,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
272229,Freddy Peralta,642547,L,CH,10,47,0.2127659574468085,Ryan McMahon,641857.0
272230,Freddy Peralta,642547,L,CU,4,47,0.0851063829787234,Ryan McMahon,641857.0
272231,Freddy Peralta,642547,L,FF,30,47,0.6382978723404256,Ryan McMahon,641857.0
272232,Freddy Peralta,642547,L,SL,3,47,0.06382978723404255,Ryan McMahon,641857.0
272233,Freddy Peralta,642547,R,CH,1,10,0.1,Ryan Mountcastle,663624.0
272234,Freddy Peralta,642547,R,CU,1,10,0.1,Ryan Mountcastle,663624.0
272235,Freddy Peralta,642547,R,FF,7,10,0.7,Ryan Mountcastle,663624.0
272236,Freddy Peralta,642547,R,SL,1,10,0.1,Ryan Mountcastle,663624.0
272237,Freddy Peralta,642547,L,CH,2,12,0.16666666666666666,Ryan Noda,676116.0
272238,Freddy Peralta,642547,L,CU,1,12,0.08333333333333333,Ryan Noda,676116.0
272239,Freddy Peralta,642547,L,FF,8,12,0.6666666666666666,Ryan Noda,676116.0
272240,Freddy Peralta,642547,L,SL,1,12,0.08333333333333333,Ryan Noda,676116.0
272241,Freddy Peralta,642547,L,CH,7,25,0.28,Ryan O'Hearn,656811.0
272242,Freddy Peralta,642547,L,CU,2,25,0.08,Ryan O'Hearn,656811.0
272243,Freddy Peralta,642547,L,FF,11,25,0.44,Ryan O'Hearn,656811.0
272244,Freddy Peralta,642547,L,SL,5,25,0.2,Ryan O'Hearn,656811.0
272245,Freddy Peralta,642547,R,CH,4,14,0.2857142857142857,Salvador Perez,521692.0
272246,Freddy Peralta,642547,R,CU,4,14,0.2857142857142857,Salvador Perez,521692.0
272247,Freddy Peralta,642547,R,FF,4,14,0.2857142857142857,Salvador Perez,521692.0
272248,Freddy Peralta,642547,R,SL,2,14,0.14285714285714285,Salvador Perez,521692.0
272249,Freddy Peralta,642547,L,CH,1,7,0.14285714285714285,Sam Hilliard,656541.0
272250,Freddy Peralta,642547,L,CU,2,7,0.2857142857142857,Sam Hilliard,656541.0
272251,Freddy Peralta,642547,L,FF,4,7,0.5714285714285714,Sam Hilliard,656541.0
272252,Freddy Peralta,642547,R,CH,1,11,0.09090909090909091,Santiago Espinal,669289.0
272253,Freddy Peralta,642547,R,FF,8,11,0.7272727272727273,Santiago Espinal,669289.0
272254,Freddy Peralta,642547,R,SL,2,11,0.18181818181818182,Santiago Espinal,669289.0
272255,Freddy Peralta,642547,R,CH,3,22,0.13636363636363635,Sean Murphy,669221.0
272256,Freddy Peralta,642547,R,CU,2,22,0.09090909090909091,Sean Murphy,669221.0
272257,Freddy Peralta,642547,R,FF,9,22,0.4090909090909091,Sean Murphy,669221.0
272258,Freddy Peralta,642547,R,SL,8,22,0.36363636363636365,Sean Murphy,669221.0
272259,Freddy Peralta,642547,R,CH,6,104,0.057692307692307696,Seiya Suzuki,673548.0
272260,Freddy Peralta,642547,R,CU,8,104,0.07692307692307693,Seiya Suzuki,673548.0
272261,Freddy Peralta,642547,R,FF,64,104,0.6153846153846154,Seiya Suzuki,673548.0
272262,Freddy Peralta,642547,R,SL,26,104,0.25,Seiya Suzuki,673548.0
272263,Freddy Peralta,642547,L,CH,2,12,0.16666666666666666,Sergio Alcantara,642727.0
272264,Freddy Peralta,642547,L,FF,9,12,0.75,Sergio Alcantara,642727.0
272265,Freddy Peralta,642547,L,SL,1,12,0.08333333333333333,Sergio Alcantara,642727.0
272266,Freddy Peralta,642547,L,CH,2,14,0.14285714285714285,Seth Brown,664913.0
272267,Freddy Peralta,642547,L,CU,2,14,0.14285714285714285,Seth Brown,664913.0
272268,Freddy Peralta,642547,L,FF,9,14,0.6428571428571429,Seth Brown,664913.0
272269,Freddy Peralta,642547,L,SL,1,14,0.07142857142857142,Seth Brown,664913.0
272270,Freddy Peralta,642547,R,CU,2,14,0.14285714285714285,Shea Langeliers,669127.0
272271,Freddy Peralta,642547,R,FF,11,14,0.7857142857142857,Shea Langeliers,669127.0
272272,Freddy Peralta,642547,R,SL,1,14,0.07142857142857142,Shea Langeliers,669127.0
272273,Freddy Peralta,642547,L,FF,5,5,1.0,Shogo Akiyama,673451.0
272274,Freddy Peralta,642547,L,CH,6,30,0.2,Shohei Ohtani,660271.0
272275,Freddy Peralta,642547,L,FF,16,30,0.5333333333333333,Shohei Ohtani,660271.0
272276,Freddy Peralta,642547,L,SL,8,30,0.26666666666666666,Shohei Ohtani,660271.0
272277,Freddy Peralta,642547,L,CH,3,11,0.2727272727272727,Spencer Horwitz,687462.0
272278,Freddy Peralta,642547,L,FF,8,11,0.7272727272727273,Spencer Horwitz,687462.0
272279,Freddy Peralta,642547,R,CH,2,38,0.05263157894736842,Spencer Steer,668715.0
272280,Freddy Peralta,642547,R,CU,2,38,0.05263157894736842,Spencer Steer,668715.0
272281,Freddy Peralta,642547,R,FF,13,38,0.34210526315789475,Spencer Steer,668715.0
272282,Freddy Peralta,642547,R,SI,1,38,0.02631578947368421,Spencer Steer,668715.0
272283,Freddy Peralta,642547,R,SL,20,38,0.5263157894736842,Spencer Steer,668715.0
272284,Freddy Peralta,642547,R,CH,1,16,0.0625,Spencer Torkelson,679529.0
272285,Freddy Peralta,642547,R,CU,1,16,0.0625,Spencer Torkelson,679529.0
272286,Freddy Peralta,642547,R,FF,8,16,0.5,Spencer Torkelson,679529.0
272287,Freddy Peralta,642547,R,SL,6,16,0.375,Spencer Torkelson,679529.0
272288,Freddy Peralta,642547,R,CU,1,14,0.07142857142857142,Starlin Castro,516770.0
272289,Freddy Peralta,642547,R,FF,7,14,0.5,Starlin Castro,516770.0
272290,Freddy Peralta,642547,R,SL,6,14,0.42857142857142855,Starlin Castro,516770.0
272291,Freddy Peralta,642547,R,CH,2,25,0.08,Starling Marte,516782.0
272292,Freddy Peralta,642547,R,CU,1,25,0.04,Starling Marte,516782.0
272293,Freddy Peralta,642547,R,FF,16,25,0.64,Starling Marte,516782.0
272294,Freddy Peralta,642547,R,SL,6,25,0.24,Starling Marte,516782.0
272295,Freddy Peralta,642547,L,CU,1,10,0.1,Steven Brault,643230.0
272296,Freddy Peralta,642547,L,FF,8,10,0.8,Steven Brault,643230.0
272297,Freddy Peralta,642547,L,SL,1,10,0.1,Steven Brault,643230.0
272298,Freddy Peralta,642547,L,CH,3,33,0.09090909090909091,Steven Kwan,680757.0
272299,Freddy Peralta,642547,L,CU,9,33,0.2727272727272727,Steven Kwan,680757.0
272300,Freddy Peralta,642547,L,FF,20,33,0.6060606060606061,Steven Kwan,680757.0
272301,Freddy Peralta,642547,L,SL,1,33,0.030303030303030304,Steven Kwan,680757.0
272302,Freddy Peralta,642547,R,CU,2,4,0.5,Stuart Fairchild,656413.0
272303,Freddy Peralta,642547,R,FF,1,4,0.25,Stuart Fairchild,656413.0
272304,Freddy Peralta,642547,R,SL,1,4,0.25,Stuart Fairchild,656413.0
272305,Freddy Peralta,642547,L,CH,18,78,0.23076923076923078,TJ Friedl,670770.0
272306,Freddy Peralta,642547,L,CU,7,78,0.08974358974358974,TJ Friedl,670770.0
272307,Freddy Peralta,642547,L,FF,42,78,0.5384615384615384,TJ Friedl,670770.0
272308,Freddy Peralta,642547,L,SL,11,78,0.14102564102564102,TJ Friedl,670770.0
272309,Freddy Peralta,642547,L,CH,2,14,0.14285714285714285,Taylor Walls,670764.0
272310,Freddy Peralta,642547,L,CU,5,14,0.35714285714285715,Taylor Walls,670764.0
272311,Freddy Peralta,642547,L,FF,7,14,0.5,Taylor Walls,670764.0
272312,Freddy Peralta,642547,R,CU,2,10,0.2,Taylor Ward,621493.0
272313,Freddy Peralta,642547,R,FF,4,10,0.4,Taylor Ward,621493.0
272314,Freddy Peralta,642547,R,SL,4,10,0.4,Taylor Ward,621493.0
272315,Freddy Peralta,642547,R,CH,4,20,0.2,Teoscar Hernandez,606192.0
272316,Freddy Peralta,642547,R,CU,1,20,0.05,Teoscar Hernandez,606192.0
272317,Freddy Peralta,642547,R,FF,9,20,0.45,Teoscar Hernandez,606192.0
272318,Freddy Peralta,642547,R,SL,6,20,0.3,Teoscar Hernandez,606192.0
272319,Freddy Peralta,642547,R,CU,1,11,0.09090909090909091,Thairo Estrada,642731.0
272320,Freddy Peralta,642547,R,FF,6,11,0.5454545454545454,Thairo Estrada,642731.0
272321,Freddy Peralta,642547,R,SL,4,11,0.36363636363636365,Thairo Estrada,642731.0
272322,Freddy Peralta,642547,R,CH,2,14,0.14285714285714285,Tim Anderson,641313.0
272323,Freddy Peralta,642547,R,CU,3,14,0.21428571428571427,Tim Anderson,641313.0
272324,Freddy Peralta,642547,R,FF,2,14,0.14285714285714285,Tim Anderson,641313.0
272325,Freddy Peralta,642547,R,SL,7,14,0.5,Tim Anderson,641313.0
272326,Freddy Peralta,642547,R,FF,1,4,0.25,Tim Locastro,641796.0
272327,Freddy Peralta,642547,R,SL,3,4,0.75,Tim Locastro,641796.0
272328,Freddy Peralta,642547,R,CU,4,5,0.8,Tim Tawa,694374.0
272329,Freddy Peralta,642547,R,FF,1,5,0.2,Tim Tawa,694374.0
272330,Freddy Peralta,642547,R,FF,4,7,0.5714285714285714,Tomas Nido,621512.0
272331,Freddy Peralta,642547,R,SL,3,7,0.42857142857142855,Tomas Nido,621512.0
272332,Freddy Peralta,642547,L,CH,20,69,0.2898550724637681,Tommy Edman,669242.0
272333,Freddy Peralta,642547,L,CU,14,69,0.2028985507246377,Tommy Edman,669242.0
272334,Freddy Peralta,642547,L,FF,30,69,0.43478260869565216,Tommy Edman,669242.0
272335,Freddy Peralta,642547,L,SL,5,69,0.07246376811594203,Tommy Edman,669242.0
272336,Freddy Peralta,642547,L,CU,2,6,0.3333333333333333,Tommy La Stella,600303.0
272337,Freddy Peralta,642547,L,FF,4,6,0.6666666666666666,Tommy La Stella,600303.0
272338,Freddy Peralta,642547,R,CH,2,42,0.047619047619047616,Tommy Pham,502054.0
272339,Freddy Peralta,642547,R,CU,1,42,0.023809523809523808,Tommy Pham,502054.0
272340,Freddy Peralta,642547,R,FF,25,42,0.5952380952380952,Tommy Pham,502054.0
272341,Freddy Peralta,642547,R,SL,14,42,0.3333333333333333,Tommy Pham,502054.0
272342,Freddy Peralta,642547,L,CU,1,6,0.16666666666666666,Tony Kemp,643393.0
272343,Freddy Peralta,642547,L,FF,4,6,0.6666666666666666,Tony Kemp,643393.0
272344,Freddy Peralta,642547,L,SL,1,6,0.16666666666666666,Tony Kemp,643393.0
272345,Freddy Peralta,642547,L,FF,4,6,0.6666666666666666,Tony Wolters,547172.0
272346,Freddy Peralta,642547,L,SL,2,6,0.3333333333333333,Tony Wolters,547172.0
272347,Freddy Peralta,642547,R,FF,5,9,0.5555555555555556,Travis Demeritte,641513.0
272348,Freddy Peralta,642547,R,SL,4,9,0.4444444444444444,Travis Demeritte,641513.0
272349,Freddy Peralta,642547,L,CH,5,14,0.35714285714285715,Travis Jankowski,608671.0
272350,Freddy Peralta,642547,L,CU,4,14,0.2857142857142857,Travis Jankowski,608671.0
272351,Freddy Peralta,642547,L,FF,5,14,0.35714285714285715,Travis Jankowski,608671.0
272352,Freddy Peralta,642547,R,CH,1,25,0.04,Travis d'Arnaud,518595.0
272353,Freddy Peralta,642547,R,CU,3,25,0.12,Travis d'Arnaud,518595.0
272354,Freddy Peralta,642547,R,FF,13,25,0.52,Travis d'Arnaud,518595.0
272355,Freddy Peralta,642547,R,SL,8,25,0.32,Travis d'Arnaud,518595.0
272356,Freddy Peralta,642547,R,CH,4,50,0.08,Trea Turner,607208.0
272357,Freddy Peralta,642547,R,CU,5,50,0.1,Trea Turner,607208.0
272358,Freddy Peralta,642547,R,FF,24,50,0.48,Trea Turner,607208.0
272359,Freddy Peralta,642547,R,SI,2,50,0.04,Trea Turner,607208.0
272360,Freddy Peralta,642547,R,SL,15,50,0.3,Trea Turner,607208.0
272361,Freddy Peralta,642547,L,CH,6,23,0.2608695652173913,Trent Grisham,663757.0
272362,Freddy Peralta,642547,L,CU,4,23,0.17391304347826086,Trent Grisham,663757.0
272363,Freddy Peralta,642547,L,FF,12,23,0.5217391304347826,Trent Grisham,663757.0
272364,Freddy Peralta,642547,L,SL,1,23,0.043478260869565216,Trent Grisham,663757.0
272365,Freddy Peralta,642547,L,CH,4,30,0.13333333333333333,Trevor Larnach,663616.0
272366,Freddy Peralta,642547,L,FF,22,30,0.7333333333333333,Trevor Larnach,663616.0
272367,Freddy Peralta,642547,L,SL,4,30,0.13333333333333333,Trevor Larnach,663616.0
272368,Freddy Peralta,642547,R,CH,1,13,0.07692307692307693,Trevor Story,596115.0
272369,Freddy Peralta,642547,R,CU,1,13,0.07692307692307693,Trevor Story,596115.0
272370,Freddy Peralta,642547,R,FF,9,13,0.6923076923076923,Trevor Story,596115.0
272371,Freddy Peralta,642547,R,SL,2,13,0.15384615384615385,Trevor Story,596115.0
272372,Freddy Peralta,642547,R,CU,1,7,0.14285714285714285,Trey Lipscomb,702358.0
272373,Freddy Peralta,642547,R,FF,3,7,0.42857142857142855,Trey Lipscomb,702358.0
272374,Freddy Peralta,642547,R,SL,3,7,0.42857142857142855,Trey Lipscomb,702358.0
272375,Freddy Peralta,642547,L,CH,2,17,0.11764705882352941,Triston Casas,671213.0
272376,Freddy Peralta,642547,L,CU,2,17,0.11764705882352941,Triston Casas,671213.0
272377,Freddy Peralta,642547,L,FF,11,17,0.6470588235294118,Triston Casas,671213.0
272378,Freddy Peralta,642547,L,SL,2,17,0.11764705882352941,Triston Casas,671213.0
272379,Freddy Peralta,642547,L,CH,7,27,0.25925925925925924,Tucker Barnhart,571466.0
272380,Freddy Peralta,642547,L,CU,3,27,0.1111111111111111,Tucker Barnhart,571466.0
272381,Freddy Peralta,642547,L,FF,15,27,0.5555555555555556,Tucker Barnhart,571466.0
272382,Freddy Peralta,642547,L,SL,2,27,0.07407407407407407,Tucker Barnhart,571466.0
272383,Freddy Peralta,642547,L,CH,7,35,0.2,Tucupita Marcano,672779.0
272384,Freddy Peralta,642547,L,CU,15,35,0.42857142857142855,Tucupita Marcano,672779.0
272385,Freddy Peralta,642547,L,FF,11,35,0.3142857142857143,Tucupita Marcano,672779.0
272386,Freddy Peralta,642547,L,SL,2,35,0.05714285714285714,Tucupita Marcano,672779.0
272387,Freddy Peralta,642547,R,CU,3,11,0.2727272727272727,Ty France,664034.0
272388,Freddy Peralta,642547,R,FF,7,11,0.6363636363636364,Ty France,664034.0
272389,Freddy Peralta,642547,R,SL,1,11,0.09090909090909091,Ty France,664034.0
272390,Freddy Peralta,642547,L,CU,1,9,0.1111111111111111,Tyler Anderson,542881.0
272391,Freddy Peralta,642547,L,FF,8,9,0.8888888888888888,Tyler Anderson,542881.0
272392,Freddy Peralta,642547,R,CH,2,11,0.18181818181818182,Tyler Fitzgerald,666149.0
272393,Freddy Peralta,642547,R,CU,1,11,0.09090909090909091,Tyler Fitzgerald,666149.0
272394,Freddy Peralta,642547,R,FF,5,11,0.45454545454545453,Tyler Fitzgerald,666149.0
272395,Freddy Peralta,642547,R,SL,3,11,0.2727272727272727,Tyler Fitzgerald,666149.0
272396,Freddy Peralta,642547,R,FF,3,4,0.75,Tyler Freeman,671289.0
272397,Freddy Peralta,642547,R,SL,1,4,0.25,Tyler Freeman,671289.0
272398,Freddy Peralta,642547,L,CH,3,10,0.3,Tyler Heineman,623168.0
272399,Freddy Peralta,642547,L,CU,1,10,0.1,Tyler Heineman,623168.0
272400,Freddy Peralta,642547,L,FF,6,10,0.6,Tyler Heineman,623168.0
272401,Freddy Peralta,642547,R,CU,1,9,0.1111111111111111,Tyler Mahle,641816.0
272402,Freddy Peralta,642547,R,FF,6,9,0.6666666666666666,Tyler Mahle,641816.0
272403,Freddy Peralta,642547,R,SL,2,9,0.2222222222222222,Tyler Mahle,641816.0
272404,Freddy Peralta,642547,L,CH,12,61,0.19672131147540983,Tyler Naquin,571980.0
272405,Freddy Peralta,642547,L,CU,10,61,0.16393442622950818,Tyler Naquin,571980.0
272406,Freddy Peralta,642547,L,FF,35,61,0.5737704918032787,Tyler Naquin,571980.0
272407,Freddy Peralta,642547,L,SI,1,61,0.01639344262295082,Tyler Naquin,571980.0
272408,Freddy Peralta,642547,L,SL,3,61,0.04918032786885246,Tyler Naquin,571980.0
272409,Freddy Peralta,642547,R,CH,5,66,0.07575757575757576,Tyler O'Neill,641933.0
272410,Freddy Peralta,642547,R,CU,11,66,0.16666666666666666,Tyler O'Neill,641933.0
272411,Freddy Peralta,642547,R,FF,30,66,0.45454545454545453,Tyler O'Neill,641933.0
272412,Freddy Peralta,642547,R,SL,20,66,0.30303030303030304,Tyler O'Neill,641933.0
272413,Freddy Peralta,642547,L,CH,3,6,0.5,Tyler Soderstrom,691016.0
272414,Freddy Peralta,642547,L,FF,2,6,0.3333333333333333,Tyler Soderstrom,691016.0
272415,Freddy Peralta,642547,L,SL,1,6,0.16666666666666666,Tyler Soderstrom,691016.0
272416,Freddy Peralta,642547,R,CH,2,56,0.03571428571428571,Tyler Stephenson,663886.0
272417,Freddy Peralta,642547,R,CU,3,56,0.05357142857142857,Tyler Stephenson,663886.0
272418,Freddy Peralta,642547,R,FF,30,56,0.5357142857142857,Tyler Stephenson,663886.0
272419,Freddy Peralta,642547,R,SL,21,56,0.375,Tyler Stephenson,663886.0
272420,Freddy Peralta,642547,L,CH,4,10,0.4,Tyler Wade,642180.0
272421,Freddy Peralta,642547,L,FF,5,10,0.5,Tyler Wade,642180.0
272422,Freddy Peralta,642547,L,SL,1,10,0.1,Tyler Wade,642180.0
272423,Freddy Peralta,642547,L,CH,1,5,0.2,Victor Caratini,605170.0
272424,Freddy Peralta,642547,L,FF,3,5,0.6,Victor Caratini,605170.0
272425,Freddy Peralta,642547,L,SL,1,5,0.2,Victor Caratini,605170.0
272426,Freddy Peralta,642547,L,FF,9,10,0.9,Victor Reyes,622682.0
272427,Freddy Peralta,642547,L,SL,1,10,0.1,Victor Reyes,622682.0
272428,Freddy Peralta,642547,L,CH,3,23,0.13043478260869565,Victor Scott II,687363.0
272429,Freddy Peralta,642547,L,CU,1,23,0.043478260869565216,Victor Scott II,687363.0
272430,Freddy Peralta,642547,L,FF,17,23,0.7391304347826086,Victor Scott II,687363.0
272431,Freddy Peralta,642547,L,SL,2,23,0.08695652173913043,Victor Scott II,687363.0
272432,Freddy Peralta,642547,L,CH,3,10,0.3,Vinnie Pasquantino,686469.0
272433,Freddy Peralta,642547,L,CU,1,10,0.1,Vinnie Pasquantino,686469.0
272434,Freddy Peralta,642547,L,FF,6,10,0.6,Vinnie Pasquantino,686469.0
272435,Freddy Peralta,642547,R,CH,1,7,0.14285714285714285,Vladimir Guerrero Jr.,665489.0
272436,Freddy Peralta,642547,R,CU,1,7,0.14285714285714285,Vladimir Guerrero Jr.,665489.0
272437,Freddy Peralta,642547,R,FF,1,7,0.14285714285714285,Vladimir Guerrero Jr.,665489.0
272438,Freddy Peralta,642547,R,SL,4,7,0.5714285714285714,Vladimir Guerrero Jr.,665489.0
272439,Freddy Peralta,642547,R,CU,1,9,0.1111111111111111,Vladimir Gutierrez,661269.0
272440,Freddy Peralta,642547,R,FF,6,9,0.6666666666666666,Vladimir Gutierrez,661269.0
272441,Freddy Peralta,642547,R,SL,2,9,0.2222222222222222,Vladimir Gutierrez,661269.0
272442,Freddy Peralta,642547,L,CH,1,10,0.1,Wander Franco,677551.0
272443,Freddy Peralta,642547,L,CU,2,10,0.2,Wander Franco,677551.0
272444,Freddy Peralta,642547,L,FF,6,10,0.6,Wander Franco,677551.0
272445,Freddy Peralta,642547,L,SL,1,10,0.1,Wander Franco,677551.0
272446,Freddy Peralta,642547,R,CU,5,32,0.15625,Whit Merrifield,593160.0
272447,Freddy Peralta,642547,R,FF,14,32,0.4375,Whit Merrifield,593160.0
272448,Freddy Peralta,642547,R,SL,13,32,0.40625,Whit Merrifield,593160.0
272449,Freddy Peralta,642547,L,CH,11,42,0.2619047619047619,Will Benson,666181.0
272450,Freddy Peralta,642547,L,CU,2,42,0.047619047619047616,Will Benson,666181.0
272451,Freddy Peralta,642547,L,FF,21,42,0.5,Will Benson,666181.0
272452,Freddy Peralta,642547,L,SL,8,42,0.19047619047619047,Will Benson,666181.0
272453,Freddy Peralta,642547,L,CH,3,15,0.2,Will Brennan,686823.0
272454,Freddy Peralta,642547,L,CU,2,15,0.13333333333333333,Will Brennan,686823.0
272455,Freddy Peralta,642547,L,FF,10,15,0.6666666666666666,Will Brennan,686823.0
272456,Freddy Peralta,642547,R,CH,8,50,0.16,Will Smith,669257.0
272457,Freddy Peralta,642547,R,CU,3,50,0.06,Will Smith,669257.0
272458,Freddy Peralta,642547,R,FF,24,50,0.48,Will Smith,669257.0
272459,Freddy Peralta,642547,R,SL,15,50,0.3,Will Smith,669257.0
272460,Freddy Peralta,642547,L,CH,4,20,0.2,Willi Castro,650489.0
272461,Freddy Peralta,642547,L,CU,2,20,0.1,Willi Castro,650489.0
272462,Freddy Peralta,642547,L,FF,12,20,0.6,Willi Castro,650489.0
272463,Freddy Peralta,642547,L,SL,2,20,0.1,Willi Castro,650489.0
272464,Freddy Peralta,642547,R,FF,1,7,0.14285714285714285,William Contreras,661388.0
272465,Freddy Peralta,642547,R,SL,6,7,0.8571428571428571,William Contreras,661388.0
272466,Freddy Peralta,642547,R,CH,12,113,0.10619469026548672,Willson Contreras,575929.0
272467,Freddy Peralta,642547,R,CU,6,113,0.05309734513274336,Willson Contreras,575929.0
272468,Freddy Peralta,642547,R,FF,65,113,0.5752212389380531,Willson Contreras,575929.0
272469,Freddy Peralta,642547,R,SL,30,113,0.26548672566371684,Willson Contreras,575929.0
272470,Freddy Peralta,642547,R,CH,2,12,0.16666666666666666,Willy Adames,642715.0
272471,Freddy Peralta,642547,R,FF,7,12,0.5833333333333334,Willy Adames,642715.0
272472,Freddy Peralta,642547,R,SL,3,12,0.25,Willy Adames,642715.0
272473,Freddy Peralta,642547,L,CH,6,33,0.18181818181818182,Wilmer Difo,594694.0
272474,Freddy Peralta,642547,L,CU,9,33,0.2727272727272727,Wilmer Difo,594694.0
272475,Freddy Peralta,642547,L,FF,18,33,0.5454545454545454,Wilmer Difo,594694.0
272476,Freddy Peralta,642547,R,CH,2,16,0.125,Wilmer Flores,527038.0
272477,Freddy Peralta,642547,R,CU,3,16,0.1875,Wilmer Flores,527038.0
272478,Freddy Peralta,642547,R,FF,5,16,0.3125,Wilmer Flores,527038.0
272479,Freddy Peralta,642547,R,SL,6,16,0.375,Wilmer Flores,527038.0
272480,Freddy Peralta,642547,L,CH,5,14,0.35714285714285715,Wilyer Abreu,677800.0
272481,Freddy Peralta,642547,L,CU,1,14,0.07142857142857142,Wilyer Abreu,677800.0
272482,Freddy Peralta,642547,L,FF,8,14,0.5714285714285714,Wilyer Abreu,677800.0
272483,Freddy Peralta,642547,R,CH,1,15,0.06666666666666667,Wyatt Langford,694671.0
272484,Freddy Peralta,642547,R,CU,1,15,0.06666666666666667,Wyatt Langford,694671.0
272485,Freddy Peralta,642547,R,FF,10,15,0.6666666666666666,Wyatt Langford,694671.0
272486,Freddy Peralta,642547,R,SL,3,15,0.2,Wyatt Langford,694671.0
272487,Freddy Peralta,642547,R,CH,5,36,0.1388888888888889,Xander Bogaerts,593428.0
272488,Freddy Peralta,642547,R,CU,3,36,0.08333333333333333,Xander Bogaerts,593428.0
272489,Freddy Peralta,642547,R,FF,20,36,0.5555555555555556,Xander Bogaerts,593428.0
272490,Freddy Peralta,642547,R,SL,8,36,0.2222222222222222,Xander Bogaerts,593428.0
272491,Freddy Peralta,642547,L,CH,8,36,0.2222222222222222,Xavier Edwards,669364.0
272492,Freddy Peralta,642547,L,CU,4,36,0.1111111111111111,Xavier Edwards,669364.0
272493,Freddy Peralta,642547,L,FF,22,36,0.6111111111111112,Xavier Edwards,669364.0
272494,Freddy Peralta,642547,L,SL,2,36,0.05555555555555555,Xavier Edwards,669364.0
272495,Freddy Peralta,642547,L,CH,3,14,0.21428571428571427,Yadiel Hernandez,628450.0
272496,Freddy Peralta,642547,L,CU,2,14,0.14285714285714285,Yadiel Hernandez,628450.0
272497,Freddy Peralta,642547,L,FF,8,14,0.5714285714285714,Yadiel Hernandez,628450.0
272498,Freddy Peralta,642547,L,SL,1,14,0.07142857142857142,Yadiel Hernandez,628450.0
272499,Freddy Peralta,642547,R,CH,1,24,0.041666666666666664,Yadier Molina,425877.0
272500,Freddy Peralta,642547,R,CU,1,24,0.041666666666666664,Yadier Molina,425877.0
272501,Freddy Peralta,642547,R,FF,9,24,0.375,Yadier Molina,425877.0
272502,Freddy Peralta,642547,R,SI,2,24,0.08333333333333333,Yadier Molina,425877.0
272503,Freddy Peralta,642547,R,SL,11,24,0.4583333333333333,Yadier Molina,425877.0
272504,Freddy Peralta,642547,R,CH,2,13,0.15384615384615385,Yainer Diaz,673237.0
272505,Freddy Peralta,642547,R,CU,1,13,0.07692307692307693,Yainer Diaz,673237.0
272506,Freddy Peralta,642547,R,FF,8,13,0.6153846153846154,Yainer Diaz,673237.0
272507,Freddy Peralta,642547,R,SL,2,13,0.15384615384615385,Yainer Diaz,673237.0
272508,Freddy Peralta,642547,R,FF,8,13,0.6153846153846154,Yan Gomes,543228.0
272509,Freddy Peralta,642547,R,SL,5,13,0.38461538461538464,Yan Gomes,543228.0
272510,Freddy Peralta,642547,R,CH,1,21,0.047619047619047616,Yandy Diaz,650490.0
272511,Freddy Peralta,642547,R,CU,1,21,0.047619047619047616,Yandy Diaz,650490.0
272512,Freddy Peralta,642547,R,FF,10,21,0.47619047619047616,Yandy Diaz,650490.0
272513,Freddy Peralta,642547,R,SL,9,21,0.42857142857142855,Yandy Diaz,650490.0
272514,Freddy Peralta,642547,L,CH,3,8,0.375,Yasmani Grandal,518735.0
272515,Freddy Peralta,642547,L,FF,2,8,0.25,Yasmani Grandal,518735.0
272516,Freddy Peralta,642547,L,SL,3,8,0.375,Yasmani Grandal,518735.0
272517,Freddy Peralta,642547,L,CH,5,19,0.2631578947368421,Yoan Moncada,660162.0
272518,Freddy Peralta,642547,L,CU,2,19,0.10526315789473684,Yoan Moncada,660162.0
272519,Freddy Peralta,642547,L,FF,11,19,0.5789473684210527,Yoan Moncada,660162.0
272520,Freddy Peralta,642547,L,SL,1,19,0.05263157894736842,Yoan Moncada,660162.0
272521,Freddy Peralta,642547,R,FF,2,3,0.6666666666666666,Yu Chang,644374.0
272522,Freddy Peralta,642547,R,SL,1,3,0.3333333333333333,Yu Chang,644374.0
272523,Freddy Peralta,642547,R,FF,3,4,0.75,Zac Gallen,668678.0
272524,Freddy Peralta,642547,R,SL,1,4,0.25,Zac Gallen,668678.0
272525,Freddy Peralta,642547,L,CH,2,7,0.2857142857142857,Zac Veen,691728.0
272526,Freddy Peralta,642547,L,FF,5,7,0.7142857142857143,Zac Veen,691728.0
272527,Freddy Peralta,642547,L,CH,6,46,0.13043478260869565,Zach McKinstry,656716.0
272528,Freddy Peralta,642547,L,CU,7,46,0.15217391304347827,Zach McKinstry,656716.0
272529,Freddy Peralta,642547,L,FF,29,46,0.6304347826086957,Zach McKinstry,656716.0
272530,Freddy Peralta,642547,L,SL,4,46,0.08695652173913043,Zach McKinstry,656716.0
272531,Freddy Peralta,642547,R,CH,3,10,0.3,Zach Neto,687263.0
272532,Freddy Peralta,642547,R,CU,1,10,0.1,Zach Neto,687263.0
272533,Freddy Peralta,642547,R,FF,2,10,0.2,Zach Neto,687263.0
272534,Freddy Peralta,642547,R,SL,4,10,0.4,Zach Neto,687263.0
272535,Freddy Peralta,642547,R,CU,1,9,0.1111111111111111,Zach Remillard,621545.0
272536,Freddy Peralta,642547,R,FF,4,9,0.4444444444444444,Zach Remillard,621545.0
272537,Freddy Peralta,642547,R,SL,4,9,0.4444444444444444,Zach Remillard,621545.0
