,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
258729,Freddy Peralta,642547,R,FF,16,22,0.7272727272727273,Kyle Farmer,571657
258730,Freddy Peralta,642547,R,SL,3,22,0.13636363636363635,Kyle Farmer,571657
258731,Freddy Peralta,642547,R,CH,3,8,0.375,Kyle Higashioka,543309
258732,Freddy Peralta,642547,R,CU,3,8,0.375,Kyle Higashioka,543309
258733,Freddy Peralta,642547,R,FF,2,8,0.25,Kyle Higashioka,543309
258734,Freddy Peralta,642547,L,CH,2,10,0.2,Kyle Isbel,664728
258735,Freddy Peralta,642547,L,CU,1,10,0.1,Kyle Isbel,664728
258736,Freddy Peralta,642547,L,FF,7,10,0.7,Kyle Isbel,664728
258737,Freddy Peralta,642547,L,CH,2,15,0.13333333333333333,Kyle Manzardo,700932
258738,Freddy Peralta,642547,L,CU,2,15,0.13333333333333333,Kyle Manzardo,700932
258739,Freddy Peralta,642547,L,FF,11,15,0.7333333333333333,Kyle Manzardo,700932
258740,Freddy Peralta,642547,L,CH,15,47,0.3191489361702128,Kyle Schwarber,656941
258741,Freddy Peralta,642547,L,CU,7,47,0.14893617021276595,Kyle Schwarber,656941
258742,Freddy Peralta,642547,L,FF,22,47,0.46808510638297873,Kyle Schwarber,656941
258743,Freddy Peralta,642547,L,SL,3,47,0.06382978723404255,Kyle Schwarber,656941
258744,Freddy Peralta,642547,L,CH,4,18,0.2222222222222222,Kyle Stowers,669065
258745,Freddy Peralta,642547,L,CU,4,18,0.2222222222222222,Kyle Stowers,669065
258746,Freddy Peralta,642547,L,FF,10,18,0.5555555555555556,Kyle Stowers,669065
258747,Freddy Peralta,642547,L,CH,24,64,0.375,Kyle Tucker,663656
258748,Freddy Peralta,642547,L,CU,15,64,0.234375,Kyle Tucker,663656
258749,Freddy Peralta,642547,L,FF,21,64,0.328125,Kyle Tucker,663656
258750,Freddy Peralta,642547,L,SL,4,64,0.0625,Kyle Tucker,663656
258751,Freddy Peralta,642547,L,CH,8,50,0.16,LaMonte Wade Jr.,664774
258752,Freddy Peralta,642547,L,CU,9,50,0.18,LaMonte Wade Jr.,664774
258753,Freddy Peralta,642547,L,FF,32,50,0.64,LaMonte Wade Jr.,664774
258754,Freddy Peralta,642547,L,SL,1,50,0.02,LaMonte Wade Jr.,664774
258755,Freddy Peralta,642547,R,CH,2,51,0.0392156862745098,Lane Thomas,657041
258756,Freddy Peralta,642547,R,FF,38,51,0.7450980392156863,Lane Thomas,657041
258757,Freddy Peralta,642547,R,SL,11,51,0.21568627450980393,Lane Thomas,657041
258758,Freddy Peralta,642547,L,CH,24,91,0.26373626373626374,Lars Nootbaar,663457
258759,Freddy Peralta,642547,L,CU,10,91,0.10989010989010989,Lars Nootbaar,663457
258760,Freddy Peralta,642547,L,FF,52,91,0.5714285714285714,Lars Nootbaar,663457
258761,Freddy Peralta,642547,L,SL,5,91,0.054945054945054944,Lars Nootbaar,663457
258762,Freddy Peralta,642547,L,CH,5,16,0.3125,Lawrence Butler,671732
258763,Freddy Peralta,642547,L,CU,2,16,0.125,Lawrence Butler,671732
258764,Freddy Peralta,642547,L,FF,8,16,0.5,Lawrence Butler,671732
258765,Freddy Peralta,642547,L,SL,1,16,0.0625,Lawrence Butler,671732
258766,Freddy Peralta,642547,R,CH,4,18,0.2222222222222222,Lenyn Sosa,672820
258767,Freddy Peralta,642547,R,CU,5,18,0.2777777777777778,Lenyn Sosa,672820
258768,Freddy Peralta,642547,R,FF,6,18,0.3333333333333333,Lenyn Sosa,672820
258769,Freddy Peralta,642547,R,SL,3,18,0.16666666666666666,Lenyn Sosa,672820
258770,Freddy Peralta,642547,L,CH,4,21,0.19047619047619047,Leody Taveras,665750
258771,Freddy Peralta,642547,L,CU,3,21,0.14285714285714285,Leody Taveras,665750
258772,Freddy Peralta,642547,L,FF,10,21,0.47619047619047616,Leody Taveras,665750
258773,Freddy Peralta,642547,L,SL,4,21,0.19047619047619047,Leody Taveras,665750
258774,Freddy Peralta,642547,L,CH,2,3,0.6666666666666666,Lewin Diaz,650331
258775,Freddy Peralta,642547,L,FF,1,3,0.3333333333333333,Lewin Diaz,650331
258776,Freddy Peralta,642547,L,CH,3,10,0.3,Liam Hicks,689414
258777,Freddy Peralta,642547,L,FF,7,10,0.7,Liam Hicks,689414
258778,Freddy Peralta,642547,R,CH,2,18,0.1111111111111111,Liover Peguero,678894
258779,Freddy Peralta,642547,R,CU,1,18,0.05555555555555555,Liover Peguero,678894
258780,Freddy Peralta,642547,R,FF,9,18,0.5,Liover Peguero,678894
258781,Freddy Peralta,642547,R,SL,6,18,0.3333333333333333,Liover Peguero,678894
258782,Freddy Peralta,642547,R,CH,1,20,0.05,Logan O'Hoppe,681351
258783,Freddy Peralta,642547,R,CU,2,20,0.1,Logan O'Hoppe,681351
258784,Freddy Peralta,642547,R,FF,15,20,0.75,Logan O'Hoppe,681351
258785,Freddy Peralta,642547,R,SL,2,20,0.1,Logan O'Hoppe,681351
258786,Freddy Peralta,642547,R,CH,1,13,0.07692307692307693,Lourdes Gurriel Jr.,666971
258787,Freddy Peralta,642547,R,FF,12,13,0.9230769230769231,Lourdes Gurriel Jr.,666971
258788,Freddy Peralta,642547,L,CH,11,35,0.3142857142857143,Luis Arraez,650333
258789,Freddy Peralta,642547,L,CU,2,35,0.05714285714285714,Luis Arraez,650333
258790,Freddy Peralta,642547,L,FF,20,35,0.5714285714285714,Luis Arraez,650333
258791,Freddy Peralta,642547,L,SL,2,35,0.05714285714285714,Luis Arraez,650333
258792,Freddy Peralta,642547,R,CH,1,5,0.2,Luis Campusano,669134
258793,Freddy Peralta,642547,R,CU,1,5,0.2,Luis Campusano,669134
258794,Freddy Peralta,642547,R,FF,2,5,0.4,Luis Campusano,669134
258795,Freddy Peralta,642547,R,SL,1,5,0.2,Luis Campusano,669134
258796,Freddy Peralta,642547,L,CH,11,23,0.4782608695652174,Luis Garcia,671277
258797,Freddy Peralta,642547,L,CU,3,23,0.13043478260869565,Luis Garcia,671277
258798,Freddy Peralta,642547,L,FF,8,23,0.34782608695652173,Luis Garcia,671277
258799,Freddy Peralta,642547,L,SL,1,23,0.043478260869565216,Luis Garcia,671277
258800,Freddy Peralta,642547,L,CH,2,11,0.18181818181818182,Luis Guillorme,641645
258801,Freddy Peralta,642547,L,CU,1,11,0.09090909090909091,Luis Guillorme,641645
258802,Freddy Peralta,642547,L,FF,8,11,0.7272727272727273,Luis Guillorme,641645
258803,Freddy Peralta,642547,R,CH,1,13,0.07692307692307693,Luis Matos,682641
258804,Freddy Peralta,642547,R,FF,6,13,0.46153846153846156,Luis Matos,682641
258805,Freddy Peralta,642547,R,SL,6,13,0.46153846153846156,Luis Matos,682641
258806,Freddy Peralta,642547,L,CH,1,8,0.125,Luis Rengifo,650859
258807,Freddy Peralta,642547,L,FF,7,8,0.875,Luis Rengifo,650859
258808,Freddy Peralta,642547,R,CH,3,12,0.25,Luis Robert,673357
258809,Freddy Peralta,642547,R,CU,2,12,0.16666666666666666,Luis Robert,673357
258810,Freddy Peralta,642547,R,FF,5,12,0.4166666666666667,Luis Robert,673357
258811,Freddy Peralta,642547,R,SL,2,12,0.16666666666666666,Luis Robert,673357
258812,Freddy Peralta,642547,R,FF,2,4,0.5,Luis Torrens,620443
258813,Freddy Peralta,642547,R,SL,2,4,0.5,Luis Torrens,620443
258814,Freddy Peralta,642547,R,FF,6,8,0.75,Luke Maile,571912
258815,Freddy Peralta,642547,R,SL,2,8,0.25,Luke Maile,571912
258816,Freddy Peralta,642547,L,CU,3,14,0.21428571428571427,Luke Raley,670042
258817,Freddy Peralta,642547,L,FF,7,14,0.5,Luke Raley,670042
258818,Freddy Peralta,642547,L,SL,4,14,0.2857142857142857,Luke Raley,670042
258819,Freddy Peralta,642547,R,FF,4,8,0.5,Maikel Franco,596748
258820,Freddy Peralta,642547,R,SL,4,8,0.5,Maikel Franco,596748
258821,Freddy Peralta,642547,R,CH,9,39,0.23076923076923078,Manny Machado,592518
258822,Freddy Peralta,642547,R,CU,8,39,0.20512820512820512,Manny Machado,592518
258823,Freddy Peralta,642547,R,FF,14,39,0.358974358974359,Manny Machado,592518
258824,Freddy Peralta,642547,R,SL,8,39,0.20512820512820512,Manny Machado,592518
258825,Freddy Peralta,642547,R,CU,1,13,0.07692307692307693,Manuel Margot,622534
258826,Freddy Peralta,642547,R,FF,8,13,0.6153846153846154,Manuel Margot,622534
258827,Freddy Peralta,642547,R,SL,4,13,0.3076923076923077,Manuel Margot,622534
258828,Freddy Peralta,642547,R,CH,8,56,0.14285714285714285,Marcell Ozuna,542303
258829,Freddy Peralta,642547,R,CU,4,56,0.07142857142857142,Marcell Ozuna,542303
258830,Freddy Peralta,642547,R,FF,24,56,0.42857142857142855,Marcell Ozuna,542303
258831,Freddy Peralta,642547,R,SL,20,56,0.35714285714285715,Marcell Ozuna,542303
258832,Freddy Peralta,642547,L,CH,2,13,0.15384615384615385,Marcelo Mayer,691785
258833,Freddy Peralta,642547,L,CU,1,13,0.07692307692307693,Marcelo Mayer,691785
258834,Freddy Peralta,642547,L,FF,10,13,0.7692307692307693,Marcelo Mayer,691785
258835,Freddy Peralta,642547,R,CH,3,23,0.13043478260869565,Marcus Semien,543760
258836,Freddy Peralta,642547,R,CU,4,23,0.17391304347826086,Marcus Semien,543760
258837,Freddy Peralta,642547,R,FF,12,23,0.5217391304347826,Marcus Semien,543760
258838,Freddy Peralta,642547,R,SL,4,23,0.17391304347826086,Marcus Semien,543760
258839,Freddy Peralta,642547,R,CH,1,20,0.05,Mark Canha,592192
258840,Freddy Peralta,642547,R,FF,12,20,0.6,Mark Canha,592192
258841,Freddy Peralta,642547,R,SL,7,20,0.35,Mark Canha,592192
258842,Freddy Peralta,642547,R,CH,2,13,0.15384615384615385,Mark Vientos,668901
258843,Freddy Peralta,642547,R,CU,1,13,0.07692307692307693,Mark Vientos,668901
258844,Freddy Peralta,642547,R,FF,6,13,0.46153846153846156,Mark Vientos,668901
258845,Freddy Peralta,642547,R,SL,4,13,0.3076923076923077,Mark Vientos,668901
258846,Freddy Peralta,642547,R,CH,2,7,0.2857142857142857,Martin Maldonado,455117
258847,Freddy Peralta,642547,R,FF,5,7,0.7142857142857143,Martin Maldonado,455117
258848,Freddy Peralta,642547,L,CH,4,15,0.26666666666666666,Masataka Yoshida,807799
258849,Freddy Peralta,642547,L,CU,2,15,0.13333333333333333,Masataka Yoshida,807799
258850,Freddy Peralta,642547,L,FF,8,15,0.5333333333333333,Masataka Yoshida,807799
258851,Freddy Peralta,642547,L,SL,1,15,0.06666666666666667,Masataka Yoshida,807799
258852,Freddy Peralta,642547,R,CH,6,64,0.09375,Masyn Winn,691026
258853,Freddy Peralta,642547,R,CU,6,64,0.09375,Masyn Winn,691026
258854,Freddy Peralta,642547,R,FF,37,64,0.578125,Masyn Winn,691026
258855,Freddy Peralta,642547,R,SL,15,64,0.234375,Masyn Winn,691026
258856,Freddy Peralta,642547,L,CH,7,35,0.2,Matt Carpenter,572761
258857,Freddy Peralta,642547,L,CU,5,35,0.14285714285714285,Matt Carpenter,572761
258858,Freddy Peralta,642547,L,FF,22,35,0.6285714285714286,Matt Carpenter,572761
258859,Freddy Peralta,642547,L,SL,1,35,0.02857142857142857,Matt Carpenter,572761
258860,Freddy Peralta,642547,R,CH,5,54,0.09259259259259259,Matt Chapman,656305
258861,Freddy Peralta,642547,R,CU,5,54,0.09259259259259259,Matt Chapman,656305
258862,Freddy Peralta,642547,R,FF,25,54,0.46296296296296297,Matt Chapman,656305
258863,Freddy Peralta,642547,R,SL,19,54,0.35185185185185186,Matt Chapman,656305
258864,Freddy Peralta,642547,R,CH,5,47,0.10638297872340426,Matt McLain,680574
258865,Freddy Peralta,642547,R,CU,3,47,0.06382978723404255,Matt McLain,680574
258866,Freddy Peralta,642547,R,FF,24,47,0.5106382978723404,Matt McLain,680574
258867,Freddy Peralta,642547,R,SL,15,47,0.3191489361702128,Matt McLain,680574
258868,Freddy Peralta,642547,L,CH,15,65,0.23076923076923078,Matt Olson,621566
258869,Freddy Peralta,642547,L,CU,5,65,0.07692307692307693,Matt Olson,621566
258870,Freddy Peralta,642547,L,FF,33,65,0.5076923076923077,Matt Olson,621566
258871,Freddy Peralta,642547,L,SL,12,65,0.18461538461538463,Matt Olson,621566
258872,Freddy Peralta,642547,R,CH,1,22,0.045454545454545456,Matt Reynolds,608703
258873,Freddy Peralta,642547,R,CU,1,22,0.045454545454545456,Matt Reynolds,608703
258874,Freddy Peralta,642547,R,FF,16,22,0.7272727272727273,Matt Reynolds,608703
258875,Freddy Peralta,642547,R,SL,4,22,0.18181818181818182,Matt Reynolds,608703
258876,Freddy Peralta,642547,R,CH,1,18,0.05555555555555555,Matt Shaw,807713
258877,Freddy Peralta,642547,R,CU,5,18,0.2777777777777778,Matt Shaw,807713
258878,Freddy Peralta,642547,R,FF,6,18,0.3333333333333333,Matt Shaw,807713
258879,Freddy Peralta,642547,R,SL,6,18,0.3333333333333333,Matt Shaw,807713
258880,Freddy Peralta,642547,L,CH,4,14,0.2857142857142857,Matt Thaiss,642136
258881,Freddy Peralta,642547,L,FF,8,14,0.5714285714285714,Matt Thaiss,642136
258882,Freddy Peralta,642547,L,SL,2,14,0.14285714285714285,Matt Thaiss,642136
258883,Freddy Peralta,642547,R,CH,1,27,0.037037037037037035,Matt Vierling,663837
258884,Freddy Peralta,642547,R,CU,1,27,0.037037037037037035,Matt Vierling,663837
258885,Freddy Peralta,642547,R,FF,15,27,0.5555555555555556,Matt Vierling,663837
258886,Freddy Peralta,642547,R,SL,10,27,0.37037037037037035,Matt Vierling,663837
258887,Freddy Peralta,642547,L,CH,2,9,0.2222222222222222,Matt Wallner,670242
258888,Freddy Peralta,642547,L,CU,1,9,0.1111111111111111,Matt Wallner,670242
258889,Freddy Peralta,642547,L,FF,6,9,0.6666666666666666,Matt Wallner,670242
258890,Freddy Peralta,642547,L,CH,6,21,0.2857142857142857,Max Kepler,596146
258891,Freddy Peralta,642547,L,CU,2,21,0.09523809523809523,Max Kepler,596146
258892,Freddy Peralta,642547,L,FF,9,21,0.42857142857142855,Max Kepler,596146
258893,Freddy Peralta,642547,L,SL,4,21,0.19047619047619047,Max Kepler,596146
258894,Freddy Peralta,642547,L,CH,3,24,0.125,Max Muncy,571970
258895,Freddy Peralta,642547,L,CU,2,24,0.08333333333333333,Max Muncy,571970
258896,Freddy Peralta,642547,L,FF,15,24,0.625,Max Muncy,571970
258897,Freddy Peralta,642547,L,SL,4,24,0.16666666666666666,Max Muncy,571970
258898,Freddy Peralta,642547,R,CU,2,7,0.2857142857142857,Maxwell Muncy,691777
258899,Freddy Peralta,642547,R,FF,5,7,0.7142857142857143,Maxwell Muncy,691777
258900,Freddy Peralta,642547,R,FF,2,6,0.3333333333333333,Michael A. Taylor,572191
258901,Freddy Peralta,642547,R,SL,4,6,0.6666666666666666,Michael A. Taylor,572191
258902,Freddy Peralta,642547,L,CH,24,95,0.25263157894736843,Michael Busch,683737
258903,Freddy Peralta,642547,L,CU,10,95,0.10526315789473684,Michael Busch,683737
258904,Freddy Peralta,642547,L,FF,56,95,0.5894736842105263,Michael Busch,683737
258905,Freddy Peralta,642547,L,SL,5,95,0.05263157894736842,Michael Busch,683737
258906,Freddy Peralta,642547,R,CH,1,17,0.058823529411764705,Michael Chavis,656308
258907,Freddy Peralta,642547,R,CU,1,17,0.058823529411764705,Michael Chavis,656308
258908,Freddy Peralta,642547,R,FF,11,17,0.6470588235294118,Michael Chavis,656308
258909,Freddy Peralta,642547,R,SL,4,17,0.23529411764705882,Michael Chavis,656308
258910,Freddy Peralta,642547,L,CH,6,37,0.16216216216216217,Michael Conforto,624424
258911,Freddy Peralta,642547,L,CU,9,37,0.24324324324324326,Michael Conforto,624424
258912,Freddy Peralta,642547,L,FF,21,37,0.5675675675675675,Michael Conforto,624424
258913,Freddy Peralta,642547,L,SL,1,37,0.02702702702702703,Michael Conforto,624424
258914,Freddy Peralta,642547,L,CH,4,12,0.3333333333333333,Michael Harris II,671739
258915,Freddy Peralta,642547,L,CU,1,12,0.08333333333333333,Michael Harris II,671739
258916,Freddy Peralta,642547,L,FF,6,12,0.5,Michael Harris II,671739
258917,Freddy Peralta,642547,L,SL,1,12,0.08333333333333333,Michael Harris II,671739
258918,Freddy Peralta,642547,R,CH,1,8,0.125,Michael Helman,680737
258919,Freddy Peralta,642547,R,CU,4,8,0.5,Michael Helman,680737
258920,Freddy Peralta,642547,R,FF,3,8,0.375,Michael Helman,680737
258921,Freddy Peralta,642547,L,CH,4,9,0.4444444444444444,Michael Massey,686681
258922,Freddy Peralta,642547,L,CU,1,9,0.1111111111111111,Michael Massey,686681
258923,Freddy Peralta,642547,L,FF,2,9,0.2222222222222222,Michael Massey,686681
258924,Freddy Peralta,642547,L,SL,2,9,0.2222222222222222,Michael Massey,686681
258925,Freddy Peralta,642547,L,CH,6,28,0.21428571428571427,Michael Toglia,669911
258926,Freddy Peralta,642547,L,CU,1,28,0.03571428571428571,Michael Toglia,669911
258927,Freddy Peralta,642547,L,FF,16,28,0.5714285714285714,Michael Toglia,669911
258928,Freddy Peralta,642547,L,SL,5,28,0.17857142857142858,Michael Toglia,669911
258929,Freddy Peralta,642547,L,CH,2,18,0.1111111111111111,Mickey Moniak,666160
258930,Freddy Peralta,642547,L,CU,3,18,0.16666666666666666,Mickey Moniak,666160
258931,Freddy Peralta,642547,L,FF,11,18,0.6111111111111112,Mickey Moniak,666160
258932,Freddy Peralta,642547,L,SL,2,18,0.1111111111111111,Mickey Moniak,666160
258933,Freddy Peralta,642547,R,CH,3,36,0.08333333333333333,Miguel Amaya,665804
258934,Freddy Peralta,642547,R,CU,3,36,0.08333333333333333,Miguel Amaya,665804
258935,Freddy Peralta,642547,R,FF,18,36,0.5,Miguel Amaya,665804
258936,Freddy Peralta,642547,R,SL,12,36,0.3333333333333333,Miguel Amaya,665804
258937,Freddy Peralta,642547,R,CH,5,18,0.2777777777777778,Miguel Andujar,609280
258938,Freddy Peralta,642547,R,CU,6,18,0.3333333333333333,Miguel Andujar,609280
258939,Freddy Peralta,642547,R,FF,6,18,0.3333333333333333,Miguel Andujar,609280
258940,Freddy Peralta,642547,R,SL,1,18,0.05555555555555555,Miguel Andujar,609280
258941,Freddy Peralta,642547,R,CU,4,40,0.1,Miguel Rojas,500743
258942,Freddy Peralta,642547,R,FF,28,40,0.7,Miguel Rojas,500743
258943,Freddy Peralta,642547,R,SL,8,40,0.2,Miguel Rojas,500743
258944,Freddy Peralta,642547,R,CH,2,11,0.18181818181818182,Miguel Vargas,678246
258945,Freddy Peralta,642547,R,CU,1,11,0.09090909090909091,Miguel Vargas,678246
258946,Freddy Peralta,642547,R,FF,8,11,0.7272727272727273,Miguel Vargas,678246
258947,Freddy Peralta,642547,L,CH,4,30,0.13333333333333333,Mike Moustakas,519058
258948,Freddy Peralta,642547,L,CU,3,30,0.1,Mike Moustakas,519058
258949,Freddy Peralta,642547,L,FF,17,30,0.5666666666666667,Mike Moustakas,519058
258950,Freddy Peralta,642547,L,SL,6,30,0.2,Mike Moustakas,519058
258951,Freddy Peralta,642547,L,CH,7,22,0.3181818181818182,Mike Siani,672279
258952,Freddy Peralta,642547,L,CU,3,22,0.13636363636363635,Mike Siani,672279
258953,Freddy Peralta,642547,L,FF,12,22,0.5454545454545454,Mike Siani,672279
258954,Freddy Peralta,642547,L,CH,4,41,0.0975609756097561,Mike Tauchman,643565
258955,Freddy Peralta,642547,L,CU,5,41,0.12195121951219512,Mike Tauchman,643565
258956,Freddy Peralta,642547,L,FF,31,41,0.7560975609756098,Mike Tauchman,643565
258957,Freddy Peralta,642547,L,SL,1,41,0.024390243902439025,Mike Tauchman,643565
258958,Freddy Peralta,642547,R,CH,5,13,0.38461538461538464,Mike Trout,545361
258959,Freddy Peralta,642547,R,CU,1,13,0.07692307692307693,Mike Trout,545361
258960,Freddy Peralta,642547,R,FF,6,13,0.46153846153846156,Mike Trout,545361
258961,Freddy Peralta,642547,R,SL,1,13,0.07692307692307693,Mike Trout,545361
258962,Freddy Peralta,642547,L,CH,2,36,0.05555555555555555,Mike Yastrzemski,573262
258963,Freddy Peralta,642547,L,CU,4,36,0.1111111111111111,Mike Yastrzemski,573262
258964,Freddy Peralta,642547,L,FF,28,36,0.7777777777777778,Mike Yastrzemski,573262
258965,Freddy Peralta,642547,L,SL,2,36,0.05555555555555555,Mike Yastrzemski,573262
258966,Freddy Peralta,642547,R,CH,1,22,0.045454545454545456,Mitch Garver,641598
258967,Freddy Peralta,642547,R,CU,4,22,0.18181818181818182,Mitch Garver,641598
258968,Freddy Peralta,642547,R,FF,10,22,0.45454545454545453,Mitch Garver,641598
258969,Freddy Peralta,642547,R,SL,7,22,0.3181818181818182,Mitch Garver,641598
258970,Freddy Peralta,642547,R,CH,3,23,0.13043478260869565,Mitch Haniger,571745
258971,Freddy Peralta,642547,R,FF,14,23,0.6086956521739131,Mitch Haniger,571745
258972,Freddy Peralta,642547,R,SL,6,23,0.2608695652173913,Mitch Haniger,571745
258973,Freddy Peralta,642547,L,CH,4,8,0.5,Moises Ballesteros,694208
258974,Freddy Peralta,642547,L,FF,4,8,0.5,Moises Ballesteros,694208
258975,Freddy Peralta,642547,R,CU,1,40,0.025,Mookie Betts,605141
258976,Freddy Peralta,642547,R,FF,24,40,0.6,Mookie Betts,605141
258977,Freddy Peralta,642547,R,SL,15,40,0.375,Mookie Betts,605141
258978,Freddy Peralta,642547,R,CU,1,7,0.14285714285714285,Myles Straw,664702
258979,Freddy Peralta,642547,R,FF,5,7,0.7142857142857143,Myles Straw,664702
258980,Freddy Peralta,642547,R,SL,1,7,0.14285714285714285,Myles Straw,664702
258981,Freddy Peralta,642547,R,CU,3,8,0.375,Nacho Alvarez,805373
258982,Freddy Peralta,642547,R,FF,4,8,0.5,Nacho Alvarez,805373
258983,Freddy Peralta,642547,R,SL,1,8,0.125,Nacho Alvarez,805373
258984,Freddy Peralta,642547,L,CH,3,7,0.42857142857142855,Nathan Church,701675
258985,Freddy Peralta,642547,L,FF,3,7,0.42857142857142855,Nathan Church,701675
258986,Freddy Peralta,642547,L,SL,1,7,0.14285714285714285,Nathan Church,701675
258987,Freddy Peralta,642547,L,CH,2,4,0.5,Nathan Lukes,664770
258988,Freddy Peralta,642547,L,FF,2,4,0.5,Nathan Lukes,664770
258989,Freddy Peralta,642547,L,CH,9,40,0.225,Nathaniel Lowe,663993
258990,Freddy Peralta,642547,L,CU,4,40,0.1,Nathaniel Lowe,663993
258991,Freddy Peralta,642547,L,FF,26,40,0.65,Nathaniel Lowe,663993
258992,Freddy Peralta,642547,L,SL,1,40,0.025,Nathaniel Lowe,663993
258993,Freddy Peralta,642547,R,CU,2,18,0.1111111111111111,Nelson Cruz,443558
258994,Freddy Peralta,642547,R,FF,13,18,0.7222222222222222,Nelson Cruz,443558
258995,Freddy Peralta,642547,R,SL,3,18,0.16666666666666666,Nelson Cruz,443558
258996,Freddy Peralta,642547,R,CU,3,13,0.23076923076923078,Nick Allen,669397
258997,Freddy Peralta,642547,R,FF,10,13,0.7692307692307693,Nick Allen,669397
258998,Freddy Peralta,642547,R,CH,4,26,0.15384615384615385,Nick Castellanos,592206
258999,Freddy Peralta,642547,R,CU,3,26,0.11538461538461539,Nick Castellanos,592206
259000,Freddy Peralta,642547,R,FF,13,26,0.5,Nick Castellanos,592206
259001,Freddy Peralta,642547,R,SL,6,26,0.23076923076923078,Nick Castellanos,592206
259002,Freddy Peralta,642547,R,CH,2,14,0.14285714285714285,Nick Fortes,663743
259003,Freddy Peralta,642547,R,CU,1,14,0.07142857142857142,Nick Fortes,663743
259004,Freddy Peralta,642547,R,FF,8,14,0.5714285714285714,Nick Fortes,663743
259005,Freddy Peralta,642547,R,SL,3,14,0.21428571428571427,Nick Fortes,663743
259006,Freddy Peralta,642547,R,CH,7,55,0.12727272727272726,Nick Gonzales,693304
259007,Freddy Peralta,642547,R,CU,11,55,0.2,Nick Gonzales,693304
259008,Freddy Peralta,642547,R,FF,22,55,0.4,Nick Gonzales,693304
259009,Freddy Peralta,642547,R,SL,15,55,0.2727272727272727,Nick Gonzales,693304
259010,Freddy Peralta,642547,L,CH,7,20,0.35,Nick Gordon,624503
259011,Freddy Peralta,642547,L,CU,1,20,0.05,Nick Gordon,624503
259012,Freddy Peralta,642547,L,FF,10,20,0.5,Nick Gordon,624503
259013,Freddy Peralta,642547,L,SL,2,20,0.1,Nick Gordon,624503
259014,Freddy Peralta,642547,R,CH,1,27,0.037037037037037035,Nick Madrigal,663611
259015,Freddy Peralta,642547,R,CU,2,27,0.07407407407407407,Nick Madrigal,663611
259016,Freddy Peralta,642547,R,FF,17,27,0.6296296296296297,Nick Madrigal,663611
259017,Freddy Peralta,642547,R,SL,7,27,0.25925925925925924,Nick Madrigal,663611
259018,Freddy Peralta,642547,L,CH,4,11,0.36363636363636365,Nick Maton,665155
259019,Freddy Peralta,642547,L,CU,1,11,0.09090909090909091,Nick Maton,665155
259020,Freddy Peralta,642547,L,FF,5,11,0.45454545454545453,Nick Maton,665155
259021,Freddy Peralta,642547,L,SL,1,11,0.09090909090909091,Nick Maton,665155
259022,Freddy Peralta,642547,L,CU,1,11,0.09090909090909091,Nick Sogard,686765
259023,Freddy Peralta,642547,L,FF,10,11,0.9090909090909091,Nick Sogard,686765
259024,Freddy Peralta,642547,R,CU,2,11,0.18181818181818182,Nick Yorke,694377
259025,Freddy Peralta,642547,R,FF,7,11,0.6363636363636364,Nick Yorke,694377
259026,Freddy Peralta,642547,R,SL,2,11,0.18181818181818182,Nick Yorke,694377
259027,Freddy Peralta,642547,L,CH,3,14,0.21428571428571427,Nicky Lopez,670032
259028,Freddy Peralta,642547,L,CU,1,14,0.07142857142857142,Nicky Lopez,670032
259029,Freddy Peralta,642547,L,FF,9,14,0.6428571428571429,Nicky Lopez,670032
259030,Freddy Peralta,642547,L,SL,1,14,0.07142857142857142,Nicky Lopez,670032
259031,Freddy Peralta,642547,R,CH,14,90,0.15555555555555556,Nico Hoerner,663538
259032,Freddy Peralta,642547,R,CU,9,90,0.1,Nico Hoerner,663538
259033,Freddy Peralta,642547,R,FF,47,90,0.5222222222222223,Nico Hoerner,663538
259034,Freddy Peralta,642547,R,SL,20,90,0.2222222222222222,Nico Hoerner,663538
259035,Freddy Peralta,642547,R,CH,1,5,0.2,Noelvi Marte,682622
259036,Freddy Peralta,642547,R,CU,2,5,0.4,Noelvi Marte,682622
259037,Freddy Peralta,642547,R,FF,2,5,0.4,Noelvi Marte,682622
259038,Freddy Peralta,642547,R,CH,12,92,0.13043478260869565,Nolan Arenado,571448
259039,Freddy Peralta,642547,R,CS,1,92,0.010869565217391304,Nolan Arenado,571448
259040,Freddy Peralta,642547,R,CU,8,92,0.08695652173913043,Nolan Arenado,571448
259041,Freddy Peralta,642547,R,FF,42,92,0.45652173913043476,Nolan Arenado,571448
259042,Freddy Peralta,642547,R,SL,29,92,0.31521739130434784,Nolan Arenado,571448
259043,Freddy Peralta,642547,L,CH,15,57,0.2631578947368421,Nolan Gorman,669357
259044,Freddy Peralta,642547,L,CU,4,57,0.07017543859649122,Nolan Gorman,669357
259045,Freddy Peralta,642547,L,FF,31,57,0.543859649122807,Nolan Gorman,669357
259046,Freddy Peralta,642547,L,SL,7,57,0.12280701754385964,Nolan Gorman,669357
259047,Freddy Peralta,642547,L,CH,4,16,0.25,Nolan Jones,666134
259048,Freddy Peralta,642547,L,CU,3,16,0.1875,Nolan Jones,666134
259049,Freddy Peralta,642547,L,FF,9,16,0.5625,Nolan Jones,666134
259050,Freddy Peralta,642547,L,CH,2,12,0.16666666666666666,Nolan Schanuel,694384
