,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
358014,Jacob Latz,656641,L,SL,4,11,0.36363636363636365,Kyle Tucker,663656.0
358015,Jacob Latz,656641,L,FF,2,2,1.0,LaMonte Wade Jr.,664774.0
358016,Jacob Latz,656641,L,CH,1,6,0.16666666666666666,Lars Nootbaar,663457.0
358017,Jacob Latz,656641,L,FF,3,6,0.5,Lars Nootbaar,663457.0
358018,Jacob Latz,656641,L,SL,2,6,0.3333333333333333,Lars Nootbaar,663457.0
358019,Jacob Latz,656641,L,CH,2,20,0.1,Lawrence Butler,671732.0
358020,Jacob Latz,656641,L,FF,10,20,0.5,Lawrence Butler,671732.0
358021,Jacob Latz,656641,L,SL,8,20,0.4,Lawrence Butler,671732.0
358022,Jacob Latz,656641,R,CH,3,9,0.3333333333333333,Leo Jimenez,677870.0
358023,Jacob Latz,656641,R,CU,1,9,0.1111111111111111,Leo Jimenez,677870.0
358024,Jacob Latz,656641,R,FF,5,9,0.5555555555555556,Leo Jimenez,677870.0
358025,Jacob Latz,656641,R,CH,2,7,0.2857142857142857,Logan O'Hoppe,681351.0
358026,Jacob Latz,656641,R,FF,4,7,0.5714285714285714,Logan O'Hoppe,681351.0
358027,Jacob Latz,656641,R,SL,1,7,0.14285714285714285,Logan O'Hoppe,681351.0
358028,Jacob Latz,656641,L,CH,1,9,0.1111111111111111,Luis Arraez,650333.0
358029,Jacob Latz,656641,L,FF,5,9,0.5555555555555556,Luis Arraez,650333.0
358030,Jacob Latz,656641,L,SL,3,9,0.3333333333333333,Luis Arraez,650333.0
358031,Jacob Latz,656641,L,FF,3,6,0.5,Luis Garcia,671277.0
358032,Jacob Latz,656641,L,SL,3,6,0.5,Luis Garcia,671277.0
358033,Jacob Latz,656641,R,CH,4,7,0.5714285714285714,Luis Rengifo,650859.0
358034,Jacob Latz,656641,R,FF,3,7,0.42857142857142855,Luis Rengifo,650859.0
358035,Jacob Latz,656641,R,CH,2,5,0.4,Luis Urias,649966.0
358036,Jacob Latz,656641,R,CU,1,5,0.2,Luis Urias,649966.0
358037,Jacob Latz,656641,R,FF,2,5,0.4,Luis Urias,649966.0
358038,Jacob Latz,656641,L,FF,9,17,0.5294117647058824,Luke Raley,670042.0
358039,Jacob Latz,656641,L,SL,8,17,0.47058823529411764,Luke Raley,670042.0
358040,Jacob Latz,656641,R,CH,4,13,0.3076923076923077,Maikel Garcia,672580.0
358041,Jacob Latz,656641,R,FF,9,13,0.6923076923076923,Maikel Garcia,672580.0
358042,Jacob Latz,656641,R,CH,4,9,0.4444444444444444,Manny Machado,592518.0
358043,Jacob Latz,656641,R,FF,5,9,0.5555555555555556,Manny Machado,592518.0
358044,Jacob Latz,656641,R,CH,4,6,0.6666666666666666,Marcell Ozuna,542303.0
358045,Jacob Latz,656641,R,FF,2,6,0.3333333333333333,Marcell Ozuna,542303.0
358046,Jacob Latz,656641,R,CH,1,3,0.3333333333333333,Martin Maldonado,455117.0
358047,Jacob Latz,656641,R,FF,1,3,0.3333333333333333,Martin Maldonado,455117.0
358048,Jacob Latz,656641,R,SL,1,3,0.3333333333333333,Martin Maldonado,455117.0
358049,Jacob Latz,656641,L,FF,2,3,0.6666666666666666,Masataka Yoshida,807799.0
358050,Jacob Latz,656641,L,SL,1,3,0.3333333333333333,Masataka Yoshida,807799.0
358051,Jacob Latz,656641,R,CH,1,5,0.2,Masyn Winn,691026.0
358052,Jacob Latz,656641,R,FF,4,5,0.8,Masyn Winn,691026.0
358053,Jacob Latz,656641,L,CH,1,16,0.0625,Matt Olson,621566.0
358054,Jacob Latz,656641,L,FF,9,16,0.5625,Matt Olson,621566.0
358055,Jacob Latz,656641,L,SL,6,16,0.375,Matt Olson,621566.0
358056,Jacob Latz,656641,L,FF,5,6,0.8333333333333334,Matt Thaiss,642136.0
358057,Jacob Latz,656641,L,SL,1,6,0.16666666666666666,Matt Thaiss,642136.0
358058,Jacob Latz,656641,R,CH,6,15,0.4,Matt Vierling,663837.0
358059,Jacob Latz,656641,R,CU,2,15,0.13333333333333333,Matt Vierling,663837.0
358060,Jacob Latz,656641,R,FF,4,15,0.26666666666666666,Matt Vierling,663837.0
358061,Jacob Latz,656641,R,SL,3,15,0.2,Matt Vierling,663837.0
358062,Jacob Latz,656641,L,FF,4,4,1.0,Matt Wallner,670242.0
358063,Jacob Latz,656641,L,FF,8,13,0.6153846153846154,Max Kepler,596146.0
358064,Jacob Latz,656641,L,SL,5,13,0.38461538461538464,Max Kepler,596146.0
358065,Jacob Latz,656641,R,CH,1,6,0.16666666666666666,Max Schuemann,680474.0
358066,Jacob Latz,656641,R,CU,1,6,0.16666666666666666,Max Schuemann,680474.0
358067,Jacob Latz,656641,R,FF,4,6,0.6666666666666666,Max Schuemann,680474.0
358068,Jacob Latz,656641,R,CH,2,4,0.5,Michael A. Taylor,572191.0
358069,Jacob Latz,656641,R,FF,2,4,0.5,Michael A. Taylor,572191.0
358070,Jacob Latz,656641,L,CH,1,5,0.2,Michael Harris II,671739.0
358071,Jacob Latz,656641,L,FF,3,5,0.6,Michael Harris II,671739.0
358072,Jacob Latz,656641,L,SL,1,5,0.2,Michael Harris II,671739.0
358073,Jacob Latz,656641,R,CH,2,4,0.5,Michael Stefanic,683021.0
358074,Jacob Latz,656641,R,FF,1,4,0.25,Michael Stefanic,683021.0
358075,Jacob Latz,656641,R,SL,1,4,0.25,Michael Stefanic,683021.0
358076,Jacob Latz,656641,L,FF,1,2,0.5,Mickey Moniak,666160.0
358077,Jacob Latz,656641,L,SL,1,2,0.5,Mickey Moniak,666160.0
358078,Jacob Latz,656641,R,CH,1,9,0.1111111111111111,Miguel Vargas,678246.0
358079,Jacob Latz,656641,R,FF,7,9,0.7777777777777778,Miguel Vargas,678246.0
358080,Jacob Latz,656641,R,SL,1,9,0.1111111111111111,Miguel Vargas,678246.0
358081,Jacob Latz,656641,L,FF,1,2,0.5,Mike Siani,672279.0
358082,Jacob Latz,656641,L,SL,1,2,0.5,Mike Siani,672279.0
358083,Jacob Latz,656641,L,FF,5,5,1.0,Mike Tauchman,643565.0
358084,Jacob Latz,656641,R,CH,1,6,0.16666666666666666,Mike Trout,545361.0
358085,Jacob Latz,656641,R,FF,5,6,0.8333333333333334,Mike Trout,545361.0
358086,Jacob Latz,656641,L,CU,1,12,0.08333333333333333,Mike Yastrzemski,573262.0
358087,Jacob Latz,656641,L,FF,8,12,0.6666666666666666,Mike Yastrzemski,573262.0
358088,Jacob Latz,656641,L,SL,3,12,0.25,Mike Yastrzemski,573262.0
358089,Jacob Latz,656641,L,FF,1,3,0.3333333333333333,Miles Mastrobuoni,670156.0
358090,Jacob Latz,656641,L,SL,2,3,0.6666666666666666,Miles Mastrobuoni,670156.0
358091,Jacob Latz,656641,R,CH,5,12,0.4166666666666667,Mitch Garver,641598.0
358092,Jacob Latz,656641,R,CU,1,12,0.08333333333333333,Mitch Garver,641598.0
358093,Jacob Latz,656641,R,FF,4,12,0.3333333333333333,Mitch Garver,641598.0
358094,Jacob Latz,656641,R,SL,2,12,0.16666666666666666,Mitch Garver,641598.0
358095,Jacob Latz,656641,R,CH,1,4,0.25,Mitch Haniger,571745.0
358096,Jacob Latz,656641,R,FF,2,4,0.5,Mitch Haniger,571745.0
358097,Jacob Latz,656641,R,SL,1,4,0.25,Mitch Haniger,571745.0
358098,Jacob Latz,656641,R,CH,1,3,0.3333333333333333,Mookie Betts,605141.0
358099,Jacob Latz,656641,R,FF,1,3,0.3333333333333333,Mookie Betts,605141.0
358100,Jacob Latz,656641,R,SL,1,3,0.3333333333333333,Mookie Betts,605141.0
358101,Jacob Latz,656641,R,CH,2,7,0.2857142857142857,Nasim Nunez,683083.0
358102,Jacob Latz,656641,R,FF,5,7,0.7142857142857143,Nasim Nunez,683083.0
358103,Jacob Latz,656641,L,FF,3,4,0.75,Nathaniel Lowe,663993.0
358104,Jacob Latz,656641,L,SL,1,4,0.25,Nathaniel Lowe,663993.0
358105,Jacob Latz,656641,R,CH,2,7,0.2857142857142857,Nick Allen,669397.0
358106,Jacob Latz,656641,R,FF,4,7,0.5714285714285714,Nick Allen,669397.0
358107,Jacob Latz,656641,R,SL,1,7,0.14285714285714285,Nick Allen,669397.0
358108,Jacob Latz,656641,R,CH,3,5,0.6,Nick Castellanos,592206.0
358109,Jacob Latz,656641,R,FF,2,5,0.4,Nick Castellanos,592206.0
358110,Jacob Latz,656641,L,CU,1,4,0.25,Nick Kurtz,701762.0
358111,Jacob Latz,656641,L,FF,2,4,0.5,Nick Kurtz,701762.0
358112,Jacob Latz,656641,L,SL,1,4,0.25,Nick Kurtz,701762.0
358113,Jacob Latz,656641,R,CH,2,10,0.2,Nick Loftin,679845.0
358114,Jacob Latz,656641,R,CU,1,10,0.1,Nick Loftin,679845.0
358115,Jacob Latz,656641,R,FF,1,10,0.1,Nick Loftin,679845.0
358116,Jacob Latz,656641,R,SL,6,10,0.6,Nick Loftin,679845.0
358117,Jacob Latz,656641,R,CH,3,4,0.75,Nick Madrigal,663611.0
358118,Jacob Latz,656641,R,FF,1,4,0.25,Nick Madrigal,663611.0
358119,Jacob Latz,656641,R,CH,2,2,1.0,Nick Senzel,669222.0
358120,Jacob Latz,656641,R,CH,3,7,0.42857142857142855,Nick Sogard,686765.0
358121,Jacob Latz,656641,R,FF,4,7,0.5714285714285714,Nick Sogard,686765.0
358122,Jacob Latz,656641,L,CH,1,7,0.14285714285714285,Nolan Gorman,669357.0
358123,Jacob Latz,656641,L,FF,3,7,0.42857142857142855,Nolan Gorman,669357.0
358124,Jacob Latz,656641,L,SL,3,7,0.42857142857142855,Nolan Gorman,669357.0
358125,Jacob Latz,656641,R,CH,3,4,0.75,Otto Lopez,672640.0
358126,Jacob Latz,656641,R,SL,1,4,0.25,Otto Lopez,672640.0
358127,Jacob Latz,656641,R,CH,2,4,0.5,Ozzie Albies,645277.0
358128,Jacob Latz,656641,R,FF,2,4,0.5,Ozzie Albies,645277.0
358129,Jacob Latz,656641,R,CH,3,7,0.42857142857142855,Patrick Bailey,672275.0
358130,Jacob Latz,656641,R,FF,3,7,0.42857142857142855,Patrick Bailey,672275.0
358131,Jacob Latz,656641,R,SL,1,7,0.14285714285714285,Patrick Bailey,672275.0
358132,Jacob Latz,656641,R,CH,1,2,0.5,Paul DeJong,657557.0
358133,Jacob Latz,656641,R,FF,1,2,0.5,Paul DeJong,657557.0
358134,Jacob Latz,656641,R,CH,2,5,0.4,Pedro Pages,686780.0
358135,Jacob Latz,656641,R,FF,2,5,0.4,Pedro Pages,686780.0
358136,Jacob Latz,656641,R,SL,1,5,0.2,Pedro Pages,686780.0
358137,Jacob Latz,656641,L,FF,4,6,0.6666666666666666,Rafael Devers,646240.0
358138,Jacob Latz,656641,L,SL,2,6,0.3333333333333333,Rafael Devers,646240.0
358139,Jacob Latz,656641,R,CH,6,16,0.375,Ramon Laureano,657656.0
358140,Jacob Latz,656641,R,CU,2,16,0.125,Ramon Laureano,657656.0
358141,Jacob Latz,656641,R,FF,7,16,0.4375,Ramon Laureano,657656.0
358142,Jacob Latz,656641,R,SL,1,16,0.0625,Ramon Laureano,657656.0
358143,Jacob Latz,656641,R,CH,11,26,0.4230769230769231,Ramon Urias,602104.0
358144,Jacob Latz,656641,R,CU,3,26,0.11538461538461539,Ramon Urias,602104.0
358145,Jacob Latz,656641,R,FF,10,26,0.38461538461538464,Ramon Urias,602104.0
358146,Jacob Latz,656641,R,SL,2,26,0.07692307692307693,Ramon Urias,602104.0
358147,Jacob Latz,656641,R,CH,1,6,0.16666666666666666,Randal Grichuk,545341.0
358148,Jacob Latz,656641,R,FF,4,6,0.6666666666666666,Randal Grichuk,545341.0
358149,Jacob Latz,656641,R,SL,1,6,0.16666666666666666,Randal Grichuk,545341.0
358150,Jacob Latz,656641,R,CH,2,16,0.125,Randy Arozarena,668227.0
358151,Jacob Latz,656641,R,CU,3,16,0.1875,Randy Arozarena,668227.0
358152,Jacob Latz,656641,R,FF,9,16,0.5625,Randy Arozarena,668227.0
358153,Jacob Latz,656641,R,SL,2,16,0.125,Randy Arozarena,668227.0
358154,Jacob Latz,656641,R,CH,1,5,0.2,Rene Pinto,650907.0
358155,Jacob Latz,656641,R,FF,4,5,0.8,Rene Pinto,650907.0
358156,Jacob Latz,656641,L,FF,1,1,1.0,Rhylan Thomas,689041.0
358157,Jacob Latz,656641,R,FF,1,1,1.0,Rhys Hoskins,656555.0
358158,Jacob Latz,656641,R,CH,1,5,0.2,Riley Adams,656180.0
358159,Jacob Latz,656641,R,FF,4,5,0.8,Riley Adams,656180.0
358160,Jacob Latz,656641,L,CH,1,30,0.03333333333333333,Riley Greene,682985.0
358161,Jacob Latz,656641,L,FF,18,30,0.6,Riley Greene,682985.0
358162,Jacob Latz,656641,L,SL,11,30,0.36666666666666664,Riley Greene,682985.0
358163,Jacob Latz,656641,R,FF,1,1,1.0,Ronald Acuna Jr.,660670.0
358164,Jacob Latz,656641,L,FF,2,6,0.3333333333333333,Rowdy Tellez,642133.0
358165,Jacob Latz,656641,L,SL,4,6,0.6666666666666666,Rowdy Tellez,642133.0
358166,Jacob Latz,656641,R,CH,7,14,0.5,Ryan Jeffers,680777.0
358167,Jacob Latz,656641,R,CU,1,14,0.07142857142857142,Ryan Jeffers,680777.0
358168,Jacob Latz,656641,R,FF,4,14,0.2857142857142857,Ryan Jeffers,680777.0
358169,Jacob Latz,656641,R,SL,2,14,0.14285714285714285,Ryan Jeffers,680777.0
358170,Jacob Latz,656641,L,FF,3,6,0.5,Ryan McMahon,641857.0
358171,Jacob Latz,656641,L,SL,3,6,0.5,Ryan McMahon,641857.0
358172,Jacob Latz,656641,L,FF,2,3,0.6666666666666666,Ryan Noda,676116.0
358173,Jacob Latz,656641,L,SL,1,3,0.3333333333333333,Ryan Noda,676116.0
358174,Jacob Latz,656641,L,CH,2,17,0.11764705882352941,Ryan O'Hearn,656811.0
358175,Jacob Latz,656641,L,FF,8,17,0.47058823529411764,Ryan O'Hearn,656811.0
358176,Jacob Latz,656641,L,SL,7,17,0.4117647058823529,Ryan O'Hearn,656811.0
358177,Jacob Latz,656641,L,FF,3,6,0.5,Sal Frelick,686217.0
358178,Jacob Latz,656641,L,SL,3,6,0.5,Sal Frelick,686217.0
358179,Jacob Latz,656641,R,CH,6,15,0.4,Salvador Perez,521692.0
358180,Jacob Latz,656641,R,FF,6,15,0.4,Salvador Perez,521692.0
358181,Jacob Latz,656641,R,SL,3,15,0.2,Salvador Perez,521692.0
358182,Jacob Latz,656641,R,CH,2,6,0.3333333333333333,Seiya Suzuki,673548.0
358183,Jacob Latz,656641,R,CU,1,6,0.16666666666666666,Seiya Suzuki,673548.0
358184,Jacob Latz,656641,R,FF,3,6,0.5,Seiya Suzuki,673548.0
358185,Jacob Latz,656641,L,FF,3,6,0.5,Seth Brown,664913.0
358186,Jacob Latz,656641,L,SL,3,6,0.5,Seth Brown,664913.0
358187,Jacob Latz,656641,R,CH,4,10,0.4,Shea Langeliers,669127.0
358188,Jacob Latz,656641,R,CU,1,10,0.1,Shea Langeliers,669127.0
358189,Jacob Latz,656641,R,FF,5,10,0.5,Shea Langeliers,669127.0
358190,Jacob Latz,656641,L,FF,2,4,0.5,Shohei Ohtani,660271.0
358191,Jacob Latz,656641,L,SL,2,4,0.5,Shohei Ohtani,660271.0
358192,Jacob Latz,656641,L,CH,3,18,0.16666666666666666,Spencer Horwitz,687462.0
358193,Jacob Latz,656641,L,FF,8,18,0.4444444444444444,Spencer Horwitz,687462.0
358194,Jacob Latz,656641,L,SL,7,18,0.3888888888888889,Spencer Horwitz,687462.0
358195,Jacob Latz,656641,R,FF,1,3,0.3333333333333333,Spencer Steer,668715.0
358196,Jacob Latz,656641,R,SL,2,3,0.6666666666666666,Spencer Steer,668715.0
358197,Jacob Latz,656641,R,CH,3,9,0.3333333333333333,Spencer Torkelson,679529.0
358198,Jacob Latz,656641,R,CU,1,9,0.1111111111111111,Spencer Torkelson,679529.0
358199,Jacob Latz,656641,R,FF,4,9,0.4444444444444444,Spencer Torkelson,679529.0
358200,Jacob Latz,656641,R,SL,1,9,0.1111111111111111,Spencer Torkelson,679529.0
358201,Jacob Latz,656641,R,CU,1,7,0.14285714285714285,Stuart Fairchild,656413.0
358202,Jacob Latz,656641,R,FF,5,7,0.7142857142857143,Stuart Fairchild,656413.0
358203,Jacob Latz,656641,R,SL,1,7,0.14285714285714285,Stuart Fairchild,656413.0
358204,Jacob Latz,656641,R,CH,4,12,0.3333333333333333,Taylor Walls,670764.0
358205,Jacob Latz,656641,R,FF,8,12,0.6666666666666666,Taylor Walls,670764.0
358206,Jacob Latz,656641,R,CH,1,4,0.25,Taylor Ward,621493.0
358207,Jacob Latz,656641,R,CU,1,4,0.25,Taylor Ward,621493.0
358208,Jacob Latz,656641,R,FF,2,4,0.5,Taylor Ward,621493.0
358209,Jacob Latz,656641,R,CH,2,4,0.5,Tim Anderson,641313.0
358210,Jacob Latz,656641,R,FF,2,4,0.5,Tim Anderson,641313.0
358211,Jacob Latz,656641,R,CH,1,4,0.25,Travis d'Arnaud,518595.0
358212,Jacob Latz,656641,R,FF,3,4,0.75,Travis d'Arnaud,518595.0
358213,Jacob Latz,656641,R,CU,1,6,0.16666666666666666,Trevor Story,596115.0
358214,Jacob Latz,656641,R,FF,4,6,0.6666666666666666,Trevor Story,596115.0
358215,Jacob Latz,656641,R,SL,1,6,0.16666666666666666,Trevor Story,596115.0
358216,Jacob Latz,656641,R,CH,3,5,0.6,Ty France,664034.0
358217,Jacob Latz,656641,R,FF,2,5,0.4,Ty France,664034.0
358218,Jacob Latz,656641,R,FF,3,3,1.0,Tyler Alexander,641302.0
358219,Jacob Latz,656641,R,CH,4,7,0.5714285714285714,Tyler Nevin,663527.0
358220,Jacob Latz,656641,R,CU,2,7,0.2857142857142857,Tyler Nevin,663527.0
358221,Jacob Latz,656641,R,FF,1,7,0.14285714285714285,Tyler Nevin,663527.0
358222,Jacob Latz,656641,R,CU,1,4,0.25,Tyler O'Neill,641933.0
358223,Jacob Latz,656641,R,FF,3,4,0.75,Tyler O'Neill,641933.0
358224,Jacob Latz,656641,L,CH,2,11,0.18181818181818182,Tyler Soderstrom,691016.0
358225,Jacob Latz,656641,L,CU,1,11,0.09090909090909091,Tyler Soderstrom,691016.0
358226,Jacob Latz,656641,L,FF,4,11,0.36363636363636365,Tyler Soderstrom,691016.0
358227,Jacob Latz,656641,L,SL,4,11,0.36363636363636365,Tyler Soderstrom,691016.0
358228,Jacob Latz,656641,R,CH,1,3,0.3333333333333333,Tyrone Taylor,621438.0
358229,Jacob Latz,656641,R,FF,2,3,0.6666666666666666,Tyrone Taylor,621438.0
358230,Jacob Latz,656641,L,CH,3,20,0.15,Vinnie Pasquantino,686469.0
358231,Jacob Latz,656641,L,FF,8,20,0.4,Vinnie Pasquantino,686469.0
358232,Jacob Latz,656641,L,SL,9,20,0.45,Vinnie Pasquantino,686469.0
358233,Jacob Latz,656641,R,CH,3,6,0.5,Vinny Capra,681962.0
358234,Jacob Latz,656641,R,CU,1,6,0.16666666666666666,Vinny Capra,681962.0
358235,Jacob Latz,656641,R,FF,2,6,0.3333333333333333,Vinny Capra,681962.0
358236,Jacob Latz,656641,R,CH,3,8,0.375,Vladimir Guerrero Jr.,665489.0
358237,Jacob Latz,656641,R,FF,4,8,0.5,Vladimir Guerrero Jr.,665489.0
358238,Jacob Latz,656641,R,SL,1,8,0.125,Vladimir Guerrero Jr.,665489.0
358239,Jacob Latz,656641,R,CH,4,11,0.36363636363636365,Wenceel Perez,672761.0
358240,Jacob Latz,656641,R,CU,1,11,0.09090909090909091,Wenceel Perez,672761.0
358241,Jacob Latz,656641,R,FF,4,11,0.36363636363636365,Wenceel Perez,672761.0
358242,Jacob Latz,656641,R,SL,2,11,0.18181818181818182,Wenceel Perez,672761.0
358243,Jacob Latz,656641,L,FF,5,9,0.5555555555555556,Will Benson,666181.0
358244,Jacob Latz,656641,L,SL,4,9,0.4444444444444444,Will Benson,666181.0
358245,Jacob Latz,656641,L,FF,1,3,0.3333333333333333,Will Brennan,686823.0
358246,Jacob Latz,656641,L,SL,2,3,0.6666666666666666,Will Brennan,686823.0
358247,Jacob Latz,656641,R,FF,2,2,1.0,Willi Castro,650489.0
358248,Jacob Latz,656641,R,CH,1,4,0.25,Willson Contreras,575929.0
358249,Jacob Latz,656641,R,FF,2,4,0.5,Willson Contreras,575929.0
358250,Jacob Latz,656641,R,SL,1,4,0.25,Willson Contreras,575929.0
358251,Jacob Latz,656641,R,CH,3,7,0.42857142857142855,Willy Adames,642715.0
358252,Jacob Latz,656641,R,FF,2,7,0.2857142857142857,Willy Adames,642715.0
358253,Jacob Latz,656641,R,SL,2,7,0.2857142857142857,Willy Adames,642715.0
358254,Jacob Latz,656641,L,FF,2,3,0.6666666666666666,Wilyer Abreu,677800.0
358255,Jacob Latz,656641,L,SL,1,3,0.3333333333333333,Wilyer Abreu,677800.0
358256,Jacob Latz,656641,R,CH,5,10,0.5,Xander Bogaerts,593428.0
358257,Jacob Latz,656641,R,CU,1,10,0.1,Xander Bogaerts,593428.0
358258,Jacob Latz,656641,R,FF,4,10,0.4,Xander Bogaerts,593428.0
358259,Jacob Latz,656641,R,CH,6,10,0.6,Yainer Diaz,673237.0
358260,Jacob Latz,656641,R,FF,4,10,0.4,Yainer Diaz,673237.0
358261,Jacob Latz,656641,R,CH,9,14,0.6428571428571429,Yandy Diaz,650490.0
358262,Jacob Latz,656641,R,CU,1,14,0.07142857142857142,Yandy Diaz,650490.0
358263,Jacob Latz,656641,R,FF,4,14,0.2857142857142857,Yandy Diaz,650490.0
358264,Jacob Latz,656641,R,CH,1,10,0.1,Yoan Moncada,660162.0
358265,Jacob Latz,656641,R,FF,4,10,0.4,Yoan Moncada,660162.0
358266,Jacob Latz,656641,R,SL,5,10,0.5,Yoan Moncada,660162.0
358267,Jacob Latz,656641,L,CU,1,7,0.14285714285714285,Yordan Alvarez,670541.0
358268,Jacob Latz,656641,L,FF,6,7,0.8571428571428571,Yordan Alvarez,670541.0
358269,Jacob Latz,656641,L,FF,2,3,0.6666666666666666,Zach McKinstry,656716.0
358270,Jacob Latz,656641,L,SL,1,3,0.3333333333333333,Zach McKinstry,656716.0
358271,Jacob Latz,656641,R,CH,4,7,0.5714285714285714,Zach Neto,687263.0
358272,Jacob Latz,656641,R,FF,1,7,0.14285714285714285,Zach Neto,687263.0
358273,Jacob Latz,656641,R,SL,2,7,0.2857142857142857,Zach Neto,687263.0
358274,Jacob Latz,656641,R,CH,3,6,0.5,Zack Gelof,680869.0
358275,Jacob Latz,656641,R,FF,3,6,0.5,Zack Gelof,680869.0
367916,Jake Latz,656641,R,CH,1,9,0.1111111111111111,Amed Rosario,642708.0
367917,Jake Latz,656641,R,CU,2,9,0.2222222222222222,Amed Rosario,642708.0
367918,Jake Latz,656641,R,FF,2,9,0.2222222222222222,Amed Rosario,642708.0
367919,Jake Latz,656641,R,SL,4,9,0.4444444444444444,Amed Rosario,642708.0
367920,Jake Latz,656641,L,FF,2,2,1.0,Andres Gimenez,665926.0
367921,Jake Latz,656641,R,CH,3,9,0.3333333333333333,Austin Hedges,595978.0
367922,Jake Latz,656641,R,CU,1,9,0.1111111111111111,Austin Hedges,595978.0
367923,Jake Latz,656641,R,FF,4,9,0.4444444444444444,Austin Hedges,595978.0
367924,Jake Latz,656641,R,SL,1,9,0.1111111111111111,Austin Hedges,595978.0
367925,Jake Latz,656641,L,CU,3,12,0.25,Bradley Zimmer,605548.0
367926,Jake Latz,656641,L,FF,6,12,0.5,Bradley Zimmer,605548.0
367927,Jake Latz,656641,L,SL,3,12,0.25,Bradley Zimmer,605548.0
367928,Jake Latz,656641,R,CU,1,3,0.3333333333333333,Brandon Drury,592273.0
367929,Jake Latz,656641,R,FF,1,3,0.3333333333333333,Brandon Drury,592273.0
367930,Jake Latz,656641,R,SL,1,3,0.3333333333333333,Brandon Drury,592273.0
367931,Jake Latz,656641,R,CH,3,5,0.6,Cal Raleigh,663728.0
367932,Jake Latz,656641,R,FF,2,5,0.4,Cal Raleigh,663728.0
367933,Jake Latz,656641,R,CH,1,6,0.16666666666666666,Cam Gallagher,595956.0
367934,Jake Latz,656641,R,FF,5,6,0.8333333333333334,Cam Gallagher,595956.0
367935,Jake Latz,656641,R,CH,4,7,0.5714285714285714,David Fletcher,664058.0
367936,Jake Latz,656641,R,FF,3,7,0.42857142857142855,David Fletcher,664058.0
367937,Jake Latz,656641,R,CH,1,5,0.2,Eduardo Escobar,500871.0
367938,Jake Latz,656641,R,CU,1,5,0.2,Eduardo Escobar,500871.0
367939,Jake Latz,656641,R,FF,3,5,0.6,Eduardo Escobar,500871.0
367940,Jake Latz,656641,R,CH,1,2,0.5,Eugenio Suarez,553993.0
367941,Jake Latz,656641,R,FF,1,2,0.5,Eugenio Suarez,553993.0
367942,Jake Latz,656641,R,CH,4,11,0.36363636363636365,Franmil Reyes,614177.0
367943,Jake Latz,656641,R,CU,2,11,0.18181818181818182,Franmil Reyes,614177.0
367944,Jake Latz,656641,R,FF,5,11,0.45454545454545453,Franmil Reyes,614177.0
367945,Jake Latz,656641,R,FF,3,3,1.0,Gabriel Arias,672356.0
367946,Jake Latz,656641,L,FF,4,6,0.6666666666666666,J.P. Crawford,641487.0
367947,Jake Latz,656641,L,SL,2,6,0.3333333333333333,J.P. Crawford,641487.0
367948,Jake Latz,656641,L,FF,2,4,0.5,Jared Walsh,665120.0
367949,Jake Latz,656641,L,SL,2,4,0.5,Jared Walsh,665120.0
367950,Jake Latz,656641,R,CH,1,4,0.25,Jo Adell,666176.0
367951,Jake Latz,656641,R,FF,3,4,0.75,Jo Adell,666176.0
367952,Jake Latz,656641,R,CH,2,10,0.2,Jose Ramirez,608070.0
367953,Jake Latz,656641,R,FF,5,10,0.5,Jose Ramirez,608070.0
367954,Jake Latz,656641,R,SL,3,10,0.3,Jose Ramirez,608070.0
367955,Jake Latz,656641,R,CH,2,3,0.6666666666666666,Julio Rodriguez,677594.0
367956,Jake Latz,656641,R,FF,1,3,0.3333333333333333,Julio Rodriguez,677594.0
367957,Jake Latz,656641,R,CH,3,5,0.6,Logan O'Hoppe,681351.0
367958,Jake Latz,656641,R,FF,1,5,0.2,Logan O'Hoppe,681351.0
367959,Jake Latz,656641,R,SL,1,5,0.2,Logan O'Hoppe,681351.0
367960,Jake Latz,656641,R,CH,1,3,0.3333333333333333,Luis Torrens,620443.0
367961,Jake Latz,656641,R,FF,1,3,0.3333333333333333,Luis Torrens,620443.0
367962,Jake Latz,656641,R,SL,1,3,0.3333333333333333,Luis Torrens,620443.0
367963,Jake Latz,656641,R,CH,1,7,0.14285714285714285,Michael Stefanic,683021.0
367964,Jake Latz,656641,R,FF,4,7,0.5714285714285714,Michael Stefanic,683021.0
367965,Jake Latz,656641,R,SL,2,7,0.2857142857142857,Michael Stefanic,683021.0
367966,Jake Latz,656641,R,CH,2,8,0.25,Myles Straw,664702.0
367967,Jake Latz,656641,R,FF,6,8,0.75,Myles Straw,664702.0
367968,Jake Latz,656641,R,CH,2,8,0.25,Oscar Mercado,640458.0
367969,Jake Latz,656641,R,CU,2,8,0.25,Oscar Mercado,640458.0
367970,Jake Latz,656641,R,FF,4,8,0.5,Oscar Mercado,640458.0
367971,Jake Latz,656641,R,CH,2,8,0.25,Owen Miller,680911.0
367972,Jake Latz,656641,R,FF,6,8,0.75,Owen Miller,680911.0
367973,Jake Latz,656641,R,CH,2,6,0.3333333333333333,Randal Grichuk,545341.0
367974,Jake Latz,656641,R,FF,4,6,0.6666666666666666,Randal Grichuk,545341.0
367975,Jake Latz,656641,R,CH,4,8,0.5,Sam Haggerty,664059.0
