,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
520013,Luis Castillo,622491,R,SI,12,22,0.5454545454545454,David Fletcher,664058.0
520014,Luis Castillo,622491,R,SL,5,22,0.22727272727272727,David Fletcher,664058.0
520015,Luis Castillo,622491,R,CH,2,12,0.16666666666666666,David Fry,681807.0
520016,Luis Castillo,622491,R,FF,4,12,0.3333333333333333,David Fry,681807.0
520017,Luis Castillo,622491,R,SI,4,12,0.3333333333333333,David Fry,681807.0
520018,Luis Castillo,622491,R,SL,2,12,0.16666666666666666,David Fry,681807.0
520019,Luis Castillo,622491,L,CH,4,19,0.21052631578947367,David Hamilton,666152.0
520020,Luis Castillo,622491,L,FF,5,19,0.2631578947368421,David Hamilton,666152.0
520021,Luis Castillo,622491,L,SI,3,19,0.15789473684210525,David Hamilton,666152.0
520022,Luis Castillo,622491,L,SL,7,19,0.3684210526315789,David Hamilton,666152.0
520023,Luis Castillo,622491,R,FF,3,3,1.0,David Hensley,682073.0
520024,Luis Castillo,622491,L,CH,5,16,0.3125,David Peralta,444482.0
520025,Luis Castillo,622491,L,FF,6,16,0.375,David Peralta,444482.0
520026,Luis Castillo,622491,L,SI,4,16,0.25,David Peralta,444482.0
520027,Luis Castillo,622491,L,SL,1,16,0.0625,David Peralta,444482.0
520028,Luis Castillo,622491,R,FF,13,21,0.6190476190476191,Davis Schneider,676914.0
520029,Luis Castillo,622491,R,SI,2,21,0.09523809523809523,Davis Schneider,676914.0
520030,Luis Castillo,622491,R,SL,6,21,0.2857142857142857,Davis Schneider,676914.0
520031,Luis Castillo,622491,R,FF,2,4,0.5,Davis Wendzel,673995.0
520032,Luis Castillo,622491,R,SI,1,4,0.25,Davis Wendzel,673995.0
520033,Luis Castillo,622491,R,SL,1,4,0.25,Davis Wendzel,673995.0
520034,Luis Castillo,622491,R,FF,4,9,0.4444444444444444,Derek Hill,656537.0
520035,Luis Castillo,622491,R,SI,2,9,0.2222222222222222,Derek Hill,656537.0
520036,Luis Castillo,622491,R,SL,3,9,0.3333333333333333,Derek Hill,656537.0
520037,Luis Castillo,622491,R,FF,7,11,0.6363636363636364,Dermis Garcia,660650.0
520038,Luis Castillo,622491,R,SI,1,11,0.09090909090909091,Dermis Garcia,660650.0
520039,Luis Castillo,622491,R,SL,3,11,0.2727272727272727,Dermis Garcia,660650.0
520040,Luis Castillo,622491,L,CH,2,10,0.2,Didi Gregorius,544369.0
520041,Luis Castillo,622491,L,FF,4,10,0.4,Didi Gregorius,544369.0
520042,Luis Castillo,622491,L,SI,3,10,0.3,Didi Gregorius,544369.0
520043,Luis Castillo,622491,L,SL,1,10,0.1,Didi Gregorius,544369.0
520044,Luis Castillo,622491,R,CH,3,9,0.3333333333333333,Diego Castillo,660636.0
520045,Luis Castillo,622491,R,SI,5,9,0.5555555555555556,Diego Castillo,660636.0
520046,Luis Castillo,622491,R,SL,1,9,0.1111111111111111,Diego Castillo,660636.0
520047,Luis Castillo,622491,R,FF,6,10,0.6,Dillon Dingler,693307.0
520048,Luis Castillo,622491,R,SI,1,10,0.1,Dillon Dingler,693307.0
520049,Luis Castillo,622491,R,SL,3,10,0.3,Dillon Dingler,693307.0
520050,Luis Castillo,622491,R,FF,3,7,0.42857142857142855,Dinelson Lamet,659275.0
520051,Luis Castillo,622491,R,SL,4,7,0.5714285714285714,Dinelson Lamet,659275.0
520052,Luis Castillo,622491,L,CH,2,9,0.2222222222222222,Dom Nunez,624513.0
520053,Luis Castillo,622491,L,FF,4,9,0.4444444444444444,Dom Nunez,624513.0
520054,Luis Castillo,622491,L,SI,2,9,0.2222222222222222,Dom Nunez,624513.0
520055,Luis Castillo,622491,L,SL,1,9,0.1111111111111111,Dom Nunez,624513.0
520056,Luis Castillo,622491,L,CH,2,7,0.2857142857142857,Dominic Canzone,686527.0
520057,Luis Castillo,622491,L,FF,2,7,0.2857142857142857,Dominic Canzone,686527.0
520058,Luis Castillo,622491,L,SL,3,7,0.42857142857142855,Dominic Canzone,686527.0
520059,Luis Castillo,622491,L,CH,2,24,0.08333333333333333,Dominic Smith,642086.0
520060,Luis Castillo,622491,L,FF,17,24,0.7083333333333334,Dominic Smith,642086.0
520061,Luis Castillo,622491,L,SI,2,24,0.08333333333333333,Dominic Smith,642086.0
520062,Luis Castillo,622491,L,SL,3,24,0.125,Dominic Smith,642086.0
520063,Luis Castillo,622491,L,CH,1,28,0.03571428571428571,Drew Waters,671221.0
520064,Luis Castillo,622491,L,FF,16,28,0.5714285714285714,Drew Waters,671221.0
520065,Luis Castillo,622491,L,SI,2,28,0.07142857142857142,Drew Waters,671221.0
520066,Luis Castillo,622491,L,SL,9,28,0.32142857142857145,Drew Waters,671221.0
520067,Luis Castillo,622491,L,CH,10,16,0.625,Dustin Fowler,641583.0
520068,Luis Castillo,622491,L,FF,5,16,0.3125,Dustin Fowler,641583.0
520069,Luis Castillo,622491,L,SI,1,16,0.0625,Dustin Fowler,641583.0
520070,Luis Castillo,622491,L,CH,2,12,0.16666666666666666,Dustin Harris,687957.0
520071,Luis Castillo,622491,L,FF,5,12,0.4166666666666667,Dustin Harris,687957.0
520072,Luis Castillo,622491,L,SI,5,12,0.4166666666666667,Dustin Harris,687957.0
520073,Luis Castillo,622491,L,CH,39,102,0.38235294117647056,Dylan Carlson,666185.0
520074,Luis Castillo,622491,L,FF,40,102,0.39215686274509803,Dylan Carlson,666185.0
520075,Luis Castillo,622491,L,SI,7,102,0.06862745098039216,Dylan Carlson,666185.0
520076,Luis Castillo,622491,L,SL,16,102,0.1568627450980392,Dylan Carlson,666185.0
520077,Luis Castillo,622491,L,CH,2,5,0.4,Eddie Rosario,592696.0
520078,Luis Castillo,622491,L,FF,1,5,0.2,Eddie Rosario,592696.0
520079,Luis Castillo,622491,L,SL,2,5,0.4,Eddie Rosario,592696.0
520080,Luis Castillo,622491,L,CH,3,10,0.3,Eddy Alvarez,657193.0
520081,Luis Castillo,622491,L,FF,4,10,0.4,Eddy Alvarez,657193.0
520082,Luis Castillo,622491,L,SL,3,10,0.3,Eddy Alvarez,657193.0
520083,Luis Castillo,622491,R,CH,2,14,0.14285714285714285,Edmundo Sosa,624641.0
520084,Luis Castillo,622491,R,FF,3,14,0.21428571428571427,Edmundo Sosa,624641.0
520085,Luis Castillo,622491,R,SI,5,14,0.35714285714285715,Edmundo Sosa,624641.0
520086,Luis Castillo,622491,R,SL,4,14,0.2857142857142857,Edmundo Sosa,624641.0
520087,Luis Castillo,622491,L,CH,8,40,0.2,Edouard Julien,666397.0
520088,Luis Castillo,622491,L,FF,10,40,0.25,Edouard Julien,666397.0
520089,Luis Castillo,622491,L,SI,11,40,0.275,Edouard Julien,666397.0
520090,Luis Castillo,622491,L,SL,11,40,0.275,Edouard Julien,666397.0
520091,Luis Castillo,622491,L,CH,6,17,0.35294117647058826,Eduardo Escobar,500871.0
520092,Luis Castillo,622491,L,FF,10,17,0.5882352941176471,Eduardo Escobar,500871.0
520093,Luis Castillo,622491,L,SI,1,17,0.058823529411764705,Eduardo Escobar,500871.0
520094,Luis Castillo,622491,R,CH,2,17,0.11764705882352941,Edward Olivares,658668.0
520095,Luis Castillo,622491,R,FF,6,17,0.35294117647058826,Edward Olivares,658668.0
520096,Luis Castillo,622491,R,SI,5,17,0.29411764705882354,Edward Olivares,658668.0
520097,Luis Castillo,622491,R,SL,4,17,0.23529411764705882,Edward Olivares,658668.0
520098,Luis Castillo,622491,R,FF,7,19,0.3684210526315789,Elehuris Montero,660707.0
520099,Luis Castillo,622491,R,SI,2,19,0.10526315789473684,Elehuris Montero,660707.0
520100,Luis Castillo,622491,R,SL,10,19,0.5263157894736842,Elehuris Montero,660707.0
520101,Luis Castillo,622491,R,FF,6,9,0.6666666666666666,Elias Diaz,553869.0
520102,Luis Castillo,622491,R,SI,1,9,0.1111111111111111,Elias Diaz,553869.0
520103,Luis Castillo,622491,R,SL,2,9,0.2222222222222222,Elias Diaz,553869.0
520104,Luis Castillo,622491,L,CH,4,11,0.36363636363636365,Elly De La Cruz,682829.0
520105,Luis Castillo,622491,L,FF,4,11,0.36363636363636365,Elly De La Cruz,682829.0
520106,Luis Castillo,622491,L,SI,2,11,0.18181818181818182,Elly De La Cruz,682829.0
520107,Luis Castillo,622491,L,SL,1,11,0.09090909090909091,Elly De La Cruz,682829.0
520108,Luis Castillo,622491,R,CH,1,16,0.0625,Eloy Jimenez,650391.0
520109,Luis Castillo,622491,R,FF,4,16,0.25,Eloy Jimenez,650391.0
520110,Luis Castillo,622491,R,SI,7,16,0.4375,Eloy Jimenez,650391.0
520111,Luis Castillo,622491,R,SL,4,16,0.25,Eloy Jimenez,650391.0
520112,Luis Castillo,622491,R,CH,1,23,0.043478260869565216,Elvis Andrus,462101.0
520113,Luis Castillo,622491,R,FF,10,23,0.43478260869565216,Elvis Andrus,462101.0
520114,Luis Castillo,622491,R,SI,8,23,0.34782608695652173,Elvis Andrus,462101.0
520115,Luis Castillo,622491,R,SL,4,23,0.17391304347826086,Elvis Andrus,462101.0
520116,Luis Castillo,622491,R,FF,9,12,0.75,Emmanuel Rivera,656896.0
520117,Luis Castillo,622491,R,SI,2,12,0.16666666666666666,Emmanuel Rivera,656896.0
520118,Luis Castillo,622491,R,SL,1,12,0.08333333333333333,Emmanuel Rivera,656896.0
520119,Luis Castillo,622491,L,CH,9,18,0.5,Ender Inciarte,542255.0
520120,Luis Castillo,622491,L,FF,5,18,0.2777777777777778,Ender Inciarte,542255.0
520121,Luis Castillo,622491,L,SI,1,18,0.05555555555555555,Ender Inciarte,542255.0
520122,Luis Castillo,622491,L,SL,3,18,0.16666666666666666,Ender Inciarte,542255.0
520123,Luis Castillo,622491,L,CH,3,11,0.2727272727272727,Enmanuel Valdez,665839.0
520124,Luis Castillo,622491,L,FF,5,11,0.45454545454545453,Enmanuel Valdez,665839.0
520125,Luis Castillo,622491,L,SI,2,11,0.18181818181818182,Enmanuel Valdez,665839.0
520126,Luis Castillo,622491,L,SL,1,11,0.09090909090909091,Enmanuel Valdez,665839.0
520127,Luis Castillo,622491,R,CH,2,13,0.15384615384615385,Enrique Hernandez,571771.0
520128,Luis Castillo,622491,R,FF,7,13,0.5384615384615384,Enrique Hernandez,571771.0
520129,Luis Castillo,622491,R,SL,4,13,0.3076923076923077,Enrique Hernandez,571771.0
520130,Luis Castillo,622491,R,CH,1,13,0.07692307692307693,Eric Haase,606992.0
520131,Luis Castillo,622491,R,FF,2,13,0.15384615384615385,Eric Haase,606992.0
520132,Luis Castillo,622491,R,SI,6,13,0.46153846153846156,Eric Haase,606992.0
520133,Luis Castillo,622491,R,SL,4,13,0.3076923076923077,Eric Haase,606992.0
520134,Luis Castillo,622491,L,CH,8,38,0.21052631578947367,Eric Hosmer,543333.0
520135,Luis Castillo,622491,L,FF,19,38,0.5,Eric Hosmer,543333.0
520136,Luis Castillo,622491,L,SI,4,38,0.10526315789473684,Eric Hosmer,543333.0
520137,Luis Castillo,622491,L,SL,7,38,0.18421052631578946,Eric Hosmer,543333.0
520138,Luis Castillo,622491,L,CH,5,9,0.5555555555555556,Eric Sogard,519299.0
520139,Luis Castillo,622491,L,FF,4,9,0.4444444444444444,Eric Sogard,519299.0
520140,Luis Castillo,622491,R,FF,2,6,0.3333333333333333,Eric Wagaman,676572.0
520141,Luis Castillo,622491,R,SI,3,6,0.5,Eric Wagaman,676572.0
520142,Luis Castillo,622491,R,SL,1,6,0.16666666666666666,Eric Wagaman,676572.0
520143,Luis Castillo,622491,R,CH,3,7,0.42857142857142855,Erik Gonzalez,570481.0
520144,Luis Castillo,622491,R,FF,4,7,0.5714285714285714,Erik Gonzalez,570481.0
520145,Luis Castillo,622491,R,CH,1,14,0.07142857142857142,Ernie Clement,676391.0
520146,Luis Castillo,622491,R,FF,5,14,0.35714285714285715,Ernie Clement,676391.0
520147,Luis Castillo,622491,R,SI,3,14,0.21428571428571427,Ernie Clement,676391.0
520148,Luis Castillo,622491,R,SL,5,14,0.35714285714285715,Ernie Clement,676391.0
520149,Luis Castillo,622491,R,CH,1,17,0.058823529411764705,Esteury Ruiz,665923.0
520150,Luis Castillo,622491,R,FF,9,17,0.5294117647058824,Esteury Ruiz,665923.0
520151,Luis Castillo,622491,R,SI,6,17,0.35294117647058826,Esteury Ruiz,665923.0
520152,Luis Castillo,622491,R,SL,1,17,0.058823529411764705,Esteury Ruiz,665923.0
520153,Luis Castillo,622491,L,CH,8,39,0.20512820512820512,Evan Carter,694497.0
520154,Luis Castillo,622491,L,FF,21,39,0.5384615384615384,Evan Carter,694497.0
520155,Luis Castillo,622491,L,SI,4,39,0.10256410256410256,Evan Carter,694497.0
520156,Luis Castillo,622491,L,SL,6,39,0.15384615384615385,Evan Carter,694497.0
520157,Luis Castillo,622491,R,CH,3,21,0.14285714285714285,Evan Longoria,446334.0
520158,Luis Castillo,622491,R,FF,2,21,0.09523809523809523,Evan Longoria,446334.0
520159,Luis Castillo,622491,R,SI,6,21,0.2857142857142857,Evan Longoria,446334.0
520160,Luis Castillo,622491,R,SL,10,21,0.47619047619047616,Evan Longoria,446334.0
520161,Luis Castillo,622491,R,FF,14,30,0.4666666666666667,Ezequiel Duran,677649.0
520162,Luis Castillo,622491,R,SI,5,30,0.16666666666666666,Ezequiel Duran,677649.0
520163,Luis Castillo,622491,R,SL,11,30,0.36666666666666664,Ezequiel Duran,677649.0
520164,Luis Castillo,622491,R,FF,8,12,0.6666666666666666,Ezequiel Tovar,678662.0
520165,Luis Castillo,622491,R,SL,4,12,0.3333333333333333,Ezequiel Tovar,678662.0
520166,Luis Castillo,622491,R,CH,5,12,0.4166666666666667,Fernando Tatis Jr.,665487.0
520167,Luis Castillo,622491,R,FF,1,12,0.08333333333333333,Fernando Tatis Jr.,665487.0
520168,Luis Castillo,622491,R,SI,5,12,0.4166666666666667,Fernando Tatis Jr.,665487.0
520169,Luis Castillo,622491,R,SL,1,12,0.08333333333333333,Fernando Tatis Jr.,665487.0
520170,Luis Castillo,622491,L,CH,4,11,0.36363636363636365,Franchy Cordero,614173.0
520171,Luis Castillo,622491,L,FF,3,11,0.2727272727272727,Franchy Cordero,614173.0
520172,Luis Castillo,622491,L,SI,4,11,0.36363636363636365,Franchy Cordero,614173.0
520173,Luis Castillo,622491,L,CH,2,21,0.09523809523809523,Francisco Lindor,596019.0
520174,Luis Castillo,622491,L,FF,11,21,0.5238095238095238,Francisco Lindor,596019.0
520175,Luis Castillo,622491,L,SL,8,21,0.38095238095238093,Francisco Lindor,596019.0
520176,Luis Castillo,622491,L,CH,4,11,0.36363636363636365,Francisco Mejia,642336.0
520177,Luis Castillo,622491,L,FF,3,11,0.2727272727272727,Francisco Mejia,642336.0
520178,Luis Castillo,622491,L,SL,4,11,0.36363636363636365,Francisco Mejia,642336.0
520179,Luis Castillo,622491,R,CH,2,8,0.25,Frank Schwindel,643524.0
520180,Luis Castillo,622491,R,FF,2,8,0.25,Frank Schwindel,643524.0
520181,Luis Castillo,622491,R,SI,1,8,0.125,Frank Schwindel,643524.0
520182,Luis Castillo,622491,R,SL,3,8,0.375,Frank Schwindel,643524.0
520183,Luis Castillo,622491,R,CH,1,13,0.07692307692307693,Franmil Reyes,614177.0
520184,Luis Castillo,622491,R,FF,3,13,0.23076923076923078,Franmil Reyes,614177.0
520185,Luis Castillo,622491,R,SI,5,13,0.38461538461538464,Franmil Reyes,614177.0
520186,Luis Castillo,622491,R,SL,4,13,0.3076923076923077,Franmil Reyes,614177.0
520187,Luis Castillo,622491,L,CH,7,19,0.3684210526315789,Freddie Freeman,518692.0
520188,Luis Castillo,622491,L,FF,6,19,0.3157894736842105,Freddie Freeman,518692.0
520189,Luis Castillo,622491,L,SI,3,19,0.15789473684210525,Freddie Freeman,518692.0
520190,Luis Castillo,622491,L,SL,3,19,0.15789473684210525,Freddie Freeman,518692.0
520191,Luis Castillo,622491,R,FF,3,9,0.3333333333333333,Freddy Peralta,642547.0
520192,Luis Castillo,622491,R,SI,2,9,0.2222222222222222,Freddy Peralta,642547.0
520193,Luis Castillo,622491,R,SL,4,9,0.4444444444444444,Freddy Peralta,642547.0
520194,Luis Castillo,622491,R,FF,6,6,1.0,Gabriel Arias,672356.0
520195,Luis Castillo,622491,R,FF,12,17,0.7058823529411765,Garrett Cooper,643265.0
520196,Luis Castillo,622491,R,SI,3,17,0.17647058823529413,Garrett Cooper,643265.0
520197,Luis Castillo,622491,R,SL,2,17,0.11764705882352941,Garrett Cooper,643265.0
520198,Luis Castillo,622491,L,CH,5,25,0.2,Gavin Lux,666158.0
520199,Luis Castillo,622491,L,FF,14,25,0.56,Gavin Lux,666158.0
520200,Luis Castillo,622491,L,SL,6,25,0.24,Gavin Lux,666158.0
520201,Luis Castillo,622491,L,CH,4,20,0.2,Gavin Sheets,657757.0
520202,Luis Castillo,622491,L,FF,12,20,0.6,Gavin Sheets,657757.0
520203,Luis Castillo,622491,L,SL,4,20,0.2,Gavin Sheets,657757.0
520204,Luis Castillo,622491,R,CH,12,61,0.19672131147540983,George Springer,543807.0
520205,Luis Castillo,622491,R,FF,15,61,0.2459016393442623,George Springer,543807.0
520206,Luis Castillo,622491,R,SI,15,61,0.2459016393442623,George Springer,543807.0
520207,Luis Castillo,622491,R,SL,19,61,0.3114754098360656,George Springer,543807.0
520208,Luis Castillo,622491,L,CH,8,29,0.27586206896551724,Geraldo Perdomo,672695.0
520209,Luis Castillo,622491,L,FF,10,29,0.3448275862068966,Geraldo Perdomo,672695.0
520210,Luis Castillo,622491,L,SI,3,29,0.10344827586206896,Geraldo Perdomo,672695.0
520211,Luis Castillo,622491,L,SL,8,29,0.27586206896551724,Geraldo Perdomo,672695.0
520212,Luis Castillo,622491,R,CH,2,24,0.08333333333333333,Giancarlo Stanton,519317.0
520213,Luis Castillo,622491,R,FF,9,24,0.375,Giancarlo Stanton,519317.0
520214,Luis Castillo,622491,R,SI,6,24,0.25,Giancarlo Stanton,519317.0
520215,Luis Castillo,622491,R,SL,7,24,0.2916666666666667,Giancarlo Stanton,519317.0
520216,Luis Castillo,622491,R,FF,6,11,0.5454545454545454,Gio Urshela,570482.0
520217,Luis Castillo,622491,R,SI,3,11,0.2727272727272727,Gio Urshela,570482.0
520218,Luis Castillo,622491,R,SL,2,11,0.18181818181818182,Gio Urshela,570482.0
520219,Luis Castillo,622491,R,CH,3,63,0.047619047619047616,Gleyber Torres,650402.0
520220,Luis Castillo,622491,R,FF,23,63,0.36507936507936506,Gleyber Torres,650402.0
520221,Luis Castillo,622491,R,SI,20,63,0.31746031746031744,Gleyber Torres,650402.0
520222,Luis Castillo,622491,R,SL,17,63,0.2698412698412698,Gleyber Torres,650402.0
520223,Luis Castillo,622491,L,FF,9,9,1.0,Grant McCray,687529.0
520224,Luis Castillo,622491,L,CH,9,16,0.5625,Gregory Polanco,570256.0
520225,Luis Castillo,622491,L,FF,4,16,0.25,Gregory Polanco,570256.0
520226,Luis Castillo,622491,L,SI,3,16,0.1875,Gregory Polanco,570256.0
520227,Luis Castillo,622491,R,SI,3,4,0.75,Guillermo Heredia,628338.0
520228,Luis Castillo,622491,R,SL,1,4,0.25,Guillermo Heredia,628338.0
520229,Luis Castillo,622491,L,CH,8,28,0.2857142857142857,Gunnar Henderson,683002.0
520230,Luis Castillo,622491,L,FF,10,28,0.35714285714285715,Gunnar Henderson,683002.0
520231,Luis Castillo,622491,L,SI,4,28,0.14285714285714285,Gunnar Henderson,683002.0
520232,Luis Castillo,622491,L,SL,6,28,0.21428571428571427,Gunnar Henderson,683002.0
520233,Luis Castillo,622491,R,CH,5,32,0.15625,Ha-Seong Kim,673490.0
520234,Luis Castillo,622491,R,FF,9,32,0.28125,Ha-Seong Kim,673490.0
520235,Luis Castillo,622491,R,SI,15,32,0.46875,Ha-Seong Kim,673490.0
520236,Luis Castillo,622491,R,SL,3,32,0.09375,Ha-Seong Kim,673490.0
520237,Luis Castillo,622491,R,CH,1,7,0.14285714285714285,Hanser Alberto,593643.0
520238,Luis Castillo,622491,R,FF,1,7,0.14285714285714285,Hanser Alberto,593643.0
520239,Luis Castillo,622491,R,SI,2,7,0.2857142857142857,Hanser Alberto,593643.0
520240,Luis Castillo,622491,R,SL,3,7,0.42857142857142855,Hanser Alberto,593643.0
520241,Luis Castillo,622491,L,CH,1,8,0.125,Harold Castro,605612.0
520242,Luis Castillo,622491,L,FF,5,8,0.625,Harold Castro,605612.0
520243,Luis Castillo,622491,L,SI,1,8,0.125,Harold Castro,605612.0
520244,Luis Castillo,622491,L,SL,1,8,0.125,Harold Castro,605612.0
520245,Luis Castillo,622491,R,CH,6,34,0.17647058823529413,Harold Ramirez,623912.0
520246,Luis Castillo,622491,R,FF,10,34,0.29411764705882354,Harold Ramirez,623912.0
520247,Luis Castillo,622491,R,SI,6,34,0.17647058823529413,Harold Ramirez,623912.0
520248,Luis Castillo,622491,R,SL,12,34,0.35294117647058826,Harold Ramirez,623912.0
520249,Luis Castillo,622491,R,CH,12,78,0.15384615384615385,Harrison Bader,664056.0
520250,Luis Castillo,622491,R,FF,22,78,0.28205128205128205,Harrison Bader,664056.0
520251,Luis Castillo,622491,R,SI,27,78,0.34615384615384615,Harrison Bader,664056.0
520252,Luis Castillo,622491,R,SL,17,78,0.21794871794871795,Harrison Bader,664056.0
520253,Luis Castillo,622491,R,FF,2,7,0.2857142857142857,Heliot Ramos,671218.0
520254,Luis Castillo,622491,R,SI,2,7,0.2857142857142857,Heliot Ramos,671218.0
520255,Luis Castillo,622491,R,SL,3,7,0.42857142857142855,Heliot Ramos,671218.0
520256,Luis Castillo,622491,L,CH,5,11,0.45454545454545453,Hoy Park,660829.0
520257,Luis Castillo,622491,L,FF,4,11,0.36363636363636365,Hoy Park,660829.0
520258,Luis Castillo,622491,L,SI,2,11,0.18181818181818182,Hoy Park,660829.0
520259,Luis Castillo,622491,R,CH,1,17,0.058823529411764705,Hunter Dozier,641531.0
520260,Luis Castillo,622491,R,FF,1,17,0.058823529411764705,Hunter Dozier,641531.0
520261,Luis Castillo,622491,R,SI,5,17,0.29411764705882354,Hunter Dozier,641531.0
520262,Luis Castillo,622491,R,SL,10,17,0.5882352941176471,Hunter Dozier,641531.0
520263,Luis Castillo,622491,R,CH,4,29,0.13793103448275862,Hunter Renfroe,592669.0
520264,Luis Castillo,622491,R,FF,4,29,0.13793103448275862,Hunter Renfroe,592669.0
520265,Luis Castillo,622491,R,SI,10,29,0.3448275862068966,Hunter Renfroe,592669.0
520266,Luis Castillo,622491,R,SL,11,29,0.3793103448275862,Hunter Renfroe,592669.0
520267,Luis Castillo,622491,R,FF,3,6,0.5,Ian Anderson,666120.0
520268,Luis Castillo,622491,R,SL,3,6,0.5,Ian Anderson,666120.0
520269,Luis Castillo,622491,L,CH,21,91,0.23076923076923078,Ian Happ,664023.0
520270,Luis Castillo,622491,L,FF,48,91,0.5274725274725275,Ian Happ,664023.0
520271,Luis Castillo,622491,L,SI,6,91,0.06593406593406594,Ian Happ,664023.0
520272,Luis Castillo,622491,L,SL,16,91,0.17582417582417584,Ian Happ,664023.0
520273,Luis Castillo,622491,R,CH,9,79,0.11392405063291139,Isaac Paredes,670623.0
520274,Luis Castillo,622491,R,FF,35,79,0.4430379746835443,Isaac Paredes,670623.0
520275,Luis Castillo,622491,R,SI,17,79,0.21518987341772153,Isaac Paredes,670623.0
520276,Luis Castillo,622491,R,SL,18,79,0.22784810126582278,Isaac Paredes,670623.0
520277,Luis Castillo,622491,L,CH,10,18,0.5555555555555556,Isan Diaz,656371.0
520278,Luis Castillo,622491,L,FF,6,18,0.3333333333333333,Isan Diaz,656371.0
520279,Luis Castillo,622491,L,SI,1,18,0.05555555555555555,Isan Diaz,656371.0
520280,Luis Castillo,622491,L,SL,1,18,0.05555555555555555,Isan Diaz,656371.0
520281,Luis Castillo,622491,R,CH,4,56,0.07142857142857142,Isiah Kiner-Falefa,643396.0
520282,Luis Castillo,622491,R,FF,18,56,0.32142857142857145,Isiah Kiner-Falefa,643396.0
520283,Luis Castillo,622491,R,SI,25,56,0.44642857142857145,Isiah Kiner-Falefa,643396.0
520284,Luis Castillo,622491,R,SL,9,56,0.16071428571428573,Isiah Kiner-Falefa,643396.0
520285,Luis Castillo,622491,R,CH,1,8,0.125,Ivan Herrera,671056.0
520286,Luis Castillo,622491,R,FF,2,8,0.25,Ivan Herrera,671056.0
520287,Luis Castillo,622491,R,SI,3,8,0.375,Ivan Herrera,671056.0
520288,Luis Castillo,622491,R,SL,2,8,0.25,Ivan Herrera,671056.0
520289,Luis Castillo,622491,L,CH,1,9,0.1111111111111111,J.C. Escarra,641555.0
520290,Luis Castillo,622491,L,FF,5,9,0.5555555555555556,J.C. Escarra,641555.0
520291,Luis Castillo,622491,L,SI,1,9,0.1111111111111111,J.C. Escarra,641555.0
520292,Luis Castillo,622491,L,SL,2,9,0.2222222222222222,J.C. Escarra,641555.0
520293,Luis Castillo,622491,R,FF,6,11,0.5454545454545454,J.D. Davis,605204.0
520294,Luis Castillo,622491,R,SI,4,11,0.36363636363636365,J.D. Davis,605204.0
520295,Luis Castillo,622491,R,SL,1,11,0.09090909090909091,J.D. Davis,605204.0
520296,Luis Castillo,622491,R,CH,7,36,0.19444444444444445,J.D. Martinez,502110.0
520297,Luis Castillo,622491,R,FF,12,36,0.3333333333333333,J.D. Martinez,502110.0
520298,Luis Castillo,622491,R,SI,3,36,0.08333333333333333,J.D. Martinez,502110.0
520299,Luis Castillo,622491,R,SL,14,36,0.3888888888888889,J.D. Martinez,502110.0
520300,Luis Castillo,622491,R,CH,3,10,0.3,J.T. Realmuto,592663.0
520301,Luis Castillo,622491,R,FF,4,10,0.4,J.T. Realmuto,592663.0
520302,Luis Castillo,622491,R,SI,2,10,0.2,J.T. Realmuto,592663.0
520303,Luis Castillo,622491,R,SL,1,10,0.1,J.T. Realmuto,592663.0
520304,Luis Castillo,622491,L,CH,22,64,0.34375,JJ Bleday,668709.0
520305,Luis Castillo,622491,L,FF,27,64,0.421875,JJ Bleday,668709.0
520306,Luis Castillo,622491,L,SI,6,64,0.09375,JJ Bleday,668709.0
520307,Luis Castillo,622491,L,SL,9,64,0.140625,JJ Bleday,668709.0
520308,Luis Castillo,622491,L,CH,38,90,0.4222222222222222,Jace Peterson,607054.0
520309,Luis Castillo,622491,L,FF,27,90,0.3,Jace Peterson,607054.0
520310,Luis Castillo,622491,L,SI,19,90,0.2111111111111111,Jace Peterson,607054.0
520311,Luis Castillo,622491,L,SL,6,90,0.06666666666666667,Jace Peterson,607054.0
520312,Luis Castillo,622491,R,CH,3,20,0.15,Jack Flaherty,656427.0
520313,Luis Castillo,622491,R,FF,5,20,0.25,Jack Flaherty,656427.0
520314,Luis Castillo,622491,R,SI,7,20,0.35,Jack Flaherty,656427.0
520315,Luis Castillo,622491,R,SL,5,20,0.25,Jack Flaherty,656427.0
520316,Luis Castillo,622491,L,CH,6,21,0.2857142857142857,Jack Suwinski,669261.0
520317,Luis Castillo,622491,L,FF,6,21,0.2857142857142857,Jack Suwinski,669261.0
520318,Luis Castillo,622491,L,SI,5,21,0.23809523809523808,Jack Suwinski,669261.0
520319,Luis Castillo,622491,L,SL,4,21,0.19047619047619047,Jack Suwinski,669261.0
520320,Luis Castillo,622491,L,CH,18,61,0.29508196721311475,Jackie Bradley Jr.,598265.0
520321,Luis Castillo,622491,L,FF,25,61,0.4098360655737705,Jackie Bradley Jr.,598265.0
520322,Luis Castillo,622491,L,SI,13,61,0.21311475409836064,Jackie Bradley Jr.,598265.0
520323,Luis Castillo,622491,L,SL,5,61,0.08196721311475409,Jackie Bradley Jr.,598265.0
520324,Luis Castillo,622491,R,CH,2,16,0.125,Jacob Wilson,805779.0
520325,Luis Castillo,622491,R,FF,2,16,0.125,Jacob Wilson,805779.0
