,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
532908,Max Scherzer,453286,R,FF,7,15,0.4666666666666667,Trayce Thompson,572204
532909,Max Scherzer,453286,R,SL,7,15,0.4666666666666667,Trayce Thompson,572204
532910,Max Scherzer,453286,R,CH,3,29,0.10344827586206896,Trea Turner,607208
532911,Max Scherzer,453286,R,CU,3,29,0.10344827586206896,Trea Turner,607208
532912,Max Scherzer,453286,R,FC,1,29,0.034482758620689655,Trea Turner,607208
532913,Max Scherzer,453286,R,FF,14,29,0.4827586206896552,Trea Turner,607208
532914,Max Scherzer,453286,R,SL,8,29,0.27586206896551724,Trea Turner,607208
532915,Max Scherzer,453286,L,CH,7,59,0.11864406779661017,Trent Grisham,663757
532916,Max Scherzer,453286,L,CU,9,59,0.15254237288135594,Trent Grisham,663757
532917,Max Scherzer,453286,L,FC,5,59,0.0847457627118644,Trent Grisham,663757
532918,Max Scherzer,453286,L,FF,34,59,0.576271186440678,Trent Grisham,663757
532919,Max Scherzer,453286,L,SL,4,59,0.06779661016949153,Trent Grisham,663757
532920,Max Scherzer,453286,L,CH,2,15,0.13333333333333333,Trevor Larnach,663616
532921,Max Scherzer,453286,L,CU,1,15,0.06666666666666667,Trevor Larnach,663616
532922,Max Scherzer,453286,L,FC,2,15,0.13333333333333333,Trevor Larnach,663616
532923,Max Scherzer,453286,L,FF,9,15,0.6,Trevor Larnach,663616
532924,Max Scherzer,453286,L,SL,1,15,0.06666666666666667,Trevor Larnach,663616
532925,Max Scherzer,453286,R,CH,1,12,0.08333333333333333,Trevor Story,596115
532926,Max Scherzer,453286,R,CU,2,12,0.16666666666666666,Trevor Story,596115
532927,Max Scherzer,453286,R,FF,5,12,0.4166666666666667,Trevor Story,596115
532928,Max Scherzer,453286,R,SL,4,12,0.3333333333333333,Trevor Story,596115
532929,Max Scherzer,453286,L,FC,1,2,0.5,Tristan Gray,656484
532930,Max Scherzer,453286,L,FF,1,2,0.5,Tristan Gray,656484
532931,Max Scherzer,453286,L,CH,3,14,0.21428571428571427,Triston Casas,671213
532932,Max Scherzer,453286,L,CU,2,14,0.14285714285714285,Triston Casas,671213
532933,Max Scherzer,453286,L,FC,1,14,0.07142857142857142,Triston Casas,671213
532934,Max Scherzer,453286,L,FF,8,14,0.5714285714285714,Triston Casas,671213
532935,Max Scherzer,453286,L,CH,1,8,0.125,Troy Johnston,687859
532936,Max Scherzer,453286,L,CU,2,8,0.25,Troy Johnston,687859
532937,Max Scherzer,453286,L,FF,4,8,0.5,Troy Johnston,687859
532938,Max Scherzer,453286,L,SL,1,8,0.125,Troy Johnston,687859
532939,Max Scherzer,453286,R,CU,1,5,0.2,Ty France,664034
532940,Max Scherzer,453286,R,FF,2,5,0.4,Ty France,664034
532941,Max Scherzer,453286,R,SL,2,5,0.4,Ty France,664034
532942,Max Scherzer,453286,R,CH,1,9,0.1111111111111111,Tyler Freeman,671289
532943,Max Scherzer,453286,R,CU,1,9,0.1111111111111111,Tyler Freeman,671289
532944,Max Scherzer,453286,R,FF,5,9,0.5555555555555556,Tyler Freeman,671289
532945,Max Scherzer,453286,R,SL,2,9,0.2222222222222222,Tyler Freeman,671289
532946,Max Scherzer,453286,L,CH,1,5,0.2,Tyler Heineman,623168
532947,Max Scherzer,453286,L,FC,1,5,0.2,Tyler Heineman,623168
532948,Max Scherzer,453286,L,FF,3,5,0.6,Tyler Heineman,623168
532949,Max Scherzer,453286,L,CH,1,8,0.125,Tyler Naquin,571980
532950,Max Scherzer,453286,L,CU,1,8,0.125,Tyler Naquin,571980
532951,Max Scherzer,453286,L,FC,2,8,0.25,Tyler Naquin,571980
532952,Max Scherzer,453286,L,FF,4,8,0.5,Tyler Naquin,571980
532953,Max Scherzer,453286,R,CH,1,18,0.05555555555555555,Tyler O'Neill,641933
532954,Max Scherzer,453286,R,FF,9,18,0.5,Tyler O'Neill,641933
532955,Max Scherzer,453286,R,SL,8,18,0.4444444444444444,Tyler O'Neill,641933
532956,Max Scherzer,453286,L,CH,3,14,0.21428571428571427,Tyler Soderstrom,691016
532957,Max Scherzer,453286,L,CU,4,14,0.2857142857142857,Tyler Soderstrom,691016
532958,Max Scherzer,453286,L,FC,2,14,0.14285714285714285,Tyler Soderstrom,691016
532959,Max Scherzer,453286,L,FF,4,14,0.2857142857142857,Tyler Soderstrom,691016
532960,Max Scherzer,453286,L,SL,1,14,0.07142857142857142,Tyler Soderstrom,691016
532961,Max Scherzer,453286,L,CH,1,4,0.25,Tyler Wade,642180
532962,Max Scherzer,453286,L,FF,3,4,0.75,Tyler Wade,642180
532963,Max Scherzer,453286,R,CH,1,8,0.125,Tyrone Taylor,621438
532964,Max Scherzer,453286,R,FF,6,8,0.75,Tyrone Taylor,621438
532965,Max Scherzer,453286,R,SL,1,8,0.125,Tyrone Taylor,621438
532966,Max Scherzer,453286,R,FF,4,7,0.5714285714285714,Vaughn Grissom,687093
532967,Max Scherzer,453286,R,SL,3,7,0.42857142857142855,Vaughn Grissom,687093
532968,Max Scherzer,453286,L,CH,13,50,0.26,Victor Caratini,605170
532969,Max Scherzer,453286,L,CU,11,50,0.22,Victor Caratini,605170
532970,Max Scherzer,453286,L,FC,4,50,0.08,Victor Caratini,605170
532971,Max Scherzer,453286,L,FF,22,50,0.44,Victor Caratini,605170
532972,Max Scherzer,453286,R,CU,2,21,0.09523809523809523,Victor Robles,645302
532973,Max Scherzer,453286,R,FF,9,21,0.42857142857142855,Victor Robles,645302
532974,Max Scherzer,453286,R,SL,10,21,0.47619047619047616,Victor Robles,645302
532975,Max Scherzer,453286,L,CH,5,14,0.35714285714285715,Vimael Machin,605353
532976,Max Scherzer,453286,L,CU,2,14,0.14285714285714285,Vimael Machin,605353
532977,Max Scherzer,453286,L,FC,2,14,0.14285714285714285,Vimael Machin,605353
532978,Max Scherzer,453286,L,FF,5,14,0.35714285714285715,Vimael Machin,605353
532979,Max Scherzer,453286,L,CH,5,22,0.22727272727272727,Vinnie Pasquantino,686469
532980,Max Scherzer,453286,L,CU,4,22,0.18181818181818182,Vinnie Pasquantino,686469
532981,Max Scherzer,453286,L,FC,4,22,0.18181818181818182,Vinnie Pasquantino,686469
532982,Max Scherzer,453286,L,FF,8,22,0.36363636363636365,Vinnie Pasquantino,686469
532983,Max Scherzer,453286,L,SL,1,22,0.045454545454545456,Vinnie Pasquantino,686469
532984,Max Scherzer,453286,R,CH,1,9,0.1111111111111111,Vladimir Guerrero Jr.,665489
532985,Max Scherzer,453286,R,CU,2,9,0.2222222222222222,Vladimir Guerrero Jr.,665489
532986,Max Scherzer,453286,R,FF,4,9,0.4444444444444444,Vladimir Guerrero Jr.,665489
532987,Max Scherzer,453286,R,SL,2,9,0.2222222222222222,Vladimir Guerrero Jr.,665489
532988,Max Scherzer,453286,R,FF,4,6,0.6666666666666666,Will Smith,669257
532989,Max Scherzer,453286,R,SL,2,6,0.3333333333333333,Will Smith,669257
532990,Max Scherzer,453286,L,CH,4,18,0.2222222222222222,Willi Castro,650489
532991,Max Scherzer,453286,L,CU,1,18,0.05555555555555555,Willi Castro,650489
532992,Max Scherzer,453286,L,FC,1,18,0.05555555555555555,Willi Castro,650489
532993,Max Scherzer,453286,L,FF,6,18,0.3333333333333333,Willi Castro,650489
532994,Max Scherzer,453286,L,SL,6,18,0.3333333333333333,Willi Castro,650489
532995,Max Scherzer,453286,R,CH,1,15,0.06666666666666667,William Contreras,661388
532996,Max Scherzer,453286,R,FF,6,15,0.4,William Contreras,661388
532997,Max Scherzer,453286,R,SL,8,15,0.5333333333333333,William Contreras,661388
532998,Max Scherzer,453286,R,CH,2,8,0.25,Willson Contreras,575929
532999,Max Scherzer,453286,R,FF,4,8,0.5,Willson Contreras,575929
533000,Max Scherzer,453286,R,SL,2,8,0.25,Willson Contreras,575929
533001,Max Scherzer,453286,R,CH,5,41,0.12195121951219512,Willy Adames,642715
533002,Max Scherzer,453286,R,CU,3,41,0.07317073170731707,Willy Adames,642715
533003,Max Scherzer,453286,R,FC,1,41,0.024390243902439025,Willy Adames,642715
533004,Max Scherzer,453286,R,FF,18,41,0.43902439024390244,Willy Adames,642715
533005,Max Scherzer,453286,R,SL,14,41,0.34146341463414637,Willy Adames,642715
533006,Max Scherzer,453286,L,CU,1,5,0.2,Wilyer Abreu,677800
533007,Max Scherzer,453286,L,FF,3,5,0.6,Wilyer Abreu,677800
533008,Max Scherzer,453286,L,SL,1,5,0.2,Wilyer Abreu,677800
533009,Max Scherzer,453286,R,CH,2,19,0.10526315789473684,Xander Bogaerts,593428
533010,Max Scherzer,453286,R,CU,2,19,0.10526315789473684,Xander Bogaerts,593428
533011,Max Scherzer,453286,R,FF,10,19,0.5263157894736842,Xander Bogaerts,593428
533012,Max Scherzer,453286,R,SL,5,19,0.2631578947368421,Xander Bogaerts,593428
533013,Max Scherzer,453286,L,CH,2,19,0.10526315789473684,Yadiel Hernandez,628450
533014,Max Scherzer,453286,L,CU,6,19,0.3157894736842105,Yadiel Hernandez,628450
533015,Max Scherzer,453286,L,FC,2,19,0.10526315789473684,Yadiel Hernandez,628450
533016,Max Scherzer,453286,L,FF,9,19,0.47368421052631576,Yadiel Hernandez,628450
533017,Max Scherzer,453286,R,CH,1,19,0.05263157894736842,Yadier Molina,425877
533018,Max Scherzer,453286,R,CU,1,19,0.05263157894736842,Yadier Molina,425877
533019,Max Scherzer,453286,R,FF,8,19,0.42105263157894735,Yadier Molina,425877
533020,Max Scherzer,453286,R,SL,9,19,0.47368421052631576,Yadier Molina,425877
533021,Max Scherzer,453286,R,CH,1,19,0.05263157894736842,Yainer Diaz,673237
533022,Max Scherzer,453286,R,CU,2,19,0.10526315789473684,Yainer Diaz,673237
533023,Max Scherzer,453286,R,FF,9,19,0.47368421052631576,Yainer Diaz,673237
533024,Max Scherzer,453286,R,SL,7,19,0.3684210526315789,Yainer Diaz,673237
533025,Max Scherzer,453286,R,CU,1,6,0.16666666666666666,Yan Gomes,543228
533026,Max Scherzer,453286,R,FF,3,6,0.5,Yan Gomes,543228
533027,Max Scherzer,453286,R,SL,2,6,0.3333333333333333,Yan Gomes,543228
533028,Max Scherzer,453286,L,CH,3,16,0.1875,Yasmani Grandal,518735
533029,Max Scherzer,453286,L,CU,4,16,0.25,Yasmani Grandal,518735
533030,Max Scherzer,453286,L,FC,1,16,0.0625,Yasmani Grandal,518735
533031,Max Scherzer,453286,L,FF,8,16,0.5,Yasmani Grandal,518735
533032,Max Scherzer,453286,L,CH,5,17,0.29411764705882354,Yoan Moncada,660162
533033,Max Scherzer,453286,L,CU,2,17,0.11764705882352941,Yoan Moncada,660162
533034,Max Scherzer,453286,L,FC,1,17,0.058823529411764705,Yoan Moncada,660162
533035,Max Scherzer,453286,L,FF,9,17,0.5294117647058824,Yoan Moncada,660162
533036,Max Scherzer,453286,L,CU,7,13,0.5384615384615384,Yordan Alvarez,670541
533037,Max Scherzer,453286,L,FC,3,13,0.23076923076923078,Yordan Alvarez,670541
533038,Max Scherzer,453286,L,FF,3,13,0.23076923076923078,Yordan Alvarez,670541
533039,Max Scherzer,453286,R,FF,3,7,0.42857142857142855,Yu Chang,644374
533040,Max Scherzer,453286,R,SL,4,7,0.5714285714285714,Yu Chang,644374
533041,Max Scherzer,453286,L,CH,7,34,0.20588235294117646,Zach McKinstry,656716
533042,Max Scherzer,453286,L,CU,2,34,0.058823529411764705,Zach McKinstry,656716
533043,Max Scherzer,453286,L,FC,3,34,0.08823529411764706,Zach McKinstry,656716
533044,Max Scherzer,453286,L,FF,18,34,0.5294117647058824,Zach McKinstry,656716
533045,Max Scherzer,453286,L,SL,4,34,0.11764705882352941,Zach McKinstry,656716
533046,Max Scherzer,453286,R,CH,4,27,0.14814814814814814,Zach Neto,687263
533047,Max Scherzer,453286,R,CU,2,27,0.07407407407407407,Zach Neto,687263
533048,Max Scherzer,453286,R,FC,1,27,0.037037037037037035,Zach Neto,687263
533049,Max Scherzer,453286,R,FF,13,27,0.48148148148148145,Zach Neto,687263
533050,Max Scherzer,453286,R,SL,7,27,0.25925925925925924,Zach Neto,687263
533051,Max Scherzer,453286,R,CH,1,17,0.058823529411764705,Zach Remillard,621545
533052,Max Scherzer,453286,R,CU,2,17,0.11764705882352941,Zach Remillard,621545
533053,Max Scherzer,453286,R,FF,9,17,0.5294117647058824,Zach Remillard,621545
533054,Max Scherzer,453286,R,SL,5,17,0.29411764705882354,Zach Remillard,621545
533055,Max Scherzer,453286,R,CH,2,18,0.1111111111111111,Zack Gelof,680869
533056,Max Scherzer,453286,R,CU,2,18,0.1111111111111111,Zack Gelof,680869
533057,Max Scherzer,453286,R,FF,10,18,0.5555555555555556,Zack Gelof,680869
533058,Max Scherzer,453286,R,SL,4,18,0.2222222222222222,Zack Gelof,680869
564460,Nathan Eovaldi,543135,R,CU,1,8,0.125,A.J. Pollock,572041
564461,Nathan Eovaldi,543135,R,FF,4,8,0.5,A.J. Pollock,572041
564462,Nathan Eovaldi,543135,R,FS,1,8,0.125,A.J. Pollock,572041
564463,Nathan Eovaldi,543135,R,SL,2,8,0.25,A.J. Pollock,572041
564464,Nathan Eovaldi,543135,L,CU,10,30,0.3333333333333333,Aaron Hicks,543305
564465,Nathan Eovaldi,543135,L,FC,6,30,0.2,Aaron Hicks,543305
564466,Nathan Eovaldi,543135,L,FF,5,30,0.16666666666666666,Aaron Hicks,543305
564467,Nathan Eovaldi,543135,L,FS,9,30,0.3,Aaron Hicks,543305
564468,Nathan Eovaldi,543135,R,CU,8,81,0.09876543209876543,Aaron Judge,592450
564469,Nathan Eovaldi,543135,R,FC,11,81,0.13580246913580246,Aaron Judge,592450
564470,Nathan Eovaldi,543135,R,FF,30,81,0.37037037037037035,Aaron Judge,592450
564471,Nathan Eovaldi,543135,R,FS,24,81,0.2962962962962963,Aaron Judge,592450
564472,Nathan Eovaldi,543135,R,SI,5,81,0.06172839506172839,Aaron Judge,592450
564473,Nathan Eovaldi,543135,R,SL,3,81,0.037037037037037035,Aaron Judge,592450
564474,Nathan Eovaldi,543135,L,CU,3,12,0.25,Abraham Toro,647351
564475,Nathan Eovaldi,543135,L,FC,1,12,0.08333333333333333,Abraham Toro,647351
564476,Nathan Eovaldi,543135,L,FF,4,12,0.3333333333333333,Abraham Toro,647351
564477,Nathan Eovaldi,543135,L,FS,4,12,0.3333333333333333,Abraham Toro,647351
564478,Nathan Eovaldi,543135,R,CU,2,31,0.06451612903225806,Adam Duvall,594807
564479,Nathan Eovaldi,543135,R,FC,4,31,0.12903225806451613,Adam Duvall,594807
564480,Nathan Eovaldi,543135,R,FF,10,31,0.3225806451612903,Adam Duvall,594807
564481,Nathan Eovaldi,543135,R,FS,9,31,0.2903225806451613,Adam Duvall,594807
564482,Nathan Eovaldi,543135,R,SL,6,31,0.1935483870967742,Adam Duvall,594807
564483,Nathan Eovaldi,543135,L,CU,4,13,0.3076923076923077,Adam Frazier,624428
564484,Nathan Eovaldi,543135,L,FC,2,13,0.15384615384615385,Adam Frazier,624428
564485,Nathan Eovaldi,543135,L,FF,5,13,0.38461538461538464,Adam Frazier,624428
564486,Nathan Eovaldi,543135,L,FS,2,13,0.15384615384615385,Adam Frazier,624428
564487,Nathan Eovaldi,543135,L,CU,4,18,0.2222222222222222,Addison Barger,680718
564488,Nathan Eovaldi,543135,L,FC,2,18,0.1111111111111111,Addison Barger,680718
564489,Nathan Eovaldi,543135,L,FF,2,18,0.1111111111111111,Addison Barger,680718
564490,Nathan Eovaldi,543135,L,FS,10,18,0.5555555555555556,Addison Barger,680718
564491,Nathan Eovaldi,543135,L,CU,2,12,0.16666666666666666,Adley Rutschman,668939
564492,Nathan Eovaldi,543135,L,FC,1,12,0.08333333333333333,Adley Rutschman,668939
564493,Nathan Eovaldi,543135,L,FF,6,12,0.5,Adley Rutschman,668939
564494,Nathan Eovaldi,543135,L,FS,3,12,0.25,Adley Rutschman,668939
564495,Nathan Eovaldi,543135,R,CU,1,9,0.1111111111111111,Adolis Garcia,666969
564496,Nathan Eovaldi,543135,R,FC,1,9,0.1111111111111111,Adolis Garcia,666969
564497,Nathan Eovaldi,543135,R,FF,1,9,0.1111111111111111,Adolis Garcia,666969
564498,Nathan Eovaldi,543135,R,FS,4,9,0.4444444444444444,Adolis Garcia,666969
564499,Nathan Eovaldi,543135,R,SI,2,9,0.2222222222222222,Adolis Garcia,666969
564500,Nathan Eovaldi,543135,L,CU,4,11,0.36363636363636365,Adrian Del Castillo,680728
564501,Nathan Eovaldi,543135,L,FC,4,11,0.36363636363636365,Adrian Del Castillo,680728
564502,Nathan Eovaldi,543135,L,FF,2,11,0.18181818181818182,Adrian Del Castillo,680728
564503,Nathan Eovaldi,543135,L,FS,1,11,0.09090909090909091,Adrian Del Castillo,680728
564504,Nathan Eovaldi,543135,L,CU,8,28,0.2857142857142857,Akil Baddoo,668731
564505,Nathan Eovaldi,543135,L,FC,3,28,0.10714285714285714,Akil Baddoo,668731
564506,Nathan Eovaldi,543135,L,FF,10,28,0.35714285714285715,Akil Baddoo,668731
564507,Nathan Eovaldi,543135,L,FS,7,28,0.25,Akil Baddoo,668731
564508,Nathan Eovaldi,543135,R,CU,1,18,0.05555555555555555,Alec Bohm,664761
564509,Nathan Eovaldi,543135,R,FC,5,18,0.2777777777777778,Alec Bohm,664761
564510,Nathan Eovaldi,543135,R,FF,3,18,0.16666666666666666,Alec Bohm,664761
564511,Nathan Eovaldi,543135,R,FS,4,18,0.2222222222222222,Alec Bohm,664761
564512,Nathan Eovaldi,543135,R,SI,2,18,0.1111111111111111,Alec Bohm,664761
564513,Nathan Eovaldi,543135,R,SL,3,18,0.16666666666666666,Alec Bohm,664761
564514,Nathan Eovaldi,543135,L,CU,1,4,0.25,Alec Burleson,676475
564515,Nathan Eovaldi,543135,L,FF,2,4,0.5,Alec Burleson,676475
564516,Nathan Eovaldi,543135,L,FS,1,4,0.25,Alec Burleson,676475
564517,Nathan Eovaldi,543135,R,FC,4,9,0.4444444444444444,Aledmys Diaz,649557
564518,Nathan Eovaldi,543135,R,FF,2,9,0.2222222222222222,Aledmys Diaz,649557
564519,Nathan Eovaldi,543135,R,FS,2,9,0.2222222222222222,Aledmys Diaz,649557
564520,Nathan Eovaldi,543135,R,SL,1,9,0.1111111111111111,Aledmys Diaz,649557
564521,Nathan Eovaldi,543135,R,CU,4,44,0.09090909090909091,Alejandro Kirk,672386
564522,Nathan Eovaldi,543135,R,FC,7,44,0.1590909090909091,Alejandro Kirk,672386
564523,Nathan Eovaldi,543135,R,FF,17,44,0.38636363636363635,Alejandro Kirk,672386
564524,Nathan Eovaldi,543135,R,FS,5,44,0.11363636363636363,Alejandro Kirk,672386
564525,Nathan Eovaldi,543135,R,SI,2,44,0.045454545454545456,Alejandro Kirk,672386
564526,Nathan Eovaldi,543135,R,SL,9,44,0.20454545454545456,Alejandro Kirk,672386
564527,Nathan Eovaldi,543135,L,CU,1,6,0.16666666666666666,Alek Thomas,677950
564528,Nathan Eovaldi,543135,L,FC,1,6,0.16666666666666666,Alek Thomas,677950
564529,Nathan Eovaldi,543135,L,FS,4,6,0.6666666666666666,Alek Thomas,677950
564530,Nathan Eovaldi,543135,R,CU,10,60,0.16666666666666666,Alex Bregman,608324
564531,Nathan Eovaldi,543135,R,FC,14,60,0.23333333333333334,Alex Bregman,608324
564532,Nathan Eovaldi,543135,R,FF,18,60,0.3,Alex Bregman,608324
564533,Nathan Eovaldi,543135,R,FS,11,60,0.18333333333333332,Alex Bregman,608324
564534,Nathan Eovaldi,543135,R,SI,4,60,0.06666666666666667,Alex Bregman,608324
564535,Nathan Eovaldi,543135,R,SL,3,60,0.05,Alex Bregman,608324
564536,Nathan Eovaldi,543135,L,CU,5,36,0.1388888888888889,Alex Verdugo,657077
564537,Nathan Eovaldi,543135,L,FC,8,36,0.2222222222222222,Alex Verdugo,657077
564538,Nathan Eovaldi,543135,L,FF,13,36,0.3611111111111111,Alex Verdugo,657077
564539,Nathan Eovaldi,543135,L,FS,10,36,0.2777777777777778,Alex Verdugo,657077
564540,Nathan Eovaldi,543135,R,CU,4,15,0.26666666666666666,Amed Rosario,642708
564541,Nathan Eovaldi,543135,R,FC,1,15,0.06666666666666667,Amed Rosario,642708
564542,Nathan Eovaldi,543135,R,FF,5,15,0.3333333333333333,Amed Rosario,642708
564543,Nathan Eovaldi,543135,R,FS,3,15,0.2,Amed Rosario,642708
564544,Nathan Eovaldi,543135,R,SL,2,15,0.13333333333333333,Amed Rosario,642708
564545,Nathan Eovaldi,543135,L,CU,3,22,0.13636363636363635,Andres Gimenez,665926
564546,Nathan Eovaldi,543135,L,FC,8,22,0.36363636363636365,Andres Gimenez,665926
564547,Nathan Eovaldi,543135,L,FF,5,22,0.22727272727272727,Andres Gimenez,665926
564548,Nathan Eovaldi,543135,L,FS,5,22,0.22727272727272727,Andres Gimenez,665926
564549,Nathan Eovaldi,543135,L,SI,1,22,0.045454545454545456,Andres Gimenez,665926
564550,Nathan Eovaldi,543135,L,CU,1,41,0.024390243902439025,Andrew Benintendi,643217
564551,Nathan Eovaldi,543135,L,FC,7,41,0.17073170731707318,Andrew Benintendi,643217
564552,Nathan Eovaldi,543135,L,FF,19,41,0.4634146341463415,Andrew Benintendi,643217
564553,Nathan Eovaldi,543135,L,FS,14,41,0.34146341463414637,Andrew Benintendi,643217
564554,Nathan Eovaldi,543135,R,CU,2,19,0.10526315789473684,Andrew McCutchen,457705
564555,Nathan Eovaldi,543135,R,FC,4,19,0.21052631578947367,Andrew McCutchen,457705
564556,Nathan Eovaldi,543135,R,FF,9,19,0.47368421052631576,Andrew McCutchen,457705
564557,Nathan Eovaldi,543135,R,FS,3,19,0.15789473684210525,Andrew McCutchen,457705
564558,Nathan Eovaldi,543135,R,SL,1,19,0.05263157894736842,Andrew McCutchen,457705
564559,Nathan Eovaldi,543135,R,CU,4,42,0.09523809523809523,Andrew Vaughn,683734
564560,Nathan Eovaldi,543135,R,FC,6,42,0.14285714285714285,Andrew Vaughn,683734
564561,Nathan Eovaldi,543135,R,FF,15,42,0.35714285714285715,Andrew Vaughn,683734
564562,Nathan Eovaldi,543135,R,FS,16,42,0.38095238095238093,Andrew Vaughn,683734
564563,Nathan Eovaldi,543135,R,SL,1,42,0.023809523809523808,Andrew Vaughn,683734
564564,Nathan Eovaldi,543135,L,FC,1,12,0.08333333333333333,Andrew Velazquez,623205
564565,Nathan Eovaldi,543135,L,FF,5,12,0.4166666666666667,Andrew Velazquez,623205
564566,Nathan Eovaldi,543135,L,FS,6,12,0.5,Andrew Velazquez,623205
564567,Nathan Eovaldi,543135,R,CU,1,2,0.5,Andruw Monasterio,655316
564568,Nathan Eovaldi,543135,R,FF,1,2,0.5,Andruw Monasterio,655316
564569,Nathan Eovaldi,543135,R,CU,1,6,0.16666666666666666,Andy Ibanez,628451
564570,Nathan Eovaldi,543135,R,FC,1,6,0.16666666666666666,Andy Ibanez,628451
564571,Nathan Eovaldi,543135,R,FF,4,6,0.6666666666666666,Andy Ibanez,628451
564572,Nathan Eovaldi,543135,R,FF,3,5,0.6,Andy Pages,681624
564573,Nathan Eovaldi,543135,R,SI,2,5,0.4,Andy Pages,681624
564574,Nathan Eovaldi,543135,R,FC,3,14,0.21428571428571427,Anthony Rendon,543685
564575,Nathan Eovaldi,543135,R,FF,9,14,0.6428571428571429,Anthony Rendon,543685
564576,Nathan Eovaldi,543135,R,FS,2,14,0.14285714285714285,Anthony Rendon,543685
564577,Nathan Eovaldi,543135,L,CU,16,73,0.2191780821917808,Anthony Rizzo,519203
564578,Nathan Eovaldi,543135,L,FC,13,73,0.1780821917808219,Anthony Rizzo,519203
564579,Nathan Eovaldi,543135,L,FF,23,73,0.3150684931506849,Anthony Rizzo,519203
564580,Nathan Eovaldi,543135,L,FS,21,73,0.2876712328767123,Anthony Rizzo,519203
564581,Nathan Eovaldi,543135,L,CU,8,53,0.1509433962264151,Anthony Santander,623993
564582,Nathan Eovaldi,543135,L,FC,7,53,0.1320754716981132,Anthony Santander,623993
564583,Nathan Eovaldi,543135,L,FF,19,53,0.3584905660377358,Anthony Santander,623993
564584,Nathan Eovaldi,543135,L,FS,18,53,0.33962264150943394,Anthony Santander,623993
564585,Nathan Eovaldi,543135,L,SL,1,53,0.018867924528301886,Anthony Santander,623993
564586,Nathan Eovaldi,543135,R,CU,12,76,0.15789473684210525,Anthony Volpe,683011
564587,Nathan Eovaldi,543135,R,FC,10,76,0.13157894736842105,Anthony Volpe,683011
564588,Nathan Eovaldi,543135,R,FF,25,76,0.32894736842105265,Anthony Volpe,683011
564589,Nathan Eovaldi,543135,R,FS,22,76,0.2894736842105263,Anthony Volpe,683011
564590,Nathan Eovaldi,543135,R,SI,5,76,0.06578947368421052,Anthony Volpe,683011
564591,Nathan Eovaldi,543135,R,SL,2,76,0.02631578947368421,Anthony Volpe,683011
564592,Nathan Eovaldi,543135,R,CU,5,32,0.15625,Austin Hays,669720
564593,Nathan Eovaldi,543135,R,FC,2,32,0.0625,Austin Hays,669720
564594,Nathan Eovaldi,543135,R,FF,14,32,0.4375,Austin Hays,669720
564595,Nathan Eovaldi,543135,R,FS,5,32,0.15625,Austin Hays,669720
564596,Nathan Eovaldi,543135,R,SL,6,32,0.1875,Austin Hays,669720
564597,Nathan Eovaldi,543135,R,CU,2,12,0.16666666666666666,Austin Hedges,595978
564598,Nathan Eovaldi,543135,R,FC,4,12,0.3333333333333333,Austin Hedges,595978
564599,Nathan Eovaldi,543135,R,FF,4,12,0.3333333333333333,Austin Hedges,595978
564600,Nathan Eovaldi,543135,R,FS,1,12,0.08333333333333333,Austin Hedges,595978
564601,Nathan Eovaldi,543135,R,SL,1,12,0.08333333333333333,Austin Hedges,595978
564602,Nathan Eovaldi,543135,R,FC,1,7,0.14285714285714285,Austin Martin,668885
564603,Nathan Eovaldi,543135,R,FF,4,7,0.5714285714285714,Austin Martin,668885
564604,Nathan Eovaldi,543135,R,FS,1,7,0.14285714285714285,Austin Martin,668885
564605,Nathan Eovaldi,543135,R,SL,1,7,0.14285714285714285,Austin Martin,668885
564606,Nathan Eovaldi,543135,L,CU,3,13,0.23076923076923078,Austin Meadows,640457
564607,Nathan Eovaldi,543135,L,FC,2,13,0.15384615384615385,Austin Meadows,640457
564608,Nathan Eovaldi,543135,L,FF,5,13,0.38461538461538464,Austin Meadows,640457
564609,Nathan Eovaldi,543135,L,FS,3,13,0.23076923076923078,Austin Meadows,640457
564610,Nathan Eovaldi,543135,R,CU,3,43,0.06976744186046512,Austin Riley,663586
564611,Nathan Eovaldi,543135,R,FC,5,43,0.11627906976744186,Austin Riley,663586
564612,Nathan Eovaldi,543135,R,FF,15,43,0.3488372093023256,Austin Riley,663586
564613,Nathan Eovaldi,543135,R,FS,13,43,0.3023255813953488,Austin Riley,663586
564614,Nathan Eovaldi,543135,R,SI,1,43,0.023255813953488372,Austin Riley,663586
564615,Nathan Eovaldi,543135,R,SL,6,43,0.13953488372093023,Austin Riley,663586
564616,Nathan Eovaldi,543135,L,FC,2,9,0.2222222222222222,Austin Wells,669224
564617,Nathan Eovaldi,543135,L,FF,3,9,0.3333333333333333,Austin Wells,669224
564618,Nathan Eovaldi,543135,L,FS,4,9,0.4444444444444444,Austin Wells,669224
564619,Nathan Eovaldi,543135,R,FF,3,9,0.3333333333333333,Austin Wynns,642851
564620,Nathan Eovaldi,543135,R,FS,4,9,0.4444444444444444,Austin Wynns,642851
564621,Nathan Eovaldi,543135,R,SL,2,9,0.2222222222222222,Austin Wynns,642851
564622,Nathan Eovaldi,543135,L,CU,2,24,0.08333333333333333,Ben Rice,700250
564623,Nathan Eovaldi,543135,L,FC,8,24,0.3333333333333333,Ben Rice,700250
564624,Nathan Eovaldi,543135,L,FF,6,24,0.25,Ben Rice,700250
