,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
274147,Eric Lauer,641778,L,SL,3,13,0.23076923076923078,Zach McKinstry,656716.0
274148,Eric Lauer,641778,R,CU,1,11,0.09090909090909091,Zach Neto,687263.0
274149,Eric Lauer,641778,R,FC,3,11,0.2727272727272727,Zach Neto,687263.0
274150,Eric Lauer,641778,R,FF,5,11,0.45454545454545453,Zach Neto,687263.0
274151,Eric Lauer,641778,R,SL,2,11,0.18181818181818182,Zach Neto,687263.0
379490,Jason Alexander,669920,L,CH,3,6,0.5,Aaron Hicks,543305.0
379491,Jason Alexander,669920,L,FF,1,6,0.16666666666666666,Aaron Hicks,543305.0
379492,Jason Alexander,669920,L,SI,2,6,0.3333333333333333,Aaron Hicks,543305.0
379493,Jason Alexander,669920,R,CH,9,25,0.36,Aaron Judge,592450.0
379494,Jason Alexander,669920,R,FF,1,25,0.04,Aaron Judge,592450.0
379495,Jason Alexander,669920,R,SI,11,25,0.44,Aaron Judge,592450.0
379496,Jason Alexander,669920,R,SL,2,25,0.08,Aaron Judge,592450.0
379497,Jason Alexander,669920,R,ST,2,25,0.08,Aaron Judge,592450.0
379498,Jason Alexander,669920,R,CH,2,12,0.16666666666666666,Agustin Ramirez,682663.0
379499,Jason Alexander,669920,R,SI,8,12,0.6666666666666666,Agustin Ramirez,682663.0
379500,Jason Alexander,669920,R,ST,2,12,0.16666666666666666,Agustin Ramirez,682663.0
379501,Jason Alexander,669920,R,SI,4,7,0.5714285714285714,Albert Almora Jr.,546991.0
379502,Jason Alexander,669920,R,SL,3,7,0.42857142857142855,Albert Almora Jr.,546991.0
379503,Jason Alexander,669920,R,SI,1,2,0.5,Albert Pujols,405395.0
379504,Jason Alexander,669920,R,SL,1,2,0.5,Albert Pujols,405395.0
379505,Jason Alexander,669920,R,SI,6,8,0.75,Alec Bohm,664761.0
379506,Jason Alexander,669920,R,SL,2,8,0.25,Alec Bohm,664761.0
379507,Jason Alexander,669920,L,CH,3,6,0.5,Alek Thomas,677950.0
379508,Jason Alexander,669920,L,SI,3,6,0.5,Alek Thomas,677950.0
379509,Jason Alexander,669920,L,CH,3,5,0.6,Alex Kirilloff,666135.0
379510,Jason Alexander,669920,L,SI,2,5,0.4,Alex Kirilloff,666135.0
379511,Jason Alexander,669920,L,CH,6,20,0.3,Alfonso Rivas,663845.0
379512,Jason Alexander,669920,L,FF,1,20,0.05,Alfonso Rivas,663845.0
379513,Jason Alexander,669920,L,SI,7,20,0.35,Alfonso Rivas,663845.0
379514,Jason Alexander,669920,L,SL,6,20,0.3,Alfonso Rivas,663845.0
379515,Jason Alexander,669920,L,CH,2,4,0.5,Andrew Benintendi,643217.0
379516,Jason Alexander,669920,L,FF,1,4,0.25,Andrew Benintendi,643217.0
379517,Jason Alexander,669920,L,SI,1,4,0.25,Andrew Benintendi,643217.0
379518,Jason Alexander,669920,R,CH,1,5,0.2,Andy Pages,681624.0
379519,Jason Alexander,669920,R,SI,3,5,0.6,Andy Pages,681624.0
379520,Jason Alexander,669920,R,ST,1,5,0.2,Andy Pages,681624.0
379521,Jason Alexander,669920,L,CH,3,9,0.3333333333333333,Anthony Rizzo,519203.0
379522,Jason Alexander,669920,L,FF,1,9,0.1111111111111111,Anthony Rizzo,519203.0
379523,Jason Alexander,669920,L,SI,5,9,0.5555555555555556,Anthony Rizzo,519203.0
379524,Jason Alexander,669920,R,CH,1,5,0.2,Anthony Volpe,683011.0
379525,Jason Alexander,669920,R,SI,3,5,0.6,Anthony Volpe,683011.0
379526,Jason Alexander,669920,R,ST,1,5,0.2,Anthony Volpe,683011.0
379527,Jason Alexander,669920,R,SI,3,6,0.5,Aramis Garcia,605244.0
379528,Jason Alexander,669920,R,SL,3,6,0.5,Aramis Garcia,605244.0
379529,Jason Alexander,669920,R,CH,1,11,0.09090909090909091,Aristides Aquino,606157.0
379530,Jason Alexander,669920,R,SI,7,11,0.6363636363636364,Aristides Aquino,606157.0
379531,Jason Alexander,669920,R,SL,3,11,0.2727272727272727,Aristides Aquino,606157.0
379532,Jason Alexander,669920,R,CH,1,6,0.16666666666666666,Austin Barnes,605131.0
379533,Jason Alexander,669920,R,SI,5,6,0.8333333333333334,Austin Barnes,605131.0
379534,Jason Alexander,669920,R,SI,4,6,0.6666666666666666,Austin Romine,519222.0
379535,Jason Alexander,669920,R,SL,2,6,0.3333333333333333,Austin Romine,519222.0
379536,Jason Alexander,669920,R,CH,1,16,0.0625,Austin Slater,596103.0
379537,Jason Alexander,669920,R,SI,10,16,0.625,Austin Slater,596103.0
379538,Jason Alexander,669920,R,SL,5,16,0.3125,Austin Slater,596103.0
379539,Jason Alexander,669920,L,CH,2,8,0.25,Austin Wells,669224.0
379540,Jason Alexander,669920,L,SI,2,8,0.25,Austin Wells,669224.0
379541,Jason Alexander,669920,L,ST,4,8,0.5,Austin Wells,669224.0
379542,Jason Alexander,669920,R,CH,3,15,0.2,Austin Wynns,642851.0
379543,Jason Alexander,669920,R,FF,1,15,0.06666666666666667,Austin Wynns,642851.0
379544,Jason Alexander,669920,R,SI,7,15,0.4666666666666667,Austin Wynns,642851.0
379545,Jason Alexander,669920,R,ST,4,15,0.26666666666666666,Austin Wynns,642851.0
379546,Jason Alexander,669920,L,SI,2,4,0.5,Ben Gamel,592325.0
379547,Jason Alexander,669920,L,SL,2,4,0.5,Ben Gamel,592325.0
379548,Jason Alexander,669920,L,CH,5,13,0.38461538461538464,Ben Rice,700250.0
379549,Jason Alexander,669920,L,SI,5,13,0.38461538461538464,Ben Rice,700250.0
379550,Jason Alexander,669920,L,ST,3,13,0.23076923076923078,Ben Rice,700250.0
379551,Jason Alexander,669920,L,CH,2,6,0.3333333333333333,Bligh Madris,676632.0
379552,Jason Alexander,669920,L,FF,1,6,0.16666666666666666,Bligh Madris,676632.0
379553,Jason Alexander,669920,L,SI,3,6,0.5,Bligh Madris,676632.0
379554,Jason Alexander,669920,R,CH,1,4,0.25,Brady House,691781.0
379555,Jason Alexander,669920,R,SI,3,4,0.75,Brady House,691781.0
379556,Jason Alexander,669920,L,CH,3,14,0.21428571428571427,Brandon Belt,474832.0
379557,Jason Alexander,669920,L,FF,3,14,0.21428571428571427,Brandon Belt,474832.0
379558,Jason Alexander,669920,L,SI,8,14,0.5714285714285714,Brandon Belt,474832.0
379559,Jason Alexander,669920,R,SI,6,8,0.75,Brandon Drury,592273.0
379560,Jason Alexander,669920,R,SL,2,8,0.25,Brandon Drury,592273.0
379561,Jason Alexander,669920,L,CH,2,7,0.2857142857142857,Brandon Nimmo,607043.0
379562,Jason Alexander,669920,L,SI,2,7,0.2857142857142857,Brandon Nimmo,607043.0
379563,Jason Alexander,669920,L,ST,3,7,0.42857142857142855,Brandon Nimmo,607043.0
379564,Jason Alexander,669920,L,SI,5,10,0.5,Brendan Donovan,680977.0
379565,Jason Alexander,669920,L,SL,5,10,0.5,Brendan Donovan,680977.0
379566,Jason Alexander,669920,R,CH,10,26,0.38461538461538464,Brent Rooker,667670.0
379567,Jason Alexander,669920,R,FF,3,26,0.11538461538461539,Brent Rooker,667670.0
379568,Jason Alexander,669920,R,SI,11,26,0.4230769230769231,Brent Rooker,667670.0
379569,Jason Alexander,669920,R,ST,2,26,0.07692307692307693,Brent Rooker,667670.0
379570,Jason Alexander,669920,L,CH,1,2,0.5,Brett Baty,683146.0
379571,Jason Alexander,669920,L,SI,1,2,0.5,Brett Baty,683146.0
379572,Jason Alexander,669920,L,CH,2,6,0.3333333333333333,Brett Phillips,621433.0
379573,Jason Alexander,669920,L,SI,3,6,0.5,Brett Phillips,621433.0
379574,Jason Alexander,669920,L,SL,1,6,0.16666666666666666,Brett Phillips,621433.0
379575,Jason Alexander,669920,L,FF,1,3,0.3333333333333333,Brooks Baldwin,681460.0
379576,Jason Alexander,669920,L,SI,2,3,0.6666666666666666,Brooks Baldwin,681460.0
379577,Jason Alexander,669920,L,CH,3,8,0.375,Bryan Reynolds,668804.0
379578,Jason Alexander,669920,L,SI,3,8,0.375,Bryan Reynolds,668804.0
379579,Jason Alexander,669920,L,SL,2,8,0.25,Bryan Reynolds,668804.0
379580,Jason Alexander,669920,L,CH,1,5,0.2,Bryce Harper,547180.0
379581,Jason Alexander,669920,L,FF,1,5,0.2,Bryce Harper,547180.0
379582,Jason Alexander,669920,L,SI,1,5,0.2,Bryce Harper,547180.0
379583,Jason Alexander,669920,L,SL,2,5,0.4,Bryce Harper,547180.0
379584,Jason Alexander,669920,L,FF,1,9,0.1111111111111111,Bryson Stott,681082.0
379585,Jason Alexander,669920,L,SI,4,9,0.4444444444444444,Bryson Stott,681082.0
379586,Jason Alexander,669920,L,SL,4,9,0.4444444444444444,Bryson Stott,681082.0
379587,Jason Alexander,669920,R,SI,4,8,0.5,Byron Buxton,621439.0
379588,Jason Alexander,669920,R,SL,4,8,0.5,Byron Buxton,621439.0
379589,Jason Alexander,669920,L,FF,5,12,0.4166666666666667,C.J. Abrams,682928.0
379590,Jason Alexander,669920,L,SI,3,12,0.25,C.J. Abrams,682928.0
379591,Jason Alexander,669920,L,ST,4,12,0.3333333333333333,C.J. Abrams,682928.0
379592,Jason Alexander,669920,R,CH,1,9,0.1111111111111111,Carlos Correa,621043.0
379593,Jason Alexander,669920,R,SI,7,9,0.7777777777777778,Carlos Correa,621043.0
379594,Jason Alexander,669920,R,SL,1,9,0.1111111111111111,Carlos Correa,621043.0
379595,Jason Alexander,669920,L,CH,8,16,0.5,Carlos Cortes,666126.0
379596,Jason Alexander,669920,L,FF,3,16,0.1875,Carlos Cortes,666126.0
379597,Jason Alexander,669920,L,SI,5,16,0.3125,Carlos Cortes,666126.0
379598,Jason Alexander,669920,R,CH,1,8,0.125,Carson Kelly,608348.0
379599,Jason Alexander,669920,R,SI,5,8,0.625,Carson Kelly,608348.0
379600,Jason Alexander,669920,R,SL,2,8,0.25,Carson Kelly,608348.0
379601,Jason Alexander,669920,L,CH,1,6,0.16666666666666666,Cesar Hernandez,514917.0
379602,Jason Alexander,669920,L,FF,2,6,0.3333333333333333,Cesar Hernandez,514917.0
379603,Jason Alexander,669920,L,SI,2,6,0.3333333333333333,Cesar Hernandez,514917.0
379604,Jason Alexander,669920,L,SL,1,6,0.16666666666666666,Cesar Hernandez,514917.0
379605,Jason Alexander,669920,R,SI,7,8,0.875,Chris Taylor,621035.0
379606,Jason Alexander,669920,R,SL,1,8,0.125,Chris Taylor,621035.0
379607,Jason Alexander,669920,R,SI,9,12,0.75,Christian Walker,572233.0
379608,Jason Alexander,669920,R,SL,3,12,0.25,Christian Walker,572233.0
379609,Jason Alexander,669920,R,CH,4,20,0.2,Christopher Morel,666624.0
379610,Jason Alexander,669920,R,SI,11,20,0.55,Christopher Morel,666624.0
379611,Jason Alexander,669920,R,SL,5,20,0.25,Christopher Morel,666624.0
379612,Jason Alexander,669920,L,CH,6,15,0.4,Cody Bellinger,641355.0
379613,Jason Alexander,669920,L,FF,1,15,0.06666666666666667,Cody Bellinger,641355.0
379614,Jason Alexander,669920,L,SI,7,15,0.4666666666666667,Cody Bellinger,641355.0
379615,Jason Alexander,669920,L,SL,1,15,0.06666666666666667,Cody Bellinger,641355.0
379616,Jason Alexander,669920,L,CH,1,6,0.16666666666666666,Corbin Carroll,682998.0
379617,Jason Alexander,669920,L,SI,4,6,0.6666666666666666,Corbin Carroll,682998.0
379618,Jason Alexander,669920,L,SL,1,6,0.16666666666666666,Corbin Carroll,682998.0
379619,Jason Alexander,669920,L,CH,2,15,0.13333333333333333,Dalton Rushing,687221.0
379620,Jason Alexander,669920,L,FF,3,15,0.2,Dalton Rushing,687221.0
379621,Jason Alexander,669920,L,SI,7,15,0.4666666666666667,Dalton Rushing,687221.0
379622,Jason Alexander,669920,L,ST,3,15,0.2,Dalton Rushing,687221.0
379623,Jason Alexander,669920,R,CH,3,7,0.42857142857142855,Dane Myers,667472.0
379624,Jason Alexander,669920,R,FC,1,7,0.14285714285714285,Dane Myers,667472.0
379625,Jason Alexander,669920,R,SI,2,7,0.2857142857142857,Dane Myers,667472.0
379626,Jason Alexander,669920,R,ST,1,7,0.14285714285714285,Dane Myers,667472.0
379627,Jason Alexander,669920,L,CH,2,5,0.4,Daniel Vogelbach,596129.0
379628,Jason Alexander,669920,L,SI,2,5,0.4,Daniel Vogelbach,596129.0
379629,Jason Alexander,669920,L,SL,1,5,0.2,Daniel Vogelbach,596129.0
379630,Jason Alexander,669920,L,CH,2,7,0.2857142857142857,Daulton Varsho,662139.0
379631,Jason Alexander,669920,L,SI,4,7,0.5714285714285714,Daulton Varsho,662139.0
379632,Jason Alexander,669920,L,SL,1,7,0.14285714285714285,Daulton Varsho,662139.0
379633,Jason Alexander,669920,R,SI,8,11,0.7272727272727273,David Bote,623520.0
379634,Jason Alexander,669920,R,SL,3,11,0.2727272727272727,David Bote,623520.0
379635,Jason Alexander,669920,L,CH,3,7,0.42857142857142855,Daylen Lile,695734.0
379636,Jason Alexander,669920,L,SI,3,7,0.42857142857142855,Daylen Lile,695734.0
379637,Jason Alexander,669920,L,ST,1,7,0.14285714285714285,Daylen Lile,695734.0
379638,Jason Alexander,669920,R,SI,5,5,1.0,Denzel Clarke,672016.0
379639,Jason Alexander,669920,L,CH,2,9,0.2222222222222222,Didi Gregorius,544369.0
379640,Jason Alexander,669920,L,FF,2,9,0.2222222222222222,Didi Gregorius,544369.0
379641,Jason Alexander,669920,L,SI,4,9,0.4444444444444444,Didi Gregorius,544369.0
379642,Jason Alexander,669920,L,SL,1,9,0.1111111111111111,Didi Gregorius,544369.0
379643,Jason Alexander,669920,R,SI,1,3,0.3333333333333333,Diego Castillo,660636.0
379644,Jason Alexander,669920,R,SL,2,3,0.6666666666666666,Diego Castillo,660636.0
379645,Jason Alexander,669920,R,SI,4,8,0.5,Donovan Solano,456781.0
379646,Jason Alexander,669920,R,SL,4,8,0.5,Donovan Solano,456781.0
379647,Jason Alexander,669920,L,CH,2,6,0.3333333333333333,Dylan Carlson,666185.0
379648,Jason Alexander,669920,L,SI,4,6,0.6666666666666666,Dylan Carlson,666185.0
379649,Jason Alexander,669920,L,CH,2,3,0.6666666666666666,Edgar Quero,700337.0
379650,Jason Alexander,669920,L,SI,1,3,0.3333333333333333,Edgar Quero,700337.0
379651,Jason Alexander,669920,L,CH,1,6,0.16666666666666666,Ehire Adrianza,501303.0
379652,Jason Alexander,669920,L,FF,1,6,0.16666666666666666,Ehire Adrianza,501303.0
379653,Jason Alexander,669920,L,SI,3,6,0.5,Ehire Adrianza,501303.0
379654,Jason Alexander,669920,L,SL,1,6,0.16666666666666666,Ehire Adrianza,501303.0
379655,Jason Alexander,669920,R,CH,1,14,0.07142857142857142,Emmanuel Rivera,656896.0
379656,Jason Alexander,669920,R,SI,10,14,0.7142857142857143,Emmanuel Rivera,656896.0
379657,Jason Alexander,669920,R,SL,3,14,0.21428571428571427,Emmanuel Rivera,656896.0
379658,Jason Alexander,669920,R,SI,8,10,0.8,Enrique Hernandez,571771.0
379659,Jason Alexander,669920,R,ST,2,10,0.2,Enrique Hernandez,571771.0
379660,Jason Alexander,669920,R,CH,4,8,0.5,Esteury Ruiz,665923.0
379661,Jason Alexander,669920,R,FF,1,8,0.125,Esteury Ruiz,665923.0
379662,Jason Alexander,669920,R,SI,1,8,0.125,Esteury Ruiz,665923.0
379663,Jason Alexander,669920,R,ST,2,8,0.25,Esteury Ruiz,665923.0
379664,Jason Alexander,669920,R,SI,6,9,0.6666666666666666,Evan Longoria,446334.0
379665,Jason Alexander,669920,R,SL,3,9,0.3333333333333333,Evan Longoria,446334.0
379666,Jason Alexander,669920,L,CH,2,6,0.3333333333333333,Francisco Lindor,596019.0
379667,Jason Alexander,669920,L,SI,2,6,0.3333333333333333,Francisco Lindor,596019.0
379668,Jason Alexander,669920,L,ST,2,6,0.3333333333333333,Francisco Lindor,596019.0
379669,Jason Alexander,669920,R,CH,1,14,0.07142857142857142,Frank Schwindel,643524.0
379670,Jason Alexander,669920,R,SI,10,14,0.7142857142857143,Frank Schwindel,643524.0
379671,Jason Alexander,669920,R,SL,3,14,0.21428571428571427,Frank Schwindel,643524.0
379672,Jason Alexander,669920,L,CH,2,9,0.2222222222222222,Freddie Freeman,518692.0
379673,Jason Alexander,669920,L,FF,1,9,0.1111111111111111,Freddie Freeman,518692.0
379674,Jason Alexander,669920,L,SI,3,9,0.3333333333333333,Freddie Freeman,518692.0
379675,Jason Alexander,669920,L,SL,2,9,0.2222222222222222,Freddie Freeman,518692.0
379676,Jason Alexander,669920,L,ST,1,9,0.1111111111111111,Freddie Freeman,518692.0
379677,Jason Alexander,669920,R,SI,3,4,0.75,Gary Sanchez,596142.0
379678,Jason Alexander,669920,R,SL,1,4,0.25,Gary Sanchez,596142.0
379679,Jason Alexander,669920,L,CH,3,7,0.42857142857142855,Gavin Lux,666158.0
379680,Jason Alexander,669920,L,SI,4,7,0.5714285714285714,Gavin Lux,666158.0
379681,Jason Alexander,669920,L,CH,6,13,0.46153846153846156,Geraldo Perdomo,672695.0
379682,Jason Alexander,669920,L,SI,7,13,0.5384615384615384,Geraldo Perdomo,672695.0
379683,Jason Alexander,669920,R,SI,8,12,0.6666666666666666,Giancarlo Stanton,519317.0
379684,Jason Alexander,669920,R,SL,4,12,0.3333333333333333,Giancarlo Stanton,519317.0
379685,Jason Alexander,669920,R,CH,1,17,0.058823529411764705,Gio Urshela,570482.0
379686,Jason Alexander,669920,R,FF,1,17,0.058823529411764705,Gio Urshela,570482.0
379687,Jason Alexander,669920,R,SI,7,17,0.4117647058823529,Gio Urshela,570482.0
379688,Jason Alexander,669920,R,SL,4,17,0.23529411764705882,Gio Urshela,570482.0
379689,Jason Alexander,669920,R,ST,4,17,0.23529411764705882,Gio Urshela,570482.0
379690,Jason Alexander,669920,R,SI,4,7,0.5714285714285714,Gleyber Torres,650402.0
379691,Jason Alexander,669920,R,SL,3,7,0.42857142857142855,Gleyber Torres,650402.0
379692,Jason Alexander,669920,L,CH,1,9,0.1111111111111111,Graham Pauley,688363.0
379693,Jason Alexander,669920,L,FF,1,9,0.1111111111111111,Graham Pauley,688363.0
379694,Jason Alexander,669920,L,SI,4,9,0.4444444444444444,Graham Pauley,688363.0
379695,Jason Alexander,669920,L,ST,3,9,0.3333333333333333,Graham Pauley,688363.0
379696,Jason Alexander,669920,R,SI,4,4,1.0,Hanser Alberto,593643.0
379697,Jason Alexander,669920,R,SI,1,1,1.0,Harold Ramirez,623912.0
379698,Jason Alexander,669920,L,CH,2,9,0.2222222222222222,Hyeseong Kim,808975.0
379699,Jason Alexander,669920,L,FC,2,9,0.2222222222222222,Hyeseong Kim,808975.0
379700,Jason Alexander,669920,L,SI,4,9,0.4444444444444444,Hyeseong Kim,808975.0
379701,Jason Alexander,669920,L,ST,1,9,0.1111111111111111,Hyeseong Kim,808975.0
379702,Jason Alexander,669920,L,CH,7,22,0.3181818181818182,Ian Happ,664023.0
379703,Jason Alexander,669920,L,FF,2,22,0.09090909090909091,Ian Happ,664023.0
379704,Jason Alexander,669920,L,SI,11,22,0.5,Ian Happ,664023.0
379705,Jason Alexander,669920,L,SL,2,22,0.09090909090909091,Ian Happ,664023.0
379706,Jason Alexander,669920,R,SI,4,6,0.6666666666666666,Isiah Kiner-Falefa,643396.0
379707,Jason Alexander,669920,R,SL,2,6,0.3333333333333333,Isiah Kiner-Falefa,643396.0
379708,Jason Alexander,669920,R,FF,1,9,0.1111111111111111,Ivan Herrera,671056.0
379709,Jason Alexander,669920,R,SI,6,9,0.6666666666666666,Ivan Herrera,671056.0
379710,Jason Alexander,669920,R,SL,2,9,0.2222222222222222,Ivan Herrera,671056.0
379711,Jason Alexander,669920,R,SI,9,11,0.8181818181818182,J.T. Realmuto,592663.0
379712,Jason Alexander,669920,R,SL,2,11,0.18181818181818182,J.T. Realmuto,592663.0
379713,Jason Alexander,669920,L,CH,2,8,0.25,Jack Suwinski,669261.0
379714,Jason Alexander,669920,L,SI,2,8,0.25,Jack Suwinski,669261.0
379715,Jason Alexander,669920,L,SL,4,8,0.5,Jack Suwinski,669261.0
379716,Jason Alexander,669920,R,CH,2,11,0.18181818181818182,Jacob Wilson,805779.0
379717,Jason Alexander,669920,R,SI,8,11,0.7272727272727273,Jacob Wilson,805779.0
379718,Jason Alexander,669920,R,ST,1,11,0.09090909090909091,Jacob Wilson,805779.0
379719,Jason Alexander,669920,R,CH,3,13,0.23076923076923078,Jacob Young,696285.0
379720,Jason Alexander,669920,R,FF,3,13,0.23076923076923078,Jacob Young,696285.0
379721,Jason Alexander,669920,R,SI,5,13,0.38461538461538464,Jacob Young,696285.0
379722,Jason Alexander,669920,R,ST,2,13,0.15384615384615385,Jacob Young,696285.0
379723,Jason Alexander,669920,L,CH,3,10,0.3,Jake Fraley,641584.0
379724,Jason Alexander,669920,L,SI,5,10,0.5,Jake Fraley,641584.0
379725,Jason Alexander,669920,L,SL,2,10,0.2,Jake Fraley,641584.0
379726,Jason Alexander,669920,L,CH,1,6,0.16666666666666666,Jake McCarthy,664983.0
379727,Jason Alexander,669920,L,SI,4,6,0.6666666666666666,Jake McCarthy,664983.0
379728,Jason Alexander,669920,L,SL,1,6,0.16666666666666666,Jake McCarthy,664983.0
379729,Jason Alexander,669920,L,CH,4,11,0.36363636363636365,Jakob Marsee,805300.0
379730,Jason Alexander,669920,L,FF,1,11,0.09090909090909091,Jakob Marsee,805300.0
379731,Jason Alexander,669920,L,SI,3,11,0.2727272727272727,Jakob Marsee,805300.0
379732,Jason Alexander,669920,L,ST,3,11,0.2727272727272727,Jakob Marsee,805300.0
379733,Jason Alexander,669920,L,CH,1,10,0.1,James Outman,681546.0
379734,Jason Alexander,669920,L,FC,2,10,0.2,James Outman,681546.0
379735,Jason Alexander,669920,L,SI,5,10,0.5,James Outman,681546.0
379736,Jason Alexander,669920,L,ST,2,10,0.2,James Outman,681546.0
379737,Jason Alexander,669920,L,CH,8,14,0.5714285714285714,James Wood,695578.0
379738,Jason Alexander,669920,L,FF,1,14,0.07142857142857142,James Wood,695578.0
379739,Jason Alexander,669920,L,SI,1,14,0.07142857142857142,James Wood,695578.0
379740,Jason Alexander,669920,L,ST,4,14,0.2857142857142857,James Wood,695578.0
379741,Jason Alexander,669920,R,CH,1,5,0.2,Jason Delay,641511.0
379742,Jason Alexander,669920,R,FF,1,5,0.2,Jason Delay,641511.0
379743,Jason Alexander,669920,R,SI,1,5,0.2,Jason Delay,641511.0
379744,Jason Alexander,669920,R,SL,2,5,0.4,Jason Delay,641511.0
379745,Jason Alexander,669920,L,CH,2,11,0.18181818181818182,Jason Heyward,518792.0
379746,Jason Alexander,669920,L,FF,2,11,0.18181818181818182,Jason Heyward,518792.0
379747,Jason Alexander,669920,L,SI,5,11,0.45454545454545453,Jason Heyward,518792.0
379748,Jason Alexander,669920,L,SL,2,11,0.18181818181818182,Jason Heyward,518792.0
379749,Jason Alexander,669920,L,CH,4,10,0.4,Jasson Dominguez,691176.0
379750,Jason Alexander,669920,L,FF,1,10,0.1,Jasson Dominguez,691176.0
379751,Jason Alexander,669920,L,SI,3,10,0.3,Jasson Dominguez,691176.0
379752,Jason Alexander,669920,L,ST,2,10,0.2,Jasson Dominguez,691176.0
379753,Jason Alexander,669920,L,CH,2,5,0.4,Jazz Chisholm,665862.0
379754,Jason Alexander,669920,L,SI,3,5,0.6,Jazz Chisholm,665862.0
379755,Jason Alexander,669920,L,CH,4,8,0.5,Joc Pederson,592626.0
379756,Jason Alexander,669920,L,SI,2,8,0.25,Joc Pederson,592626.0
379757,Jason Alexander,669920,L,SL,2,8,0.25,Joc Pederson,592626.0
379758,Jason Alexander,669920,R,CH,1,16,0.0625,Joey Bart,663698.0
379759,Jason Alexander,669920,R,SI,9,16,0.5625,Joey Bart,663698.0
379760,Jason Alexander,669920,R,SL,6,16,0.375,Joey Bart,663698.0
379761,Jason Alexander,669920,L,CH,1,6,0.16666666666666666,Joey Gallo,608336.0
379762,Jason Alexander,669920,L,SI,4,6,0.6666666666666666,Joey Gallo,608336.0
379763,Jason Alexander,669920,L,SL,1,6,0.16666666666666666,Joey Gallo,608336.0
379764,Jason Alexander,669920,L,CH,2,5,0.4,Joey Votto,458015.0
379765,Jason Alexander,669920,L,SI,2,5,0.4,Joey Votto,458015.0
379766,Jason Alexander,669920,L,SL,1,5,0.2,Joey Votto,458015.0
379767,Jason Alexander,669920,R,CH,2,16,0.125,Jonathan India,663697.0
379768,Jason Alexander,669920,R,FF,1,16,0.0625,Jonathan India,663697.0
379769,Jason Alexander,669920,R,SI,11,16,0.6875,Jonathan India,663697.0
379770,Jason Alexander,669920,R,SL,2,16,0.125,Jonathan India,663697.0
379771,Jason Alexander,669920,L,CH,6,13,0.46153846153846156,Jorge Polanco,593871.0
379772,Jason Alexander,669920,L,SI,4,13,0.3076923076923077,Jorge Polanco,593871.0
379773,Jason Alexander,669920,L,SL,3,13,0.23076923076923078,Jorge Polanco,593871.0
379774,Jason Alexander,669920,R,FF,1,9,0.1111111111111111,Jose Garcia,676480.0
379775,Jason Alexander,669920,R,SI,4,9,0.4444444444444444,Jose Garcia,676480.0
379776,Jason Alexander,669920,R,SL,4,9,0.4444444444444444,Jose Garcia,676480.0
379777,Jason Alexander,669920,L,CH,6,29,0.20689655172413793,Josh Bell,605137.0
379778,Jason Alexander,669920,L,FF,3,29,0.10344827586206896,Josh Bell,605137.0
379779,Jason Alexander,669920,L,SI,12,29,0.41379310344827586,Josh Bell,605137.0
379780,Jason Alexander,669920,L,SL,3,29,0.10344827586206896,Josh Bell,605137.0
379781,Jason Alexander,669920,L,ST,5,29,0.1724137931034483,Josh Bell,605137.0
379782,Jason Alexander,669920,R,CH,2,11,0.18181818181818182,Josh Donaldson,518626.0
379783,Jason Alexander,669920,R,SI,6,11,0.5454545454545454,Josh Donaldson,518626.0
379784,Jason Alexander,669920,R,SL,3,11,0.2727272727272727,Josh Donaldson,518626.0
379785,Jason Alexander,669920,L,CH,5,14,0.35714285714285715,Josh Rojas,668942.0
379786,Jason Alexander,669920,L,SI,9,14,0.6428571428571429,Josh Rojas,668942.0
379787,Jason Alexander,669920,L,CH,3,5,0.6,Josh VanMeter,642165.0
379788,Jason Alexander,669920,L,SI,2,5,0.4,Josh VanMeter,642165.0
379789,Jason Alexander,669920,L,CH,6,16,0.375,Juan Soto,665742.0
379790,Jason Alexander,669920,L,SI,6,16,0.375,Juan Soto,665742.0
379791,Jason Alexander,669920,L,SL,2,16,0.125,Juan Soto,665742.0
379792,Jason Alexander,669920,L,ST,2,16,0.125,Juan Soto,665742.0
379793,Jason Alexander,669920,R,SI,6,8,0.75,Juan Yepez,660766.0
379794,Jason Alexander,669920,R,SL,2,8,0.25,Juan Yepez,660766.0
379795,Jason Alexander,669920,R,SI,4,6,0.6666666666666666,Justin Turner,457759.0
379796,Jason Alexander,669920,R,SL,2,6,0.3333333333333333,Justin Turner,457759.0
379797,Jason Alexander,669920,R,SI,5,8,0.625,Ke'Bryan Hayes,663647.0
379798,Jason Alexander,669920,R,SL,3,8,0.375,Ke'Bryan Hayes,663647.0
379799,Jason Alexander,669920,L,CH,2,9,0.2222222222222222,Keibert Ruiz,660688.0
379800,Jason Alexander,669920,L,FF,1,9,0.1111111111111111,Keibert Ruiz,660688.0
379801,Jason Alexander,669920,L,SI,4,9,0.4444444444444444,Keibert Ruiz,660688.0
379802,Jason Alexander,669920,L,SL,2,9,0.2222222222222222,Keibert Ruiz,660688.0
379803,Jason Alexander,669920,R,CH,1,22,0.045454545454545456,Kyle Farmer,571657.0
379804,Jason Alexander,669920,R,FF,1,22,0.045454545454545456,Kyle Farmer,571657.0
379805,Jason Alexander,669920,R,SI,15,22,0.6818181818181818,Kyle Farmer,571657.0
