,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
727,Martin Perez,527048,913,226.0,431,164,187,318,151,444.0,355.0,0.472,0.348,0.18,0.205,0.165,0.8,4.04,vs LHB
728,Mason Adams,690279,242,67.0,120,42,38,80,54,108.0,81.0,0.496,0.331,0.174,0.157,0.223,0.75,3.61,vs LHB
729,Mason Barnett,686930,642,161.0,253,116,105,273,103,266.0,223.0,0.394,0.425,0.181,0.164,0.16,0.838,3.99,vs LHB
730,Mason Black,696131,279,68.0,124,44,53,111,44,124.0,98.0,0.444,0.398,0.158,0.19,0.158,0.79,4.1,vs LHB
731,Mason Englert,669438,693,171.0,322,124,139,247,103,343.0,264.0,0.465,0.356,0.179,0.201,0.149,0.77,4.05,vs LHB
732,Mason Fluharty,689254,951,237.0,479,145,159,327,148,476.0,311.0,0.504,0.344,0.152,0.167,0.156,0.653,4.01,vs LHB
733,Mason Miller,695243,1046,244.0,554,105,169,387,179,479.0,277.0,0.53,0.37,0.1,0.162,0.171,0.578,4.29,vs LHB
734,Mason Montgomery,682254,740,174.0,382,92,140,266,111,363.0,234.0,0.516,0.359,0.124,0.189,0.15,0.645,4.25,vs LHB
735,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
736,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
737,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
738,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
739,Matt Krook,640454,105,27.0,52,16,17,37,21,47.0,35.0,0.495,0.352,0.152,0.162,0.2,0.745,3.89,vs LHB
740,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
741,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
742,Matt Seelinger,676910,31,7.0,13,3,4,15,5,11.0,7.0,0.419,0.484,0.097,0.129,0.161,0.636,4.43,vs LHB
743,Matt Strahm,621381,491,138.0,245,96,94,150,88,253.0,191.0,0.499,0.305,0.196,0.191,0.179,0.755,3.56,vs LHB
744,Matt Svanson,694335,806,196.0,381,119,181,306,122,378.0,301.0,0.473,0.38,0.148,0.225,0.151,0.796,4.11,vs LHB
745,Matt Waldron,663362,462,120.0,209,85,92,168,79,215.0,177.0,0.452,0.364,0.184,0.199,0.171,0.823,3.85,vs LHB
746,Matt Wilkinson,683363,92,28.0,41,22,15,29,18,45.0,37.0,0.446,0.315,0.239,0.163,0.196,0.822,3.29,vs LHB
747,Matthew Boyd,571510,1143,317.0,536,219,194,388,191,564.0,420.0,0.469,0.339,0.192,0.17,0.167,0.745,3.61,vs LHB
748,Matthew Festa,670036,855,233.0,402,158,137,295,154,406.0,298.0,0.47,0.345,0.185,0.16,0.18,0.734,3.67,vs LHB
749,Matthew Liberatore,669461,1174,305.0,517,206,170,451,204,519.0,379.0,0.44,0.384,0.175,0.145,0.174,0.73,3.85,vs LHB
750,Max Fried,608331,1077,284.0,503,181,159,393,199,485.0,340.0,0.467,0.365,0.168,0.148,0.185,0.701,3.79,vs LHB
751,Max Kranick,668820,474,133.0,215,97,91,162,73,239.0,189.0,0.454,0.342,0.205,0.192,0.154,0.791,3.56,vs LHB
752,Max Lazar,676661,359,94.0,156,69,56,134,58,167.0,125.0,0.435,0.373,0.192,0.156,0.162,0.749,3.82,vs LHB
753,Max Meyer,676974,1594,406.0,756,249,273,589,279,726.0,522.0,0.474,0.37,0.156,0.171,0.175,0.719,3.93,vs LHB
754,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
755,Max Scherzer,453286,1608,411.0,731,305,355,572,245,791.0,663.0,0.455,0.356,0.19,0.221,0.152,0.838,3.91,vs LHB
756,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
757,Merrill Kelly,518876,3101,822.0,1357,600,562,1144,481,1476.0,1165.0,0.438,0.369,0.193,0.181,0.155,0.789,3.77,vs LHB
758,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
759,Michael Fulmer,605242,179,38.0,82,23,28,74,29,76.0,51.0,0.458,0.413,0.128,0.156,0.162,0.671,4.71,vs LHB
760,Michael Grove,675627,39,14.0,19,11,3,9,9,21.0,14.0,0.487,0.231,0.282,0.077,0.231,0.667,2.79,vs LHB
761,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
762,Michael King,650633,2551,649.0,1148,439,432,964,438,1149.0,875.0,0.45,0.378,0.172,0.169,0.172,0.762,3.93,vs LHB
763,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
764,Michael Lorenzen,547179,2541,652.0,1084,478,437,979,404,1158.0,918.0,0.427,0.385,0.188,0.172,0.159,0.793,3.9,vs LHB
765,Michael McGreevy,700241,2452,618.0,973,479,384,1000,371,1081.0,866.0,0.397,0.408,0.195,0.157,0.151,0.801,3.97,vs LHB
766,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
767,Michael Petersen,656848,853,192.0,439,117,197,297,96,460.0,315.0,0.515,0.348,0.137,0.231,0.113,0.685,4.44,vs LHB
768,Michael Rucker,621074,405,96.0,197,62,90,146,68,191.0,152.0,0.486,0.36,0.153,0.222,0.168,0.796,4.22,vs LHB
769,Michael Soroka,647336,1898,485.0,885,329,371,684,331,883.0,700.0,0.466,0.36,0.173,0.195,0.174,0.793,3.91,vs LHB
770,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
771,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
772,Michael Wacha,608379,3103,827.0,1437,608,610,1058,483,1562.0,1222.0,0.463,0.341,0.196,0.197,0.156,0.782,3.75,vs LHB
773,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
774,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
775,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
776,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
777,Miguel Ullola,699044,107,30.0,51,21,21,35,17,55.0,43.0,0.477,0.327,0.196,0.196,0.159,0.782,3.57,vs LHB
778,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
779,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
780,Mike Paredes,702474,344,96.0,133,78,66,133,37,174.0,145.0,0.387,0.387,0.227,0.192,0.108,0.833,3.58,vs LHB
781,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
782,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
783,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
784,Miles Mikolas,571945,2410,648.0,1052,524,457,834,410,1166.0,983.0,0.437,0.346,0.217,0.19,0.17,0.843,3.72,vs LHB
785,Mitch Bratt,683352,174,53.0,70,43,27,61,33,80.0,70.0,0.402,0.351,0.247,0.155,0.19,0.875,3.28,vs LHB
786,Mitch Farris,815083,517,136.0,234,83,64,200,95,222.0,152.0,0.453,0.387,0.161,0.124,0.184,0.685,3.8,vs LHB
787,Mitch Keller,656605,2686,697.0,1191,512,535,983,412,1290.0,1052.0,0.443,0.366,0.191,0.199,0.153,0.816,3.85,vs LHB
788,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
789,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
790,Myles Straw,664702,22,7.0,5,7,3,10,1,11.0,10.0,0.227,0.455,0.318,0.136,0.045,0.909,3.14,vs LHB
791,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
792,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
793,Nate Lavender,681320,122,37.0,67,23,24,32,28,62.0,48.0,0.549,0.262,0.189,0.197,0.23,0.774,3.3,vs LHB
794,Nate Pearson,663878,574,144.0,240,97,100,237,88,248.0,197.0,0.418,0.413,0.169,0.174,0.153,0.794,3.99,vs LHB
795,Nathan Eovaldi,543135,2240,587.0,1076,417,414,747,339,1154.0,834.0,0.48,0.333,0.186,0.185,0.151,0.723,3.82,vs LHB
796,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
797,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
798,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
799,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
800,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
801,Nick Davila,689546,253,68.0,117,52,52,84,42,127.0,105.0,0.462,0.332,0.206,0.206,0.166,0.827,3.72,vs LHB
802,Nick Frasso,693308,232,56.0,112,37,45,83,39,110.0,82.0,0.483,0.358,0.159,0.194,0.168,0.745,4.14,vs LHB
803,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
804,Nick Lodolo,666157,977,256.0,446,176,147,355,194,428.0,324.0,0.456,0.363,0.18,0.15,0.199,0.757,3.82,vs LHB
805,Nick Martinez,607259,2702,721.0,1229,550,486,923,491,1288.0,1041.0,0.455,0.342,0.204,0.18,0.182,0.808,3.75,vs LHB
806,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
807,Nick Pivetta,601713,1740,432.0,863,284,326,593,355,792.0,611.0,0.496,0.341,0.163,0.187,0.204,0.771,4.03,vs LHB
808,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
809,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
810,Nicky Lopez,670032,4,2.0,2,2,1,0,1,3.0,3.0,0.5,0.0,0.5,0.25,0.25,1.0,2.0,vs LHB
811,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
812,Noah Cameron,702070,1190,307.0,542,222,198,426,197,567.0,423.0,0.455,0.358,0.187,0.166,0.166,0.746,3.88,vs LHB
813,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
814,Noah Murdock,668716,131,32.0,59,18,21,54,25,52.0,39.0,0.45,0.412,0.137,0.16,0.191,0.75,4.09,vs LHB
815,Noah Schultz,702273,280,70.0,128,44,52,108,54,118.0,96.0,0.457,0.386,0.157,0.186,0.193,0.814,4.0,vs LHB
816,Nolan Hoffman,676510,122,29.0,56,15,27,51,16,55.0,42.0,0.459,0.418,0.123,0.221,0.131,0.764,4.21,vs LHB
817,Nolan Kingham,663884,11,3.0,2,1,1,8,1,2.0,2.0,0.182,0.727,0.091,0.091,0.091,1.0,3.67,vs LHB
818,Nolan McLean,690997,2139,559.0,1001,341,364,797,391,951.0,709.0,0.468,0.373,0.159,0.17,0.183,0.746,3.83,vs LHB
819,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
820,Orion Kerkering,689147,986,232.0,455,143,168,388,174,424.0,316.0,0.461,0.394,0.145,0.17,0.176,0.745,4.25,vs LHB
821,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
822,Orlando Ribalta,687377,623,134.0,302,80,130,241,79,303.0,213.0,0.485,0.387,0.128,0.209,0.127,0.703,4.65,vs LHB
823,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
824,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
825,Owen Murphy,702566,102,27.0,52,19,28,31,14,57.0,47.0,0.51,0.304,0.186,0.275,0.137,0.825,3.78,vs LHB
826,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
827,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
828,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
829,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
830,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
831,Parker Messick,800048,921,244.0,434,171,163,316,153,452.0,334.0,0.471,0.343,0.186,0.177,0.166,0.739,3.77,vs LHB
832,Parker Mushinski,656786,85,21.0,39,19,17,27,17,41.0,36.0,0.459,0.318,0.224,0.2,0.2,0.878,4.05,vs LHB
833,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
834,Patrick Monteverde,687287,70,17.0,30,14,19,26,6,38.0,33.0,0.429,0.371,0.2,0.271,0.086,0.868,4.12,vs LHB
835,Patrick Sandoval,663776,325,86.0,150,53,49,122,67,136.0,103.0,0.462,0.375,0.163,0.151,0.206,0.757,3.78,vs LHB
836,Paul Blackburn,621112,933,253.0,401,179,168,353,124,456.0,348.0,0.43,0.378,0.192,0.18,0.133,0.763,3.69,vs LHB
837,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
838,Paul Sewald,623149,638,159.0,319,107,138,212,102,324.0,245.0,0.5,0.332,0.168,0.216,0.16,0.756,4.01,vs LHB
839,Paul Skenes,694973,3314,809.0,1613,505,662,1196,423,1695.0,1174.0,0.487,0.361,0.152,0.2,0.128,0.693,4.1,vs LHB
840,Paxton Schultz,687606,573,133.0,258,85,105,230,109,234.0,191.0,0.45,0.401,0.148,0.183,0.19,0.816,4.31,vs LHB
841,Payton Tolle,801139,654,187.0,309,132,106,213,104,337.0,240.0,0.472,0.326,0.202,0.162,0.159,0.712,3.5,vs LHB
842,Pedro Pages,686780,11,6.0,2,6,0,3,2,6.0,6.0,0.182,0.273,0.545,0.0,0.182,1.0,1.83,vs LHB
843,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
844,Pete Fairbanks,664126,915,222.0,448,140,167,327,167,421.0,308.0,0.49,0.357,0.153,0.183,0.183,0.732,4.12,vs LHB
845,Peter Lambert,663567,1486,364.0,685,231,282,570,211,705.0,514.0,0.461,0.384,0.155,0.19,0.142,0.729,4.08,vs LHB
846,Peter Strzelecki,657265,133,27.0,59,15,29,59,18,56.0,44.0,0.444,0.444,0.113,0.218,0.135,0.786,4.93,vs LHB
847,Peyton Gray,682608,475,120.0,231,82,78,162,86,227.0,163.0,0.486,0.341,0.173,0.164,0.181,0.718,3.96,vs LHB
848,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
849,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
850,Philip Abner,691769,182,47.0,88,33,38,61,28,93.0,72.0,0.484,0.335,0.181,0.209,0.154,0.774,3.87,vs LHB
851,Pierce Johnson,572955,842,206.0,393,140,132,309,170,363.0,272.0,0.467,0.367,0.166,0.157,0.202,0.749,4.09,vs LHB
852,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
853,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
854,Quinn Mathews,687273,227,52.0,107,34,35,86,40,101.0,69.0,0.471,0.379,0.15,0.154,0.176,0.683,4.37,vs LHB
855,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
856,Rafael Flores Jr.,804668,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
857,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
858,Raisel Iglesias,628452,1028,271.0,514,185,174,329,174,525.0,362.0,0.5,0.32,0.18,0.169,0.169,0.69,3.79,vs LHB
859,Randy Dobnak,677976,819,211.0,347,166,151,306,135,378.0,318.0,0.424,0.374,0.203,0.184,0.165,0.841,3.88,vs LHB
860,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
861,Randy Vasquez,681190,2372,610.0,1019,460,462,893,359,1120.0,925.0,0.43,0.376,0.194,0.195,0.151,0.826,3.89,vs LHB
862,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
863,Ranger Suarez,624133,1179,310.0,566,203,195,410,226,543.0,399.0,0.48,0.348,0.172,0.165,0.192,0.735,3.8,vs LHB
864,Ray Kerr,678061,68,22.0,35,15,11,18,16,34.0,27.0,0.515,0.265,0.221,0.162,0.235,0.794,3.09,vs LHB
865,Raymond Burgos,670103,88,27.0,38,24,14,26,16,46.0,38.0,0.432,0.295,0.273,0.159,0.182,0.826,3.26,vs LHB
866,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
867,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
868,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
869,Reid Detmers,672282,1078,280.0,530,186,179,362,176,540.0,371.0,0.492,0.336,0.173,0.166,0.163,0.687,3.85,vs LHB
870,Reiver Sanmartin,665665,155,43.0,70,28,12,57,33,65.0,40.0,0.452,0.368,0.181,0.077,0.213,0.615,3.6,vs LHB
871,Reynaldo Lopez,625643,890,206.0,374,128,146,388,130,372.0,277.0,0.42,0.436,0.144,0.164,0.146,0.745,4.32,vs LHB
872,Rhett Lowder,695076,1435,359.0,591,247,233,597,237,601.0,481.0,0.412,0.416,0.172,0.162,0.165,0.8,4.0,vs LHB
873,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
874,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
875,Richard Lovelady,663992,378,108.0,175,71,58,132,67,179.0,129.0,0.463,0.349,0.188,0.153,0.177,0.721,3.5,vs LHB
876,Ricky Tiedemann,694357,68,17.0,34,8,8,26,17,25.0,16.0,0.5,0.382,0.118,0.118,0.25,0.64,4.0,vs LHB
877,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
878,Rico Garcia,670329,946,225.0,463,136,162,347,135,464.0,299.0,0.489,0.367,0.144,0.171,0.143,0.644,4.2,vs LHB
879,Riley Cornelio,683000,275,72.0,112,47,48,116,28,131.0,97.0,0.407,0.422,0.171,0.175,0.102,0.74,3.82,vs LHB
880,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
881,Riley O'Brien,676617,885,229.0,411,141,153,333,148,404.0,296.0,0.464,0.376,0.159,0.173,0.167,0.733,3.86,vs LHB
882,River Ryan,689981,34,9.0,15,6,4,13,6,15.0,10.0,0.441,0.382,0.176,0.118,0.176,0.667,3.78,vs LHB
883,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
884,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
885,Robbie Ray,592662,1385,357.0,611,244,245,530,185,670.0,491.0,0.441,0.383,0.176,0.177,0.134,0.733,3.88,vs LHB
886,Robby Ahlstrom,695239,285,79.0,130,56,48,99,46,140.0,104.0,0.456,0.347,0.196,0.168,0.161,0.743,3.61,vs LHB
887,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
888,Robert Garcia,676395,438,125.0,219,88,81,131,81,226.0,170.0,0.5,0.299,0.201,0.185,0.185,0.752,3.5,vs LHB
889,Robert Gasser,688107,573,143.0,274,92,97,207,99,267.0,191.0,0.478,0.361,0.161,0.169,0.173,0.715,4.01,vs LHB
890,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
891,Robert Stock,476594,388,105.0,174,71,74,143,57,187.0,146.0,0.448,0.369,0.183,0.191,0.147,0.781,3.7,vs LHB
892,Robert Suarez,663158,850,203.0,419,139,205,292,102,456.0,348.0,0.493,0.344,0.164,0.241,0.12,0.763,4.19,vs LHB
893,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
894,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
895,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
896,Roki Sasaki,808963,1579,381.0,721,249,282,609,203,767.0,531.0,0.457,0.386,0.158,0.179,0.129,0.692,4.14,vs LHB
897,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
898,Ron Marinaccio,676760,620,146.0,264,95,116,261,77,282.0,211.0,0.426,0.421,0.153,0.187,0.124,0.748,4.25,vs LHB
899,Ronel Blanco,669854,678,168.0,305,115,121,258,102,318.0,236.0,0.45,0.381,0.17,0.178,0.15,0.742,4.04,vs LHB
900,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
901,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
902,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
903,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
904,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
905,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
906,Ryan Feltner,663372,1364,357.0,590,252,235,522,192,650.0,489.0,0.433,0.383,0.185,0.172,0.141,0.752,3.82,vs LHB
907,Ryan Fernandez,681676,470,116.0,211,68,77,191,55,224.0,145.0,0.449,0.406,0.145,0.164,0.117,0.647,4.05,vs LHB
908,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
909,Ryan Gusto,687473,1847,467.0,864,326,360,657,322,867.0,686.0,0.468,0.356,0.177,0.195,0.174,0.791,3.96,vs LHB
910,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
911,Ryan Johnson,696270,1111,275.0,492,197,196,422,180,509.0,397.0,0.443,0.38,0.177,0.176,0.162,0.78,4.04,vs LHB
912,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
913,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
914,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
915,Ryan Rolison,669020,769,203.0,353,142,144,274,125,370.0,287.0,0.459,0.356,0.185,0.187,0.163,0.776,3.79,vs LHB
916,Ryan Thompson,657044,564,152.0,236,121,98,207,90,267.0,222.0,0.418,0.367,0.215,0.174,0.16,0.831,3.71,vs LHB
917,Ryan Walker,676254,733,175.0,357,111,154,265,128,340.0,265.0,0.487,0.362,0.151,0.21,0.175,0.779,4.19,vs LHB
918,Ryan Watson,670245,600,150.0,269,102,104,229,87,284.0,207.0,0.448,0.382,0.17,0.173,0.145,0.729,4.0,vs LHB
919,Ryan Weathers,677960,637,168.0,301,113,93,223,107,307.0,207.0,0.473,0.35,0.177,0.146,0.168,0.674,3.79,vs LHB
