,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
350,Greg Weissert,669711,526,132.0,218,96,98,212,70,244.0,194.0,0.414,0.403,0.183,0.186,0.133,0.795,3.98,vs LHB
351,Gregory Santos,666619,89,21.0,33,15,16,41,17,31.0,31.0,0.371,0.461,0.169,0.18,0.191,1.0,4.24,vs LHB
352,Gregory Soto,642397,533,145.0,244,91,79,198,99,236.0,171.0,0.458,0.371,0.171,0.148,0.186,0.725,3.68,vs LHB
353,Griffin Canning,656288,851,206.0,385,132,150,334,128,389.0,284.0,0.452,0.392,0.155,0.176,0.15,0.73,4.13,vs LHB
354,Griffin Jax,643377,751,197.0,370,127,117,254,110,387.0,245.0,0.493,0.338,0.169,0.156,0.146,0.633,3.81,vs LHB
355,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148.0,114.0,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
356,Gus Varland,681402,122,32.0,62,18,20,42,18,62.0,41.0,0.508,0.344,0.148,0.164,0.148,0.661,3.81,vs LHB
357,Hayden Birdsong,806185,614,146.0,257,91,97,266,96,252.0,189.0,0.419,0.433,0.148,0.158,0.156,0.75,4.21,vs LHB
358,Hayden Harris,802686,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
359,Hayden Wesneski,669713,216,54.0,99,40,38,77,38,101.0,78.0,0.458,0.356,0.185,0.176,0.176,0.772,4.0,vs LHB
360,Hector Neris,593576,285,66.0,137,38,51,110,44,131.0,89.0,0.481,0.386,0.133,0.179,0.154,0.679,4.32,vs LHB
361,Hoby Milner,571948,637,166.0,312,129,125,196,143,298.0,256.0,0.49,0.308,0.203,0.196,0.224,0.859,3.84,vs LHB
362,Hogan Harris,663687,656,157.0,298,102,105,256,118,282.0,207.0,0.454,0.39,0.155,0.16,0.18,0.734,4.18,vs LHB
363,Huascar Brazoban,623211,601,152.0,249,106,92,246,94,261.0,201.0,0.414,0.409,0.176,0.153,0.156,0.77,3.95,vs LHB
364,Hunter Barco,682995,75,21.0,34,15,14,26,13,36.0,30.0,0.453,0.347,0.2,0.187,0.173,0.833,3.57,vs LHB
365,Hunter Bigge,685801,221,58.0,100,39,35,82,31,108.0,75.0,0.452,0.371,0.176,0.158,0.14,0.694,3.81,vs LHB
366,Hunter Brown,686613,1704,393.0,805,228,284,671,272,761.0,516.0,0.472,0.394,0.134,0.167,0.16,0.678,4.34,vs LHB
367,Hunter Dobbins,690928,511,136.0,223,103,81,185,95,231.0,185.0,0.436,0.362,0.202,0.159,0.186,0.801,3.76,vs LHB
368,Hunter Gaddis,683769,520,126.0,243,80,87,197,73,250.0,170.0,0.467,0.379,0.154,0.167,0.14,0.68,4.13,vs LHB
369,Hunter Greene,668881,878,207.0,478,121,194,279,137,462.0,315.0,0.544,0.318,0.138,0.221,0.156,0.682,4.24,vs LHB
370,Hunter Harvey,640451,134,30.0,66,20,23,48,26,60.0,44.0,0.493,0.358,0.149,0.172,0.194,0.733,4.47,vs LHB
371,Hunter Stratton,676702,154,42.0,81,29,37,44,25,85.0,66.0,0.526,0.286,0.188,0.24,0.162,0.776,3.67,vs LHB
372,Hunter Strickland,519326,147,42.0,61,33,28,53,21,73.0,61.0,0.415,0.361,0.224,0.19,0.143,0.836,3.5,vs LHB
373,Hurston Waldrep,694462,525,126.0,229,81,81,215,86,224.0,162.0,0.436,0.41,0.154,0.154,0.164,0.723,4.17,vs LHB
374,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
375,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
376,Ian Hamilton,641656,279,70.0,133,50,70,96,35,148.0,121.0,0.477,0.344,0.179,0.251,0.125,0.818,3.99,vs LHB
377,Ian Seymour,693855,496,121.0,268,77,99,151,93,252.0,176.0,0.54,0.304,0.155,0.2,0.188,0.698,4.1,vs LHB
378,Isaac Mattson,676755,567,130.0,269,84,124,214,84,269.0,209.0,0.474,0.377,0.148,0.219,0.148,0.777,4.36,vs LHB
379,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
380,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
381,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
382,J.P. France,641585,95,24.0,38,15,19,42,13,40.0,34.0,0.4,0.442,0.158,0.2,0.137,0.85,3.96,vs LHB
383,J.T. Ginn,669372,1116,290.0,448,203,151,465,175,476.0,358.0,0.401,0.417,0.182,0.135,0.157,0.752,3.85,vs LHB
384,JP Sears,676664,367,96.0,162,70,43,135,63,169.0,113.0,0.441,0.368,0.191,0.117,0.172,0.669,3.82,vs LHB
385,JR Ritchie,702275,244,63.0,100,39,44,105,31,108.0,83.0,0.41,0.43,0.16,0.18,0.127,0.769,3.87,vs LHB
386,JT Brubaker,664141,357,91.0,155,63,61,139,54,164.0,127.0,0.434,0.389,0.176,0.171,0.151,0.774,3.92,vs LHB
387,Jack Anderson,681252,75,16.0,42,9,21,24,12,39.0,30.0,0.56,0.32,0.12,0.28,0.16,0.769,4.69,vs LHB
388,Jack Dreyer,676263,555,151.0,250,106,93,199,88,268.0,203.0,0.45,0.359,0.191,0.168,0.159,0.757,3.68,vs LHB
389,Jack Flaherty,656427,1931,458.0,886,285,340,760,343,828.0,627.0,0.459,0.394,0.148,0.176,0.178,0.757,4.22,vs LHB
390,Jack Kochanowicz,686799,1560,418.0,659,306,283,595,221,744.0,590.0,0.422,0.381,0.196,0.181,0.142,0.793,3.73,vs LHB
391,Jack Leiter,683004,1774,439.0,824,286,346,664,266,844.0,633.0,0.464,0.374,0.161,0.195,0.15,0.75,4.04,vs LHB
392,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
393,Jack Perkins,678022,524,127.0,250,75,98,199,71,254.0,174.0,0.477,0.38,0.143,0.187,0.135,0.685,4.13,vs LHB
394,Jackson Jobe,695549,426,104.0,188,74,63,164,75,187.0,138.0,0.441,0.385,0.174,0.148,0.176,0.738,4.1,vs LHB
395,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
396,Jackson Rutledge,671131,597,149.0,247,113,113,237,69,291.0,226.0,0.414,0.397,0.189,0.189,0.116,0.777,4.01,vs LHB
397,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
398,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
399,Jacob Latz,656641,594,154.0,283,112,105,199,105,290.0,219.0,0.476,0.335,0.189,0.177,0.177,0.755,3.86,vs LHB
400,Jacob Lopez,682052,583,140.0,286,87,111,210,111,262.0,200.0,0.491,0.36,0.149,0.19,0.19,0.763,4.16,vs LHB
401,Jacob Misiorowski,694819,1099,252.0,599,113,224,387,153,558.0,340.0,0.545,0.352,0.103,0.204,0.139,0.609,4.36,vs LHB
402,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
403,Jacob Webb,657097,673,166.0,339,112,125,222,101,350.0,237.0,0.504,0.33,0.166,0.186,0.15,0.677,4.05,vs LHB
404,Jacob deGrom,594798,1854,452.0,922,286,358,646,279,929.0,645.0,0.497,0.348,0.154,0.193,0.15,0.694,4.1,vs LHB
405,Jaden Hill,677955,378,98.0,168,65,74,145,55,178.0,139.0,0.444,0.384,0.172,0.196,0.146,0.781,3.86,vs LHB
406,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
407,Jake Bennett,687562,46,10.0,24,8,15,14,8,24.0,23.0,0.522,0.304,0.174,0.326,0.174,0.958,4.6,vs LHB
408,Jake Bird,656234,497,128.0,256,85,85,156,111,230.0,172.0,0.515,0.314,0.171,0.171,0.223,0.748,3.88,vs LHB
409,Jake Eder,671109,111,38.0,45,30,14,36,17,58.0,44.0,0.405,0.324,0.27,0.126,0.153,0.759,2.92,vs LHB
410,Jake Irvin,663623,2190,577.0,954,417,384,819,367,1004.0,805.0,0.436,0.374,0.19,0.175,0.168,0.802,3.8,vs LHB
411,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
412,Jake Rogers,668670,44,13.0,14,11,3,19,10,15.0,14.0,0.318,0.432,0.25,0.068,0.227,0.933,3.38,vs LHB
413,Jake Woodford,663765,319,85.0,123,70,49,126,49,144.0,119.0,0.386,0.395,0.219,0.154,0.154,0.826,3.75,vs LHB
414,Jakob Junis,596001,545,145.0,230,113,87,202,105,238.0,200.0,0.422,0.371,0.207,0.16,0.193,0.84,3.76,vs LHB
415,Jalen Beeks,656222,520,127.0,251,81,102,188,77,255.0,186.0,0.483,0.362,0.156,0.196,0.148,0.729,4.09,vs LHB
416,James McCann,543510,50,17.0,12,14,5,24,5,21.0,19.0,0.24,0.48,0.28,0.1,0.1,0.905,2.94,vs LHB
417,Jameson Taillon,592791,1554,370.0,717,258,254,579,303,672.0,519.0,0.461,0.373,0.166,0.163,0.195,0.772,4.2,vs LHB
418,Janson Junk,676083,1360,367.0,621,284,265,455,232,672.0,549.0,0.457,0.335,0.209,0.195,0.171,0.817,3.71,vs LHB
419,Jared Koenig,657649,438,114.0,204,76,70,158,90,190.0,147.0,0.466,0.361,0.174,0.16,0.205,0.774,3.84,vs LHB
420,Jared Shuster,694363,146,45.0,58,39,27,49,19,78.0,67.0,0.397,0.336,0.267,0.185,0.13,0.859,3.24,vs LHB
421,Jared Triolo,669707,3,2.0,0,2,0,1,0,2.0,2.0,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
422,Jared Young,676724,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
423,Jason Adam,592094,653,154.0,304,99,107,250,93,310.0,208.0,0.466,0.383,0.152,0.164,0.142,0.671,4.24,vs LHB
424,Jason Alexander,669920,769,200.0,317,145,113,307,137,325.0,258.0,0.412,0.399,0.189,0.147,0.178,0.794,3.84,vs LHB
425,Javier Assad,665871,483,118.0,223,88,108,172,78,233.0,197.0,0.462,0.356,0.182,0.224,0.161,0.845,4.09,vs LHB
426,Javier Sanoja,691594,70,19.0,24,16,15,30,4,36.0,31.0,0.343,0.429,0.229,0.214,0.057,0.861,3.68,vs LHB
427,Jayden Murray,681151,206,52.0,97,40,51,69,24,113.0,92.0,0.471,0.335,0.194,0.248,0.117,0.814,3.96,vs LHB
428,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6.0,4.0,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
429,Jedixson Paez,699151,43,11.0,16,8,9,19,2,22.0,17.0,0.372,0.442,0.186,0.209,0.047,0.773,3.91,vs LHB
430,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28.0,25.0,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
431,Jeff Hoffman,656546,804,198.0,412,112,161,280,110,414.0,274.0,0.512,0.348,0.139,0.2,0.137,0.662,4.06,vs LHB
432,Jeffrey Springs,605488,773,200.0,348,150,130,275,142,356.0,285.0,0.45,0.356,0.194,0.168,0.184,0.801,3.86,vs LHB
433,Jeremiah Estrada,669093,625,150.0,306,85,118,234,88,303.0,206.0,0.49,0.374,0.136,0.189,0.141,0.68,4.17,vs LHB
434,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
435,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
436,Jesse Scholtens,669947,305,82.0,132,62,59,111,50,144.0,121.0,0.433,0.364,0.203,0.193,0.164,0.84,3.72,vs LHB
437,Jesus Luzardo,666200,824,220.0,433,133,131,258,143,423.0,265.0,0.525,0.313,0.161,0.159,0.174,0.626,3.75,vs LHB
438,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
439,Jhoan Duran,661395,700,176.0,352,105,142,243,98,359.0,247.0,0.503,0.347,0.15,0.203,0.14,0.688,3.98,vs LHB
440,Jhonathan Diaz,646242,8,2.0,3,2,1,3,1,4.0,3.0,0.375,0.375,0.25,0.125,0.125,0.75,4.0,vs LHB
441,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
442,Jimmy Herget,623474,746,181.0,338,123,130,285,132,329.0,255.0,0.453,0.382,0.165,0.174,0.177,0.775,4.12,vs LHB
443,JoJo Romero,668941,547,139.0,261,88,68,198,117,232.0,156.0,0.477,0.362,0.161,0.124,0.214,0.672,3.94,vs LHB
444,Joe Boyle,671212,650,154.0,299,94,105,257,104,289.0,199.0,0.46,0.395,0.145,0.162,0.16,0.689,4.22,vs LHB
445,Joe La Sorsa,686747,35,13.0,14,11,0,10,9,16.0,11.0,0.4,0.286,0.314,0.0,0.257,0.688,2.69,vs LHB
446,Joe Mantiply,573009,206,58.0,100,42,40,64,43,99.0,82.0,0.485,0.311,0.204,0.194,0.209,0.828,3.55,vs LHB
447,Joe Rock,697812,71,17.0,35,9,14,27,14,30.0,24.0,0.493,0.38,0.127,0.197,0.197,0.8,4.18,vs LHB
448,Joe Ross,605452,421,111.0,165,82,73,174,42,205.0,156.0,0.392,0.413,0.195,0.173,0.1,0.761,3.79,vs LHB
449,Joe Ryan,657746,1887,474.0,923,327,410,637,298,951.0,739.0,0.489,0.338,0.173,0.217,0.158,0.777,3.98,vs LHB
450,Joel Kuhnel,669270,132,38.0,51,32,17,49,19,64.0,50.0,0.386,0.371,0.242,0.129,0.144,0.781,3.47,vs LHB
451,Joel Payamps,606303,261,66.0,119,46,38,96,49,116.0,84.0,0.456,0.368,0.176,0.146,0.188,0.724,3.95,vs LHB
452,Joel Peguero,666711,148,40.0,61,34,37,53,16,79.0,71.0,0.412,0.358,0.23,0.25,0.108,0.899,3.7,vs LHB
453,Joey Cantillo,676282,639,158.0,301,104,119,234,106,299.0,224.0,0.471,0.366,0.163,0.186,0.166,0.749,4.04,vs LHB
454,Joey Estes,683155,86,25.0,31,17,15,38,8,40.0,32.0,0.36,0.442,0.198,0.174,0.093,0.8,3.44,vs LHB
455,Joey Gerber,680702,63,11.0,36,7,18,20,14,29.0,25.0,0.571,0.317,0.111,0.286,0.222,0.862,5.73,vs LHB
456,Joey Lucchesi,664192,387,93.0,178,65,77,144,64,179.0,142.0,0.46,0.372,0.168,0.199,0.165,0.793,4.16,vs LHB
457,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
458,Joey Wiemer,686894,14,4.0,4,3,3,7,1,6.0,6.0,0.286,0.5,0.214,0.214,0.071,1.0,3.5,vs LHB
459,Johan Oviedo,670912,329,87.0,146,57,48,126,58,145.0,105.0,0.444,0.383,0.173,0.146,0.176,0.724,3.78,vs LHB
460,John Brebbia,605154,220,51.0,108,27,48,85,40,95.0,76.0,0.491,0.386,0.123,0.218,0.182,0.8,4.31,vs LHB
461,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
462,John King,667463,451,138.0,199,112,78,140,69,242.0,191.0,0.441,0.31,0.248,0.173,0.153,0.789,3.27,vs LHB
463,John Klein,804619,18,5.0,8,4,3,6,4,8.0,7.0,0.444,0.333,0.222,0.167,0.222,0.875,3.6,vs LHB
464,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
465,John Schreiber,670167,633,149.0,280,111,125,242,100,291.0,238.0,0.442,0.382,0.175,0.197,0.158,0.818,4.25,vs LHB
466,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
467,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
468,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
469,Jonah Tong,804636,180,41.0,85,27,35,68,35,77.0,62.0,0.472,0.378,0.15,0.194,0.194,0.805,4.39,vs LHB
470,Jonathan Bowlan,680742,479,112.0,219,75,84,185,62,232.0,159.0,0.457,0.386,0.157,0.175,0.129,0.685,4.28,vs LHB
471,Jonathan Cannon,686563,904,238.0,394,163,175,347,113,444.0,342.0,0.436,0.384,0.18,0.194,0.125,0.77,3.8,vs LHB
472,Jonathan Loaisiga,642528,327,83.0,136,64,62,127,30,170.0,126.0,0.416,0.388,0.196,0.19,0.092,0.741,3.94,vs LHB
473,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
474,Jordan Hicks,663855,684,172.0,300,112,120,272,126,286.0,234.0,0.439,0.398,0.164,0.175,0.184,0.818,3.98,vs LHB
475,Jordan Leasure,673929,586,135.0,285,81,136,220,66,300.0,217.0,0.486,0.375,0.138,0.232,0.113,0.723,4.34,vs LHB
476,Jordan Romano,605447,459,107.0,238,60,80,161,93,205.0,140.0,0.519,0.351,0.131,0.174,0.203,0.683,4.29,vs LHB
477,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
478,Jordan Wicks,696136,82,25.0,36,23,21,23,8,51.0,44.0,0.439,0.28,0.28,0.256,0.098,0.863,3.28,vs LHB
479,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
480,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
481,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2.0,2.0,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
482,Jose A. Ferrer,678606,551,156.0,267,120,98,164,105,281.0,220.0,0.485,0.298,0.218,0.178,0.191,0.783,3.53,vs LHB
483,Jose Alvarado,621237,253,67.0,114,44,43,95,42,116.0,88.0,0.451,0.375,0.174,0.17,0.166,0.759,3.78,vs LHB
484,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
485,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
486,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
487,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
488,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
489,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
490,Jose Espada,664744,21,6.0,11,4,3,6,2,13.0,7.0,0.524,0.286,0.19,0.143,0.095,0.538,3.5,vs LHB
491,Jose Fermin,820862,373,86.0,176,50,64,147,55,171.0,114.0,0.472,0.394,0.134,0.172,0.147,0.667,4.34,vs LHB
492,Jose Franco,683742,114,31.0,44,20,18,50,18,46.0,38.0,0.386,0.439,0.175,0.158,0.158,0.826,3.68,vs LHB
493,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
494,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
495,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
496,Jose Quintana,500779,700,169.0,317,112,128,271,118,311.0,244.0,0.453,0.387,0.16,0.183,0.169,0.785,4.14,vs LHB
497,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
498,Jose Soriano,667755,2038,512.0,882,340,322,816,308,914.0,666.0,0.433,0.4,0.167,0.158,0.151,0.729,3.98,vs LHB
499,Jose Suarez,660761,288,77.0,137,43,38,108,45,135.0,81.0,0.476,0.375,0.149,0.132,0.156,0.6,3.74,vs LHB
500,Jose Trevino,624431,38,12.0,11,9,4,18,6,14.0,13.0,0.289,0.474,0.237,0.105,0.158,0.929,3.17,vs LHB
501,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
502,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
503,Josh Ekness,694795,53,11.0,28,6,13,19,11,23.0,19.0,0.528,0.358,0.113,0.245,0.208,0.826,4.82,vs LHB
504,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
505,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
506,Josh Simpson,681006,320,78.0,153,43,58,124,55,141.0,101.0,0.478,0.388,0.134,0.181,0.172,0.716,4.1,vs LHB
507,Josh Walker,677020,59,15.0,28,9,7,22,13,24.0,16.0,0.475,0.373,0.153,0.119,0.22,0.667,3.93,vs LHB
508,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
509,Jovani Moran,663558,194,47.0,87,26,29,81,26,87.0,55.0,0.448,0.418,0.134,0.149,0.134,0.632,4.13,vs LHB
510,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
511,Juan Mejia,675848,657,163.0,301,110,115,246,108,303.0,228.0,0.458,0.374,0.167,0.175,0.164,0.752,4.03,vs LHB
512,Juan Morillo,666661,472,109.0,224,60,84,188,62,222.0,144.0,0.475,0.398,0.127,0.178,0.131,0.649,4.33,vs LHB
513,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
514,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
515,Justin Bruihl,677865,322,81.0,143,53,55,126,64,132.0,108.0,0.444,0.391,0.165,0.171,0.199,0.818,3.98,vs LHB
516,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
517,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
518,Justin Lawrence,664875,232,58.0,107,35,48,90,31,111.0,83.0,0.461,0.388,0.151,0.207,0.134,0.748,4.0,vs LHB
519,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
520,Justin Slaten,686580,273,69.0,134,49,61,90,42,141.0,110.0,0.491,0.33,0.179,0.223,0.154,0.78,3.96,vs LHB
521,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
522,Justin Sterner,686993,627,145.0,313,94,138,220,76,331.0,233.0,0.499,0.351,0.15,0.22,0.121,0.704,4.32,vs LHB
523,Justin Topa,623437,568,147.0,256,111,122,201,96,271.0,233.0,0.451,0.354,0.195,0.215,0.169,0.86,3.86,vs LHB
524,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
525,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
526,Justin Wrobleski,680736,459,130.0,210,92,84,157,80,222.0,179.0,0.458,0.342,0.2,0.183,0.174,0.806,3.53,vs LHB
527,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
528,Kai-Wei Teng,678906,521,134.0,249,86,100,186,89,246.0,188.0,0.478,0.357,0.165,0.192,0.171,0.764,3.89,vs LHB
529,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
530,Keaton Winn,676775,167,44.0,79,30,28,58,21,88.0,59.0,0.473,0.347,0.18,0.168,0.126,0.67,3.8,vs LHB
531,Keegan Akin,669211,508,124.0,255,83,109,170,77,261.0,195.0,0.502,0.335,0.163,0.215,0.152,0.747,4.1,vs LHB
532,Keider Montero,672456,1102,285.0,478,214,201,410,198,494.0,418.0,0.434,0.372,0.194,0.182,0.18,0.846,3.87,vs LHB
533,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
534,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
535,Kendry Rojas,696070,65,15.0,24,4,7,37,11,17.0,12.0,0.369,0.569,0.062,0.108,0.169,0.706,4.33,vs LHB
536,Kenley Jansen,445276,556,148.0,271,94,109,191,86,279.0,203.0,0.487,0.344,0.169,0.196,0.155,0.728,3.76,vs LHB
537,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
538,Kervin Castro,665645,17,3.0,9,2,7,6,1,10.0,9.0,0.529,0.353,0.118,0.412,0.059,0.9,5.67,vs LHB
539,Kevin Gausman,592332,1879,492.0,933,351,380,595,305,979.0,733.0,0.497,0.317,0.187,0.202,0.162,0.749,3.82,vs LHB
540,Kevin Ginkel,656464,404,95.0,199,55,81,150,65,189.0,137.0,0.493,0.371,0.136,0.2,0.161,0.725,4.25,vs LHB
541,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
542,Kevin Kelly,687330,389,103.0,166,76,68,147,60,182.0,145.0,0.427,0.378,0.195,0.175,0.154,0.797,3.78,vs LHB
