,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
380,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148.0,114.0,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
381,Gus Varland,681402,248,61.0,125,37,45,86,42,120.0,86.0,0.504,0.347,0.149,0.181,0.169,0.717,4.07,vs LHB
382,Hayden Birdsong,806185,614,146.0,257,91,97,266,96,252.0,189.0,0.419,0.433,0.148,0.158,0.156,0.75,4.21,vs LHB
383,Hayden Harris,802686,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
384,Hayden Juenger,696522,24,5.0,9,3,3,12,5,7.0,6.0,0.375,0.5,0.125,0.125,0.208,0.857,4.8,vs LHB
385,Hayden Wesneski,669713,216,54.0,99,40,38,77,38,101.0,78.0,0.458,0.356,0.185,0.176,0.176,0.772,4.0,vs LHB
386,Hector Neris,593576,285,66.0,137,38,51,110,44,131.0,89.0,0.481,0.386,0.133,0.179,0.154,0.679,4.32,vs LHB
387,Hoby Milner,571948,733,191.0,360,150,143,223,163,347.0,295.0,0.491,0.304,0.205,0.195,0.222,0.85,3.84,vs LHB
388,Hogan Harris,663687,776,181.0,355,111,119,310,142,324.0,232.0,0.457,0.399,0.143,0.153,0.183,0.716,4.29,vs LHB
389,Huascar Brazoban,623211,707,180.0,294,124,106,289,111,307.0,233.0,0.416,0.409,0.175,0.15,0.157,0.759,3.93,vs LHB
390,Hunter Barco,682995,75,21.0,34,15,14,26,13,36.0,30.0,0.453,0.347,0.2,0.187,0.173,0.833,3.57,vs LHB
391,Hunter Bigge,685801,237,62.0,108,41,40,88,33,116.0,82.0,0.456,0.371,0.173,0.169,0.139,0.707,3.82,vs LHB
392,Hunter Brown,686613,1769,407.0,833,235,292,701,285,783.0,531.0,0.471,0.396,0.133,0.165,0.161,0.678,4.35,vs LHB
393,Hunter Dobbins,690928,635,163.0,286,121,114,228,113,294.0,236.0,0.45,0.359,0.191,0.18,0.178,0.803,3.9,vs LHB
394,Hunter Gaddis,683769,626,153.0,287,102,105,237,90,299.0,210.0,0.458,0.379,0.163,0.168,0.144,0.702,4.09,vs LHB
395,Hunter Greene,668881,878,207.0,478,121,194,279,137,462.0,315.0,0.544,0.318,0.138,0.221,0.156,0.682,4.24,vs LHB
396,Hunter Harvey,640451,134,30.0,66,20,23,48,26,60.0,44.0,0.493,0.358,0.149,0.172,0.194,0.733,4.47,vs LHB
397,Hunter Stratton,676702,154,42.0,81,29,37,44,25,85.0,66.0,0.526,0.286,0.188,0.24,0.162,0.776,3.67,vs LHB
398,Hunter Strickland,519326,147,42.0,61,33,28,53,21,73.0,61.0,0.415,0.361,0.224,0.19,0.143,0.836,3.5,vs LHB
399,Hurston Waldrep,694462,525,126.0,229,81,81,215,86,224.0,162.0,0.436,0.41,0.154,0.154,0.164,0.723,4.17,vs LHB
400,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
401,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
402,Ian Hamilton,641656,279,70.0,133,50,70,96,35,148.0,121.0,0.477,0.344,0.179,0.251,0.125,0.818,3.99,vs LHB
403,Ian Seymour,693855,581,144.0,304,92,110,185,106,290.0,203.0,0.523,0.318,0.158,0.189,0.182,0.7,4.03,vs LHB
404,Isaac Mattson,676755,594,137.0,281,87,129,226,88,280.0,217.0,0.473,0.38,0.146,0.217,0.148,0.775,4.34,vs LHB
405,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
406,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
407,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
408,J.P. France,641585,95,24.0,38,15,19,42,13,40.0,34.0,0.4,0.442,0.158,0.2,0.137,0.85,3.96,vs LHB
409,J.T. Ginn,669372,1453,380.0,589,263,206,601,212,640.0,473.0,0.405,0.414,0.181,0.142,0.146,0.739,3.82,vs LHB
410,JP Sears,676664,367,96.0,162,70,43,135,63,169.0,113.0,0.441,0.368,0.191,0.117,0.172,0.669,3.82,vs LHB
411,JR Ritchie,702275,406,101.0,170,65,74,171,57,178.0,139.0,0.419,0.421,0.16,0.182,0.14,0.781,4.02,vs LHB
412,JT Brubaker,664141,495,124.0,215,87,91,193,78,224.0,181.0,0.434,0.39,0.176,0.184,0.158,0.808,3.99,vs LHB
413,Jack Anderson,681252,75,16.0,42,9,21,24,12,39.0,30.0,0.56,0.32,0.12,0.28,0.16,0.769,4.69,vs LHB
414,Jack Dreyer,676263,594,165.0,266,118,103,210,91,293.0,225.0,0.448,0.354,0.199,0.173,0.153,0.768,3.6,vs LHB
415,Jack Flaherty,656427,2201,526.0,1012,334,386,855,386,960.0,723.0,0.46,0.388,0.152,0.175,0.175,0.753,4.18,vs LHB
416,Jack Kochanowicz,686799,1727,459.0,731,332,318,664,244,819.0,651.0,0.423,0.384,0.192,0.184,0.141,0.795,3.76,vs LHB
417,Jack Leiter,683004,2116,528.0,982,348,420,786,318,1012.0,769.0,0.464,0.371,0.164,0.198,0.15,0.76,4.01,vs LHB
418,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
419,Jack Perkins,678022,740,180.0,360,107,138,273,113,354.0,248.0,0.486,0.369,0.145,0.186,0.153,0.701,4.11,vs LHB
420,Jackson Jobe,695549,426,104.0,188,74,63,164,75,187.0,138.0,0.441,0.385,0.174,0.148,0.176,0.738,4.1,vs LHB
421,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
422,Jackson Rutledge,671131,597,149.0,247,113,113,237,69,291.0,226.0,0.414,0.397,0.189,0.189,0.116,0.777,4.01,vs LHB
423,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
424,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
425,Jacob Latz,656641,640,168.0,306,122,112,212,113,315.0,236.0,0.478,0.331,0.191,0.175,0.177,0.749,3.81,vs LHB
426,Jacob Lopez,682052,640,153.0,308,98,118,234,122,284.0,218.0,0.481,0.366,0.153,0.184,0.191,0.768,4.18,vs LHB
427,Jacob Misiorowski,694819,1333,316.0,739,139,260,455,204,673.0,403.0,0.554,0.341,0.104,0.195,0.153,0.599,4.22,vs LHB
428,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
429,Jacob Waguespack,621097,20,6.0,7,4,2,9,3,8.0,6.0,0.35,0.45,0.2,0.1,0.15,0.75,3.33,vs LHB
430,Jacob Webb,657097,800,199.0,406,136,151,258,121,421.0,287.0,0.507,0.322,0.17,0.189,0.151,0.682,4.02,vs LHB
431,Jacob deGrom,594798,2088,514.0,1028,328,393,732,313,1043.0,722.0,0.492,0.351,0.157,0.188,0.15,0.692,4.06,vs LHB
432,Jaden Hill,677955,477,123.0,214,78,91,185,70,222.0,169.0,0.449,0.388,0.164,0.191,0.147,0.761,3.88,vs LHB
433,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
434,Jake Bennett,687562,74,19.0,37,15,20,22,12,40.0,37.0,0.5,0.297,0.203,0.27,0.162,0.925,3.89,vs LHB
435,Jake Bird,656234,556,140.0,287,90,98,179,120,257.0,190.0,0.516,0.322,0.162,0.176,0.216,0.739,3.97,vs LHB
436,Jake Eder,671109,111,38.0,45,30,14,36,17,58.0,44.0,0.405,0.324,0.27,0.126,0.153,0.759,2.92,vs LHB
437,Jake Irvin,663623,2267,594.0,997,426,403,844,378,1045.0,833.0,0.44,0.372,0.188,0.178,0.167,0.797,3.82,vs LHB
438,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
439,Jake Rogers,668670,39,12.0,11,11,2,17,9,13.0,13.0,0.282,0.436,0.282,0.051,0.231,1.0,3.25,vs LHB
440,Jake Woodford,663765,380,101.0,148,82,63,150,57,173.0,145.0,0.389,0.395,0.216,0.166,0.15,0.838,3.76,vs LHB
441,Jakob Junis,596001,603,160.0,257,125,98,221,117,265.0,223.0,0.426,0.367,0.207,0.163,0.194,0.842,3.77,vs LHB
442,Jalen Beeks,656222,573,145.0,271,98,111,204,83,286.0,212.0,0.473,0.356,0.171,0.194,0.145,0.741,3.95,vs LHB
443,James Karinchak,675916,21,4.0,9,2,1,10,6,5.0,3.0,0.429,0.476,0.095,0.048,0.286,0.6,5.25,vs LHB
444,James McCann,543510,48,15.0,12,12,5,24,5,19.0,17.0,0.25,0.5,0.25,0.104,0.104,0.895,3.2,vs LHB
445,Jameson Taillon,592791,1695,406.0,775,284,279,636,320,739.0,570.0,0.457,0.375,0.168,0.165,0.189,0.771,4.17,vs LHB
446,Janson Junk,676083,1480,396.0,677,309,296,494,249,736.0,605.0,0.457,0.334,0.209,0.2,0.168,0.822,3.74,vs LHB
447,Jared Jones,683003,180,44.0,78,31,23,71,24,85.0,55.0,0.433,0.394,0.172,0.128,0.133,0.647,4.09,vs LHB
448,Jared Koenig,657649,438,114.0,204,76,70,158,90,190.0,147.0,0.466,0.361,0.174,0.16,0.205,0.774,3.84,vs LHB
449,Jared Shuster,694363,146,45.0,58,39,27,49,19,78.0,67.0,0.397,0.336,0.267,0.185,0.13,0.859,3.24,vs LHB
450,Jared Triolo,669707,3,2.0,0,2,0,1,0,2.0,2.0,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
451,Jared Young,676724,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
452,Jason Adam,592094,742,178.0,346,118,126,278,102,362.0,247.0,0.466,0.375,0.159,0.17,0.137,0.682,4.17,vs LHB
453,Jason Alexander,669920,880,229.0,363,169,125,348,160,372.0,294.0,0.412,0.395,0.192,0.142,0.182,0.79,3.84,vs LHB
454,Javier Assad,665871,623,153.0,284,116,133,223,109,291.0,250.0,0.456,0.358,0.186,0.213,0.175,0.859,4.07,vs LHB
455,Javier Sanoja,691594,90,25.0,33,21,20,36,7,47.0,41.0,0.367,0.4,0.233,0.222,0.078,0.872,3.6,vs LHB
456,Jayden Murray,681151,247,62.0,112,47,57,88,29,130.0,105.0,0.453,0.356,0.19,0.231,0.117,0.808,3.98,vs LHB
457,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6.0,4.0,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
458,Jedixson Paez,699151,43,11.0,16,8,9,19,2,22.0,17.0,0.372,0.442,0.186,0.209,0.047,0.773,3.91,vs LHB
459,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28.0,25.0,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
460,Jeff Criswell,676105,20,4.0,9,2,6,9,1,10.0,8.0,0.45,0.45,0.1,0.3,0.05,0.8,5.0,vs LHB
461,Jeff Hoffman,656546,932,225.0,477,128,183,327,132,473.0,312.0,0.512,0.351,0.137,0.196,0.142,0.66,4.14,vs LHB
462,Jeffrey Springs,605488,925,241.0,416,184,161,325,167,433.0,351.0,0.45,0.351,0.199,0.174,0.181,0.811,3.84,vs LHB
463,Jeremiah Estrada,669093,696,167.0,338,95,128,263,96,337.0,227.0,0.486,0.378,0.136,0.184,0.138,0.674,4.17,vs LHB
464,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
465,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
466,Jesse Scholtens,669947,350,96.0,153,73,69,124,57,169.0,142.0,0.437,0.354,0.209,0.197,0.163,0.84,3.65,vs LHB
467,Jesus Luzardo,666200,944,254.0,494,155,145,295,172,477.0,301.0,0.523,0.312,0.164,0.154,0.182,0.631,3.72,vs LHB
468,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
469,Jhoan Duran,661395,814,203.0,409,125,169,280,109,425.0,294.0,0.502,0.344,0.154,0.208,0.134,0.692,4.01,vs LHB
470,Jhonathan Diaz,646242,8,2.0,3,2,1,3,1,4.0,3.0,0.375,0.375,0.25,0.125,0.125,0.75,4.0,vs LHB
471,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
472,Jimmy Herget,623474,750,182.0,341,123,130,286,132,332.0,255.0,0.455,0.381,0.164,0.173,0.176,0.768,4.12,vs LHB
473,JoJo Romero,668941,613,157.0,297,99,78,217,138,258.0,177.0,0.485,0.354,0.162,0.127,0.225,0.686,3.9,vs LHB
474,Joe Boyle,671212,650,154.0,299,94,105,257,104,289.0,199.0,0.46,0.395,0.145,0.162,0.16,0.689,4.22,vs LHB
475,Joe La Sorsa,686747,36,14.0,14,12,0,10,9,17.0,12.0,0.389,0.278,0.333,0.0,0.25,0.706,2.57,vs LHB
476,Joe Mantiply,573009,216,60.0,104,44,41,68,46,102.0,85.0,0.481,0.315,0.204,0.19,0.213,0.833,3.6,vs LHB
477,Joe Rock,697812,133,34.0,58,16,23,59,21,53.0,40.0,0.436,0.444,0.12,0.173,0.158,0.755,3.91,vs LHB
478,Joe Ross,605452,433,116.0,169,87,75,177,42,214.0,163.0,0.39,0.409,0.201,0.173,0.097,0.762,3.73,vs LHB
479,Joe Ryan,657746,2212,561.0,1104,381,483,727,366,1118.0,866.0,0.499,0.329,0.172,0.218,0.165,0.775,3.94,vs LHB
480,Joel Kuhnel,669270,233,66.0,91,54,33,88,33,112.0,88.0,0.391,0.378,0.232,0.142,0.142,0.786,3.53,vs LHB
481,Joel Payamps,606303,261,66.0,119,46,38,96,49,116.0,84.0,0.456,0.368,0.176,0.146,0.188,0.724,3.95,vs LHB
482,Joel Peguero,666711,197,52.0,86,44,50,67,23,107.0,94.0,0.437,0.34,0.223,0.254,0.117,0.879,3.79,vs LHB
483,Joey Cantillo,676282,781,191.0,371,126,155,284,127,370.0,282.0,0.475,0.364,0.161,0.198,0.163,0.762,4.09,vs LHB
484,Joey Estes,683155,142,39.0,56,28,25,58,18,66.0,53.0,0.394,0.408,0.197,0.176,0.127,0.803,3.64,vs LHB
485,Joey Gerber,680702,84,19.0,44,14,20,26,19,39.0,34.0,0.524,0.31,0.167,0.238,0.226,0.872,4.42,vs LHB
486,Joey Lucchesi,664192,387,93.0,178,65,77,144,64,179.0,142.0,0.46,0.372,0.168,0.199,0.165,0.793,4.16,vs LHB
487,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
488,Joey Wiemer,686894,14,4.0,4,3,3,7,1,6.0,6.0,0.286,0.5,0.214,0.214,0.071,1.0,3.5,vs LHB
489,Johan Oviedo,670912,329,87.0,146,57,48,126,58,145.0,105.0,0.444,0.383,0.173,0.146,0.176,0.724,3.78,vs LHB
490,John Brebbia,605154,220,51.0,108,27,48,85,40,95.0,76.0,0.491,0.386,0.123,0.218,0.182,0.8,4.31,vs LHB
491,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
492,John King,667463,548,163.0,241,130,95,177,83,288.0,227.0,0.44,0.323,0.237,0.173,0.151,0.788,3.36,vs LHB
493,John Klein,804619,46,11.0,18,7,8,21,8,17.0,15.0,0.391,0.457,0.152,0.174,0.174,0.882,4.18,vs LHB
494,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
495,John Schreiber,670167,699,166.0,313,124,137,262,117,320.0,264.0,0.448,0.375,0.177,0.196,0.167,0.825,4.21,vs LHB
496,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
497,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
498,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
499,Jonah Tong,804636,275,67.0,125,44,51,106,48,121.0,95.0,0.455,0.385,0.16,0.185,0.175,0.785,4.1,vs LHB
500,Jonathan Bowlan,680742,563,132.0,262,87,97,214,75,274.0,184.0,0.465,0.38,0.155,0.172,0.133,0.672,4.27,vs LHB
501,Jonathan Cannon,686563,904,238.0,394,163,175,347,113,444.0,342.0,0.436,0.384,0.18,0.194,0.125,0.77,3.8,vs LHB
502,Jonathan Heasley,669169,20,8.0,10,7,6,3,3,14.0,13.0,0.5,0.15,0.35,0.3,0.15,0.929,2.5,vs LHB
503,Jonathan Hernandez,642546,94,26.0,38,21,18,35,10,49.0,39.0,0.404,0.372,0.223,0.191,0.106,0.796,3.62,vs LHB
504,Jonathan Loaisiga,642528,407,103.0,174,79,79,154,42,211.0,159.0,0.428,0.378,0.194,0.194,0.103,0.754,3.95,vs LHB
505,Jonathan Pintaro,702752,65,15.0,24,10,13,31,6,28.0,23.0,0.369,0.477,0.154,0.2,0.092,0.821,4.33,vs LHB
506,Jorbit Vivas,678391,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs LHB
507,Jordan Hicks,663855,689,173.0,303,112,120,274,128,287.0,234.0,0.44,0.398,0.163,0.174,0.186,0.815,3.98,vs LHB
508,Jordan Leasure,673929,607,141.0,291,87,138,229,68,310.0,225.0,0.479,0.377,0.143,0.227,0.112,0.726,4.3,vs LHB
509,Jordan Romano,605447,459,107.0,238,60,80,161,93,205.0,140.0,0.519,0.351,0.131,0.174,0.203,0.683,4.29,vs LHB
510,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
511,Jordan Wicks,696136,112,36.0,50,32,25,30,12,70.0,57.0,0.446,0.268,0.286,0.223,0.107,0.814,3.11,vs LHB
512,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
513,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
514,Jorge Mateo,622761,15,4.0,3,3,1,9,2,4.0,4.0,0.2,0.6,0.2,0.067,0.133,1.0,3.75,vs LHB
515,Jose A. Ferrer,678606,630,178.0,312,134,116,184,122,323.0,252.0,0.495,0.292,0.213,0.184,0.194,0.78,3.54,vs LHB
516,Jose Alvarado,621237,323,84.0,148,54,55,121,52,150.0,110.0,0.458,0.375,0.167,0.17,0.161,0.733,3.85,vs LHB
517,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
518,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
519,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
520,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
521,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
522,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
523,Jose Espada,664744,21,6.0,11,4,3,6,2,13.0,7.0,0.524,0.286,0.19,0.143,0.095,0.538,3.5,vs LHB
524,Jose Fermin,820862,452,103.0,204,60,77,188,65,199.0,137.0,0.451,0.416,0.133,0.17,0.144,0.688,4.39,vs LHB
525,Jose Franco,683742,158,40.0,63,26,25,69,23,66.0,51.0,0.399,0.437,0.165,0.158,0.146,0.773,3.95,vs LHB
526,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
527,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
528,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
529,Jose Quintana,500779,719,173.0,325,115,134,279,119,321.0,253.0,0.452,0.388,0.16,0.186,0.166,0.788,4.16,vs LHB
530,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
531,Jose Soriano,667755,2343,591.0,1006,395,370,942,347,1054.0,769.0,0.429,0.402,0.169,0.158,0.148,0.73,3.96,vs LHB
532,Jose Suarez,660761,426,114.0,200,72,60,154,69,203.0,133.0,0.469,0.362,0.169,0.141,0.162,0.655,3.74,vs LHB
533,Jose Trevino,624431,38,12.0,11,9,4,18,6,14.0,13.0,0.289,0.474,0.237,0.105,0.158,0.929,3.17,vs LHB
534,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
535,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
536,Josh Ekness,694795,53,11.0,28,6,13,19,11,23.0,19.0,0.528,0.358,0.113,0.245,0.208,0.826,4.82,vs LHB
537,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
538,Josh Hader,623352,201,51.0,107,31,32,63,33,105.0,66.0,0.532,0.313,0.154,0.159,0.164,0.629,3.94,vs LHB
539,Josh Simpson,681006,320,78.0,153,43,58,124,55,141.0,101.0,0.478,0.388,0.134,0.181,0.172,0.716,4.1,vs LHB
540,Josh Walker,677020,59,15.0,28,9,7,22,13,24.0,16.0,0.475,0.373,0.153,0.119,0.22,0.667,3.93,vs LHB
541,Josh White,687985,24,5.0,9,2,3,13,5,6.0,5.0,0.375,0.542,0.083,0.125,0.208,0.833,4.8,vs LHB
542,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
543,Jovani Moran,663558,242,61.0,115,34,44,93,31,118.0,78.0,0.475,0.384,0.14,0.182,0.128,0.661,3.97,vs LHB
544,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
545,Juan Mejia,675848,753,189.0,346,126,131,281,121,351.0,260.0,0.459,0.373,0.167,0.174,0.161,0.741,3.98,vs LHB
546,Juan Morillo,666661,568,132.0,269,72,104,227,72,269.0,176.0,0.474,0.4,0.127,0.183,0.127,0.654,4.3,vs LHB
547,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
548,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
549,Justin Bruihl,677865,431,112.0,196,77,77,158,84,189.0,154.0,0.455,0.367,0.179,0.179,0.195,0.815,3.85,vs LHB
550,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
551,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
552,Justin Lawrence,664875,344,86.0,161,47,67,136,47,161.0,114.0,0.468,0.395,0.137,0.195,0.137,0.708,4.0,vs LHB
553,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
554,Justin Slaten,686580,350,89.0,171,63,76,116,57,177.0,139.0,0.489,0.331,0.18,0.217,0.163,0.785,3.93,vs LHB
555,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
556,Justin Sterner,686993,749,171.0,377,113,169,259,89,401.0,283.0,0.503,0.346,0.151,0.226,0.119,0.706,4.38,vs LHB
557,Justin Topa,623437,573,149.0,258,113,123,202,97,274.0,236.0,0.45,0.353,0.197,0.215,0.169,0.861,3.85,vs LHB
558,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
559,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
560,Justin Wrobleski,680736,596,166.0,277,116,101,203,104,289.0,220.0,0.465,0.341,0.195,0.169,0.174,0.761,3.59,vs LHB
561,Kade Morris,695034,26,7.0,9,5,3,12,5,9.0,8.0,0.346,0.462,0.192,0.115,0.192,0.889,3.71,vs LHB
562,Kade Strowd,669704,180,43.0,88,25,31,67,32,81.0,56.0,0.489,0.372,0.139,0.172,0.178,0.691,4.19,vs LHB
563,Kai-Wei Teng,678906,771,195.0,363,120,139,288,134,349.0,261.0,0.471,0.374,0.156,0.18,0.174,0.748,3.95,vs LHB
564,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
565,Keaton Winn,676775,254,70.0,113,51,42,90,32,132.0,94.0,0.445,0.354,0.201,0.165,0.126,0.712,3.63,vs LHB
566,Keegan Akin,669211,596,148.0,289,104,120,203,90,303.0,227.0,0.485,0.341,0.174,0.201,0.151,0.749,4.03,vs LHB
567,Keegan Thompson,624522,77,23.0,28,21,8,28,15,34.0,29.0,0.364,0.364,0.273,0.104,0.195,0.853,3.35,vs LHB
568,Keider Montero,672456,1357,354.0,592,269,264,496,231,630.0,536.0,0.436,0.366,0.198,0.195,0.17,0.851,3.83,vs LHB
569,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
570,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
571,Kendry Rojas,696070,91,23.0,35,9,8,47,16,28.0,18.0,0.385,0.516,0.099,0.088,0.176,0.643,3.96,vs LHB
572,Kenley Jansen,445276,598,157.0,293,98,119,207,92,299.0,217.0,0.49,0.346,0.164,0.199,0.154,0.726,3.81,vs LHB
