,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
518,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
519,Kendry Rojas,696070,11,2.0,3,0,1,8,1,2.0,1.0,0.273,0.727,0.0,0.091,0.091,0.5,5.5,vs LHB
520,Kenley Jansen,445276,517,140.0,250,92,102,175,79,263.0,194.0,0.484,0.338,0.178,0.197,0.153,0.738,3.69,vs LHB
521,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
522,Kevin Gausman,592332,1700,449.0,848,317,339,535,282,883.0,658.0,0.499,0.315,0.186,0.199,0.166,0.745,3.79,vs LHB
523,Kevin Ginkel,656464,337,82.0,165,48,64,124,55,158.0,113.0,0.49,0.368,0.142,0.19,0.163,0.715,4.11,vs LHB
524,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
525,Kevin Kelly,687330,353,93.0,155,67,63,131,55,167.0,131.0,0.439,0.371,0.19,0.178,0.156,0.784,3.8,vs LHB
526,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
527,Kirby Yates,489446,268,68.0,123,47,50,98,31,139.0,97.0,0.459,0.366,0.175,0.187,0.116,0.698,3.94,vs LHB
528,Kodai Senga,673540,1248,312.0,538,197,191,513,176,559.0,391.0,0.431,0.411,0.158,0.153,0.141,0.699,4.0,vs LHB
529,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
530,Kody Funderburk,681892,417,98.0,177,56,55,184,95,138.0,111.0,0.424,0.441,0.134,0.132,0.228,0.804,4.26,vs LHB
531,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
532,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
533,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
534,Kris Bubic,663460,501,124.0,243,86,93,172,85,244.0,180.0,0.485,0.343,0.172,0.186,0.17,0.738,4.04,vs LHB
535,Kumar Rocker,677958,909,220.0,401,157,189,351,120,438.0,346.0,0.441,0.386,0.173,0.208,0.132,0.79,4.13,vs LHB
536,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
537,Kyle Bradish,680694,654,159.0,304,88,115,262,99,293.0,207.0,0.465,0.401,0.135,0.176,0.151,0.706,4.11,vs LHB
538,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
539,Kyle Finnegan,640448,525,134.0,256,90,98,179,96,250.0,189.0,0.488,0.341,0.171,0.187,0.183,0.756,3.92,vs LHB
540,Kyle Freeland,607536,543,159.0,260,117,90,166,98,279.0,208.0,0.479,0.306,0.215,0.166,0.18,0.746,3.42,vs LHB
541,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
542,Kyle Harrison,690986,271,69.0,136,52,59,83,42,146.0,111.0,0.502,0.306,0.192,0.218,0.155,0.76,3.93,vs LHB
543,Kyle Hart,606996,294,81.0,134,63,54,97,53,144.0,119.0,0.456,0.33,0.214,0.184,0.18,0.826,3.63,vs LHB
544,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
545,Kyle Hurt,669165,28,8.0,17,4,4,7,2,19.0,8.0,0.607,0.25,0.143,0.143,0.071,0.421,3.5,vs LHB
546,Kyle Leahy,681517,832,220.0,353,151,134,328,140,364.0,285.0,0.424,0.394,0.181,0.161,0.168,0.783,3.78,vs LHB
547,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
548,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
549,Lake Bachar,669199,680,167.0,319,102,109,259,117,304.0,211.0,0.469,0.381,0.15,0.16,0.172,0.694,4.07,vs LHB
550,Lance McCullers Jr.,621121,806,192.0,361,118,134,327,147,332.0,253.0,0.448,0.406,0.146,0.166,0.182,0.762,4.2,vs LHB
551,Landen Roupp,694738,1350,331.0,612,222,225,516,255,579.0,451.0,0.453,0.382,0.164,0.167,0.189,0.779,4.08,vs LHB
552,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
553,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
554,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
555,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
556,Logan Allen,671106,563,139.0,263,90,106,210,93,260.0,196.0,0.467,0.373,0.16,0.188,0.165,0.754,4.05,vs LHB
557,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
558,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
559,Logan Gilbert,669302,1420,349.0,706,214,250,500,212,708.0,469.0,0.497,0.352,0.151,0.176,0.149,0.662,4.07,vs LHB
560,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
561,Logan Henderson,701656,284,65.0,149,39,70,96,32,156.0,109.0,0.525,0.338,0.137,0.246,0.113,0.699,4.37,vs LHB
562,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
563,Logan VanWey,701121,76,21.0,36,19,14,21,14,41.0,33.0,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
564,Logan Webb,657277,1959,525.0,938,369,343,652,388,919.0,715.0,0.479,0.333,0.188,0.175,0.198,0.778,3.73,vs LHB
565,Lou Trivino,642152,370,88.0,149,65,62,156,51,163.0,127.0,0.403,0.422,0.176,0.168,0.138,0.779,4.2,vs LHB
566,Louis Varland,686973,556,160.0,267,112,107,177,71,308.0,221.0,0.48,0.318,0.201,0.192,0.128,0.718,3.48,vs LHB
567,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
568,Lucas Erceg,668674,610,154.0,260,111,107,239,76,295.0,218.0,0.426,0.392,0.182,0.175,0.125,0.739,3.96,vs LHB
569,Lucas Giolito,608337,1171,297.0,545,202,219,424,191,556.0,426.0,0.465,0.362,0.173,0.187,0.163,0.766,3.94,vs LHB
570,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
571,Luinder Avila,679883,187,49.0,81,33,28,73,33,81.0,61.0,0.433,0.39,0.176,0.15,0.176,0.753,3.82,vs LHB
572,Luis Castillo,622491,1845,441.0,856,315,426,674,228,943.0,743.0,0.464,0.365,0.171,0.231,0.124,0.788,4.18,vs LHB
573,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
574,Luis Curvelo,681168,181,46.0,80,32,32,69,26,86.0,64.0,0.442,0.381,0.177,0.177,0.144,0.744,3.93,vs LHB
575,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
576,Luis Garcia,472610,463,114.0,216,82,103,165,58,240.0,187.0,0.467,0.356,0.177,0.222,0.125,0.779,4.06,vs LHB
577,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
578,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
579,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
580,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
581,Luis Medina,665622,81,18.0,35,13,12,33,14,34.0,25.0,0.432,0.407,0.16,0.148,0.173,0.735,4.5,vs LHB
582,Luis Mey,682825,192,41.0,89,21,37,82,29,81.0,58.0,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
583,Luis Morales,806960,457,116.0,185,78,73,194,73,190.0,151.0,0.405,0.425,0.171,0.16,0.16,0.795,3.94,vs LHB
584,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
585,Luis Severino,622663,1697,426.0,752,291,338,654,263,780.0,630.0,0.443,0.385,0.171,0.199,0.155,0.808,3.98,vs LHB
586,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
587,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
588,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
589,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
590,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
591,Luke Weaver,596133,621,158.0,309,107,117,205,93,323.0,225.0,0.498,0.33,0.172,0.188,0.15,0.697,3.93,vs LHB
592,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
593,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
594,MacKenzie Gore,669022,851,208.0,424,126,164,301,119,431.0,290.0,0.498,0.354,0.148,0.193,0.14,0.673,4.09,vs LHB
595,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
596,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
597,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
598,Mark Leiter Jr.,643410,617,152.0,294,87,87,236,104,277.0,175.0,0.476,0.382,0.141,0.141,0.169,0.632,4.06,vs LHB
599,Martin Perez,527048,332,84.0,158,62,71,112,57,163.0,133.0,0.476,0.337,0.187,0.214,0.172,0.816,3.95,vs LHB
600,Mason Barnett,686930,195,46.0,74,35,34,86,30,79.0,70.0,0.379,0.441,0.179,0.174,0.154,0.886,4.24,vs LHB
601,Mason Black,696131,73,16.0,43,8,20,22,13,38.0,28.0,0.589,0.301,0.11,0.274,0.178,0.737,4.56,vs LHB
602,Mason Englert,669438,510,123.0,240,88,109,182,76,252.0,198.0,0.471,0.357,0.173,0.214,0.149,0.786,4.15,vs LHB
603,Mason Fluharty,689254,519,123.0,267,66,86,186,81,252.0,155.0,0.514,0.358,0.127,0.166,0.156,0.615,4.22,vs LHB
604,Mason Miller,695243,525,126.0,279,56,80,190,92,243.0,139.0,0.531,0.362,0.107,0.152,0.175,0.572,4.17,vs LHB
605,Mason Montgomery,682254,421,99.0,218,51,74,152,60,209.0,126.0,0.518,0.361,0.121,0.176,0.143,0.603,4.25,vs LHB
606,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
607,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
608,Matt Brash,666374,457,110.0,217,71,68,169,84,204.0,139.0,0.475,0.37,0.155,0.149,0.184,0.681,4.15,vs LHB
609,Matt Gage,657424,339,88.0,149,59,55,131,55,153.0,116.0,0.44,0.386,0.174,0.162,0.162,0.758,3.85,vs LHB
610,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
611,Matt Pushard,690155,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs LHB
612,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
613,Matt Strahm,621381,346,96.0,173,63,64,110,62,174.0,128.0,0.5,0.318,0.182,0.185,0.179,0.736,3.6,vs LHB
614,Matt Svanson,694335,556,136.0,257,80,117,219,86,251.0,198.0,0.462,0.394,0.144,0.21,0.155,0.789,4.09,vs LHB
615,Matt Waldron,663362,157,41.0,66,28,31,63,23,71.0,59.0,0.42,0.401,0.178,0.197,0.146,0.831,3.83,vs LHB
616,Matthew Boyd,571510,722,199.0,358,138,126,226,127,369.0,269.0,0.496,0.313,0.191,0.175,0.176,0.729,3.63,vs LHB
617,Matthew Festa,670036,450,128.0,217,87,71,146,81,223.0,159.0,0.482,0.324,0.193,0.158,0.18,0.713,3.52,vs LHB
618,Matthew Liberatore,669461,640,166.0,274,113,80,253,115,272.0,196.0,0.428,0.395,0.177,0.125,0.18,0.721,3.86,vs LHB
619,Max Fried,608331,847,229.0,398,145,117,304,165,378.0,262.0,0.47,0.359,0.171,0.138,0.195,0.693,3.7,vs LHB
620,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
621,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
622,Max Meyer,676974,801,213.0,379,139,141,283,143,375.0,280.0,0.473,0.353,0.174,0.176,0.179,0.747,3.76,vs LHB
623,Max Scherzer,453286,993,257.0,460,196,223,337,157,499.0,421.0,0.463,0.339,0.197,0.225,0.158,0.844,3.86,vs LHB
624,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
625,Merrill Kelly,518876,1617,430.0,731,310,278,576,283,758.0,589.0,0.452,0.356,0.192,0.172,0.175,0.777,3.76,vs LHB
626,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
627,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
628,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
629,Michael King,650633,1007,250.0,463,160,168,384,180,443.0,328.0,0.46,0.381,0.159,0.167,0.179,0.74,4.03,vs LHB
630,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
631,Michael Lorenzen,547179,1425,375.0,627,277,237,521,226,678.0,517.0,0.44,0.366,0.194,0.166,0.159,0.763,3.8,vs LHB
632,Michael McGreevy,700241,1115,281.0,433,223,174,459,163,493.0,400.0,0.388,0.412,0.2,0.156,0.146,0.811,3.97,vs LHB
633,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
634,Michael Petersen,656848,270,64.0,138,44,65,88,30,152.0,109.0,0.511,0.326,0.163,0.241,0.111,0.717,4.22,vs LHB
635,Michael Soroka,647336,1106,274.0,526,173,210,407,208,491.0,383.0,0.476,0.368,0.156,0.19,0.188,0.78,4.04,vs LHB
636,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
637,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
638,Michael Wacha,608379,1680,451.0,772,340,324,568,263,849.0,666.0,0.46,0.338,0.202,0.193,0.157,0.784,3.73,vs LHB
639,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
640,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
641,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
642,Miguel Rojas,500743,32,16.0,7,14,3,11,3,18.0,17.0,0.219,0.344,0.438,0.094,0.094,0.944,2.0,vs LHB
643,Mike Burrows,681347,1044,276.0,476,186,160,382,178,484.0,347.0,0.456,0.366,0.178,0.153,0.17,0.717,3.78,vs LHB
644,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
645,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
646,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
647,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
648,Miles Mikolas,571945,1558,419.0,690,328,297,540,258,760.0,625.0,0.443,0.347,0.211,0.191,0.166,0.822,3.72,vs LHB
649,Mitch Farris,815083,154,42.0,72,29,26,53,21,80.0,55.0,0.468,0.344,0.188,0.169,0.136,0.688,3.67,vs LHB
650,Mitch Keller,656605,1807,460.0,808,336,365,663,278,866.0,703.0,0.447,0.367,0.186,0.202,0.154,0.812,3.93,vs LHB
651,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
652,Mitchell Parker,680730,774,203.0,345,152,151,277,104,393.0,303.0,0.446,0.358,0.196,0.195,0.134,0.771,3.81,vs LHB
653,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
654,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
655,Nate Pearson,663878,127,33.0,45,27,20,55,20,52.0,47.0,0.354,0.433,0.213,0.157,0.157,0.904,3.85,vs LHB
656,Nathan Eovaldi,543135,1371,351.0,657,247,264,467,202,702.0,513.0,0.479,0.341,0.18,0.193,0.147,0.731,3.91,vs LHB
657,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
658,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
659,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
660,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
661,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
662,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
663,Nick Lodolo,666157,532,144.0,248,103,82,181,113,238.0,185.0,0.466,0.34,0.194,0.154,0.212,0.777,3.69,vs LHB
664,Nick Martinez,607259,1512,385.0,687,277,264,548,277,687.0,544.0,0.454,0.362,0.183,0.175,0.183,0.792,3.93,vs LHB
665,Nick Mears,683232,442,116.0,219,88,105,135,73,234.0,195.0,0.495,0.305,0.199,0.238,0.165,0.833,3.81,vs LHB
666,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
667,Nick Raquet,675919,29,7.0,16,5,7,8,7,14.0,12.0,0.552,0.276,0.172,0.241,0.241,0.857,4.14,vs LHB
668,Nick Sandlin,680704,194,46.0,87,24,29,83,27,84.0,53.0,0.448,0.428,0.124,0.149,0.139,0.631,4.22,vs LHB
669,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
670,Noah Cameron,702070,589,159.0,261,118,91,210,102,277.0,210.0,0.443,0.357,0.2,0.154,0.173,0.758,3.7,vs LHB
671,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
672,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
673,Noah Schultz,702273,65,15.0,31,6,9,28,15,22.0,15.0,0.477,0.431,0.092,0.138,0.231,0.682,4.33,vs LHB
674,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11.0,9.0,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
675,Nolan McLean,690997,763,189.0,366,109,113,288,154,321.0,224.0,0.48,0.377,0.143,0.148,0.202,0.698,4.04,vs LHB
676,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
677,Orion Kerkering,689147,517,124.0,247,81,96,189,96,232.0,179.0,0.478,0.366,0.157,0.186,0.186,0.772,4.17,vs LHB
678,Orlando Ribalta,687377,245,54.0,116,34,51,95,31,119.0,86.0,0.473,0.388,0.139,0.208,0.127,0.723,4.54,vs LHB
679,Osvaldo Bido,674370,756,190.0,367,125,159,264,107,385.0,285.0,0.485,0.349,0.165,0.21,0.142,0.74,3.98,vs LHB
680,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
681,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
682,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
683,PJ Poulin,676571,291,71.0,136,41,43,114,60,117.0,84.0,0.467,0.392,0.141,0.148,0.206,0.718,4.1,vs LHB
684,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
685,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
686,Parker Messick,800048,319,85.0,153,63,53,103,62,154.0,116.0,0.48,0.323,0.197,0.166,0.194,0.753,3.75,vs LHB
687,Patrick Corbin,571578,746,183.0,337,124,119,285,129,332.0,245.0,0.452,0.382,0.166,0.16,0.173,0.738,4.08,vs LHB
688,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
689,Paul Blackburn,621112,380,103.0,164,79,70,137,54,189.0,149.0,0.432,0.361,0.208,0.184,0.142,0.788,3.69,vs LHB
690,Paul Gervase,801434,67,16.0,28,10,13,29,10,28.0,23.0,0.418,0.433,0.149,0.194,0.149,0.821,4.19,vs LHB
691,Paul Sewald,623149,273,65.0,140,42,57,91,49,133.0,99.0,0.513,0.333,0.154,0.209,0.179,0.744,4.2,vs LHB
692,Paul Skenes,694973,1917,462.0,953,282,376,682,261,974.0,663.0,0.497,0.356,0.147,0.196,0.136,0.681,4.15,vs LHB
693,Paxton Schultz,687606,345,79.0,159,50,65,136,65,144.0,115.0,0.461,0.394,0.145,0.188,0.188,0.799,4.37,vs LHB
694,Payton Tolle,801139,90,24.0,47,16,19,27,15,48.0,35.0,0.522,0.3,0.178,0.211,0.167,0.729,3.75,vs LHB
695,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
696,Pete Fairbanks,664126,563,139.0,276,88,110,199,94,270.0,199.0,0.49,0.353,0.156,0.195,0.167,0.737,4.05,vs LHB
697,Peter Lambert,663567,150,37.0,80,18,23,52,24,74.0,41.0,0.533,0.347,0.12,0.153,0.16,0.554,4.05,vs LHB
698,Peyton Gray,682608,50,10.0,19,6,7,25,8,17.0,13.0,0.38,0.5,0.12,0.14,0.16,0.765,5.0,vs LHB
699,Peyton Pallette,688883,116,27.0,57,16,23,43,16,57.0,39.0,0.491,0.371,0.138,0.198,0.138,0.684,4.3,vs LHB
700,Phil Maton,664208,487,120.0,253,68,89,166,91,230.0,158.0,0.52,0.341,0.14,0.183,0.187,0.687,4.06,vs LHB
701,Philip Abner,691769,50,11.0,31,5,12,14,10,26.0,18.0,0.62,0.28,0.1,0.24,0.2,0.692,4.55,vs LHB
702,Pierce Johnson,572955,508,129.0,231,87,77,190,102,216.0,164.0,0.455,0.374,0.171,0.152,0.201,0.759,3.94,vs LHB
703,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
704,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
705,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
706,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
707,Raisel Iglesias,628452,584,156.0,295,105,104,184,94,306.0,211.0,0.505,0.315,0.18,0.178,0.161,0.69,3.74,vs LHB
708,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
709,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
710,Randy Vasquez,681190,1420,358.0,620,256,280,544,222,654.0,539.0,0.437,0.383,0.18,0.197,0.156,0.824,3.97,vs LHB
711,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
