,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
654,Luis Mey,682825,326,70.0,143,32,51,151,49,126.0,83.0,0.439,0.463,0.098,0.156,0.15,0.659,4.66,vs LHB
655,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
656,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
657,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
658,Luis Torrens,620443,24,7.0,5,6,0,13,4,7.0,6.0,0.208,0.542,0.25,0.0,0.167,0.857,3.43,vs LHB
659,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
660,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
661,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
662,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
663,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
664,Luke Weaver,596133,833,216.0,421,143,159,269,120,444.0,303.0,0.505,0.323,0.172,0.191,0.144,0.682,3.86,vs LHB
665,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
666,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
667,MacKenzie Gore,669022,1157,292.0,559,186,217,412,169,576.0,404.0,0.483,0.356,0.161,0.188,0.146,0.701,3.96,vs LHB
668,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
669,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
670,Marco Raya,694397,61,14.0,24,9,7,28,11,22.0,16.0,0.393,0.459,0.148,0.115,0.18,0.727,4.36,vs LHB
671,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
672,Mark Leiter Jr.,643410,822,207.0,397,115,112,310,145,367.0,228.0,0.483,0.377,0.14,0.136,0.176,0.621,3.97,vs LHB
673,Martin Perez,527048,646,156.0,305,111,132,230,106,310.0,244.0,0.472,0.356,0.172,0.204,0.164,0.787,4.14,vs LHB
674,Mason Barnett,686930,348,83.0,139,63,60,146,57,145.0,124.0,0.399,0.42,0.181,0.172,0.164,0.855,4.19,vs LHB
675,Mason Black,696131,189,44.0,92,27,43,70,29,90.0,70.0,0.487,0.37,0.143,0.228,0.153,0.778,4.3,vs LHB
676,Mason Englert,669438,649,159.0,300,115,130,234,97,318.0,246.0,0.462,0.361,0.177,0.2,0.149,0.774,4.08,vs LHB
677,Mason Fluharty,689254,780,193.0,391,115,131,274,122,384.0,251.0,0.501,0.351,0.147,0.168,0.156,0.654,4.04,vs LHB
678,Mason Miller,695243,747,176.0,390,77,113,280,132,335.0,193.0,0.522,0.375,0.103,0.151,0.177,0.576,4.24,vs LHB
679,Mason Montgomery,682254,598,140.0,306,74,111,218,85,295.0,186.0,0.512,0.365,0.124,0.186,0.142,0.631,4.27,vs LHB
680,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
681,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
682,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
683,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
684,Matt Krook,640454,93,23.0,49,13,15,31,20,42.0,30.0,0.527,0.333,0.14,0.161,0.215,0.714,4.04,vs LHB
685,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
686,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
687,Matt Seelinger,676910,31,7.0,13,3,4,15,5,11.0,7.0,0.419,0.484,0.097,0.129,0.161,0.636,4.43,vs LHB
688,Matt Strahm,621381,471,133.0,233,92,87,146,85,240.0,180.0,0.495,0.31,0.195,0.185,0.18,0.75,3.54,vs LHB
689,Matt Svanson,694335,768,188.0,362,113,168,293,119,356.0,282.0,0.471,0.382,0.147,0.219,0.155,0.792,4.09,vs LHB
690,Matt Waldron,663362,324,84.0,149,56,68,119,55,150.0,124.0,0.46,0.367,0.173,0.21,0.17,0.827,3.86,vs LHB
691,Matthew Boyd,571510,845,233.0,410,159,139,276,145,424.0,304.0,0.485,0.327,0.188,0.164,0.172,0.717,3.63,vs LHB
692,Matthew Festa,670036,689,189.0,325,129,107,235,125,329.0,239.0,0.472,0.341,0.187,0.155,0.181,0.726,3.65,vs LHB
693,Matthew Liberatore,669461,909,236.0,404,158,132,347,160,402.0,293.0,0.444,0.382,0.174,0.145,0.176,0.729,3.85,vs LHB
694,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
695,Max Kranick,668820,309,88.0,145,64,66,100,48,161.0,130.0,0.469,0.324,0.207,0.214,0.155,0.807,3.51,vs LHB
696,Max Lazar,676661,353,93.0,153,69,55,131,57,165.0,124.0,0.433,0.371,0.195,0.156,0.161,0.752,3.8,vs LHB
697,Max Meyer,676974,1594,406.0,756,249,273,589,279,726.0,522.0,0.474,0.37,0.156,0.171,0.175,0.719,3.93,vs LHB
698,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
699,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
700,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
701,Merrill Kelly,518876,2416,645.0,1063,478,425,875,399,1142.0,906.0,0.44,0.362,0.198,0.176,0.165,0.793,3.75,vs LHB
702,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
703,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
704,Michael Grove,675627,17,5.0,9,3,0,5,6,6.0,3.0,0.529,0.294,0.176,0.0,0.353,0.5,3.4,vs LHB
705,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
706,Michael King,650633,1774,450.0,803,300,292,671,312,791.0,594.0,0.453,0.378,0.169,0.165,0.176,0.751,3.94,vs LHB
707,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
708,Michael Lorenzen,547179,2138,560.0,916,407,348,815,348,975.0,758.0,0.428,0.381,0.19,0.163,0.163,0.777,3.82,vs LHB
709,Michael McGreevy,700241,1811,461.0,713,365,280,733,273,805.0,648.0,0.394,0.405,0.202,0.155,0.151,0.805,3.93,vs LHB
710,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
711,Michael Petersen,656848,632,145.0,323,93,146,216,79,337.0,239.0,0.511,0.342,0.147,0.231,0.125,0.709,4.36,vs LHB
712,Michael Rucker,621074,157,39.0,85,25,41,47,26,84.0,66.0,0.541,0.299,0.159,0.261,0.166,0.786,4.03,vs LHB
713,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
714,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
715,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
716,Michael Wacha,608379,2480,666.0,1136,492,471,852,398,1230.0,966.0,0.458,0.344,0.198,0.19,0.16,0.785,3.72,vs LHB
717,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
718,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
719,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
720,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
721,Miguel Ullola,699044,35,9.0,21,5,10,9,6,20.0,15.0,0.6,0.257,0.143,0.286,0.171,0.75,3.89,vs LHB
722,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
723,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
724,Mike Paredes,702474,307,86.0,118,70,58,119,31,157.0,129.0,0.384,0.388,0.228,0.189,0.101,0.822,3.57,vs LHB
725,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
726,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
727,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
728,Miles Mikolas,571945,2177,584.0,953,470,413,754,370,1053.0,885.0,0.438,0.346,0.216,0.19,0.17,0.84,3.73,vs LHB
729,Mitch Bratt,683352,46,14.0,15,13,7,18,7,21.0,20.0,0.326,0.391,0.283,0.152,0.152,0.952,3.29,vs LHB
730,Mitch Farris,815083,431,111.0,201,66,59,164,80,187.0,128.0,0.466,0.381,0.153,0.137,0.186,0.684,3.88,vs LHB
731,Mitch Keller,656605,2540,656.0,1133,483,517,924,387,1228.0,1005.0,0.446,0.364,0.19,0.204,0.152,0.818,3.87,vs LHB
732,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
733,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
734,Myles Straw,664702,10,4.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.5,vs LHB
735,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
736,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
737,Nate Pearson,663878,351,86.0,140,63,61,148,49,153.0,124.0,0.399,0.422,0.179,0.174,0.14,0.81,4.08,vs LHB
738,Nathan Eovaldi,543135,2019,527.0,980,370,382,669,299,1051.0,755.0,0.485,0.331,0.183,0.189,0.148,0.718,3.83,vs LHB
739,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
740,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
741,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
742,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
743,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
744,Nick Davila,689546,193,51.0,91,38,42,64,30,99.0,81.0,0.472,0.332,0.197,0.218,0.155,0.818,3.78,vs LHB
745,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
746,Nick Lodolo,666157,798,214.0,360,152,119,286,164,348.0,272.0,0.451,0.358,0.19,0.149,0.206,0.782,3.73,vs LHB
747,Nick Martinez,607259,2167,571.0,983,428,386,756,390,1021.0,817.0,0.454,0.349,0.198,0.178,0.18,0.8,3.8,vs LHB
748,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
749,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
750,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
751,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
752,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
753,Noah Cameron,702070,948,246.0,425,176,156,347,156,445.0,334.0,0.448,0.366,0.186,0.165,0.165,0.751,3.85,vs LHB
754,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
755,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
756,Noah Schultz,702273,178,45.0,78,25,27,75,38,65.0,52.0,0.438,0.421,0.14,0.152,0.213,0.8,3.96,vs LHB
757,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
758,Nolan McLean,690997,1495,376.0,715,220,255,560,278,657.0,478.0,0.478,0.375,0.147,0.171,0.186,0.728,3.98,vs LHB
759,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
760,Orion Kerkering,689147,781,183.0,364,113,134,304,139,338.0,250.0,0.466,0.389,0.145,0.172,0.178,0.74,4.27,vs LHB
761,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
762,Orlando Ribalta,687377,480,101.0,231,62,103,187,60,233.0,168.0,0.481,0.39,0.129,0.215,0.125,0.721,4.75,vs LHB
763,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
764,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
765,Owen Murphy,702566,61,15.0,34,9,21,18,7,36.0,30.0,0.557,0.295,0.148,0.344,0.115,0.833,4.07,vs LHB
766,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
767,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
768,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
769,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
770,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
771,Parker Messick,800048,638,169.0,291,121,98,226,111,301.0,219.0,0.456,0.354,0.19,0.154,0.174,0.728,3.78,vs LHB
772,Patrick Corbin,571578,1064,262.0,476,181,176,407,176,481.0,359.0,0.447,0.383,0.17,0.165,0.165,0.746,4.06,vs LHB
773,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
774,Patrick Sandoval,663776,37,11.0,16,9,6,12,8,17.0,15.0,0.432,0.324,0.243,0.162,0.216,0.882,3.36,vs LHB
775,Paul Blackburn,621112,691,186.0,294,134,121,263,97,331.0,256.0,0.425,0.381,0.194,0.175,0.14,0.773,3.72,vs LHB
776,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
777,Paul Sewald,623149,480,117.0,240,75,96,165,82,233.0,171.0,0.5,0.344,0.156,0.2,0.171,0.734,4.1,vs LHB
778,Paul Skenes,694973,2791,680.0,1375,422,564,994,366,1431.0,992.0,0.493,0.356,0.151,0.202,0.131,0.693,4.1,vs LHB
779,Paxton Schultz,687606,554,130.0,247,83,97,224,108,222.0,180.0,0.446,0.404,0.15,0.175,0.195,0.811,4.26,vs LHB
780,Payton Tolle,801139,420,125.0,187,97,69,136,61,223.0,168.0,0.445,0.324,0.231,0.164,0.145,0.753,3.36,vs LHB
781,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
782,Pete Fairbanks,664126,813,198.0,403,126,157,284,142,387.0,284.0,0.496,0.349,0.155,0.193,0.175,0.734,4.11,vs LHB
783,Peter Lambert,663567,870,211.0,407,123,171,340,120,410.0,294.0,0.468,0.391,0.141,0.197,0.138,0.717,4.12,vs LHB
784,Peyton Gray,682608,304,70.0,143,48,46,113,57,134.0,96.0,0.47,0.372,0.158,0.151,0.188,0.716,4.34,vs LHB
785,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
786,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
787,Philip Abner,691769,125,31.0,62,22,27,41,19,65.0,50.0,0.496,0.328,0.176,0.216,0.152,0.769,4.03,vs LHB
788,Pierce Johnson,572955,674,164.0,312,110,109,252,130,292.0,219.0,0.463,0.374,0.163,0.162,0.193,0.75,4.11,vs LHB
789,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
790,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
791,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
792,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
793,Raisel Iglesias,628452,817,217.0,412,149,144,256,134,427.0,296.0,0.504,0.313,0.182,0.176,0.164,0.693,3.76,vs LHB
794,Randy Dobnak,677976,188,49.0,76,41,38,71,26,91.0,79.0,0.404,0.378,0.218,0.202,0.138,0.868,3.84,vs LHB
795,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
796,Randy Vasquez,681190,1942,497.0,827,371,374,744,295,903.0,748.0,0.426,0.383,0.191,0.193,0.152,0.828,3.91,vs LHB
797,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
798,Ranger Suarez,624133,874,231.0,435,147,155,292,163,419.0,303.0,0.498,0.334,0.168,0.177,0.186,0.723,3.78,vs LHB
799,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
800,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
801,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
802,Reid Detmers,672282,787,203.0,387,129,128,271,129,387.0,263.0,0.492,0.344,0.164,0.163,0.164,0.68,3.88,vs LHB
803,Reiver Sanmartin,665665,21,6.0,10,3,1,8,6,7.0,4.0,0.476,0.381,0.143,0.048,0.286,0.571,3.5,vs LHB
804,Reynaldo Lopez,625643,694,159.0,296,102,122,296,103,295.0,226.0,0.427,0.427,0.147,0.176,0.148,0.766,4.36,vs LHB
805,Rhett Lowder,695076,819,210.0,331,142,124,346,138,335.0,267.0,0.404,0.422,0.173,0.151,0.168,0.797,3.9,vs LHB
806,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
807,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
808,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
809,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
810,Rico Garcia,670329,704,164.0,351,96,119,257,99,348.0,216.0,0.499,0.365,0.136,0.169,0.141,0.621,4.29,vs LHB
811,Riley Cornelio,683000,135,38.0,50,26,18,59,10,66.0,46.0,0.37,0.437,0.193,0.133,0.074,0.697,3.55,vs LHB
812,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
813,Riley O'Brien,676617,671,175.0,314,107,122,250,109,312.0,231.0,0.468,0.373,0.159,0.182,0.162,0.74,3.83,vs LHB
814,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
815,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
816,Robbie Ray,592662,1111,289.0,494,196,205,421,137,553.0,403.0,0.445,0.379,0.176,0.185,0.123,0.729,3.84,vs LHB
817,Robby Ahlstrom,695239,128,36.0,56,28,21,44,21,63.0,49.0,0.438,0.344,0.219,0.164,0.164,0.778,3.56,vs LHB
818,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
819,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
820,Robert Gasser,688107,343,80.0,165,48,59,130,57,156.0,108.0,0.481,0.379,0.14,0.172,0.166,0.692,4.29,vs LHB
821,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
822,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
823,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
824,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
825,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
826,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
827,Roki Sasaki,808963,1224,295.0,546,194,224,484,153,587.0,418.0,0.446,0.395,0.158,0.183,0.125,0.712,4.15,vs LHB
828,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
829,Ron Marinaccio,676760,505,117.0,224,76,93,205,68,232.0,169.0,0.444,0.406,0.15,0.184,0.135,0.728,4.32,vs LHB
830,Ronel Blanco,669854,399,97.0,184,64,73,151,62,186.0,137.0,0.461,0.378,0.16,0.183,0.155,0.737,4.11,vs LHB
831,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
832,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
833,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
834,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
835,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
836,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
837,Ryan Feltner,663372,809,205.0,352,140,135,317,117,375.0,276.0,0.435,0.392,0.173,0.167,0.145,0.736,3.95,vs LHB
838,Ryan Fernandez,681676,387,94.0,176,53,62,158,47,182.0,115.0,0.455,0.408,0.137,0.16,0.121,0.632,4.12,vs LHB
839,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
840,Ryan Gusto,687473,1292,324.0,589,224,250,479,216,597.0,474.0,0.456,0.371,0.173,0.193,0.167,0.794,3.99,vs LHB
841,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
842,Ryan Johnson,696270,494,121.0,220,88,104,186,61,247.0,193.0,0.445,0.377,0.178,0.211,0.123,0.781,4.08,vs LHB
843,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
844,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
845,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
846,Ryan Rolison,669020,551,147.0,250,102,98,199,94,258.0,200.0,0.454,0.361,0.185,0.178,0.171,0.775,3.75,vs LHB
