,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
546,Keegan Akin,669211,533,133.0,264,92,113,177,81,275.0,208.0,0.495,0.332,0.173,0.212,0.152,0.756,4.01,vs LHB
547,Keegan Thompson,624522,19,5.0,5,4,1,10,4,5.0,5.0,0.263,0.526,0.211,0.053,0.211,1.0,3.8,vs LHB
548,Keider Montero,672456,1199,310.0,520,233,224,446,209,544.0,460.0,0.434,0.372,0.194,0.187,0.174,0.846,3.87,vs LHB
549,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
550,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
551,Kendry Rojas,696070,91,23.0,35,9,8,47,16,28.0,18.0,0.385,0.516,0.099,0.088,0.176,0.643,3.96,vs LHB
552,Kenley Jansen,445276,593,156.0,289,98,117,206,92,295.0,215.0,0.487,0.347,0.165,0.197,0.155,0.729,3.8,vs LHB
553,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
554,Kervin Castro,665645,17,3.0,9,2,7,6,1,10.0,9.0,0.529,0.353,0.118,0.412,0.059,0.9,5.67,vs LHB
555,Kevin Gausman,592332,2060,537.0,1014,384,417,662,333,1065.0,803.0,0.492,0.321,0.186,0.202,0.162,0.754,3.84,vs LHB
556,Kevin Ginkel,656464,424,100.0,210,57,82,157,69,198.0,140.0,0.495,0.37,0.134,0.193,0.163,0.707,4.24,vs LHB
557,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
558,Kevin Kelly,687330,418,111.0,178,82,73,158,65,195.0,156.0,0.426,0.378,0.196,0.175,0.156,0.8,3.77,vs LHB
559,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
560,Kirby Yates,489446,335,83.0,160,54,66,121,44,170.0,120.0,0.478,0.361,0.161,0.197,0.131,0.706,4.04,vs LHB
561,Kodai Senga,673540,1248,312.0,538,197,191,513,176,559.0,391.0,0.431,0.411,0.158,0.153,0.141,0.699,4.0,vs LHB
562,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
563,Kody Funderburk,681892,474,112.0,195,65,61,214,102,157.0,126.0,0.411,0.451,0.137,0.129,0.215,0.803,4.23,vs LHB
564,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
565,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
566,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
567,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
568,Kumar Rocker,677958,1109,270.0,491,189,227,429,149,531.0,416.0,0.443,0.387,0.17,0.205,0.134,0.783,4.11,vs LHB
569,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
570,Kyle Bradish,680694,982,241.0,450,143,173,389,154,439.0,320.0,0.458,0.396,0.146,0.176,0.157,0.729,4.07,vs LHB
571,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
572,Kyle Finnegan,640448,660,166.0,316,111,127,233,115,312.0,239.0,0.479,0.353,0.168,0.192,0.174,0.766,3.98,vs LHB
573,Kyle Freeland,607536,660,189.0,319,140,117,201,113,346.0,258.0,0.483,0.305,0.212,0.177,0.171,0.746,3.49,vs LHB
574,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
575,Kyle Harrison,690986,416,105.0,211,77,82,128,77,211.0,161.0,0.507,0.308,0.185,0.197,0.185,0.763,3.96,vs LHB
576,Kyle Hart,606996,317,87.0,146,65,55,106,58,153.0,123.0,0.461,0.334,0.205,0.174,0.183,0.804,3.64,vs LHB
577,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
578,Kyle Hurt,669165,95,25.0,55,13,18,27,9,59.0,31.0,0.579,0.284,0.137,0.189,0.095,0.525,3.8,vs LHB
579,Kyle Leahy,681517,1087,288.0,459,196,159,432,190,465.0,355.0,0.422,0.397,0.18,0.146,0.175,0.763,3.77,vs LHB
580,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
581,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
582,Lake Bachar,669199,783,193.0,362,120,131,301,130,352.0,251.0,0.462,0.384,0.153,0.167,0.166,0.713,4.06,vs LHB
583,Lance McCullers Jr.,621121,979,232.0,441,136,155,402,176,401.0,292.0,0.45,0.411,0.139,0.158,0.18,0.728,4.22,vs LHB
584,Landen Roupp,694738,1613,397.0,725,265,255,623,306,684.0,526.0,0.449,0.386,0.164,0.158,0.19,0.769,4.06,vs LHB
585,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
586,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
587,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
588,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
589,Logan Allen,671106,605,148.0,284,94,117,227,100,278.0,211.0,0.469,0.375,0.155,0.193,0.165,0.759,4.09,vs LHB
590,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
591,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
592,Logan Gilbert,669302,1728,421.0,863,256,316,609,261,858.0,577.0,0.499,0.352,0.148,0.183,0.151,0.672,4.1,vs LHB
593,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
594,Logan Henderson,701656,523,124.0,279,75,132,169,60,294.0,207.0,0.533,0.323,0.143,0.252,0.115,0.704,4.22,vs LHB
595,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
596,Logan VanWey,701121,90,24.0,45,20,16,25,18,47.0,36.0,0.5,0.278,0.222,0.178,0.2,0.766,3.75,vs LHB
597,Logan Webb,657277,2044,550.0,976,386,360,682,399,963.0,749.0,0.477,0.334,0.189,0.176,0.195,0.778,3.72,vs LHB
598,Lou Trivino,642152,407,99.0,164,72,68,171,54,182.0,140.0,0.403,0.42,0.177,0.167,0.133,0.769,4.11,vs LHB
599,Louis Varland,686973,685,188.0,337,132,143,216,88,381.0,277.0,0.492,0.315,0.193,0.209,0.128,0.727,3.64,vs LHB
600,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
601,Lucas Erceg,668674,725,184.0,310,133,134,282,88,355.0,267.0,0.428,0.389,0.183,0.185,0.121,0.752,3.94,vs LHB
602,Lucas Giolito,608337,1266,320.0,579,218,234,469,206,591.0,457.0,0.457,0.37,0.172,0.185,0.163,0.773,3.96,vs LHB
603,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
604,Luinder Avila,679883,342,84.0,152,57,56,133,55,154.0,113.0,0.444,0.389,0.167,0.164,0.161,0.734,4.07,vs LHB
605,Luis Castillo,622491,2090,497.0,972,352,482,766,249,1074.0,837.0,0.465,0.367,0.168,0.231,0.119,0.779,4.21,vs LHB
606,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
607,Luis Curvelo,681168,181,46.0,80,32,32,69,26,86.0,64.0,0.442,0.381,0.177,0.177,0.144,0.744,3.93,vs LHB
608,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
609,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
610,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
611,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
612,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
613,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
614,Luis Medina,665622,161,37.0,72,22,22,67,30,64.0,44.0,0.447,0.416,0.137,0.137,0.186,0.688,4.35,vs LHB
615,Luis Mey,682825,309,67.0,138,32,51,139,44,126.0,83.0,0.447,0.45,0.104,0.165,0.142,0.659,4.61,vs LHB
616,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
617,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
618,Luis Severino,622663,1959,489.0,884,337,405,738,298,923.0,744.0,0.451,0.377,0.172,0.207,0.152,0.806,4.01,vs LHB
619,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
620,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
621,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
622,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
623,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
624,Luke Weaver,596133,722,186.0,366,123,142,233,110,379.0,266.0,0.507,0.323,0.17,0.197,0.152,0.702,3.88,vs LHB
625,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
626,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
627,MacKenzie Gore,669022,948,234.0,462,144,177,342,134,472.0,321.0,0.487,0.361,0.152,0.187,0.141,0.68,4.05,vs LHB
628,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
629,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
630,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
631,Mark Leiter Jr.,643410,706,177.0,344,100,101,262,125,319.0,202.0,0.487,0.371,0.142,0.143,0.177,0.633,3.99,vs LHB
632,Martin Perez,527048,449,111.0,220,79,102,150,76,223.0,181.0,0.49,0.334,0.176,0.227,0.169,0.812,4.05,vs LHB
633,Mason Barnett,686930,195,46.0,74,35,34,86,30,79.0,70.0,0.379,0.441,0.179,0.174,0.154,0.886,4.24,vs LHB
634,Mason Black,696131,109,23.0,60,13,29,36,17,56.0,42.0,0.55,0.33,0.119,0.266,0.156,0.75,4.74,vs LHB
635,Mason Englert,669438,531,129.0,248,93,113,190,77,264.0,207.0,0.467,0.358,0.175,0.213,0.145,0.784,4.12,vs LHB
636,Mason Fluharty,689254,611,147.0,310,81,101,220,96,295.0,185.0,0.507,0.36,0.133,0.165,0.157,0.627,4.16,vs LHB
637,Mason Miller,695243,607,145.0,313,63,90,231,106,270.0,156.0,0.516,0.381,0.104,0.148,0.175,0.578,4.19,vs LHB
638,Mason Montgomery,682254,472,113.0,240,63,82,169,65,238.0,146.0,0.508,0.358,0.133,0.174,0.138,0.613,4.18,vs LHB
639,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
640,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
641,Matt Brash,666374,496,118.0,236,76,74,184,91,221.0,150.0,0.476,0.371,0.153,0.149,0.183,0.679,4.2,vs LHB
642,Matt Gage,657424,412,108.0,184,69,68,159,65,188.0,139.0,0.447,0.386,0.167,0.165,0.158,0.739,3.81,vs LHB
643,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
644,Matt Pushard,690155,51,13.0,26,7,9,18,12,21.0,16.0,0.51,0.353,0.137,0.176,0.235,0.762,3.92,vs LHB
645,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
646,Matt Strahm,621381,376,107.0,185,73,67,118,67,191.0,141.0,0.492,0.314,0.194,0.178,0.178,0.738,3.51,vs LHB
647,Matt Svanson,694335,645,159.0,301,96,137,248,103,294.0,234.0,0.467,0.384,0.149,0.212,0.16,0.796,4.06,vs LHB
648,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
649,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
650,Matthew Festa,670036,540,151.0,259,100,84,181,99,260.0,187.0,0.48,0.335,0.185,0.156,0.183,0.719,3.58,vs LHB
651,Matthew Liberatore,669461,765,196.0,334,134,106,297,135,333.0,243.0,0.437,0.388,0.175,0.139,0.176,0.73,3.9,vs LHB
652,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
653,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
654,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
655,Max Meyer,676974,1072,280.0,510,177,181,385,190,497.0,358.0,0.476,0.359,0.165,0.169,0.177,0.72,3.83,vs LHB
656,Max Scherzer,453286,993,257.0,460,196,223,337,157,499.0,421.0,0.463,0.339,0.197,0.225,0.158,0.844,3.86,vs LHB
657,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
658,Merrill Kelly,518876,1940,514.0,856,380,332,704,330,906.0,713.0,0.441,0.363,0.196,0.171,0.17,0.787,3.77,vs LHB
659,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
660,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
661,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
662,Michael King,650633,1293,320.0,593,203,212,497,228,568.0,415.0,0.459,0.384,0.157,0.164,0.176,0.731,4.04,vs LHB
663,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
664,Michael Lorenzen,547179,1674,437.0,737,316,283,621,267,786.0,602.0,0.44,0.371,0.189,0.169,0.159,0.766,3.83,vs LHB
665,Michael McGreevy,700241,1360,346.0,530,271,207,559,199,602.0,481.0,0.39,0.411,0.199,0.152,0.146,0.799,3.93,vs LHB
666,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
667,Michael Petersen,656848,365,85.0,186,57,88,122,44,199.0,145.0,0.51,0.334,0.156,0.241,0.121,0.729,4.29,vs LHB
668,Michael Soroka,647336,1441,364.0,683,242,279,516,265,660.0,521.0,0.474,0.358,0.168,0.194,0.184,0.789,3.96,vs LHB
669,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
670,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
671,Michael Wacha,608379,2010,540.0,918,397,376,695,321,994.0,776.0,0.457,0.346,0.198,0.187,0.16,0.781,3.72,vs LHB
672,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
673,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
674,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
675,Miguel Rojas,500743,40,21.0,8,19,4,13,3,24.0,23.0,0.2,0.325,0.475,0.1,0.075,0.958,1.9,vs LHB
676,Mike Burrows,681347,1325,351.0,589,245,203,491,223,611.0,450.0,0.445,0.371,0.185,0.153,0.168,0.736,3.77,vs LHB
677,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
678,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
679,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
680,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
681,Miles Mikolas,571945,1827,484.0,807,382,350,638,305,884.0,732.0,0.442,0.349,0.209,0.192,0.167,0.828,3.77,vs LHB
682,Mitch Farris,815083,284,74.0,128,46,37,110,45,129.0,83.0,0.451,0.387,0.162,0.13,0.158,0.643,3.84,vs LHB
683,Mitch Keller,656605,2088,534.0,936,393,425,759,315,1013.0,822.0,0.448,0.364,0.188,0.204,0.151,0.811,3.91,vs LHB
684,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
685,Mitchell Parker,680730,878,232.0,388,172,161,318,120,440.0,333.0,0.442,0.362,0.196,0.183,0.137,0.757,3.78,vs LHB
686,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
687,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
688,Nate Pearson,663878,153,38.0,56,30,26,67,23,63.0,56.0,0.366,0.438,0.196,0.17,0.15,0.889,4.03,vs LHB
689,Nathan Eovaldi,543135,1631,419.0,796,292,307,543,242,846.0,601.0,0.488,0.333,0.179,0.188,0.148,0.71,3.89,vs LHB
690,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
691,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
692,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
693,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
694,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
695,Nick Davila,689546,59,13.0,26,6,12,27,9,23.0,18.0,0.441,0.458,0.102,0.203,0.153,0.783,4.54,vs LHB
696,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
697,Nick Lodolo,666157,636,171.0,293,121,95,222,131,283.0,216.0,0.461,0.349,0.19,0.149,0.206,0.763,3.72,vs LHB
698,Nick Martinez,607259,1785,468.0,803,346,305,636,328,821.0,654.0,0.45,0.356,0.194,0.171,0.184,0.797,3.81,vs LHB
699,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
700,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
701,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
702,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
703,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
704,Noah Cameron,702070,747,196.0,339,144,123,264,128,355.0,269.0,0.454,0.353,0.193,0.165,0.171,0.758,3.81,vs LHB
705,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
706,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
707,Noah Schultz,702273,123,34.0,53,21,14,49,29,45.0,35.0,0.431,0.398,0.171,0.114,0.236,0.778,3.62,vs LHB
708,Nolan Hoffman,676510,36,9.0,15,6,10,15,2,19.0,16.0,0.417,0.417,0.167,0.278,0.056,0.842,4.0,vs LHB
709,Nolan McLean,690997,1017,260.0,481,154,158,382,200,435.0,315.0,0.473,0.376,0.151,0.155,0.197,0.724,3.91,vs LHB
710,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
711,Orion Kerkering,689147,582,138.0,276,90,107,216,106,260.0,199.0,0.474,0.371,0.155,0.184,0.182,0.765,4.22,vs LHB
712,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
713,Orlando Ribalta,687377,337,75.0,160,49,72,128,41,168.0,122.0,0.475,0.38,0.145,0.214,0.122,0.726,4.49,vs LHB
714,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
715,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
716,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
717,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
718,PJ Poulin,676571,378,90.0,179,51,54,148,85,145.0,105.0,0.474,0.392,0.135,0.143,0.225,0.724,4.2,vs LHB
719,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
720,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
721,Parker Messick,800048,420,110.0,198,79,64,143,79,198.0,143.0,0.471,0.34,0.188,0.152,0.188,0.722,3.82,vs LHB
722,Patrick Corbin,571578,846,212.0,378,148,140,320,140,386.0,290.0,0.447,0.378,0.175,0.165,0.165,0.751,3.99,vs LHB
723,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
724,Paul Blackburn,621112,482,126.0,208,93,92,181,68,233.0,185.0,0.432,0.376,0.193,0.191,0.141,0.794,3.83,vs LHB
725,Paul Gervase,801434,103,28.0,46,19,18,38,17,48.0,37.0,0.447,0.369,0.184,0.175,0.165,0.771,3.68,vs LHB
726,Paul Sewald,623149,370,88.0,188,54,78,128,63,179.0,132.0,0.508,0.346,0.146,0.211,0.17,0.737,4.2,vs LHB
727,Paul Skenes,694973,2247,546.0,1111,338,446,798,302,1147.0,789.0,0.494,0.355,0.15,0.198,0.134,0.688,4.12,vs LHB
728,Paxton Schultz,687606,416,99.0,186,65,74,165,80,171.0,139.0,0.447,0.397,0.156,0.178,0.192,0.813,4.2,vs LHB
729,Payton Tolle,801139,180,58.0,82,44,31,54,28,98.0,76.0,0.456,0.3,0.244,0.172,0.156,0.776,3.1,vs LHB
730,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
731,Pete Fairbanks,664126,611,150.0,301,93,116,217,107,287.0,210.0,0.493,0.355,0.152,0.19,0.175,0.732,4.07,vs LHB
732,Peter Lambert,663567,429,106.0,193,60,70,176,60,193.0,130.0,0.45,0.41,0.14,0.163,0.14,0.674,4.05,vs LHB
733,Peyton Gray,682608,137,31.0,60,21,20,56,25,56.0,41.0,0.438,0.409,0.153,0.146,0.182,0.732,4.42,vs LHB
734,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
735,Phil Maton,664208,568,140.0,291,79,97,198,107,263.0,177.0,0.512,0.349,0.139,0.171,0.188,0.673,4.06,vs LHB
736,Philip Abner,691769,75,17.0,39,10,15,26,15,34.0,26.0,0.52,0.347,0.133,0.2,0.2,0.765,4.41,vs LHB
737,Pierce Johnson,572955,608,149.0,279,100,95,229,121,258.0,195.0,0.459,0.377,0.164,0.156,0.199,0.756,4.08,vs LHB
738,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
