,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
496,John Schreiber,670167,714,169.0,320,125,138,269,121,324.0,266.0,0.448,0.377,0.175,0.193,0.169,0.821,4.22,vs LHB
497,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
498,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
499,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
500,Jonah Tong,804636,275,67.0,125,44,51,106,48,121.0,95.0,0.455,0.385,0.16,0.185,0.175,0.785,4.1,vs LHB
501,Jonathan Bowlan,680742,563,132.0,262,87,97,214,75,274.0,184.0,0.465,0.38,0.155,0.172,0.133,0.672,4.27,vs LHB
502,Jonathan Cannon,686563,904,238.0,394,163,175,347,113,444.0,342.0,0.436,0.384,0.18,0.194,0.125,0.77,3.8,vs LHB
503,Jonathan Heasley,669169,20,8.0,10,7,6,3,3,14.0,13.0,0.5,0.15,0.35,0.3,0.15,0.929,2.5,vs LHB
504,Jonathan Hernandez,642546,119,31.0,48,23,19,48,17,54.0,42.0,0.403,0.403,0.193,0.16,0.143,0.778,3.84,vs LHB
505,Jonathan Loaisiga,642528,414,106.0,177,82,81,155,43,216.0,164.0,0.428,0.374,0.198,0.196,0.104,0.759,3.91,vs LHB
506,Jonathan Pintaro,702752,65,15.0,24,10,13,31,6,28.0,23.0,0.369,0.477,0.154,0.2,0.092,0.821,4.33,vs LHB
507,Jorbit Vivas,678391,4,3.0,0,3,0,1,0,3.0,3.0,0.0,0.25,0.75,0.0,0.0,1.0,1.33,vs LHB
508,Jordan Hicks,663855,689,173.0,303,112,120,274,128,287.0,234.0,0.44,0.398,0.163,0.174,0.186,0.815,3.98,vs LHB
509,Jordan Leasure,673929,607,141.0,291,87,138,229,68,310.0,225.0,0.479,0.377,0.143,0.227,0.112,0.726,4.3,vs LHB
510,Jordan Romano,605447,459,107.0,238,60,80,161,93,205.0,140.0,0.519,0.351,0.131,0.174,0.203,0.683,4.29,vs LHB
511,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
512,Jordan Wicks,696136,112,36.0,50,32,25,30,12,70.0,57.0,0.446,0.268,0.286,0.223,0.107,0.814,3.11,vs LHB
513,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
514,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
515,Jorge Mateo,622761,15,4.0,3,3,1,9,2,4.0,4.0,0.2,0.6,0.2,0.067,0.133,1.0,3.75,vs LHB
516,Jose A. Ferrer,678606,641,182.0,315,138,118,188,123,329.0,258.0,0.491,0.293,0.215,0.184,0.192,0.784,3.52,vs LHB
517,Jose Alvarado,621237,328,85.0,149,55,55,124,53,151.0,111.0,0.454,0.378,0.168,0.168,0.162,0.735,3.86,vs LHB
518,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
519,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
520,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
521,Jose Cabrera,703615,23,6.0,11,5,4,7,3,13.0,9.0,0.478,0.304,0.217,0.174,0.13,0.692,3.83,vs LHB
522,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
523,Jose Corniell,692030,83,20.0,37,14,14,32,10,41.0,29.0,0.446,0.386,0.169,0.169,0.12,0.707,4.15,vs LHB
524,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
525,Jose Espada,664744,21,6.0,11,4,3,6,2,13.0,7.0,0.524,0.286,0.19,0.143,0.095,0.538,3.5,vs LHB
526,Jose Fermin,820862,461,105.0,210,61,78,190,68,203.0,139.0,0.456,0.412,0.132,0.169,0.148,0.685,4.39,vs LHB
527,Jose Franco,683742,158,40.0,63,26,25,69,23,66.0,51.0,0.399,0.437,0.165,0.158,0.146,0.773,3.95,vs LHB
528,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
529,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
530,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
531,Jose Quintana,500779,719,173.0,325,115,134,279,119,321.0,253.0,0.452,0.388,0.16,0.186,0.166,0.788,4.16,vs LHB
532,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
533,Jose Soriano,667755,2393,604.0,1027,403,375,963,352,1078.0,782.0,0.429,0.402,0.168,0.157,0.147,0.725,3.96,vs LHB
534,Jose Suarez,660761,444,119.0,208,75,61,161,73,210.0,137.0,0.468,0.363,0.169,0.137,0.164,0.652,3.73,vs LHB
535,Jose Trevino,624431,38,12.0,11,9,4,18,6,14.0,13.0,0.289,0.474,0.237,0.105,0.158,0.929,3.17,vs LHB
536,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
537,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
538,Josh Ekness,694795,53,11.0,28,6,13,19,11,23.0,19.0,0.528,0.358,0.113,0.245,0.208,0.826,4.82,vs LHB
539,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
540,Josh Hader,623352,213,54.0,113,33,33,67,34,112.0,69.0,0.531,0.315,0.155,0.155,0.16,0.616,3.94,vs LHB
541,Josh Simpson,681006,320,78.0,153,43,58,124,55,141.0,101.0,0.478,0.388,0.134,0.181,0.172,0.716,4.1,vs LHB
542,Josh Walker,677020,59,15.0,28,9,7,22,13,24.0,16.0,0.475,0.373,0.153,0.119,0.22,0.667,3.93,vs LHB
543,Josh White,687985,24,5.0,9,2,3,13,5,6.0,5.0,0.375,0.542,0.083,0.125,0.208,0.833,4.8,vs LHB
544,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
545,Jovani Moran,663558,242,61.0,115,34,44,93,31,118.0,78.0,0.475,0.384,0.14,0.182,0.128,0.661,3.97,vs LHB
546,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
547,Juan Mejia,675848,779,198.0,356,135,136,288,122,369.0,274.0,0.457,0.37,0.173,0.175,0.157,0.743,3.93,vs LHB
548,Juan Morillo,666661,584,136.0,277,74,105,233,75,276.0,179.0,0.474,0.399,0.127,0.18,0.128,0.649,4.29,vs LHB
549,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
550,Julian Garcia,670062,9,2.0,5,2,1,2,3,4.0,3.0,0.556,0.222,0.222,0.111,0.333,0.75,4.5,vs LHB
551,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
552,Justin Bruihl,677865,431,112.0,196,77,77,158,84,189.0,154.0,0.455,0.367,0.179,0.179,0.195,0.815,3.85,vs LHB
553,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
554,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
555,Justin Lawrence,664875,367,91.0,168,49,70,150,51,166.0,119.0,0.458,0.409,0.134,0.191,0.139,0.717,4.03,vs LHB
556,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
557,Justin Slaten,686580,361,92.0,175,65,76,121,58,182.0,141.0,0.485,0.335,0.18,0.211,0.161,0.775,3.92,vs LHB
558,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
559,Justin Sterner,686993,753,173.0,378,115,169,260,89,404.0,285.0,0.502,0.345,0.153,0.224,0.118,0.705,4.35,vs LHB
560,Justin Topa,623437,573,149.0,258,113,123,202,97,274.0,236.0,0.45,0.353,0.197,0.215,0.169,0.861,3.85,vs LHB
561,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
562,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
563,Justin Wrobleski,680736,596,166.0,277,116,101,203,104,289.0,220.0,0.465,0.341,0.195,0.169,0.174,0.761,3.59,vs LHB
564,Kade Morris,695034,26,7.0,9,5,3,12,5,9.0,8.0,0.346,0.462,0.192,0.115,0.192,0.889,3.71,vs LHB
565,Kade Strowd,669704,180,43.0,88,25,31,67,32,81.0,56.0,0.489,0.372,0.139,0.172,0.178,0.691,4.19,vs LHB
566,Kai-Wei Teng,678906,847,215.0,396,136,156,315,144,388.0,294.0,0.468,0.372,0.161,0.184,0.17,0.758,3.94,vs LHB
567,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
568,Keaton Winn,676775,254,70.0,113,51,42,90,32,132.0,94.0,0.445,0.354,0.201,0.165,0.126,0.712,3.63,vs LHB
569,Keegan Akin,669211,613,150.0,299,106,128,208,92,313.0,237.0,0.488,0.339,0.173,0.209,0.15,0.757,4.09,vs LHB
570,Keegan Thompson,624522,77,23.0,28,21,8,28,15,34.0,29.0,0.364,0.364,0.273,0.104,0.195,0.853,3.35,vs LHB
571,Keider Montero,672456,1411,375.0,613,289,271,509,241,661.0,563.0,0.434,0.361,0.205,0.192,0.171,0.852,3.76,vs LHB
572,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
573,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
574,Kendry Rojas,696070,112,27.0,47,9,13,56,19,37.0,23.0,0.42,0.5,0.08,0.116,0.17,0.622,4.15,vs LHB
575,Kenley Jansen,445276,611,162.0,297,102,120,212,94,305.0,222.0,0.486,0.347,0.167,0.196,0.154,0.728,3.77,vs LHB
576,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
577,Kervin Castro,665645,17,3.0,9,2,7,6,1,10.0,9.0,0.529,0.353,0.118,0.412,0.059,0.9,5.67,vs LHB
578,Kevin Gausman,592332,2288,590.0,1116,418,454,754,358,1176.0,874.0,0.488,0.33,0.183,0.198,0.156,0.743,3.88,vs LHB
579,Kevin Ginkel,656464,489,116.0,239,68,87,182,79,228.0,156.0,0.489,0.372,0.139,0.178,0.162,0.684,4.22,vs LHB
580,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
581,Kevin Kelly,687330,480,129.0,204,97,86,179,74,227.0,184.0,0.425,0.373,0.202,0.179,0.154,0.811,3.72,vs LHB
582,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
583,Kirby Yates,489446,391,98.0,185,64,75,142,53,196.0,140.0,0.473,0.363,0.164,0.192,0.136,0.714,3.99,vs LHB
584,Kodai Senga,673540,1306,324.0,567,203,207,536,183,587.0,413.0,0.434,0.41,0.155,0.158,0.14,0.704,4.03,vs LHB
585,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
586,Kody Funderburk,681892,493,118.0,203,70,65,220,106,166.0,135.0,0.412,0.446,0.142,0.132,0.215,0.813,4.18,vs LHB
587,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
588,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
589,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
590,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
591,Kumar Rocker,677958,1384,340.0,607,240,266,537,192,655.0,506.0,0.439,0.388,0.173,0.192,0.139,0.773,4.07,vs LHB
592,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
593,Kyle Bradish,680694,1195,308.0,542,191,202,462,193,540.0,397.0,0.454,0.387,0.16,0.169,0.162,0.735,3.88,vs LHB
594,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
595,Kyle Finnegan,640448,736,187.0,356,126,139,254,125,357.0,267.0,0.484,0.345,0.171,0.189,0.17,0.748,3.94,vs LHB
596,Kyle Freeland,607536,724,209.0,353,155,128,216,126,382.0,284.0,0.488,0.298,0.214,0.177,0.174,0.743,3.46,vs LHB
597,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
598,Kyle Harrison,690986,542,134.0,276,97,112,169,95,278.0,212.0,0.509,0.312,0.179,0.207,0.175,0.763,4.04,vs LHB
599,Kyle Hart,606996,372,101.0,175,73,65,124,73,175.0,141.0,0.47,0.333,0.196,0.175,0.196,0.806,3.68,vs LHB
600,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
601,Kyle Higashioka,543309,3,2.0,1,2,0,0,1,2.0,2.0,0.333,0.0,0.667,0.0,0.333,1.0,1.5,vs LHB
602,Kyle Hurt,669165,147,41.0,81,23,30,43,18,86.0,53.0,0.551,0.293,0.156,0.204,0.122,0.616,3.59,vs LHB
603,Kyle Leahy,681517,1277,339.0,545,231,194,501,217,559.0,425.0,0.427,0.392,0.181,0.152,0.17,0.76,3.77,vs LHB
604,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
605,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
606,Lake Bachar,669199,941,232.0,431,143,153,367,152,422.0,297.0,0.458,0.39,0.152,0.163,0.162,0.704,4.06,vs LHB
607,Lance McCullers Jr.,621121,979,232.0,441,136,155,402,176,401.0,292.0,0.45,0.411,0.139,0.158,0.18,0.728,4.22,vs LHB
608,Landen Roupp,694738,1834,448.0,822,295,289,717,343,774.0,590.0,0.448,0.391,0.161,0.158,0.187,0.762,4.09,vs LHB
609,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
610,Lazaro Estrada,681751,66,20.0,25,13,7,28,6,31.0,21.0,0.379,0.424,0.197,0.106,0.091,0.677,3.3,vs LHB
611,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
612,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
613,Logan Allen,671106,605,148.0,284,94,117,227,100,278.0,211.0,0.469,0.375,0.155,0.193,0.165,0.759,4.09,vs LHB
614,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
615,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
616,Logan Gilbert,669302,1950,472.0,980,282,360,688,287,975.0,648.0,0.503,0.353,0.145,0.185,0.147,0.665,4.13,vs LHB
617,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
618,Logan Henderson,701656,523,124.0,279,75,132,169,60,294.0,207.0,0.533,0.323,0.143,0.252,0.115,0.704,4.22,vs LHB
619,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
620,Logan VanWey,701121,112,30.0,55,25,22,32,19,61.0,48.0,0.491,0.286,0.223,0.196,0.17,0.787,3.73,vs LHB
621,Logan Webb,657277,2386,639.0,1138,451,423,797,465,1124.0,877.0,0.477,0.334,0.189,0.177,0.195,0.78,3.73,vs LHB
622,Lou Trivino,642152,407,99.0,164,72,68,171,54,182.0,140.0,0.403,0.42,0.177,0.167,0.133,0.769,4.11,vs LHB
623,Louis Varland,686973,790,216.0,395,149,168,246,104,440.0,319.0,0.5,0.311,0.189,0.213,0.132,0.725,3.66,vs LHB
624,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
625,Lucas Erceg,668674,791,204.0,338,147,143,306,100,385.0,290.0,0.427,0.387,0.186,0.181,0.126,0.753,3.88,vs LHB
626,Lucas Giolito,608337,1459,368.0,652,254,261,553,232,674.0,522.0,0.447,0.379,0.174,0.179,0.159,0.774,3.96,vs LHB
627,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
628,Luinder Avila,679883,566,136.0,258,89,95,219,95,252.0,185.0,0.456,0.387,0.157,0.168,0.168,0.734,4.16,vs LHB
629,Luis Castillo,622491,2274,550.0,1057,393,530,824,268,1181.0,926.0,0.465,0.362,0.173,0.233,0.118,0.784,4.13,vs LHB
630,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
631,Luis Curvelo,681168,223,57.0,103,42,44,78,32,113.0,86.0,0.462,0.35,0.188,0.197,0.143,0.761,3.91,vs LHB
632,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
633,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
634,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
635,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
636,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
637,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
638,Luis Medina,665622,274,66.0,122,37,32,115,52,107.0,70.0,0.445,0.42,0.135,0.117,0.19,0.654,4.15,vs LHB
639,Luis Mey,682825,326,70.0,143,32,51,151,49,126.0,83.0,0.439,0.463,0.098,0.156,0.15,0.659,4.66,vs LHB
640,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
641,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
642,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
643,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
644,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
645,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
646,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
647,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
648,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
649,Luke Weaver,596133,765,199.0,385,133,148,247,113,405.0,282.0,0.503,0.323,0.174,0.193,0.148,0.696,3.84,vs LHB
650,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
651,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
652,MacKenzie Gore,669022,1049,261.0,510,165,194,374,153,522.0,360.0,0.486,0.357,0.157,0.185,0.146,0.69,4.02,vs LHB
653,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
654,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
655,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
656,Mark Leiter Jr.,643410,766,194.0,368,111,107,287,136,343.0,219.0,0.48,0.375,0.145,0.14,0.178,0.638,3.95,vs LHB
657,Martin Perez,527048,562,138.0,268,97,114,197,96,269.0,211.0,0.477,0.351,0.173,0.203,0.171,0.784,4.07,vs LHB
658,Mason Barnett,686930,276,64.0,116,47,55,113,44,119.0,103.0,0.42,0.409,0.17,0.199,0.159,0.866,4.31,vs LHB
659,Mason Black,696131,189,44.0,92,27,43,70,29,90.0,70.0,0.487,0.37,0.143,0.228,0.153,0.778,4.3,vs LHB
660,Mason Englert,669438,567,138.0,262,101,120,204,80,283.0,222.0,0.462,0.36,0.178,0.212,0.141,0.784,4.11,vs LHB
661,Mason Fluharty,689254,702,172.0,349,101,117,252,108,342.0,222.0,0.497,0.359,0.144,0.167,0.154,0.649,4.08,vs LHB
662,Mason Miller,695243,707,165.0,369,70,107,268,124,315.0,180.0,0.522,0.379,0.099,0.151,0.175,0.571,4.28,vs LHB
663,Mason Montgomery,682254,506,121.0,254,68,91,184,67,255.0,160.0,0.502,0.364,0.134,0.18,0.132,0.627,4.18,vs LHB
664,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
665,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
666,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
667,Matt Gage,657424,446,118.0,195,76,71,175,68,203.0,149.0,0.437,0.392,0.17,0.159,0.152,0.734,3.78,vs LHB
668,Matt Krook,640454,41,9.0,23,6,10,12,11,18.0,16.0,0.561,0.293,0.146,0.244,0.268,0.889,4.56,vs LHB
669,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
670,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
671,Matt Strahm,621381,407,117.0,198,83,74,126,70,211.0,158.0,0.486,0.31,0.204,0.182,0.172,0.749,3.48,vs LHB
672,Matt Svanson,694335,710,176.0,333,107,153,270,111,329.0,261.0,0.469,0.38,0.151,0.215,0.156,0.793,4.03,vs LHB
673,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
674,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
675,Matthew Festa,670036,589,165.0,280,111,92,198,110,281.0,206.0,0.475,0.336,0.188,0.156,0.187,0.733,3.57,vs LHB
676,Matthew Liberatore,669461,816,210.0,359,145,118,312,142,362.0,266.0,0.44,0.382,0.178,0.145,0.174,0.735,3.89,vs LHB
677,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
678,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
679,Max Lazar,676661,317,84.0,139,63,46,115,54,148.0,109.0,0.438,0.363,0.199,0.145,0.17,0.736,3.77,vs LHB
680,Max Meyer,676974,1386,355.0,664,217,244,505,243,638.0,461.0,0.479,0.364,0.157,0.176,0.175,0.723,3.9,vs LHB
681,Max Rajcic,691008,39,9.0,16,8,8,15,5,19.0,17.0,0.41,0.385,0.205,0.205,0.128,0.895,4.33,vs LHB
682,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
683,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
684,Merrill Kelly,518876,2216,592.0,976,436,385,804,371,1041.0,824.0,0.44,0.363,0.197,0.174,0.167,0.792,3.74,vs LHB
685,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
686,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
687,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
688,Michael King,650633,1555,395.0,695,264,244,596,276,683.0,510.0,0.447,0.383,0.17,0.157,0.177,0.747,3.94,vs LHB
689,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
