,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
515,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
516,John Curtiss,595928,129,31.0,68,23,39,38,13,78,62,0.527,0.295,0.178,0.302,0.101,0.795,4.16,vs LHB
517,John King,667463,637,198.0,278,161,113,198,98,341,275,0.436,0.311,0.253,0.177,0.154,0.806,3.22,vs LHB
518,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
519,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
520,John Schreiber,670167,704,177.0,332,127,151,245,106,353,281,0.472,0.348,0.18,0.214,0.151,0.796,3.98,vs LHB
521,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
522,Jon Berti,542932,27,9.0,5,6,1,16,3,8,7,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
523,Jon Gray,592351,890,242.0,396,178,172,316,146,428,351,0.445,0.355,0.2,0.193,0.164,0.82,3.68,vs LHB
524,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
525,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
526,Jonathan Bowlan,680742,218,54.0,97,38,39,83,28,107,77,0.445,0.381,0.174,0.179,0.128,0.72,4.04,vs LHB
527,Jonathan Cannon,686563,1867,491.0,818,361,349,688,264,915,716,0.438,0.369,0.193,0.187,0.141,0.783,3.8,vs LHB
528,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
529,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
530,Jonathan Loaisiga,642528,197,55.0,79,44,32,74,21,102,76,0.401,0.376,0.223,0.162,0.107,0.745,3.58,vs LHB
531,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
532,Jordan Hicks,663855,1429,350.0,605,233,239,591,220,618,475,0.423,0.414,0.163,0.167,0.154,0.769,4.08,vs LHB
533,Jordan Leasure,673929,594,139.0,280,89,128,225,75,294,217,0.471,0.379,0.15,0.215,0.126,0.738,4.27,vs LHB
534,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
535,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
536,Jordan Romano,605447,402,104.0,209,65,77,128,77,197,143,0.52,0.318,0.162,0.192,0.192,0.726,3.87,vs LHB
537,Jordan Weems,607179,288,82.0,118,61,51,109,38,141,113,0.41,0.378,0.212,0.177,0.132,0.801,3.51,vs LHB
538,Jordan Wicks,696136,333,83.0,145,62,73,126,40,167,136,0.435,0.378,0.186,0.219,0.12,0.814,4.01,vs LHB
539,Jorge Alcala,660896,781,186.0,381,118,141,282,132,367,259,0.488,0.361,0.151,0.181,0.169,0.706,4.2,vs LHB
540,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
541,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
542,Jose A. Ferrer,678606,461,129.0,216,95,68,150,99,212,165,0.469,0.325,0.206,0.148,0.215,0.778,3.57,vs LHB
543,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
544,Jose Berrios,621244,2799,736.0,1253,501,490,1045,493,1261,994,0.448,0.373,0.179,0.175,0.176,0.788,3.8,vs LHB
545,Jose Butto,676130,1063,245.0,440,149,161,474,153,436,314,0.414,0.446,0.14,0.151,0.144,0.72,4.34,vs LHB
546,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
547,Jose Castillo,620454,150,42.0,71,28,26,51,29,70,54,0.473,0.34,0.187,0.173,0.193,0.771,3.57,vs LHB
548,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
549,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
550,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
551,Jose Fermin,820862,190,42.0,91,26,32,73,33,84,58,0.479,0.384,0.137,0.168,0.174,0.69,4.52,vs LHB
552,Jose Herrera,645444,6,3.0,0,3,0,3,0,3,3,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
553,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
554,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
555,Jose Quijada,650671,180,34.0,91,11,48,78,12,90,60,0.506,0.433,0.061,0.267,0.067,0.667,5.29,vs LHB
556,Jose Quintana,500779,1024,267.0,451,194,175,379,188,457,375,0.44,0.37,0.189,0.171,0.184,0.821,3.84,vs LHB
557,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
558,Jose Soriano,667755,2295,599.0,974,423,375,898,358,1039,802,0.424,0.391,0.184,0.163,0.156,0.772,3.83,vs LHB
559,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
560,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
561,Jose Urena,570632,1036,266.0,432,200,185,404,132,500,389,0.417,0.39,0.193,0.179,0.127,0.778,3.89,vs LHB
562,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
563,Josh Hader,623352,425,100.0,231,54,85,140,57,228,142,0.544,0.329,0.127,0.2,0.134,0.623,4.25,vs LHB
564,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
565,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
566,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
567,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
568,Josh Simpson,681006,136,33.0,69,20,30,47,23,66,50,0.507,0.346,0.147,0.221,0.169,0.758,4.12,vs LHB
569,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
570,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
571,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
572,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
573,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
574,Jovani Moran,663558,13,3.0,4,2,0,7,2,4,2,0.308,0.538,0.154,0.0,0.154,0.5,4.33,vs LHB
575,Juan Burgos,686228,50,14.0,22,9,10,19,5,26,19,0.44,0.38,0.18,0.2,0.1,0.731,3.57,vs LHB
576,Juan Mejia,675848,333,83.0,155,58,59,120,57,156,117,0.465,0.36,0.174,0.177,0.171,0.75,4.01,vs LHB
577,Juan Morillo,666661,250,57.0,115,29,44,106,36,108,73,0.46,0.424,0.116,0.176,0.144,0.676,4.39,vs LHB
578,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
579,Julian Fernandez,642759,31,6.0,14,4,7,13,4,14,11,0.452,0.419,0.129,0.226,0.129,0.786,5.17,vs LHB
580,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
581,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
582,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
583,Justin Bruihl,677865,116,32.0,49,20,12,47,27,42,32,0.422,0.405,0.172,0.103,0.233,0.762,3.62,vs LHB
584,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
585,Justin Hagenman,663795,161,43.0,74,35,32,52,26,83,68,0.46,0.323,0.217,0.199,0.161,0.819,3.74,vs LHB
586,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
587,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
588,Justin Slaten,686580,573,148.0,283,97,117,193,85,295,215,0.494,0.337,0.169,0.204,0.148,0.729,3.87,vs LHB
589,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
590,Justin Sterner,686993,366,86.0,177,58,83,131,40,195,142,0.484,0.358,0.158,0.227,0.109,0.728,4.26,vs LHB
591,Justin Topa,623437,344,93.0,157,71,70,116,60,168,141,0.456,0.337,0.206,0.203,0.174,0.839,3.7,vs LHB
592,Justin Verlander,434378,1712,422.0,812,295,327,605,285,822,625,0.474,0.353,0.172,0.191,0.166,0.76,4.06,vs LHB
593,Justin Wilson,458677,642,160.0,311,106,119,225,91,326,227,0.484,0.35,0.165,0.185,0.142,0.696,4.01,vs LHB
594,Justin Wrobleski,680736,381,103.0,183,73,67,125,73,183,142,0.48,0.328,0.192,0.176,0.192,0.776,3.7,vs LHB
595,Kade Strowd,669704,75,18.0,39,14,19,22,10,43,33,0.52,0.293,0.187,0.253,0.133,0.767,4.17,vs LHB
596,Kai-Wei Teng,678906,175,48.0,77,33,31,65,29,81,64,0.44,0.371,0.189,0.177,0.166,0.79,3.65,vs LHB
597,Kaleb Ort,672391,386,97.0,177,64,73,145,60,181,138,0.459,0.376,0.166,0.189,0.155,0.762,3.98,vs LHB
598,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
599,Keegan Akin,669211,882,214.0,445,137,166,300,154,428,309,0.505,0.34,0.155,0.188,0.175,0.722,4.12,vs LHB
600,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
601,Keider Montero,672456,1347,358.0,610,263,244,474,245,628,510,0.453,0.352,0.195,0.181,0.182,0.812,3.76,vs LHB
602,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51,38,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
603,Kenley Jansen,445276,720,197.0,357,132,148,231,117,372,283,0.496,0.321,0.183,0.206,0.162,0.761,3.65,vs LHB
604,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
605,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
606,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
607,Kevin Gausman,592332,2538,655.0,1207,466,498,865,407,1266,971,0.476,0.341,0.184,0.196,0.16,0.767,3.87,vs LHB
608,Kevin Ginkel,656464,766,174.0,386,106,163,274,111,381,273,0.504,0.358,0.138,0.213,0.145,0.717,4.4,vs LHB
609,Kevin Herget,643361,107,30.0,41,25,13,41,19,47,38,0.383,0.383,0.234,0.121,0.178,0.809,3.57,vs LHB
610,Kevin Kelly,687330,592,154.0,277,115,114,200,113,279,230,0.468,0.338,0.194,0.193,0.191,0.824,3.84,vs LHB
611,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
612,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
613,Kirby Yates,489446,676,155.0,350,84,138,242,108,326,223,0.518,0.358,0.124,0.204,0.16,0.684,4.36,vs LHB
614,Kodai Senga,673540,894,213.0,394,130,148,370,130,394,279,0.441,0.414,0.145,0.166,0.145,0.708,4.2,vs LHB
615,Kody Clemens,665019,12,4.0,2,3,0,7,2,3,3,0.167,0.583,0.25,0.0,0.167,1.0,3.0,vs LHB
616,Kody Funderburk,681892,453,107.0,192,63,52,198,101,154,116,0.424,0.437,0.139,0.115,0.223,0.753,4.23,vs LHB
617,Kolby Allard,663465,308,85.0,150,62,55,96,64,148,119,0.487,0.312,0.201,0.179,0.208,0.804,3.62,vs LHB
618,Konnor Pilkington,663455,55,15.0,25,12,7,18,13,24,19,0.455,0.327,0.218,0.127,0.236,0.792,3.67,vs LHB
619,Kris Bubic,663460,583,147.0,293,102,112,188,104,291,215,0.503,0.322,0.175,0.192,0.178,0.739,3.97,vs LHB
620,Kumar Rocker,677958,773,186.0,346,131,156,296,106,371,287,0.448,0.383,0.169,0.202,0.137,0.774,4.16,vs LHB
621,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
622,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
623,Kyle Backhus,679775,110,28.0,61,17,18,32,29,49,36,0.555,0.291,0.155,0.164,0.264,0.735,3.93,vs LHB
624,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
625,Kyle Farmer,571657,19,12.0,2,12,1,5,1,13,13,0.105,0.263,0.632,0.053,0.053,1.0,1.58,vs LHB
626,Kyle Finnegan,640448,803,201.0,416,130,175,257,139,407,306,0.518,0.32,0.162,0.218,0.173,0.752,4.0,vs LHB
627,Kyle Freeland,607536,653,181.0,307,138,106,208,118,327,245,0.47,0.319,0.211,0.162,0.181,0.749,3.61,vs LHB
628,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
629,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
630,Kyle Hart,606996,123,36.0,57,28,24,38,20,65,53,0.463,0.309,0.228,0.195,0.163,0.815,3.42,vs LHB
631,Kyle Hendricks,543294,2003,552.0,888,419,334,696,358,949,758,0.443,0.347,0.209,0.167,0.179,0.799,3.63,vs LHB
632,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
633,Kyle Leahy,681517,706,184.0,319,126,125,261,119,326,251,0.452,0.37,0.178,0.177,0.169,0.77,3.84,vs LHB
634,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
635,Kyle Nelson,669459,100,26.0,45,16,17,39,19,42,33,0.45,0.39,0.16,0.17,0.19,0.786,3.85,vs LHB
636,Kyle Nicolas,693312,496,131.0,220,79,90,197,63,236,170,0.444,0.397,0.159,0.181,0.127,0.72,3.79,vs LHB
637,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
638,Lake Bachar,669199,485,120.0,221,74,76,190,92,203,151,0.456,0.392,0.153,0.157,0.19,0.744,4.04,vs LHB
639,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
640,Lance McCullers Jr.,621121,463,109.0,211,64,78,188,84,191,142,0.456,0.406,0.138,0.168,0.181,0.743,4.25,vs LHB
641,Landen Roupp,694738,1406,343.0,618,235,211,553,282,571,449,0.44,0.393,0.167,0.15,0.201,0.786,4.1,vs LHB
642,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
643,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16,12,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
644,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
645,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
646,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
647,Logan Allen,671106,688,174.0,315,115,129,258,107,323,245,0.458,0.375,0.167,0.188,0.156,0.759,3.95,vs LHB
648,Logan Evans,688138,594,161.0,257,122,107,215,106,273,229,0.433,0.362,0.205,0.18,0.178,0.839,3.69,vs LHB
649,Logan Gilbert,669302,2043,521.0,1006,328,357,709,294,1040,688,0.492,0.347,0.161,0.175,0.144,0.662,3.92,vs LHB
650,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
651,Logan Henderson,701656,265,60.0,138,36,66,91,28,146,102,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
652,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
653,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
654,Logan Webb,657277,2842,745.0,1345,521,501,976,551,1315,1026,0.473,0.343,0.183,0.176,0.194,0.78,3.81,vs LHB
655,Lou Trivino,642152,283,68.0,115,51,46,117,40,126,97,0.406,0.413,0.18,0.163,0.141,0.77,4.16,vs LHB
656,Louis Varland,686973,811,222.0,392,162,177,257,115,439,341,0.483,0.317,0.2,0.218,0.142,0.777,3.65,vs LHB
657,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
658,Lucas Erceg,668674,875,220.0,415,142,151,318,131,426,293,0.474,0.363,0.162,0.173,0.15,0.688,3.98,vs LHB
659,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
660,Lucas Giolito,608337,772,194.0,368,130,158,274,119,379,290,0.477,0.355,0.168,0.205,0.154,0.765,3.98,vs LHB
661,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
662,Luis Castillo,622491,2526,632.0,1169,458,556,899,346,1281,1017,0.463,0.356,0.181,0.22,0.137,0.794,4.0,vs LHB
663,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
664,Luis Curvelo,681168,62,17.0,27,11,11,24,8,30,22,0.435,0.387,0.177,0.177,0.129,0.733,3.65,vs LHB
665,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
666,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
667,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
668,Luis Garcia,472610,732,187.0,348,129,150,255,114,363,279,0.475,0.348,0.176,0.205,0.156,0.769,3.91,vs LHB
669,Luis Gil,661563,1327,321.0,605,204,250,518,188,621,455,0.456,0.39,0.154,0.188,0.142,0.733,4.13,vs LHB
670,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
671,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
672,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
673,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
674,Luis Mey,682825,176,37.0,85,17,34,74,28,74,51,0.483,0.42,0.097,0.193,0.159,0.689,4.76,vs LHB
675,Luis Morales,806960,52,13.0,17,9,4,26,11,15,13,0.327,0.5,0.173,0.077,0.212,0.867,4.0,vs LHB
676,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
677,Luis Severino,622663,2669,691.0,1213,495,559,961,387,1321,1057,0.454,0.36,0.185,0.209,0.145,0.8,3.86,vs LHB
678,Luis Torrens,620443,4,2.0,1,2,0,1,1,2,2,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
679,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
680,Luke Jackson,592426,629,168.0,268,114,92,247,97,285,207,0.426,0.393,0.181,0.146,0.154,0.726,3.74,vs LHB
681,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
682,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
683,Luke Weaver,596133,1034,250.0,516,148,166,370,161,503,316,0.499,0.358,0.143,0.161,0.156,0.628,4.14,vs LHB
684,Luke Williams,663897,60,18.0,19,15,10,26,7,27,25,0.317,0.433,0.25,0.167,0.117,0.926,3.33,vs LHB
685,Lyon Richardson,680689,262,65.0,110,48,46,104,39,119,95,0.42,0.397,0.183,0.176,0.149,0.798,4.03,vs LHB
686,MacKenzie Gore,669022,1340,329.0,638,210,247,492,177,671,460,0.476,0.367,0.157,0.184,0.132,0.686,4.07,vs LHB
687,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
688,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
689,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
690,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
691,Mark Leiter Jr.,643410,944,233.0,459,133,138,352,152,440,275,0.486,0.373,0.141,0.146,0.161,0.625,4.05,vs LHB
692,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
693,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
694,Mason Englert,669438,405,100.0,186,77,87,142,57,206,164,0.459,0.351,0.19,0.215,0.141,0.796,4.05,vs LHB
695,Mason Fluharty,689254,342,84.0,169,50,54,123,53,166,106,0.494,0.36,0.146,0.158,0.155,0.639,4.07,vs LHB
696,Mason Miller,695243,737,184.0,400,89,137,248,104,385,228,0.543,0.336,0.121,0.186,0.141,0.592,4.01,vs LHB
697,Mason Montgomery,682254,299,74.0,152,38,43,109,42,148,82,0.508,0.365,0.127,0.144,0.14,0.554,4.04,vs LHB
698,Mason Thompson,666168,46,11.0,16,6,6,24,7,15,12,0.348,0.522,0.13,0.13,0.152,0.8,4.18,vs LHB
699,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
700,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
701,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
702,Matt Brash,666374,258,61.0,127,40,48,91,47,120,88,0.492,0.353,0.155,0.186,0.182,0.733,4.23,vs LHB
703,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
704,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
705,Matt Gage,657424,124,34.0,48,28,17,48,19,57,46,0.387,0.387,0.226,0.137,0.153,0.807,3.65,vs LHB
706,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
707,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
708,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
709,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
710,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
711,Matt Sauer,669422,399,94.0,181,69,95,149,53,197,165,0.454,0.373,0.173,0.238,0.133,0.838,4.24,vs LHB
712,Matt Strahm,621381,518,140.0,266,95,101,157,102,259,197,0.514,0.303,0.183,0.195,0.197,0.761,3.7,vs LHB
713,Matt Svanson,694335,213,53.0,99,32,42,82,32,99,74,0.465,0.385,0.15,0.197,0.15,0.747,4.02,vs LHB
714,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
715,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
716,Matthew Boyd,571510,656,175.0,328,117,123,211,117,328,245,0.5,0.322,0.178,0.188,0.178,0.747,3.75,vs LHB
717,Matthew Festa,670036,340,101.0,164,75,66,101,55,184,142,0.482,0.297,0.221,0.194,0.162,0.772,3.37,vs LHB
718,Matthew Liberatore,669461,932,246.0,418,180,137,334,152,446,320,0.448,0.358,0.193,0.147,0.163,0.717,3.79,vs LHB
719,Max Fried,608331,1166,296.0,546,183,186,437,209,520,371,0.468,0.375,0.157,0.16,0.179,0.713,3.94,vs LHB
