,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
362,J.T. Ginn,669372,393,105.0,159,77,58,61,175,136,0.405,0.196,0.148,0.155,0.777,3.74,vs LHB
363,JP Sears,676664,632,162.0,297,117,93,121,293,211,0.47,0.185,0.147,0.191,0.72,3.9,vs LHB
364,JT Chargois,608638,233,57.0,114,33,48,36,111,81,0.489,0.142,0.206,0.155,0.73,4.09,vs LHB
365,Jack Dreyer,676263,114,29.0,61,13,25,19,55,40,0.535,0.114,0.219,0.167,0.727,3.93,vs LHB
366,Jack Flaherty,656427,1635,405.0,774,261,231,313,722,494,0.473,0.16,0.141,0.191,0.684,4.04,vs LHB
367,Jack Kochanowicz,686799,684,211.0,280,181,130,89,372,311,0.409,0.265,0.19,0.13,0.836,3.24,vs LHB
368,Jack Leiter,683004,416,105.0,179,74,74,51,202,148,0.43,0.178,0.178,0.123,0.733,3.96,vs LHB
369,Jack Neely,680891,40,11.0,13,8,5,4,17,13,0.325,0.2,0.125,0.1,0.765,3.64,vs LHB
370,Jack O'Loughlin,672552,58,15.0,26,11,13,10,27,24,0.448,0.19,0.224,0.172,0.889,3.87,vs LHB
371,Jackson Jobe,695549,177,44.0,84,29,32,29,84,61,0.475,0.164,0.181,0.164,0.726,4.02,vs LHB
372,Jackson Rutledge,671131,135,33.0,64,21,27,19,66,49,0.474,0.156,0.2,0.141,0.742,4.09,vs LHB
373,Jackson Stephens,623451,33,9.0,16,6,7,6,16,13,0.485,0.182,0.212,0.182,0.812,3.67,vs LHB
374,Jacob Barnes,606930,431,100.0,182,72,78,70,184,150,0.422,0.167,0.181,0.162,0.815,4.31,vs LHB
375,Jacob Latz,656641,395,90.0,182,58,77,60,180,135,0.461,0.147,0.195,0.152,0.75,4.39,vs LHB
376,Jacob Lopez,682052,90,23.0,43,13,16,18,38,30,0.478,0.144,0.178,0.2,0.789,3.91,vs LHB
377,Jacob Waguespack,621097,79,19.0,27,13,3,14,26,16,0.342,0.165,0.038,0.177,0.615,4.16,vs LHB
378,Jacob Webb,657097,454,118.0,227,73,87,69,231,162,0.5,0.161,0.192,0.152,0.701,3.85,vs LHB
379,Jacob deGrom,594798,309,80.0,139,52,48,41,150,100,0.45,0.168,0.155,0.133,0.667,3.86,vs LHB
380,Jaden Hill,677955,104,28.0,48,20,21,16,52,41,0.462,0.192,0.202,0.154,0.788,3.71,vs LHB
381,Jairo Iriarte,683568,61,14.0,26,6,12,8,24,18,0.426,0.098,0.197,0.131,0.75,4.36,vs LHB
382,Jake Bauers,641343,48,13.0,12,9,7,3,18,16,0.25,0.188,0.146,0.062,0.889,3.69,vs LHB
383,Jake Bird,656234,407,108.0,192,70,72,80,182,143,0.472,0.172,0.177,0.197,0.786,3.77,vs LHB
384,Jake Bloss,814005,148,30.0,73,25,38,19,79,64,0.493,0.169,0.257,0.128,0.81,4.93,vs LHB
385,Jake Cousins,664776,205,47.0,106,22,36,43,85,58,0.517,0.107,0.176,0.21,0.682,4.36,vs LHB
386,Jake Diekman,518617,289,67.0,132,38,49,53,117,89,0.457,0.131,0.17,0.183,0.761,4.31,vs LHB
387,Jake Eder,671109,10,2.0,3,1,0,1,3,1,0.3,0.1,0.0,0.1,0.333,5.0,vs LHB
388,Jake Irvin,663623,1888,480.0,869,345,339,305,909,691,0.46,0.183,0.18,0.162,0.76,3.93,vs LHB
389,Jake Woodford,663765,310,81.0,129,62,59,56,135,122,0.416,0.2,0.19,0.181,0.904,3.83,vs LHB
390,Jakob Junis,596001,453,121.0,211,98,72,95,214,173,0.466,0.216,0.159,0.21,0.808,3.74,vs LHB
391,Jalen Beeks,656222,551,136.0,250,91,103,76,265,196,0.454,0.165,0.187,0.138,0.74,4.05,vs LHB
392,James McArthur,663704,434,112.0,207,81,68,85,203,149,0.477,0.187,0.157,0.196,0.734,3.88,vs LHB
393,James McCann,543510,5,2.0,1,2,0,1,2,2,0.2,0.4,0.0,0.2,1.0,2.5,vs LHB
394,James Meeker,703231,6,2.0,1,2,0,1,2,2,0.167,0.333,0.0,0.167,1.0,3.0,vs LHB
395,James Paxton,572020,270,74.0,121,57,45,52,126,102,0.448,0.211,0.167,0.193,0.81,3.65,vs LHB
396,Jameson Taillon,592791,1636,417.0,735,312,283,306,741,600,0.449,0.191,0.173,0.187,0.81,3.92,vs LHB
397,Janson Junk,676083,69,20.0,29,16,16,7,38,32,0.42,0.232,0.232,0.101,0.842,3.45,vs LHB
398,Jared Jones,683003,976,252.0,488,153,184,136,505,337,0.5,0.157,0.189,0.139,0.667,3.87,vs LHB
399,Jared Koenig,657649,440,118.0,208,85,75,84,209,163,0.473,0.193,0.17,0.191,0.78,3.73,vs LHB
400,Jared Shuster,694363,474,126.0,218,96,93,64,250,189,0.46,0.203,0.196,0.135,0.756,3.76,vs LHB
401,Jason Adam,592094,575,147.0,282,90,91,78,294,181,0.49,0.157,0.158,0.136,0.616,3.91,vs LHB
402,Jason Alexander,669920,31,9.0,16,5,2,10,11,7,0.516,0.161,0.065,0.323,0.636,3.44,vs LHB
403,Jason Foley,671345,399,99.0,190,66,74,60,196,141,0.476,0.165,0.185,0.15,0.719,4.03,vs LHB
404,Javier Assad,665871,1401,346.0,634,232,262,263,603,498,0.453,0.166,0.187,0.188,0.826,4.05,vs LHB
405,Javier Sanoja,691594,5,1.0,2,1,0,0,3,1,0.4,0.2,0.0,0.0,0.333,5.0,vs LHB
406,Jay Jackson,543351,201,50.0,100,33,52,23,110,86,0.498,0.164,0.259,0.114,0.782,4.02,vs LHB
407,Jeff Criswell,676105,149,36.0,64,24,27,17,71,51,0.43,0.161,0.181,0.114,0.718,4.14,vs LHB
408,Jeff Hoffman,656546,483,137.0,254,86,92,69,271,178,0.526,0.178,0.19,0.143,0.657,3.53,vs LHB
409,Jeffrey Springs,605488,170,46.0,83,32,33,25,90,66,0.488,0.188,0.194,0.147,0.733,3.7,vs LHB
410,Jeremiah Estrada,669093,481,122.0,254,67,103,68,253,172,0.528,0.139,0.214,0.141,0.68,3.94,vs LHB
411,Jesse Chavez,445926,476,121.0,209,84,83,102,191,167,0.439,0.176,0.174,0.214,0.874,3.93,vs LHB
412,Jesse Hahn,534910,18,5.0,7,3,2,3,7,5,0.389,0.167,0.111,0.167,0.714,3.6,vs LHB
413,Jesus Luzardo,666200,305,80.0,154,48,56,41,161,104,0.505,0.157,0.184,0.134,0.646,3.81,vs LHB
414,Jesus Tinoco,622786,394,96.0,187,62,75,62,187,137,0.475,0.157,0.19,0.157,0.733,4.1,vs LHB
415,Jhoan Duran,661395,548,135.0,271,83,96,85,269,179,0.495,0.151,0.175,0.155,0.665,4.06,vs LHB
416,Jhonathan Diaz,646242,73,21.0,35,16,16,12,39,32,0.479,0.219,0.219,0.164,0.821,3.48,vs LHB
417,Jhonny Pereda,640902,4,2.0,1,2,0,1,2,2,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
418,Jhony Brito,666745,286,80.0,128,58,50,46,140,109,0.448,0.203,0.175,0.161,0.779,3.58,vs LHB
419,Jimmy Herget,623474,151,40.0,69,28,36,21,76,65,0.457,0.185,0.238,0.139,0.855,3.78,vs LHB
420,JoJo Romero,668941,386,90.0,185,54,47,77,162,104,0.479,0.14,0.122,0.199,0.642,4.29,vs LHB
421,Joan Adon,672851,78,21.0,25,19,14,9,35,34,0.321,0.244,0.179,0.115,0.971,3.71,vs LHB
422,Joe Boyle,671212,545,131.0,229,74,86,79,224,160,0.42,0.136,0.158,0.145,0.714,4.16,vs LHB
423,Joe Jacques,682175,19,7.0,7,7,4,2,12,11,0.368,0.368,0.211,0.105,0.917,2.71,vs LHB
424,Joe Jimenez,641729,505,127.0,269,78,98,88,259,176,0.533,0.154,0.194,0.174,0.68,3.98,vs LHB
425,Joe Kelly,523260,285,71.0,141,36,63,44,133,100,0.495,0.126,0.221,0.154,0.752,4.01,vs LHB
426,Joe La Sorsa,686747,97,25.0,50,17,14,26,41,32,0.515,0.175,0.144,0.268,0.78,3.88,vs LHB
427,Joe Mantiply,573009,449,125.0,223,91,80,77,237,173,0.497,0.203,0.178,0.171,0.73,3.59,vs LHB
428,Joe Musgrove,605397,715,177.0,329,118,106,121,326,225,0.46,0.165,0.148,0.169,0.69,4.04,vs LHB
429,Joe Ross,605452,649,170.0,296,122,138,88,330,261,0.456,0.188,0.213,0.136,0.791,3.82,vs LHB
430,Joe Ryan,657746,1164,306.0,581,222,239,198,605,465,0.499,0.191,0.205,0.17,0.769,3.8,vs LHB
431,Joel Kuhnel,669270,92,18.0,41,16,16,14,43,33,0.446,0.174,0.174,0.152,0.767,5.11,vs LHB
432,Joel Payamps,606303,483,123.0,227,90,86,81,236,177,0.47,0.186,0.178,0.168,0.75,3.93,vs LHB
433,Joely Rodriguez,570257,115,31.0,53,24,17,27,50,41,0.461,0.209,0.148,0.235,0.82,3.71,vs LHB
434,Joey Cantillo,676282,269,61.0,121,36,36,51,106,72,0.45,0.134,0.134,0.19,0.679,4.41,vs LHB
435,Joey Estes,683155,1050,270.0,491,202,258,131,562,462,0.468,0.192,0.246,0.125,0.822,3.89,vs LHB
436,Joey Lucchesi,664192,54,14.0,23,11,15,7,27,26,0.426,0.204,0.278,0.13,0.963,3.86,vs LHB
437,Joey Wentz,666214,559,139.0,265,86,99,87,264,185,0.474,0.154,0.177,0.156,0.701,4.02,vs LHB
438,John Brebbia,605154,615,132.0,313,75,138,111,277,213,0.509,0.122,0.224,0.18,0.769,4.66,vs LHB
439,John Curtiss,595928,17,4.0,10,3,5,2,11,8,0.588,0.176,0.294,0.118,0.727,4.25,vs LHB
440,John King,667463,411,125.0,186,98,81,66,218,179,0.453,0.238,0.197,0.161,0.821,3.29,vs LHB
441,John McMillon,669111,103,27.0,43,20,13,17,46,33,0.417,0.194,0.126,0.165,0.717,3.81,vs LHB
442,John Means,607644,72,15.0,36,11,14,14,33,26,0.5,0.153,0.194,0.194,0.788,4.8,vs LHB
443,John Schreiber,670167,451,116.0,209,81,94,65,225,177,0.463,0.18,0.208,0.144,0.787,3.89,vs LHB
444,Johnny Cueto,456501,96,29.0,37,27,18,14,50,45,0.385,0.281,0.188,0.146,0.9,3.31,vs LHB
445,Jon Gray,592351,815,217.0,365,157,160,135,387,318,0.448,0.193,0.196,0.166,0.822,3.76,vs LHB
446,Jonathan Bermudez,642834,49,13.0,19,10,6,7,22,16,0.388,0.204,0.122,0.143,0.727,3.77,vs LHB
447,Jonathan Bowlan,680742,23,5.0,13,3,6,3,13,9,0.565,0.13,0.261,0.13,0.692,4.6,vs LHB
448,Jonathan Cannon,686563,1260,334.0,553,249,226,193,609,479,0.439,0.198,0.179,0.153,0.787,3.77,vs LHB
449,Jonathan Heasley,669169,27,8.0,12,7,1,8,11,9,0.444,0.259,0.037,0.296,0.818,3.38,vs LHB
450,Jonathan Hernandez,642546,319,83.0,138,53,50,48,143,103,0.433,0.166,0.157,0.15,0.72,3.84,vs LHB
451,Jonathan Loaisiga,642528,16,6.0,5,6,2,3,8,8,0.312,0.375,0.125,0.188,1.0,2.67,vs LHB
452,Jordan Hicks,663855,1135,279.0,473,186,187,172,487,375,0.417,0.164,0.165,0.152,0.77,4.07,vs LHB
453,Jordan Leasure,673929,305,75.0,136,50,52,41,145,102,0.446,0.164,0.17,0.134,0.703,4.07,vs LHB
454,Jordan Lyles,543475,39,9.0,16,5,7,3,18,12,0.41,0.128,0.179,0.077,0.667,4.33,vs LHB
455,Jordan Montgomery,656756,336,88.0,157,60,55,53,164,117,0.467,0.179,0.164,0.158,0.713,3.82,vs LHB
456,Jordan Romano,605447,188,49.0,97,33,36,37,93,70,0.516,0.176,0.191,0.197,0.753,3.84,vs LHB
457,Jordan Weems,607179,273,78.0,113,57,48,36,134,106,0.414,0.209,0.176,0.132,0.791,3.5,vs LHB
458,Jordan Wicks,696136,291,70.0,126,49,60,37,138,110,0.433,0.168,0.206,0.127,0.797,4.16,vs LHB
459,Jorge Alcala,660896,539,127.0,263,77,100,90,250,177,0.488,0.143,0.186,0.167,0.708,4.24,vs LHB
460,Jorge Lopez,605347,412,108.0,207,72,73,95,184,147,0.502,0.175,0.177,0.231,0.799,3.81,vs LHB
461,Jorge Mateo,622761,8,2.0,1,1,1,0,2,2,0.125,0.125,0.125,0.0,1.0,4.0,vs LHB
462,Jose A. Ferrer,678606,131,38.0,64,25,19,30,59,44,0.489,0.191,0.145,0.229,0.746,3.45,vs LHB
463,Jose Alvarado,621237,316,85.0,156,58,53,55,159,112,0.494,0.184,0.168,0.174,0.704,3.72,vs LHB
464,Jose Berrios,621244,1936,511.0,867,350,317,364,853,668,0.448,0.181,0.164,0.188,0.783,3.79,vs LHB
465,Jose Butto,676130,745,174.0,307,102,105,112,297,211,0.412,0.137,0.141,0.15,0.71,4.28,vs LHB
466,Jose Cisnero,542585,165,33.0,82,19,36,22,79,55,0.497,0.115,0.218,0.133,0.696,5.0,vs LHB
467,Jose Cuas,621016,151,32.0,64,20,27,23,61,47,0.424,0.132,0.179,0.152,0.77,4.72,vs LHB
468,Jose E. Hernandez,669796,40,11.0,20,7,4,7,20,11,0.5,0.175,0.1,0.175,0.55,3.64,vs LHB
469,Jose Ferrer,678606,121,38.0,51,29,12,25,55,43,0.421,0.24,0.099,0.207,0.782,3.18,vs LHB
470,Jose Leclerc,600917,528,126.0,225,77,87,69,233,164,0.426,0.146,0.165,0.131,0.704,4.19,vs LHB
471,Jose Marte,665896,145,38.0,59,29,28,14,74,57,0.407,0.2,0.193,0.097,0.77,3.82,vs LHB
472,Jose Quijada,650671,163,31.0,84,10,44,11,83,55,0.515,0.061,0.27,0.067,0.663,5.26,vs LHB
473,Jose Quintana,500779,649,174.0,277,131,104,124,284,237,0.427,0.202,0.16,0.191,0.835,3.73,vs LHB
474,Jose Ruiz,614179,395,103.0,196,66,71,54,208,137,0.496,0.167,0.18,0.137,0.659,3.83,vs LHB
475,Jose Soriano,667755,1198,329.0,503,237,192,197,543,430,0.42,0.198,0.16,0.164,0.792,3.64,vs LHB
476,Jose Suarez,660761,413,100.0,183,62,62,66,179,125,0.443,0.15,0.15,0.16,0.698,4.13,vs LHB
477,Jose Trevino,624431,20,4.0,7,2,5,2,7,7,0.35,0.1,0.25,0.1,1.0,5.0,vs LHB
478,Jose Urena,570632,797,203.0,331,149,133,106,374,284,0.415,0.187,0.167,0.133,0.759,3.93,vs LHB
479,Josh Fleming,676596,182,49.0,83,33,32,26,90,66,0.456,0.181,0.176,0.143,0.733,3.71,vs LHB
480,Josh Hader,623352,286,64.0,158,31,59,41,148,92,0.552,0.108,0.206,0.143,0.622,4.47,vs LHB
481,Josh Maciejewski,656671,24,7.0,11,4,5,2,13,9,0.458,0.167,0.208,0.083,0.692,3.43,vs LHB
482,Josh Rogers,642028,86,23.0,41,19,17,15,45,36,0.477,0.221,0.198,0.174,0.8,3.74,vs LHB
483,Josh Rojas,668942,7,3.0,2,3,2,0,5,5,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
484,Josh Sborz,622250,120,25.0,63,18,27,23,58,45,0.525,0.15,0.225,0.192,0.776,4.8,vs LHB
485,Josh Staumont,622251,159,37.0,76,24,30,31,69,54,0.478,0.151,0.189,0.195,0.783,4.3,vs LHB
486,Josh Walker,677020,92,25.0,42,18,14,18,42,32,0.457,0.196,0.152,0.196,0.762,3.68,vs LHB
487,Josh Winckowski,670174,699,182.0,311,130,148,90,351,279,0.445,0.186,0.212,0.129,0.795,3.84,vs LHB
488,Josh Winder,680739,67,18.0,27,11,6,9,29,17,0.403,0.164,0.09,0.134,0.586,3.72,vs LHB
489,Josiah Gray,680686,98,23.0,42,17,15,12,47,33,0.429,0.173,0.153,0.122,0.702,4.26,vs LHB
490,Juan Mejia,675848,8,2.0,4,2,1,2,4,3,0.5,0.25,0.125,0.25,0.75,4.0,vs LHB
491,Juan Morillo,666661,49,11.0,24,5,11,7,22,16,0.49,0.102,0.224,0.143,0.727,4.45,vs LHB
492,Julian Aguiar,687924,261,66.0,111,48,55,35,124,103,0.425,0.184,0.211,0.134,0.831,3.95,vs LHB
493,Julian Merryweather,657240,217,54.0,102,33,37,37,98,71,0.47,0.152,0.171,0.171,0.724,4.02,vs LHB
494,Julio Teheran,527054,34,7.0,14,4,7,5,13,11,0.412,0.118,0.206,0.147,0.846,4.86,vs LHB
495,Justin Anderson,605121,338,93.0,146,65,66,43,168,131,0.432,0.192,0.195,0.127,0.78,3.63,vs LHB
496,Justin Bruihl,677865,26,9.0,12,8,3,5,15,11,0.462,0.308,0.115,0.192,0.733,2.89,vs LHB
497,Justin Hagenman,663795,28,8.0,14,6,6,5,15,13,0.5,0.214,0.214,0.179,0.867,3.5,vs LHB
498,Justin Lawrence,664875,479,131.0,177,93,71,61,209,164,0.37,0.194,0.148,0.127,0.785,3.66,vs LHB
499,Justin Martinez,679885,569,136.0,272,72,101,78,266,175,0.478,0.127,0.178,0.137,0.658,4.18,vs LHB
500,Justin Slaten,686580,451,118.0,223,74,85,67,230,160,0.494,0.164,0.188,0.149,0.696,3.82,vs LHB
501,Justin Steele,657006,486,138.0,235,87,82,87,235,171,0.484,0.179,0.169,0.179,0.728,3.52,vs LHB
502,Justin Sterner,686993,110,27.0,51,20,21,12,59,41,0.464,0.182,0.191,0.109,0.695,4.07,vs LHB
503,Justin Topa,623437,85,20.0,41,16,22,9,48,38,0.482,0.188,0.259,0.106,0.792,4.25,vs LHB
504,Justin Verlander,434378,1053,256.0,506,179,209,174,511,390,0.481,0.17,0.198,0.165,0.763,4.11,vs LHB
505,Justin Wilson,458677,417,106.0,201,73,75,56,218,150,0.482,0.175,0.18,0.134,0.688,3.93,vs LHB
506,Justin Wrobleski,680736,202,55.0,90,40,36,32,98,76,0.446,0.198,0.178,0.158,0.776,3.67,vs LHB
507,Kai-Wei Teng,678906,70,20.0,26,15,10,11,30,25,0.371,0.214,0.143,0.157,0.833,3.5,vs LHB
508,Kaleb Ort,672391,163,40.0,77,27,29,31,73,56,0.472,0.166,0.178,0.19,0.767,4.08,vs LHB
509,Keaton Winn,676775,420,111.0,199,74,83,62,211,157,0.474,0.176,0.198,0.148,0.744,3.78,vs LHB
510,Keegan Akin,669211,651,161.0,319,105,110,116,308,220,0.49,0.161,0.169,0.178,0.714,4.04,vs LHB
511,Keegan Thompson,624522,239,59.0,106,40,37,42,104,77,0.444,0.167,0.155,0.176,0.74,4.05,vs LHB
512,Keider Montero,672456,869,231.0,401,167,147,166,402,317,0.461,0.192,0.169,0.191,0.789,3.76,vs LHB
513,Kenley Jansen,445276,424,113.0,208,73,86,71,210,162,0.491,0.172,0.203,0.167,0.771,3.75,vs LHB
514,Kenny Rosenberg,670046,124,31.0,54,19,21,21,52,41,0.435,0.153,0.169,0.169,0.788,4.0,vs LHB
515,Kent Emanuel,592288,149,40.0,70,27,24,40,57,52,0.47,0.181,0.161,0.268,0.912,3.72,vs LHB
516,Kenta Maeda,628317,1027,247.0,454,171,180,172,453,354,0.442,0.167,0.175,0.167,0.781,4.16,vs LHB
517,Kevin Gausman,592332,1708,439.0,785,317,322,266,836,645,0.46,0.186,0.189,0.156,0.772,3.89,vs LHB
518,Kevin Ginkel,656464,552,125.0,278,79,120,75,282,202,0.504,0.143,0.217,0.136,0.716,4.42,vs LHB
519,Kevin Herget,643361,60,19.0,25,16,7,12,29,23,0.417,0.267,0.117,0.2,0.793,3.16,vs LHB
520,Kevin Kelly,687330,443,112.0,215,85,88,92,208,173,0.485,0.192,0.199,0.208,0.832,3.96,vs LHB
521,Kirby Snead,669912,75,20.0,33,14,10,13,34,25,0.44,0.187,0.133,0.173,0.735,3.75,vs LHB
522,Kirby Yates,489446,532,120.0,282,58,107,93,247,166,0.53,0.109,0.201,0.175,0.672,4.43,vs LHB
523,Kodai Senga,673540,310,71.0,146,43,62,39,150,105,0.471,0.139,0.2,0.126,0.7,4.37,vs LHB
524,Kody Clemens,665019,6,2.0,1,1,0,1,1,1,0.167,0.167,0.0,0.167,1.0,3.0,vs LHB
525,Kody Funderburk,681892,307,70.0,140,38,36,75,103,75,0.456,0.124,0.117,0.244,0.728,4.39,vs LHB
526,Kolby Allard,663465,95,23.0,50,16,22,20,46,38,0.526,0.168,0.232,0.211,0.826,4.13,vs LHB
527,Kris Bubic,663460,314,80.0,162,53,54,63,152,107,0.516,0.169,0.172,0.201,0.704,3.92,vs LHB
528,Kumar Rocker,677958,316,76.0,133,55,59,40,148,114,0.421,0.174,0.187,0.127,0.77,4.16,vs LHB
529,Kutter Crawford,676710,1482,394.0,711,270,306,225,756,580,0.48,0.182,0.206,0.152,0.767,3.76,vs LHB
530,Ky Bush,681066,90,22.0,36,18,12,18,36,30,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
531,Kyle Bradish,680694,320,77.0,156,42,54,63,135,96,0.488,0.131,0.169,0.197,0.711,4.16,vs LHB
532,Kyle Farmer,571657,17,10.0,2,10,1,1,11,11,0.118,0.588,0.059,0.059,1.0,1.7,vs LHB
533,Kyle Finnegan,640448,565,139.0,297,87,127,96,288,215,0.526,0.154,0.225,0.17,0.747,4.06,vs LHB
534,Kyle Freeland,607536,410,108.0,193,81,64,71,203,146,0.471,0.198,0.156,0.173,0.719,3.8,vs LHB
535,Kyle Gibson,502043,1519,388.0,610,262,210,248,624,476,0.402,0.172,0.138,0.163,0.763,3.91,vs LHB
536,Kyle Harrison,690986,387,108.0,200,68,73,75,193,142,0.517,0.176,0.189,0.194,0.736,3.58,vs LHB
537,Kyle Hart,606996,74,20.0,35,16,19,11,40,36,0.473,0.216,0.257,0.149,0.9,3.7,vs LHB
538,Kyle Hendricks,543294,1228,333.0,526,251,190,224,553,445,0.428,0.204,0.155,0.182,0.805,3.69,vs LHB
539,Kyle Hurt,669165,54,16.0,27,14,11,7,34,25,0.5,0.259,0.204,0.13,0.735,3.38,vs LHB
540,Kyle Leahy,681517,386,98.0,166,69,68,57,178,137,0.43,0.179,0.176,0.148,0.77,3.94,vs LHB
541,Kyle Muller,666205,300,82.0,144,63,60,50,157,123,0.48,0.21,0.2,0.167,0.783,3.66,vs LHB
542,Kyle Nelson,669459,86,22.0,41,14,17,16,39,31,0.477,0.163,0.198,0.186,0.795,3.91,vs LHB
543,Kyle Nicolas,693312,398,105.0,174,62,71,47,189,134,0.437,0.156,0.178,0.118,0.709,3.79,vs LHB
544,Kyle Tyler,667725,313,76.0,129,53,40,55,127,93,0.412,0.169,0.128,0.176,0.732,4.12,vs LHB
545,Lake Bachar,669199,195,45.0,86,26,25,44,68,52,0.441,0.133,0.128,0.226,0.765,4.33,vs LHB
546,Lance Lynn,458681,1029,268.0,423,186,173,145,464,360,0.411,0.181,0.168,0.141,0.776,3.84,vs LHB
547,Landen Roupp,694738,651,147.0,283,100,97,132,251,197,0.435,0.154,0.149,0.203,0.785,4.43,vs LHB
548,Landon Knack,689017,715,175.0,321,116,125,117,320,242,0.449,0.162,0.175,0.164,0.756,4.09,vs LHB
549,Leo Rivas,660844,16,6.0,3,6,1,2,7,7,0.188,0.375,0.062,0.125,1.0,2.67,vs LHB
550,Liam Hendriks,521230,27,6.0,12,5,7,4,13,12,0.444,0.185,0.259,0.148,0.923,4.5,vs LHB
551,Logan Allen,663531,155,47.0,75,37,24,32,80,61,0.484,0.239,0.155,0.206,0.762,3.3,vs LHB
552,Logan Allen,671106,343,88.0,159,62,65,56,165,128,0.464,0.181,0.19,0.163,0.776,3.9,vs LHB
553,Logan Gilbert,669302,1560,402.0,751,262,255,229,784,517,0.481,0.168,0.163,0.147,0.659,3.88,vs LHB
554,Logan Gillaspie,670810,118,34.0,54,27,29,14,67,56,0.458,0.229,0.246,0.119,0.836,3.47,vs LHB
555,Logan Henderson,701656,44,10.0,20,6,9,4,22,15,0.455,0.136,0.205,0.091,0.682,4.4,vs LHB
556,Logan VanWey,701121,11,4.0,5,4,4,1,8,8,0.455,0.364,0.364,0.091,1.0,2.75,vs LHB
557,Logan Webb,657277,1933,494.0,911,341,340,372,880,684,0.471,0.176,0.176,0.192,0.777,3.91,vs LHB
558,Lou Trivino,642152,104,26.0,47,16,16,13,50,32,0.452,0.154,0.154,0.125,0.64,4.0,vs LHB
559,Louie Varland,686973,472,123.0,231,89,115,69,251,204,0.489,0.189,0.244,0.146,0.813,3.84,vs LHB
560,Louis Varland,686973,72,19.0,32,13,16,8,37,29,0.444,0.181,0.222,0.111,0.784,3.79,vs LHB
561,Luarbert Arias,678215,45,14.0,22,11,14,7,26,25,0.489,0.244,0.311,0.156,0.962,3.21,vs LHB
562,Lucas Erceg,668674,570,138.0,284,83,103,92,275,186,0.498,0.146,0.181,0.161,0.676,4.13,vs LHB
563,Lucas Gilbreath,656458,26,7.0,9,5,2,7,7,7,0.346,0.192,0.077,0.269,1.0,3.71,vs LHB
564,Lucas Sims,608371,390,98.0,173,63,81,64,172,144,0.444,0.162,0.208,0.164,0.837,3.98,vs LHB
565,Luis Castillo,622491,1568,405.0,722,292,329,226,788,623,0.46,0.186,0.21,0.144,0.791,3.87,vs LHB
566,Luis Contreras,664351,109,28.0,43,19,14,19,43,33,0.394,0.174,0.128,0.174,0.767,3.89,vs LHB
567,Luis F. Castillo,622379,49,13.0,16,12,6,6,22,18,0.327,0.245,0.122,0.122,0.818,3.77,vs LHB
568,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
569,Luis Frias,666818,99,21.0,44,15,25,11,48,40,0.444,0.152,0.253,0.111,0.833,4.71,vs LHB
570,Luis Garcia,472610,132,28.0,61,19,36,9,71,55,0.462,0.144,0.273,0.068,0.775,4.71,vs LHB
571,Luis Garcia Jr.,472610,408,109.0,193,74,73,74,193,147,0.473,0.181,0.179,0.181,0.762,3.74,vs LHB
572,Luis Gil,661563,1261,303.0,578,191,237,175,594,429,0.458,0.151,0.188,0.139,0.722,4.16,vs LHB
573,Luis Guerrero,692285,64,21.0,28,18,11,9,37,29,0.438,0.281,0.172,0.141,0.784,3.05,vs LHB
574,Luis Guillorme,641645,13,4.0,5,3,3,1,7,6,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
575,Luis L. Ortiz,682847,1288,319.0,593,220,256,204,609,479,0.46,0.171,0.199,0.158,0.787,4.04,vs LHB
576,Luis Medina,665622,376,93.0,169,67,83,58,178,151,0.449,0.178,0.221,0.154,0.848,4.04,vs LHB
577,Luis Peralta,678821,196,49.0,83,31,34,33,81,65,0.423,0.158,0.173,0.168,0.802,4.0,vs LHB
578,Luis Severino,622663,1771,464.0,831,330,382,259,902,715,0.469,0.186,0.216,0.146,0.793,3.82,vs LHB
579,Luke Jackson,592426,444,117.0,192,77,58,72,197,136,0.432,0.173,0.131,0.162,0.69,3.79,vs LHB
580,Luke Little,681432,219,51.0,101,27,25,54,74,52,0.461,0.123,0.114,0.247,0.703,4.29,vs LHB
581,Luke Maile,571912,28,8.0,11,8,9,1,18,17,0.393,0.286,0.321,0.036,0.944,3.5,vs LHB
582,Luke Weaver,596133,790,189.0,390,109,118,126,373,229,0.494,0.138,0.149,0.159,0.614,4.18,vs LHB
583,Luke Williams,663897,28,8.0,9,7,5,3,13,12,0.321,0.25,0.179,0.107,0.923,3.5,vs LHB
584,Lyon Richardson,680689,5,1.0,3,1,2,1,3,3,0.6,0.2,0.4,0.2,1.0,5.0,vs LHB
585,MacKenzie Gore,669022,941,227.0,445,144,181,124,465,328,0.473,0.153,0.192,0.132,0.705,4.15,vs LHB
586,Manuel Rodriguez,655889,333,86.0,147,63,56,49,161,119,0.441,0.189,0.168,0.147,0.739,3.87,vs LHB
