,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
424,Jesus Tinoco,622786,432,104.0,203,66,80,67,202,146,0.47,0.153,0.185,0.155,0.723,4.15,vs LHB
425,Jhoan Duran,661395,594,146.0,297,89,107,88,298,196,0.5,0.15,0.18,0.148,0.658,4.07,vs LHB
426,Jhonathan Diaz,646242,73,21.0,35,16,16,12,39,32,0.479,0.219,0.219,0.164,0.821,3.48,vs LHB
427,Jhonny Pereda,640902,15,5.0,5,4,1,4,5,5,0.333,0.267,0.067,0.267,1.0,3.0,vs LHB
428,Jhony Brito,666745,286,80.0,128,58,50,46,140,109,0.448,0.203,0.175,0.161,0.779,3.58,vs LHB
429,Jimmy Herget,623474,195,53.0,88,35,39,33,90,75,0.451,0.179,0.2,0.169,0.833,3.68,vs LHB
430,JoJo Romero,668941,409,95.0,197,56,50,82,171,109,0.482,0.137,0.122,0.2,0.637,4.31,vs LHB
431,Joan Adon,672851,78,21.0,25,19,14,9,35,34,0.321,0.244,0.179,0.115,0.971,3.71,vs LHB
432,Joe Boyle,671212,545,131.0,229,74,86,79,224,160,0.42,0.136,0.158,0.145,0.714,4.16,vs LHB
433,Joe Jacques,682175,19,7.0,7,7,4,2,12,11,0.368,0.368,0.211,0.105,0.917,2.71,vs LHB
434,Joe Jimenez,641729,505,127.0,269,78,98,88,259,176,0.533,0.154,0.194,0.174,0.68,3.98,vs LHB
435,Joe Kelly,523260,285,71.0,141,36,63,44,133,100,0.495,0.126,0.221,0.154,0.752,4.01,vs LHB
436,Joe La Sorsa,686747,97,25.0,50,17,14,26,41,32,0.515,0.175,0.144,0.268,0.78,3.88,vs LHB
437,Joe Mantiply,573009,449,125.0,223,91,80,77,237,173,0.497,0.203,0.178,0.171,0.73,3.59,vs LHB
438,Joe Musgrove,605397,715,177.0,329,118,106,121,326,225,0.46,0.165,0.148,0.169,0.69,4.04,vs LHB
439,Joe Ross,605452,686,181.0,312,129,143,93,348,273,0.455,0.188,0.208,0.136,0.784,3.79,vs LHB
440,Joe Ryan,657746,1221,321.0,610,231,249,205,636,484,0.5,0.189,0.204,0.168,0.761,3.8,vs LHB
441,Joel Kuhnel,669270,92,18.0,41,16,16,14,43,33,0.446,0.174,0.174,0.152,0.767,5.11,vs LHB
442,Joel Payamps,606303,511,129.0,245,93,95,86,252,189,0.479,0.182,0.186,0.168,0.75,3.96,vs LHB
443,Joely Rodriguez,570257,115,31.0,53,24,17,27,50,41,0.461,0.209,0.148,0.235,0.82,3.71,vs LHB
444,Joey Cantillo,676282,290,66.0,129,40,39,56,113,79,0.445,0.138,0.134,0.193,0.699,4.39,vs LHB
445,Joey Estes,683155,1050,270.0,491,202,258,131,562,462,0.468,0.192,0.246,0.125,0.822,3.89,vs LHB
446,Joey Lucchesi,664192,54,14.0,23,11,15,7,27,26,0.426,0.204,0.278,0.13,0.963,3.86,vs LHB
447,Joey Wentz,666214,611,151.0,285,93,106,95,283,199,0.466,0.152,0.173,0.155,0.703,4.05,vs LHB
448,John Brebbia,605154,615,132.0,313,75,138,111,277,213,0.509,0.122,0.224,0.18,0.769,4.66,vs LHB
449,John Curtiss,595928,17,4.0,10,3,5,2,11,8,0.588,0.176,0.294,0.118,0.727,4.25,vs LHB
450,John King,667463,425,132.0,191,105,82,70,226,187,0.449,0.247,0.193,0.165,0.827,3.22,vs LHB
451,John McMillon,669111,103,27.0,43,20,13,17,46,33,0.417,0.194,0.126,0.165,0.717,3.81,vs LHB
452,John Means,607644,72,15.0,36,11,14,14,33,26,0.5,0.153,0.194,0.194,0.788,4.8,vs LHB
453,John Schreiber,670167,472,121.0,220,85,99,68,237,186,0.466,0.18,0.21,0.144,0.785,3.9,vs LHB
454,Johnny Cueto,456501,96,29.0,37,27,18,14,50,45,0.385,0.281,0.188,0.146,0.9,3.31,vs LHB
455,Jon Gray,592351,815,217.0,365,157,160,135,387,318,0.448,0.193,0.196,0.166,0.822,3.76,vs LHB
456,Jonathan Bermudez,642834,49,13.0,19,10,6,7,22,16,0.388,0.204,0.122,0.143,0.727,3.77,vs LHB
457,Jonathan Bowlan,680742,24,6.0,13,4,6,3,14,10,0.542,0.167,0.25,0.125,0.714,4.0,vs LHB
458,Jonathan Cannon,686563,1313,348.0,578,257,232,198,637,493,0.44,0.196,0.177,0.151,0.774,3.77,vs LHB
459,Jonathan Heasley,669169,27,8.0,12,7,1,8,11,9,0.444,0.259,0.037,0.296,0.818,3.38,vs LHB
460,Jonathan Hernandez,642546,319,83.0,138,53,50,48,143,103,0.433,0.166,0.157,0.15,0.72,3.84,vs LHB
461,Jonathan Loaisiga,642528,16,6.0,5,6,2,3,8,8,0.312,0.375,0.125,0.188,1.0,2.67,vs LHB
462,Jordan Hicks,663855,1233,301.0,521,202,206,192,531,410,0.423,0.164,0.167,0.156,0.772,4.1,vs LHB
463,Jordan Leasure,673929,310,76.0,139,50,53,42,147,103,0.448,0.161,0.171,0.135,0.701,4.08,vs LHB
464,Jordan Lyles,543475,39,9.0,16,5,7,3,18,12,0.41,0.128,0.179,0.077,0.667,4.33,vs LHB
465,Jordan Montgomery,656756,336,88.0,157,60,55,53,164,117,0.467,0.179,0.164,0.158,0.713,3.82,vs LHB
466,Jordan Romano,605447,204,54.0,105,36,41,38,103,78,0.515,0.176,0.201,0.186,0.757,3.78,vs LHB
467,Jordan Weems,607179,273,78.0,113,57,48,36,134,106,0.414,0.209,0.176,0.132,0.791,3.5,vs LHB
468,Jordan Wicks,696136,291,70.0,126,49,60,37,138,110,0.433,0.168,0.206,0.127,0.797,4.16,vs LHB
469,Jorge Alcala,660896,570,135.0,276,83,106,93,266,189,0.484,0.146,0.186,0.163,0.711,4.22,vs LHB
470,Jorge Lopez,605347,455,118.0,226,80,81,104,202,163,0.497,0.176,0.178,0.229,0.807,3.86,vs LHB
471,Jorge Mateo,622761,8,2.0,1,1,1,0,2,2,0.125,0.125,0.125,0.0,1.0,4.0,vs LHB
472,Jose A. Ferrer,678606,163,46.0,80,31,25,38,73,56,0.491,0.19,0.153,0.233,0.767,3.54,vs LHB
473,Jose Alvarado,621237,329,89.0,160,62,54,57,165,117,0.486,0.188,0.164,0.173,0.709,3.7,vs LHB
474,Jose Berrios,621244,1989,526.0,897,358,327,375,880,686,0.451,0.18,0.164,0.189,0.78,3.78,vs LHB
475,Jose Butto,676130,804,188.0,323,113,114,117,319,231,0.402,0.141,0.142,0.146,0.724,4.28,vs LHB
476,Jose Castillo,620454,17,6.0,6,6,0,4,8,6,0.353,0.353,0.0,0.235,0.75,2.83,vs LHB
477,Jose Cisnero,542585,165,33.0,82,19,36,22,79,55,0.497,0.115,0.218,0.133,0.696,5.0,vs LHB
478,Jose Cuas,621016,151,32.0,64,20,27,23,61,47,0.424,0.132,0.179,0.152,0.77,4.72,vs LHB
479,Jose E. Hernandez,669796,40,11.0,20,7,4,7,20,11,0.5,0.175,0.1,0.175,0.55,3.64,vs LHB
480,Jose Fermin,820862,42,11.0,22,7,4,13,16,11,0.524,0.167,0.095,0.31,0.688,3.82,vs LHB
481,Jose Ferrer,678606,121,38.0,51,29,12,25,55,43,0.421,0.24,0.099,0.207,0.782,3.18,vs LHB
482,Jose Leclerc,600917,528,126.0,225,77,87,69,233,164,0.426,0.146,0.165,0.131,0.704,4.19,vs LHB
483,Jose Marte,665896,145,38.0,59,29,28,14,74,57,0.407,0.2,0.193,0.097,0.77,3.82,vs LHB
484,Jose Quijada,650671,163,31.0,84,10,44,11,83,55,0.515,0.061,0.27,0.067,0.663,5.26,vs LHB
485,Jose Quintana,500779,695,185.0,297,139,111,133,303,252,0.427,0.2,0.16,0.191,0.832,3.76,vs LHB
486,Jose Ruiz,614179,403,105.0,200,67,72,56,211,139,0.496,0.166,0.179,0.139,0.659,3.84,vs LHB
487,Jose Soriano,667755,1332,357.0,562,256,215,215,603,472,0.422,0.192,0.161,0.161,0.783,3.73,vs LHB
488,Jose Suarez,660761,413,100.0,183,62,62,66,179,125,0.443,0.15,0.15,0.16,0.698,4.13,vs LHB
489,Jose Trevino,624431,20,4.0,7,2,5,2,7,7,0.35,0.1,0.25,0.1,1.0,5.0,vs LHB
490,Jose Urena,570632,857,220.0,355,164,148,112,407,315,0.414,0.191,0.173,0.131,0.774,3.9,vs LHB
491,Josh Fleming,676596,182,49.0,83,33,32,26,90,66,0.456,0.181,0.176,0.143,0.733,3.71,vs LHB
492,Josh Hader,623352,295,67.0,165,32,61,42,155,95,0.559,0.108,0.207,0.142,0.613,4.4,vs LHB
493,Josh Maciejewski,656671,24,7.0,11,4,5,2,13,9,0.458,0.167,0.208,0.083,0.692,3.43,vs LHB
494,Josh Rogers,642028,86,23.0,41,19,17,15,45,36,0.477,0.221,0.198,0.174,0.8,3.74,vs LHB
495,Josh Rojas,668942,7,3.0,2,3,2,0,5,5,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
496,Josh Sborz,622250,120,25.0,63,18,27,23,58,45,0.525,0.15,0.225,0.192,0.776,4.8,vs LHB
497,Josh Staumont,622251,159,37.0,76,24,30,31,69,54,0.478,0.151,0.189,0.195,0.783,4.3,vs LHB
498,Josh Walker,677020,117,31.0,52,22,17,23,51,39,0.444,0.188,0.145,0.197,0.765,3.77,vs LHB
499,Josh Winckowski,670174,699,182.0,311,130,148,90,351,279,0.445,0.186,0.212,0.129,0.795,3.84,vs LHB
500,Josh Winder,680739,67,18.0,27,11,6,9,29,17,0.403,0.164,0.09,0.134,0.586,3.72,vs LHB
501,Josiah Gray,680686,98,23.0,42,17,15,12,47,33,0.429,0.173,0.153,0.122,0.702,4.26,vs LHB
502,Juan Mejia,675848,30,7.0,17,5,6,7,15,11,0.567,0.167,0.2,0.233,0.733,4.29,vs LHB
503,Juan Morillo,666661,63,14.0,30,7,13,8,29,20,0.476,0.111,0.206,0.127,0.69,4.5,vs LHB
504,Julian Aguiar,687924,261,66.0,111,48,55,35,124,103,0.425,0.184,0.211,0.134,0.831,3.95,vs LHB
505,Julian Merryweather,657240,243,59.0,110,36,40,42,104,77,0.453,0.148,0.165,0.173,0.74,4.12,vs LHB
506,Julio Teheran,527054,34,7.0,14,4,7,5,13,11,0.412,0.118,0.206,0.147,0.846,4.86,vs LHB
507,Justin Anderson,605121,338,93.0,146,65,66,43,168,131,0.432,0.192,0.195,0.127,0.78,3.63,vs LHB
508,Justin Bruihl,677865,26,9.0,12,8,3,5,15,11,0.462,0.308,0.115,0.192,0.733,2.89,vs LHB
509,Justin Hagenman,663795,28,8.0,14,6,6,5,15,13,0.5,0.214,0.214,0.179,0.867,3.5,vs LHB
510,Justin Lawrence,664875,479,131.0,177,93,71,61,209,164,0.37,0.194,0.148,0.127,0.785,3.66,vs LHB
511,Justin Martinez,679885,606,144.0,285,75,108,83,277,185,0.47,0.124,0.178,0.137,0.668,4.21,vs LHB
512,Justin Slaten,686580,491,128.0,242,81,97,71,252,179,0.493,0.165,0.198,0.145,0.71,3.84,vs LHB
513,Justin Steele,657006,486,138.0,235,87,82,87,235,171,0.484,0.179,0.169,0.179,0.728,3.52,vs LHB
514,Justin Sterner,686993,157,37.0,78,24,33,23,79,57,0.497,0.153,0.21,0.146,0.722,4.24,vs LHB
515,Justin Topa,623437,94,22.0,45,18,24,11,52,42,0.479,0.191,0.255,0.117,0.808,4.27,vs LHB
516,Justin Verlander,434378,1148,277.0,552,191,224,191,552,417,0.481,0.166,0.195,0.166,0.755,4.14,vs LHB
517,Justin Wilson,458677,427,108.0,207,74,78,58,223,154,0.485,0.173,0.183,0.136,0.691,3.95,vs LHB
518,Justin Wrobleski,680736,202,55.0,90,40,36,32,98,76,0.446,0.198,0.178,0.158,0.776,3.67,vs LHB
519,Kai-Wei Teng,678906,70,20.0,26,15,10,11,30,25,0.371,0.214,0.143,0.157,0.833,3.5,vs LHB
520,Kaleb Ort,672391,185,46.0,86,31,32,36,81,63,0.465,0.168,0.173,0.195,0.778,4.02,vs LHB
521,Keaton Winn,676775,420,111.0,199,74,83,62,211,157,0.474,0.176,0.198,0.148,0.744,3.78,vs LHB
522,Keegan Akin,669211,688,169.0,343,109,120,121,331,234,0.499,0.158,0.174,0.176,0.707,4.07,vs LHB
523,Keegan Thompson,624522,239,59.0,106,40,37,42,104,77,0.444,0.167,0.155,0.176,0.74,4.05,vs LHB
524,Keider Montero,672456,921,243.0,421,177,160,172,426,340,0.457,0.192,0.174,0.187,0.798,3.79,vs LHB
525,Kenley Jansen,445276,443,121.0,217,80,88,76,221,171,0.49,0.181,0.199,0.172,0.774,3.66,vs LHB
526,Kenny Rosenberg,670046,124,31.0,54,19,21,21,52,41,0.435,0.153,0.169,0.169,0.788,4.0,vs LHB
527,Kent Emanuel,592288,149,40.0,70,27,24,40,57,52,0.47,0.181,0.161,0.268,0.912,3.72,vs LHB
528,Kenta Maeda,628317,1031,249.0,457,172,181,172,457,356,0.443,0.167,0.176,0.167,0.779,4.14,vs LHB
529,Kevin Gausman,592332,1818,463.0,844,331,348,285,890,685,0.464,0.182,0.191,0.157,0.77,3.93,vs LHB
530,Kevin Ginkel,656464,590,132.0,296,83,126,85,294,212,0.502,0.141,0.214,0.144,0.721,4.47,vs LHB
531,Kevin Herget,643361,84,24.0,34,20,10,16,38,30,0.405,0.238,0.119,0.19,0.789,3.5,vs LHB
532,Kevin Kelly,687330,443,112.0,215,85,88,92,208,173,0.485,0.192,0.199,0.208,0.832,3.96,vs LHB
533,Kirby Snead,669912,75,20.0,33,14,10,13,34,25,0.44,0.187,0.133,0.173,0.735,3.75,vs LHB
534,Kirby Yates,489446,565,129.0,298,65,116,95,268,182,0.527,0.115,0.205,0.168,0.679,4.38,vs LHB
535,Kodai Senga,673540,370,84.0,172,50,72,45,177,122,0.465,0.135,0.195,0.122,0.689,4.4,vs LHB
536,Kody Clemens,665019,6,2.0,1,1,0,1,1,1,0.167,0.167,0.0,0.167,1.0,3.0,vs LHB
537,Kody Funderburk,681892,307,70.0,140,38,36,75,103,75,0.456,0.124,0.117,0.244,0.728,4.39,vs LHB
538,Kolby Allard,663465,114,30.0,61,22,26,23,60,49,0.535,0.193,0.228,0.202,0.817,3.8,vs LHB
539,Kris Bubic,663460,360,92.0,184,63,66,71,176,129,0.511,0.175,0.183,0.197,0.733,3.91,vs LHB
540,Kumar Rocker,677958,316,76.0,133,55,59,40,148,114,0.421,0.174,0.187,0.127,0.77,4.16,vs LHB
541,Kutter Crawford,676710,1482,394.0,711,270,306,225,756,580,0.48,0.182,0.206,0.152,0.767,3.76,vs LHB
542,Ky Bush,681066,90,22.0,36,18,12,18,36,30,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
543,Kyle Bradish,680694,320,77.0,156,42,54,63,135,96,0.488,0.131,0.169,0.197,0.711,4.16,vs LHB
544,Kyle Farmer,571657,17,10.0,2,10,1,1,11,11,0.118,0.588,0.059,0.059,1.0,1.7,vs LHB
545,Kyle Finnegan,640448,596,148.0,311,94,131,103,302,226,0.522,0.158,0.22,0.173,0.748,4.03,vs LHB
546,Kyle Freeland,607536,417,111.0,196,83,65,73,206,149,0.47,0.199,0.156,0.175,0.723,3.76,vs LHB
547,Kyle Gibson,502043,1579,408.0,631,279,219,254,656,502,0.4,0.177,0.139,0.161,0.765,3.87,vs LHB
548,Kyle Harrison,690986,391,109.0,201,69,73,76,194,143,0.514,0.176,0.187,0.194,0.737,3.59,vs LHB
549,Kyle Hart,606996,74,20.0,35,16,19,11,40,36,0.473,0.216,0.257,0.149,0.9,3.7,vs LHB
550,Kyle Hendricks,543294,1294,351.0,553,267,201,233,587,473,0.427,0.206,0.155,0.18,0.806,3.69,vs LHB
551,Kyle Hurt,669165,54,16.0,27,14,11,7,34,25,0.5,0.259,0.204,0.13,0.735,3.38,vs LHB
552,Kyle Leahy,681517,421,106.0,182,73,72,68,187,145,0.432,0.173,0.171,0.162,0.775,3.97,vs LHB
553,Kyle Muller,666205,300,82.0,144,63,60,50,157,123,0.48,0.21,0.2,0.167,0.783,3.66,vs LHB
554,Kyle Nelson,669459,86,22.0,41,14,17,16,39,31,0.477,0.163,0.198,0.186,0.795,3.91,vs LHB
555,Kyle Nicolas,693312,440,114.0,189,67,77,52,204,145,0.43,0.152,0.175,0.118,0.711,3.86,vs LHB
556,Kyle Tyler,667725,313,76.0,129,53,40,55,127,93,0.412,0.169,0.128,0.176,0.732,4.12,vs LHB
557,Lake Bachar,669199,240,56.0,105,33,32,50,88,66,0.438,0.138,0.133,0.208,0.75,4.29,vs LHB
558,Lance Lynn,458681,1029,268.0,423,186,173,145,464,360,0.411,0.181,0.168,0.141,0.776,3.84,vs LHB
559,Lance McCullers Jr.,621121,31,8.0,16,4,10,3,17,14,0.516,0.129,0.323,0.097,0.824,3.88,vs LHB
560,Landen Roupp,694738,744,170.0,326,117,114,151,292,233,0.438,0.157,0.153,0.203,0.798,4.38,vs LHB
561,Landon Knack,689017,715,175.0,321,116,125,117,320,242,0.449,0.162,0.175,0.164,0.756,4.09,vs LHB
562,Leo Rivas,660844,16,6.0,3,6,1,2,7,7,0.188,0.375,0.062,0.125,1.0,2.67,vs LHB
563,Liam Hendriks,521230,35,9.0,17,7,7,8,16,14,0.486,0.2,0.2,0.229,0.875,3.89,vs LHB
564,Logan Allen,663531,155,47.0,75,37,24,32,80,61,0.484,0.239,0.155,0.206,0.762,3.3,vs LHB
565,Logan Allen,671106,384,99.0,182,71,76,60,193,148,0.474,0.185,0.198,0.156,0.767,3.88,vs LHB
566,Logan Evans,688138,87,24.0,38,16,20,12,42,36,0.437,0.184,0.23,0.138,0.857,3.62,vs LHB
567,Logan Gilbert,669302,1560,402.0,751,262,255,229,784,517,0.481,0.168,0.163,0.147,0.659,3.88,vs LHB
568,Logan Gillaspie,670810,119,34.0,54,27,29,14,67,56,0.454,0.227,0.244,0.118,0.836,3.5,vs LHB
569,Logan Henderson,701656,44,10.0,20,6,9,4,22,15,0.455,0.136,0.205,0.091,0.682,4.4,vs LHB
570,Logan VanWey,701121,41,12.0,21,11,11,5,27,22,0.512,0.268,0.268,0.122,0.815,3.42,vs LHB
571,Logan Webb,657277,2000,513.0,943,353,348,388,908,704,0.472,0.176,0.174,0.194,0.775,3.9,vs LHB
572,Lou Trivino,642152,116,29.0,51,19,17,15,55,36,0.44,0.164,0.147,0.129,0.655,4.0,vs LHB
573,Louie Varland,686973,472,123.0,231,89,115,69,251,204,0.489,0.189,0.244,0.146,0.813,3.84,vs LHB
574,Louis Varland,686973,98,27.0,49,17,23,12,54,40,0.5,0.173,0.235,0.122,0.741,3.63,vs LHB
575,Luarbert Arias,678215,87,23.0,38,14,23,10,42,37,0.437,0.161,0.264,0.115,0.881,3.78,vs LHB
576,Lucas Erceg,668674,598,146.0,296,89,108,95,290,197,0.495,0.149,0.181,0.159,0.679,4.1,vs LHB
577,Lucas Gilbreath,656458,26,7.0,9,5,2,7,7,7,0.346,0.192,0.077,0.269,1.0,3.71,vs LHB
578,Lucas Giolito,608337,80,22.0,40,17,17,13,44,34,0.5,0.212,0.212,0.162,0.773,3.64,vs LHB
579,Lucas Sims,608371,418,105.0,184,67,82,70,181,149,0.44,0.16,0.196,0.167,0.823,3.98,vs LHB
580,Luis Castillo,622491,1682,428.0,777,309,364,237,849,675,0.462,0.184,0.216,0.141,0.795,3.93,vs LHB
581,Luis Contreras,664351,109,28.0,43,19,14,19,43,33,0.394,0.174,0.128,0.174,0.767,3.89,vs LHB
582,Luis F. Castillo,622379,49,13.0,16,12,6,6,22,18,0.327,0.245,0.122,0.122,0.818,3.77,vs LHB
583,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
584,Luis Frias,666818,99,21.0,44,15,25,11,48,40,0.444,0.152,0.253,0.111,0.833,4.71,vs LHB
585,Luis Garcia,472610,161,34.0,76,23,44,12,87,67,0.472,0.143,0.273,0.075,0.77,4.74,vs LHB
586,Luis Garcia Jr.,472610,408,109.0,193,74,73,74,193,147,0.473,0.181,0.179,0.181,0.762,3.74,vs LHB
587,Luis Gil,661563,1261,303.0,578,191,237,175,594,429,0.458,0.151,0.188,0.139,0.722,4.16,vs LHB
588,Luis Guerrero,692285,71,23.0,32,20,13,10,42,33,0.451,0.282,0.183,0.141,0.786,3.09,vs LHB
589,Luis Guillorme,641645,13,4.0,5,3,3,1,7,6,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
590,Luis L. Ortiz,682847,1398,348.0,633,240,270,219,654,513,0.453,0.172,0.193,0.157,0.784,4.02,vs LHB
591,Luis Medina,665622,376,93.0,169,67,83,58,178,151,0.449,0.178,0.221,0.154,0.848,4.04,vs LHB
592,Luis Mey,682825,45,8.0,28,2,11,9,21,13,0.622,0.044,0.244,0.2,0.619,5.62,vs LHB
593,Luis Peralta,678821,196,49.0,83,31,34,33,81,65,0.423,0.158,0.173,0.168,0.802,4.0,vs LHB
594,Luis Severino,622663,1890,494.0,881,351,403,279,953,757,0.466,0.186,0.213,0.148,0.794,3.83,vs LHB
595,Luke Jackson,592426,466,122.0,203,78,62,76,205,141,0.436,0.167,0.133,0.163,0.688,3.82,vs LHB
596,Luke Little,681432,219,51.0,101,27,25,54,74,52,0.461,0.123,0.114,0.247,0.703,4.29,vs LHB
597,Luke Maile,571912,28,8.0,11,8,9,1,18,17,0.393,0.286,0.321,0.036,0.944,3.5,vs LHB
598,Luke Weaver,596133,801,192.0,396,111,120,127,380,233,0.494,0.139,0.15,0.159,0.613,4.17,vs LHB
599,Luke Williams,663897,28,8.0,9,7,5,3,13,12,0.321,0.25,0.179,0.107,0.923,3.5,vs LHB
600,Lyon Richardson,680689,13,5.0,4,5,3,1,8,8,0.308,0.385,0.231,0.077,1.0,2.6,vs LHB
601,MacKenzie Gore,669022,969,235.0,461,149,184,127,483,336,0.476,0.154,0.19,0.131,0.696,4.12,vs LHB
602,Manuel Rodriguez,655889,353,92.0,155,67,59,52,170,126,0.439,0.19,0.167,0.147,0.741,3.84,vs LHB
603,Marc Church,687847,58,14.0,26,7,5,13,20,12,0.448,0.121,0.086,0.224,0.6,4.14,vs LHB
604,Marco Gonzales,594835,128,39.0,59,29,24,22,66,53,0.461,0.227,0.188,0.172,0.803,3.28,vs LHB
605,Marcus Stroman,573186,1426,357.0,604,267,259,241,630,527,0.424,0.187,0.182,0.169,0.837,3.99,vs LHB
606,Mark Leiter Jr.,643410,709,175.0,345,98,107,111,332,208,0.487,0.138,0.151,0.157,0.627,4.05,vs LHB
607,Martin Perez,527048,500,146.0,231,107,93,79,259,201,0.462,0.214,0.186,0.158,0.776,3.42,vs LHB
608,Mason Black,696131,308,78.0,150,58,79,47,161,137,0.487,0.188,0.256,0.153,0.851,3.95,vs LHB
609,Mason Englert,669438,272,68.0,114,55,54,31,138,109,0.419,0.202,0.199,0.114,0.79,4.0,vs LHB
610,Mason Fluharty,689254,72,22.0,26,14,5,11,29,19,0.361,0.194,0.069,0.153,0.655,3.27,vs LHB
611,Mason Miller,695243,541,133.0,303,64,115,77,290,179,0.56,0.118,0.213,0.142,0.617,4.07,vs LHB
612,Mason Montgomery,682254,137,34.0,73,17,24,21,69,41,0.533,0.124,0.175,0.153,0.594,4.03,vs LHB
613,Matt Andriese,542882,32,10.0,15,8,8,6,17,16,0.469,0.25,0.25,0.188,0.941,3.2,vs LHB
614,Matt Barnes,598264,124,32.0,50,23,20,14,59,43,0.403,0.185,0.161,0.113,0.729,3.88,vs LHB
615,Matt Bowman,621199,332,86.0,136,66,54,56,146,120,0.41,0.199,0.163,0.169,0.822,3.86,vs LHB
616,Matt Brash,666374,13,3.0,5,2,2,2,5,4,0.385,0.154,0.154,0.154,0.8,4.33,vs LHB
617,Matt Carasiti,571539,92,23.0,38,19,21,12,45,40,0.413,0.207,0.228,0.13,0.889,4.0,vs LHB
618,Matt Foster,641582,60,15.0,22,11,14,6,27,25,0.367,0.183,0.233,0.1,0.926,4.0,vs LHB
619,Matt Koch,571863,16,3.0,6,2,4,2,6,6,0.375,0.125,0.25,0.125,1.0,5.33,vs LHB
620,Matt Krook,640454,4,1.0,3,0,1,1,2,1,0.75,0.0,0.25,0.25,0.5,4.0,vs LHB
621,Matt Manning,666159,247,70.0,110,50,42,43,117,92,0.445,0.202,0.17,0.174,0.786,3.53,vs LHB
622,Matt Mervis,670223,8,4.0,2,4,0,2,4,4,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
623,Matt Moore,519043,320,76.0,145,55,64,53,147,119,0.453,0.172,0.2,0.166,0.81,4.21,vs LHB
624,Matt Sauer,669422,205,47.0,94,35,46,34,95,81,0.459,0.171,0.224,0.166,0.853,4.36,vs LHB
625,Matt Strahm,621381,377,103.0,202,70,75,81,191,146,0.536,0.186,0.199,0.215,0.764,3.66,vs LHB
626,Matt Svanson,694335,32,8.0,10,5,3,6,9,8,0.312,0.156,0.094,0.188,0.889,4.0,vs LHB
627,Matt Waldron,663362,1275,323.0,571,225,221,244,552,449,0.448,0.176,0.173,0.191,0.813,3.95,vs LHB
628,Matt Wallner,670242,10,2.0,4,2,2,2,4,4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
629,Matthew Boyd,571510,268,73.0,124,47,46,42,129,93,0.463,0.175,0.172,0.157,0.721,3.67,vs LHB
630,Matthew Festa,670036,148,42.0,75,32,33,26,81,65,0.507,0.216,0.223,0.176,0.802,3.52,vs LHB
631,Matthew Liberatore,669461,687,177.0,325,126,109,111,340,236,0.473,0.183,0.159,0.162,0.694,3.88,vs LHB
632,Max Fried,608331,836,210.0,383,133,134,150,366,269,0.458,0.159,0.16,0.179,0.735,3.98,vs LHB
633,Max Kranick,668820,153,43.0,77,33,40,22,88,73,0.503,0.216,0.261,0.144,0.83,3.56,vs LHB
634,Max Lazar,676661,99,21.0,49,16,22,17,48,38,0.495,0.162,0.222,0.172,0.792,4.71,vs LHB
635,Max Meyer,676974,846,216.0,370,148,148,129,389,296,0.437,0.175,0.175,0.152,0.761,3.92,vs LHB
636,Max Scherzer,453286,367,92.0,173,68,82,50,191,152,0.471,0.185,0.223,0.136,0.796,3.99,vs LHB
637,Merrill Kelly,518876,917,252.0,390,185,150,168,407,337,0.425,0.202,0.164,0.183,0.828,3.64,vs LHB
638,Michael Darrell-Hicks,690382,46,12.0,23,8,8,11,20,16,0.5,0.174,0.174,0.239,0.8,3.83,vs LHB
639,Michael Fulmer,605242,34,7.0,11,5,5,4,12,10,0.324,0.147,0.147,0.118,0.833,4.86,vs LHB
640,Michael Grove,675627,311,75.0,164,41,72,52,153,116,0.527,0.132,0.232,0.167,0.758,4.15,vs LHB
641,Michael Kelly,547184,210,52.0,102,34,45,37,99,79,0.486,0.162,0.214,0.176,0.798,4.04,vs LHB
642,Michael King,650633,1828,460.0,850,295,270,349,796,566,0.465,0.161,0.148,0.191,0.711,3.97,vs LHB
643,Michael Kopech,656629,611,139.0,329,66,116,105,290,183,0.538,0.108,0.19,0.172,0.631,4.4,vs LHB
644,Michael Lorenzen,547179,1365,346.0,599,233,239,202,630,475,0.439,0.171,0.175,0.148,0.754,3.95,vs LHB
645,Michael McGreevy,700241,179,43.0,79,32,28,30,81,61,0.441,0.179,0.156,0.168,0.753,4.16,vs LHB
646,Michael Mercado,675650,107,25.0,42,18,21,11,49,39,0.393,0.168,0.196,0.103,0.796,4.28,vs LHB
647,Michael Petersen,656848,169,38.0,80,27,42,19,88,69,0.473,0.16,0.249,0.112,0.784,4.45,vs LHB
648,Michael Soroka,647336,756,182.0,334,113,138,122,325,252,0.442,0.149,0.183,0.161,0.775,4.15,vs LHB
