,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
649,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
650,Lake Bachar,669199,603,147.0,273,92,97,238,107,258,190,0.453,0.395,0.153,0.161,0.177,0.736,4.1,vs LHB
651,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
652,Lance McCullers Jr.,621121,520,122.0,232,71,85,217,93,210,157,0.446,0.417,0.137,0.163,0.179,0.748,4.26,vs LHB
653,Landen Roupp,694738,1482,359.0,658,245,232,579,292,611,480,0.444,0.391,0.165,0.157,0.197,0.786,4.13,vs LHB
654,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
655,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16,12,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
656,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
657,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
658,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
659,Logan Allen,671106,781,196.0,362,127,149,292,120,369,277,0.464,0.374,0.163,0.191,0.154,0.751,3.98,vs LHB
660,Logan Evans,688138,631,169.0,272,128,113,231,111,289,241,0.431,0.366,0.203,0.179,0.176,0.834,3.73,vs LHB
661,Logan Gilbert,669302,2310,591.0,1133,372,394,805,336,1169,769,0.49,0.348,0.161,0.171,0.145,0.658,3.91,vs LHB
662,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
663,Logan Henderson,701656,265,60.0,138,36,66,91,28,146,102,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
664,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
665,Logan VanWey,701121,76,21.0,36,19,14,21,14,41,33,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
666,Logan Webb,657277,3044,797.0,1450,556,540,1038,584,1422,1101,0.476,0.341,0.183,0.177,0.192,0.774,3.82,vs LHB
667,Lou Trivino,642152,308,74.0,125,55,52,128,43,137,107,0.406,0.416,0.179,0.169,0.14,0.781,4.16,vs LHB
668,Louis Varland,686973,859,240.0,410,176,184,273,120,466,362,0.477,0.318,0.205,0.214,0.14,0.777,3.58,vs LHB
669,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46,41,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
670,Lucas Erceg,668674,946,236.0,442,154,165,350,139,457,319,0.467,0.37,0.163,0.174,0.147,0.698,4.01,vs LHB
671,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
672,Lucas Giolito,608337,1029,262.0,474,179,198,376,165,488,379,0.461,0.365,0.174,0.192,0.16,0.777,3.93,vs LHB
673,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
674,Luinder Avila,679883,22,6.0,11,2,5,9,3,10,7,0.5,0.409,0.091,0.227,0.136,0.7,3.67,vs LHB
675,Luis Castillo,622491,2755,681.0,1276,491,610,988,375,1392,1104,0.463,0.359,0.178,0.221,0.136,0.793,4.05,vs LHB
676,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
677,Luis Curvelo,681168,128,33.0,60,20,25,48,19,61,45,0.469,0.375,0.156,0.195,0.148,0.738,3.88,vs LHB
678,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
679,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
680,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
681,Luis Garcia,472610,758,195.0,357,134,153,267,119,372,287,0.471,0.352,0.177,0.202,0.157,0.772,3.89,vs LHB
682,Luis Garcia,677651,20,4.0,9,3,4,8,4,8,7,0.45,0.4,0.15,0.2,0.2,0.875,5.0,vs LHB
683,Luis Gil,661563,1593,385.0,723,246,296,624,233,736,544,0.454,0.392,0.154,0.186,0.146,0.739,4.14,vs LHB
684,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
685,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
686,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
687,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
688,Luis Mey,682825,192,41.0,89,21,37,82,29,81,58,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
689,Luis Morales,806960,226,58.0,104,39,41,83,43,100,80,0.46,0.367,0.173,0.181,0.19,0.8,3.9,vs LHB
690,Luis Peralta,678821,260,63.0,110,40,43,110,43,107,83,0.423,0.423,0.154,0.165,0.165,0.776,4.13,vs LHB
691,Luis Severino,622663,2701,699.0,1225,501,566,975,390,1336,1070,0.454,0.361,0.185,0.21,0.144,0.801,3.86,vs LHB
692,Luis Torrens,620443,19,5.0,5,4,0,10,4,5,4,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
693,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
694,Luke Jackson,592426,642,172.0,274,117,94,251,99,292,212,0.427,0.391,0.182,0.146,0.154,0.726,3.73,vs LHB
695,Luke Little,681432,235,54.0,108,27,27,100,58,77,54,0.46,0.426,0.115,0.115,0.247,0.701,4.35,vs LHB
696,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
697,Luke Weaver,596133,1142,278.0,569,167,185,406,182,554,354,0.498,0.356,0.146,0.162,0.159,0.639,4.11,vs LHB
698,Luke Williams,663897,66,20.0,19,16,10,31,7,28,26,0.288,0.47,0.242,0.152,0.106,0.929,3.3,vs LHB
699,Lyon Richardson,680689,270,67.0,113,50,47,107,40,123,98,0.419,0.396,0.185,0.174,0.148,0.797,4.03,vs LHB
700,MacKenzie Gore,669022,1437,350.0,686,224,269,527,191,719,496,0.477,0.367,0.156,0.187,0.133,0.69,4.11,vs LHB
701,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
702,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
703,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
704,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
705,Mark Leiter Jr.,643410,987,246.0,477,141,143,369,159,459,288,0.483,0.374,0.143,0.145,0.161,0.627,4.01,vs LHB
706,Martin Perez,527048,612,173.0,287,125,113,200,102,310,239,0.469,0.327,0.204,0.185,0.167,0.771,3.54,vs LHB
707,Mason Barnett,686930,41,12.0,13,11,3,17,8,16,14,0.317,0.415,0.268,0.073,0.195,0.875,3.42,vs LHB
708,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
709,Mason Englert,669438,516,127.0,233,96,105,187,74,255,202,0.452,0.362,0.186,0.203,0.143,0.792,4.06,vs LHB
710,Mason Fluharty,689254,369,91.0,181,52,55,136,59,174,109,0.491,0.369,0.141,0.149,0.16,0.626,4.05,vs LHB
711,Mason Miller,695243,785,193.0,422,94,145,269,111,405,241,0.538,0.343,0.12,0.185,0.141,0.595,4.07,vs LHB
712,Mason Montgomery,682254,361,87.0,181,46,54,134,54,173,101,0.501,0.371,0.127,0.15,0.15,0.584,4.15,vs LHB
713,Mason Thompson,666168,63,14.0,25,7,8,31,12,20,15,0.397,0.492,0.111,0.127,0.19,0.75,4.5,vs LHB
714,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
715,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
716,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
717,Matt Brash,666374,339,82.0,165,52,56,122,66,151,108,0.487,0.36,0.153,0.165,0.195,0.715,4.13,vs LHB
718,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
719,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
720,Matt Gage,657424,203,53.0,85,39,34,79,30,94,74,0.419,0.389,0.192,0.167,0.148,0.787,3.83,vs LHB
721,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
722,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
723,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
724,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
725,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
726,Matt Sauer,669422,401,95.0,181,70,95,150,53,198,166,0.451,0.374,0.175,0.237,0.132,0.838,4.22,vs LHB
727,Matt Strahm,621381,572,157.0,296,105,110,171,114,287,216,0.517,0.299,0.184,0.192,0.199,0.753,3.64,vs LHB
728,Matt Svanson,694335,301,73.0,137,41,55,123,46,132,96,0.455,0.409,0.136,0.183,0.153,0.727,4.12,vs LHB
729,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
730,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
731,Matthew Boyd,571510,743,202.0,367,137,131,239,132,372,273,0.494,0.322,0.184,0.176,0.178,0.734,3.68,vs LHB
732,Matthew Festa,670036,397,117.0,188,88,74,121,63,213,163,0.474,0.305,0.222,0.186,0.159,0.765,3.39,vs LHB
733,Matthew Liberatore,669461,1007,264.0,456,186,146,365,171,471,335,0.453,0.362,0.185,0.145,0.17,0.711,3.81,vs LHB
734,Max Fried,608331,1277,326.0,601,201,201,475,231,571,404,0.471,0.372,0.157,0.157,0.181,0.708,3.92,vs LHB
735,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
736,Max Lazar,676661,337,83.0,154,60,55,123,59,155,115,0.457,0.365,0.178,0.163,0.175,0.742,4.06,vs LHB
737,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
738,Max Scherzer,453286,903,236.0,423,178,193,302,144,457,374,0.468,0.334,0.197,0.214,0.159,0.818,3.83,vs LHB
739,McCade Brown,685326,108,27.0,43,15,24,50,15,43,39,0.398,0.463,0.139,0.222,0.139,0.907,4.0,vs LHB
740,Merrill Kelly,518876,1972,527.0,872,383,336,717,348,907,721,0.442,0.364,0.194,0.17,0.176,0.795,3.74,vs LHB
741,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
742,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
743,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
744,Michael Kelly,547184,425,100.0,205,70,85,150,79,196,155,0.482,0.353,0.165,0.2,0.186,0.791,4.25,vs LHB
745,Michael King,650633,2062,518.0,963,332,308,767,397,898,641,0.467,0.372,0.161,0.149,0.193,0.714,3.98,vs LHB
746,Michael Kopech,656629,669,153.0,355,76,125,238,114,317,203,0.531,0.356,0.114,0.187,0.17,0.64,4.37,vs LHB
747,Michael Lorenzen,547179,2027,519.0,900,358,356,769,302,956,719,0.444,0.379,0.177,0.176,0.149,0.752,3.91,vs LHB
748,Michael McGreevy,700241,693,179.0,275,140,112,278,96,319,255,0.397,0.401,0.202,0.162,0.139,0.799,3.87,vs LHB
749,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
750,Michael Petersen,656848,250,56.0,122,40,63,88,28,134,103,0.488,0.352,0.16,0.252,0.112,0.769,4.46,vs LHB
751,Michael Soroka,647336,1508,370.0,692,228,276,588,266,654,505,0.459,0.39,0.151,0.183,0.176,0.772,4.08,vs LHB
752,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
753,Michael Tonkin,543859,688,162.0,306,112,138,270,100,318,253,0.445,0.392,0.163,0.201,0.145,0.796,4.25,vs LHB
754,Michael Wacha,608379,2608,691.0,1216,510,495,882,415,1311,1015,0.466,0.338,0.196,0.19,0.159,0.774,3.77,vs LHB
755,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
756,Mick Abel,690953,330,75.0,160,54,72,116,48,166,127,0.485,0.352,0.164,0.218,0.145,0.765,4.4,vs LHB
757,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
758,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
759,Miguel Rojas,500743,31,13.0,8,12,4,11,3,17,16,0.258,0.355,0.387,0.129,0.097,0.941,2.38,vs LHB
760,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
761,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
762,Mike Burrows,681347,675,177.0,305,120,112,250,106,319,232,0.452,0.37,0.178,0.166,0.157,0.727,3.81,vs LHB
763,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
764,Mike Vasil,678024,691,179.0,293,123,109,275,120,296,232,0.424,0.398,0.178,0.158,0.174,0.784,3.86,vs LHB
765,Mike Yastrzemski,573262,19,7.0,2,5,2,12,0,7,7,0.105,0.632,0.263,0.105,0.0,1.0,2.71,vs LHB
766,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5,4,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
767,Miles Mikolas,571945,2447,665.0,1127,518,479,802,437,1208,998,0.461,0.328,0.212,0.196,0.179,0.826,3.68,vs LHB
768,Mitch Farris,815083,24,8.0,9,6,4,9,1,14,10,0.375,0.375,0.25,0.167,0.042,0.714,3.0,vs LHB
769,Mitch Keller,656605,2852,742.0,1340,524,575,988,490,1374,1102,0.47,0.346,0.184,0.202,0.172,0.802,3.84,vs LHB
770,Mitch Spence,687765,1693,441.0,813,313,344,567,253,873,663,0.48,0.335,0.185,0.203,0.149,0.759,3.84,vs LHB
771,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
772,Mitchell Parker,680730,1181,322.0,560,231,232,390,177,614,465,0.474,0.33,0.196,0.196,0.15,0.757,3.67,vs LHB
773,Nabil Crismatt,622503,140,42.0,58,36,20,46,29,65,56,0.414,0.329,0.257,0.143,0.207,0.862,3.33,vs LHB
774,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
775,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
776,Nate Pearson,663878,628,166.0,275,112,93,241,115,272,206,0.438,0.384,0.178,0.148,0.183,0.757,3.78,vs LHB
777,Nathan Eovaldi,543135,2306,598.0,1142,417,454,747,373,1186,873,0.495,0.324,0.181,0.197,0.162,0.736,3.86,vs LHB
778,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
779,Nestor Cortes,641482,709,192.0,342,130,128,237,115,357,261,0.482,0.334,0.183,0.181,0.162,0.731,3.69,vs LHB
780,Nic Enright,663671,221,53.0,112,37,58,72,30,119,95,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
781,Nick Anderson,623433,392,105.0,168,76,55,148,63,181,134,0.429,0.378,0.194,0.14,0.161,0.74,3.73,vs LHB
782,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
783,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
784,Nick Hernandez,663321,123,31.0,63,18,22,42,27,54,40,0.512,0.341,0.146,0.179,0.22,0.741,3.97,vs LHB
785,Nick Lodolo,666157,833,220.0,386,149,134,298,168,367,284,0.463,0.358,0.179,0.161,0.202,0.774,3.79,vs LHB
786,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
787,Nick Martinez,607259,2199,560.0,1032,408,400,759,391,1049,813,0.469,0.345,0.186,0.182,0.178,0.775,3.93,vs LHB
788,Nick Mears,683232,785,204.0,411,141,183,233,135,417,327,0.524,0.297,0.18,0.233,0.172,0.784,3.85,vs LHB
789,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
790,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
791,Nick Pivetta,601713,2519,606.0,1258,389,511,872,468,1179,901,0.499,0.346,0.154,0.203,0.186,0.764,4.16,vs LHB
792,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
793,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
794,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
795,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
796,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
797,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4,3,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
798,Noah Cameron,702070,405,104.0,188,77,66,140,78,187,144,0.464,0.346,0.19,0.163,0.193,0.77,3.89,vs LHB
799,Noah Davis,663562,279,70.0,114,47,52,118,40,121,99,0.409,0.423,0.168,0.186,0.143,0.818,3.99,vs LHB
800,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
801,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11,9,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
802,Nolan McLean,690997,214,55.0,102,32,34,80,43,91,66,0.477,0.374,0.15,0.159,0.201,0.725,3.89,vs LHB
803,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
804,Orion Kerkering,689147,866,203.0,442,124,171,300,176,390,299,0.51,0.346,0.143,0.197,0.203,0.767,4.27,vs LHB
805,Orlando Ribalta,687377,197,46.0,90,32,35,75,23,99,67,0.457,0.381,0.162,0.178,0.117,0.677,4.28,vs LHB
806,Osvaldo Bido,674370,1053,257.0,506,174,224,373,135,545,401,0.481,0.354,0.165,0.213,0.128,0.736,4.1,vs LHB
807,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7,7,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
808,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
809,Owen White,669391,94,26.0,38,22,20,34,14,46,42,0.404,0.362,0.234,0.213,0.149,0.913,3.62,vs LHB
810,PJ Poulin,676571,129,31.0,60,17,18,52,28,49,35,0.465,0.403,0.132,0.14,0.217,0.714,4.16,vs LHB
811,Pablo Lopez,641154,2089,528.0,988,376,422,725,307,1057,803,0.473,0.347,0.18,0.202,0.147,0.76,3.96,vs LHB
812,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
813,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
814,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
815,Parker Messick,800048,61,19.0,24,17,5,20,12,29,22,0.393,0.328,0.279,0.082,0.197,0.759,3.21,vs LHB
816,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
817,Patrick Corbin,571578,1172,292.0,515,201,179,456,202,514,381,0.439,0.389,0.172,0.153,0.172,0.741,4.01,vs LHB
818,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
819,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
820,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
821,Paul Blackburn,621112,889,226.0,387,169,157,333,121,435,327,0.435,0.375,0.19,0.177,0.136,0.752,3.93,vs LHB
822,Paul Gervase,801434,67,16.0,28,10,13,29,10,28,23,0.418,0.433,0.149,0.194,0.149,0.821,4.19,vs LHB
823,Paul Sewald,623149,413,100.0,211,59,82,143,71,199,142,0.511,0.346,0.143,0.199,0.172,0.714,4.13,vs LHB
824,Paul Skenes,694973,2584,625.0,1293,373,513,918,369,1297,888,0.5,0.355,0.144,0.199,0.143,0.685,4.13,vs LHB
825,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
826,Paxton Schultz,687606,256,57.0,120,34,48,102,48,106,82,0.469,0.398,0.133,0.188,0.188,0.774,4.49,vs LHB
827,Payton Tolle,801139,5,2.0,4,1,2,0,1,4,3,0.8,0.0,0.2,0.4,0.2,0.75,2.5,vs LHB
828,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
829,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
830,Pete Fairbanks,664126,782,198.0,382,131,144,269,153,360,277,0.488,0.344,0.168,0.184,0.196,0.769,3.95,vs LHB
831,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
832,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
833,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
834,Phil Maton,664208,838,202.0,410,124,156,304,146,388,283,0.489,0.363,0.148,0.186,0.174,0.729,4.15,vs LHB
835,Pierce Johnson,572955,780,191.0,379,117,136,284,155,341,253,0.486,0.364,0.15,0.174,0.199,0.742,4.08,vs LHB
836,Pierson Ohl,701487,216,55.0,96,44,37,76,35,105,81,0.444,0.352,0.204,0.171,0.162,0.771,3.93,vs LHB
837,Porter Hodge,687863,449,118.0,226,67,79,156,91,202,146,0.503,0.347,0.149,0.176,0.203,0.723,3.81,vs LHB
838,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
839,Quinn Priester,682990,1443,389.0,605,282,223,556,231,656,512,0.419,0.385,0.195,0.155,0.16,0.78,3.71,vs LHB
840,Rafael Montero,606160,727,173.0,305,125,135,297,91,339,261,0.42,0.409,0.172,0.186,0.125,0.77,4.2,vs LHB
841,Raisel Iglesias,628452,926,254.0,467,175,157,284,154,488,338,0.504,0.307,0.189,0.17,0.166,0.693,3.65,vs LHB
842,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
843,Randy Rodriguez,678495,827,200.0,423,117,170,287,137,403,288,0.511,0.347,0.141,0.206,0.166,0.715,4.14,vs LHB
844,Randy Vasquez,681190,1725,445.0,715,348,326,662,268,795,679,0.414,0.384,0.202,0.189,0.155,0.854,3.88,vs LHB
845,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
846,Ranger Suarez,624133,801,224.0,403,156,162,242,150,409,319,0.503,0.302,0.195,0.202,0.187,0.78,3.58,vs LHB
847,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
848,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
849,Reed Garrett,657585,910,220.0,425,127,141,358,153,399,269,0.467,0.393,0.14,0.155,0.168,0.674,4.14,vs LHB
850,Reese McGuire,624512,7,2.0,3,2,0,2,3,2,2,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
851,Reese Olson,681857,1593,382.0,746,252,288,595,233,765,544,0.468,0.374,0.158,0.181,0.146,0.711,4.17,vs LHB
852,Reid Detmers,672282,743,183.0,377,107,135,259,127,357,246,0.507,0.349,0.144,0.182,0.171,0.689,4.06,vs LHB
853,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
