,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
283,Evan Phillips,623465,32,7.0,14,4,4,14,6,12.0,8.0,0.438,0.438,0.125,0.125,0.188,0.667,4.57,vs LHB
284,Evan Sisk,681895,165,36.0,78,14,18,73,37,55.0,32.0,0.473,0.442,0.085,0.109,0.224,0.582,4.58,vs LHB
285,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3.0,3.0,0.167,0.333,0.5,0.0,0.167,1.0,2.0,vs LHB
286,Felix Bautista,642585,319,73.0,151,39,59,129,42,148.0,99.0,0.473,0.404,0.122,0.185,0.132,0.669,4.37,vs LHB
287,Fernando Cruz,518585,313,81.0,147,47,32,119,66,128.0,80.0,0.47,0.38,0.15,0.102,0.211,0.625,3.86,vs LHB
288,Forrest Whitley,666215,165,37.0,79,19,37,67,20,78.0,56.0,0.479,0.406,0.115,0.224,0.121,0.718,4.46,vs LHB
289,Framber Valdez,664285,538,156.0,247,110,88,181,89,268.0,198.0,0.459,0.336,0.204,0.164,0.165,0.739,3.45,vs LHB
290,Frankie Montas,593423,339,89.0,148,68,67,123,44,172.0,135.0,0.437,0.363,0.201,0.198,0.13,0.785,3.81,vs LHB
291,Fraser Ellard,686642,162,35.0,73,13,26,76,23,63.0,39.0,0.451,0.469,0.08,0.16,0.142,0.619,4.63,vs LHB
292,Freddy Peralta,642547,1604,382.0,731,241,294,632,225,747.0,540.0,0.456,0.394,0.15,0.183,0.14,0.723,4.2,vs LHB
293,Freddy Tarnok,676206,85,19.0,41,8,13,36,22,27.0,21.0,0.482,0.424,0.094,0.153,0.259,0.778,4.47,vs LHB
294,Gabe Speier,642100,428,116.0,236,69,80,123,84,221.0,149.0,0.551,0.287,0.161,0.187,0.196,0.674,3.69,vs LHB
295,Garrett Acton,670183,18,4.0,6,2,3,10,2,6.0,5.0,0.333,0.556,0.111,0.167,0.111,0.833,4.5,vs LHB
296,Garrett Cleavinger,664076,312,89.0,164,46,46,102,64,146.0,93.0,0.526,0.327,0.147,0.147,0.205,0.637,3.51,vs LHB
297,Garrett Crochet,676979,558,154.0,285,102,106,171,91,296.0,211.0,0.511,0.306,0.183,0.19,0.163,0.713,3.62,vs LHB
298,Garrett Hampson,641658,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
299,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30.0,21.0,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
300,Garrett Whitlock,676477,564,138.0,311,83,133,170,70,324.0,217.0,0.551,0.301,0.147,0.236,0.124,0.67,4.09,vs LHB
301,Gary Sanchez,596142,7,2.0,1,2,0,4,1,2.0,2.0,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
302,Gavin Hollowell,668970,72,18.0,37,12,15,23,12,37.0,27.0,0.514,0.319,0.167,0.208,0.167,0.73,4.0,vs LHB
303,Gavin Williams,668909,1622,380.0,766,231,312,625,249,748.0,543.0,0.472,0.385,0.142,0.192,0.154,0.726,4.27,vs LHB
304,Genesis Cabrera,650893,295,78.0,128,55,42,112,50,133.0,98.0,0.434,0.38,0.186,0.142,0.169,0.737,3.78,vs LHB
305,Geoff Hartlieb,664129,53,12.0,22,6,16,25,4,24.0,22.0,0.415,0.472,0.113,0.302,0.075,0.917,4.42,vs LHB
306,George Kirby,669923,1246,302.0,594,200,250,452,187,607.0,452.0,0.477,0.363,0.161,0.201,0.15,0.745,4.13,vs LHB
307,George Soriano,666277,372,86.0,189,58,76,125,63,184.0,135.0,0.508,0.336,0.156,0.204,0.169,0.734,4.33,vs LHB
308,German Marquez,608566,1104,303.0,444,225,195,435,161,508.0,423.0,0.402,0.394,0.204,0.177,0.146,0.833,3.64,vs LHB
309,Gerson Garabito,642520,68,22.0,30,15,5,23,12,33.0,20.0,0.441,0.338,0.221,0.074,0.176,0.606,3.09,vs LHB
310,Gordon Graceffo,700669,308,82.0,143,60,52,105,60,143.0,112.0,0.464,0.341,0.195,0.169,0.195,0.783,3.76,vs LHB
311,Graham Ashcraft,668933,483,130.0,225,89,78,169,77,237.0,168.0,0.466,0.35,0.184,0.161,0.159,0.709,3.72,vs LHB
312,Grant Anderson,681982,476,109.0,245,63,100,168,64,244.0,164.0,0.515,0.353,0.132,0.21,0.134,0.672,4.37,vs LHB
313,Grant Holman,680880,159,43.0,64,32,26,63,16,80.0,61.0,0.403,0.396,0.201,0.164,0.101,0.762,3.7,vs LHB
314,Grant Holmes,656550,1028,258.0,455,176,179,397,158,473.0,356.0,0.443,0.386,0.171,0.174,0.154,0.753,3.98,vs LHB
315,Grant Taylor,691799,376,94.0,184,49,67,143,76,157.0,117.0,0.489,0.38,0.13,0.178,0.202,0.745,4.0,vs LHB
316,Grant Wolfram,664991,237,57.0,130,30,47,77,48,112.0,79.0,0.549,0.325,0.127,0.198,0.203,0.705,4.16,vs LHB
317,Greg Weissert,669711,461,114.0,197,80,90,184,60,217.0,170.0,0.427,0.399,0.174,0.195,0.13,0.783,4.04,vs LHB
318,Gregory Santos,666619,45,12.0,15,9,8,21,7,17.0,17.0,0.333,0.467,0.2,0.178,0.156,1.0,3.75,vs LHB
319,Gregory Soto,642397,438,120.0,204,75,63,159,84,195.0,138.0,0.466,0.363,0.171,0.144,0.192,0.708,3.65,vs LHB
320,Griffin Canning,656288,714,171.0,329,111,132,274,111,329.0,244.0,0.461,0.384,0.155,0.185,0.155,0.742,4.18,vs LHB
321,Griffin Jax,643377,552,146.0,280,91,78,181,86,285.0,169.0,0.507,0.328,0.165,0.141,0.156,0.593,3.78,vs LHB
322,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148.0,114.0,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
323,Gus Varland,681402,6,2.0,4,1,1,1,2,3.0,2.0,0.667,0.167,0.167,0.167,0.333,0.667,3.0,vs LHB
324,Hayden Birdsong,806185,614,146.0,257,91,97,266,96,252.0,189.0,0.419,0.433,0.148,0.158,0.156,0.75,4.21,vs LHB
325,Hayden Harris,802686,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
326,Hayden Wesneski,669713,216,54.0,99,40,38,77,38,101.0,78.0,0.458,0.356,0.185,0.176,0.176,0.772,4.0,vs LHB
327,Hector Neris,593576,285,66.0,137,38,51,110,44,131.0,89.0,0.481,0.386,0.133,0.179,0.154,0.679,4.32,vs LHB
328,Hoby Milner,571948,487,127.0,246,98,97,143,115,229.0,197.0,0.505,0.294,0.201,0.199,0.236,0.86,3.83,vs LHB
329,Hogan Harris,663687,459,111.0,206,73,67,180,85,194.0,140.0,0.449,0.392,0.159,0.146,0.185,0.722,4.14,vs LHB
330,Huascar Brazoban,623211,440,113.0,181,77,63,182,71,187.0,142.0,0.411,0.414,0.175,0.143,0.161,0.759,3.89,vs LHB
331,Hunter Barco,682995,12,4.0,5,4,3,3,1,8.0,7.0,0.417,0.25,0.333,0.25,0.083,0.875,3.0,vs LHB
332,Hunter Bigge,685801,85,25.0,41,17,16,27,11,47.0,33.0,0.482,0.318,0.2,0.188,0.129,0.702,3.4,vs LHB
333,Hunter Brown,686613,1669,383.0,789,223,281,657,264,748.0,508.0,0.473,0.394,0.134,0.168,0.158,0.679,4.36,vs LHB
334,Hunter Dobbins,690928,454,123.0,202,96,73,156,86,212.0,170.0,0.445,0.344,0.211,0.161,0.189,0.802,3.69,vs LHB
335,Hunter Gaddis,683769,458,111.0,221,69,79,168,66,224.0,151.0,0.483,0.367,0.151,0.172,0.144,0.674,4.13,vs LHB
336,Hunter Greene,668881,878,207.0,478,121,194,279,137,462.0,315.0,0.544,0.318,0.138,0.221,0.156,0.682,4.24,vs LHB
337,Hunter Harvey,640451,94,22.0,45,16,15,33,18,43.0,32.0,0.479,0.351,0.17,0.16,0.191,0.744,4.27,vs LHB
338,Hunter Stratton,676702,150,40.0,80,27,37,43,24,83.0,64.0,0.533,0.287,0.18,0.247,0.16,0.771,3.75,vs LHB
339,Hunter Strickland,519326,147,42.0,61,33,28,53,21,73.0,61.0,0.415,0.361,0.224,0.19,0.143,0.836,3.5,vs LHB
340,Hurston Waldrep,694462,525,126.0,229,81,81,215,86,224.0,162.0,0.436,0.41,0.154,0.154,0.164,0.723,4.17,vs LHB
341,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
342,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
343,Ian Hamilton,641656,263,66.0,127,47,68,89,32,142.0,116.0,0.483,0.338,0.179,0.259,0.122,0.817,3.98,vs LHB
344,Ian Seymour,693855,351,81.0,181,54,72,116,66,169.0,126.0,0.516,0.33,0.154,0.205,0.188,0.746,4.33,vs LHB
345,Isaac Mattson,676755,421,97.0,199,62,93,160,62,199.0,156.0,0.473,0.38,0.147,0.221,0.147,0.784,4.34,vs LHB
346,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
347,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
348,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
349,J.P. France,641585,13,2.0,6,2,3,5,2,6.0,5.0,0.462,0.385,0.154,0.231,0.154,0.833,6.5,vs LHB
350,J.T. Ginn,669372,731,190.0,285,133,91,313,113,305.0,227.0,0.39,0.428,0.182,0.124,0.155,0.744,3.85,vs LHB
351,JP Sears,676664,367,96.0,162,70,43,135,63,169.0,113.0,0.441,0.368,0.191,0.117,0.172,0.669,3.82,vs LHB
352,JT Brubaker,664141,237,63.0,103,45,41,89,35,113.0,87.0,0.435,0.376,0.19,0.173,0.148,0.77,3.76,vs LHB
353,Jack Dreyer,676263,392,108.0,173,75,66,144,59,189.0,143.0,0.441,0.367,0.191,0.168,0.151,0.757,3.63,vs LHB
354,Jack Flaherty,656427,1547,366.0,720,233,279,594,274,679.0,513.0,0.465,0.384,0.151,0.18,0.177,0.756,4.23,vs LHB
355,Jack Kochanowicz,686799,1144,306.0,476,228,204,440,162,542.0,432.0,0.416,0.385,0.199,0.178,0.142,0.797,3.74,vs LHB
356,Jack Leiter,683004,1336,327.0,623,212,273,501,193,642.0,486.0,0.466,0.375,0.159,0.204,0.144,0.757,4.09,vs LHB
357,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
358,Jack Perkins,678022,341,83.0,153,52,61,136,44,161.0,114.0,0.449,0.399,0.152,0.179,0.129,0.708,4.11,vs LHB
359,Jackson Jobe,695549,426,104.0,188,74,63,164,75,187.0,138.0,0.441,0.385,0.174,0.148,0.176,0.738,4.1,vs LHB
360,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
361,Jackson Rutledge,671131,565,142.0,233,108,108,224,63,278.0,216.0,0.412,0.396,0.191,0.191,0.112,0.777,3.98,vs LHB
362,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
363,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
364,Jacob Latz,656641,480,125.0,229,89,84,162,80,238.0,175.0,0.477,0.338,0.185,0.175,0.167,0.735,3.84,vs LHB
365,Jacob Lopez,682052,352,85.0,184,51,68,117,73,162.0,121.0,0.523,0.332,0.145,0.193,0.207,0.747,4.14,vs LHB
366,Jacob Misiorowski,694819,661,148.0,354,69,139,238,86,336.0,208.0,0.536,0.36,0.104,0.21,0.13,0.619,4.47,vs LHB
367,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
368,Jacob Webb,657097,472,123.0,229,87,86,156,71,245.0,173.0,0.485,0.331,0.184,0.182,0.15,0.706,3.84,vs LHB
369,Jacob deGrom,594798,1341,331.0,670,207,261,464,204,673.0,469.0,0.5,0.346,0.154,0.195,0.152,0.697,4.05,vs LHB
370,Jaden Hill,677955,256,65.0,116,42,56,98,36,122.0,98.0,0.453,0.383,0.164,0.219,0.141,0.803,3.94,vs LHB
371,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
372,Jake Bird,656234,430,110.0,221,70,76,139,98,193.0,147.0,0.514,0.323,0.163,0.177,0.228,0.762,3.91,vs LHB
373,Jake Eder,671109,92,31.0,38,24,10,30,16,46.0,34.0,0.413,0.326,0.261,0.109,0.174,0.739,2.97,vs LHB
374,Jake Irvin,663623,1728,461.0,741,347,298,640,294,794.0,648.0,0.429,0.37,0.201,0.172,0.17,0.816,3.75,vs LHB
375,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
376,Jake Rogers,668670,31,9.0,9,8,2,14,7,10.0,10.0,0.29,0.452,0.258,0.065,0.226,1.0,3.44,vs LHB
377,Jake Woodford,663765,235,62.0,93,48,36,94,35,106.0,84.0,0.396,0.4,0.204,0.153,0.149,0.792,3.79,vs LHB
378,Jakob Junis,596001,425,109.0,180,82,67,163,83,179.0,149.0,0.424,0.384,0.193,0.158,0.195,0.832,3.9,vs LHB
379,Jalen Beeks,656222,412,99.0,202,65,87,145,57,210.0,155.0,0.49,0.352,0.158,0.211,0.138,0.738,4.16,vs LHB
380,Jameson Taillon,592791,1076,262.0,510,184,184,382,216,478.0,374.0,0.474,0.355,0.171,0.171,0.201,0.782,4.11,vs LHB
381,Janson Junk,676083,856,235.0,386,186,170,284,144,428.0,356.0,0.451,0.332,0.217,0.199,0.168,0.832,3.64,vs LHB
382,Jared Koenig,657649,414,109.0,195,72,67,147,86,181.0,140.0,0.471,0.355,0.174,0.162,0.208,0.773,3.8,vs LHB
383,Jared Shuster,694363,92,29.0,41,25,19,26,11,55.0,45.0,0.446,0.283,0.272,0.207,0.12,0.818,3.17,vs LHB
384,Jared Triolo,669707,3,2.0,0,2,0,1,0,2.0,2.0,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
385,Jared Young,676724,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
386,Jason Adam,592094,537,128.0,254,78,88,205,79,253.0,168.0,0.473,0.382,0.145,0.164,0.147,0.664,4.2,vs LHB
387,Jason Alexander,669920,686,178.0,283,130,98,273,125,288.0,228.0,0.413,0.398,0.19,0.143,0.182,0.792,3.85,vs LHB
388,Javier Assad,665871,249,62.0,117,47,60,85,37,127.0,108.0,0.47,0.341,0.189,0.241,0.149,0.85,4.02,vs LHB
389,Javier Sanoja,691594,70,19.0,24,16,15,30,4,36.0,31.0,0.343,0.429,0.229,0.214,0.057,0.861,3.68,vs LHB
390,Jayden Murray,681151,78,19.0,45,16,26,17,11,50.0,42.0,0.577,0.218,0.205,0.333,0.141,0.84,4.11,vs LHB
391,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6.0,4.0,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
392,Jedixson Paez,699151,29,7.0,13,5,7,11,2,16.0,12.0,0.448,0.379,0.172,0.241,0.069,0.75,4.14,vs LHB
393,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28.0,25.0,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
394,Jeff Hoffman,656546,589,147.0,305,85,123,199,80,310.0,209.0,0.518,0.338,0.144,0.209,0.136,0.674,4.01,vs LHB
395,Jeffrey Springs,605488,586,148.0,268,111,108,207,108,271.0,222.0,0.457,0.353,0.189,0.184,0.184,0.819,3.96,vs LHB
396,Jeremiah Estrada,669093,537,128.0,269,70,105,198,76,263.0,178.0,0.501,0.369,0.13,0.196,0.142,0.677,4.2,vs LHB
397,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
398,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
399,Jesse Scholtens,669947,50,13.0,23,8,8,19,9,22.0,16.0,0.46,0.38,0.16,0.16,0.18,0.727,3.85,vs LHB
400,Jesus Luzardo,666200,680,179.0,369,102,111,209,119,352.0,214.0,0.543,0.307,0.15,0.163,0.175,0.608,3.8,vs LHB
401,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
402,Jhoan Duran,661395,606,153.0,302,94,123,210,86,310.0,217.0,0.498,0.347,0.155,0.203,0.142,0.7,3.96,vs LHB
403,Jhonathan Diaz,646242,8,2.0,3,2,1,3,1,4.0,3.0,0.375,0.375,0.25,0.125,0.125,0.75,4.0,vs LHB
404,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
405,Jimmy Herget,623474,633,156.0,288,102,107,243,119,271.0,211.0,0.455,0.384,0.161,0.169,0.188,0.779,4.06,vs LHB
406,JoJo Romero,668941,409,106.0,198,68,50,143,88,178.0,118.0,0.484,0.35,0.166,0.122,0.215,0.663,3.86,vs LHB
407,Joe Boyle,671212,547,131.0,251,84,91,212,88,247.0,175.0,0.459,0.388,0.154,0.166,0.161,0.709,4.18,vs LHB
408,Joe La Sorsa,686747,35,13.0,14,11,0,10,9,16.0,11.0,0.4,0.286,0.314,0.0,0.257,0.688,2.69,vs LHB
409,Joe Mantiply,573009,81,26.0,37,21,12,23,18,40.0,33.0,0.457,0.284,0.259,0.148,0.222,0.825,3.12,vs LHB
410,Joe Rock,697812,71,17.0,35,9,14,27,14,30.0,24.0,0.493,0.38,0.127,0.197,0.197,0.8,4.18,vs LHB
411,Joe Ross,605452,375,100.0,147,75,68,153,37,185.0,144.0,0.392,0.408,0.2,0.181,0.099,0.778,3.75,vs LHB
412,Joe Ryan,657746,1451,364.0,705,251,315,495,224,732.0,567.0,0.486,0.341,0.173,0.217,0.154,0.775,3.99,vs LHB
413,Joel Payamps,606303,189,48.0,84,34,25,71,37,81.0,59.0,0.444,0.376,0.18,0.132,0.196,0.728,3.94,vs LHB
414,Joel Peguero,666711,117,32.0,48,26,25,43,15,59.0,51.0,0.41,0.368,0.222,0.214,0.128,0.864,3.66,vs LHB
415,Joey Cantillo,676282,492,119.0,234,73,91,185,84,223.0,165.0,0.476,0.376,0.148,0.185,0.171,0.74,4.13,vs LHB
416,Joey Estes,683155,86,25.0,31,17,15,38,8,40.0,32.0,0.36,0.442,0.198,0.174,0.093,0.8,3.44,vs LHB
417,Joey Gerber,680702,41,7.0,23,5,13,13,8,20.0,18.0,0.561,0.317,0.122,0.317,0.195,0.9,5.86,vs LHB
418,Joey Lucchesi,664192,341,84.0,156,61,67,124,55,162.0,128.0,0.457,0.364,0.179,0.196,0.161,0.79,4.06,vs LHB
419,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
420,Johan Oviedo,670912,321,85.0,143,55,46,123,57,141.0,101.0,0.445,0.383,0.171,0.143,0.178,0.716,3.78,vs LHB
421,John Brebbia,605154,220,51.0,108,27,48,85,40,95.0,76.0,0.491,0.386,0.123,0.218,0.182,0.8,4.31,vs LHB
422,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
423,John King,667463,328,103.0,137,88,55,103,45,180.0,144.0,0.418,0.314,0.268,0.168,0.137,0.8,3.18,vs LHB
424,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
425,John Schreiber,670167,463,112.0,216,85,95,162,77,224.0,182.0,0.467,0.35,0.184,0.205,0.166,0.812,4.13,vs LHB
426,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
427,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
428,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
429,Jonah Tong,804636,180,41.0,85,27,35,68,35,77.0,62.0,0.472,0.378,0.15,0.194,0.194,0.805,4.39,vs LHB
430,Jonathan Bowlan,680742,353,83.0,163,54,61,136,46,171.0,115.0,0.462,0.385,0.153,0.173,0.13,0.673,4.25,vs LHB
431,Jonathan Cannon,686563,899,237.0,393,163,175,343,113,443.0,342.0,0.437,0.382,0.181,0.195,0.126,0.772,3.79,vs LHB
432,Jonathan Loaisiga,642528,194,52.0,78,40,31,76,19,99.0,71.0,0.402,0.392,0.206,0.16,0.098,0.717,3.73,vs LHB
433,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
434,Jordan Hicks,663855,593,147.0,259,97,102,237,111,245.0,201.0,0.437,0.4,0.164,0.172,0.187,0.82,4.03,vs LHB
435,Jordan Leasure,673929,494,113.0,241,68,114,185,58,251.0,182.0,0.488,0.374,0.138,0.231,0.117,0.725,4.37,vs LHB
436,Jordan Romano,605447,346,84.0,181,49,62,116,68,162.0,111.0,0.523,0.335,0.142,0.179,0.197,0.685,4.12,vs LHB
437,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
438,Jordan Wicks,696136,82,25.0,36,23,21,23,8,51.0,44.0,0.439,0.28,0.28,0.256,0.098,0.863,3.28,vs LHB
439,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
440,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
441,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2.0,2.0,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
442,Jose A. Ferrer,678606,411,112.0,202,82,70,127,85,199.0,152.0,0.491,0.309,0.2,0.17,0.207,0.764,3.67,vs LHB
443,Jose Alvarado,621237,124,32.0,57,21,20,46,27,51.0,42.0,0.46,0.371,0.169,0.161,0.218,0.824,3.88,vs LHB
444,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
445,Jose Butto,676130,536,124.0,228,81,89,227,79,230.0,171.0,0.425,0.424,0.151,0.166,0.147,0.743,4.32,vs LHB
446,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
447,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
448,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
449,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
450,Jose Espada,664744,15,5.0,9,3,2,3,2,10.0,5.0,0.6,0.2,0.2,0.133,0.133,0.5,3.0,vs LHB
451,Jose Fermin,820862,298,67.0,143,40,51,115,47,136.0,91.0,0.48,0.386,0.134,0.171,0.158,0.669,4.45,vs LHB
452,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
453,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
454,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
455,Jose Quintana,500779,565,136.0,265,89,104,211,100,254.0,197.0,0.469,0.373,0.158,0.184,0.177,0.776,4.15,vs LHB
456,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
457,Jose Soriano,667755,1595,400.0,671,274,252,650,245,700.0,529.0,0.421,0.408,0.172,0.158,0.154,0.756,3.99,vs LHB
458,Jose Suarez,660761,140,38.0,66,23,13,51,27,62.0,36.0,0.471,0.364,0.164,0.093,0.193,0.581,3.68,vs LHB
459,Jose Trevino,624431,19,4.0,8,3,2,8,5,6.0,5.0,0.421,0.421,0.158,0.105,0.263,0.833,4.75,vs LHB
460,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
461,Jose Urquidy,664353,48,13.0,23,8,6,17,9,22.0,14.0,0.479,0.354,0.167,0.125,0.188,0.636,3.69,vs LHB
462,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
463,Josh Simpson,681006,298,72.0,143,41,56,114,52,132.0,97.0,0.48,0.383,0.138,0.188,0.174,0.735,4.14,vs LHB
464,Josh Walker,677020,26,7.0,10,5,3,11,5,10.0,8.0,0.385,0.423,0.192,0.115,0.192,0.8,3.71,vs LHB
465,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
466,Jovani Moran,663558,41,10.0,12,7,4,22,4,15.0,11.0,0.293,0.537,0.171,0.098,0.098,0.733,4.1,vs LHB
467,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
468,Juan Mejia,675848,509,128.0,231,89,98,189,81,239.0,188.0,0.454,0.371,0.175,0.193,0.159,0.787,3.98,vs LHB
469,Juan Morillo,666661,323,72.0,151,38,60,134,42,147.0,98.0,0.467,0.415,0.118,0.186,0.13,0.667,4.49,vs LHB
470,Julian Fernandez,642759,47,10.0,21,7,11,19,6,22.0,18.0,0.447,0.404,0.149,0.234,0.128,0.818,4.7,vs LHB
471,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
472,Justin Bruihl,677865,157,41.0,70,23,23,64,33,60.0,46.0,0.446,0.408,0.146,0.146,0.21,0.767,3.83,vs LHB
473,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
474,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
475,Justin Lawrence,664875,137,32.0,64,16,28,57,16,64.0,44.0,0.467,0.416,0.117,0.204,0.117,0.688,4.28,vs LHB
