,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
742,Mitchell Parker,680730,1015,285.0,478,205,193,332,156,527,400,0.471,0.327,0.202,0.19,0.154,0.759,3.56,vs LHB
743,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
744,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
745,Nate Eaton,681987,5,2.0,0,2,0,3,0,2,2,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
746,Nate Pearson,663878,614,163.0,268,109,87,237,114,263,197,0.436,0.386,0.178,0.142,0.186,0.749,3.77,vs LHB
747,Nathan Eovaldi,543135,2000,520.0,994,360,393,646,321,1033,754,0.497,0.323,0.18,0.196,0.16,0.73,3.85,vs LHB
748,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
749,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
750,Nic Enright,663671,129,31.0,66,19,31,44,17,68,50,0.512,0.341,0.147,0.24,0.132,0.735,4.16,vs LHB
751,Nick Anderson,623433,305,82.0,130,58,41,117,52,136,100,0.426,0.384,0.19,0.134,0.17,0.735,3.72,vs LHB
752,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
753,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
754,Nick Hernandez,663321,116,28.0,61,15,21,40,26,50,36,0.526,0.345,0.129,0.181,0.224,0.72,4.14,vs LHB
755,Nick Lodolo,666157,782,206.0,357,139,122,286,159,337,262,0.457,0.366,0.178,0.156,0.203,0.777,3.8,vs LHB
756,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
757,Nick Martinez,607259,1967,505.0,923,367,359,677,347,943,730,0.469,0.344,0.187,0.183,0.176,0.774,3.9,vs LHB
758,Nick Mears,683232,701,181.0,373,123,168,205,121,375,294,0.532,0.292,0.175,0.24,0.173,0.784,3.87,vs LHB
759,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
760,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
761,Nick Pivetta,601713,2208,528.0,1110,335,452,763,410,1035,788,0.503,0.346,0.152,0.205,0.186,0.761,4.18,vs LHB
762,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
763,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
764,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
765,Nick Sandlin,680704,550,133.0,267,82,96,201,79,270,179,0.485,0.365,0.149,0.175,0.144,0.663,4.14,vs LHB
766,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
767,Noah Cameron,702070,340,83.0,159,63,57,118,69,153,120,0.468,0.347,0.185,0.168,0.203,0.784,4.1,vs LHB
768,Noah Davis,663562,209,52.0,84,36,40,89,31,89,76,0.402,0.426,0.172,0.191,0.148,0.854,4.02,vs LHB
769,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
770,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
771,Orion Kerkering,689147,754,179.0,392,107,152,255,155,344,263,0.52,0.338,0.142,0.202,0.206,0.765,4.21,vs LHB
772,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
773,Osvaldo Bido,674370,948,231.0,448,155,196,345,121,482,354,0.473,0.364,0.164,0.207,0.128,0.734,4.1,vs LHB
774,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
775,Owen White,669391,82,21.0,36,17,19,29,13,40,36,0.439,0.354,0.207,0.232,0.159,0.9,3.9,vs LHB
776,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024,779,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
777,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
778,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
779,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
780,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
781,Patrick Corbin,571578,1065,266.0,467,184,161,414,185,466,346,0.438,0.389,0.173,0.151,0.174,0.742,4.0,vs LHB
782,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
783,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
784,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
785,Paul Blackburn,621112,807,204.0,358,152,145,297,109,401,298,0.444,0.368,0.188,0.18,0.135,0.743,3.96,vs LHB
786,Paul Gervase,801434,61,15.0,25,9,10,27,10,24,19,0.41,0.443,0.148,0.164,0.164,0.792,4.07,vs LHB
787,Paul Sewald,623149,413,100.0,211,59,82,143,71,199,142,0.511,0.346,0.143,0.199,0.172,0.714,4.13,vs LHB
788,Paul Skenes,694973,2291,560.0,1144,337,456,810,327,1154,794,0.499,0.354,0.147,0.199,0.143,0.688,4.09,vs LHB
789,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
790,Paxton Schultz,687606,256,57.0,120,34,48,102,48,106,82,0.469,0.398,0.133,0.188,0.188,0.774,4.49,vs LHB
791,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
792,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
793,Pete Fairbanks,664126,668,168.0,324,111,119,233,136,299,231,0.485,0.349,0.166,0.178,0.204,0.773,3.98,vs LHB
794,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
795,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
796,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
797,Phil Maton,664208,732,176.0,359,113,142,260,128,344,258,0.49,0.355,0.154,0.194,0.175,0.75,4.16,vs LHB
798,Pierce Johnson,572955,644,161.0,318,98,114,228,128,288,212,0.494,0.354,0.152,0.177,0.199,0.736,4.0,vs LHB
799,Porter Hodge,687863,445,117.0,223,66,77,156,90,199,143,0.501,0.351,0.148,0.173,0.202,0.719,3.8,vs LHB
800,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
801,Quinn Priester,682990,1150,304.0,490,219,177,441,192,517,401,0.426,0.383,0.19,0.154,0.167,0.776,3.78,vs LHB
802,Rafael Montero,606160,631,150.0,260,110,119,261,74,296,229,0.412,0.414,0.174,0.189,0.117,0.774,4.21,vs LHB
803,Raisel Iglesias,628452,796,218.0,398,149,132,249,133,414,287,0.5,0.313,0.187,0.166,0.167,0.693,3.65,vs LHB
804,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
805,Randy Rodriguez,678495,781,188.0,401,110,161,270,128,383,272,0.513,0.346,0.141,0.206,0.164,0.71,4.15,vs LHB
806,Randy Vasquez,681190,1648,425.0,682,335,312,631,257,760,652,0.414,0.383,0.203,0.189,0.156,0.858,3.88,vs LHB
807,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
808,Ranger Suarez,624133,647,184.0,328,129,138,190,117,340,268,0.507,0.294,0.199,0.213,0.181,0.788,3.52,vs LHB
809,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
810,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
811,Reed Garrett,657585,815,199.0,377,114,119,324,140,351,234,0.463,0.398,0.14,0.146,0.172,0.667,4.1,vs LHB
812,Reese Olson,681857,1593,382.0,746,252,288,595,233,765,544,0.468,0.374,0.158,0.181,0.146,0.711,4.17,vs LHB
813,Reid Detmers,672282,685,167.0,343,100,125,242,118,325,229,0.501,0.353,0.146,0.182,0.172,0.705,4.1,vs LHB
814,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
815,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
816,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
817,Rich Hill,448179,86,20.0,37,9,10,40,14,32,19,0.43,0.465,0.105,0.116,0.163,0.594,4.3,vs LHB
818,Richard Fitts,690916,467,111.0,214,78,97,175,73,219,177,0.458,0.375,0.167,0.208,0.156,0.808,4.21,vs LHB
819,Richard Lovelady,663992,330,86.0,145,59,60,126,47,157,119,0.439,0.382,0.179,0.182,0.142,0.758,3.84,vs LHB
820,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
821,Rico Garcia,670329,103,23.0,50,13,25,40,12,51,38,0.485,0.388,0.126,0.243,0.117,0.745,4.48,vs LHB
822,Riley O'Brien,676617,282,64.0,139,31,61,112,49,121,92,0.493,0.397,0.11,0.216,0.174,0.76,4.41,vs LHB
823,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
824,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
825,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
826,Rob Zastryzny,642239,167,41.0,92,26,39,49,19,99,65,0.551,0.293,0.156,0.234,0.114,0.657,4.07,vs LHB
827,Robbie Ray,592662,538,141.0,248,93,103,197,72,269,199,0.461,0.366,0.173,0.191,0.134,0.74,3.82,vs LHB
828,Robert Garcia,676395,590,161.0,309,106,119,175,110,305,227,0.524,0.297,0.18,0.202,0.186,0.744,3.66,vs LHB
829,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
830,Robert Stephenson,596112,11,2.0,7,1,1,3,1,7,2,0.636,0.273,0.091,0.091,0.091,0.286,5.5,vs LHB
831,Robert Stock,476594,41,9.0,14,5,3,22,8,11,8,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
832,Robert Suarez,663158,938,217.0,475,128,232,335,99,504,364,0.506,0.357,0.136,0.247,0.106,0.722,4.32,vs LHB
833,Robinson Pina,673820,37,8.0,16,7,7,14,5,18,14,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
834,Roddery Munoz,682610,779,193.0,322,134,131,323,116,340,266,0.413,0.415,0.172,0.168,0.149,0.782,4.04,vs LHB
835,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
836,Ron Marinaccio,676760,202,55.0,87,34,24,81,34,87,58,0.431,0.401,0.168,0.119,0.168,0.667,3.67,vs LHB
837,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
838,Ronny Henriquez,678692,540,138.0,250,78,96,212,74,254,175,0.463,0.393,0.144,0.178,0.137,0.689,3.91,vs LHB
839,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
840,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
841,Ryan Bergert,686701,285,67.0,138,41,65,106,46,133,106,0.484,0.372,0.144,0.228,0.161,0.797,4.25,vs LHB
842,Ryan Borucki,621366,297,73.0,141,45,43,111,48,138,90,0.475,0.374,0.152,0.145,0.162,0.652,4.07,vs LHB
843,Ryan Brasier,518489,303,84.0,154,64,79,85,41,177,143,0.508,0.281,0.211,0.261,0.135,0.808,3.61,vs LHB
844,Ryan Burr,621114,230,53.0,114,28,45,88,42,100,73,0.496,0.383,0.122,0.196,0.183,0.73,4.34,vs LHB
845,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
846,Ryan Fernandez,681676,508,118.0,231,77,93,200,68,240,170,0.455,0.394,0.152,0.183,0.134,0.708,4.31,vs LHB
847,Ryan Gusto,687473,708,177.0,325,118,130,265,116,327,248,0.459,0.374,0.167,0.184,0.164,0.758,4.0,vs LHB
848,Ryan Helsley,664854,708,197.0,374,123,126,211,118,379,251,0.528,0.298,0.174,0.178,0.167,0.662,3.59,vs LHB
849,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52,45,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
850,Ryan Loutos,702795,100,30.0,39,20,14,41,15,44,34,0.39,0.41,0.2,0.14,0.15,0.773,3.33,vs LHB
851,Ryan Miller,668943,109,25.0,51,16,30,42,13,54,46,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
852,Ryan Pepiot,686752,2215,551.0,1088,332,435,795,353,1067,771,0.491,0.359,0.15,0.196,0.159,0.723,4.02,vs LHB
853,Ryan Pressly,519151,832,209.0,381,145,156,306,137,389,303,0.458,0.368,0.174,0.188,0.165,0.779,3.98,vs LHB
854,Ryan Rolison,669020,213,59.0,89,43,33,81,36,96,76,0.418,0.38,0.202,0.155,0.169,0.792,3.61,vs LHB
855,Ryan Thompson,657044,673,186.0,306,148,124,219,114,340,276,0.455,0.325,0.22,0.184,0.169,0.812,3.62,vs LHB
856,Ryan Walker,676254,884,223.0,462,139,182,283,164,437,325,0.523,0.32,0.157,0.206,0.186,0.744,3.96,vs LHB
857,Ryan Weathers,677960,361,97.0,156,62,40,143,65,153,104,0.432,0.396,0.172,0.111,0.18,0.68,3.72,vs LHB
858,Ryan Yarbrough,642232,812,217.0,391,158,129,263,149,400,290,0.482,0.324,0.195,0.159,0.183,0.725,3.74,vs LHB
859,Ryan Zeferjahn,666171,432,112.0,205,73,81,154,62,216,156,0.475,0.356,0.169,0.188,0.144,0.722,3.86,vs LHB
860,Ryder Ryan,656924,160,40.0,73,26,36,61,17,82,62,0.456,0.381,0.162,0.225,0.106,0.756,4.0,vs LHB
861,Ryne Nelson,669194,1915,484.0,897,352,414,666,317,932,768,0.468,0.348,0.184,0.216,0.166,0.824,3.96,vs LHB
862,Ryne Stanek,592773,832,189.0,409,115,172,308,100,424,288,0.492,0.37,0.138,0.207,0.12,0.679,4.4,vs LHB
863,Sam Bachman,696147,102,26.0,43,16,18,43,19,40,34,0.422,0.422,0.157,0.176,0.186,0.85,3.92,vs LHB
864,Sam Hentges,656529,110,30.0,62,17,17,31,29,50,34,0.564,0.282,0.155,0.155,0.264,0.68,3.67,vs LHB
865,Sam Long,669674,453,110.0,213,74,79,166,76,211,154,0.47,0.366,0.163,0.174,0.168,0.73,4.12,vs LHB
866,Sam Moll,594580,347,84.0,177,49,54,121,70,156,104,0.51,0.349,0.141,0.156,0.202,0.667,4.13,vs LHB
867,Sammy Peralta,671111,119,29.0,51,21,16,47,25,47,37,0.429,0.395,0.176,0.134,0.21,0.787,4.1,vs LHB
868,Samuel Aldegheri,691951,64,17.0,21,11,5,32,13,19,16,0.328,0.5,0.172,0.078,0.203,0.842,3.76,vs LHB
869,Sandy Alcantara,645261,935,231.0,397,170,163,368,148,419,337,0.425,0.394,0.182,0.174,0.158,0.804,4.05,vs LHB
870,Sauryn Lao,666659,14,3.0,7,2,2,5,3,6,4,0.5,0.357,0.143,0.143,0.214,0.667,4.67,vs LHB
871,Sawyer Gipson-Long,687830,168,48.0,82,31,27,55,28,85,58,0.488,0.327,0.185,0.161,0.167,0.682,3.5,vs LHB
872,Scott Alexander,518397,418,106.0,188,79,80,151,74,193,159,0.45,0.361,0.189,0.191,0.177,0.824,3.94,vs LHB
873,Scott Barlow,605130,789,180.0,371,98,126,320,141,328,224,0.47,0.406,0.124,0.16,0.179,0.683,4.38,vs LHB
874,Scott Blewett,656240,480,127.0,216,84,88,180,66,234,172,0.45,0.375,0.175,0.183,0.138,0.735,3.78,vs LHB
875,Scott Effross,664123,77,24.0,24,22,13,31,5,41,35,0.312,0.403,0.286,0.169,0.065,0.854,3.21,vs LHB
876,Scott McGough,543518,330,81.0,139,49,52,142,51,137,101,0.421,0.43,0.148,0.158,0.155,0.737,4.07,vs LHB
877,Sean Burke,680732,1179,279.0,538,174,231,467,176,536,407,0.456,0.396,0.148,0.196,0.149,0.759,4.23,vs LHB
878,Sean Guenther,674944,177,55.0,81,42,26,54,39,84,70,0.458,0.305,0.237,0.147,0.22,0.833,3.22,vs LHB
879,Sean Hjelle,663546,658,183.0,289,137,112,232,126,300,252,0.439,0.353,0.208,0.17,0.191,0.84,3.6,vs LHB
880,Sean Manaea,640455,685,166.0,342,102,120,241,135,309,226,0.499,0.352,0.149,0.175,0.197,0.731,4.13,vs LHB
881,Sean Newcomb,656794,399,99.0,195,62,78,142,77,180,141,0.489,0.356,0.155,0.195,0.193,0.783,4.03,vs LHB
882,Sean Reid-Foley,656887,163,37.0,79,20,31,64,24,75,51,0.485,0.393,0.123,0.19,0.147,0.68,4.41,vs LHB
883,Sean Reynolds,669308,257,58.0,119,30,48,108,40,109,79,0.463,0.42,0.117,0.187,0.156,0.725,4.43,vs LHB
884,Seranthony Dominguez,622554,794,192.0,355,129,157,310,114,370,287,0.447,0.39,0.162,0.198,0.144,0.776,4.14,vs LHB
885,Seth Halvorsen,678020,418,117.0,182,85,64,151,62,205,149,0.435,0.361,0.203,0.153,0.148,0.727,3.57,vs LHB
886,Seth Johnson,686751,112,25.0,59,13,28,40,17,55,41,0.527,0.357,0.116,0.25,0.152,0.745,4.48,vs LHB
887,Seth Lugo,607625,2698,699.0,1242,487,448,969,508,1221,944,0.46,0.359,0.181,0.166,0.188,0.773,3.86,vs LHB
888,Seth Martinez,661527,335,87.0,126,72,44,137,54,144,116,0.376,0.409,0.215,0.131,0.161,0.806,3.85,vs LHB
889,Shane Baz,669358,1537,389.0,740,250,309,547,230,760,564,0.481,0.356,0.163,0.201,0.15,0.742,3.95,vs LHB
890,Shane Bieber,669456,87,22.0,47,10,18,30,19,38,28,0.54,0.345,0.115,0.207,0.218,0.737,3.95,vs LHB
891,Shane Smith,681343,745,192.0,324,129,127,292,92,361,258,0.435,0.392,0.173,0.17,0.123,0.715,3.88,vs LHB
892,Shaun Anderson,641312,231,64.0,101,50,37,80,43,108,87,0.437,0.346,0.216,0.16,0.186,0.806,3.61,vs LHB
893,Shawn Armstrong,542888,667,178.0,334,118,141,215,122,330,259,0.501,0.322,0.177,0.211,0.183,0.785,3.75,vs LHB
894,Shawn Dubin,681869,611,150.0,283,95,103,233,105,273,198,0.463,0.381,0.155,0.169,0.172,0.725,4.07,vs LHB
895,Shelby Miller,571946,707,178.0,362,112,130,233,119,355,245,0.512,0.33,0.158,0.184,0.168,0.69,3.97,vs LHB
896,Shinnosuke Ogasawara,829272,45,10.0,18,6,2,21,9,15,8,0.4,0.467,0.133,0.044,0.2,0.533,4.5,vs LHB
897,Shohei Ohtani,660271,98,22.0,51,11,19,36,16,46,30,0.52,0.367,0.112,0.194,0.163,0.652,4.45,vs LHB
898,Shota Imanaga,684007,826,221.0,400,152,160,274,124,428,313,0.484,0.332,0.184,0.194,0.15,0.731,3.74,vs LHB
899,Simeon Woods Richardson,680573,1588,400.0,736,281,322,571,262,755,607,0.463,0.36,0.177,0.203,0.165,0.804,3.97,vs LHB
900,Sixto Sanchez,664350,342,81.0,146,62,69,134,55,153,132,0.427,0.392,0.181,0.202,0.161,0.863,4.22,vs LHB
901,Slade Cecconi,677944,1146,300.0,523,222,237,401,163,582,461,0.456,0.35,0.194,0.207,0.142,0.792,3.82,vs LHB
902,Sonny Gray,543243,2137,571.0,1051,372,385,714,375,1048,761,0.492,0.334,0.174,0.18,0.175,0.726,3.74,vs LHB
903,Spencer Arrighetti,681293,1507,359.0,732,208,273,567,257,683,483,0.486,0.376,0.138,0.181,0.171,0.707,4.2,vs LHB
904,Spencer Bivens,702352,781,204.0,352,151,156,278,130,373,309,0.451,0.356,0.193,0.2,0.166,0.828,3.83,vs LHB
905,Spencer Howard,675921,281,69.0,141,48,60,92,48,141,108,0.502,0.327,0.171,0.214,0.171,0.766,4.07,vs LHB
906,Spencer Schwellenbach,680885,1840,488.0,871,356,343,613,278,949,703,0.473,0.333,0.193,0.186,0.151,0.741,3.77,vs LHB
907,Spencer Strider,675911,795,189.0,380,113,164,302,97,396,279,0.478,0.38,0.142,0.206,0.122,0.705,4.21,vs LHB
908,Spencer Turnbull,605513,456,115.0,200,73,77,183,83,190,150,0.439,0.401,0.16,0.169,0.182,0.789,3.97,vs LHB
909,Stephen Kolek,663568,1007,263.0,455,186,191,366,188,453,377,0.452,0.363,0.185,0.19,0.187,0.832,3.83,vs LHB
910,Steven Cruz,674444,322,84.0,148,50,63,124,47,151,113,0.46,0.385,0.155,0.196,0.146,0.748,3.83,vs LHB
911,Steven Matz,571927,515,136.0,248,105,86,162,127,226,192,0.482,0.315,0.204,0.167,0.247,0.85,3.79,vs LHB
912,Steven Okert,595345,479,129.0,225,86,69,168,80,231,156,0.47,0.351,0.18,0.144,0.167,0.675,3.71,vs LHB
913,Steven Wilson,621051,532,124.0,226,74,94,232,71,229,169,0.425,0.436,0.139,0.177,0.133,0.738,4.29,vs LHB
914,T.J. McFarland,519008,514,147.0,237,110,65,167,111,236,181,0.461,0.325,0.214,0.126,0.216,0.767,3.5,vs LHB
915,Taijuan Walker,592836,1305,335.0,563,239,223,503,238,564,462,0.431,0.385,0.183,0.171,0.182,0.819,3.9,vs LHB
916,Taj Bradley,671737,2132,539.0,990,348,427,794,291,1047,778,0.464,0.372,0.163,0.2,0.136,0.743,3.96,vs LHB
917,Tanner Banks,621383,764,198.0,374,127,139,263,124,377,268,0.49,0.344,0.166,0.182,0.162,0.711,3.86,vs LHB
918,Tanner Bibee,676440,2554,633.0,1218,429,488,907,419,1228,921,0.477,0.355,0.168,0.191,0.164,0.75,4.03,vs LHB
919,Tanner Gordon,685299,441,125.0,207,103,106,131,64,246,211,0.469,0.297,0.234,0.24,0.145,0.858,3.53,vs LHB
920,Tanner Houck,656557,1883,509.0,831,367,299,685,353,845,668,0.441,0.364,0.195,0.159,0.187,0.791,3.7,vs LHB
921,Tanner Rainey,663432,477,114.0,233,71,107,173,60,244,178,0.488,0.363,0.149,0.224,0.126,0.73,4.18,vs LHB
922,Tanner Scott,656945,514,132.0,277,74,98,163,82,269,173,0.539,0.317,0.144,0.191,0.16,0.643,3.89,vs LHB
923,Tarik Skubal,669373,782,221.0,402,144,139,236,158,388,284,0.514,0.302,0.184,0.178,0.202,0.732,3.54,vs LHB
924,Tayler Saucedo,642048,336,90.0,162,58,59,116,61,159,118,0.482,0.345,0.173,0.176,0.182,0.742,3.73,vs LHB
925,Tayler Scott,605463,782,190.0,335,121,127,326,116,340,249,0.428,0.417,0.155,0.162,0.148,0.732,4.12,vs LHB
926,Taylor Clarke,664199,236,52.0,107,40,50,89,39,108,90,0.453,0.377,0.169,0.212,0.165,0.833,4.54,vs LHB
927,Taylor Rogers,573124,746,179.0,368,101,121,277,163,306,224,0.493,0.371,0.135,0.162,0.218,0.732,4.17,vs LHB
928,Tejay Antone,622088,26,6.0,11,2,4,13,4,9,6,0.423,0.5,0.077,0.154,0.154,0.667,4.33,vs LHB
929,Thomas Harrington,802419,67,16.0,34,9,14,24,10,33,23,0.507,0.358,0.134,0.209,0.149,0.697,4.19,vs LHB
930,Thyago Vieira,600986,317,74.0,146,46,60,125,51,141,107,0.461,0.394,0.145,0.189,0.161,0.759,4.28,vs LHB
931,Tim Herrin,682120,637,163.0,300,98,88,239,122,276,189,0.471,0.375,0.154,0.138,0.192,0.685,3.91,vs LHB
932,Tim Hill,657612,752,226.0,365,177,166,210,134,408,348,0.485,0.279,0.235,0.221,0.178,0.853,3.33,vs LHB
933,Tim Mayza,641835,416,109.0,181,86,59,149,94,173,146,0.435,0.358,0.207,0.142,0.226,0.844,3.82,vs LHB
934,Tobias Myers,668964,1247,324.0,560,230,245,457,199,591,475,0.449,0.366,0.184,0.196,0.16,0.804,3.85,vs LHB
935,Tom Cosgrove,676680,156,38.0,77,24,30,55,31,70,54,0.494,0.353,0.154,0.192,0.199,0.771,4.11,vs LHB
936,Tomas Nido,621512,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
937,Tommy Henry,674072,240,63.0,115,45,44,80,51,109,89,0.479,0.333,0.188,0.183,0.212,0.817,3.81,vs LHB
938,Tommy Kahnle,592454,778,193.0,359,130,121,289,122,367,251,0.461,0.371,0.167,0.156,0.157,0.684,4.03,vs LHB
939,Tommy Nance,667297,162,42.0,68,27,14,67,38,57,41,0.42,0.414,0.167,0.086,0.235,0.719,3.86,vs LHB
940,Tomoyuki Sugano,608372,928,244.0,384,191,166,353,147,428,358,0.414,0.38,0.206,0.179,0.158,0.836,3.8,vs LHB
941,Tony Gonsolin,664062,355,93.0,149,63,40,143,67,145,105,0.42,0.403,0.177,0.113,0.189,0.724,3.82,vs LHB
942,Tony Santillan,663574,603,150.0,301,97,145,205,76,322,243,0.499,0.34,0.161,0.24,0.126,0.755,4.02,vs LHB
943,Touki Toussaint,657053,239,60.0,98,45,37,96,34,109,83,0.41,0.402,0.188,0.155,0.142,0.761,3.98,vs LHB
944,Travis Adams,701519,131,34.0,59,26,27,46,21,64,53,0.45,0.351,0.198,0.206,0.16,0.828,3.85,vs LHB
945,Travis Jankowski,608671,2,2.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,1.0,vs LHB
