,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
640,MacKenzie Gore,669022,1152,278.0,554,173,225,425,147,580,401,0.481,0.369,0.15,0.195,0.128,0.691,4.14,vs LHB
641,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
642,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
643,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
644,Marcus Stroman,573186,1426,357.0,604,267,259,555,241,630,527,0.424,0.389,0.187,0.182,0.169,0.837,3.99,vs LHB
645,Mark Leiter Jr.,643410,877,219.0,433,124,131,320,138,419,259,0.494,0.365,0.141,0.149,0.157,0.618,4.0,vs LHB
646,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
647,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
648,Mason Englert,669438,308,78.0,131,63,59,114,38,156,122,0.425,0.37,0.205,0.192,0.123,0.782,3.95,vs LHB
649,Mason Fluharty,689254,229,60.0,110,36,34,83,32,114,72,0.48,0.362,0.157,0.148,0.14,0.632,3.82,vs LHB
650,Mason Miller,695243,627,157.0,343,76,127,208,88,331,205,0.547,0.332,0.121,0.203,0.14,0.619,3.99,vs LHB
651,Mason Montgomery,682254,221,54.0,118,27,37,76,31,114,65,0.534,0.344,0.122,0.167,0.14,0.57,4.09,vs LHB
652,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
653,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
654,Matt Bowman,621199,376,95.0,154,72,62,150,61,165,134,0.41,0.399,0.191,0.165,0.162,0.812,3.96,vs LHB
655,Matt Brash,666374,123,29.0,61,20,27,42,24,57,47,0.496,0.341,0.163,0.22,0.195,0.825,4.24,vs LHB
656,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
657,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
658,Matt Gage,657424,4,2.0,1,2,0,1,1,2,2,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
659,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
660,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
661,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
662,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
663,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
664,Matt Sauer,669422,399,94.0,181,69,95,149,53,197,165,0.454,0.373,0.173,0.238,0.133,0.838,4.24,vs LHB
665,Matt Strahm,621381,438,120.0,231,83,89,124,87,227,173,0.527,0.283,0.189,0.203,0.199,0.762,3.65,vs LHB
666,Matt Svanson,694335,83,21.0,32,13,14,38,12,33,27,0.386,0.458,0.157,0.169,0.145,0.818,3.95,vs LHB
667,Matt Waldron,663362,1275,323.0,571,225,221,479,244,552,449,0.448,0.376,0.176,0.173,0.191,0.813,3.95,vs LHB
668,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
669,Matthew Boyd,571510,411,105.0,200,66,80,145,61,205,148,0.487,0.353,0.161,0.195,0.148,0.722,3.91,vs LHB
670,Matthew Festa,670036,233,69.0,116,50,49,67,39,127,100,0.498,0.288,0.215,0.21,0.167,0.787,3.38,vs LHB
671,Matthew Liberatore,669461,777,201.0,362,144,119,271,125,381,264,0.466,0.349,0.185,0.153,0.161,0.693,3.87,vs LHB
672,Max Fried,608331,1002,255.0,458,162,158,382,180,440,322,0.457,0.381,0.162,0.158,0.18,0.732,3.93,vs LHB
673,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
674,Max Lazar,676661,168,39.0,78,28,28,62,32,74,56,0.464,0.369,0.167,0.167,0.19,0.757,4.31,vs LHB
675,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
676,Max Scherzer,453286,367,92.0,173,68,82,126,50,191,152,0.471,0.343,0.185,0.223,0.136,0.796,3.99,vs LHB
677,Merrill Kelly,518876,1335,354.0,589,249,215,497,249,589,466,0.441,0.372,0.187,0.161,0.187,0.791,3.77,vs LHB
678,Michael Darrell-Hicks,690382,46,12.0,23,8,8,15,11,20,16,0.5,0.326,0.174,0.174,0.239,0.8,3.83,vs LHB
679,Michael Fulmer,605242,34,7.0,11,5,5,18,4,12,10,0.324,0.529,0.147,0.147,0.118,0.833,4.86,vs LHB
680,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
681,Michael Kelly,547184,241,59.0,119,38,55,84,41,116,93,0.494,0.349,0.158,0.228,0.17,0.802,4.08,vs LHB
682,Michael King,650633,2029,512.0,946,328,300,755,390,884,629,0.466,0.372,0.162,0.148,0.192,0.712,3.96,vs LHB
683,Michael Kopech,656629,636,146.0,338,71,119,227,108,301,191,0.531,0.357,0.112,0.187,0.17,0.635,4.36,vs LHB
684,Michael Lorenzen,547179,1630,413.0,715,281,287,634,238,758,573,0.439,0.389,0.172,0.176,0.146,0.756,3.95,vs LHB
685,Michael McGreevy,700241,246,60.0,106,45,40,95,38,113,86,0.431,0.386,0.183,0.163,0.154,0.761,4.1,vs LHB
686,Michael Mercado,675650,121,29.0,48,21,23,52,13,56,44,0.397,0.43,0.174,0.19,0.107,0.786,4.17,vs LHB
687,Michael Petersen,656848,176,39.0,84,28,44,64,19,93,72,0.477,0.364,0.159,0.25,0.108,0.774,4.51,vs LHB
688,Michael Soroka,647336,1163,288.0,533,180,213,450,213,500,394,0.458,0.387,0.155,0.183,0.183,0.788,4.04,vs LHB
689,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
690,Michael Tonkin,543859,515,122.0,228,84,110,203,67,245,197,0.443,0.394,0.163,0.214,0.13,0.804,4.22,vs LHB
691,Michael Wacha,608379,1902,507.0,889,369,355,644,305,953,734,0.467,0.339,0.194,0.187,0.16,0.77,3.75,vs LHB
692,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
693,Mick Abel,690953,190,43.0,97,29,40,64,32,94,70,0.511,0.337,0.153,0.211,0.168,0.745,4.42,vs LHB
694,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
695,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
696,Miguel Rojas,500743,22,10.0,7,10,4,5,2,15,14,0.318,0.227,0.455,0.182,0.091,0.933,2.2,vs LHB
697,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
698,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
699,Mike Burrows,681347,217,54.0,98,38,45,81,26,110,83,0.452,0.373,0.175,0.207,0.12,0.755,4.02,vs LHB
700,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
701,Mike Vasil,678024,281,76.0,115,54,42,112,43,126,96,0.409,0.399,0.192,0.149,0.153,0.762,3.7,vs LHB
702,Mike Yastrzemski,573262,7,3.0,1,3,1,3,0,4,4,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs LHB
703,Miles Mikolas,571945,1880,510.0,870,397,357,613,354,913,755,0.463,0.326,0.211,0.19,0.188,0.827,3.69,vs LHB
704,Mitch Keller,656605,2240,589.0,1063,421,449,756,404,1080,872,0.475,0.338,0.188,0.2,0.18,0.807,3.8,vs LHB
705,Mitch Spence,687765,1473,378.0,709,263,300,501,218,754,568,0.481,0.34,0.179,0.204,0.148,0.753,3.9,vs LHB
706,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
707,Mitchell Parker,680730,865,240.0,415,167,168,283,133,449,337,0.48,0.327,0.193,0.194,0.154,0.751,3.6,vs LHB
708,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
709,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
710,Nate Pearson,663878,586,156.0,259,104,82,223,112,251,187,0.442,0.381,0.177,0.14,0.191,0.745,3.76,vs LHB
711,Nathan Eovaldi,543135,1816,471.0,904,327,359,585,291,940,687,0.498,0.322,0.18,0.198,0.16,0.731,3.86,vs LHB
712,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
713,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
714,Nic Enright,663671,71,16.0,31,10,12,30,9,32,22,0.437,0.423,0.141,0.169,0.127,0.688,4.44,vs LHB
715,Nick Anderson,623433,288,76.0,123,53,38,112,50,126,92,0.427,0.389,0.184,0.132,0.174,0.73,3.79,vs LHB
716,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
717,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
718,Nick Hernandez,663321,88,22.0,47,13,14,28,22,38,27,0.534,0.318,0.148,0.159,0.25,0.711,4.0,vs LHB
719,Nick Lodolo,666157,593,156.0,264,106,86,223,120,250,193,0.445,0.376,0.179,0.145,0.202,0.772,3.8,vs LHB
720,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
721,Nick Martinez,607259,1603,414.0,753,305,287,545,285,773,595,0.47,0.34,0.19,0.179,0.178,0.77,3.87,vs LHB
722,Nick Mears,683232,645,165.0,344,111,152,190,114,341,265,0.533,0.295,0.172,0.236,0.177,0.777,3.91,vs LHB
723,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
724,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
725,Nick Pivetta,601713,1874,448.0,937,281,386,656,335,883,667,0.5,0.35,0.15,0.206,0.179,0.755,4.18,vs LHB
726,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
727,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
728,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
729,Nick Sandlin,680704,494,120.0,239,74,88,181,68,245,163,0.484,0.366,0.15,0.178,0.138,0.665,4.12,vs LHB
730,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
731,Noah Cameron,702070,188,46.0,90,34,28,64,41,83,62,0.479,0.34,0.181,0.149,0.218,0.747,4.09,vs LHB
732,Noah Davis,663562,200,50.0,81,35,39,84,29,87,74,0.405,0.42,0.175,0.195,0.145,0.851,4.0,vs LHB
733,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
734,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
735,Orion Kerkering,689147,690,163.0,361,96,140,233,144,313,240,0.523,0.338,0.139,0.203,0.209,0.767,4.23,vs LHB
736,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
737,Osvaldo Bido,674370,902,218.0,430,145,190,327,116,459,338,0.477,0.363,0.161,0.211,0.129,0.736,4.14,vs LHB
738,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
739,Owen White,669391,65,16.0,28,14,15,23,12,30,29,0.431,0.354,0.215,0.231,0.185,0.967,4.06,vs LHB
740,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024,779,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
741,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
742,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
743,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
744,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
745,Patrick Corbin,571578,884,220.0,384,151,131,349,150,385,283,0.434,0.395,0.171,0.148,0.17,0.735,4.02,vs LHB
746,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
747,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
748,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
749,Paul Blackburn,621112,768,192.0,338,143,137,287,104,377,281,0.44,0.374,0.186,0.178,0.135,0.745,4.0,vs LHB
750,Paul Sewald,623149,379,93.0,193,56,74,130,63,186,131,0.509,0.343,0.148,0.195,0.166,0.704,4.08,vs LHB
751,Paul Skenes,694973,1920,470.0,961,288,386,671,287,962,675,0.501,0.349,0.15,0.201,0.149,0.702,4.09,vs LHB
752,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
753,Paxton Schultz,687606,164,37.0,82,20,32,62,31,71,52,0.5,0.378,0.122,0.195,0.189,0.732,4.43,vs LHB
754,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
755,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
756,Pete Fairbanks,664126,588,149.0,285,96,103,207,122,259,200,0.485,0.352,0.163,0.175,0.207,0.772,3.95,vs LHB
757,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
758,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
759,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
760,Phil Maton,664208,654,158.0,320,102,129,232,113,309,234,0.489,0.355,0.156,0.197,0.173,0.757,4.14,vs LHB
761,Pierce Johnson,572955,575,141.0,288,84,105,203,114,258,189,0.501,0.353,0.146,0.183,0.198,0.733,4.08,vs LHB
762,Porter Hodge,687863,418,110.0,209,61,74,148,84,186,135,0.5,0.354,0.146,0.177,0.201,0.726,3.8,vs LHB
763,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
764,Quinn Priester,682990,909,236.0,374,176,151,359,143,407,331,0.411,0.395,0.194,0.166,0.157,0.813,3.85,vs LHB
765,Rafael Montero,606160,546,128.0,227,95,107,224,64,258,202,0.416,0.41,0.174,0.196,0.117,0.783,4.27,vs LHB
766,Raisel Iglesias,628452,685,188.0,338,129,114,218,111,356,248,0.493,0.318,0.188,0.166,0.162,0.697,3.64,vs LHB
767,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
768,Randy Rodriguez,678495,641,155.0,329,90,130,222,100,319,221,0.513,0.346,0.14,0.203,0.156,0.693,4.14,vs LHB
769,Randy Vasquez,681190,1402,355.0,590,278,266,534,222,646,548,0.421,0.381,0.198,0.19,0.158,0.848,3.95,vs LHB
770,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
771,Ranger Suarez,624133,524,149.0,266,107,116,151,93,280,224,0.508,0.288,0.204,0.221,0.177,0.8,3.52,vs LHB
772,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
773,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
774,Reed Garrett,657585,695,172.0,323,96,95,276,124,295,192,0.465,0.397,0.138,0.137,0.178,0.651,4.04,vs LHB
775,Reese Olson,681857,1366,331.0,639,215,243,512,199,655,460,0.468,0.375,0.157,0.178,0.146,0.702,4.13,vs LHB
776,Reid Detmers,672282,600,143.0,301,84,116,215,105,280,202,0.502,0.358,0.14,0.193,0.175,0.721,4.2,vs LHB
777,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
778,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
779,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
780,Rich Hill,448179,46,9.0,23,2,7,21,8,17,9,0.5,0.457,0.043,0.152,0.174,0.529,5.11,vs LHB
781,Richard Fitts,690916,301,73.0,136,53,62,112,51,138,117,0.452,0.372,0.176,0.206,0.169,0.848,4.12,vs LHB
782,Richard Lovelady,663992,273,72.0,117,48,49,108,38,127,97,0.429,0.396,0.176,0.179,0.139,0.764,3.79,vs LHB
783,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
784,Riley O'Brien,676617,141,33.0,63,18,23,60,25,56,41,0.447,0.426,0.128,0.163,0.177,0.732,4.27,vs LHB
785,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
786,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
787,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
788,Rob Zastryzny,642239,147,35.0,82,22,38,43,15,89,60,0.558,0.293,0.15,0.259,0.102,0.674,4.2,vs LHB
789,Robbie Ray,592662,405,104.0,191,65,74,149,59,197,142,0.472,0.368,0.16,0.183,0.146,0.721,3.89,vs LHB
790,Robert Garcia,676395,518,140.0,273,90,107,155,97,266,199,0.527,0.299,0.174,0.207,0.187,0.748,3.7,vs LHB
791,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
792,Robert Stephenson,596112,11,2.0,7,1,1,3,1,7,2,0.636,0.273,0.091,0.091,0.091,0.286,5.5,vs LHB
793,Robert Stock,476594,41,9.0,14,5,3,22,8,11,8,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
794,Robert Suarez,663158,791,185.0,408,110,198,273,85,433,312,0.516,0.345,0.139,0.25,0.107,0.721,4.28,vs LHB
795,Roddery Munoz,682610,772,192.0,318,133,128,321,116,335,262,0.412,0.416,0.172,0.166,0.15,0.782,4.02,vs LHB
796,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
797,Ron Marinaccio,676760,200,54.0,87,33,24,80,34,86,57,0.435,0.4,0.165,0.12,0.17,0.663,3.7,vs LHB
798,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
799,Ronny Henriquez,678692,419,105.0,188,63,73,168,58,193,137,0.449,0.401,0.15,0.174,0.138,0.71,3.99,vs LHB
800,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
801,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
802,Ryan Bergert,686701,144,35.0,66,22,30,56,21,67,52,0.458,0.389,0.153,0.208,0.146,0.776,4.11,vs LHB
803,Ryan Borucki,621366,280,70.0,134,44,39,102,46,132,85,0.479,0.364,0.157,0.139,0.164,0.644,4.0,vs LHB
804,Ryan Brasier,518489,240,69.0,122,54,66,64,31,145,120,0.508,0.267,0.225,0.275,0.129,0.828,3.48,vs LHB
805,Ryan Burr,621114,223,52.0,111,27,45,85,39,99,72,0.498,0.381,0.121,0.202,0.175,0.727,4.29,vs LHB
806,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
807,Ryan Fernandez,681676,508,118.0,231,77,93,200,68,240,170,0.455,0.394,0.152,0.183,0.134,0.708,4.31,vs LHB
808,Ryan Gusto,687473,527,125.0,243,79,105,205,82,240,184,0.461,0.389,0.15,0.199,0.156,0.767,4.22,vs LHB
809,Ryan Helsley,664854,614,173.0,323,107,110,184,107,323,219,0.526,0.3,0.174,0.179,0.174,0.678,3.55,vs LHB
810,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52,45,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
811,Ryan Loutos,702795,50,15.0,18,10,9,22,5,23,19,0.36,0.44,0.2,0.18,0.1,0.826,3.33,vs LHB
812,Ryan Miller,668943,109,25.0,51,16,30,42,13,54,46,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
813,Ryan Pepiot,686752,1901,475.0,924,288,365,689,302,910,656,0.486,0.362,0.151,0.192,0.159,0.721,4.0,vs LHB
814,Ryan Pressly,519151,755,186.0,347,127,145,281,120,354,274,0.46,0.372,0.168,0.192,0.159,0.774,4.06,vs LHB
815,Ryan Rolison,669020,101,31.0,42,21,13,38,19,44,34,0.416,0.376,0.208,0.129,0.188,0.773,3.26,vs LHB
816,Ryan Thompson,657044,646,180.0,292,144,117,210,108,328,265,0.452,0.325,0.223,0.181,0.167,0.808,3.59,vs LHB
817,Ryan Walker,676254,799,198.0,415,123,165,261,145,393,292,0.519,0.327,0.154,0.207,0.181,0.743,4.04,vs LHB
818,Ryan Weathers,677960,361,97.0,156,62,40,143,65,153,104,0.432,0.396,0.172,0.111,0.18,0.68,3.72,vs LHB
819,Ryan Yarbrough,642232,812,217.0,391,158,129,263,149,400,290,0.482,0.324,0.195,0.159,0.183,0.725,3.74,vs LHB
820,Ryan Zeferjahn,666171,327,84.0,154,56,63,117,45,165,121,0.471,0.358,0.171,0.193,0.138,0.733,3.89,vs LHB
821,Ryder Ryan,656924,160,40.0,73,26,36,61,17,82,62,0.456,0.381,0.162,0.225,0.106,0.756,4.0,vs LHB
822,Ryne Nelson,669194,1647,418.0,769,309,352,569,277,801,663,0.467,0.345,0.188,0.214,0.168,0.828,3.94,vs LHB
823,Ryne Stanek,592773,725,165.0,357,101,149,267,87,371,251,0.492,0.368,0.139,0.206,0.12,0.677,4.39,vs LHB
824,Sam Bachman,696147,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
825,Sam Hentges,656529,110,30.0,62,17,17,31,29,50,34,0.564,0.282,0.155,0.155,0.264,0.68,3.67,vs LHB
826,Sam Long,669674,375,91.0,181,62,67,132,63,180,130,0.483,0.352,0.165,0.179,0.168,0.722,4.12,vs LHB
827,Sam Moll,594580,286,68.0,145,42,49,99,53,134,92,0.507,0.346,0.147,0.171,0.185,0.687,4.21,vs LHB
828,Sammy Peralta,671111,119,29.0,51,21,16,47,25,47,37,0.429,0.395,0.176,0.134,0.21,0.787,4.1,vs LHB
829,Samuel Aldegheri,691951,44,12.0,12,8,3,24,8,12,11,0.273,0.545,0.182,0.068,0.182,0.917,3.67,vs LHB
830,Sandy Alcantara,645261,624,148.0,265,99,100,260,95,269,202,0.425,0.417,0.159,0.16,0.152,0.751,4.22,vs LHB
831,Sauryn Lao,666659,14,3.0,7,2,2,5,3,6,4,0.5,0.357,0.143,0.143,0.214,0.667,4.67,vs LHB
832,Sawyer Gipson-Long,687830,92,25.0,49,16,16,27,16,49,32,0.533,0.293,0.174,0.174,0.174,0.653,3.68,vs LHB
833,Scott Alexander,518397,390,101.0,173,76,69,141,72,177,145,0.444,0.362,0.195,0.177,0.185,0.819,3.86,vs LHB
834,Scott Barlow,605130,700,156.0,327,83,104,290,130,280,187,0.467,0.414,0.119,0.149,0.186,0.668,4.49,vs LHB
835,Scott Blewett,656240,352,95.0,159,63,60,130,53,169,123,0.452,0.369,0.179,0.17,0.151,0.728,3.71,vs LHB
836,Scott Effross,664123,18,5.0,6,4,4,8,1,9,8,0.333,0.444,0.222,0.222,0.056,0.889,3.6,vs LHB
837,Scott McGough,543518,330,81.0,139,49,52,142,51,137,101,0.421,0.43,0.148,0.158,0.155,0.737,4.07,vs LHB
838,Sean Burke,680732,821,194.0,364,122,160,335,112,374,283,0.443,0.408,0.149,0.195,0.136,0.757,4.23,vs LHB
839,Sean Guenther,674944,177,55.0,81,42,26,54,39,84,70,0.458,0.305,0.237,0.147,0.22,0.833,3.22,vs LHB
840,Sean Hjelle,663546,599,166.0,266,121,101,212,119,268,225,0.444,0.354,0.202,0.169,0.199,0.84,3.61,vs LHB
841,Sean Manaea,640455,645,158.0,322,98,115,225,125,295,217,0.499,0.349,0.152,0.178,0.194,0.736,4.08,vs LHB
842,Sean Newcomb,656794,307,72.0,145,45,60,117,56,134,105,0.472,0.381,0.147,0.195,0.182,0.784,4.26,vs LHB
843,Sean Reid-Foley,656887,163,37.0,79,20,31,64,24,75,51,0.485,0.393,0.123,0.19,0.147,0.68,4.41,vs LHB
844,Sean Reynolds,669308,232,54.0,104,30,41,98,37,97,72,0.448,0.422,0.129,0.177,0.159,0.742,4.3,vs LHB
