,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
779,Nick Lodolo,666157,850,225.0,385,158,125,307,173,370.0,284.0,0.453,0.361,0.186,0.147,0.204,0.768,3.78,vs LHB
780,Nick Martinez,607259,2512,667.0,1146,506,455,860,454,1198.0,966.0,0.456,0.342,0.201,0.181,0.181,0.806,3.77,vs LHB
781,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
782,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
783,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
784,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
785,Nicky Lopez,670032,4,2.0,2,2,1,0,1,3.0,3.0,0.5,0.0,0.5,0.25,0.25,1.0,2.0,vs LHB
786,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
787,Noah Cameron,702070,1096,283.0,496,204,183,396,178,522.0,390.0,0.453,0.361,0.186,0.167,0.162,0.747,3.87,vs LHB
788,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
789,Noah Murdock,668716,131,32.0,59,18,21,54,25,52.0,39.0,0.45,0.412,0.137,0.16,0.191,0.75,4.09,vs LHB
790,Noah Schultz,702273,248,62.0,113,37,45,98,47,103.0,82.0,0.456,0.395,0.149,0.181,0.19,0.796,4.0,vs LHB
791,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
792,Nolan Kingham,663884,11,3.0,2,1,1,8,1,2.0,2.0,0.182,0.727,0.091,0.091,0.091,1.0,3.67,vs LHB
793,Nolan McLean,690997,1870,481.0,879,288,313,703,343,824.0,605.0,0.47,0.376,0.154,0.167,0.183,0.734,3.89,vs LHB
794,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
795,Orion Kerkering,689147,909,211.0,423,132,160,354,160,395.0,295.0,0.465,0.389,0.145,0.176,0.176,0.747,4.31,vs LHB
796,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
797,Orlando Ribalta,687377,554,121.0,266,73,110,215,72,267.0,186.0,0.48,0.388,0.132,0.199,0.13,0.697,4.58,vs LHB
798,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
799,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
800,Owen Murphy,702566,61,15.0,34,9,21,18,7,36.0,30.0,0.557,0.295,0.148,0.344,0.115,0.833,4.07,vs LHB
801,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
802,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
803,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
804,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
805,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
806,Parker Messick,800048,778,207.0,363,147,133,268,129,381.0,280.0,0.467,0.344,0.189,0.171,0.166,0.735,3.76,vs LHB
807,Parker Mushinski,656786,85,21.0,39,19,17,27,17,41.0,36.0,0.459,0.318,0.224,0.2,0.2,0.878,4.05,vs LHB
808,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
809,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
810,Patrick Sandoval,663776,187,50.0,88,32,30,67,37,83.0,63.0,0.471,0.358,0.171,0.16,0.198,0.759,3.74,vs LHB
811,Paul Blackburn,621112,861,230.0,375,160,154,326,118,417.0,315.0,0.436,0.379,0.186,0.179,0.137,0.755,3.74,vs LHB
812,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
813,Paul Sewald,623149,565,141.0,285,94,117,186,94,285.0,211.0,0.504,0.329,0.166,0.207,0.166,0.74,4.01,vs LHB
814,Paul Skenes,694973,3024,734.0,1484,451,607,1089,393,1542.0,1065.0,0.491,0.36,0.149,0.201,0.13,0.691,4.12,vs LHB
815,Paxton Schultz,687606,573,133.0,258,85,105,230,109,234.0,191.0,0.45,0.401,0.148,0.183,0.19,0.816,4.31,vs LHB
816,Payton Tolle,801139,537,154.0,237,116,82,184,76,277.0,200.0,0.441,0.343,0.216,0.153,0.142,0.722,3.49,vs LHB
817,Pedro Pages,686780,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
818,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
819,Pete Fairbanks,664126,905,219.0,446,138,167,321,165,419.0,306.0,0.493,0.355,0.152,0.185,0.182,0.73,4.13,vs LHB
820,Peter Lambert,663567,1143,279.0,527,173,214,443,164,536.0,387.0,0.461,0.388,0.151,0.187,0.143,0.722,4.1,vs LHB
821,Peter Strzelecki,657265,110,23.0,49,13,23,48,15,47.0,36.0,0.445,0.436,0.118,0.209,0.136,0.766,4.78,vs LHB
822,Peyton Gray,682608,434,109.0,211,76,71,147,81,206.0,150.0,0.486,0.339,0.175,0.164,0.187,0.728,3.98,vs LHB
823,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
824,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
825,Philip Abner,691769,158,39.0,78,29,33,51,25,82.0,63.0,0.494,0.323,0.184,0.209,0.158,0.768,4.05,vs LHB
826,Pierce Johnson,572955,748,183.0,352,123,122,273,149,326.0,245.0,0.471,0.365,0.164,0.163,0.199,0.752,4.09,vs LHB
827,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
828,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
829,Quinn Mathews,687273,57,12.0,31,7,11,19,8,30.0,18.0,0.544,0.333,0.123,0.193,0.14,0.6,4.75,vs LHB
830,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
831,Rafael Flores Jr.,804668,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
832,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
833,Raisel Iglesias,628452,925,249.0,463,170,155,292,157,476.0,328.0,0.501,0.316,0.184,0.168,0.17,0.689,3.71,vs LHB
834,Randy Dobnak,677976,503,127.0,214,104,100,185,77,241.0,205.0,0.425,0.368,0.207,0.199,0.153,0.851,3.96,vs LHB
835,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
836,Randy Vasquez,681190,2207,565.0,943,426,423,838,339,1030.0,852.0,0.427,0.38,0.193,0.192,0.154,0.827,3.91,vs LHB
837,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
838,Ranger Suarez,624133,997,264.0,488,168,173,341,185,471.0,342.0,0.489,0.342,0.169,0.174,0.186,0.726,3.78,vs LHB
839,Ray Kerr,678061,4,2.0,1,2,1,1,0,3.0,3.0,0.25,0.25,0.5,0.25,0.0,1.0,2.0,vs LHB
840,Raymond Burgos,670103,28,8.0,15,6,7,7,3,18.0,13.0,0.536,0.25,0.214,0.25,0.107,0.722,3.5,vs LHB
841,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
842,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
843,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
844,Reid Detmers,672282,918,239.0,448,155,151,315,149,454.0,312.0,0.488,0.343,0.169,0.164,0.162,0.687,3.84,vs LHB
845,Reiver Sanmartin,665665,86,25.0,37,17,7,32,17,37.0,24.0,0.43,0.372,0.198,0.081,0.198,0.649,3.44,vs LHB
846,Reynaldo Lopez,625643,792,181.0,337,114,138,341,117,334.0,254.0,0.426,0.431,0.144,0.174,0.148,0.76,4.38,vs LHB
847,Rhett Lowder,695076,1154,294.0,475,205,192,474,186,494.0,398.0,0.412,0.411,0.178,0.166,0.161,0.806,3.93,vs LHB
848,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
849,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
850,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
851,Ricky Tiedemann,694357,23,6.0,12,4,4,7,5,11.0,8.0,0.522,0.304,0.174,0.174,0.217,0.727,3.83,vs LHB
852,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
853,Rico Garcia,670329,833,194.0,415,114,146,304,115,414.0,261.0,0.498,0.365,0.137,0.175,0.138,0.63,4.29,vs LHB
854,Riley Cornelio,683000,185,50.0,72,32,32,81,15,89.0,66.0,0.389,0.438,0.173,0.173,0.081,0.742,3.7,vs LHB
855,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
856,Riley O'Brien,676617,771,196.0,361,119,141,291,127,353.0,262.0,0.468,0.377,0.154,0.183,0.165,0.742,3.93,vs LHB
857,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
858,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
859,Robbie Ray,592662,1232,320.0,548,218,223,466,158,608.0,443.0,0.445,0.378,0.177,0.181,0.128,0.729,3.85,vs LHB
860,Robby Ahlstrom,695239,226,63.0,106,45,38,75,35,116.0,83.0,0.469,0.332,0.199,0.168,0.155,0.716,3.59,vs LHB
861,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
862,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
863,Robert Gasser,688107,466,114.0,222,72,80,172,80,214.0,154.0,0.476,0.369,0.155,0.172,0.172,0.72,4.09,vs LHB
864,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
865,Robert Stock,476594,239,61.0,108,35,43,96,36,106.0,78.0,0.452,0.402,0.146,0.18,0.151,0.736,3.92,vs LHB
866,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
867,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
868,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
869,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
870,Roki Sasaki,808963,1526,369.0,698,242,273,586,197,743.0,515.0,0.457,0.384,0.159,0.179,0.129,0.693,4.14,vs LHB
871,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
872,Ron Marinaccio,676760,620,146.0,264,95,116,261,77,282.0,211.0,0.426,0.421,0.153,0.187,0.124,0.748,4.25,vs LHB
873,Ronel Blanco,669854,597,149.0,270,103,107,224,93,280.0,210.0,0.452,0.375,0.173,0.179,0.156,0.75,4.01,vs LHB
874,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
875,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
876,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
877,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
878,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
879,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
880,Ryan Feltner,663372,1151,300.0,496,209,191,446,167,538.0,402.0,0.431,0.387,0.182,0.166,0.145,0.747,3.84,vs LHB
881,Ryan Fernandez,681676,398,98.0,181,57,64,160,48,190.0,121.0,0.455,0.402,0.143,0.161,0.121,0.637,4.06,vs LHB
882,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
883,Ryan Gusto,687473,1522,387.0,703,271,293,548,261,713.0,564.0,0.462,0.36,0.178,0.193,0.171,0.791,3.93,vs LHB
884,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
885,Ryan Johnson,696270,780,194.0,332,142,136,306,120,354.0,281.0,0.426,0.392,0.182,0.174,0.154,0.794,4.02,vs LHB
886,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
887,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
888,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
889,Ryan Rolison,669020,662,174.0,309,118,122,235,113,314.0,240.0,0.467,0.355,0.178,0.184,0.171,0.764,3.8,vs LHB
890,Ryan Thompson,657044,564,152.0,236,121,98,207,90,267.0,222.0,0.418,0.367,0.215,0.174,0.16,0.831,3.71,vs LHB
891,Ryan Walker,676254,698,167.0,343,105,149,250,121,327.0,254.0,0.491,0.358,0.15,0.213,0.173,0.777,4.18,vs LHB
892,Ryan Watson,670245,471,118.0,204,81,84,186,62,223.0,166.0,0.433,0.395,0.172,0.178,0.132,0.744,3.99,vs LHB
893,Ryan Weathers,677960,637,168.0,301,113,93,223,107,307.0,207.0,0.473,0.35,0.177,0.146,0.168,0.674,3.79,vs LHB
894,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
895,Ryan Yarbrough,642232,667,176.0,316,126,114,225,121,321.0,241.0,0.474,0.337,0.189,0.171,0.181,0.751,3.79,vs LHB
896,Ryan Zeferjahn,666171,960,232.0,436,137,147,387,166,407.0,286.0,0.454,0.403,0.143,0.153,0.173,0.703,4.14,vs LHB
897,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
898,Ryne Stanek,592773,873,208.0,394,135,186,344,88,441.0,321.0,0.451,0.394,0.155,0.213,0.101,0.728,4.2,vs LHB
899,Sam Bachman,696147,570,140.0,260,78,84,232,99,239.0,162.0,0.456,0.407,0.137,0.147,0.174,0.678,4.07,vs LHB
900,Sam Hentges,656529,306,73.0,140,43,48,123,54,129.0,93.0,0.458,0.402,0.141,0.157,0.176,0.721,4.19,vs LHB
901,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
902,Sam Moll,594580,702,173.0,341,102,107,259,141,302.0,209.0,0.486,0.369,0.145,0.152,0.201,0.692,4.06,vs LHB
903,Sammy Peralta,671111,122,36.0,60,19,22,43,21,58.0,42.0,0.492,0.352,0.156,0.18,0.172,0.724,3.39,vs LHB
904,Samuel Aldegheri,691951,279,66.0,114,43,57,122,38,119.0,100.0,0.409,0.437,0.154,0.204,0.136,0.84,4.23,vs LHB
905,Samy Natera Jr.,696519,198,45.0,103,20,32,75,38,85.0,53.0,0.52,0.379,0.101,0.162,0.192,0.624,4.4,vs LHB
906,Sandy Alcantara,645261,3166,818.0,1435,597,624,1134,471,1561.0,1231.0,0.453,0.358,0.189,0.197,0.149,0.789,3.87,vs LHB
907,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
908,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
909,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
910,Scott Barlow,605130,768,185.0,349,113,116,306,136,326.0,229.0,0.454,0.398,0.147,0.151,0.177,0.702,4.15,vs LHB
911,Scott Blewett,656240,490,128.0,219,90,93,181,67,242.0,183.0,0.447,0.369,0.184,0.19,0.137,0.756,3.83,vs LHB
912,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
913,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
914,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
915,Sean Burke,680732,2678,654.0,1289,414,543,975,435,1268.0,960.0,0.481,0.364,0.155,0.203,0.162,0.757,4.09,vs LHB
916,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
917,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
918,Sean Manaea,640455,934,232.0,472,150,190,312,166,456.0,344.0,0.505,0.334,0.161,0.203,0.178,0.754,4.03,vs LHB
919,Sean Newcomb,656794,919,242.0,445,162,159,312,192,415.0,324.0,0.484,0.339,0.176,0.173,0.209,0.781,3.8,vs LHB
920,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
921,Sean Sullivan,807743,136,37.0,59,27,21,50,29,57.0,48.0,0.434,0.368,0.199,0.154,0.213,0.842,3.68,vs LHB
922,Seranthony Dominguez,622554,932,214.0,412,131,160,389,137,406.0,291.0,0.442,0.417,0.141,0.172,0.147,0.717,4.36,vs LHB
923,Seth Halvorsen,678020,476,126.0,193,91,71,192,65,219.0,163.0,0.405,0.403,0.191,0.149,0.137,0.744,3.78,vs LHB
924,Seth Johnson,686751,314,77.0,157,46,66,111,52,151.0,112.0,0.5,0.354,0.146,0.21,0.166,0.742,4.08,vs LHB
925,Seth Lugo,607625,2935,757.0,1276,543,501,1116,515,1304.0,1056.0,0.435,0.38,0.185,0.171,0.175,0.81,3.88,vs LHB
926,Seth Martinez,661527,96,19.0,50,11,22,35,14,47.0,33.0,0.521,0.365,0.115,0.229,0.146,0.702,5.05,vs LHB
927,Shane Baz,669358,2781,717.0,1329,468,548,984,445,1352.0,1020.0,0.478,0.354,0.168,0.197,0.16,0.754,3.88,vs LHB
928,Shane Bieber,669456,873,213.0,379,148,131,346,159,368.0,280.0,0.434,0.396,0.17,0.15,0.182,0.761,4.1,vs LHB
929,Shane Drohan,675660,494,139.0,232,98,69,164,86,244.0,170.0,0.47,0.332,0.198,0.14,0.174,0.697,3.55,vs LHB
930,Shane McClanahan,663556,372,100.0,170,67,56,135,70,167.0,124.0,0.457,0.363,0.18,0.151,0.188,0.743,3.72,vs LHB
931,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
932,Shaun Anderson,641312,284,77.0,112,56,38,116,44,124.0,94.0,0.394,0.408,0.197,0.134,0.155,0.758,3.69,vs LHB
933,Shawn Armstrong,542888,705,179.0,348,116,153,241,125,339.0,270.0,0.494,0.342,0.165,0.217,0.177,0.796,3.94,vs LHB
934,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
935,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
936,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
937,Shohei Ohtani,660271,1098,274.0,532,174,199,392,183,523.0,373.0,0.485,0.357,0.158,0.181,0.167,0.713,4.01,vs LHB
938,Shota Imanaga,684007,1173,312.0,556,207,204,410,191,572.0,413.0,0.474,0.35,0.176,0.174,0.163,0.722,3.76,vs LHB
939,Simeon Woods Richardson,680573,1530,390.0,659,270,264,601,247,682.0,538.0,0.431,0.393,0.176,0.173,0.161,0.789,3.92,vs LHB
940,Slade Cecconi,677944,2168,553.0,969,396,415,803,339,1026.0,812.0,0.447,0.37,0.183,0.191,0.156,0.791,3.92,vs LHB
941,Sonny Gray,543243,2786,756.0,1299,504,468,983,495,1308.0,977.0,0.466,0.353,0.181,0.168,0.178,0.747,3.69,vs LHB
942,Spencer Arrighetti,681293,1266,315.0,557,186,176,523,241,502.0,363.0,0.44,0.413,0.147,0.139,0.19,0.723,4.02,vs LHB
943,Spencer Bivens,702352,625,167.0,281,125,135,219,95,311.0,261.0,0.45,0.35,0.2,0.216,0.152,0.839,3.74,vs LHB
944,Spencer Miles,693686,674,177.0,318,130,138,226,115,333.0,268.0,0.472,0.335,0.193,0.205,0.171,0.805,3.81,vs LHB
945,Spencer Schwellenbach,680885,886,235.0,409,175,159,302,137,447.0,334.0,0.462,0.341,0.198,0.179,0.155,0.747,3.77,vs LHB
946,Spencer Strider,675911,1581,394.0,713,255,287,613,210,758.0,545.0,0.451,0.388,0.161,0.182,0.133,0.719,4.01,vs LHB
947,Spencer Turnbull,605513,44,14.0,19,10,6,15,9,20.0,16.0,0.432,0.341,0.227,0.136,0.205,0.8,3.14,vs LHB
948,Stephen Kolek,663568,1454,376.0,654,276,282,524,260,670.0,560.0,0.45,0.36,0.19,0.194,0.179,0.836,3.87,vs LHB
949,Steven Cruz,674444,788,203.0,370,126,156,292,97,399.0,282.0,0.47,0.371,0.16,0.198,0.123,0.707,3.88,vs LHB
950,Steven Matz,571927,813,224.0,385,176,136,252,184,377.0,313.0,0.474,0.31,0.216,0.167,0.226,0.83,3.63,vs LHB
951,Steven Okert,595345,876,223.0,422,150,132,304,150,422.0,286.0,0.482,0.347,0.171,0.151,0.171,0.678,3.93,vs LHB
952,Steven Wilson,621051,366,90.0,153,63,63,150,54,162.0,127.0,0.418,0.41,0.172,0.172,0.148,0.784,4.07,vs LHB
953,T.J. McFarland,519008,115,30.0,52,23,15,40,24,51.0,38.0,0.452,0.348,0.2,0.13,0.209,0.745,3.83,vs LHB
954,TJ Shook,669298,85,22.0,41,16,16,28,14,42.0,32.0,0.482,0.329,0.188,0.188,0.165,0.762,3.86,vs LHB
955,Taijuan Walker,592836,1396,362.0,586,265,227,545,244,607.0,492.0,0.42,0.39,0.19,0.163,0.175,0.811,3.86,vs LHB
956,Taj Bradley,671737,2645,656.0,1227,417,506,1001,407,1237.0,923.0,0.464,0.378,0.158,0.191,0.154,0.746,4.03,vs LHB
957,Tanner Andrews,681084,27,6.0,6,4,2,17,3,7.0,6.0,0.222,0.63,0.148,0.074,0.111,0.857,4.5,vs LHB
958,Tanner Banks,621383,653,170.0,310,118,121,225,105,323.0,241.0,0.475,0.345,0.181,0.185,0.161,0.746,3.84,vs LHB
959,Tanner Bibee,676440,2982,776.0,1360,545,523,1077,484,1421.0,1075.0,0.456,0.361,0.183,0.175,0.162,0.757,3.84,vs LHB
960,Tanner Gordon,685299,1347,371.0,640,277,277,430,213,704.0,554.0,0.475,0.319,0.206,0.206,0.158,0.787,3.63,vs LHB
961,Tanner Houck,656557,431,115.0,173,82,61,176,77,178.0,143.0,0.401,0.408,0.19,0.142,0.179,0.803,3.75,vs LHB
962,Tanner McDougal,701780,11,2.0,5,1,3,5,1,5.0,4.0,0.455,0.455,0.091,0.273,0.091,0.8,5.5,vs LHB
963,Tanner Rainey,663432,152,36.0,75,22,28,55,22,75.0,50.0,0.493,0.362,0.145,0.184,0.145,0.667,4.22,vs LHB
964,Tanner Scott,656945,483,128.0,263,81,87,139,75,269.0,170.0,0.545,0.288,0.168,0.18,0.155,0.632,3.77,vs LHB
965,Tarik Skubal,669373,940,262.0,506,172,196,262,171,507.0,369.0,0.538,0.279,0.183,0.209,0.182,0.728,3.59,vs LHB
966,Tatsuya Imai,837227,803,183.0,365,110,154,328,107,368.0,264.0,0.455,0.408,0.137,0.192,0.133,0.717,4.39,vs LHB
967,Tayler Saucedo,642048,218,58.0,93,37,32,88,31,99.0,69.0,0.427,0.404,0.17,0.147,0.142,0.697,3.76,vs LHB
968,Tayler Scott,605463,201,53.0,77,36,27,88,30,83.0,63.0,0.383,0.438,0.179,0.134,0.149,0.759,3.79,vs LHB
969,Taylor Clarke,664199,913,224.0,397,174,178,342,129,442.0,354.0,0.435,0.375,0.191,0.195,0.141,0.801,4.08,vs LHB
970,Taylor Rashi,688497,181,42.0,83,26,24,72,37,72.0,50.0,0.459,0.398,0.144,0.133,0.204,0.694,4.31,vs LHB
