,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
827,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
828,Patrick Monteverde,687287,70,17.0,30,14,19,26,6,38.0,33.0,0.429,0.371,0.2,0.271,0.086,0.868,4.12,vs LHB
829,Patrick Sandoval,663776,299,79.0,138,48,45,113,61,125.0,94.0,0.462,0.378,0.161,0.151,0.204,0.752,3.78,vs LHB
830,Paul Blackburn,621112,915,248.0,392,175,163,348,122,445.0,339.0,0.428,0.38,0.191,0.178,0.133,0.762,3.69,vs LHB
831,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
832,Paul Sewald,623149,626,157.0,317,105,138,204,100,322.0,243.0,0.506,0.326,0.168,0.22,0.16,0.755,3.99,vs LHB
833,Paul Skenes,694973,3211,783.0,1564,487,642,1160,411,1640.0,1136.0,0.487,0.361,0.152,0.2,0.128,0.693,4.1,vs LHB
834,Paxton Schultz,687606,573,133.0,258,85,105,230,109,234.0,191.0,0.45,0.401,0.148,0.183,0.19,0.816,4.31,vs LHB
835,Payton Tolle,801139,618,177.0,288,127,100,203,94,321.0,229.0,0.466,0.328,0.206,0.162,0.152,0.713,3.49,vs LHB
836,Pedro Pages,686780,11,6.0,2,6,0,3,2,6.0,6.0,0.182,0.273,0.545,0.0,0.182,1.0,1.83,vs LHB
837,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
838,Pete Fairbanks,664126,915,222.0,448,140,167,327,167,421.0,308.0,0.49,0.357,0.153,0.183,0.183,0.732,4.12,vs LHB
839,Peter Lambert,663567,1406,343.0,648,217,271,541,199,666.0,489.0,0.461,0.385,0.154,0.193,0.142,0.734,4.1,vs LHB
840,Peter Strzelecki,657265,133,27.0,59,15,29,59,18,56.0,44.0,0.444,0.444,0.113,0.218,0.135,0.786,4.93,vs LHB
841,Peyton Gray,682608,466,118.0,227,82,77,157,86,223.0,162.0,0.487,0.337,0.176,0.165,0.185,0.726,3.95,vs LHB
842,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
843,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
844,Philip Abner,691769,167,43.0,84,31,37,52,25,90.0,69.0,0.503,0.311,0.186,0.222,0.15,0.767,3.88,vs LHB
845,Pierce Johnson,572955,819,202.0,381,139,130,299,162,358.0,269.0,0.465,0.365,0.17,0.159,0.198,0.751,4.05,vs LHB
846,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
847,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
848,Quinn Mathews,687273,191,42.0,92,26,30,73,36,82.0,56.0,0.482,0.382,0.136,0.157,0.188,0.683,4.55,vs LHB
849,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
850,Rafael Flores Jr.,804668,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
851,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
852,Raisel Iglesias,628452,1016,268.0,505,185,174,326,170,520.0,362.0,0.497,0.321,0.182,0.171,0.167,0.696,3.79,vs LHB
853,Randy Dobnak,677976,736,189.0,314,151,139,271,119,346.0,291.0,0.427,0.368,0.205,0.189,0.162,0.841,3.89,vs LHB
854,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
855,Randy Vasquez,681190,2356,606.0,1010,457,456,889,358,1109.0,916.0,0.429,0.377,0.194,0.194,0.152,0.826,3.89,vs LHB
856,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
857,Ranger Suarez,624133,1115,295.0,539,193,187,383,212,520.0,381.0,0.483,0.343,0.173,0.168,0.19,0.733,3.78,vs LHB
858,Ray Kerr,678061,68,22.0,35,15,11,18,16,34.0,27.0,0.515,0.265,0.221,0.162,0.235,0.794,3.09,vs LHB
859,Raymond Burgos,670103,78,25.0,34,22,14,22,12,44.0,36.0,0.436,0.282,0.282,0.179,0.154,0.818,3.12,vs LHB
860,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
861,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
862,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
863,Reid Detmers,672282,1074,278.0,529,184,179,361,176,537.0,369.0,0.493,0.336,0.171,0.167,0.164,0.687,3.86,vs LHB
864,Reiver Sanmartin,665665,155,43.0,70,28,12,57,33,65.0,40.0,0.452,0.368,0.181,0.077,0.213,0.615,3.6,vs LHB
865,Reynaldo Lopez,625643,890,206.0,374,128,146,388,130,372.0,277.0,0.42,0.436,0.144,0.164,0.146,0.745,4.32,vs LHB
866,Rhett Lowder,695076,1400,349.0,578,240,229,582,232,586.0,470.0,0.413,0.416,0.171,0.164,0.166,0.802,4.01,vs LHB
867,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
868,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
869,Richard Lovelady,663992,364,103.0,170,67,57,127,66,171.0,124.0,0.467,0.349,0.184,0.157,0.181,0.725,3.53,vs LHB
870,Ricky Tiedemann,694357,68,17.0,34,8,8,26,17,25.0,16.0,0.5,0.382,0.118,0.118,0.25,0.64,4.0,vs LHB
871,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
872,Rico Garcia,670329,921,219.0,454,132,160,335,130,456.0,293.0,0.493,0.364,0.143,0.174,0.141,0.643,4.21,vs LHB
873,Riley Cornelio,683000,254,67.0,100,43,43,111,24,119.0,88.0,0.394,0.437,0.169,0.169,0.094,0.739,3.79,vs LHB
874,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
875,Riley O'Brien,676617,880,225.0,410,137,152,333,148,399.0,291.0,0.466,0.378,0.156,0.173,0.168,0.729,3.91,vs LHB
876,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
877,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
878,Robbie Ray,592662,1351,349.0,598,238,240,515,179,657.0,480.0,0.443,0.381,0.176,0.178,0.132,0.731,3.87,vs LHB
879,Robby Ahlstrom,695239,285,79.0,130,56,48,99,46,140.0,104.0,0.456,0.347,0.196,0.168,0.161,0.743,3.61,vs LHB
880,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
881,Robert Garcia,676395,415,119.0,210,82,79,123,77,215.0,162.0,0.506,0.296,0.198,0.19,0.186,0.753,3.49,vs LHB
882,Robert Gasser,688107,551,137.0,267,86,96,198,96,257.0,184.0,0.485,0.359,0.156,0.174,0.174,0.716,4.02,vs LHB
883,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
884,Robert Stock,476594,388,105.0,174,71,74,143,57,187.0,146.0,0.448,0.369,0.183,0.191,0.147,0.781,3.7,vs LHB
885,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
886,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
887,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
888,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
889,Roki Sasaki,808963,1571,379.0,717,248,281,606,202,763.0,529.0,0.456,0.386,0.158,0.179,0.129,0.693,4.15,vs LHB
890,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
891,Ron Marinaccio,676760,620,146.0,264,95,116,261,77,282.0,211.0,0.426,0.421,0.153,0.187,0.124,0.748,4.25,vs LHB
892,Ronel Blanco,669854,678,168.0,305,115,121,258,102,318.0,236.0,0.45,0.381,0.17,0.178,0.15,0.742,4.04,vs LHB
893,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
894,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
895,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
896,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
897,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
898,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
899,Ryan Feltner,663372,1329,348.0,576,244,225,509,189,631.0,471.0,0.433,0.383,0.184,0.169,0.142,0.746,3.82,vs LHB
900,Ryan Fernandez,681676,470,116.0,211,68,77,191,55,224.0,145.0,0.449,0.406,0.145,0.164,0.117,0.647,4.05,vs LHB
901,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
902,Ryan Gusto,687473,1803,453.0,841,316,350,646,314,842.0,666.0,0.466,0.358,0.175,0.194,0.174,0.791,3.98,vs LHB
903,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
904,Ryan Johnson,696270,1039,257.0,459,182,183,398,168,473.0,369.0,0.442,0.383,0.175,0.176,0.162,0.78,4.04,vs LHB
905,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
906,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
907,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
908,Ryan Rolison,669020,736,196.0,334,138,135,264,120,352.0,273.0,0.454,0.359,0.188,0.183,0.163,0.776,3.76,vs LHB
909,Ryan Thompson,657044,564,152.0,236,121,98,207,90,267.0,222.0,0.418,0.367,0.215,0.174,0.16,0.831,3.71,vs LHB
910,Ryan Walker,676254,733,175.0,357,111,154,265,128,340.0,265.0,0.487,0.362,0.151,0.21,0.175,0.779,4.19,vs LHB
911,Ryan Watson,670245,574,144.0,252,100,99,222,81,271.0,200.0,0.439,0.387,0.174,0.172,0.141,0.738,3.99,vs LHB
912,Ryan Weathers,677960,637,168.0,301,113,93,223,107,307.0,207.0,0.473,0.35,0.177,0.146,0.168,0.674,3.79,vs LHB
913,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
914,Ryan Yarbrough,642232,696,183.0,331,131,119,234,125,337.0,251.0,0.476,0.336,0.188,0.171,0.18,0.745,3.8,vs LHB
915,Ryan Zeferjahn,666171,1012,242.0,460,141,154,411,175,426.0,297.0,0.455,0.406,0.139,0.152,0.173,0.697,4.18,vs LHB
916,Ryne Nelson,669194,1839,474.0,835,355,376,649,275,915.0,733.0,0.454,0.353,0.193,0.204,0.15,0.801,3.88,vs LHB
917,Ryne Stanek,592773,947,228.0,426,149,196,372,100,475.0,345.0,0.45,0.393,0.157,0.207,0.106,0.726,4.15,vs LHB
918,Sam Bachman,696147,570,140.0,260,78,84,232,99,239.0,162.0,0.456,0.407,0.137,0.147,0.174,0.678,4.07,vs LHB
919,Sam Hentges,656529,308,74.0,140,44,48,124,54,130.0,94.0,0.455,0.403,0.143,0.156,0.175,0.723,4.16,vs LHB
920,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
921,Sam Moll,594580,736,182.0,355,108,112,273,148,315.0,220.0,0.482,0.371,0.147,0.152,0.201,0.698,4.04,vs LHB
922,Sammy Peralta,671111,193,55.0,93,31,31,69,37,87.0,63.0,0.482,0.358,0.161,0.161,0.192,0.724,3.51,vs LHB
923,Samuel Aldegheri,691951,279,66.0,114,43,57,122,38,119.0,100.0,0.409,0.437,0.154,0.204,0.136,0.84,4.23,vs LHB
924,Samy Natera Jr.,696519,247,56.0,125,26,36,96,45,106.0,65.0,0.506,0.389,0.105,0.146,0.182,0.613,4.41,vs LHB
925,Sandy Alcantara,645261,3464,890.0,1556,655,678,1253,510,1701.0,1344.0,0.449,0.362,0.189,0.196,0.147,0.79,3.89,vs LHB
926,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
927,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
928,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
929,Scott Barlow,605130,768,185.0,349,113,116,306,136,326.0,229.0,0.454,0.398,0.147,0.151,0.177,0.702,4.15,vs LHB
930,Scott Blewett,656240,588,155.0,256,110,108,222,77,289.0,218.0,0.435,0.378,0.187,0.184,0.131,0.754,3.79,vs LHB
931,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
932,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
933,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
934,Sean Burke,680732,2867,695.0,1378,438,581,1051,465,1351.0,1022.0,0.481,0.367,0.153,0.203,0.162,0.756,4.13,vs LHB
935,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
936,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
937,Sean Manaea,640455,994,250.0,499,164,199,331,178,485.0,367.0,0.502,0.333,0.165,0.2,0.179,0.757,3.98,vs LHB
938,Sean Newcomb,656794,985,261.0,472,177,170,336,205,444.0,350.0,0.479,0.341,0.18,0.173,0.208,0.788,3.77,vs LHB
939,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
940,Sean Sullivan,807743,136,37.0,59,27,21,50,29,57.0,48.0,0.434,0.368,0.199,0.154,0.213,0.842,3.68,vs LHB
941,Seranthony Dominguez,622554,997,229.0,437,141,169,419,145,433.0,310.0,0.438,0.42,0.141,0.17,0.145,0.716,4.35,vs LHB
942,Seth Halvorsen,678020,522,141.0,208,104,81,210,67,245.0,186.0,0.398,0.402,0.199,0.155,0.128,0.759,3.7,vs LHB
943,Seth Johnson,686751,339,88.0,171,54,72,114,56,169.0,126.0,0.504,0.336,0.159,0.212,0.165,0.746,3.85,vs LHB
944,Seth Lonsway,675920,11,2.0,5,1,0,5,4,2.0,1.0,0.455,0.455,0.091,0.0,0.364,0.5,5.5,vs LHB
945,Seth Lugo,607625,3196,820.0,1395,589,551,1212,562,1422.0,1152.0,0.436,0.379,0.184,0.172,0.176,0.81,3.9,vs LHB
946,Seth Martinez,661527,96,19.0,50,11,22,35,14,47.0,33.0,0.521,0.365,0.115,0.229,0.146,0.702,5.05,vs LHB
947,Shane Baz,669358,3025,785.0,1426,516,587,1083,486,1456.0,1107.0,0.471,0.358,0.171,0.194,0.161,0.76,3.85,vs LHB
948,Shane Bieber,669456,873,213.0,379,148,131,346,159,368.0,280.0,0.434,0.396,0.17,0.15,0.182,0.761,4.1,vs LHB
949,Shane Drohan,675660,554,155.0,264,110,80,180,97,277.0,193.0,0.477,0.325,0.199,0.144,0.175,0.697,3.57,vs LHB
950,Shane McClanahan,663556,407,110.0,182,75,60,150,74,183.0,136.0,0.447,0.369,0.184,0.147,0.182,0.743,3.7,vs LHB
951,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
952,Shaun Anderson,641312,284,77.0,112,56,38,116,44,124.0,94.0,0.394,0.408,0.197,0.134,0.155,0.758,3.69,vs LHB
953,Shawn Armstrong,542888,705,179.0,348,116,153,241,125,339.0,270.0,0.494,0.342,0.165,0.217,0.177,0.796,3.94,vs LHB
954,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
955,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
956,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
957,Shohei Ohtani,660271,1098,274.0,532,174,199,392,183,523.0,373.0,0.485,0.357,0.158,0.181,0.167,0.713,4.01,vs LHB
958,Shota Imanaga,684007,1239,331.0,585,223,212,431,202,606.0,437.0,0.472,0.348,0.18,0.171,0.163,0.721,3.74,vs LHB
959,Simeon Woods Richardson,680573,1559,398.0,671,275,269,613,252,694.0,548.0,0.43,0.393,0.176,0.173,0.162,0.79,3.92,vs LHB
960,Slade Cecconi,677944,2227,567.0,1003,404,427,820,355,1052.0,832.0,0.45,0.368,0.181,0.192,0.159,0.791,3.93,vs LHB
961,Sonny Gray,543243,3019,815.0,1408,540,510,1071,529,1419.0,1055.0,0.466,0.355,0.179,0.169,0.175,0.743,3.7,vs LHB
962,Spencer Arrighetti,681293,1460,366.0,641,222,203,597,275,588.0,426.0,0.439,0.409,0.152,0.139,0.188,0.724,3.99,vs LHB
963,Spencer Bivens,702352,660,175.0,295,131,142,234,101,325.0,274.0,0.447,0.355,0.198,0.215,0.153,0.843,3.77,vs LHB
964,Spencer Miles,693686,779,202.0,373,145,160,261,136,382.0,306.0,0.479,0.335,0.186,0.205,0.175,0.801,3.86,vs LHB
965,Spencer Schwellenbach,680885,886,235.0,409,175,159,302,137,447.0,334.0,0.462,0.341,0.198,0.179,0.155,0.747,3.77,vs LHB
966,Spencer Strider,675911,1581,394.0,713,255,287,613,210,758.0,545.0,0.451,0.388,0.161,0.182,0.133,0.719,4.01,vs LHB
967,Spencer Turnbull,605513,44,14.0,19,10,6,15,9,20.0,16.0,0.432,0.341,0.227,0.136,0.205,0.8,3.14,vs LHB
968,Stephen Kolek,663568,1454,376.0,654,276,282,524,260,670.0,560.0,0.45,0.36,0.19,0.194,0.179,0.836,3.87,vs LHB
969,Steven Cruz,674444,859,222.0,408,137,170,314,104,441.0,308.0,0.475,0.366,0.159,0.198,0.121,0.698,3.87,vs LHB
970,Steven Matz,571927,868,240.0,411,190,148,267,193,408.0,339.0,0.474,0.308,0.219,0.171,0.222,0.831,3.62,vs LHB
971,Steven Okert,595345,914,233.0,438,158,138,318,157,439.0,300.0,0.479,0.348,0.173,0.151,0.172,0.683,3.92,vs LHB
972,Steven Wilson,621051,366,90.0,153,63,63,150,54,162.0,127.0,0.418,0.41,0.172,0.172,0.148,0.784,4.07,vs LHB
973,T.J. McFarland,519008,115,30.0,52,23,15,40,24,51.0,38.0,0.452,0.348,0.2,0.13,0.209,0.745,3.83,vs LHB
974,TJ Shook,669298,85,22.0,41,16,16,28,14,42.0,32.0,0.482,0.329,0.188,0.188,0.165,0.762,3.86,vs LHB
975,Taijuan Walker,592836,1396,362.0,586,265,227,545,244,607.0,492.0,0.42,0.39,0.19,0.163,0.175,0.811,3.86,vs LHB
976,Taj Bradley,671737,2908,726.0,1357,457,550,1094,450,1364.0,1007.0,0.467,0.376,0.157,0.189,0.155,0.738,4.01,vs LHB
977,Tanner Andrews,681084,27,6.0,6,4,2,17,3,7.0,6.0,0.222,0.63,0.148,0.074,0.111,0.857,4.5,vs LHB
978,Tanner Banks,621383,668,174.0,321,119,125,228,108,332.0,246.0,0.481,0.341,0.178,0.187,0.162,0.741,3.84,vs LHB
979,Tanner Bibee,676440,3216,839.0,1458,588,560,1170,522,1524.0,1156.0,0.453,0.364,0.183,0.174,0.162,0.759,3.83,vs LHB
980,Tanner Gordon,685299,1554,431.0,739,325,327,490,236,828.0,652.0,0.476,0.315,0.209,0.21,0.152,0.787,3.61,vs LHB
981,Tanner Houck,656557,431,115.0,173,82,61,176,77,178.0,143.0,0.401,0.408,0.19,0.142,0.179,0.803,3.75,vs LHB
982,Tanner McDougal,701780,11,2.0,5,1,3,5,1,5.0,4.0,0.455,0.455,0.091,0.273,0.091,0.8,5.5,vs LHB
983,Tanner Rainey,663432,168,40.0,80,24,28,64,24,80.0,52.0,0.476,0.381,0.143,0.167,0.143,0.65,4.2,vs LHB
984,Tanner Scott,656945,517,139.0,282,89,91,146,78,293.0,182.0,0.545,0.282,0.172,0.176,0.151,0.621,3.72,vs LHB
985,Tarik Skubal,669373,1009,280.0,547,181,213,281,182,546.0,395.0,0.542,0.278,0.179,0.211,0.18,0.723,3.6,vs LHB
986,Tatsuya Imai,837227,892,201.0,405,115,168,372,121,398.0,283.0,0.454,0.417,0.129,0.188,0.136,0.711,4.44,vs LHB
987,Tayler Saucedo,642048,290,76.0,124,48,39,118,44,128.0,87.0,0.428,0.407,0.166,0.134,0.152,0.68,3.82,vs LHB
988,Tayler Scott,605463,201,53.0,77,36,27,88,30,83.0,63.0,0.383,0.438,0.179,0.134,0.149,0.759,3.79,vs LHB
989,Taylor Clarke,664199,1009,249.0,434,194,198,381,136,492.0,394.0,0.43,0.378,0.192,0.196,0.135,0.801,4.05,vs LHB
990,Taylor Rashi,688497,181,42.0,83,26,24,72,37,72.0,50.0,0.459,0.398,0.144,0.133,0.204,0.694,4.31,vs LHB
991,Taylor Rogers,573124,942,240.0,430,153,122,359,211,372.0,281.0,0.456,0.381,0.162,0.13,0.224,0.755,3.92,vs LHB
992,Tejay Antone,622088,359,93.0,176,63,58,120,77,162.0,122.0,0.49,0.334,0.175,0.162,0.214,0.753,3.86,vs LHB
993,Thomas Harrington,802419,71,17.0,35,10,14,26,10,35.0,24.0,0.493,0.366,0.141,0.197,0.141,0.686,4.18,vs LHB
994,Thomas Hatch,641672,342,90.0,138,69,73,135,36,171.0,142.0,0.404,0.395,0.202,0.213,0.105,0.83,3.8,vs LHB
995,Thomas Pannone,623381,30,9.0,13,7,4,10,6,14.0,11.0,0.433,0.333,0.233,0.133,0.2,0.786,3.33,vs LHB
996,Tim Herrin,682120,771,190.0,355,110,93,306,138,327.0,204.0,0.46,0.397,0.143,0.121,0.179,0.624,4.06,vs LHB
997,Tim Hill,657612,913,266.0,447,208,191,258,162,493.0,408.0,0.49,0.283,0.228,0.209,0.177,0.828,3.43,vs LHB
998,Tim Mayza,641835,544,136.0,252,96,82,196,117,231.0,179.0,0.463,0.36,0.176,0.151,0.215,0.775,4.0,vs LHB
999,Tobias Myers,668964,823,214.0,395,153,175,275,127,421.0,329.0,0.48,0.334,0.186,0.213,0.154,0.781,3.85,vs LHB
1000,Tom Cosgrove,676680,115,33.0,59,23,27,33,16,66.0,51.0,0.513,0.287,0.2,0.235,0.139,0.773,3.48,vs LHB
1001,Tomas Nido,621512,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
1002,Tommy Henry,674072,31,8.0,16,6,7,9,6,16.0,13.0,0.516,0.29,0.194,0.226,0.194,0.812,3.88,vs LHB
1003,Tommy Kahnle,592454,670,168.0,283,123,106,264,101,305.0,229.0,0.422,0.394,0.184,0.158,0.151,0.751,3.99,vs LHB
1004,Tommy Nance,667297,649,161.0,316,96,109,237,130,282.0,208.0,0.487,0.365,0.148,0.168,0.2,0.738,4.03,vs LHB
1005,Tomoyuki Sugano,608372,2705,698.0,1111,547,465,1047,396,1262.0,1019.0,0.411,0.387,0.202,0.172,0.146,0.807,3.88,vs LHB
1006,Tony Gonsolin,664062,355,93.0,149,63,40,143,67,145.0,105.0,0.42,0.403,0.177,0.113,0.189,0.724,3.82,vs LHB
1007,Tony Santillan,663574,1019,255.0,465,161,199,393,150,476.0,362.0,0.456,0.386,0.158,0.195,0.147,0.761,4.0,vs LHB
1008,Touki Toussaint,657053,11,5.0,3,5,1,3,2,6.0,6.0,0.273,0.273,0.455,0.091,0.182,1.0,2.2,vs LHB
1009,Travis Adams,701519,862,221.0,376,153,150,333,127,402.0,305.0,0.436,0.386,0.177,0.174,0.147,0.759,3.9,vs LHB
1010,Travis Jankowski,608671,2,2.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,vs LHB
1011,Trent Harris,805345,190,46.0,95,27,26,68,50,72.0,54.0,0.5,0.358,0.142,0.137,0.263,0.75,4.13,vs LHB
1012,Trent Thornton,663423,668,166.0,317,112,135,239,126,303.0,248.0,0.475,0.358,0.168,0.202,0.189,0.818,4.02,vs LHB
1013,Trevor Martin,694680,133,38.0,54,30,22,49,21,63.0,52.0,0.406,0.368,0.226,0.165,0.158,0.825,3.5,vs LHB
1014,Trevor McDonald,686790,715,201.0,296,146,101,273,123,318.0,250.0,0.414,0.382,0.204,0.141,0.172,0.786,3.56,vs LHB
1015,Trevor Megill,656730,762,204.0,379,127,127,256,139,367.0,254.0,0.497,0.336,0.167,0.167,0.182,0.692,3.74,vs LHB
1016,Trevor Richards,670950,565,146.0,250,108,113,207,80,278.0,221.0,0.442,0.366,0.191,0.2,0.142,0.795,3.87,vs LHB
1017,Trevor Rogers,669432,950,242.0,483,162,179,305,171,474.0,344.0,0.508,0.321,0.171,0.188,0.18,0.726,3.93,vs LHB
