,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
333,Evan Kravetz,667478,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
334,Evan Phillips,623465,435,104.0,199,72,86,164,69,202,159,0.457,0.377,0.166,0.198,0.159,0.787,4.18,vs LHB
335,Evan Sisk,681895,59,12.0,28,2,6,29,13,17,8,0.475,0.492,0.034,0.102,0.22,0.471,4.92,vs LHB
336,Ezequiel Duran,677649,3,2.0,0,2,0,1,0,2,2,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
337,Felix Bautista,642585,279,65.0,131,35,50,113,37,129,85,0.47,0.405,0.125,0.179,0.133,0.659,4.29,vs LHB
338,Fernando Cruz,518585,736,175.0,353,93,111,290,124,322,208,0.48,0.394,0.126,0.151,0.168,0.646,4.21,vs LHB
339,Forrest Whitley,666215,197,44.0,95,24,46,78,23,96,70,0.482,0.396,0.122,0.234,0.117,0.729,4.48,vs LHB
340,Framber Valdez,664285,652,186.0,320,119,108,213,125,314,228,0.491,0.327,0.183,0.166,0.192,0.726,3.51,vs LHB
341,Frankie Montas,593423,1512,377.0,688,258,298,566,228,718,562,0.455,0.374,0.171,0.197,0.151,0.783,4.01,vs LHB
342,Fraser Ellard,686642,230,54.0,103,33,32,94,45,91,68,0.448,0.409,0.143,0.139,0.196,0.747,4.26,vs LHB
343,Freddy Peralta,642547,2525,602.0,1141,382,446,1002,336,1187,832,0.452,0.397,0.151,0.177,0.133,0.701,4.19,vs LHB
344,Freddy Tarnok,676206,22,4.0,9,2,4,11,5,6,6,0.409,0.5,0.091,0.182,0.227,1.0,5.5,vs LHB
345,Gabe Speier,642100,456,114.0,239,61,87,156,85,215,148,0.524,0.342,0.134,0.191,0.186,0.688,4.0,vs LHB
346,Garrett Cleavinger,664076,503,132.0,257,73,82,173,104,226,155,0.511,0.344,0.145,0.163,0.207,0.686,3.81,vs LHB
347,Garrett Crochet,676979,681,179.0,359,103,129,219,107,355,235,0.527,0.322,0.151,0.189,0.157,0.662,3.8,vs LHB
348,Garrett Hampson,641658,7,3.0,1,2,1,4,0,3,3,0.143,0.571,0.286,0.143,0.0,1.0,2.33,vs LHB
349,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30,21,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
350,Garrett Stubbs,596117,28,8.0,11,8,4,9,6,13,12,0.393,0.321,0.286,0.143,0.214,0.923,3.5,vs LHB
351,Garrett Whitlock,676477,539,128.0,271,84,120,184,76,279,205,0.503,0.341,0.156,0.223,0.141,0.735,4.21,vs LHB
352,Gary Sanchez,596142,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
353,Gavin Hollowell,668970,67,13.0,38,10,18,19,11,37,28,0.567,0.284,0.149,0.269,0.164,0.757,5.15,vs LHB
354,Gavin Stone,694813,1062,272.0,482,184,173,396,167,499,362,0.454,0.373,0.173,0.163,0.157,0.725,3.9,vs LHB
355,Gavin Williams,668909,1490,358.0,725,222,306,543,228,719,529,0.487,0.364,0.149,0.205,0.153,0.736,4.16,vs LHB
356,Genesis Cabrera,650893,580,148.0,263,106,101,211,85,284,211,0.453,0.364,0.183,0.174,0.147,0.743,3.92,vs LHB
357,Geoff Hartlieb,664129,84,24.0,38,17,24,29,6,49,42,0.452,0.345,0.202,0.286,0.071,0.857,3.5,vs LHB
358,George Kirby,669923,1854,465.0,914,329,409,611,274,969,739,0.493,0.33,0.177,0.221,0.148,0.763,3.99,vs LHB
359,George Soriano,666277,398,97.0,195,65,76,138,69,191,142,0.49,0.347,0.163,0.191,0.173,0.743,4.1,vs LHB
360,Gerardo Reyes,622103,41,8.0,21,4,13,16,4,21,17,0.512,0.39,0.098,0.317,0.098,0.81,5.12,vs LHB
361,German Marquez,608566,853,236.0,349,178,155,326,125,402,335,0.409,0.382,0.209,0.182,0.147,0.833,3.61,vs LHB
362,Gerrit Cole,543037,952,227.0,466,142,203,344,151,457,348,0.489,0.361,0.149,0.213,0.159,0.761,4.19,vs LHB
363,Gerson Garabito,642520,305,74.0,141,45,56,119,51,135,101,0.462,0.39,0.148,0.184,0.167,0.748,4.12,vs LHB
364,Giovanny Gallegos,606149,166,37.0,71,28,33,67,21,78,61,0.428,0.404,0.169,0.199,0.127,0.782,4.49,vs LHB
365,Gordon Graceffo,700669,153,43.0,72,33,30,48,25,80,63,0.471,0.314,0.216,0.196,0.163,0.788,3.56,vs LHB
366,Grae Kessinger,666197,4,1.0,2,1,0,1,2,1,1,0.5,0.25,0.25,0.0,0.5,1.0,4.0,vs LHB
367,Graham Ashcraft,668933,865,225.0,382,164,168,319,131,415,333,0.442,0.369,0.19,0.194,0.151,0.802,3.84,vs LHB
368,Grant Anderson,681982,524,120.0,264,74,105,186,76,262,179,0.504,0.355,0.141,0.2,0.145,0.683,4.37,vs LHB
369,Grant Hartwig,701643,56,14.0,19,9,7,28,4,24,16,0.339,0.5,0.161,0.125,0.071,0.667,4.0,vs LHB
370,Grant Holman,680880,292,74.0,126,51,48,115,30,147,102,0.432,0.394,0.175,0.164,0.103,0.694,3.95,vs LHB
371,Grant Holmes,656550,1313,338.0,597,231,223,485,210,618,458,0.455,0.369,0.176,0.17,0.16,0.741,3.88,vs LHB
372,Grant Taylor,691799,99,23.0,49,13,22,37,15,47,35,0.495,0.374,0.131,0.222,0.152,0.745,4.3,vs LHB
373,Grant Wolfram,664991,12,3.0,8,2,2,2,4,6,4,0.667,0.167,0.167,0.167,0.333,0.667,4.0,vs LHB
374,Grayson Rodriguez,680570,959,241.0,479,152,180,328,147,484,334,0.499,0.342,0.158,0.188,0.153,0.69,3.98,vs LHB
375,Greg Weissert,669711,748,182.0,349,125,160,274,99,375,286,0.467,0.366,0.167,0.214,0.132,0.763,4.11,vs LHB
376,Gregory Santos,666619,102,26.0,43,18,20,41,18,43,38,0.422,0.402,0.176,0.196,0.176,0.884,3.92,vs LHB
377,Gregory Soto,642397,609,155.0,287,92,89,230,113,266,183,0.471,0.378,0.151,0.146,0.186,0.688,3.93,vs LHB
378,Griffin Canning,656288,2273,556.0,1003,388,401,882,329,1062,793,0.441,0.388,0.171,0.176,0.145,0.747,4.09,vs LHB
379,Griffin Jax,643377,761,209.0,414,126,116,221,138,402,242,0.544,0.29,0.166,0.152,0.181,0.602,3.64,vs LHB
380,Guillo Zuniga,670871,125,33.0,47,26,20,52,15,58,46,0.376,0.416,0.208,0.16,0.12,0.793,3.79,vs LHB
381,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148,114,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
382,Gus Varland,681402,197,43.0,94,31,43,72,29,96,74,0.477,0.365,0.157,0.218,0.147,0.771,4.58,vs LHB
383,Hans Crouse,668968,183,44.0,79,22,27,82,27,74,50,0.432,0.448,0.12,0.148,0.148,0.676,4.16,vs LHB
384,Hayden Birdsong,806185,1412,328.0,613,197,228,602,221,589,429,0.434,0.426,0.14,0.161,0.157,0.728,4.3,vs LHB
385,Hayden Wesneski,669713,674,178.0,305,129,107,240,126,308,236,0.453,0.356,0.191,0.159,0.187,0.766,3.79,vs LHB
386,Hector Neris,593576,709,167.0,346,93,148,270,102,337,242,0.488,0.381,0.131,0.209,0.144,0.718,4.25,vs LHB
387,Hoby Milner,571948,738,187.0,358,138,133,242,165,331,275,0.485,0.328,0.187,0.18,0.224,0.831,3.95,vs LHB
388,Hogan Harris,663687,565,136.0,258,82,87,225,122,218,169,0.457,0.398,0.145,0.154,0.216,0.775,4.15,vs LHB
389,Huascar Brazoban,623211,716,174.0,311,106,106,299,99,318,215,0.434,0.418,0.148,0.148,0.138,0.676,4.11,vs LHB
390,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
391,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
392,Hunter Brown,686613,2375,560.0,1141,343,406,891,397,1087,753,0.48,0.375,0.144,0.171,0.167,0.693,4.24,vs LHB
393,Hunter Dobbins,690928,437,118.0,193,93,71,151,81,205,165,0.442,0.346,0.213,0.162,0.185,0.805,3.7,vs LHB
394,Hunter Gaddis,683769,795,199.0,404,132,159,259,133,403,295,0.508,0.326,0.166,0.2,0.167,0.732,3.99,vs LHB
395,Hunter Greene,668881,1835,426.0,967,241,419,627,263,945,665,0.527,0.342,0.131,0.228,0.143,0.704,4.31,vs LHB
396,Hunter Harvey,640451,479,116.0,240,79,100,160,79,240,179,0.501,0.334,0.165,0.209,0.165,0.746,4.13,vs LHB
397,Hunter Stratton,676702,283,78.0,137,57,62,89,41,153,120,0.484,0.314,0.201,0.219,0.145,0.784,3.63,vs LHB
398,Hunter Strickland,519326,587,147.0,255,107,111,225,100,262,218,0.434,0.383,0.182,0.189,0.17,0.832,3.99,vs LHB
399,Hurston Waldrep,694462,74,20.0,31,14,11,29,10,35,25,0.419,0.392,0.189,0.149,0.135,0.714,3.7,vs LHB
400,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
401,Ian Gibaut,664139,201,54.0,81,41,34,79,31,91,76,0.403,0.393,0.204,0.169,0.154,0.835,3.72,vs LHB
402,Ian Hamilton,641656,461,113.0,221,78,104,162,64,235,182,0.479,0.351,0.169,0.226,0.139,0.774,4.08,vs LHB
403,Ian Seymour,693855,5,1.0,1,1,1,3,0,2,2,0.2,0.6,0.2,0.2,0.0,1.0,5.0,vs LHB
404,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
405,Isaac Mattson,676755,184,41.0,98,23,48,63,26,95,71,0.533,0.342,0.125,0.261,0.141,0.747,4.49,vs LHB
406,Isaiah Campbell,663462,65,19.0,26,15,10,24,9,32,25,0.4,0.369,0.231,0.154,0.138,0.781,3.42,vs LHB
407,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
408,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
409,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
410,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
411,J.T. Ginn,669372,467,124.0,187,92,65,188,76,203,158,0.4,0.403,0.197,0.139,0.163,0.778,3.77,vs LHB
412,JP Sears,676664,831,213.0,383,154,112,294,159,378,267,0.461,0.354,0.185,0.135,0.191,0.706,3.9,vs LHB
413,JT Brubaker,664141,53,12.0,20,8,10,25,5,23,18,0.377,0.472,0.151,0.189,0.094,0.783,4.42,vs LHB
414,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
415,Jack Dreyer,676263,279,72.0,131,44,51,104,42,133,97,0.47,0.373,0.158,0.183,0.151,0.729,3.88,vs LHB
416,Jack Flaherty,656427,2188,535.0,1024,343,325,821,418,949,670,0.468,0.375,0.157,0.149,0.191,0.706,4.09,vs LHB
417,Jack Kochanowicz,686799,1382,391.0,575,307,257,500,194,688,564,0.416,0.362,0.222,0.186,0.14,0.82,3.53,vs LHB
418,Jack Leiter,683004,951,241.0,421,169,190,361,123,467,359,0.443,0.38,0.178,0.2,0.129,0.769,3.95,vs LHB
419,Jack Little,669193,12,5.0,5,5,2,2,2,8,7,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
420,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
421,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
422,Jack Perkins,678022,74,17.0,39,9,16,26,8,40,25,0.527,0.351,0.122,0.216,0.108,0.625,4.35,vs LHB
423,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
424,Jackson Kowar,663804,92,22.0,40,15,21,37,11,44,36,0.435,0.402,0.163,0.228,0.12,0.818,4.18,vs LHB
425,Jackson Rutledge,671131,400,95.0,169,73,76,158,48,194,150,0.422,0.395,0.182,0.19,0.12,0.773,4.21,vs LHB
426,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
427,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
428,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
429,Jacob Latz,656641,633,154.0,298,101,118,234,99,300,220,0.471,0.37,0.16,0.186,0.156,0.733,4.11,vs LHB
430,Jacob Lopez,682052,234,59.0,113,31,37,90,47,97,69,0.483,0.385,0.132,0.158,0.201,0.711,3.97,vs LHB
431,Jacob Misiorowski,694819,167,37.0,81,19,36,67,20,80,55,0.485,0.401,0.114,0.216,0.12,0.688,4.51,vs LHB
432,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
433,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
434,Jacob Webb,657097,676,176.0,338,115,131,223,100,353,248,0.5,0.33,0.17,0.194,0.148,0.703,3.84,vs LHB
435,Jacob deGrom,594798,916,235.0,455,151,168,310,138,468,319,0.497,0.338,0.165,0.183,0.151,0.682,3.9,vs LHB
436,Jaden Hill,677955,104,28.0,48,20,21,36,16,52,41,0.462,0.346,0.192,0.202,0.154,0.788,3.71,vs LHB
437,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
438,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
439,Jake Bird,656234,664,175.0,329,116,124,219,135,310,242,0.495,0.33,0.175,0.187,0.203,0.781,3.79,vs LHB
440,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
441,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
442,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
443,Jake Eder,671109,33,9.0,11,7,0,15,5,13,7,0.333,0.455,0.212,0.0,0.152,0.538,3.67,vs LHB
444,Jake Irvin,663623,2534,648.0,1149,473,463,912,418,1204,943,0.453,0.36,0.187,0.183,0.165,0.783,3.91,vs LHB
445,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
446,Jake Rogers,668670,8,2.0,1,2,0,5,1,2,2,0.125,0.625,0.25,0.0,0.125,1.0,4.0,vs LHB
447,Jake Woodford,663765,336,88.0,137,69,62,130,58,148,132,0.408,0.387,0.205,0.185,0.173,0.892,3.82,vs LHB
448,Jakob Junis,596001,621,164.0,283,130,93,208,132,281,226,0.456,0.335,0.209,0.15,0.213,0.804,3.79,vs LHB
449,Jalen Beeks,656222,746,184.0,344,120,145,282,99,365,270,0.461,0.378,0.161,0.194,0.133,0.74,4.05,vs LHB
450,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
451,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
452,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
453,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
454,Jameson Taillon,592791,2199,556.0,998,410,381,791,417,991,799,0.454,0.36,0.186,0.173,0.19,0.806,3.96,vs LHB
455,Janson Junk,676083,360,99.0,163,78,82,119,51,190,160,0.453,0.331,0.217,0.228,0.142,0.842,3.64,vs LHB
456,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
457,Jared Koenig,657649,608,161.0,294,114,107,200,117,291,225,0.484,0.329,0.188,0.176,0.192,0.773,3.78,vs LHB
458,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
459,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
460,Jason Adam,592094,819,207.0,396,125,128,298,115,406,253,0.484,0.364,0.153,0.156,0.14,0.623,3.96,vs LHB
461,Jason Alexander,669920,147,38.0,60,25,18,62,26,59,43,0.408,0.422,0.17,0.122,0.177,0.729,3.87,vs LHB
462,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
463,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
464,Javier Sanoja,691594,47,12.0,16,10,11,21,1,25,21,0.34,0.447,0.213,0.234,0.021,0.84,3.92,vs LHB
465,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
466,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
467,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
468,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
469,Jeff Hoffman,656546,717,193.0,382,117,142,218,107,392,260,0.533,0.304,0.163,0.198,0.149,0.663,3.72,vs LHB
470,Jeffrey Springs,605488,433,110.0,202,81,82,150,74,209,165,0.467,0.346,0.187,0.189,0.171,0.789,3.94,vs LHB
471,Jeremiah Estrada,669093,696,174.0,362,97,146,237,96,363,247,0.52,0.341,0.139,0.21,0.138,0.68,4.0,vs LHB
472,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
473,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
474,Jesus Luzardo,666200,530,138.0,277,81,88,172,84,274,170,0.523,0.325,0.153,0.166,0.158,0.62,3.84,vs LHB
475,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
476,Jhoan Duran,661395,766,190.0,386,116,145,264,119,383,261,0.504,0.345,0.151,0.189,0.155,0.681,4.03,vs LHB
477,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
478,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
479,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
480,Jimmy Herget,623474,416,110.0,184,73,77,159,67,190,151,0.442,0.382,0.175,0.185,0.161,0.795,3.78,vs LHB
481,JoJo Romero,668941,525,126.0,251,77,63,197,107,221,143,0.478,0.375,0.147,0.12,0.204,0.647,4.17,vs LHB
482,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
483,Joe Boyle,671212,594,141.0,254,80,96,260,84,250,176,0.428,0.438,0.135,0.162,0.141,0.704,4.21,vs LHB
484,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
485,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
486,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
487,Joe La Sorsa,686747,119,34.0,58,25,14,36,31,52,40,0.487,0.303,0.21,0.118,0.261,0.769,3.5,vs LHB
488,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
489,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
490,Joe Rock,697812,27,6.0,13,2,4,12,6,9,6,0.481,0.444,0.074,0.148,0.222,0.667,4.5,vs LHB
491,Joe Ross,605452,861,227.0,381,163,172,317,115,429,336,0.443,0.368,0.189,0.2,0.134,0.783,3.79,vs LHB
492,Joe Ryan,657746,1645,428.0,817,306,345,522,265,858,655,0.497,0.317,0.186,0.21,0.161,0.763,3.84,vs LHB
493,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
494,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
495,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
496,Joey Cantillo,676282,391,90.0,183,54,66,154,68,169,120,0.468,0.394,0.138,0.169,0.174,0.71,4.34,vs LHB
497,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
498,Joey Lucchesi,664192,105,29.0,47,23,25,35,17,53,48,0.448,0.333,0.219,0.238,0.162,0.906,3.62,vs LHB
499,Joey Wentz,666214,729,182.0,340,113,126,276,112,341,239,0.466,0.379,0.155,0.173,0.154,0.701,4.01,vs LHB
500,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
501,John Curtiss,595928,49,12.0,28,9,13,12,6,31,22,0.571,0.245,0.184,0.265,0.122,0.71,4.08,vs LHB
502,John King,667463,594,183.0,262,148,110,184,90,320,259,0.441,0.31,0.249,0.185,0.152,0.809,3.25,vs LHB
503,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
504,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
505,John Schreiber,670167,596,150.0,284,108,131,204,89,303,241,0.477,0.342,0.181,0.22,0.149,0.795,3.97,vs LHB
506,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
507,Jon Berti,542932,14,4.0,2,2,0,10,2,2,2,0.143,0.714,0.143,0.0,0.143,1.0,3.5,vs LHB
508,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
509,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
510,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
511,Jonathan Bowlan,680742,125,30.0,55,21,21,49,17,59,42,0.44,0.392,0.168,0.168,0.136,0.712,4.17,vs LHB
512,Jonathan Cannon,686563,1645,429.0,724,317,304,604,240,801,627,0.44,0.367,0.193,0.185,0.146,0.783,3.83,vs LHB
513,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
514,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
515,Jonathan Loaisiga,642528,123,35.0,49,28,20,46,13,64,48,0.398,0.374,0.228,0.163,0.106,0.75,3.51,vs LHB
516,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
517,Jordan Hicks,663855,1343,331.0,569,222,224,552,206,585,449,0.424,0.411,0.165,0.167,0.153,0.768,4.06,vs LHB
518,Jordan Leasure,673929,476,111.0,219,71,95,186,62,228,166,0.46,0.391,0.149,0.2,0.13,0.728,4.29,vs LHB
519,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
520,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
521,Jordan Romano,605447,355,90.0,184,56,68,115,69,171,125,0.518,0.324,0.158,0.192,0.194,0.731,3.94,vs LHB
522,Jordan Weems,607179,288,82.0,118,61,51,109,38,141,113,0.41,0.378,0.212,0.177,0.132,0.801,3.51,vs LHB
523,Jordan Wicks,696136,300,74.0,131,53,63,116,38,146,117,0.437,0.387,0.177,0.21,0.127,0.801,4.05,vs LHB
524,Jorge Alcala,660896,707,168.0,343,107,130,257,121,329,237,0.485,0.364,0.151,0.184,0.171,0.72,4.21,vs LHB
525,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
526,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
527,Jose A. Ferrer,678606,430,120.0,203,88,65,139,91,200,155,0.472,0.323,0.205,0.151,0.212,0.775,3.58,vs LHB
528,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
529,Jose Berrios,621244,2575,675.0,1163,457,455,955,457,1163,915,0.452,0.371,0.177,0.177,0.177,0.787,3.81,vs LHB
530,Jose Butto,676130,977,227.0,399,139,141,439,141,397,284,0.408,0.449,0.142,0.144,0.144,0.715,4.3,vs LHB
531,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
532,Jose Castillo,620454,147,41.0,71,27,26,49,29,69,53,0.483,0.333,0.184,0.177,0.197,0.768,3.59,vs LHB
533,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
534,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
535,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
536,Jose Fermin,820862,134,29.0,70,19,27,45,23,66,46,0.522,0.336,0.142,0.201,0.172,0.697,4.62,vs LHB
