,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
746,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
747,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
748,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
749,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
750,Nick Davila,689546,210,55.0,99,41,46,70,32,108.0,88.0,0.471,0.333,0.195,0.219,0.152,0.815,3.82,vs LHB
751,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
752,Nick Lodolo,666157,798,214.0,360,152,119,286,164,348.0,272.0,0.451,0.358,0.19,0.149,0.206,0.782,3.73,vs LHB
753,Nick Martinez,607259,2239,590.0,1020,443,400,776,408,1055.0,846.0,0.456,0.347,0.198,0.179,0.182,0.802,3.79,vs LHB
754,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
755,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
756,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
757,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
758,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
759,Noah Cameron,702070,980,254.0,440,181,160,359,162,459.0,343.0,0.449,0.366,0.185,0.163,0.165,0.747,3.86,vs LHB
760,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
761,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
762,Noah Schultz,702273,222,55.0,96,32,35,94,44,84.0,67.0,0.432,0.423,0.144,0.158,0.198,0.798,4.04,vs LHB
763,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
764,Nolan McLean,690997,1555,394.0,743,232,260,580,291,684.0,495.0,0.478,0.373,0.149,0.167,0.187,0.724,3.95,vs LHB
765,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
766,Orion Kerkering,689147,806,189.0,375,118,138,313,144,349.0,259.0,0.465,0.388,0.146,0.171,0.179,0.742,4.26,vs LHB
767,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
768,Orlando Ribalta,687377,495,105.0,242,63,103,190,64,241.0,169.0,0.489,0.384,0.127,0.208,0.129,0.701,4.71,vs LHB
769,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
770,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
771,Owen Murphy,702566,61,15.0,34,9,21,18,7,36.0,30.0,0.557,0.295,0.148,0.344,0.115,0.833,4.07,vs LHB
772,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
773,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
774,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
775,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
776,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
777,Parker Messick,800048,664,179.0,301,130,101,233,115,316.0,231.0,0.453,0.351,0.196,0.152,0.173,0.731,3.71,vs LHB
778,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
779,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
780,Patrick Sandoval,663776,44,13.0,18,11,7,15,9,20.0,18.0,0.409,0.341,0.25,0.159,0.205,0.9,3.38,vs LHB
781,Paul Blackburn,621112,729,197.0,313,142,128,274,101,354.0,271.0,0.429,0.376,0.195,0.176,0.139,0.766,3.7,vs LHB
782,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
783,Paul Sewald,623149,508,124.0,260,79,104,169,87,252.0,183.0,0.512,0.333,0.156,0.205,0.171,0.726,4.1,vs LHB
784,Paul Skenes,694973,2851,692.0,1409,427,577,1015,373,1463.0,1010.0,0.494,0.356,0.15,0.202,0.131,0.69,4.12,vs LHB
785,Paxton Schultz,687606,554,130.0,247,83,97,224,108,222.0,180.0,0.446,0.404,0.15,0.175,0.195,0.811,4.26,vs LHB
786,Payton Tolle,801139,448,132.0,198,102,72,148,64,236.0,176.0,0.442,0.33,0.228,0.161,0.143,0.746,3.39,vs LHB
787,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
788,Pete Fairbanks,664126,816,199.0,403,127,157,286,142,388.0,285.0,0.494,0.35,0.156,0.192,0.174,0.735,4.1,vs LHB
789,Peter Lambert,663567,929,226.0,431,134,178,364,132,433.0,312.0,0.464,0.392,0.144,0.192,0.142,0.721,4.11,vs LHB
790,Peyton Gray,682608,336,79.0,164,54,53,118,67,151.0,109.0,0.488,0.351,0.161,0.158,0.199,0.722,4.25,vs LHB
791,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
792,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
793,Philip Abner,691769,125,31.0,62,22,27,41,19,65.0,50.0,0.496,0.328,0.176,0.216,0.152,0.769,4.03,vs LHB
794,Pierce Johnson,572955,688,167.0,317,112,111,259,133,296.0,223.0,0.461,0.376,0.163,0.161,0.193,0.753,4.12,vs LHB
795,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
796,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
797,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
798,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
799,Raisel Iglesias,628452,838,224.0,424,154,149,260,136,442.0,306.0,0.506,0.31,0.184,0.178,0.162,0.692,3.74,vs LHB
800,Randy Dobnak,677976,245,61.0,102,52,47,91,36,118.0,99.0,0.416,0.371,0.212,0.192,0.147,0.839,4.02,vs LHB
801,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
802,Randy Vasquez,681190,1974,506.0,838,378,378,758,299,917.0,759.0,0.425,0.384,0.191,0.191,0.151,0.828,3.9,vs LHB
803,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
804,Ranger Suarez,624133,894,236.0,446,150,159,298,166,430.0,310.0,0.499,0.333,0.168,0.178,0.186,0.721,3.79,vs LHB
805,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
806,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
807,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
808,Reid Detmers,672282,810,210.0,398,135,132,277,133,400.0,273.0,0.491,0.342,0.167,0.163,0.164,0.682,3.86,vs LHB
809,Reiver Sanmartin,665665,21,6.0,10,3,1,8,6,7.0,4.0,0.476,0.381,0.143,0.048,0.286,0.571,3.5,vs LHB
810,Reynaldo Lopez,625643,792,181.0,337,114,138,341,117,334.0,254.0,0.426,0.431,0.144,0.174,0.148,0.76,4.38,vs LHB
811,Rhett Lowder,695076,856,220.0,345,148,129,363,142,351.0,278.0,0.403,0.424,0.173,0.151,0.166,0.792,3.89,vs LHB
812,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
813,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
814,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
815,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
816,Rico Garcia,670329,740,172.0,372,100,129,268,104,368.0,230.0,0.503,0.362,0.135,0.174,0.141,0.625,4.3,vs LHB
817,Riley Cornelio,683000,151,43.0,54,30,19,67,13,71.0,51.0,0.358,0.444,0.199,0.126,0.086,0.718,3.51,vs LHB
818,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
819,Riley O'Brien,676617,681,177.0,319,107,123,255,110,316.0,232.0,0.468,0.374,0.157,0.181,0.162,0.734,3.85,vs LHB
820,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
821,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
822,Robbie Ray,592662,1120,292.0,498,198,206,424,139,557.0,406.0,0.445,0.379,0.177,0.184,0.124,0.729,3.84,vs LHB
823,Robby Ahlstrom,695239,154,43.0,69,33,25,52,27,75.0,58.0,0.448,0.338,0.214,0.162,0.175,0.773,3.58,vs LHB
824,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
825,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
826,Robert Gasser,688107,356,86.0,171,53,59,132,61,163.0,113.0,0.48,0.371,0.149,0.166,0.171,0.693,4.14,vs LHB
827,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
828,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
829,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
830,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
831,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
832,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
833,Roki Sasaki,808963,1278,310.0,571,202,227,505,162,611.0,429.0,0.447,0.395,0.158,0.178,0.127,0.702,4.12,vs LHB
834,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
835,Ron Marinaccio,676760,528,123.0,231,81,95,216,71,241.0,176.0,0.438,0.409,0.153,0.18,0.134,0.73,4.29,vs LHB
836,Ronel Blanco,669854,461,112.0,212,75,83,174,73,214.0,158.0,0.46,0.377,0.163,0.18,0.158,0.738,4.12,vs LHB
837,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
838,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
839,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
840,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
841,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
842,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
843,Ryan Feltner,663372,863,220.0,371,152,142,340,122,401.0,295.0,0.43,0.394,0.176,0.165,0.141,0.736,3.92,vs LHB
844,Ryan Fernandez,681676,387,94.0,176,53,62,158,47,182.0,115.0,0.455,0.408,0.137,0.16,0.121,0.632,4.12,vs LHB
845,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
846,Ryan Gusto,687473,1324,332.0,606,229,254,489,225,610.0,483.0,0.458,0.369,0.173,0.192,0.17,0.792,3.99,vs LHB
847,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
848,Ryan Johnson,696270,533,132.0,237,96,110,200,69,264.0,207.0,0.445,0.375,0.18,0.206,0.129,0.784,4.04,vs LHB
849,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
850,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
851,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
852,Ryan Rolison,669020,580,154.0,267,104,103,209,100,271.0,207.0,0.46,0.36,0.179,0.178,0.172,0.764,3.77,vs LHB
853,Ryan Thompson,657044,539,144.0,227,115,95,197,85,257.0,213.0,0.421,0.365,0.213,0.176,0.158,0.829,3.74,vs LHB
854,Ryan Walker,676254,691,165.0,337,105,148,249,117,325.0,253.0,0.488,0.36,0.152,0.214,0.169,0.778,4.19,vs LHB
855,Ryan Watson,670245,411,105.0,176,74,78,161,48,202.0,153.0,0.428,0.392,0.18,0.19,0.117,0.757,3.91,vs LHB
856,Ryan Weathers,677960,506,138.0,240,91,74,175,81,250.0,166.0,0.474,0.346,0.18,0.146,0.16,0.664,3.67,vs LHB
857,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
858,Ryan Yarbrough,642232,622,166.0,288,121,105,213,108,301.0,227.0,0.463,0.342,0.195,0.169,0.174,0.754,3.75,vs LHB
859,Ryan Zeferjahn,666171,887,211.0,404,121,138,362,151,374.0,261.0,0.455,0.408,0.136,0.156,0.17,0.698,4.2,vs LHB
860,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
861,Ryne Stanek,592773,792,186.0,364,121,175,307,79,406.0,296.0,0.46,0.388,0.153,0.221,0.1,0.729,4.26,vs LHB
862,Sam Bachman,696147,546,135.0,253,76,83,217,94,235.0,159.0,0.463,0.397,0.139,0.152,0.172,0.677,4.04,vs LHB
863,Sam Hentges,656529,218,50.0,101,27,36,90,38,90.0,63.0,0.463,0.413,0.124,0.165,0.174,0.7,4.36,vs LHB
864,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
865,Sam Moll,594580,604,150.0,298,84,90,222,124,258.0,174.0,0.493,0.368,0.139,0.149,0.205,0.674,4.03,vs LHB
866,Sammy Peralta,671111,74,22.0,35,11,12,28,13,33.0,23.0,0.473,0.378,0.149,0.162,0.176,0.697,3.36,vs LHB
867,Samuel Aldegheri,691951,279,66.0,114,43,57,122,38,119.0,100.0,0.409,0.437,0.154,0.204,0.136,0.84,4.23,vs LHB
868,Samy Natera Jr.,696519,164,38.0,83,17,24,64,33,67.0,42.0,0.506,0.39,0.104,0.146,0.201,0.627,4.32,vs LHB
869,Sandy Alcantara,645261,2809,727.0,1277,528,548,1004,420,1385.0,1086.0,0.455,0.357,0.188,0.195,0.15,0.784,3.86,vs LHB
870,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
871,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
872,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
873,Scott Barlow,605130,768,185.0,349,113,116,306,136,326.0,229.0,0.454,0.398,0.147,0.151,0.177,0.702,4.15,vs LHB
874,Scott Blewett,656240,366,96.0,159,64,61,143,54,169.0,125.0,0.434,0.391,0.175,0.167,0.148,0.74,3.81,vs LHB
875,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
876,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
877,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
878,Sean Burke,680732,2440,592.0,1175,373,490,892,399,1149.0,866.0,0.482,0.366,0.153,0.201,0.164,0.754,4.12,vs LHB
879,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
880,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
881,Sean Manaea,640455,800,196.0,408,128,163,264,142,394.0,295.0,0.51,0.33,0.16,0.204,0.178,0.749,4.08,vs LHB
882,Sean Newcomb,656794,855,223.0,412,150,147,293,178,384.0,300.0,0.482,0.343,0.175,0.172,0.208,0.781,3.83,vs LHB
883,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
884,Sean Sullivan,807743,136,37.0,59,27,21,50,29,57.0,48.0,0.434,0.368,0.199,0.154,0.213,0.842,3.68,vs LHB
885,Seranthony Dominguez,622554,839,193.0,368,119,138,352,124,363.0,257.0,0.439,0.42,0.142,0.164,0.148,0.708,4.35,vs LHB
886,Seth Halvorsen,678020,472,126.0,193,91,71,188,65,219.0,163.0,0.409,0.398,0.193,0.15,0.138,0.744,3.75,vs LHB
887,Seth Johnson,686751,268,64.0,135,37,58,96,41,131.0,95.0,0.504,0.358,0.138,0.216,0.153,0.725,4.19,vs LHB
888,Seth Lugo,607625,2651,683.0,1169,488,459,994,470,1187.0,958.0,0.441,0.375,0.184,0.173,0.177,0.807,3.88,vs LHB
889,Seth Martinez,661527,89,17.0,45,11,20,33,12,44.0,31.0,0.506,0.371,0.124,0.225,0.135,0.705,5.24,vs LHB
890,Shane Baz,669358,2491,641.0,1186,416,484,889,403,1199.0,904.0,0.476,0.357,0.167,0.194,0.162,0.754,3.89,vs LHB
891,Shane Bieber,669456,619,150.0,284,104,95,231,116,272.0,200.0,0.459,0.373,0.168,0.153,0.187,0.735,4.13,vs LHB
892,Shane Drohan,675660,388,110.0,178,77,52,133,62,193.0,132.0,0.459,0.343,0.198,0.134,0.16,0.684,3.53,vs LHB
893,Shane McClanahan,663556,317,87.0,146,57,47,114,59,144.0,105.0,0.461,0.36,0.18,0.148,0.186,0.729,3.64,vs LHB
894,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
895,Shaun Anderson,641312,262,69.0,103,50,36,109,39,114.0,86.0,0.393,0.416,0.191,0.137,0.149,0.754,3.8,vs LHB
896,Shawn Armstrong,542888,705,179.0,348,116,153,241,125,339.0,270.0,0.494,0.342,0.165,0.217,0.177,0.796,3.94,vs LHB
897,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
898,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
899,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
900,Shohei Ohtani,660271,1098,274.0,532,174,199,392,183,523.0,373.0,0.485,0.357,0.158,0.181,0.167,0.713,4.01,vs LHB
901,Shota Imanaga,684007,1024,277.0,483,184,175,357,170,497.0,361.0,0.472,0.349,0.18,0.171,0.166,0.726,3.7,vs LHB
902,Simeon Woods Richardson,680573,1452,372.0,625,259,254,568,232,652.0,517.0,0.43,0.391,0.178,0.175,0.16,0.793,3.9,vs LHB
903,Slade Cecconi,677944,2100,537.0,937,383,401,780,326,994.0,785.0,0.446,0.371,0.182,0.191,0.155,0.79,3.91,vs LHB
904,Sonny Gray,543243,2458,662.0,1150,442,417,866,433,1159.0,864.0,0.468,0.352,0.18,0.17,0.176,0.745,3.71,vs LHB
905,Spencer Arrighetti,681293,1246,309.0,552,182,174,512,238,496.0,357.0,0.443,0.411,0.146,0.14,0.191,0.72,4.03,vs LHB
906,Spencer Bivens,702352,625,167.0,281,125,135,219,95,311.0,261.0,0.45,0.35,0.2,0.216,0.152,0.839,3.74,vs LHB
907,Spencer Miles,693686,574,151.0,273,108,119,193,97,284.0,227.0,0.476,0.336,0.188,0.207,0.169,0.799,3.8,vs LHB
908,Spencer Schwellenbach,680885,886,235.0,409,175,159,302,137,447.0,334.0,0.462,0.341,0.198,0.179,0.155,0.747,3.77,vs LHB
909,Spencer Strider,675911,1581,394.0,713,255,287,613,210,758.0,545.0,0.451,0.388,0.161,0.182,0.133,0.719,4.01,vs LHB
910,Spencer Turnbull,605513,44,14.0,19,10,6,15,9,20.0,16.0,0.432,0.341,0.227,0.136,0.205,0.8,3.14,vs LHB
911,Stephen Kolek,663568,1454,376.0,654,276,282,524,260,670.0,560.0,0.45,0.36,0.19,0.194,0.179,0.836,3.87,vs LHB
912,Steven Cruz,674444,683,174.0,321,103,128,259,86,338.0,231.0,0.47,0.379,0.151,0.187,0.126,0.683,3.93,vs LHB
913,Steven Matz,571927,720,199.0,343,155,126,222,160,338.0,282.0,0.476,0.308,0.215,0.175,0.222,0.834,3.62,vs LHB
914,Steven Okert,595345,780,200.0,372,134,112,274,135,371.0,250.0,0.477,0.351,0.172,0.144,0.173,0.674,3.9,vs LHB
915,Steven Wilson,621051,366,90.0,153,63,63,150,54,162.0,127.0,0.418,0.41,0.172,0.172,0.148,0.784,4.07,vs LHB
916,T.J. McFarland,519008,115,30.0,52,23,15,40,24,51.0,38.0,0.452,0.348,0.2,0.13,0.209,0.745,3.83,vs LHB
917,TJ Shook,669298,65,16.0,33,10,14,22,9,33.0,24.0,0.508,0.338,0.154,0.215,0.138,0.727,4.06,vs LHB
918,Taijuan Walker,592836,1396,362.0,586,265,227,545,244,607.0,492.0,0.42,0.39,0.19,0.163,0.175,0.811,3.86,vs LHB
919,Taj Bradley,671737,2339,579.0,1086,371,447,882,362,1095.0,818.0,0.464,0.377,0.159,0.191,0.155,0.747,4.04,vs LHB
920,Tanner Andrews,681084,27,6.0,6,4,2,17,3,7.0,6.0,0.222,0.63,0.148,0.074,0.111,0.857,4.5,vs LHB
921,Tanner Banks,621383,653,170.0,310,118,121,225,105,323.0,241.0,0.475,0.345,0.181,0.185,0.161,0.746,3.84,vs LHB
922,Tanner Bibee,676440,2704,700.0,1237,489,476,978,445,1281.0,972.0,0.457,0.362,0.181,0.176,0.165,0.759,3.86,vs LHB
923,Tanner Gordon,685299,1159,313.0,550,229,238,380,185,594.0,467.0,0.475,0.328,0.198,0.205,0.16,0.786,3.7,vs LHB
924,Tanner Houck,656557,431,115.0,173,82,61,176,77,178.0,143.0,0.401,0.408,0.19,0.142,0.179,0.803,3.75,vs LHB
925,Tanner Rainey,663432,102,24.0,50,16,22,36,12,54.0,38.0,0.49,0.353,0.157,0.216,0.118,0.704,4.25,vs LHB
926,Tanner Scott,656945,432,115.0,240,70,78,122,68,242.0,150.0,0.556,0.282,0.162,0.181,0.157,0.62,3.76,vs LHB
927,Tarik Skubal,669373,839,238.0,449,157,171,233,151,455.0,329.0,0.535,0.278,0.187,0.204,0.18,0.723,3.53,vs LHB
928,Tatsuya Imai,837227,732,165.0,332,98,141,302,97,333.0,239.0,0.454,0.413,0.134,0.193,0.133,0.718,4.44,vs LHB
929,Tayler Saucedo,642048,153,41.0,69,26,28,58,23,72.0,54.0,0.451,0.379,0.17,0.183,0.15,0.75,3.73,vs LHB
930,Tayler Scott,605463,201,53.0,77,36,27,88,30,83.0,63.0,0.383,0.438,0.179,0.134,0.149,0.759,3.79,vs LHB
931,Taylor Clarke,664199,829,200.0,364,155,162,310,121,398.0,319.0,0.439,0.374,0.187,0.195,0.146,0.802,4.14,vs LHB
932,Taylor Rashi,688497,160,37.0,73,23,19,64,33,63.0,42.0,0.456,0.4,0.144,0.119,0.206,0.667,4.32,vs LHB
933,Taylor Rogers,573124,773,198.0,358,124,103,291,172,310.0,231.0,0.463,0.376,0.16,0.133,0.223,0.745,3.9,vs LHB
934,Tejay Antone,622088,182,48.0,89,38,28,55,40,87.0,67.0,0.489,0.302,0.209,0.154,0.22,0.77,3.79,vs LHB
935,Thomas Harrington,802419,71,17.0,35,10,14,26,10,35.0,24.0,0.493,0.366,0.141,0.197,0.141,0.686,4.18,vs LHB
936,Thomas Hatch,641672,342,90.0,138,69,73,135,36,171.0,142.0,0.404,0.395,0.202,0.213,0.105,0.83,3.8,vs LHB
937,Tim Herrin,682120,619,154.0,282,89,72,248,112,259.0,162.0,0.456,0.401,0.144,0.116,0.181,0.625,4.02,vs LHB
