,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
445,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
446,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
447,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
448,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
449,Jameson Taillon,592791,2183,552.0,991,408,379,784,413,986,795,0.454,0.359,0.187,0.174,0.189,0.806,3.95,vs LHB
450,Janson Junk,676083,284,77.0,128,63,67,93,39,152,130,0.451,0.327,0.222,0.236,0.137,0.855,3.69,vs LHB
451,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
452,Jared Koenig,657649,597,158.0,288,112,104,197,116,284,220,0.482,0.33,0.188,0.174,0.194,0.775,3.78,vs LHB
453,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
454,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
455,Jason Adam,592094,800,202.0,388,122,126,290,114,396,248,0.485,0.362,0.152,0.158,0.142,0.626,3.96,vs LHB
456,Jason Alexander,669920,116,31.0,46,21,10,49,22,45,31,0.397,0.422,0.181,0.086,0.19,0.689,3.74,vs LHB
457,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
458,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
459,Javier Sanoja,691594,47,12.0,16,10,11,21,1,25,21,0.34,0.447,0.213,0.234,0.021,0.84,3.92,vs LHB
460,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
461,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
462,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
463,Jeff Hoffman,656546,663,182.0,354,109,129,200,100,363,239,0.534,0.302,0.164,0.195,0.151,0.658,3.64,vs LHB
464,Jeffrey Springs,605488,400,103.0,189,74,74,137,70,193,150,0.472,0.342,0.185,0.185,0.175,0.777,3.88,vs LHB
465,Jeremiah Estrada,669093,684,171.0,355,95,145,234,94,356,244,0.519,0.342,0.139,0.212,0.137,0.685,4.0,vs LHB
466,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
467,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
468,Jesus Luzardo,666200,526,136.0,276,79,88,171,83,272,168,0.525,0.325,0.15,0.167,0.158,0.618,3.87,vs LHB
469,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
470,Jhoan Duran,661395,739,184.0,373,113,141,253,114,372,254,0.505,0.342,0.153,0.191,0.154,0.683,4.02,vs LHB
471,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
472,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
473,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
474,Jimmy Herget,623474,378,100.0,168,69,72,141,60,177,142,0.444,0.373,0.183,0.19,0.159,0.802,3.78,vs LHB
475,JoJo Romero,668941,519,123.0,249,75,63,195,107,217,141,0.48,0.376,0.145,0.121,0.206,0.65,4.22,vs LHB
476,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
477,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
478,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
479,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
480,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
481,Joe La Sorsa,686747,104,28.0,52,20,14,32,28,44,35,0.5,0.308,0.192,0.135,0.269,0.795,3.71,vs LHB
482,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
483,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
484,Joe Rock,697812,27,6.0,13,2,4,12,6,9,6,0.481,0.444,0.074,0.148,0.222,0.667,4.5,vs LHB
485,Joe Ross,605452,851,224.0,378,160,172,313,115,423,333,0.444,0.368,0.188,0.202,0.135,0.787,3.8,vs LHB
486,Joe Ryan,657746,1544,401.0,767,285,328,492,250,802,617,0.497,0.319,0.185,0.212,0.162,0.769,3.85,vs LHB
487,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
488,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
489,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
490,Joey Cantillo,676282,355,84.0,162,52,53,141,66,148,105,0.456,0.397,0.146,0.149,0.186,0.709,4.23,vs LHB
491,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
492,Joey Lucchesi,664192,92,25.0,40,20,22,32,14,46,42,0.435,0.348,0.217,0.239,0.152,0.913,3.68,vs LHB
493,Joey Wentz,666214,729,182.0,340,113,126,276,112,341,239,0.466,0.379,0.155,0.173,0.154,0.701,4.01,vs LHB
494,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
495,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
496,John King,667463,555,172.0,247,138,103,170,85,300,242,0.445,0.306,0.249,0.186,0.153,0.807,3.23,vs LHB
497,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
498,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
499,John Schreiber,670167,573,145.0,271,105,124,197,85,291,231,0.473,0.344,0.183,0.216,0.148,0.794,3.95,vs LHB
500,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
501,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
502,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
503,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
504,Jonathan Bowlan,680742,121,29.0,54,20,20,47,17,57,40,0.446,0.388,0.165,0.165,0.14,0.702,4.17,vs LHB
505,Jonathan Cannon,686563,1568,411.0,692,305,288,571,229,768,599,0.441,0.364,0.195,0.184,0.146,0.78,3.82,vs LHB
506,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
507,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
508,Jonathan Loaisiga,642528,108,29.0,45,23,20,40,12,56,43,0.417,0.37,0.213,0.185,0.111,0.768,3.72,vs LHB
509,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
510,Jordan Hicks,663855,1324,326.0,564,218,222,542,204,578,443,0.426,0.409,0.165,0.168,0.154,0.766,4.06,vs LHB
511,Jordan Leasure,673929,462,107.0,215,68,93,179,61,222,161,0.465,0.387,0.147,0.201,0.132,0.725,4.32,vs LHB
512,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
513,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
514,Jordan Romano,605447,347,88.0,181,54,67,112,67,168,122,0.522,0.323,0.156,0.193,0.193,0.726,3.94,vs LHB
515,Jordan Weems,607179,281,80.0,115,59,49,107,37,137,109,0.409,0.381,0.21,0.174,0.132,0.796,3.51,vs LHB
516,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
517,Jorge Alcala,660896,688,161.0,336,100,127,252,118,318,227,0.488,0.366,0.145,0.185,0.172,0.714,4.27,vs LHB
518,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
519,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
520,Jose A. Ferrer,678606,406,115.0,188,85,60,133,85,188,147,0.463,0.328,0.209,0.148,0.209,0.782,3.53,vs LHB
521,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
522,Jose Berrios,621244,2484,650.0,1123,439,434,922,447,1115,874,0.452,0.371,0.177,0.175,0.18,0.784,3.82,vs LHB
523,Jose Butto,676130,977,227.0,399,139,141,439,141,397,284,0.408,0.449,0.142,0.144,0.144,0.715,4.3,vs LHB
524,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
525,Jose Castillo,620454,147,41.0,71,27,26,49,29,69,53,0.483,0.333,0.184,0.177,0.197,0.768,3.59,vs LHB
526,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
527,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
528,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
529,Jose Fermin,820862,102,23.0,52,14,18,36,18,48,32,0.51,0.353,0.137,0.176,0.176,0.667,4.43,vs LHB
530,Jose Herrera,645444,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
531,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
532,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
533,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
534,Jose Quintana,500779,847,222.0,372,166,143,309,158,380,315,0.439,0.365,0.196,0.169,0.187,0.829,3.82,vs LHB
535,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
536,Jose Soriano,667755,1876,489.0,797,349,313,730,295,851,663,0.425,0.389,0.186,0.167,0.157,0.779,3.84,vs LHB
537,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
538,Jose Trevino,624431,20,4.0,7,2,5,11,2,7,7,0.35,0.55,0.1,0.25,0.1,1.0,5.0,vs LHB
539,Jose Urena,570632,936,243.0,391,183,165,362,119,455,351,0.418,0.387,0.196,0.176,0.127,0.771,3.85,vs LHB
540,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
541,Josh Hader,623352,339,80.0,182,43,68,114,47,178,113,0.537,0.336,0.127,0.201,0.139,0.635,4.24,vs LHB
542,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
543,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
544,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
545,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
546,Josh Simpson,681006,23,6.0,9,5,4,9,4,10,9,0.391,0.391,0.217,0.174,0.174,0.9,3.83,vs LHB
547,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
548,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
549,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
550,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
551,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
552,Juan Mejia,675848,197,51.0,93,36,41,68,33,96,77,0.472,0.345,0.183,0.208,0.168,0.802,3.86,vs LHB
553,Juan Morillo,666661,218,49.0,103,26,41,89,31,98,67,0.472,0.408,0.119,0.188,0.142,0.684,4.45,vs LHB
554,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
555,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
556,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
557,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
558,Justin Bruihl,677865,42,12.0,19,8,3,15,9,18,11,0.452,0.357,0.19,0.071,0.214,0.611,3.5,vs LHB
559,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
560,Justin Hagenman,663795,47,13.0,22,11,12,14,7,26,24,0.468,0.298,0.234,0.255,0.149,0.923,3.62,vs LHB
561,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
562,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
563,Justin Slaten,686580,573,148.0,283,97,117,193,85,295,215,0.494,0.337,0.169,0.204,0.148,0.729,3.87,vs LHB
564,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
565,Justin Sterner,686993,239,56.0,113,37,51,89,32,118,88,0.473,0.372,0.155,0.213,0.134,0.746,4.27,vs LHB
566,Justin Topa,623437,181,51.0,77,41,38,63,26,92,79,0.425,0.348,0.227,0.21,0.144,0.859,3.55,vs LHB
567,Justin Verlander,434378,1367,338.0,658,236,258,473,233,661,497,0.481,0.346,0.173,0.189,0.17,0.752,4.04,vs LHB
568,Justin Wilson,458677,584,145.0,283,94,108,207,84,293,204,0.485,0.354,0.161,0.185,0.144,0.696,4.03,vs LHB
569,Justin Wrobleski,680736,312,85.0,148,60,57,104,57,151,118,0.474,0.333,0.192,0.183,0.183,0.781,3.67,vs LHB
570,Kade Strowd,669704,51,13.0,25,11,12,15,6,30,23,0.49,0.294,0.216,0.235,0.118,0.767,3.92,vs LHB
571,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
572,Kaleb Ort,672391,304,76.0,137,50,57,117,48,139,107,0.451,0.385,0.164,0.188,0.158,0.77,4.0,vs LHB
573,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
574,Keegan Akin,669211,839,206.0,419,134,150,286,151,402,290,0.499,0.341,0.16,0.179,0.18,0.721,4.07,vs LHB
575,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
576,Keider Montero,672456,1202,317.0,548,233,215,421,219,562,451,0.456,0.35,0.194,0.179,0.182,0.802,3.79,vs LHB
577,Kendall Graveman,608665,62,18.0,21,13,8,28,9,25,22,0.339,0.452,0.21,0.129,0.145,0.88,3.44,vs LHB
578,Kenley Jansen,445276,608,163.0,298,107,121,203,100,305,231,0.49,0.334,0.176,0.199,0.164,0.757,3.73,vs LHB
579,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
580,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
581,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
582,Kevin Gausman,592332,2274,586.0,1071,420,444,783,360,1131,871,0.471,0.344,0.185,0.195,0.158,0.77,3.88,vs LHB
583,Kevin Ginkel,656464,722,160.0,365,95,156,262,102,358,254,0.506,0.363,0.132,0.216,0.141,0.709,4.51,vs LHB
584,Kevin Herget,643361,84,24.0,34,20,10,30,16,38,30,0.405,0.357,0.238,0.119,0.19,0.789,3.5,vs LHB
585,Kevin Kelly,687330,492,124.0,239,92,98,161,102,229,190,0.486,0.327,0.187,0.199,0.207,0.83,3.97,vs LHB
586,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
587,Kirby Yates,489446,639,145.0,334,77,133,228,103,308,211,0.523,0.357,0.121,0.208,0.161,0.685,4.41,vs LHB
588,Kodai Senga,673540,699,165.0,309,101,120,289,95,315,221,0.442,0.413,0.144,0.172,0.136,0.702,4.24,vs LHB
589,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
590,Kody Funderburk,681892,370,84.0,160,48,44,162,85,123,93,0.432,0.438,0.13,0.119,0.23,0.756,4.4,vs LHB
591,Kolby Allard,663465,227,62.0,115,45,42,67,49,111,88,0.507,0.295,0.198,0.185,0.216,0.793,3.66,vs LHB
592,Kris Bubic,663460,501,128.0,254,87,96,160,89,252,183,0.507,0.319,0.174,0.192,0.178,0.726,3.91,vs LHB
593,Kumar Rocker,677958,529,128.0,237,86,101,206,73,250,187,0.448,0.389,0.163,0.191,0.138,0.748,4.13,vs LHB
594,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
595,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
596,Kyle Backhus,679775,39,11.0,21,7,5,11,13,15,12,0.538,0.282,0.179,0.128,0.333,0.8,3.55,vs LHB
597,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
598,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
599,Kyle Finnegan,640448,688,172.0,355,113,147,220,121,347,261,0.516,0.32,0.164,0.214,0.176,0.752,4.0,vs LHB
600,Kyle Freeland,607536,567,152.0,270,114,93,183,103,281,208,0.476,0.323,0.201,0.164,0.182,0.74,3.73,vs LHB
601,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
602,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
603,Kyle Hart,606996,92,26.0,42,21,19,29,16,47,41,0.457,0.315,0.228,0.207,0.174,0.872,3.54,vs LHB
604,Kyle Hendricks,543294,1750,481.0,767,367,282,616,323,811,654,0.438,0.352,0.21,0.161,0.185,0.806,3.64,vs LHB
605,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
606,Kyle Leahy,681517,583,151.0,256,105,104,222,96,265,209,0.439,0.381,0.18,0.178,0.165,0.789,3.86,vs LHB
607,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
608,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
609,Kyle Nicolas,693312,456,119.0,197,72,80,187,55,214,153,0.432,0.41,0.158,0.175,0.121,0.715,3.83,vs LHB
610,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
611,Lake Bachar,669199,388,95.0,170,59,60,159,71,158,120,0.438,0.41,0.152,0.155,0.183,0.759,4.08,vs LHB
612,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
613,Lance McCullers Jr.,621121,323,78.0,152,44,50,127,62,134,94,0.471,0.393,0.136,0.155,0.192,0.701,4.14,vs LHB
614,Landen Roupp,694738,1174,286.0,503,197,175,474,228,472,374,0.428,0.404,0.168,0.149,0.194,0.792,4.1,vs LHB
615,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
616,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
617,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
618,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
619,Logan Allen,671106,542,136.0,247,94,104,201,83,258,199,0.456,0.371,0.173,0.192,0.153,0.771,3.99,vs LHB
620,Logan Evans,688138,336,94.0,149,69,67,118,58,160,136,0.443,0.351,0.205,0.199,0.173,0.85,3.57,vs LHB
621,Logan Gilbert,669302,1744,448.0,847,289,284,608,256,880,573,0.486,0.349,0.166,0.163,0.147,0.651,3.89,vs LHB
622,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
623,Logan Henderson,701656,196,44.0,102,26,49,68,19,109,75,0.52,0.347,0.133,0.25,0.097,0.688,4.45,vs LHB
624,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
625,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
626,Logan Webb,657277,2420,633.0,1147,439,423,834,467,1119,865,0.474,0.345,0.181,0.175,0.193,0.773,3.82,vs LHB
627,Lou Trivino,642152,248,60.0,102,44,41,102,35,111,85,0.411,0.411,0.177,0.165,0.141,0.766,4.13,vs LHB
628,Louis Varland,686973,696,187.0,333,135,155,228,98,370,291,0.478,0.328,0.194,0.223,0.141,0.786,3.72,vs LHB
629,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
630,Lucas Erceg,668674,699,172.0,342,104,127,253,103,343,231,0.489,0.362,0.149,0.182,0.147,0.673,4.06,vs LHB
631,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
632,Lucas Giolito,608337,446,113.0,214,79,90,153,73,220,170,0.48,0.343,0.177,0.202,0.164,0.773,3.95,vs LHB
633,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
634,Luis Castillo,622491,2076,526.0,960,378,447,738,293,1045,827,0.462,0.355,0.182,0.215,0.141,0.791,3.95,vs LHB
635,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
636,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
637,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
638,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
639,Luis Garcia,472610,640,163.0,304,114,134,222,97,321,248,0.475,0.347,0.178,0.209,0.152,0.773,3.93,vs LHB
640,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
641,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
642,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
643,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
644,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
645,Luis Mey,682825,146,30.0,71,15,30,60,22,64,45,0.486,0.411,0.103,0.205,0.151,0.703,4.87,vs LHB
646,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
647,Luis Severino,622663,2266,595.0,1032,428,467,806,335,1125,898,0.455,0.356,0.189,0.206,0.148,0.798,3.81,vs LHB
648,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
649,Luke Jackson,592426,551,147.0,237,98,75,216,87,248,174,0.43,0.392,0.178,0.136,0.158,0.702,3.75,vs LHB
