,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
676,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
677,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
678,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
679,Michael King,650633,1454,365.0,657,240,232,557,258,639.0,474.0,0.452,0.383,0.165,0.16,0.177,0.742,3.98,vs LHB
680,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
681,Michael Lorenzen,547179,1766,461.0,777,333,299,656,282,828.0,635.0,0.44,0.371,0.189,0.169,0.16,0.767,3.83,vs LHB
682,Michael McGreevy,700241,1437,368.0,558,290,217,589,211,637.0,510.0,0.388,0.41,0.202,0.151,0.147,0.801,3.9,vs LHB
683,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
684,Michael Petersen,656848,463,108.0,240,68,109,155,56,252.0,177.0,0.518,0.335,0.147,0.235,0.121,0.702,4.29,vs LHB
685,Michael Rucker,621074,9,3.0,5,2,1,2,3,4.0,3.0,0.556,0.222,0.222,0.111,0.333,0.75,3.0,vs LHB
686,Michael Soroka,647336,1614,410.0,760,276,314,578,297,739.0,590.0,0.471,0.358,0.171,0.195,0.184,0.798,3.94,vs LHB
687,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
688,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
689,Michael Wacha,608379,2121,575.0,961,426,396,734,330,1057.0,825.0,0.453,0.346,0.201,0.187,0.156,0.781,3.69,vs LHB
690,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
691,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
692,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
693,Miguel Rojas,500743,40,21.0,8,19,4,13,3,24.0,23.0,0.2,0.325,0.475,0.1,0.075,0.958,1.9,vs LHB
694,Mike Burrows,681347,1520,399.0,672,278,242,570,245,705.0,522.0,0.442,0.375,0.183,0.159,0.161,0.74,3.81,vs LHB
695,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
696,Mike Paredes,702474,97,28.0,37,22,19,38,12,47.0,41.0,0.381,0.392,0.227,0.196,0.124,0.872,3.46,vs LHB
697,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
698,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
699,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
700,Miles Mikolas,571945,1915,509.0,843,402,362,670,325,920.0,764.0,0.44,0.35,0.21,0.189,0.17,0.83,3.76,vs LHB
701,Mitch Farris,815083,354,91.0,163,55,46,136,63,155.0,104.0,0.46,0.384,0.155,0.13,0.178,0.671,3.89,vs LHB
702,Mitch Keller,656605,2272,581.0,1020,422,464,830,345,1096.0,891.0,0.449,0.365,0.186,0.204,0.152,0.813,3.91,vs LHB
703,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
704,Mitchell Parker,680730,913,243.0,402,182,167,329,126,458.0,350.0,0.44,0.36,0.199,0.183,0.138,0.764,3.76,vs LHB
705,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
706,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
707,Nate Pearson,663878,201,51.0,79,39,33,83,31,87.0,72.0,0.393,0.413,0.194,0.164,0.154,0.828,3.94,vs LHB
708,Nathan Eovaldi,543135,1742,453.0,847,318,331,577,259,906.0,652.0,0.486,0.331,0.183,0.19,0.149,0.72,3.85,vs LHB
709,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
710,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
711,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
712,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
713,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
714,Nick Davila,689546,78,17.0,37,9,18,32,10,36.0,28.0,0.474,0.41,0.115,0.231,0.128,0.778,4.59,vs LHB
715,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
716,Nick Lodolo,666157,694,188.0,317,134,105,243,141,310.0,240.0,0.457,0.35,0.193,0.151,0.203,0.774,3.69,vs LHB
717,Nick Martinez,607259,1865,496.0,836,370,315,659,343,863.0,688.0,0.448,0.353,0.198,0.169,0.184,0.797,3.76,vs LHB
718,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
719,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
720,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
721,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
722,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
723,Noah Cameron,702070,793,205.0,359,151,132,283,135,375.0,285.0,0.453,0.357,0.19,0.166,0.17,0.76,3.87,vs LHB
724,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
725,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
726,Noah Schultz,702273,123,34.0,53,21,14,49,29,45.0,35.0,0.431,0.398,0.171,0.114,0.236,0.778,3.62,vs LHB
727,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
728,Nolan McLean,690997,1159,291.0,549,172,186,438,224,497.0,361.0,0.474,0.378,0.148,0.16,0.193,0.726,3.98,vs LHB
729,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
730,Orion Kerkering,689147,638,150.0,302,95,114,241,114,283.0,211.0,0.473,0.378,0.149,0.179,0.179,0.746,4.25,vs LHB
731,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
732,Orlando Ribalta,687377,380,84.0,178,54,78,148,46,186.0,133.0,0.468,0.389,0.142,0.205,0.121,0.715,4.52,vs LHB
733,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
734,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
735,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
736,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
737,PJ Poulin,676571,393,93.0,184,52,55,157,88,148.0,107.0,0.468,0.399,0.132,0.14,0.224,0.723,4.23,vs LHB
738,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
739,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
740,Parker Messick,800048,515,134.0,241,96,82,178,90,247.0,178.0,0.468,0.346,0.186,0.159,0.175,0.721,3.84,vs LHB
741,Patrick Corbin,571578,903,226.0,403,157,150,343,148,412.0,309.0,0.446,0.38,0.174,0.166,0.164,0.75,4.0,vs LHB
742,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
743,Paul Blackburn,621112,545,146.0,234,109,99,202,79,264.0,208.0,0.429,0.371,0.2,0.182,0.145,0.788,3.73,vs LHB
744,Paul Gervase,801434,103,28.0,46,19,18,38,17,48.0,37.0,0.447,0.369,0.184,0.175,0.165,0.771,3.68,vs LHB
745,Paul Sewald,623149,397,94.0,201,58,83,138,68,191.0,141.0,0.506,0.348,0.146,0.209,0.171,0.738,4.22,vs LHB
746,Paul Skenes,694973,2336,568.0,1151,352,457,833,314,1189.0,814.0,0.493,0.357,0.151,0.196,0.134,0.685,4.11,vs LHB
747,Paxton Schultz,687606,511,122.0,227,78,87,206,101,204.0,165.0,0.444,0.403,0.153,0.17,0.198,0.809,4.19,vs LHB
748,Payton Tolle,801139,239,76.0,108,59,41,72,38,129.0,101.0,0.452,0.301,0.247,0.172,0.159,0.783,3.14,vs LHB
749,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
750,Pete Fairbanks,664126,682,164.0,341,102,137,239,116,327.0,240.0,0.5,0.35,0.15,0.201,0.17,0.734,4.16,vs LHB
751,Peter Lambert,663567,543,132.0,241,73,89,229,77,237.0,162.0,0.444,0.422,0.134,0.164,0.142,0.684,4.11,vs LHB
752,Peyton Gray,682608,200,46.0,96,31,33,73,37,90.0,66.0,0.48,0.365,0.155,0.165,0.185,0.733,4.35,vs LHB
753,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
754,Phil Maton,664208,621,152.0,321,86,112,214,116,291.0,199.0,0.517,0.345,0.138,0.18,0.187,0.684,4.09,vs LHB
755,Philip Abner,691769,92,22.0,46,14,17,32,16,44.0,32.0,0.5,0.348,0.152,0.185,0.174,0.727,4.18,vs LHB
756,Pierce Johnson,572955,608,149.0,279,100,95,229,121,258.0,195.0,0.459,0.377,0.164,0.156,0.199,0.756,4.08,vs LHB
757,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
758,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
759,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
760,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
761,Raisel Iglesias,628452,729,193.0,367,131,130,231,119,379.0,264.0,0.503,0.317,0.18,0.178,0.163,0.697,3.78,vs LHB
762,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
763,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
764,Randy Vasquez,681190,1805,458.0,772,337,348,696,276,833.0,688.0,0.428,0.386,0.187,0.193,0.153,0.826,3.94,vs LHB
765,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
766,Ranger Suarez,624133,777,205.0,390,128,138,259,149,369.0,266.0,0.502,0.333,0.165,0.178,0.192,0.721,3.79,vs LHB
767,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
768,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
769,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
770,Reid Detmers,672282,656,167.0,323,106,109,227,108,321.0,221.0,0.492,0.346,0.162,0.166,0.165,0.688,3.93,vs LHB
771,Reiver Sanmartin,665665,21,6.0,10,3,1,8,6,7.0,4.0,0.476,0.381,0.143,0.048,0.286,0.571,3.5,vs LHB
772,Reynaldo Lopez,625643,444,103.0,183,66,74,195,68,181.0,142.0,0.412,0.439,0.149,0.167,0.153,0.785,4.31,vs LHB
773,Rhett Lowder,695076,503,122.0,191,81,66,231,91,181.0,147.0,0.38,0.459,0.161,0.131,0.181,0.812,4.12,vs LHB
774,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
775,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
776,Richard Lovelady,663992,317,91.0,144,60,44,113,60,144.0,104.0,0.454,0.356,0.189,0.139,0.189,0.722,3.48,vs LHB
777,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
778,Rico Garcia,670329,568,129.0,290,74,102,204,80,284.0,176.0,0.511,0.359,0.13,0.18,0.141,0.62,4.4,vs LHB
779,Riley Cornelio,683000,77,24.0,26,19,7,32,6,39.0,28.0,0.338,0.416,0.247,0.091,0.078,0.718,3.21,vs LHB
780,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
781,Riley O'Brien,676617,592,152.0,282,91,115,219,91,282.0,208.0,0.476,0.37,0.154,0.194,0.154,0.738,3.89,vs LHB
782,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
783,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
784,Robbie Ray,592662,952,246.0,436,167,182,349,122,481.0,351.0,0.458,0.367,0.175,0.191,0.128,0.73,3.87,vs LHB
785,Robby Ahlstrom,695239,53,13.0,25,11,10,17,8,28.0,21.0,0.472,0.321,0.208,0.189,0.151,0.75,4.08,vs LHB
786,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
787,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
788,Robert Gasser,688107,149,37.0,61,22,14,66,26,57.0,36.0,0.409,0.443,0.148,0.094,0.174,0.632,4.03,vs LHB
789,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
790,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
791,Robert Suarez,663158,828,198.0,411,135,202,282,98,448.0,341.0,0.496,0.341,0.163,0.244,0.118,0.761,4.18,vs LHB
792,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
793,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
794,Roki Sasaki,808963,993,237.0,443,152,184,398,128,467.0,336.0,0.446,0.401,0.153,0.185,0.129,0.719,4.19,vs LHB
795,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
796,Ron Marinaccio,676760,376,88.0,167,57,65,152,56,168.0,122.0,0.444,0.404,0.152,0.173,0.149,0.726,4.27,vs LHB
797,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
798,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
799,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
800,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
801,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
802,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
803,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
804,Ryan Feltner,663372,549,139.0,236,95,94,218,73,258.0,189.0,0.43,0.397,0.173,0.171,0.133,0.733,3.95,vs LHB
805,Ryan Fernandez,681676,333,82.0,155,45,51,133,42,158.0,96.0,0.465,0.399,0.135,0.153,0.126,0.608,4.06,vs LHB
806,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
807,Ryan Gusto,687473,1057,262.0,493,180,210,384,178,495.0,390.0,0.466,0.363,0.17,0.199,0.168,0.788,4.03,vs LHB
808,Ryan Helsley,664854,602,157.0,303,99,106,200,89,313.0,207.0,0.503,0.332,0.164,0.176,0.148,0.661,3.83,vs LHB
809,Ryan Johnson,696270,195,50.0,87,36,51,72,13,110.0,87.0,0.446,0.369,0.185,0.262,0.067,0.791,3.9,vs LHB
810,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
811,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
812,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
813,Ryan Rolison,669020,462,121.0,210,84,84,168,81,213.0,168.0,0.455,0.364,0.182,0.182,0.175,0.789,3.82,vs LHB
814,Ryan Thompson,657044,413,112.0,176,88,77,149,61,203.0,167.0,0.426,0.361,0.213,0.186,0.148,0.823,3.69,vs LHB
815,Ryan Walker,676254,607,147.0,302,92,128,213,108,286.0,220.0,0.498,0.351,0.152,0.211,0.178,0.769,4.13,vs LHB
816,Ryan Watson,670245,304,77.0,123,55,55,126,36,142.0,111.0,0.405,0.414,0.181,0.181,0.118,0.782,3.95,vs LHB
817,Ryan Weathers,677960,343,96.0,157,62,43,124,57,162.0,105.0,0.458,0.362,0.181,0.125,0.166,0.648,3.57,vs LHB
818,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
819,Ryan Yarbrough,642232,459,126.0,223,93,76,143,86,230.0,170.0,0.486,0.312,0.203,0.166,0.187,0.739,3.64,vs LHB
820,Ryan Zeferjahn,666171,746,178.0,340,104,121,302,127,317.0,227.0,0.456,0.405,0.139,0.162,0.17,0.716,4.19,vs LHB
821,Ryne Nelson,669194,1786,461.0,813,344,365,629,269,888.0,710.0,0.455,0.352,0.193,0.204,0.151,0.8,3.87,vs LHB
822,Ryne Stanek,592773,713,166.0,333,107,159,273,71,369.0,266.0,0.467,0.383,0.15,0.223,0.1,0.721,4.3,vs LHB
823,Sam Bachman,696147,408,102.0,189,57,63,162,72,174.0,120.0,0.463,0.397,0.14,0.154,0.176,0.69,4.0,vs LHB
824,Sam Hentges,656529,145,30.0,68,13,27,64,24,57.0,40.0,0.469,0.441,0.09,0.186,0.166,0.702,4.83,vs LHB
825,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
826,Sam Moll,594580,453,113.0,218,63,57,172,97,184.0,120.0,0.481,0.38,0.139,0.126,0.214,0.652,4.01,vs LHB
827,Sammy Peralta,671111,74,22.0,35,11,12,28,13,33.0,23.0,0.473,0.378,0.149,0.162,0.176,0.697,3.36,vs LHB
828,Samuel Aldegheri,691951,212,51.0,84,35,43,93,30,89.0,78.0,0.396,0.439,0.165,0.203,0.142,0.876,4.16,vs LHB
829,Samy Natera Jr.,696519,33,9.0,16,5,7,12,4,17.0,13.0,0.485,0.364,0.152,0.212,0.121,0.765,3.67,vs LHB
830,Sandy Alcantara,645261,2364,611.0,1070,451,461,843,354,1167.0,922.0,0.453,0.357,0.191,0.195,0.15,0.79,3.87,vs LHB
831,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
832,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
833,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
834,Scott Barlow,605130,730,177.0,331,107,106,292,132,306.0,213.0,0.453,0.4,0.147,0.145,0.181,0.696,4.12,vs LHB
835,Scott Blewett,656240,361,95.0,158,64,61,139,53,169.0,125.0,0.438,0.385,0.177,0.169,0.147,0.74,3.8,vs LHB
836,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
837,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
838,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
839,Sean Burke,680732,2015,485.0,946,307,404,762,326,927.0,714.0,0.469,0.378,0.152,0.2,0.162,0.77,4.15,vs LHB
840,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
841,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
842,Sean Manaea,640455,560,140.0,285,96,113,179,104,277.0,212.0,0.509,0.32,0.171,0.202,0.186,0.765,4.0,vs LHB
843,Sean Newcomb,656794,718,186.0,353,124,129,241,149,328.0,256.0,0.492,0.336,0.173,0.18,0.208,0.78,3.86,vs LHB
844,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
845,Sean Sullivan,807743,18,3.0,8,3,6,7,2,9.0,9.0,0.444,0.389,0.167,0.333,0.111,1.0,6.0,vs LHB
846,Seranthony Dominguez,622554,733,171.0,328,107,121,298,115,320.0,228.0,0.447,0.407,0.146,0.165,0.157,0.712,4.29,vs LHB
847,Seth Halvorsen,678020,443,116.0,184,81,67,178,63,202.0,149.0,0.415,0.402,0.183,0.151,0.142,0.738,3.82,vs LHB
848,Seth Johnson,686751,152,32.0,83,17,43,52,23,77.0,60.0,0.546,0.342,0.112,0.283,0.151,0.779,4.75,vs LHB
849,Seth Lugo,607625,2238,575.0,992,408,393,838,396,1004.0,810.0,0.443,0.374,0.182,0.176,0.177,0.807,3.89,vs LHB
850,Seth Martinez,661527,89,17.0,45,11,20,33,12,44.0,31.0,0.506,0.371,0.124,0.225,0.135,0.705,5.24,vs LHB
851,Shane Baz,669358,2091,543.0,992,351,392,748,346,997.0,747.0,0.474,0.358,0.168,0.187,0.165,0.749,3.85,vs LHB
852,Shane Bieber,669456,329,80.0,160,55,52,114,67,148.0,107.0,0.486,0.347,0.167,0.158,0.204,0.723,4.11,vs LHB
853,Shane Drohan,675660,268,74.0,117,55,34,96,41,131.0,89.0,0.437,0.358,0.205,0.127,0.153,0.679,3.62,vs LHB
854,Shane McClanahan,663556,165,45.0,77,29,23,59,30,76.0,52.0,0.467,0.358,0.176,0.139,0.182,0.684,3.67,vs LHB
855,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
856,Shaun Anderson,641312,262,69.0,103,50,36,109,39,114.0,86.0,0.393,0.416,0.191,0.137,0.149,0.754,3.8,vs LHB
857,Shawn Armstrong,542888,570,142.0,280,90,120,200,102,268.0,211.0,0.491,0.351,0.158,0.211,0.179,0.787,4.01,vs LHB
858,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
859,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
860,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
861,Shohei Ohtani,660271,920,225.0,452,140,168,328,159,433.0,308.0,0.491,0.357,0.152,0.183,0.173,0.711,4.09,vs LHB
862,Shota Imanaga,684007,877,239.0,417,159,146,301,148,428.0,306.0,0.475,0.343,0.181,0.166,0.169,0.715,3.67,vs LHB
863,Simeon Woods Richardson,680573,1404,359.0,616,250,254,538,224,642.0,507.0,0.439,0.383,0.178,0.181,0.16,0.79,3.91,vs LHB
864,Slade Cecconi,677944,1780,452.0,805,318,345,657,272,851.0,664.0,0.452,0.369,0.179,0.194,0.153,0.78,3.94,vs LHB
865,Sonny Gray,543243,2047,546.0,967,362,355,718,357,972.0,718.0,0.472,0.351,0.177,0.173,0.174,0.739,3.75,vs LHB
866,Spencer Arrighetti,681293,868,213.0,390,127,124,351,169,348.0,251.0,0.449,0.404,0.146,0.143,0.195,0.721,4.08,vs LHB
867,Spencer Bivens,702352,612,164.0,273,123,130,216,94,302.0,254.0,0.446,0.353,0.201,0.212,0.154,0.841,3.73,vs LHB
