,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
582,Landon Knack,689017,915,221.0,418,145,167,352,146,417,313,0.457,0.385,0.158,0.183,0.16,0.751,4.14,vs LHB
583,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
584,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
585,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
586,Logan Allen,671106,468,120.0,215,83,92,170,69,229,176,0.459,0.363,0.177,0.197,0.147,0.769,3.9,vs LHB
587,Logan Evans,688138,276,78.0,125,59,59,92,49,135,118,0.453,0.333,0.214,0.214,0.178,0.874,3.54,vs LHB
588,Logan Gilbert,669302,1579,407.0,759,266,258,554,231,794,524,0.481,0.351,0.168,0.163,0.146,0.66,3.88,vs LHB
589,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
590,Logan Henderson,701656,196,44.0,102,26,49,68,19,109,75,0.52,0.347,0.133,0.25,0.097,0.688,4.45,vs LHB
591,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
592,Logan Webb,657277,2156,559.0,1017,386,373,753,414,989,762,0.472,0.349,0.179,0.173,0.192,0.77,3.86,vs LHB
593,Lou Trivino,642152,161,40.0,69,28,27,64,20,77,55,0.429,0.398,0.174,0.168,0.124,0.714,4.03,vs LHB
594,Louis Varland,686973,617,166.0,296,121,142,200,89,328,263,0.48,0.324,0.196,0.23,0.144,0.802,3.72,vs LHB
595,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
596,Lucas Erceg,668674,652,160.0,324,96,120,232,100,320,216,0.497,0.356,0.147,0.184,0.153,0.675,4.08,vs LHB
597,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
598,Lucas Giolito,608337,259,66.0,123,50,56,86,42,131,107,0.475,0.332,0.193,0.216,0.162,0.817,3.92,vs LHB
599,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
600,Luis Castillo,622491,1829,467.0,844,339,390,646,261,922,731,0.461,0.353,0.185,0.213,0.143,0.793,3.92,vs LHB
601,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
602,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
603,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
604,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
605,Luis Garcia,472610,626,159.0,297,111,130,218,95,313,241,0.474,0.348,0.177,0.208,0.152,0.77,3.94,vs LHB
606,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
607,Luis Guerrero,692285,93,27.0,42,23,16,28,14,51,39,0.452,0.301,0.247,0.172,0.151,0.765,3.44,vs LHB
608,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
609,Luis L. Ortiz,682847,1569,388.0,708,266,291,595,248,726,560,0.451,0.379,0.17,0.185,0.158,0.771,4.04,vs LHB
610,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
611,Luis Mey,682825,130,27.0,66,14,28,50,21,59,42,0.508,0.385,0.108,0.215,0.162,0.712,4.81,vs LHB
612,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
613,Luis Severino,622663,2018,526.0,938,375,426,705,301,1012,804,0.465,0.349,0.186,0.211,0.149,0.794,3.84,vs LHB
614,Luke Jackson,592426,495,131.0,214,85,66,196,80,219,152,0.432,0.396,0.172,0.133,0.162,0.694,3.78,vs LHB
615,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
616,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
617,Luke Weaver,596133,840,205.0,414,121,130,305,131,404,253,0.493,0.363,0.144,0.155,0.156,0.626,4.1,vs LHB
618,Luke Williams,663897,28,8.0,9,7,5,12,3,13,12,0.321,0.429,0.25,0.179,0.107,0.923,3.5,vs LHB
619,Lyon Richardson,680689,70,18.0,30,15,11,25,12,33,26,0.429,0.357,0.214,0.157,0.171,0.788,3.89,vs LHB
620,MacKenzie Gore,669022,1084,261.0,519,161,207,404,140,540,371,0.479,0.373,0.149,0.191,0.129,0.687,4.15,vs LHB
621,Manuel Rodriguez,655889,416,109.0,185,79,71,152,59,205,150,0.445,0.365,0.19,0.171,0.142,0.732,3.82,vs LHB
622,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
623,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
624,Marcus Stroman,573186,1426,357.0,604,267,259,555,241,630,527,0.424,0.389,0.187,0.182,0.169,0.837,3.99,vs LHB
625,Mark Leiter Jr.,643410,791,196.0,391,108,117,292,125,374,229,0.494,0.369,0.137,0.148,0.158,0.612,4.04,vs LHB
626,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
627,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
628,Mason Englert,669438,272,68.0,114,55,54,103,31,138,109,0.419,0.379,0.202,0.199,0.114,0.79,4.0,vs LHB
629,Mason Fluharty,689254,152,43.0,66,27,17,59,20,73,46,0.434,0.388,0.178,0.112,0.132,0.63,3.53,vs LHB
630,Mason Miller,695243,583,144.0,321,69,117,193,83,307,188,0.551,0.331,0.118,0.201,0.142,0.612,4.05,vs LHB
631,Mason Montgomery,682254,178,43.0,93,21,31,64,26,88,52,0.522,0.36,0.118,0.174,0.146,0.591,4.14,vs LHB
632,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
633,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
634,Matt Bowman,621199,348,90.0,142,70,57,136,58,154,127,0.408,0.391,0.201,0.164,0.167,0.825,3.87,vs LHB
635,Matt Brash,666374,59,14.0,33,8,11,18,15,26,19,0.559,0.305,0.136,0.186,0.254,0.731,4.21,vs LHB
636,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
637,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
638,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
639,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
640,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
641,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
642,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
643,Matt Sauer,669422,297,72.0,132,55,66,110,44,143,121,0.444,0.37,0.185,0.222,0.148,0.846,4.12,vs LHB
644,Matt Strahm,621381,414,115.0,218,80,81,116,86,212,162,0.527,0.28,0.193,0.196,0.208,0.764,3.6,vs LHB
645,Matt Svanson,694335,50,12.0,18,8,7,24,8,18,15,0.36,0.48,0.16,0.14,0.16,0.833,4.17,vs LHB
646,Matt Waldron,663362,1275,323.0,571,225,221,479,244,552,449,0.448,0.376,0.176,0.173,0.191,0.813,3.95,vs LHB
647,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
648,Matthew Boyd,571510,334,88.0,160,55,60,119,51,164,117,0.479,0.356,0.165,0.18,0.153,0.713,3.8,vs LHB
649,Matthew Festa,670036,210,61.0,103,44,41,63,36,111,86,0.49,0.3,0.21,0.195,0.171,0.775,3.44,vs LHB
650,Matthew Liberatore,669461,756,195.0,352,140,114,264,121,371,255,0.466,0.349,0.185,0.151,0.16,0.687,3.88,vs LHB
651,Max Fried,608331,945,238.0,434,150,149,361,173,411,301,0.459,0.382,0.159,0.158,0.183,0.732,3.97,vs LHB
652,Max Kranick,668820,243,69.0,119,52,57,72,39,132,109,0.49,0.296,0.214,0.235,0.16,0.826,3.52,vs LHB
653,Max Lazar,676661,140,31.0,69,21,27,50,26,64,48,0.493,0.357,0.15,0.193,0.186,0.75,4.52,vs LHB
654,Max Meyer,676974,1015,262.0,446,181,173,388,160,467,354,0.439,0.382,0.178,0.17,0.158,0.758,3.87,vs LHB
655,Max Scherzer,453286,367,92.0,173,68,82,126,50,191,152,0.471,0.343,0.185,0.223,0.136,0.796,3.99,vs LHB
656,Merrill Kelly,518876,1200,321.0,521,227,189,452,221,527,418,0.434,0.377,0.189,0.158,0.184,0.793,3.74,vs LHB
657,Michael Darrell-Hicks,690382,46,12.0,23,8,8,15,11,20,16,0.5,0.326,0.174,0.174,0.239,0.8,3.83,vs LHB
658,Michael Fulmer,605242,34,7.0,11,5,5,18,4,12,10,0.324,0.529,0.147,0.147,0.118,0.833,4.86,vs LHB
659,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
660,Michael Kelly,547184,210,52.0,102,34,45,74,37,99,79,0.486,0.352,0.162,0.214,0.176,0.798,4.04,vs LHB
661,Michael King,650633,2029,512.0,946,328,300,755,390,884,629,0.466,0.372,0.162,0.148,0.192,0.712,3.96,vs LHB
662,Michael Kopech,656629,611,139.0,329,66,116,216,105,290,183,0.538,0.354,0.108,0.19,0.172,0.631,4.4,vs LHB
663,Michael Lorenzen,547179,1510,384.0,658,262,259,590,222,698,526,0.436,0.391,0.174,0.172,0.147,0.754,3.93,vs LHB
664,Michael McGreevy,700241,179,43.0,79,32,28,68,30,81,61,0.441,0.38,0.179,0.156,0.168,0.753,4.16,vs LHB
665,Michael Mercado,675650,107,25.0,42,18,21,47,11,49,39,0.393,0.439,0.168,0.196,0.103,0.796,4.28,vs LHB
666,Michael Petersen,656848,176,39.0,84,28,44,64,19,93,72,0.477,0.364,0.159,0.25,0.108,0.774,4.51,vs LHB
667,Michael Soroka,647336,956,237.0,431,149,171,376,170,410,321,0.451,0.393,0.156,0.179,0.178,0.783,4.03,vs LHB
668,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
669,Michael Tonkin,543859,515,122.0,228,84,110,203,67,245,197,0.443,0.394,0.163,0.214,0.13,0.804,4.22,vs LHB
670,Michael Wacha,608379,1777,470.0,824,341,323,612,291,874,673,0.464,0.344,0.192,0.182,0.164,0.77,3.78,vs LHB
671,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
672,Mick Abel,690953,45,11.0,28,6,11,11,7,27,17,0.622,0.244,0.133,0.244,0.156,0.63,4.09,vs LHB
673,Miguel Castro,612434,139,38.0,57,27,23,55,22,62,50,0.41,0.396,0.194,0.165,0.158,0.806,3.66,vs LHB
674,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
675,Miguel Rojas,500743,22,10.0,7,10,4,5,2,15,14,0.318,0.227,0.455,0.182,0.091,0.933,2.2,vs LHB
676,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
677,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
678,Mike Burrows,681347,128,30.0,59,23,32,46,16,66,55,0.461,0.359,0.18,0.25,0.125,0.833,4.27,vs LHB
679,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
680,Mike Vasil,678024,206,57.0,83,40,33,83,28,95,73,0.403,0.403,0.194,0.16,0.136,0.768,3.61,vs LHB
681,Mike Yastrzemski,573262,7,3.0,1,3,1,3,0,4,4,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs LHB
682,Miles Mikolas,571945,1758,475.0,813,369,335,576,331,851,705,0.462,0.328,0.21,0.191,0.188,0.828,3.7,vs LHB
683,Mitch Keller,656605,2146,566.0,1017,404,426,725,392,1029,832,0.474,0.338,0.188,0.199,0.183,0.809,3.79,vs LHB
684,Mitch Spence,687765,1409,357.0,680,247,292,482,208,719,543,0.483,0.342,0.175,0.207,0.148,0.755,3.95,vs LHB
685,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
686,Mitchell Parker,680730,845,234.0,408,163,165,274,131,440,330,0.483,0.324,0.193,0.195,0.155,0.75,3.61,vs LHB
687,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
688,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
689,Nate Pearson,663878,586,156.0,259,104,82,223,112,251,187,0.442,0.381,0.177,0.14,0.191,0.745,3.76,vs LHB
690,Nathan Eovaldi,543135,1816,471.0,904,327,359,585,291,940,687,0.498,0.322,0.18,0.198,0.16,0.731,3.86,vs LHB
691,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
692,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
693,Nic Enright,663671,30,6.0,15,4,8,11,2,17,12,0.5,0.367,0.133,0.267,0.067,0.706,5.0,vs LHB
694,Nick Anderson,623433,288,76.0,123,53,38,112,50,126,92,0.427,0.389,0.184,0.132,0.174,0.73,3.79,vs LHB
695,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
696,Nick Burdi,595897,52,13.0,23,10,13,19,9,24,23,0.442,0.365,0.192,0.25,0.173,0.958,4.0,vs LHB
697,Nick Hernandez,663321,78,20.0,43,12,14,23,19,36,26,0.551,0.295,0.154,0.179,0.244,0.722,3.9,vs LHB
698,Nick Lodolo,666157,532,142.0,237,98,80,197,107,228,179,0.445,0.37,0.184,0.15,0.201,0.785,3.75,vs LHB
699,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
700,Nick Martinez,607259,1417,371.0,665,276,247,476,248,693,526,0.469,0.336,0.195,0.174,0.175,0.759,3.82,vs LHB
701,Nick Mears,683232,619,157.0,328,106,146,185,110,324,254,0.53,0.299,0.171,0.236,0.178,0.784,3.94,vs LHB
702,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
703,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
704,Nick Pivetta,601713,1708,407.0,853,254,358,601,298,809,612,0.499,0.352,0.149,0.21,0.174,0.756,4.2,vs LHB
705,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
706,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
707,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
708,Nick Sandlin,680704,494,120.0,239,74,88,181,68,245,163,0.484,0.366,0.15,0.178,0.138,0.665,4.12,vs LHB
709,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
710,Noah Cameron,702070,70,20.0,32,15,6,23,16,31,21,0.457,0.329,0.214,0.086,0.229,0.677,3.5,vs LHB
711,Noah Davis,663562,189,47.0,77,35,38,77,26,86,73,0.407,0.407,0.185,0.201,0.138,0.849,4.02,vs LHB
712,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
713,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
714,Orion Kerkering,689147,648,152.0,340,91,132,217,134,297,227,0.525,0.335,0.14,0.204,0.207,0.764,4.26,vs LHB
715,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
716,Osvaldo Bido,674370,880,212.0,418,142,187,320,111,449,332,0.475,0.364,0.161,0.212,0.126,0.739,4.15,vs LHB
717,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
718,Owen White,669391,45,12.0,21,12,12,12,8,25,24,0.467,0.267,0.267,0.267,0.178,0.96,3.75,vs LHB
719,Pablo Lopez,641154,1994,502.0,948,357,405,689,295,1010,767,0.475,0.346,0.179,0.203,0.148,0.759,3.97,vs LHB
720,Pablo Reyes,622569,7,2.0,2,2,1,3,1,3,3,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs LHB
721,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
722,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
723,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
724,Patrick Corbin,571578,785,192.0,346,128,118,311,136,338,247,0.441,0.396,0.163,0.15,0.173,0.731,4.09,vs LHB
725,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
726,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
727,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
728,Paul Blackburn,621112,636,159.0,282,116,111,238,88,310,228,0.443,0.374,0.182,0.175,0.138,0.735,4.0,vs LHB
729,Paul Sewald,623149,379,93.0,193,56,74,130,63,186,131,0.509,0.343,0.148,0.195,0.166,0.704,4.08,vs LHB
730,Paul Skenes,694973,1792,439.0,900,267,361,625,266,901,629,0.502,0.349,0.149,0.201,0.148,0.698,4.08,vs LHB
731,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
732,Paxton Schultz,687606,118,28.0,60,16,24,42,23,53,40,0.508,0.356,0.136,0.203,0.195,0.755,4.21,vs LHB
733,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
734,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
735,Pete Fairbanks,664126,520,133.0,247,85,85,188,108,224,171,0.475,0.362,0.163,0.163,0.208,0.763,3.91,vs LHB
736,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
737,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
738,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
739,Phil Maton,664208,621,150.0,303,98,121,220,109,292,222,0.488,0.354,0.158,0.195,0.176,0.76,4.14,vs LHB
740,Pierce Johnson,572955,542,134.0,271,81,100,190,107,245,181,0.5,0.351,0.149,0.185,0.197,0.739,4.04,vs LHB
741,Porter Hodge,687863,418,110.0,209,61,74,148,84,186,135,0.5,0.354,0.146,0.177,0.201,0.726,3.8,vs LHB
742,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
743,Quinn Priester,682990,804,210.0,322,160,132,322,126,356,295,0.4,0.4,0.199,0.164,0.157,0.829,3.83,vs LHB
744,Rafael Montero,606160,490,117.0,200,87,93,203,59,228,180,0.408,0.414,0.178,0.19,0.12,0.789,4.19,vs LHB
745,Raisel Iglesias,628452,646,176.0,316,122,110,208,103,335,237,0.489,0.322,0.189,0.17,0.159,0.707,3.67,vs LHB
746,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
747,Randy Rodriguez,678495,592,142.0,302,84,119,206,95,291,204,0.51,0.348,0.142,0.201,0.16,0.701,4.17,vs LHB
748,Randy Vasquez,681190,1221,313.0,508,253,229,460,196,565,486,0.416,0.377,0.207,0.188,0.161,0.86,3.9,vs LHB
749,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
750,Ranger Suarez,624133,486,138.0,246,99,106,141,84,261,206,0.506,0.29,0.204,0.218,0.173,0.789,3.52,vs LHB
751,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
752,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
753,Reed Garrett,657585,654,163.0,300,92,89,262,117,275,182,0.459,0.401,0.141,0.136,0.179,0.662,4.01,vs LHB
754,Reese Olson,681857,1366,331.0,639,215,243,512,199,655,460,0.468,0.375,0.157,0.178,0.146,0.702,4.13,vs LHB
755,Reid Detmers,672282,580,137.0,289,81,114,210,98,272,197,0.498,0.362,0.14,0.197,0.169,0.724,4.23,vs LHB
756,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
757,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
758,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
759,Rich Hill,448179,46,9.0,23,2,7,21,8,17,9,0.5,0.457,0.043,0.152,0.174,0.529,5.11,vs LHB
760,Richard Fitts,690916,291,71.0,131,52,60,108,48,135,114,0.45,0.371,0.179,0.206,0.165,0.844,4.1,vs LHB
761,Richard Lovelady,663992,273,72.0,117,48,49,108,38,127,97,0.429,0.396,0.176,0.179,0.139,0.764,3.79,vs LHB
762,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
763,Riley O'Brien,676617,105,24.0,46,12,18,47,17,41,30,0.438,0.448,0.114,0.171,0.162,0.732,4.38,vs LHB
764,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
765,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
766,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
767,Rob Zastryzny,642239,112,25.0,63,15,30,34,12,66,45,0.562,0.304,0.134,0.268,0.107,0.682,4.48,vs LHB
768,Robbie Ray,592662,343,89.0,163,56,64,124,49,170,123,0.475,0.362,0.163,0.187,0.143,0.724,3.85,vs LHB
769,Robert Garcia,676395,501,135.0,266,86,103,149,96,256,191,0.531,0.297,0.172,0.206,0.192,0.746,3.71,vs LHB
770,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
771,Robert Stephenson,596112,11,2.0,7,1,1,3,1,7,2,0.636,0.273,0.091,0.091,0.091,0.286,5.5,vs LHB
772,Robert Stock,476594,19,5.0,7,4,0,8,4,7,4,0.368,0.421,0.211,0.0,0.211,0.571,3.8,vs LHB
773,Robert Suarez,663158,735,171.0,376,101,181,258,79,398,286,0.512,0.351,0.137,0.246,0.107,0.719,4.3,vs LHB
774,Roddery Munoz,682610,758,189.0,311,130,123,317,115,326,254,0.41,0.418,0.172,0.162,0.152,0.779,4.01,vs LHB
775,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
776,Ron Marinaccio,676760,200,54.0,87,33,24,80,34,86,57,0.435,0.4,0.165,0.12,0.17,0.663,3.7,vs LHB
777,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
778,Ronny Henriquez,678692,362,91.0,161,53,64,148,49,165,118,0.445,0.409,0.146,0.177,0.135,0.715,3.98,vs LHB
779,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
780,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
781,Ryan Bergert,686701,28,7.0,12,6,5,10,4,14,11,0.429,0.357,0.214,0.179,0.143,0.786,4.0,vs LHB
782,Ryan Borucki,621366,262,65.0,124,41,37,97,43,122,79,0.473,0.37,0.156,0.141,0.164,0.648,4.03,vs LHB
783,Ryan Brasier,518489,213,63.0,108,51,60,54,26,133,111,0.507,0.254,0.239,0.282,0.122,0.835,3.38,vs LHB
784,Ryan Burr,621114,223,52.0,111,27,45,85,39,99,72,0.498,0.381,0.121,0.202,0.175,0.727,4.29,vs LHB
785,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
786,Ryan Fernandez,681676,508,118.0,231,77,93,200,68,240,170,0.455,0.394,0.152,0.183,0.134,0.708,4.31,vs LHB
