,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
739,Max Fried,608331,1002,265.0,472,168,149,362,189,451.0,317.0,0.471,0.361,0.168,0.149,0.189,0.703,3.78,vs LHB
740,Max Kranick,668820,474,133.0,215,97,91,162,73,239.0,189.0,0.454,0.342,0.205,0.192,0.154,0.791,3.56,vs LHB
741,Max Lazar,676661,353,93.0,153,69,55,131,57,165.0,124.0,0.433,0.371,0.195,0.156,0.161,0.752,3.8,vs LHB
742,Max Meyer,676974,1594,406.0,756,249,273,589,279,726.0,522.0,0.474,0.37,0.156,0.171,0.175,0.719,3.93,vs LHB
743,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
744,Max Scherzer,453286,1421,359.0,654,266,315,501,221,699.0,584.0,0.46,0.353,0.187,0.222,0.156,0.835,3.96,vs LHB
745,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
746,Merrill Kelly,518876,2919,774.0,1272,568,524,1079,458,1382.0,1095.0,0.436,0.37,0.195,0.18,0.157,0.792,3.77,vs LHB
747,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
748,Michael Fulmer,605242,114,25.0,49,16,16,49,19,46.0,32.0,0.43,0.43,0.14,0.14,0.167,0.696,4.56,vs LHB
749,Michael Grove,675627,39,14.0,19,11,3,9,9,21.0,14.0,0.487,0.231,0.282,0.077,0.231,0.667,2.79,vs LHB
750,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
751,Michael King,650633,2279,580.0,1037,390,389,852,392,1035.0,783.0,0.455,0.374,0.171,0.171,0.172,0.757,3.93,vs LHB
752,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
753,Michael Lorenzen,547179,2482,634.0,1064,463,426,955,396,1131.0,892.0,0.429,0.385,0.187,0.172,0.16,0.789,3.91,vs LHB
754,Michael McGreevy,700241,2281,575.0,907,446,357,928,346,1007.0,806.0,0.398,0.407,0.196,0.157,0.152,0.8,3.97,vs LHB
755,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
756,Michael Petersen,656848,786,178.0,404,111,186,271,89,426.0,298.0,0.514,0.345,0.141,0.237,0.113,0.7,4.42,vs LHB
757,Michael Rucker,621074,353,85.0,168,56,76,129,60,164.0,132.0,0.476,0.365,0.159,0.215,0.17,0.805,4.15,vs LHB
758,Michael Soroka,647336,1766,450.0,819,308,345,639,313,814.0,653.0,0.464,0.362,0.174,0.195,0.177,0.802,3.92,vs LHB
759,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
760,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
761,Michael Wacha,608379,2958,791.0,1367,583,577,1008,462,1488.0,1164.0,0.462,0.341,0.197,0.195,0.156,0.782,3.74,vs LHB
762,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
763,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
764,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
765,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
766,Miguel Ullola,699044,44,12.0,24,8,10,12,7,25.0,19.0,0.545,0.273,0.182,0.227,0.159,0.76,3.67,vs LHB
767,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
768,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
769,Mike Paredes,702474,344,96.0,133,78,66,133,37,174.0,145.0,0.387,0.387,0.227,0.192,0.108,0.833,3.58,vs LHB
770,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
771,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
772,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
773,Miles Mikolas,571945,2410,648.0,1052,524,457,834,410,1166.0,983.0,0.437,0.346,0.217,0.19,0.17,0.843,3.72,vs LHB
774,Mitch Bratt,683352,174,53.0,70,43,27,61,33,80.0,70.0,0.402,0.351,0.247,0.155,0.19,0.875,3.28,vs LHB
775,Mitch Farris,815083,478,124.0,215,73,60,190,85,203.0,138.0,0.45,0.397,0.153,0.126,0.178,0.68,3.85,vs LHB
776,Mitch Keller,656605,2686,697.0,1191,512,535,983,412,1290.0,1052.0,0.443,0.366,0.191,0.199,0.153,0.816,3.85,vs LHB
777,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
778,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
779,Myles Straw,664702,22,7.0,5,7,3,10,1,11.0,10.0,0.227,0.455,0.318,0.136,0.045,0.909,3.14,vs LHB
780,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
781,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
782,Nate Lavender,681320,75,22.0,41,15,13,19,19,37.0,29.0,0.547,0.253,0.2,0.173,0.253,0.784,3.41,vs LHB
783,Nate Pearson,663878,491,124.0,200,84,86,207,73,210.0,170.0,0.407,0.422,0.171,0.175,0.149,0.81,3.96,vs LHB
784,Nathan Eovaldi,543135,2157,566.0,1039,399,401,719,322,1116.0,803.0,0.482,0.333,0.185,0.186,0.149,0.72,3.81,vs LHB
785,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
786,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
787,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
788,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
789,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
790,Nick Davila,689546,253,68.0,117,52,52,84,42,127.0,105.0,0.462,0.332,0.206,0.206,0.166,0.827,3.72,vs LHB
791,Nick Frasso,693308,147,36.0,68,25,29,54,23,70.0,54.0,0.463,0.367,0.17,0.197,0.156,0.771,4.08,vs LHB
792,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
793,Nick Lodolo,666157,895,235.0,407,165,135,323,179,393.0,301.0,0.455,0.361,0.184,0.151,0.2,0.766,3.81,vs LHB
794,Nick Martinez,607259,2550,680.0,1157,519,457,874,461,1215.0,981.0,0.454,0.343,0.204,0.179,0.181,0.807,3.75,vs LHB
795,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
796,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
797,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
798,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
799,Nicky Lopez,670032,4,2.0,2,2,1,0,1,3.0,3.0,0.5,0.0,0.5,0.25,0.25,1.0,2.0,vs LHB
800,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
801,Noah Cameron,702070,1130,292.0,511,211,188,408,183,539.0,402.0,0.452,0.361,0.187,0.166,0.162,0.746,3.87,vs LHB
802,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
803,Noah Murdock,668716,131,32.0,59,18,21,54,25,52.0,39.0,0.45,0.412,0.137,0.16,0.191,0.75,4.09,vs LHB
804,Noah Schultz,702273,248,62.0,113,37,45,98,47,103.0,82.0,0.456,0.395,0.149,0.181,0.19,0.796,4.0,vs LHB
805,Nolan Hoffman,676510,68,15.0,29,9,18,30,5,33.0,27.0,0.426,0.441,0.132,0.265,0.074,0.818,4.53,vs LHB
806,Nolan Kingham,663884,11,3.0,2,1,1,8,1,2.0,2.0,0.182,0.727,0.091,0.091,0.091,1.0,3.67,vs LHB
807,Nolan McLean,690997,1904,490.0,891,295,317,718,350,836.0,616.0,0.468,0.377,0.155,0.166,0.184,0.737,3.89,vs LHB
808,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
809,Orion Kerkering,689147,930,217.0,430,136,160,364,165,401.0,301.0,0.462,0.391,0.146,0.172,0.177,0.751,4.29,vs LHB
810,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
811,Orlando Ribalta,687377,623,134.0,302,80,130,241,79,303.0,213.0,0.485,0.387,0.128,0.209,0.127,0.703,4.65,vs LHB
812,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
813,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
814,Owen Murphy,702566,61,15.0,34,9,21,18,7,36.0,30.0,0.557,0.295,0.148,0.344,0.115,0.833,4.07,vs LHB
815,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
816,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
817,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
818,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
819,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
820,Parker Messick,800048,839,221.0,389,156,145,294,138,407.0,301.0,0.464,0.35,0.186,0.173,0.164,0.74,3.8,vs LHB
821,Parker Mushinski,656786,85,21.0,39,19,17,27,17,41.0,36.0,0.459,0.318,0.224,0.2,0.2,0.878,4.05,vs LHB
822,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
823,Patrick Monteverde,687287,70,17.0,30,14,19,26,6,38.0,33.0,0.429,0.371,0.2,0.271,0.086,0.868,4.12,vs LHB
824,Patrick Sandoval,663776,276,72.0,126,44,43,106,55,115.0,88.0,0.457,0.384,0.159,0.156,0.199,0.765,3.83,vs LHB
825,Paul Blackburn,621112,888,238.0,385,167,159,336,121,431.0,327.0,0.434,0.378,0.188,0.179,0.136,0.759,3.73,vs LHB
826,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
827,Paul Sewald,623149,605,151.0,305,101,131,199,99,307.0,232.0,0.504,0.329,0.167,0.217,0.164,0.756,4.01,vs LHB
828,Paul Skenes,694973,3117,758.0,1520,469,622,1128,405,1584.0,1098.0,0.488,0.362,0.15,0.2,0.13,0.693,4.11,vs LHB
829,Paxton Schultz,687606,573,133.0,258,85,105,230,109,234.0,191.0,0.45,0.401,0.148,0.183,0.19,0.816,4.31,vs LHB
830,Payton Tolle,801139,581,167.0,260,124,88,197,87,297.0,214.0,0.448,0.339,0.213,0.151,0.15,0.721,3.48,vs LHB
831,Pedro Pages,686780,11,6.0,2,6,0,3,2,6.0,6.0,0.182,0.273,0.545,0.0,0.182,1.0,1.83,vs LHB
832,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
833,Pete Fairbanks,664126,905,219.0,446,138,167,321,165,419.0,306.0,0.493,0.355,0.152,0.185,0.182,0.73,4.13,vs LHB
834,Peter Lambert,663567,1308,317.0,601,194,244,513,187,608.0,438.0,0.459,0.392,0.148,0.187,0.143,0.72,4.13,vs LHB
835,Peter Strzelecki,657265,133,27.0,59,15,29,59,18,56.0,44.0,0.444,0.444,0.113,0.218,0.135,0.786,4.93,vs LHB
836,Peyton Gray,682608,466,118.0,227,82,77,157,86,223.0,162.0,0.487,0.337,0.176,0.165,0.185,0.726,3.95,vs LHB
837,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
838,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
839,Philip Abner,691769,158,39.0,78,29,33,51,25,82.0,63.0,0.494,0.323,0.184,0.209,0.158,0.768,4.05,vs LHB
840,Pierce Johnson,572955,759,187.0,357,126,124,276,151,332.0,250.0,0.47,0.364,0.166,0.163,0.199,0.753,4.06,vs LHB
841,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
842,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
843,Quinn Mathews,687273,90,20.0,45,12,14,33,17,40.0,26.0,0.5,0.367,0.133,0.156,0.189,0.65,4.5,vs LHB
844,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
845,Rafael Flores Jr.,804668,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
846,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
847,Raisel Iglesias,628452,965,257.0,479,177,162,309,162,494.0,342.0,0.496,0.32,0.183,0.168,0.168,0.692,3.75,vs LHB
848,Randy Dobnak,677976,603,156.0,256,125,116,222,94,287.0,242.0,0.425,0.368,0.207,0.192,0.156,0.843,3.87,vs LHB
849,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
850,Randy Vasquez,681190,2295,590.0,976,446,435,873,352,1070.0,884.0,0.425,0.38,0.194,0.19,0.153,0.826,3.89,vs LHB
851,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
852,Ranger Suarez,624133,1042,275.0,506,176,179,360,195,487.0,356.0,0.486,0.345,0.169,0.172,0.187,0.731,3.79,vs LHB
853,Ray Kerr,678061,32,10.0,17,5,6,10,9,13.0,11.0,0.531,0.312,0.156,0.188,0.281,0.846,3.2,vs LHB
854,Raymond Burgos,670103,69,22.0,32,19,13,18,11,40.0,32.0,0.464,0.261,0.275,0.188,0.159,0.8,3.14,vs LHB
855,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
856,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
857,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
858,Reid Detmers,672282,1008,261.0,499,171,171,338,165,505.0,348.0,0.495,0.335,0.17,0.17,0.164,0.689,3.86,vs LHB
859,Reiver Sanmartin,665665,132,35.0,58,22,9,52,28,52.0,31.0,0.439,0.394,0.167,0.068,0.212,0.596,3.77,vs LHB
860,Reynaldo Lopez,625643,792,181.0,337,114,138,341,117,334.0,254.0,0.426,0.431,0.144,0.174,0.148,0.76,4.38,vs LHB
861,Rhett Lowder,695076,1211,306.0,500,213,203,498,194,519.0,417.0,0.413,0.411,0.176,0.168,0.16,0.803,3.96,vs LHB
862,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
863,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
864,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
865,Ricky Tiedemann,694357,36,8.0,17,4,6,15,6,15.0,10.0,0.472,0.417,0.111,0.167,0.167,0.667,4.5,vs LHB
866,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
867,Rico Garcia,670329,875,207.0,433,123,155,319,119,437.0,279.0,0.495,0.365,0.141,0.177,0.136,0.638,4.23,vs LHB
868,Riley Cornelio,683000,213,55.0,85,34,35,94,20,99.0,71.0,0.399,0.441,0.16,0.164,0.094,0.717,3.87,vs LHB
869,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
870,Riley O'Brien,676617,812,207.0,382,128,148,302,137,373.0,278.0,0.47,0.372,0.158,0.182,0.169,0.745,3.92,vs LHB
871,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
872,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
873,Robbie Ray,592662,1250,325.0,556,223,225,471,162,617.0,450.0,0.445,0.377,0.178,0.18,0.13,0.729,3.85,vs LHB
874,Robby Ahlstrom,695239,247,69.0,115,49,41,83,40,124.0,90.0,0.466,0.336,0.198,0.166,0.162,0.726,3.58,vs LHB
875,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
876,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
877,Robert Gasser,688107,525,130.0,253,82,89,190,93,242.0,173.0,0.482,0.362,0.156,0.17,0.177,0.715,4.04,vs LHB
878,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
879,Robert Stock,476594,341,90.0,152,61,65,128,50,162.0,127.0,0.446,0.375,0.179,0.191,0.147,0.784,3.79,vs LHB
880,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
881,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
882,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
883,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
884,Roki Sasaki,808963,1571,379.0,717,248,281,606,202,763.0,529.0,0.456,0.386,0.158,0.179,0.129,0.693,4.15,vs LHB
885,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
886,Ron Marinaccio,676760,620,146.0,264,95,116,261,77,282.0,211.0,0.426,0.421,0.153,0.187,0.124,0.748,4.25,vs LHB
887,Ronel Blanco,669854,652,160.0,294,109,117,249,99,304.0,226.0,0.451,0.382,0.167,0.179,0.152,0.743,4.08,vs LHB
888,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
889,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
890,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
891,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
892,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
893,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
894,Ryan Feltner,663372,1189,310.0,518,215,199,456,172,561.0,416.0,0.436,0.384,0.181,0.167,0.145,0.742,3.84,vs LHB
895,Ryan Fernandez,681676,470,116.0,211,68,77,191,55,224.0,145.0,0.449,0.406,0.145,0.164,0.117,0.647,4.05,vs LHB
896,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
897,Ryan Gusto,687473,1624,411.0,753,289,314,582,277,765.0,603.0,0.464,0.358,0.178,0.193,0.171,0.788,3.95,vs LHB
898,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
899,Ryan Johnson,696270,838,208.0,356,151,148,331,129,378.0,302.0,0.425,0.395,0.18,0.177,0.154,0.799,4.03,vs LHB
900,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
901,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
902,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
903,Ryan Rolison,669020,694,184.0,322,127,129,245,117,332.0,256.0,0.464,0.353,0.183,0.186,0.169,0.771,3.77,vs LHB
904,Ryan Thompson,657044,564,152.0,236,121,98,207,90,267.0,222.0,0.418,0.367,0.215,0.174,0.16,0.831,3.71,vs LHB
905,Ryan Walker,676254,733,175.0,357,111,154,265,128,340.0,265.0,0.487,0.362,0.151,0.21,0.175,0.779,4.19,vs LHB
906,Ryan Watson,670245,533,133.0,235,92,96,206,77,250.0,189.0,0.441,0.386,0.173,0.18,0.144,0.756,4.01,vs LHB
907,Ryan Weathers,677960,637,168.0,301,113,93,223,107,307.0,207.0,0.473,0.35,0.177,0.146,0.168,0.674,3.79,vs LHB
908,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
909,Ryan Yarbrough,642232,676,178.0,321,127,114,228,122,326.0,242.0,0.475,0.337,0.188,0.169,0.18,0.742,3.8,vs LHB
910,Ryan Zeferjahn,666171,979,236.0,446,139,150,394,170,415.0,291.0,0.456,0.402,0.142,0.153,0.174,0.701,4.15,vs LHB
911,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
912,Ryne Stanek,592773,903,217.0,409,140,191,354,92,457.0,331.0,0.453,0.392,0.155,0.212,0.102,0.724,4.16,vs LHB
913,Sam Bachman,696147,570,140.0,260,78,84,232,99,239.0,162.0,0.456,0.407,0.137,0.147,0.174,0.678,4.07,vs LHB
914,Sam Hentges,656529,308,74.0,140,44,48,124,54,130.0,94.0,0.455,0.403,0.143,0.156,0.175,0.723,4.16,vs LHB
915,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
916,Sam Moll,594580,724,179.0,349,107,110,268,146,310.0,217.0,0.482,0.37,0.148,0.152,0.202,0.7,4.04,vs LHB
917,Sammy Peralta,671111,174,49.0,84,27,29,63,32,79.0,57.0,0.483,0.362,0.155,0.167,0.184,0.722,3.55,vs LHB
918,Samuel Aldegheri,691951,279,66.0,114,43,57,122,38,119.0,100.0,0.409,0.437,0.154,0.204,0.136,0.84,4.23,vs LHB
919,Samy Natera Jr.,696519,213,49.0,109,23,33,81,41,91.0,59.0,0.512,0.38,0.108,0.155,0.192,0.648,4.35,vs LHB
920,Sandy Alcantara,645261,3319,857.0,1502,632,656,1185,488,1646.0,1299.0,0.453,0.357,0.19,0.198,0.147,0.789,3.87,vs LHB
921,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
922,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
923,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
924,Scott Barlow,605130,768,185.0,349,113,116,306,136,326.0,229.0,0.454,0.398,0.147,0.151,0.177,0.702,4.15,vs LHB
925,Scott Blewett,656240,551,143.0,244,100,104,207,72,272.0,204.0,0.443,0.376,0.181,0.189,0.131,0.75,3.85,vs LHB
926,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
927,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
928,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
929,Sean Burke,680732,2754,669.0,1324,420,558,1010,447,1297.0,981.0,0.481,0.367,0.153,0.203,0.162,0.756,4.12,vs LHB
930,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
