,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
332,Hunter Gaddis,683769,458,111.0,221,69,79,168,66,224.0,151.0,0.483,0.367,0.151,0.172,0.144,0.674,4.13,vs LHB
333,Hunter Greene,668881,878,207.0,478,121,194,279,137,462.0,315.0,0.544,0.318,0.138,0.221,0.156,0.682,4.24,vs LHB
334,Hunter Harvey,640451,86,19.0,42,13,15,31,16,39.0,29.0,0.488,0.36,0.151,0.174,0.186,0.744,4.53,vs LHB
335,Hunter Stratton,676702,150,40.0,80,27,37,43,24,83.0,64.0,0.533,0.287,0.18,0.247,0.16,0.771,3.75,vs LHB
336,Hunter Strickland,519326,147,42.0,61,33,28,53,21,73.0,61.0,0.415,0.361,0.224,0.19,0.143,0.836,3.5,vs LHB
337,Hurston Waldrep,694462,525,126.0,229,81,81,215,86,224.0,162.0,0.436,0.41,0.154,0.154,0.164,0.723,4.17,vs LHB
338,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
339,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
340,Ian Hamilton,641656,263,66.0,127,47,68,89,32,142.0,116.0,0.483,0.338,0.179,0.259,0.122,0.817,3.98,vs LHB
341,Ian Seymour,693855,351,81.0,181,54,72,116,66,169.0,126.0,0.516,0.33,0.154,0.205,0.188,0.746,4.33,vs LHB
342,Isaac Mattson,676755,412,95.0,194,61,92,157,59,196.0,154.0,0.471,0.381,0.148,0.223,0.143,0.786,4.34,vs LHB
343,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
344,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
345,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
346,J.P. France,641585,13,2.0,6,2,3,5,2,6.0,5.0,0.462,0.385,0.154,0.231,0.154,0.833,6.5,vs LHB
347,J.T. Ginn,669372,705,184.0,271,129,84,305,109,291.0,215.0,0.384,0.433,0.183,0.119,0.155,0.739,3.83,vs LHB
348,JP Sears,676664,367,96.0,162,70,43,135,63,169.0,113.0,0.441,0.368,0.191,0.117,0.172,0.669,3.82,vs LHB
349,JT Brubaker,664141,237,63.0,103,45,41,89,35,113.0,87.0,0.435,0.376,0.19,0.173,0.148,0.77,3.76,vs LHB
350,Jack Dreyer,676263,392,108.0,173,75,66,144,59,189.0,143.0,0.441,0.367,0.191,0.168,0.151,0.757,3.63,vs LHB
351,Jack Flaherty,656427,1519,359.0,711,227,274,581,272,666.0,502.0,0.468,0.382,0.149,0.18,0.179,0.754,4.23,vs LHB
352,Jack Kochanowicz,686799,1122,301.0,468,224,201,430,159,533.0,425.0,0.417,0.383,0.2,0.179,0.142,0.797,3.73,vs LHB
353,Jack Leiter,683004,1336,327.0,623,212,273,501,193,642.0,486.0,0.466,0.375,0.159,0.204,0.144,0.757,4.09,vs LHB
354,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
355,Jack Perkins,678022,341,83.0,153,52,61,136,44,161.0,114.0,0.449,0.399,0.152,0.179,0.129,0.708,4.11,vs LHB
356,Jackson Jobe,695549,426,104.0,188,74,63,164,75,187.0,138.0,0.441,0.385,0.174,0.148,0.176,0.738,4.1,vs LHB
357,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
358,Jackson Rutledge,671131,565,142.0,233,108,108,224,63,278.0,216.0,0.412,0.396,0.191,0.191,0.112,0.777,3.98,vs LHB
359,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
360,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
361,Jacob Latz,656641,443,117.0,210,84,79,149,73,221.0,165.0,0.474,0.336,0.19,0.178,0.165,0.747,3.79,vs LHB
362,Jacob Lopez,682052,352,85.0,184,51,68,117,73,162.0,121.0,0.523,0.332,0.145,0.193,0.207,0.747,4.14,vs LHB
363,Jacob Misiorowski,694819,661,148.0,354,69,139,238,86,336.0,208.0,0.536,0.36,0.104,0.21,0.13,0.619,4.47,vs LHB
364,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
365,Jacob Webb,657097,459,120.0,225,86,85,148,68,243.0,171.0,0.49,0.322,0.187,0.185,0.148,0.704,3.82,vs LHB
366,Jacob deGrom,594798,1341,331.0,670,207,261,464,204,673.0,469.0,0.5,0.346,0.154,0.195,0.152,0.697,4.05,vs LHB
367,Jaden Hill,677955,239,61.0,109,39,54,91,32,116.0,93.0,0.456,0.381,0.163,0.226,0.134,0.802,3.92,vs LHB
368,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
369,Jake Bird,656234,426,109.0,220,69,76,137,97,192.0,146.0,0.516,0.322,0.162,0.178,0.228,0.76,3.91,vs LHB
370,Jake Eder,671109,92,31.0,38,24,10,30,16,46.0,34.0,0.413,0.326,0.261,0.109,0.174,0.739,2.97,vs LHB
371,Jake Irvin,663623,1685,450.0,720,341,290,624,289,772.0,634.0,0.427,0.37,0.202,0.172,0.172,0.821,3.74,vs LHB
372,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
373,Jake Rogers,668670,31,9.0,9,8,2,14,7,10.0,10.0,0.29,0.452,0.258,0.065,0.226,1.0,3.44,vs LHB
374,Jake Woodford,663765,227,59.0,90,45,35,92,33,102.0,80.0,0.396,0.405,0.198,0.154,0.145,0.784,3.85,vs LHB
375,Jakob Junis,596001,416,106.0,175,80,66,161,79,176.0,146.0,0.421,0.387,0.192,0.159,0.19,0.83,3.92,vs LHB
376,Jalen Beeks,656222,407,97.0,198,64,87,145,54,208.0,154.0,0.486,0.356,0.157,0.214,0.133,0.74,4.2,vs LHB
377,Jameson Taillon,592791,1076,262.0,510,184,184,382,216,478.0,374.0,0.474,0.355,0.171,0.171,0.201,0.782,4.11,vs LHB
378,Janson Junk,676083,856,235.0,386,186,170,284,144,428.0,356.0,0.451,0.332,0.217,0.199,0.168,0.832,3.64,vs LHB
379,Jared Koenig,657649,405,107.0,189,72,67,144,83,178.0,140.0,0.467,0.356,0.178,0.165,0.205,0.787,3.79,vs LHB
380,Jared Shuster,694363,92,29.0,41,25,19,26,11,55.0,45.0,0.446,0.283,0.272,0.207,0.12,0.818,3.17,vs LHB
381,Jared Triolo,669707,3,2.0,0,2,0,1,0,2.0,2.0,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
382,Jared Young,676724,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
383,Jason Adam,592094,537,128.0,254,78,88,205,79,253.0,168.0,0.473,0.382,0.145,0.164,0.147,0.664,4.2,vs LHB
384,Jason Alexander,669920,686,178.0,283,130,98,273,125,288.0,228.0,0.413,0.398,0.19,0.143,0.182,0.792,3.85,vs LHB
385,Javier Assad,665871,249,62.0,117,47,60,85,37,127.0,108.0,0.47,0.341,0.189,0.241,0.149,0.85,4.02,vs LHB
386,Javier Sanoja,691594,70,19.0,24,16,15,30,4,36.0,31.0,0.343,0.429,0.229,0.214,0.057,0.861,3.68,vs LHB
387,Jayden Murray,681151,78,19.0,45,16,26,17,11,50.0,42.0,0.577,0.218,0.205,0.333,0.141,0.84,4.11,vs LHB
388,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6.0,4.0,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
389,Jedixson Paez,699151,28,6.0,13,4,7,11,2,15.0,11.0,0.464,0.393,0.143,0.25,0.071,0.733,4.67,vs LHB
390,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28.0,25.0,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
391,Jeff Hoffman,656546,586,146.0,302,85,121,199,80,307.0,207.0,0.515,0.34,0.145,0.206,0.137,0.674,4.01,vs LHB
392,Jeffrey Springs,605488,577,144.0,265,107,107,205,106,266.0,217.0,0.459,0.355,0.185,0.185,0.184,0.816,4.01,vs LHB
393,Jeremiah Estrada,669093,537,128.0,269,70,105,198,76,263.0,178.0,0.501,0.369,0.13,0.196,0.142,0.677,4.2,vs LHB
394,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
395,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
396,Jesse Scholtens,669947,50,13.0,23,8,8,19,9,22.0,16.0,0.46,0.38,0.16,0.16,0.18,0.727,3.85,vs LHB
397,Jesus Luzardo,666200,655,173.0,361,98,108,196,117,342.0,207.0,0.551,0.299,0.15,0.165,0.179,0.605,3.79,vs LHB
398,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
399,Jhoan Duran,661395,598,151.0,299,93,121,206,86,306.0,214.0,0.5,0.344,0.156,0.202,0.144,0.699,3.96,vs LHB
400,Jhonathan Diaz,646242,8,2.0,3,2,1,3,1,4.0,3.0,0.375,0.375,0.25,0.125,0.125,0.75,4.0,vs LHB
401,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
402,Jimmy Herget,623474,629,155.0,285,102,106,242,117,270.0,210.0,0.453,0.385,0.162,0.169,0.186,0.778,4.06,vs LHB
403,JoJo Romero,668941,409,106.0,198,68,50,143,88,178.0,118.0,0.484,0.35,0.166,0.122,0.215,0.663,3.86,vs LHB
404,Joe Boyle,671212,508,119.0,232,73,83,203,83,222.0,156.0,0.457,0.4,0.144,0.163,0.163,0.703,4.27,vs LHB
405,Joe La Sorsa,686747,35,13.0,14,11,0,10,9,16.0,11.0,0.4,0.286,0.314,0.0,0.257,0.688,2.69,vs LHB
406,Joe Mantiply,573009,81,26.0,37,21,12,23,18,40.0,33.0,0.457,0.284,0.259,0.148,0.222,0.825,3.12,vs LHB
407,Joe Rock,697812,71,17.0,35,9,14,27,14,30.0,24.0,0.493,0.38,0.127,0.197,0.197,0.8,4.18,vs LHB
408,Joe Ross,605452,366,98.0,145,73,67,148,37,181.0,141.0,0.396,0.404,0.199,0.183,0.101,0.779,3.73,vs LHB
409,Joe Ryan,657746,1451,364.0,705,251,315,495,224,732.0,567.0,0.486,0.341,0.173,0.217,0.154,0.775,3.99,vs LHB
410,Joel Payamps,606303,184,47.0,82,33,24,69,36,79.0,57.0,0.446,0.375,0.179,0.13,0.196,0.722,3.91,vs LHB
411,Joel Peguero,666711,117,32.0,48,26,25,43,15,59.0,51.0,0.41,0.368,0.222,0.214,0.128,0.864,3.66,vs LHB
412,Joey Cantillo,676282,461,113.0,214,70,83,177,77,207.0,154.0,0.464,0.384,0.152,0.18,0.167,0.744,4.08,vs LHB
413,Joey Estes,683155,86,25.0,31,17,15,38,8,40.0,32.0,0.36,0.442,0.198,0.174,0.093,0.8,3.44,vs LHB
414,Joey Gerber,680702,41,7.0,23,5,13,13,8,20.0,18.0,0.561,0.317,0.122,0.317,0.195,0.9,5.86,vs LHB
415,Joey Lucchesi,664192,332,82.0,150,59,64,123,53,156.0,123.0,0.452,0.37,0.178,0.193,0.16,0.788,4.05,vs LHB
416,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
417,Johan Oviedo,670912,321,85.0,143,55,46,123,57,141.0,101.0,0.445,0.383,0.171,0.143,0.178,0.716,3.78,vs LHB
418,John Brebbia,605154,220,51.0,108,27,48,85,40,95.0,76.0,0.491,0.386,0.123,0.218,0.182,0.8,4.31,vs LHB
419,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
420,John King,667463,328,103.0,137,88,55,103,45,180.0,144.0,0.418,0.314,0.268,0.168,0.137,0.8,3.18,vs LHB
421,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
422,John Schreiber,670167,451,110.0,210,84,93,157,73,221.0,179.0,0.466,0.348,0.186,0.206,0.162,0.81,4.1,vs LHB
423,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
424,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
425,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
426,Jonah Tong,804636,180,41.0,85,27,35,68,35,77.0,62.0,0.472,0.378,0.15,0.194,0.194,0.805,4.39,vs LHB
427,Jonathan Bowlan,680742,353,83.0,163,54,61,136,46,171.0,115.0,0.462,0.385,0.153,0.173,0.13,0.673,4.25,vs LHB
428,Jonathan Cannon,686563,899,237.0,393,163,175,343,113,443.0,342.0,0.437,0.382,0.181,0.195,0.126,0.772,3.79,vs LHB
429,Jonathan Loaisiga,642528,189,51.0,77,39,30,73,19,97.0,69.0,0.407,0.386,0.206,0.159,0.101,0.711,3.71,vs LHB
430,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
431,Jordan Hicks,663855,593,147.0,259,97,102,237,111,245.0,201.0,0.437,0.4,0.164,0.172,0.187,0.82,4.03,vs LHB
432,Jordan Leasure,673929,482,110.0,237,65,113,180,56,246.0,178.0,0.492,0.373,0.135,0.234,0.116,0.724,4.38,vs LHB
433,Jordan Romano,605447,346,84.0,181,49,62,116,68,162.0,111.0,0.523,0.335,0.142,0.179,0.197,0.685,4.12,vs LHB
434,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
435,Jordan Wicks,696136,82,25.0,36,23,21,23,8,51.0,44.0,0.439,0.28,0.28,0.256,0.098,0.863,3.28,vs LHB
436,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
437,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
438,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2.0,2.0,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
439,Jose A. Ferrer,678606,411,112.0,202,82,70,127,85,199.0,152.0,0.491,0.309,0.2,0.17,0.207,0.764,3.67,vs LHB
440,Jose Alvarado,621237,113,30.0,53,19,19,41,25,47.0,39.0,0.469,0.363,0.168,0.168,0.221,0.83,3.77,vs LHB
441,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
442,Jose Butto,676130,536,124.0,228,81,89,227,79,230.0,171.0,0.425,0.424,0.151,0.166,0.147,0.743,4.32,vs LHB
443,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
444,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
445,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
446,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
447,Jose Espada,664744,15,5.0,9,3,2,3,2,10.0,5.0,0.6,0.2,0.2,0.133,0.133,0.5,3.0,vs LHB
448,Jose Fermin,820862,298,67.0,143,40,51,115,47,136.0,91.0,0.48,0.386,0.134,0.171,0.158,0.669,4.45,vs LHB
449,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
450,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
451,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
452,Jose Quintana,500779,549,134.0,258,89,102,202,96,251.0,195.0,0.47,0.368,0.162,0.186,0.175,0.777,4.1,vs LHB
453,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
454,Jose Soriano,667755,1595,400.0,671,274,252,650,245,700.0,529.0,0.421,0.408,0.172,0.158,0.154,0.756,3.99,vs LHB
455,Jose Suarez,660761,140,38.0,66,23,13,51,27,62.0,36.0,0.471,0.364,0.164,0.093,0.193,0.581,3.68,vs LHB
456,Jose Trevino,624431,19,4.0,8,3,2,8,5,6.0,5.0,0.421,0.421,0.158,0.105,0.263,0.833,4.75,vs LHB
457,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
458,Jose Urquidy,664353,39,10.0,20,6,5,13,7,19.0,11.0,0.513,0.333,0.154,0.128,0.179,0.579,3.9,vs LHB
459,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
460,Josh Simpson,681006,298,72.0,143,41,56,114,52,132.0,97.0,0.48,0.383,0.138,0.188,0.174,0.735,4.14,vs LHB
461,Josh Walker,677020,26,7.0,10,5,3,11,5,10.0,8.0,0.385,0.423,0.192,0.115,0.192,0.8,3.71,vs LHB
462,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
463,Jovani Moran,663558,39,9.0,12,6,4,21,4,14.0,10.0,0.308,0.538,0.154,0.103,0.103,0.714,4.33,vs LHB
464,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
465,Juan Mejia,675848,509,128.0,231,89,98,189,81,239.0,188.0,0.454,0.371,0.175,0.193,0.159,0.787,3.98,vs LHB
466,Juan Morillo,666661,312,70.0,146,36,59,130,40,142.0,95.0,0.468,0.417,0.115,0.189,0.128,0.669,4.46,vs LHB
467,Julian Fernandez,642759,47,10.0,21,7,11,19,6,22.0,18.0,0.447,0.404,0.149,0.234,0.128,0.818,4.7,vs LHB
468,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
469,Justin Bruihl,677865,145,38.0,64,22,21,59,31,55.0,43.0,0.441,0.407,0.152,0.145,0.214,0.782,3.82,vs LHB
470,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
471,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
472,Justin Lawrence,664875,125,30.0,57,16,25,52,14,59.0,41.0,0.456,0.416,0.128,0.2,0.112,0.695,4.17,vs LHB
473,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
474,Justin Slaten,686580,244,61.0,120,43,56,81,35,128.0,99.0,0.492,0.332,0.176,0.23,0.143,0.773,4.0,vs LHB
475,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
476,Justin Sterner,686993,475,108.0,238,70,108,167,55,253.0,179.0,0.501,0.352,0.147,0.227,0.116,0.708,4.4,vs LHB
477,Justin Topa,623437,455,116.0,209,89,100,157,79,219.0,189.0,0.459,0.345,0.196,0.22,0.174,0.863,3.92,vs LHB
478,Justin Verlander,434378,1309,319.0,632,219,254,458,213,638.0,476.0,0.483,0.35,0.167,0.194,0.163,0.746,4.1,vs LHB
479,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
480,Justin Wrobleski,680736,299,81.0,151,53,56,95,58,146.0,112.0,0.505,0.318,0.177,0.187,0.194,0.767,3.69,vs LHB
481,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
482,Kai-Wei Teng,678906,291,72.0,146,46,64,99,50,142.0,112.0,0.502,0.34,0.158,0.22,0.172,0.789,4.04,vs LHB
483,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
484,Keaton Winn,676775,81,22.0,42,14,15,25,9,47.0,29.0,0.519,0.309,0.173,0.185,0.111,0.617,3.68,vs LHB
485,Keegan Akin,669211,436,106.0,223,69,95,144,67,225.0,167.0,0.511,0.33,0.158,0.218,0.154,0.742,4.11,vs LHB
486,Keider Montero,672456,719,186.0,318,138,142,263,127,329.0,280.0,0.442,0.366,0.192,0.197,0.177,0.851,3.87,vs LHB
487,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
488,Kenley Jansen,445276,446,124.0,213,84,86,149,63,234.0,170.0,0.478,0.334,0.188,0.193,0.141,0.726,3.6,vs LHB
489,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
490,Kevin Gausman,592332,1442,378.0,731,264,303,447,239,756.0,569.0,0.507,0.31,0.183,0.21,0.166,0.753,3.81,vs LHB
491,Kevin Ginkel,656464,227,53.0,112,31,46,84,37,106.0,78.0,0.493,0.37,0.137,0.203,0.163,0.736,4.28,vs LHB
492,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
493,Kevin Kelly,687330,263,73.0,116,52,47,95,39,129.0,100.0,0.441,0.361,0.198,0.179,0.148,0.775,3.6,vs LHB
494,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
495,Kirby Yates,489446,268,68.0,123,47,50,98,31,139.0,97.0,0.459,0.366,0.175,0.187,0.116,0.698,3.94,vs LHB
496,Kodai Senga,673540,1063,263.0,463,166,165,434,153,476.0,333.0,0.436,0.408,0.156,0.155,0.144,0.7,4.04,vs LHB
497,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
498,Kody Funderburk,681892,342,81.0,149,47,43,146,81,115.0,90.0,0.436,0.427,0.137,0.126,0.237,0.783,4.22,vs LHB
499,Kolby Allard,663465,320,86.0,152,64,58,104,61,155.0,124.0,0.475,0.325,0.2,0.181,0.191,0.8,3.72,vs LHB
500,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
501,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
502,Kris Bubic,663460,415,102.0,204,71,81,140,70,205.0,153.0,0.492,0.337,0.171,0.195,0.169,0.746,4.07,vs LHB
503,Kumar Rocker,677958,650,158.0,290,116,134,244,90,316.0,250.0,0.446,0.375,0.178,0.206,0.138,0.791,4.11,vs LHB
504,Kyle Backhus,679775,158,42.0,81,28,25,49,39,70.0,54.0,0.513,0.31,0.177,0.158,0.247,0.771,3.76,vs LHB
505,Kyle Bradish,680694,304,73.0,145,38,52,121,51,132.0,90.0,0.477,0.398,0.125,0.171,0.168,0.682,4.16,vs LHB
506,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
507,Kyle Finnegan,640448,454,115.0,233,75,90,146,84,224.0,165.0,0.513,0.322,0.165,0.198,0.185,0.737,3.95,vs LHB
508,Kyle Freeland,607536,525,152.0,252,113,88,160,96,269.0,201.0,0.48,0.305,0.215,0.168,0.183,0.747,3.45,vs LHB
509,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
510,Kyle Harrison,690986,184,47.0,94,37,45,53,26,105.0,82.0,0.511,0.288,0.201,0.245,0.141,0.781,3.91,vs LHB
511,Kyle Hart,606996,215,57.0,101,40,42,74,37,104.0,83.0,0.47,0.344,0.186,0.195,0.172,0.798,3.77,vs LHB
512,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
513,Kyle Leahy,681517,608,162.0,270,107,101,231,107,270.0,208.0,0.444,0.38,0.176,0.166,0.176,0.77,3.75,vs LHB
514,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
515,Kyle Nicolas,693312,287,70.0,131,40,52,116,45,126.0,92.0,0.456,0.404,0.139,0.181,0.157,0.73,4.1,vs LHB
516,Lake Bachar,669199,561,139.0,261,88,91,212,99,250.0,179.0,0.465,0.378,0.157,0.162,0.176,0.716,4.04,vs LHB
517,Lance McCullers Jr.,621121,545,129.0,243,77,87,225,101,219.0,165.0,0.446,0.413,0.141,0.16,0.185,0.753,4.22,vs LHB
518,Landen Roupp,694738,1012,256.0,452,177,159,383,193,436.0,339.0,0.447,0.378,0.175,0.157,0.191,0.778,3.95,vs LHB
519,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
520,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16.0,12.0,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
521,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
522,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
523,Logan Allen,671106,563,139.0,263,90,106,210,93,260.0,196.0,0.467,0.373,0.16,0.188,0.165,0.754,4.05,vs LHB
524,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
