,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
501,Jose Franco,683742,158,40.0,63,26,25,69,23,66.0,51.0,0.399,0.437,0.165,0.158,0.146,0.773,3.95,vs LHB
502,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
503,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
504,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
505,Jose Quintana,500779,717,172.0,325,114,134,278,119,320.0,252.0,0.453,0.388,0.159,0.187,0.166,0.788,4.17,vs LHB
506,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
507,Jose Soriano,667755,2093,526.0,905,351,334,837,314,942.0,689.0,0.432,0.4,0.168,0.16,0.15,0.731,3.98,vs LHB
508,Jose Suarez,660761,318,85.0,149,49,40,120,50,148.0,90.0,0.469,0.377,0.154,0.126,0.157,0.608,3.74,vs LHB
509,Jose Trevino,624431,38,12.0,11,9,4,18,6,14.0,13.0,0.289,0.474,0.237,0.105,0.158,0.929,3.17,vs LHB
510,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
511,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
512,Josh Ekness,694795,53,11.0,28,6,13,19,11,23.0,19.0,0.528,0.358,0.113,0.245,0.208,0.826,4.82,vs LHB
513,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
514,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
515,Josh Simpson,681006,320,78.0,153,43,58,124,55,141.0,101.0,0.478,0.388,0.134,0.181,0.172,0.716,4.1,vs LHB
516,Josh Walker,677020,59,15.0,28,9,7,22,13,24.0,16.0,0.475,0.373,0.153,0.119,0.22,0.667,3.93,vs LHB
517,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
518,Jovani Moran,663558,211,52.0,100,28,35,83,29,99.0,63.0,0.474,0.393,0.133,0.166,0.137,0.636,4.06,vs LHB
519,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
520,Juan Mejia,675848,673,166.0,309,111,118,253,110,310.0,232.0,0.459,0.376,0.165,0.175,0.163,0.748,4.05,vs LHB
521,Juan Morillo,666661,510,118.0,243,66,96,201,66,243.0,162.0,0.476,0.394,0.129,0.188,0.129,0.667,4.32,vs LHB
522,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
523,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
524,Justin Bruihl,677865,348,88.0,157,58,61,133,69,146.0,119.0,0.451,0.382,0.167,0.175,0.198,0.815,3.95,vs LHB
525,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
526,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
527,Justin Lawrence,664875,264,64.0,124,37,56,103,34,127.0,93.0,0.47,0.39,0.14,0.212,0.129,0.732,4.12,vs LHB
528,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
529,Justin Slaten,686580,304,76.0,149,52,67,103,47,154.0,119.0,0.49,0.339,0.171,0.22,0.155,0.773,4.0,vs LHB
530,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
531,Justin Sterner,686993,650,149.0,325,98,146,227,77,346.0,245.0,0.5,0.349,0.151,0.225,0.118,0.708,4.36,vs LHB
532,Justin Topa,623437,573,149.0,258,113,123,202,97,274.0,236.0,0.45,0.353,0.197,0.215,0.169,0.861,3.85,vs LHB
533,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
534,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
535,Justin Wrobleski,680736,501,141.0,228,101,90,172,88,241.0,194.0,0.455,0.343,0.202,0.18,0.176,0.805,3.55,vs LHB
536,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
537,Kai-Wei Teng,678906,563,143.0,272,89,106,202,99,262.0,197.0,0.483,0.359,0.158,0.188,0.176,0.752,3.94,vs LHB
538,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
539,Keaton Winn,676775,181,48.0,86,33,30,62,24,95.0,64.0,0.475,0.343,0.182,0.166,0.133,0.674,3.77,vs LHB
540,Keegan Akin,669211,521,127.0,261,86,111,174,80,267.0,200.0,0.501,0.334,0.165,0.213,0.154,0.749,4.1,vs LHB
541,Keegan Thompson,624522,19,5.0,5,4,1,10,4,5.0,5.0,0.263,0.526,0.211,0.053,0.211,1.0,3.8,vs LHB
542,Keider Montero,672456,1181,304.0,512,228,220,441,208,532.0,451.0,0.434,0.373,0.193,0.186,0.176,0.848,3.88,vs LHB
543,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
544,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
545,Kendry Rojas,696070,91,23.0,35,9,8,47,16,28.0,18.0,0.385,0.516,0.099,0.088,0.176,0.643,3.96,vs LHB
546,Kenley Jansen,445276,574,152.0,280,96,112,198,89,287.0,208.0,0.488,0.345,0.167,0.195,0.155,0.725,3.78,vs LHB
547,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
548,Kervin Castro,665645,17,3.0,9,2,7,6,1,10.0,9.0,0.529,0.353,0.118,0.412,0.059,0.9,5.67,vs LHB
549,Kevin Gausman,592332,1998,522.0,988,374,403,636,324,1038.0,779.0,0.494,0.318,0.187,0.202,0.162,0.75,3.83,vs LHB
550,Kevin Ginkel,656464,417,98.0,206,56,82,155,67,195.0,139.0,0.494,0.372,0.134,0.197,0.161,0.713,4.26,vs LHB
551,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
552,Kevin Kelly,687330,409,108.0,175,80,72,154,63,192.0,153.0,0.428,0.377,0.196,0.176,0.154,0.797,3.79,vs LHB
553,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
554,Kirby Yates,489446,330,82.0,159,53,66,118,43,169.0,119.0,0.482,0.358,0.161,0.2,0.13,0.704,4.02,vs LHB
555,Kodai Senga,673540,1248,312.0,538,197,191,513,176,559.0,391.0,0.431,0.411,0.158,0.153,0.141,0.699,4.0,vs LHB
556,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
557,Kody Funderburk,681892,474,112.0,195,65,61,214,102,157.0,126.0,0.411,0.451,0.137,0.129,0.215,0.803,4.23,vs LHB
558,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
559,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
560,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
561,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
562,Kumar Rocker,677958,1101,267.0,488,186,226,427,147,527.0,412.0,0.443,0.388,0.169,0.205,0.134,0.782,4.12,vs LHB
563,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
564,Kyle Bradish,680694,913,222.0,421,128,161,364,143,406.0,293.0,0.461,0.399,0.14,0.176,0.157,0.722,4.11,vs LHB
565,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
566,Kyle Finnegan,640448,636,162.0,304,108,120,224,112,300.0,229.0,0.478,0.352,0.17,0.189,0.176,0.763,3.93,vs LHB
567,Kyle Freeland,607536,627,181.0,302,134,108,191,110,326.0,243.0,0.482,0.305,0.214,0.172,0.175,0.745,3.46,vs LHB
568,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
569,Kyle Harrison,690986,374,95.0,191,67,71,116,70,188.0,138.0,0.511,0.31,0.179,0.19,0.187,0.734,3.94,vs LHB
570,Kyle Hart,606996,317,87.0,146,65,55,106,58,153.0,123.0,0.461,0.334,0.205,0.174,0.183,0.804,3.64,vs LHB
571,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
572,Kyle Hurt,669165,79,21.0,44,11,14,24,9,46.0,25.0,0.557,0.304,0.139,0.177,0.114,0.543,3.76,vs LHB
573,Kyle Leahy,681517,1087,288.0,459,196,159,432,190,465.0,355.0,0.422,0.397,0.18,0.146,0.175,0.763,3.77,vs LHB
574,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
575,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
576,Lake Bachar,669199,775,191.0,358,119,129,298,129,348.0,248.0,0.462,0.385,0.154,0.166,0.166,0.713,4.06,vs LHB
577,Lance McCullers Jr.,621121,979,232.0,441,136,155,402,176,401.0,292.0,0.45,0.411,0.139,0.158,0.18,0.728,4.22,vs LHB
578,Landen Roupp,694738,1574,385.0,709,256,252,609,297,668.0,514.0,0.45,0.387,0.163,0.16,0.189,0.769,4.09,vs LHB
579,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
580,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
581,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
582,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
583,Logan Allen,671106,563,139.0,263,90,106,210,93,260.0,196.0,0.467,0.373,0.16,0.188,0.165,0.754,4.05,vs LHB
584,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
585,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
586,Logan Gilbert,669302,1667,407.0,834,249,307,584,248,835.0,561.0,0.5,0.35,0.149,0.184,0.149,0.672,4.1,vs LHB
587,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
588,Logan Henderson,701656,523,124.0,279,75,132,169,60,294.0,207.0,0.533,0.323,0.143,0.252,0.115,0.704,4.22,vs LHB
589,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
590,Logan VanWey,701121,90,24.0,45,20,16,25,18,47.0,36.0,0.5,0.278,0.222,0.178,0.2,0.766,3.75,vs LHB
591,Logan Webb,657277,2044,550.0,976,386,360,682,399,963.0,749.0,0.477,0.334,0.189,0.176,0.195,0.778,3.72,vs LHB
592,Lou Trivino,642152,407,99.0,164,72,68,171,54,182.0,140.0,0.403,0.42,0.177,0.167,0.133,0.769,4.11,vs LHB
593,Louis Varland,686973,674,183.0,331,127,141,216,87,371.0,270.0,0.491,0.32,0.188,0.209,0.129,0.728,3.68,vs LHB
594,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
595,Lucas Erceg,668674,700,177.0,299,126,127,275,85,340.0,253.0,0.427,0.393,0.18,0.181,0.121,0.744,3.95,vs LHB
596,Lucas Giolito,608337,1266,320.0,579,218,234,469,206,591.0,457.0,0.457,0.37,0.172,0.185,0.163,0.773,3.96,vs LHB
597,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
598,Luinder Avila,679883,307,75.0,137,50,49,120,48,139.0,99.0,0.446,0.391,0.163,0.16,0.156,0.712,4.09,vs LHB
599,Luis Castillo,622491,2059,489.0,962,346,479,751,245,1062.0,828.0,0.467,0.365,0.168,0.233,0.119,0.78,4.21,vs LHB
600,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
601,Luis Curvelo,681168,181,46.0,80,32,32,69,26,86.0,64.0,0.442,0.381,0.177,0.177,0.144,0.744,3.93,vs LHB
602,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
603,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
604,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
605,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
606,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
607,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
608,Luis Medina,665622,137,31.0,58,20,16,59,26,52.0,36.0,0.423,0.431,0.146,0.117,0.19,0.692,4.42,vs LHB
609,Luis Mey,682825,309,67.0,138,32,51,139,44,126.0,83.0,0.447,0.45,0.104,0.165,0.142,0.659,4.61,vs LHB
610,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
611,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
612,Luis Severino,622663,1959,489.0,884,337,405,738,298,923.0,744.0,0.451,0.377,0.172,0.207,0.152,0.806,4.01,vs LHB
613,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
614,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
615,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
616,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
617,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
618,Luke Weaver,596133,708,182.0,359,120,139,229,107,372.0,260.0,0.507,0.323,0.169,0.196,0.151,0.699,3.89,vs LHB
619,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
620,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
621,MacKenzie Gore,669022,936,232.0,458,143,176,335,131,470.0,319.0,0.489,0.358,0.153,0.188,0.14,0.679,4.03,vs LHB
622,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
623,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
624,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
625,Mark Leiter Jr.,643410,705,176.0,344,99,101,262,125,318.0,201.0,0.488,0.372,0.14,0.143,0.177,0.632,4.01,vs LHB
626,Martin Perez,527048,404,103.0,197,72,85,135,70,199.0,157.0,0.488,0.334,0.178,0.21,0.173,0.789,3.92,vs LHB
627,Mason Barnett,686930,195,46.0,74,35,34,86,30,79.0,70.0,0.379,0.441,0.179,0.174,0.154,0.886,4.24,vs LHB
628,Mason Black,696131,85,18.0,48,10,24,27,13,45.0,34.0,0.565,0.318,0.118,0.282,0.153,0.756,4.72,vs LHB
629,Mason Englert,669438,531,129.0,248,93,113,190,77,264.0,207.0,0.467,0.358,0.175,0.213,0.145,0.784,4.12,vs LHB
630,Mason Fluharty,689254,597,144.0,302,80,98,215,93,289.0,181.0,0.506,0.36,0.134,0.164,0.156,0.626,4.15,vs LHB
631,Mason Miller,695243,607,145.0,313,63,90,231,106,270.0,156.0,0.516,0.381,0.104,0.148,0.175,0.578,4.19,vs LHB
632,Mason Montgomery,682254,464,111.0,236,61,79,167,64,233.0,141.0,0.509,0.36,0.131,0.17,0.138,0.605,4.18,vs LHB
633,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
634,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
635,Matt Brash,666374,496,118.0,236,76,74,184,91,221.0,150.0,0.476,0.371,0.153,0.149,0.183,0.679,4.2,vs LHB
636,Matt Gage,657424,403,104.0,178,66,66,159,62,182.0,134.0,0.442,0.395,0.164,0.164,0.154,0.736,3.88,vs LHB
637,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
638,Matt Pushard,690155,41,10.0,20,5,8,16,7,18.0,13.0,0.488,0.39,0.122,0.195,0.171,0.722,4.1,vs LHB
639,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
640,Matt Strahm,621381,376,107.0,185,73,67,118,67,191.0,141.0,0.492,0.314,0.194,0.178,0.178,0.738,3.51,vs LHB
641,Matt Svanson,694335,645,159.0,301,96,137,248,103,294.0,234.0,0.467,0.384,0.149,0.212,0.16,0.796,4.06,vs LHB
642,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
643,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
644,Matthew Festa,670036,521,146.0,250,95,79,176,95,250.0,177.0,0.48,0.338,0.182,0.152,0.182,0.708,3.57,vs LHB
645,Matthew Liberatore,669461,721,188.0,308,131,95,282,127,312.0,229.0,0.427,0.391,0.182,0.132,0.176,0.734,3.84,vs LHB
646,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
647,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
648,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
649,Max Meyer,676974,1072,280.0,510,177,181,385,190,497.0,358.0,0.476,0.359,0.165,0.169,0.177,0.72,3.83,vs LHB
650,Max Scherzer,453286,993,257.0,460,196,223,337,157,499.0,421.0,0.463,0.339,0.197,0.225,0.158,0.844,3.86,vs LHB
651,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
652,Merrill Kelly,518876,1894,503.0,835,371,320,688,322,884.0,692.0,0.441,0.363,0.196,0.169,0.17,0.783,3.77,vs LHB
653,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
654,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
655,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
656,Michael King,650633,1245,309.0,569,196,201,480,221,544.0,397.0,0.457,0.386,0.157,0.161,0.178,0.73,4.03,vs LHB
657,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
658,Michael Lorenzen,547179,1674,437.0,737,316,283,621,267,786.0,602.0,0.44,0.371,0.189,0.169,0.159,0.766,3.83,vs LHB
659,Michael McGreevy,700241,1299,330.0,506,260,200,533,190,576.0,463.0,0.39,0.41,0.2,0.154,0.146,0.804,3.94,vs LHB
660,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
661,Michael Petersen,656848,334,80.0,168,55,76,111,41,182.0,131.0,0.503,0.332,0.165,0.228,0.123,0.72,4.18,vs LHB
662,Michael Soroka,647336,1394,352.0,660,232,270,502,253,639.0,502.0,0.473,0.36,0.166,0.194,0.181,0.786,3.96,vs LHB
663,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
664,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
665,Michael Wacha,608379,1960,525.0,896,386,366,678,313,969.0,755.0,0.457,0.346,0.197,0.187,0.16,0.779,3.73,vs LHB
666,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
667,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
668,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
669,Miguel Rojas,500743,32,16.0,7,14,3,11,3,18.0,17.0,0.219,0.344,0.438,0.094,0.094,0.944,2.0,vs LHB
670,Mike Burrows,681347,1269,336.0,568,233,195,468,213,588.0,430.0,0.448,0.369,0.184,0.154,0.168,0.731,3.78,vs LHB
671,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
672,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
673,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
674,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
675,Miles Mikolas,571945,1776,469.0,787,368,340,621,297,858.0,708.0,0.443,0.35,0.207,0.191,0.167,0.825,3.79,vs LHB
676,Mitch Farris,815083,266,70.0,122,46,36,98,42,126.0,82.0,0.459,0.368,0.173,0.135,0.158,0.651,3.8,vs LHB
677,Mitch Keller,656605,2031,521.0,908,385,413,738,308,984.0,802.0,0.447,0.363,0.19,0.203,0.152,0.815,3.9,vs LHB
678,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
679,Mitchell Parker,680730,853,226.0,377,168,158,308,115,430.0,326.0,0.442,0.361,0.197,0.185,0.135,0.758,3.77,vs LHB
680,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
681,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
682,Nate Pearson,663878,137,35.0,49,29,24,59,20,58.0,53.0,0.358,0.431,0.212,0.175,0.146,0.914,3.91,vs LHB
683,Nathan Eovaldi,543135,1597,410.0,781,287,301,529,238,830.0,590.0,0.489,0.331,0.18,0.188,0.149,0.711,3.9,vs LHB
684,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
685,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
686,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
687,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
688,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
689,Nick Davila,689546,59,13.0,26,6,12,27,9,23.0,18.0,0.441,0.458,0.102,0.203,0.153,0.783,4.54,vs LHB
690,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
691,Nick Lodolo,666157,607,163.0,281,115,93,211,124,272.0,208.0,0.463,0.348,0.189,0.153,0.204,0.765,3.72,vs LHB
692,Nick Martinez,607259,1785,468.0,803,346,305,636,328,821.0,654.0,0.45,0.356,0.194,0.171,0.184,0.797,3.81,vs LHB
693,Nick Mears,683232,530,136.0,263,103,124,164,93,273.0,229.0,0.496,0.309,0.194,0.234,0.175,0.839,3.9,vs LHB
694,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
