,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
460,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
461,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
462,Jason Adam,592094,866,219.0,411,136,132,319,124,423,268,0.475,0.368,0.157,0.152,0.143,0.634,3.95,vs LHB
463,Jason Alexander,669920,147,38.0,60,25,18,62,26,59,43,0.408,0.422,0.17,0.122,0.177,0.729,3.87,vs LHB
464,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
465,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
466,Javier Sanoja,691594,41,10.0,14,8,10,19,1,21,18,0.341,0.463,0.195,0.244,0.024,0.857,4.1,vs LHB
467,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
468,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
469,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
470,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
471,Jeff Hoffman,656546,743,198.0,400,117,151,226,109,408,269,0.538,0.304,0.157,0.203,0.147,0.659,3.75,vs LHB
472,Jeffrey Springs,605488,478,122.0,227,89,94,162,84,232,185,0.475,0.339,0.186,0.197,0.176,0.797,3.92,vs LHB
473,Jeremiah Estrada,669093,744,185.0,385,103,156,256,103,385,263,0.517,0.344,0.138,0.21,0.138,0.683,4.02,vs LHB
474,Jesse Chavez,445926,517,132.0,223,93,89,201,108,208,182,0.431,0.389,0.18,0.172,0.209,0.875,3.92,vs LHB
475,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
476,Jesus Luzardo,666200,563,146.0,296,87,96,180,91,292,184,0.526,0.32,0.155,0.171,0.162,0.63,3.86,vs LHB
477,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
478,Jhoan Duran,661395,813,203.0,409,127,154,277,128,408,281,0.503,0.341,0.156,0.189,0.157,0.689,4.0,vs LHB
479,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
480,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
481,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
482,Jimmy Herget,623474,457,120.0,205,80,84,172,75,210,165,0.449,0.376,0.175,0.184,0.164,0.786,3.81,vs LHB
483,JoJo Romero,668941,557,134.0,270,81,70,206,114,237,154,0.485,0.37,0.145,0.126,0.205,0.65,4.16,vs LHB
484,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
485,Joe Boyle,671212,642,153.0,270,88,97,284,93,265,185,0.421,0.442,0.137,0.151,0.145,0.698,4.2,vs LHB
486,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
487,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
488,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
489,Joe La Sorsa,686747,119,34.0,58,25,14,36,31,52,40,0.487,0.303,0.21,0.118,0.261,0.769,3.5,vs LHB
490,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
491,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
492,Joe Rock,697812,27,6.0,13,2,4,12,6,9,6,0.481,0.444,0.074,0.148,0.222,0.667,4.5,vs LHB
493,Joe Ross,605452,884,233.0,392,169,178,323,117,444,349,0.443,0.365,0.191,0.201,0.132,0.786,3.79,vs LHB
494,Joe Ryan,657746,1786,464.0,886,329,374,571,286,929,707,0.496,0.32,0.184,0.209,0.16,0.761,3.85,vs LHB
495,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
496,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
497,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
498,Joey Cantillo,676282,424,99.0,201,59,71,164,73,187,130,0.474,0.387,0.139,0.167,0.172,0.695,4.28,vs LHB
499,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
500,Joey Lucchesi,664192,156,39.0,74,29,34,53,24,79,63,0.474,0.34,0.186,0.218,0.154,0.797,4.0,vs LHB
501,Joey Wentz,666214,772,193.0,360,120,133,292,120,360,253,0.466,0.378,0.155,0.172,0.155,0.703,4.0,vs LHB
502,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
503,John Curtiss,595928,77,19.0,41,14,23,22,7,48,37,0.532,0.286,0.182,0.299,0.091,0.771,4.05,vs LHB
504,John King,667463,615,191.0,269,155,111,191,93,331,267,0.437,0.311,0.252,0.18,0.151,0.807,3.22,vs LHB
505,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
506,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
507,John Schreiber,670167,627,158.0,296,115,138,216,92,319,255,0.472,0.344,0.183,0.22,0.147,0.799,3.97,vs LHB
508,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
509,Jon Berti,542932,15,5.0,2,3,0,10,2,3,3,0.133,0.667,0.2,0.0,0.133,1.0,3.0,vs LHB
510,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
511,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
512,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
513,Jonathan Bowlan,680742,154,38.0,68,26,24,60,22,72,50,0.442,0.39,0.169,0.156,0.143,0.694,4.05,vs LHB
514,Jonathan Cannon,686563,1747,457.0,765,339,325,643,253,851,670,0.438,0.368,0.194,0.186,0.145,0.787,3.82,vs LHB
515,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
516,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
517,Jonathan Loaisiga,642528,168,45.0,70,34,27,64,19,85,61,0.417,0.381,0.202,0.161,0.113,0.718,3.73,vs LHB
518,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
519,Jordan Hicks,663855,1350,333.0,571,224,224,555,206,589,451,0.423,0.411,0.166,0.166,0.153,0.766,4.05,vs LHB
520,Jordan Leasure,673929,525,123.0,245,78,112,202,66,257,190,0.467,0.385,0.149,0.213,0.126,0.739,4.27,vs LHB
521,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
522,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
523,Jordan Romano,605447,374,96.0,192,61,71,121,73,180,133,0.513,0.324,0.163,0.19,0.195,0.739,3.9,vs LHB
524,Jordan Weems,607179,288,82.0,118,61,51,109,38,141,113,0.41,0.378,0.212,0.177,0.132,0.801,3.51,vs LHB
525,Jordan Wicks,696136,333,83.0,145,62,73,126,40,167,136,0.435,0.378,0.186,0.219,0.12,0.814,4.01,vs LHB
526,Jorge Alcala,660896,733,176.0,358,112,135,263,127,343,247,0.488,0.359,0.153,0.184,0.173,0.72,4.16,vs LHB
527,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
528,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
529,Jose A. Ferrer,678606,446,125.0,208,93,65,145,94,207,160,0.466,0.325,0.209,0.146,0.211,0.773,3.57,vs LHB
530,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
531,Jose Berrios,621244,2646,694.0,1191,471,466,984,469,1193,940,0.45,0.372,0.178,0.176,0.177,0.788,3.81,vs LHB
532,Jose Butto,676130,977,227.0,399,139,141,439,141,397,284,0.408,0.449,0.142,0.144,0.144,0.715,4.3,vs LHB
533,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
534,Jose Castillo,620454,147,41.0,71,27,26,49,29,69,53,0.483,0.333,0.184,0.177,0.197,0.768,3.59,vs LHB
535,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
536,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
537,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
538,Jose Fermin,820862,169,37.0,83,24,31,62,31,76,55,0.491,0.367,0.142,0.183,0.183,0.724,4.57,vs LHB
539,Jose Herrera,645444,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
540,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
541,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
542,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
543,Jose Quintana,500779,950,245.0,419,179,163,352,177,421,348,0.441,0.371,0.188,0.172,0.186,0.827,3.88,vs LHB
544,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
545,Jose Soriano,667755,2098,545.0,889,387,348,822,327,949,738,0.424,0.392,0.184,0.166,0.156,0.778,3.85,vs LHB
546,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
547,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
548,Jose Urena,570632,936,243.0,391,183,165,362,119,455,351,0.418,0.387,0.196,0.176,0.127,0.771,3.85,vs LHB
549,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
550,Josh Hader,623352,382,89.0,204,49,76,129,52,201,128,0.534,0.338,0.128,0.199,0.136,0.637,4.29,vs LHB
551,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
552,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
553,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
554,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
555,Josh Simpson,681006,61,15.0,28,9,8,24,12,25,17,0.459,0.393,0.148,0.131,0.197,0.68,4.07,vs LHB
556,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
557,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
558,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
559,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
560,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
561,Juan Burgos,686228,46,12.0,22,7,10,17,5,24,17,0.478,0.37,0.152,0.217,0.109,0.708,3.83,vs LHB
562,Juan Mejia,675848,274,68.0,129,48,52,97,47,130,100,0.471,0.354,0.175,0.19,0.172,0.769,4.03,vs LHB
563,Juan Morillo,666661,250,57.0,115,29,44,106,36,108,73,0.46,0.424,0.116,0.176,0.144,0.676,4.39,vs LHB
564,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
565,Julian Fernandez,642759,31,6.0,14,4,7,13,4,14,11,0.452,0.419,0.129,0.226,0.129,0.786,5.17,vs LHB
566,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
567,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
568,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
569,Justin Bruihl,677865,81,22.0,37,14,8,30,19,32,22,0.457,0.37,0.173,0.099,0.235,0.688,3.68,vs LHB
570,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
571,Justin Hagenman,663795,102,27.0,47,23,22,32,16,54,46,0.461,0.314,0.225,0.216,0.157,0.852,3.78,vs LHB
572,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
573,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
574,Justin Slaten,686580,573,148.0,283,97,117,193,85,295,215,0.494,0.337,0.169,0.204,0.148,0.729,3.87,vs LHB
575,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
576,Justin Sterner,686993,314,71.0,151,47,72,116,35,163,119,0.481,0.369,0.15,0.229,0.111,0.73,4.42,vs LHB
577,Justin Topa,623437,249,71.0,108,56,51,85,37,127,107,0.434,0.341,0.225,0.205,0.149,0.843,3.51,vs LHB
578,Justin Verlander,434378,1516,379.0,720,266,287,530,251,735,556,0.475,0.35,0.175,0.189,0.166,0.756,4.0,vs LHB
579,Justin Wilson,458677,600,149.0,290,97,109,213,87,300,208,0.483,0.355,0.162,0.182,0.145,0.693,4.03,vs LHB
580,Justin Wrobleski,680736,329,90.0,156,65,61,108,61,160,127,0.474,0.328,0.198,0.185,0.185,0.794,3.66,vs LHB
581,Kade Strowd,669704,51,13.0,25,11,12,15,6,30,23,0.49,0.294,0.216,0.235,0.118,0.767,3.92,vs LHB
582,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
583,Kaleb Ort,672391,344,85.0,156,55,64,133,54,157,119,0.453,0.387,0.16,0.186,0.157,0.758,4.05,vs LHB
584,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
585,Keegan Akin,669211,853,210.0,426,137,153,290,154,409,296,0.499,0.34,0.161,0.179,0.181,0.724,4.06,vs LHB
586,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
587,Keider Montero,672456,1313,349.0,593,256,236,464,240,609,495,0.452,0.353,0.195,0.18,0.183,0.813,3.76,vs LHB
588,Kendall Graveman,608665,77,22.0,25,16,9,36,10,31,26,0.325,0.468,0.208,0.117,0.13,0.839,3.5,vs LHB
589,Kenley Jansen,445276,650,178.0,318,120,129,212,109,329,252,0.489,0.326,0.185,0.198,0.168,0.766,3.65,vs LHB
590,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
591,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
592,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
593,Kevin Gausman,592332,2386,615.0,1126,440,467,820,379,1187,914,0.472,0.344,0.184,0.196,0.159,0.77,3.88,vs LHB
594,Kevin Ginkel,656464,744,168.0,374,102,159,268,106,370,265,0.503,0.36,0.137,0.214,0.142,0.716,4.43,vs LHB
595,Kevin Herget,643361,93,26.0,36,21,10,36,17,40,31,0.387,0.387,0.226,0.108,0.183,0.775,3.58,vs LHB
596,Kevin Kelly,687330,528,135.0,253,101,104,174,107,247,205,0.479,0.33,0.191,0.197,0.203,0.83,3.91,vs LHB
597,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
598,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
599,Kirby Yates,489446,663,152.0,345,82,137,236,105,322,220,0.52,0.356,0.124,0.207,0.158,0.683,4.36,vs LHB
600,Kodai Senga,673540,734,173.0,324,105,125,305,100,329,230,0.441,0.416,0.143,0.17,0.136,0.699,4.24,vs LHB
601,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
602,Kody Funderburk,681892,374,85.0,162,49,44,163,85,126,94,0.433,0.436,0.131,0.118,0.227,0.746,4.4,vs LHB
603,Kolby Allard,663465,266,73.0,129,55,47,82,56,128,104,0.485,0.308,0.207,0.177,0.211,0.812,3.64,vs LHB
604,Kris Bubic,663460,560,143.0,281,99,105,180,99,281,205,0.502,0.321,0.177,0.188,0.177,0.73,3.92,vs LHB
605,Kumar Rocker,677958,658,161.0,294,113,125,251,92,315,238,0.447,0.381,0.172,0.19,0.14,0.756,4.09,vs LHB
606,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
607,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
608,Kyle Backhus,679775,75,19.0,40,11,10,24,23,28,21,0.533,0.32,0.147,0.133,0.307,0.75,3.95,vs LHB
609,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
610,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
611,Kyle Finnegan,640448,747,186.0,382,122,160,243,127,377,283,0.511,0.325,0.163,0.214,0.17,0.751,4.02,vs LHB
612,Kyle Freeland,607536,585,157.0,277,117,95,191,106,288,213,0.474,0.326,0.2,0.162,0.181,0.74,3.73,vs LHB
613,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
614,Kyle Harrison,690986,510,139.0,261,92,103,157,90,263,196,0.512,0.308,0.18,0.202,0.176,0.745,3.67,vs LHB
615,Kyle Hart,606996,111,31.0,54,24,23,33,18,60,48,0.486,0.297,0.216,0.207,0.162,0.8,3.58,vs LHB
616,Kyle Hendricks,543294,1831,501.0,808,382,304,641,332,858,691,0.441,0.35,0.209,0.166,0.181,0.805,3.65,vs LHB
617,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
618,Kyle Leahy,681517,651,167.0,290,114,116,247,108,296,230,0.445,0.379,0.175,0.178,0.166,0.777,3.9,vs LHB
619,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
620,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
621,Kyle Nicolas,693312,456,119.0,197,72,80,187,55,214,153,0.432,0.41,0.158,0.175,0.121,0.715,3.83,vs LHB
622,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
623,Lake Bachar,669199,439,110.0,194,69,66,176,81,182,136,0.442,0.401,0.157,0.15,0.185,0.747,3.99,vs LHB
624,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
625,Lance McCullers Jr.,621121,463,109.0,211,64,78,188,84,191,142,0.456,0.406,0.138,0.168,0.181,0.743,4.25,vs LHB
626,Landen Roupp,694738,1354,330.0,593,226,203,535,270,549,432,0.438,0.395,0.167,0.15,0.199,0.787,4.1,vs LHB
627,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
628,Lazaro Estrada,681751,13,4.0,5,3,1,5,2,6,4,0.385,0.385,0.231,0.077,0.154,0.667,3.25,vs LHB
629,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
630,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
631,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
632,Logan Allen,671106,620,157.0,284,107,116,229,96,295,224,0.458,0.369,0.173,0.187,0.155,0.759,3.95,vs LHB
633,Logan Evans,688138,417,115.0,176,88,75,153,73,191,163,0.422,0.367,0.211,0.18,0.175,0.853,3.63,vs LHB
634,Logan Gilbert,669302,1873,478.0,915,303,315,655,272,946,618,0.489,0.35,0.162,0.168,0.145,0.653,3.92,vs LHB
635,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
636,Logan Henderson,701656,196,44.0,102,26,49,68,19,109,75,0.52,0.347,0.133,0.25,0.097,0.688,4.45,vs LHB
637,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
638,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
639,Logan Webb,657277,2613,691.0,1234,486,460,893,504,1216,950,0.472,0.342,0.186,0.176,0.193,0.781,3.78,vs LHB
640,Lou Trivino,642152,283,68.0,115,51,46,117,40,126,97,0.406,0.413,0.18,0.163,0.141,0.77,4.16,vs LHB
641,Louis Varland,686973,750,201.0,359,146,164,245,107,398,312,0.479,0.327,0.195,0.219,0.143,0.784,3.73,vs LHB
642,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
643,Lucas Erceg,668674,782,193.0,375,119,135,288,115,379,254,0.48,0.368,0.152,0.173,0.147,0.67,4.05,vs LHB
644,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
645,Lucas Giolito,608337,620,153.0,310,100,133,210,99,311,235,0.5,0.339,0.161,0.215,0.16,0.756,4.05,vs LHB
646,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
647,Luis Castillo,622491,2266,569.0,1045,410,490,811,317,1138,902,0.461,0.358,0.181,0.216,0.14,0.793,3.98,vs LHB
648,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
649,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
650,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
651,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
652,Luis Garcia,472610,673,172.0,323,119,139,231,105,337,258,0.48,0.343,0.177,0.207,0.156,0.766,3.91,vs LHB
653,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
654,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
655,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
656,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
657,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
658,Luis Mey,682825,146,30.0,71,15,30,60,22,64,45,0.486,0.411,0.103,0.205,0.151,0.703,4.87,vs LHB
659,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
660,Luis Severino,622663,2488,647.0,1132,464,523,892,361,1235,990,0.455,0.359,0.186,0.21,0.145,0.802,3.85,vs LHB
661,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
662,Luke Jackson,592426,593,158.0,254,106,84,233,93,267,191,0.428,0.393,0.179,0.142,0.157,0.715,3.75,vs LHB
663,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
664,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
