,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
690,Mitchell Parker,680730,852,236.0,410,164,166,278,132,442,332,0.481,0.326,0.192,0.195,0.155,0.751,3.61,vs LHB
691,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
692,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
693,Nate Pearson,663878,586,156.0,259,104,82,223,112,251,187,0.442,0.381,0.177,0.14,0.191,0.745,3.76,vs LHB
694,Nathan Eovaldi,543135,1816,471.0,904,327,359,585,291,940,687,0.498,0.322,0.18,0.198,0.16,0.731,3.86,vs LHB
695,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
696,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
697,Nic Enright,663671,51,10.0,23,6,9,22,7,22,15,0.451,0.431,0.118,0.176,0.137,0.682,5.1,vs LHB
698,Nick Anderson,623433,288,76.0,123,53,38,112,50,126,92,0.427,0.389,0.184,0.132,0.174,0.73,3.79,vs LHB
699,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
700,Nick Burdi,595897,69,18.0,29,14,15,26,12,31,29,0.42,0.377,0.203,0.217,0.174,0.935,3.83,vs LHB
701,Nick Hernandez,663321,78,20.0,43,12,14,23,19,36,26,0.551,0.295,0.154,0.179,0.244,0.722,3.9,vs LHB
702,Nick Lodolo,666157,553,147.0,247,99,84,207,110,236,184,0.447,0.374,0.179,0.152,0.199,0.78,3.76,vs LHB
703,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
704,Nick Martinez,607259,1470,384.0,691,285,259,494,258,718,547,0.47,0.336,0.194,0.176,0.176,0.762,3.83,vs LHB
705,Nick Mears,683232,624,160.0,329,109,146,186,111,327,257,0.527,0.298,0.175,0.234,0.178,0.786,3.9,vs LHB
706,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
707,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
708,Nick Pivetta,601713,1744,418.0,870,263,362,611,308,825,625,0.499,0.35,0.151,0.208,0.177,0.758,4.17,vs LHB
709,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
710,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
711,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
712,Nick Sandlin,680704,494,120.0,239,74,88,181,68,245,163,0.484,0.366,0.15,0.178,0.138,0.665,4.12,vs LHB
713,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
714,Noah Cameron,702070,107,28.0,49,21,11,37,25,45,32,0.458,0.346,0.196,0.103,0.234,0.711,3.82,vs LHB
715,Noah Davis,663562,200,50.0,81,35,39,84,29,87,74,0.405,0.42,0.175,0.195,0.145,0.851,4.0,vs LHB
716,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
717,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
718,Orion Kerkering,689147,659,155.0,345,92,135,222,135,302,231,0.524,0.337,0.14,0.205,0.205,0.765,4.25,vs LHB
719,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
720,Osvaldo Bido,674370,888,214.0,422,143,188,323,113,452,334,0.475,0.364,0.161,0.212,0.127,0.739,4.15,vs LHB
721,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
722,Owen White,669391,45,12.0,21,12,12,12,8,25,24,0.467,0.267,0.267,0.267,0.178,0.96,3.75,vs LHB
723,Pablo Lopez,641154,2025,512.0,960,364,410,701,300,1024,779,0.474,0.346,0.18,0.202,0.148,0.761,3.96,vs LHB
724,Pablo Reyes,622569,15,6.0,4,6,2,5,2,8,8,0.267,0.333,0.4,0.133,0.133,1.0,2.5,vs LHB
725,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
726,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
727,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
728,Patrick Corbin,571578,816,202.0,356,136,120,324,140,352,257,0.436,0.397,0.167,0.147,0.172,0.73,4.04,vs LHB
729,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
730,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
731,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
732,Paul Blackburn,621112,694,174.0,307,127,122,260,95,339,250,0.442,0.375,0.183,0.176,0.137,0.737,3.99,vs LHB
733,Paul Sewald,623149,379,93.0,193,56,74,130,63,186,131,0.509,0.343,0.148,0.195,0.166,0.704,4.08,vs LHB
734,Paul Skenes,694973,1819,445.0,914,271,367,634,270,915,639,0.502,0.349,0.149,0.202,0.148,0.698,4.09,vs LHB
735,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
736,Paxton Schultz,687606,135,31.0,68,16,29,51,25,59,45,0.504,0.378,0.119,0.215,0.185,0.763,4.35,vs LHB
737,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
738,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
739,Pete Fairbanks,664126,534,137.0,253,89,87,192,111,231,177,0.474,0.36,0.167,0.163,0.208,0.766,3.9,vs LHB
740,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
741,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
742,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
743,Phil Maton,664208,631,152.0,307,100,123,224,110,297,226,0.487,0.355,0.158,0.195,0.174,0.761,4.15,vs LHB
744,Pierce Johnson,572955,562,137.0,280,81,101,201,112,249,182,0.498,0.358,0.144,0.18,0.199,0.731,4.1,vs LHB
745,Porter Hodge,687863,418,110.0,209,61,74,148,84,186,135,0.5,0.354,0.146,0.177,0.201,0.726,3.8,vs LHB
746,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
747,Quinn Priester,682990,837,217.0,338,164,138,335,131,371,305,0.404,0.4,0.196,0.165,0.157,0.822,3.86,vs LHB
748,Rafael Montero,606160,530,125.0,217,95,103,218,63,249,198,0.409,0.411,0.179,0.194,0.119,0.795,4.24,vs LHB
749,Raisel Iglesias,628452,676,185.0,331,128,113,217,109,350,246,0.49,0.321,0.189,0.167,0.161,0.703,3.65,vs LHB
750,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
751,Randy Rodriguez,678495,616,149.0,320,87,126,209,99,308,214,0.519,0.339,0.141,0.205,0.161,0.695,4.13,vs LHB
752,Randy Vasquez,681190,1267,323.0,530,258,240,479,202,586,502,0.418,0.378,0.204,0.189,0.159,0.857,3.92,vs LHB
753,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
754,Ranger Suarez,624133,508,144.0,256,104,111,148,89,271,216,0.504,0.291,0.205,0.219,0.175,0.797,3.53,vs LHB
755,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
756,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
757,Reed Garrett,657585,673,167.0,309,93,90,271,120,282,184,0.459,0.403,0.138,0.134,0.178,0.652,4.03,vs LHB
758,Reese Olson,681857,1366,331.0,639,215,243,512,199,655,460,0.468,0.375,0.157,0.178,0.146,0.702,4.13,vs LHB
759,Reid Detmers,672282,586,139.0,291,83,115,212,99,275,200,0.497,0.362,0.142,0.196,0.169,0.727,4.22,vs LHB
760,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
761,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
762,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
763,Rich Hill,448179,46,9.0,23,2,7,21,8,17,9,0.5,0.457,0.043,0.152,0.174,0.529,5.11,vs LHB
764,Richard Fitts,690916,301,73.0,136,53,62,112,51,138,117,0.452,0.372,0.176,0.206,0.169,0.848,4.12,vs LHB
765,Richard Lovelady,663992,273,72.0,117,48,49,108,38,127,97,0.429,0.396,0.176,0.179,0.139,0.764,3.79,vs LHB
766,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
767,Riley O'Brien,676617,113,26.0,48,14,18,51,19,43,32,0.425,0.451,0.124,0.159,0.168,0.744,4.35,vs LHB
768,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
769,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
770,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
771,Rob Zastryzny,642239,123,28.0,71,17,34,35,14,74,51,0.577,0.285,0.138,0.276,0.114,0.689,4.39,vs LHB
772,Robbie Ray,592662,393,101.0,189,64,73,140,58,195,140,0.481,0.356,0.163,0.186,0.148,0.718,3.89,vs LHB
773,Robert Garcia,676395,509,137.0,269,87,105,153,96,260,194,0.528,0.301,0.171,0.206,0.189,0.746,3.72,vs LHB
774,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
775,Robert Stephenson,596112,11,2.0,7,1,1,3,1,7,2,0.636,0.273,0.091,0.091,0.091,0.286,5.5,vs LHB
776,Robert Stock,476594,19,5.0,7,4,0,8,4,7,4,0.368,0.421,0.211,0.0,0.211,0.571,3.8,vs LHB
777,Robert Suarez,663158,748,175.0,382,103,183,263,82,403,290,0.511,0.352,0.138,0.245,0.11,0.72,4.27,vs LHB
778,Roddery Munoz,682610,772,192.0,318,133,128,321,116,335,262,0.412,0.416,0.172,0.166,0.15,0.782,4.02,vs LHB
779,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
780,Ron Marinaccio,676760,200,54.0,87,33,24,80,34,86,57,0.435,0.4,0.165,0.12,0.17,0.663,3.7,vs LHB
781,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
782,Ronny Henriquez,678692,370,93.0,164,55,64,151,51,168,120,0.443,0.408,0.149,0.173,0.138,0.714,3.98,vs LHB
783,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
784,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
785,Ryan Bergert,686701,44,12.0,17,11,7,16,7,21,18,0.386,0.364,0.25,0.159,0.159,0.857,3.67,vs LHB
786,Ryan Borucki,621366,266,66.0,127,41,37,98,44,124,79,0.477,0.368,0.154,0.139,0.165,0.637,4.03,vs LHB
787,Ryan Brasier,518489,228,66.0,115,52,61,61,29,138,113,0.504,0.268,0.228,0.268,0.127,0.819,3.45,vs LHB
788,Ryan Burr,621114,223,52.0,111,27,45,85,39,99,72,0.498,0.381,0.121,0.202,0.175,0.727,4.29,vs LHB
789,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
790,Ryan Fernandez,681676,508,118.0,231,77,93,200,68,240,170,0.455,0.394,0.152,0.183,0.134,0.708,4.31,vs LHB
791,Ryan Gusto,687473,419,102.0,186,65,77,168,66,185,142,0.444,0.401,0.155,0.184,0.158,0.768,4.11,vs LHB
792,Ryan Helsley,664854,583,165.0,302,104,101,177,102,304,207,0.518,0.304,0.178,0.173,0.175,0.681,3.53,vs LHB
793,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52,45,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
794,Ryan Loutos,702795,37,11.0,13,7,6,17,3,17,13,0.351,0.459,0.189,0.162,0.081,0.765,3.36,vs LHB
795,Ryan Miller,668943,109,25.0,51,16,30,42,13,54,46,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
796,Ryan Pepiot,686752,1764,440.0,848,269,338,647,280,837,610,0.481,0.367,0.152,0.192,0.159,0.729,4.01,vs LHB
797,Ryan Pressly,519151,729,178.0,333,121,136,275,117,337,259,0.457,0.377,0.166,0.187,0.16,0.769,4.1,vs LHB
798,Ryan Rolison,669020,69,23.0,30,15,7,24,13,32,22,0.435,0.348,0.217,0.101,0.188,0.688,3.0,vs LHB
799,Ryan Thompson,657044,635,176.0,287,140,113,208,107,320,257,0.452,0.328,0.22,0.178,0.169,0.803,3.61,vs LHB
800,Ryan Walker,676254,770,190.0,398,117,161,255,136,379,282,0.517,0.331,0.152,0.209,0.177,0.744,4.05,vs LHB
801,Ryan Weathers,677960,352,95.0,153,60,40,139,64,149,102,0.435,0.395,0.17,0.114,0.182,0.685,3.71,vs LHB
802,Ryan Yarbrough,642232,773,203.0,375,148,125,250,142,381,276,0.485,0.323,0.191,0.162,0.184,0.724,3.81,vs LHB
803,Ryan Zeferjahn,666171,286,71.0,140,45,59,101,40,145,105,0.49,0.353,0.157,0.206,0.14,0.724,4.03,vs LHB
804,Ryder Ryan,656924,160,40.0,73,26,36,61,17,82,62,0.456,0.381,0.162,0.225,0.106,0.756,4.0,vs LHB
805,Ryne Nelson,669194,1580,397.0,748,293,345,539,270,771,640,0.473,0.341,0.185,0.218,0.171,0.83,3.98,vs LHB
806,Ryne Stanek,592773,676,155.0,333,95,138,248,83,345,234,0.493,0.367,0.141,0.204,0.123,0.678,4.36,vs LHB
807,Sam Hentges,656529,110,30.0,62,17,17,31,29,50,34,0.564,0.282,0.155,0.155,0.264,0.68,3.67,vs LHB
808,Sam Long,669674,375,91.0,181,62,67,132,63,180,130,0.483,0.352,0.165,0.179,0.168,0.722,4.12,vs LHB
809,Sam Moll,594580,286,68.0,145,42,49,99,53,134,92,0.507,0.346,0.147,0.171,0.185,0.687,4.21,vs LHB
810,Sammy Peralta,671111,119,29.0,51,21,16,47,25,47,37,0.429,0.395,0.176,0.134,0.21,0.787,4.1,vs LHB
811,Samuel Aldegheri,691951,44,12.0,12,8,3,24,8,12,11,0.273,0.545,0.182,0.068,0.182,0.917,3.67,vs LHB
812,Sandy Alcantara,645261,514,126.0,207,85,73,222,77,215,161,0.403,0.432,0.165,0.142,0.15,0.749,4.08,vs LHB
813,Sauryn Lao,666659,14,3.0,7,2,2,5,3,6,4,0.5,0.357,0.143,0.143,0.214,0.667,4.67,vs LHB
814,Sawyer Gipson-Long,687830,28,8.0,15,6,3,7,5,16,9,0.536,0.25,0.214,0.107,0.179,0.562,3.5,vs LHB
815,Scott Alexander,518397,390,101.0,173,76,69,141,72,177,145,0.444,0.362,0.195,0.177,0.185,0.819,3.86,vs LHB
816,Scott Barlow,605130,663,148.0,306,78,95,279,121,263,173,0.462,0.421,0.118,0.143,0.183,0.658,4.48,vs LHB
817,Scott Blewett,656240,311,84.0,142,54,54,115,44,152,108,0.457,0.37,0.174,0.174,0.141,0.711,3.7,vs LHB
818,Scott Effross,664123,17,4.0,6,3,4,8,1,8,7,0.353,0.471,0.176,0.235,0.059,0.875,4.25,vs LHB
819,Scott McGough,543518,330,81.0,139,49,52,142,51,137,101,0.421,0.43,0.148,0.158,0.155,0.737,4.07,vs LHB
820,Sean Burke,680732,795,190.0,348,120,151,327,108,360,272,0.438,0.411,0.151,0.19,0.136,0.756,4.18,vs LHB
821,Sean Guenther,674944,177,55.0,81,42,26,54,39,84,70,0.458,0.305,0.237,0.147,0.22,0.833,3.22,vs LHB
822,Sean Hjelle,663546,559,155.0,253,115,98,191,112,256,216,0.453,0.342,0.206,0.175,0.2,0.844,3.61,vs LHB
823,Sean Manaea,640455,645,158.0,322,98,115,225,125,295,217,0.499,0.349,0.152,0.178,0.194,0.736,4.08,vs LHB
824,Sean Newcomb,656794,278,66.0,127,41,52,110,51,117,93,0.457,0.396,0.147,0.187,0.183,0.795,4.21,vs LHB
825,Sean Reid-Foley,656887,163,37.0,79,20,31,64,24,75,51,0.485,0.393,0.123,0.19,0.147,0.68,4.41,vs LHB
826,Sean Reynolds,669308,181,44.0,74,25,25,82,29,70,51,0.409,0.453,0.138,0.138,0.16,0.729,4.11,vs LHB
827,Seranthony Dominguez,622554,617,151.0,277,101,122,239,94,284,224,0.449,0.387,0.164,0.198,0.152,0.789,4.09,vs LHB
828,Seth Halvorsen,678020,277,78.0,122,58,37,97,47,133,95,0.44,0.35,0.209,0.134,0.17,0.714,3.55,vs LHB
829,Seth Johnson,686751,22,7.0,7,5,1,10,3,9,6,0.318,0.455,0.227,0.045,0.136,0.667,3.14,vs LHB
830,Seth Lugo,607625,2252,582.0,1047,409,370,796,439,1017,787,0.465,0.353,0.182,0.164,0.195,0.774,3.87,vs LHB
831,Seth Martinez,661527,335,87.0,126,72,44,137,54,144,116,0.376,0.409,0.215,0.131,0.161,0.806,3.85,vs LHB
832,Shane Baz,669358,1123,280.0,541,186,239,396,167,560,429,0.482,0.353,0.166,0.213,0.149,0.766,4.01,vs LHB
833,Shane Bieber,669456,87,22.0,47,10,18,30,19,38,28,0.54,0.345,0.115,0.207,0.218,0.737,3.95,vs LHB
834,Shane Smith,681343,517,134.0,219,92,84,206,61,250,178,0.424,0.398,0.178,0.162,0.118,0.712,3.86,vs LHB
835,Shaun Anderson,641312,225,62.0,99,48,37,78,42,105,85,0.44,0.347,0.213,0.164,0.187,0.81,3.63,vs LHB
836,Shawn Armstrong,542888,563,149.0,281,98,122,184,99,280,220,0.499,0.327,0.174,0.217,0.176,0.786,3.78,vs LHB
837,Shawn Dubin,681869,561,137.0,266,83,94,212,101,248,177,0.474,0.378,0.148,0.168,0.18,0.714,4.09,vs LHB
838,Shelby Miller,571946,629,158.0,318,101,117,210,107,312,221,0.506,0.334,0.161,0.186,0.17,0.708,3.98,vs LHB
839,Shota Imanaga,684007,712,191.0,357,128,141,227,108,377,270,0.501,0.319,0.18,0.198,0.152,0.716,3.73,vs LHB
840,Simeon Woods Richardson,680573,1271,320.0,590,229,252,452,212,607,484,0.464,0.356,0.18,0.198,0.167,0.797,3.97,vs LHB
841,Sixto Sanchez,664350,342,81.0,146,62,69,134,55,153,132,0.427,0.392,0.181,0.202,0.161,0.863,4.22,vs LHB
842,Slade Cecconi,677944,766,204.0,352,153,167,261,102,403,321,0.46,0.341,0.2,0.218,0.133,0.797,3.75,vs LHB
843,Sonny Gray,543243,1749,455.0,869,289,331,591,300,858,623,0.497,0.338,0.165,0.189,0.172,0.726,3.84,vs LHB
844,Spencer Arrighetti,681293,1507,359.0,732,208,273,567,257,683,483,0.486,0.376,0.138,0.181,0.171,0.707,4.2,vs LHB
845,Spencer Bivens,702352,585,153.0,257,114,111,214,95,276,226,0.439,0.366,0.195,0.19,0.162,0.819,3.82,vs LHB
846,Spencer Howard,675921,281,69.0,141,48,60,92,48,141,108,0.502,0.327,0.171,0.214,0.171,0.766,4.07,vs LHB
847,Spencer Schwellenbach,680885,1575,419.0,751,306,301,518,234,823,611,0.477,0.329,0.194,0.191,0.149,0.742,3.76,vs LHB
848,Spencer Strider,675911,306,71.0,146,45,65,115,38,153,110,0.477,0.376,0.147,0.212,0.124,0.719,4.31,vs LHB
849,Spencer Turnbull,605513,412,101.0,181,63,71,168,74,170,134,0.439,0.408,0.153,0.172,0.18,0.788,4.08,vs LHB
850,Stephen Kolek,663568,625,168.0,287,119,123,219,119,287,242,0.459,0.35,0.19,0.197,0.19,0.843,3.72,vs LHB
851,Steven Cruz,674444,193,48.0,90,30,42,73,29,91,72,0.466,0.378,0.155,0.218,0.15,0.791,4.02,vs LHB
852,Steven Matz,571927,383,101.0,183,77,68,123,93,167,145,0.478,0.321,0.201,0.178,0.243,0.868,3.79,vs LHB
853,Steven Okert,595345,365,99.0,177,67,52,121,70,174,120,0.485,0.332,0.184,0.142,0.192,0.69,3.69,vs LHB
854,Steven Wilson,621051,413,97.0,171,57,74,185,54,174,131,0.414,0.448,0.138,0.179,0.131,0.753,4.26,vs LHB
855,T.J. McFarland,519008,465,136.0,213,102,57,150,102,213,165,0.458,0.323,0.219,0.123,0.219,0.775,3.42,vs LHB
856,Taijuan Walker,592836,1118,286.0,477,205,189,436,201,481,394,0.427,0.39,0.183,0.169,0.18,0.819,3.91,vs LHB
857,Taj Bradley,671737,1731,441.0,814,283,341,634,241,856,627,0.47,0.366,0.163,0.197,0.139,0.732,3.93,vs LHB
858,Tanner Banks,621383,639,164.0,316,102,118,221,100,318,222,0.495,0.346,0.16,0.185,0.156,0.698,3.9,vs LHB
859,Tanner Bibee,676440,2177,536.0,1047,364,428,766,360,1051,795,0.481,0.352,0.167,0.197,0.165,0.756,4.06,vs LHB
860,Tanner Gordon,685299,409,117.0,194,96,101,119,58,232,199,0.474,0.291,0.235,0.247,0.142,0.858,3.5,vs LHB
861,Tanner Houck,656557,1883,509.0,831,367,299,685,353,845,668,0.441,0.364,0.195,0.159,0.187,0.791,3.7,vs LHB
862,Tanner Rainey,663432,477,114.0,233,71,107,173,60,244,178,0.488,0.363,0.149,0.224,0.126,0.73,4.18,vs LHB
863,Tanner Scott,656945,435,112.0,235,63,84,137,70,228,147,0.54,0.315,0.145,0.193,0.161,0.645,3.88,vs LHB
864,Tarik Skubal,669373,667,186.0,349,119,119,199,135,333,239,0.523,0.298,0.178,0.178,0.202,0.718,3.59,vs LHB
865,Tayler Saucedo,642048,334,89.0,162,57,59,115,61,158,117,0.485,0.344,0.171,0.177,0.183,0.741,3.75,vs LHB
866,Tayler Scott,605463,709,171.0,303,107,115,299,105,305,223,0.427,0.422,0.151,0.162,0.148,0.731,4.15,vs LHB
867,Taylor Clarke,664199,124,24.0,58,17,24,49,19,56,41,0.468,0.395,0.137,0.194,0.153,0.732,5.17,vs LHB
868,Taylor Rogers,573124,611,146.0,304,85,93,222,143,246,180,0.498,0.363,0.139,0.152,0.234,0.732,4.18,vs LHB
869,Tejay Antone,622088,26,6.0,11,2,4,13,4,9,6,0.423,0.5,0.077,0.154,0.154,0.667,4.33,vs LHB
870,Thomas Harrington,802419,67,16.0,34,9,14,24,10,33,23,0.507,0.358,0.134,0.209,0.149,0.697,4.19,vs LHB
871,Thyago Vieira,600986,317,74.0,146,46,60,125,51,141,107,0.461,0.394,0.145,0.189,0.161,0.759,4.28,vs LHB
872,Tim Herrin,682120,571,145.0,275,89,86,207,110,254,177,0.482,0.363,0.156,0.151,0.193,0.697,3.94,vs LHB
873,Tim Hill,657612,582,180.0,275,143,121,164,105,313,268,0.473,0.282,0.246,0.208,0.18,0.856,3.23,vs LHB
874,Tim Mayza,641835,416,109.0,181,86,59,149,94,173,146,0.435,0.358,0.207,0.142,0.226,0.844,3.82,vs LHB
875,Tobias Myers,668964,1227,319.0,550,227,240,450,195,582,467,0.448,0.367,0.185,0.196,0.159,0.802,3.85,vs LHB
876,Tom Cosgrove,676680,156,38.0,77,24,30,55,31,70,54,0.494,0.353,0.154,0.192,0.199,0.771,4.11,vs LHB
877,Tomas Nido,621512,5,3.0,1,3,0,1,1,3,3,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
878,Tommy Henry,674072,240,63.0,115,45,44,80,51,109,89,0.479,0.333,0.188,0.183,0.212,0.817,3.81,vs LHB
879,Tommy Kahnle,592454,585,148.0,279,100,88,206,94,285,188,0.477,0.352,0.171,0.15,0.161,0.66,3.95,vs LHB
880,Tommy Nance,667297,127,32.0,51,20,10,56,28,43,30,0.402,0.441,0.157,0.079,0.22,0.698,3.97,vs LHB
881,Tomoyuki Sugano,608372,570,150.0,240,121,100,209,95,266,221,0.421,0.367,0.212,0.175,0.167,0.831,3.8,vs LHB
882,Tony Gonsolin,664062,355,93.0,149,63,40,143,67,145,105,0.42,0.403,0.177,0.113,0.189,0.724,3.82,vs LHB
883,Tony Santillan,663574,387,103.0,192,70,95,125,54,208,165,0.496,0.323,0.181,0.245,0.14,0.793,3.76,vs LHB
884,Touki Toussaint,657053,239,60.0,98,45,37,96,34,109,83,0.41,0.402,0.188,0.155,0.142,0.761,3.98,vs LHB
885,Trent Thornton,663423,647,163.0,336,109,145,202,115,330,255,0.519,0.312,0.168,0.224,0.178,0.773,3.97,vs LHB
886,Trevor McDonald,686790,19,4.0,7,3,4,9,2,8,7,0.368,0.474,0.158,0.211,0.105,0.875,4.75,vs LHB
887,Trevor Megill,656730,483,127.0,226,79,81,178,79,226,161,0.468,0.369,0.164,0.168,0.164,0.712,3.8,vs LHB
888,Trevor Richards,670950,472,117.0,212,78,79,182,81,209,158,0.449,0.386,0.165,0.167,0.172,0.756,4.03,vs LHB
889,Trevor Rogers,669432,599,138.0,259,95,107,245,99,255,202,0.432,0.409,0.159,0.179,0.165,0.792,4.34,vs LHB
890,Trevor Williams,592866,1145,287.0,493,213,191,439,193,513,408,0.431,0.383,0.186,0.167,0.169,0.795,3.99,vs LHB
891,Trey Wingenter,622259,84,21.0,40,17,18,27,8,49,35,0.476,0.321,0.202,0.214,0.095,0.714,4.0,vs LHB
892,Tristan Beck,663941,179,50.0,87,35,40,57,29,93,75,0.486,0.318,0.196,0.223,0.162,0.806,3.58,vs LHB
893,Triston McKenzie,663474,680,179.0,282,127,107,271,124,285,236,0.415,0.399,0.187,0.157,0.182,0.828,3.8,vs LHB
