,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
522,Jose Trevino,624431,38,12.0,11,9,4,18,6,14.0,13.0,0.289,0.474,0.237,0.105,0.158,0.929,3.17,vs LHB
523,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
524,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
525,Josh Ekness,694795,53,11.0,28,6,13,19,11,23.0,19.0,0.528,0.358,0.113,0.245,0.208,0.826,4.82,vs LHB
526,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
527,Josh Hader,623352,186,47.0,98,28,30,60,28,98.0,61.0,0.527,0.323,0.151,0.161,0.151,0.622,3.96,vs LHB
528,Josh Simpson,681006,320,78.0,153,43,58,124,55,141.0,101.0,0.478,0.388,0.134,0.181,0.172,0.716,4.1,vs LHB
529,Josh Walker,677020,59,15.0,28,9,7,22,13,24.0,16.0,0.475,0.373,0.153,0.119,0.22,0.667,3.93,vs LHB
530,Josh White,687985,24,5.0,9,2,3,13,5,6.0,5.0,0.375,0.542,0.083,0.125,0.208,0.833,4.8,vs LHB
531,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
532,Jovani Moran,663558,242,61.0,115,34,44,93,31,118.0,78.0,0.475,0.384,0.14,0.182,0.128,0.661,3.97,vs LHB
533,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
534,Juan Mejia,675848,708,176.0,324,117,124,267,116,325.0,244.0,0.458,0.377,0.165,0.175,0.164,0.751,4.02,vs LHB
535,Juan Morillo,666661,552,128.0,263,70,103,219,69,264.0,173.0,0.476,0.397,0.127,0.187,0.125,0.655,4.31,vs LHB
536,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
537,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
538,Justin Bruihl,677865,392,100.0,179,66,68,147,78,167.0,134.0,0.457,0.375,0.168,0.173,0.199,0.802,3.92,vs LHB
539,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
540,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
541,Justin Lawrence,664875,304,76.0,141,42,62,121,39,144.0,104.0,0.464,0.398,0.138,0.204,0.128,0.722,4.0,vs LHB
542,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
543,Justin Slaten,686580,312,79.0,152,55,67,105,50,157.0,122.0,0.487,0.337,0.176,0.215,0.16,0.777,3.95,vs LHB
544,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
545,Justin Sterner,686993,691,160.0,345,107,154,239,82,370.0,262.0,0.499,0.346,0.155,0.223,0.119,0.708,4.32,vs LHB
546,Justin Topa,623437,573,149.0,258,113,123,202,97,274.0,236.0,0.45,0.353,0.197,0.215,0.169,0.861,3.85,vs LHB
547,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
548,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
549,Justin Wrobleski,680736,556,156.0,258,110,94,188,100,268.0,207.0,0.464,0.338,0.198,0.169,0.18,0.772,3.56,vs LHB
550,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
551,Kai-Wei Teng,678906,701,177.0,331,113,133,257,116,328.0,248.0,0.472,0.367,0.161,0.19,0.165,0.756,3.96,vs LHB
552,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
553,Keaton Winn,676775,222,61.0,102,44,37,76,28,118.0,82.0,0.459,0.342,0.198,0.167,0.126,0.695,3.64,vs LHB
554,Keegan Akin,669211,557,138.0,276,95,115,186,86,285.0,213.0,0.496,0.334,0.171,0.206,0.154,0.747,4.04,vs LHB
555,Keegan Thompson,624522,59,16.0,20,15,6,24,11,24.0,21.0,0.339,0.407,0.254,0.102,0.186,0.875,3.69,vs LHB
556,Keider Montero,672456,1248,325.0,540,246,234,462,216,570.0,483.0,0.433,0.37,0.197,0.188,0.173,0.847,3.84,vs LHB
557,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
558,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
559,Kendry Rojas,696070,91,23.0,35,9,8,47,16,28.0,18.0,0.385,0.516,0.099,0.088,0.176,0.643,3.96,vs LHB
560,Kenley Jansen,445276,593,156.0,289,98,117,206,92,295.0,215.0,0.487,0.347,0.165,0.197,0.155,0.729,3.8,vs LHB
561,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
562,Kervin Castro,665645,17,3.0,9,2,7,6,1,10.0,9.0,0.529,0.353,0.118,0.412,0.059,0.9,5.67,vs LHB
563,Kevin Gausman,592332,2122,554.0,1040,396,425,686,340,1096.0,823.0,0.49,0.323,0.187,0.2,0.16,0.751,3.83,vs LHB
564,Kevin Ginkel,656464,441,104.0,220,59,85,162,72,207.0,145.0,0.499,0.367,0.134,0.193,0.163,0.7,4.24,vs LHB
565,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
566,Kevin Kelly,687330,423,113.0,180,84,75,159,65,199.0,160.0,0.426,0.376,0.199,0.177,0.154,0.804,3.74,vs LHB
567,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
568,Kirby Yates,489446,353,88.0,169,58,70,126,47,180.0,129.0,0.479,0.357,0.164,0.198,0.133,0.717,4.01,vs LHB
569,Kodai Senga,673540,1248,312.0,538,197,191,513,176,559.0,391.0,0.431,0.411,0.158,0.153,0.141,0.699,4.0,vs LHB
570,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
571,Kody Funderburk,681892,493,118.0,203,70,65,220,106,166.0,135.0,0.412,0.446,0.142,0.132,0.215,0.813,4.18,vs LHB
572,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
573,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
574,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
575,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
576,Kumar Rocker,677958,1164,285.0,511,201,235,452,158,554.0,436.0,0.439,0.388,0.173,0.202,0.136,0.787,4.08,vs LHB
577,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
578,Kyle Bradish,680694,1038,256.0,468,154,178,416,162,460.0,336.0,0.451,0.401,0.148,0.171,0.156,0.73,4.05,vs LHB
579,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
580,Kyle Finnegan,640448,681,172.0,323,116,130,242,117,322.0,247.0,0.474,0.355,0.17,0.191,0.172,0.767,3.96,vs LHB
581,Kyle Freeland,607536,674,192.0,325,143,119,206,114,354.0,263.0,0.482,0.306,0.212,0.177,0.169,0.743,3.51,vs LHB
582,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
583,Kyle Harrison,690986,447,111.0,232,79,92,136,84,227.0,173.0,0.519,0.304,0.177,0.206,0.188,0.762,4.03,vs LHB
584,Kyle Hart,606996,317,87.0,146,65,55,106,58,153.0,123.0,0.461,0.334,0.205,0.174,0.183,0.804,3.64,vs LHB
585,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
586,Kyle Hurt,669165,121,31.0,64,16,23,41,11,69.0,39.0,0.529,0.339,0.132,0.19,0.091,0.565,3.9,vs LHB
587,Kyle Leahy,681517,1122,298.0,475,204,166,443,195,484.0,370.0,0.423,0.395,0.182,0.148,0.174,0.764,3.77,vs LHB
588,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
589,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
590,Lake Bachar,669199,833,205.0,383,130,139,320,135,378.0,269.0,0.46,0.384,0.156,0.167,0.162,0.712,4.06,vs LHB
591,Lance McCullers Jr.,621121,979,232.0,441,136,155,402,176,401.0,292.0,0.45,0.411,0.139,0.158,0.18,0.728,4.22,vs LHB
592,Landen Roupp,694738,1683,412.0,751,273,265,659,315,709.0,544.0,0.446,0.392,0.162,0.157,0.187,0.767,4.08,vs LHB
593,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
594,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
595,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
596,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
597,Logan Allen,671106,605,148.0,284,94,117,227,100,278.0,211.0,0.469,0.375,0.155,0.193,0.165,0.759,4.09,vs LHB
598,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
599,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
600,Logan Gilbert,669302,1784,434.0,895,262,330,627,269,888.0,597.0,0.502,0.351,0.147,0.185,0.151,0.672,4.11,vs LHB
601,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
602,Logan Henderson,701656,523,124.0,279,75,132,169,60,294.0,207.0,0.533,0.323,0.143,0.252,0.115,0.704,4.22,vs LHB
603,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
604,Logan VanWey,701121,94,25.0,48,20,18,26,18,50.0,38.0,0.511,0.277,0.213,0.191,0.191,0.76,3.76,vs LHB
605,Logan Webb,657277,2169,578.0,1037,406,385,726,421,1022.0,794.0,0.478,0.335,0.187,0.178,0.194,0.777,3.75,vs LHB
606,Lou Trivino,642152,407,99.0,164,72,68,171,54,182.0,140.0,0.403,0.42,0.177,0.167,0.133,0.769,4.11,vs LHB
607,Louis Varland,686973,706,193.0,348,135,147,223,91,392.0,284.0,0.493,0.316,0.191,0.208,0.129,0.724,3.66,vs LHB
608,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
609,Lucas Erceg,668674,740,189.0,317,137,136,286,92,362.0,273.0,0.428,0.386,0.185,0.184,0.124,0.754,3.92,vs LHB
610,Lucas Giolito,608337,1350,340.0,613,233,242,504,221,625.0,480.0,0.454,0.373,0.173,0.179,0.164,0.768,3.97,vs LHB
611,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
612,Luinder Avila,679883,373,91.0,166,60,61,147,58,168.0,122.0,0.445,0.394,0.161,0.164,0.155,0.726,4.1,vs LHB
613,Luis Castillo,622491,2123,507.0,985,360,491,778,249,1095.0,854.0,0.464,0.366,0.17,0.231,0.117,0.78,4.19,vs LHB
614,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
615,Luis Curvelo,681168,188,48.0,83,34,35,71,26,91.0,69.0,0.441,0.378,0.181,0.186,0.138,0.758,3.92,vs LHB
616,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
617,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
618,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
619,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
620,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
621,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
622,Luis Medina,665622,198,45.0,89,25,24,84,37,77.0,49.0,0.449,0.424,0.126,0.121,0.187,0.636,4.4,vs LHB
623,Luis Mey,682825,309,67.0,138,32,51,139,44,126.0,83.0,0.447,0.45,0.104,0.165,0.142,0.659,4.61,vs LHB
624,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
625,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
626,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
627,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
628,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
629,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
630,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
631,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
632,Luke Weaver,596133,750,194.0,377,130,145,243,112,395.0,276.0,0.503,0.324,0.173,0.193,0.149,0.699,3.87,vs LHB
633,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
634,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
635,MacKenzie Gore,669022,1010,249.0,496,155,189,359,147,504.0,345.0,0.491,0.355,0.153,0.187,0.146,0.685,4.06,vs LHB
636,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
637,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
638,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
639,Mark Leiter Jr.,643410,736,185.0,356,104,103,276,130,330.0,208.0,0.484,0.375,0.141,0.14,0.177,0.63,3.98,vs LHB
640,Martin Perez,527048,459,115.0,223,83,102,153,79,227.0,185.0,0.486,0.333,0.181,0.222,0.172,0.815,3.99,vs LHB
641,Mason Barnett,686930,195,46.0,74,35,34,86,30,79.0,70.0,0.379,0.441,0.179,0.174,0.154,0.886,4.24,vs LHB
642,Mason Black,696131,122,27.0,65,16,31,41,18,63.0,47.0,0.533,0.336,0.131,0.254,0.148,0.746,4.52,vs LHB
643,Mason Englert,669438,559,137.0,258,100,116,201,80,278.0,217.0,0.462,0.36,0.179,0.208,0.143,0.781,4.08,vs LHB
644,Mason Fluharty,689254,643,155.0,325,87,107,231,101,311.0,197.0,0.505,0.359,0.135,0.166,0.157,0.633,4.15,vs LHB
645,Mason Miller,695243,629,149.0,325,64,93,240,111,278.0,160.0,0.517,0.382,0.102,0.148,0.176,0.576,4.22,vs LHB
646,Mason Montgomery,682254,472,113.0,240,63,82,169,65,238.0,146.0,0.508,0.358,0.133,0.174,0.138,0.613,4.18,vs LHB
647,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
648,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
649,Matt Brash,666374,519,123.0,247,78,77,194,93,232.0,155.0,0.476,0.374,0.15,0.148,0.179,0.668,4.22,vs LHB
650,Matt Gage,657424,424,113.0,187,73,68,164,67,193.0,143.0,0.441,0.387,0.172,0.16,0.158,0.741,3.75,vs LHB
651,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
652,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
653,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
654,Matt Strahm,621381,376,107.0,185,73,67,118,67,191.0,141.0,0.492,0.314,0.194,0.178,0.178,0.738,3.51,vs LHB
655,Matt Svanson,694335,645,159.0,301,96,137,248,103,294.0,234.0,0.467,0.384,0.149,0.212,0.16,0.796,4.06,vs LHB
656,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
657,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
658,Matthew Festa,670036,561,156.0,270,103,91,188,102,271.0,197.0,0.481,0.335,0.184,0.162,0.182,0.727,3.6,vs LHB
659,Matthew Liberatore,669461,784,201.0,344,138,113,302,137,345.0,254.0,0.439,0.385,0.176,0.144,0.175,0.736,3.9,vs LHB
660,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
661,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
662,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
663,Max Meyer,676974,1199,310.0,574,192,207,433,211,555.0,399.0,0.479,0.361,0.16,0.173,0.176,0.719,3.87,vs LHB
664,Max Scherzer,453286,993,257.0,460,196,223,337,157,499.0,421.0,0.463,0.339,0.197,0.225,0.158,0.844,3.86,vs LHB
665,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
666,Merrill Kelly,518876,2010,532.0,891,392,352,727,338,945.0,746.0,0.443,0.362,0.195,0.175,0.168,0.789,3.78,vs LHB
667,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
668,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
669,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
670,Michael King,650633,1364,342.0,621,222,218,521,244,599.0,440.0,0.455,0.382,0.163,0.16,0.179,0.735,3.99,vs LHB
671,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
672,Michael Lorenzen,547179,1720,450.0,752,326,287,642,276,802.0,616.0,0.437,0.373,0.19,0.167,0.16,0.768,3.82,vs LHB
673,Michael McGreevy,700241,1403,358.0,543,282,212,578,203,622.0,497.0,0.387,0.412,0.201,0.151,0.145,0.799,3.92,vs LHB
674,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
675,Michael Petersen,656848,391,93.0,200,61,93,130,47,214.0,154.0,0.512,0.332,0.156,0.238,0.12,0.72,4.2,vs LHB
676,Michael Soroka,647336,1512,383.0,714,258,294,540,276,696.0,552.0,0.472,0.357,0.171,0.194,0.183,0.793,3.95,vs LHB
677,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
678,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
679,Michael Wacha,608379,2049,551.0,935,403,382,711,325,1013.0,788.0,0.456,0.347,0.197,0.186,0.159,0.778,3.72,vs LHB
680,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
681,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
682,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
683,Miguel Rojas,500743,40,21.0,8,19,4,13,3,24.0,23.0,0.2,0.325,0.475,0.1,0.075,0.958,1.9,vs LHB
684,Mike Burrows,681347,1403,371.0,622,259,217,522,233,648.0,478.0,0.443,0.372,0.185,0.155,0.166,0.738,3.78,vs LHB
685,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
686,Mike Paredes,702474,69,21.0,25,18,13,26,9,34.0,31.0,0.362,0.377,0.261,0.188,0.13,0.912,3.29,vs LHB
687,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
688,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
689,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
690,Miles Mikolas,571945,1883,500.0,830,394,356,659,319,905.0,750.0,0.441,0.35,0.209,0.189,0.169,0.829,3.77,vs LHB
691,Mitch Farris,815083,329,85.0,147,52,41,130,55,144.0,96.0,0.447,0.395,0.158,0.125,0.167,0.667,3.87,vs LHB
692,Mitch Keller,656605,2129,547.0,954,403,434,772,320,1036.0,841.0,0.448,0.363,0.189,0.204,0.15,0.812,3.89,vs LHB
693,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
694,Mitchell Parker,680730,894,237.0,395,176,163,323,123,448.0,340.0,0.442,0.361,0.197,0.182,0.138,0.759,3.77,vs LHB
695,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
696,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
697,Nate Pearson,663878,180,43.0,67,33,30,80,27,73.0,63.0,0.372,0.444,0.183,0.167,0.15,0.863,4.19,vs LHB
698,Nathan Eovaldi,543135,1688,439.0,820,307,312,561,253,874.0,622.0,0.486,0.332,0.182,0.185,0.15,0.712,3.85,vs LHB
699,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
700,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
701,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
702,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
703,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
704,Nick Davila,689546,59,13.0,26,6,12,27,9,23.0,18.0,0.441,0.458,0.102,0.203,0.153,0.783,4.54,vs LHB
705,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
706,Nick Lodolo,666157,659,177.0,303,125,98,231,136,292.0,223.0,0.46,0.351,0.19,0.149,0.206,0.764,3.72,vs LHB
707,Nick Martinez,607259,1824,481.0,822,356,313,646,335,843.0,672.0,0.451,0.354,0.195,0.172,0.184,0.797,3.79,vs LHB
708,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
709,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
710,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
711,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
712,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
713,Noah Cameron,702070,763,199.0,348,146,128,269,130,364.0,276.0,0.456,0.353,0.191,0.168,0.17,0.758,3.83,vs LHB
714,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
715,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
