,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
590,Logan Henderson,701656,523,124.0,279,75,132,169,60,294.0,207.0,0.533,0.323,0.143,0.252,0.115,0.704,4.22,vs LHB
591,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
592,Logan VanWey,701121,90,24.0,45,20,16,25,18,47.0,36.0,0.5,0.278,0.222,0.178,0.2,0.766,3.75,vs LHB
593,Logan Webb,657277,2044,550.0,976,386,360,682,399,963.0,749.0,0.477,0.334,0.189,0.176,0.195,0.778,3.72,vs LHB
594,Lou Trivino,642152,407,99.0,164,72,68,171,54,182.0,140.0,0.403,0.42,0.177,0.167,0.133,0.769,4.11,vs LHB
595,Louis Varland,686973,674,183.0,331,127,141,216,87,371.0,270.0,0.491,0.32,0.188,0.209,0.129,0.728,3.68,vs LHB
596,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
597,Lucas Erceg,668674,725,184.0,310,133,134,282,88,355.0,267.0,0.428,0.389,0.183,0.185,0.121,0.752,3.94,vs LHB
598,Lucas Giolito,608337,1266,320.0,579,218,234,469,206,591.0,457.0,0.457,0.37,0.172,0.185,0.163,0.773,3.96,vs LHB
599,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
600,Luinder Avila,679883,307,75.0,137,50,49,120,48,139.0,99.0,0.446,0.391,0.163,0.16,0.156,0.712,4.09,vs LHB
601,Luis Castillo,622491,2090,497.0,972,352,482,766,249,1074.0,837.0,0.465,0.367,0.168,0.231,0.119,0.779,4.21,vs LHB
602,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
603,Luis Curvelo,681168,181,46.0,80,32,32,69,26,86.0,64.0,0.442,0.381,0.177,0.177,0.144,0.744,3.93,vs LHB
604,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
605,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
606,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
607,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
608,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
609,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
610,Luis Medina,665622,143,32.0,62,20,18,61,28,54.0,38.0,0.434,0.427,0.14,0.126,0.196,0.704,4.47,vs LHB
611,Luis Mey,682825,309,67.0,138,32,51,139,44,126.0,83.0,0.447,0.45,0.104,0.165,0.142,0.659,4.61,vs LHB
612,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
613,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
614,Luis Severino,622663,1959,489.0,884,337,405,738,298,923.0,744.0,0.451,0.377,0.172,0.207,0.152,0.806,4.01,vs LHB
615,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
616,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
617,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
618,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
619,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
620,Luke Weaver,596133,715,184.0,363,121,140,231,109,375.0,262.0,0.508,0.323,0.169,0.196,0.152,0.699,3.89,vs LHB
621,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
622,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
623,MacKenzie Gore,669022,948,234.0,462,144,177,342,134,472.0,321.0,0.487,0.361,0.152,0.187,0.141,0.68,4.05,vs LHB
624,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
625,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
626,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
627,Mark Leiter Jr.,643410,706,177.0,344,100,101,262,125,319.0,202.0,0.487,0.371,0.142,0.143,0.177,0.633,3.99,vs LHB
628,Martin Perez,527048,449,111.0,220,79,102,150,76,223.0,181.0,0.49,0.334,0.176,0.227,0.169,0.812,4.05,vs LHB
629,Mason Barnett,686930,195,46.0,74,35,34,86,30,79.0,70.0,0.379,0.441,0.179,0.174,0.154,0.886,4.24,vs LHB
630,Mason Black,696131,85,18.0,48,10,24,27,13,45.0,34.0,0.565,0.318,0.118,0.282,0.153,0.756,4.72,vs LHB
631,Mason Englert,669438,531,129.0,248,93,113,190,77,264.0,207.0,0.467,0.358,0.175,0.213,0.145,0.784,4.12,vs LHB
632,Mason Fluharty,689254,605,146.0,307,81,99,217,95,293.0,183.0,0.507,0.359,0.134,0.164,0.157,0.625,4.14,vs LHB
633,Mason Miller,695243,607,145.0,313,63,90,231,106,270.0,156.0,0.516,0.381,0.104,0.148,0.175,0.578,4.19,vs LHB
634,Mason Montgomery,682254,466,112.0,237,62,80,167,64,235.0,143.0,0.509,0.358,0.133,0.172,0.137,0.609,4.16,vs LHB
635,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
636,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
637,Matt Brash,666374,496,118.0,236,76,74,184,91,221.0,150.0,0.476,0.371,0.153,0.149,0.183,0.679,4.2,vs LHB
638,Matt Gage,657424,408,106.0,181,68,68,159,63,186.0,138.0,0.444,0.39,0.167,0.167,0.154,0.742,3.85,vs LHB
639,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
640,Matt Pushard,690155,41,10.0,20,5,8,16,7,18.0,13.0,0.488,0.39,0.122,0.195,0.171,0.722,4.1,vs LHB
641,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
642,Matt Strahm,621381,376,107.0,185,73,67,118,67,191.0,141.0,0.492,0.314,0.194,0.178,0.178,0.738,3.51,vs LHB
643,Matt Svanson,694335,645,159.0,301,96,137,248,103,294.0,234.0,0.467,0.384,0.149,0.212,0.16,0.796,4.06,vs LHB
644,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
645,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
646,Matthew Festa,670036,540,151.0,259,100,84,181,99,260.0,187.0,0.48,0.335,0.185,0.156,0.183,0.719,3.58,vs LHB
647,Matthew Liberatore,669461,765,196.0,334,134,106,297,135,333.0,243.0,0.437,0.388,0.175,0.139,0.176,0.73,3.9,vs LHB
648,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
649,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
650,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
651,Max Meyer,676974,1072,280.0,510,177,181,385,190,497.0,358.0,0.476,0.359,0.165,0.169,0.177,0.72,3.83,vs LHB
652,Max Scherzer,453286,993,257.0,460,196,223,337,157,499.0,421.0,0.463,0.339,0.197,0.225,0.158,0.844,3.86,vs LHB
653,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
654,Merrill Kelly,518876,1940,514.0,856,380,332,704,330,906.0,713.0,0.441,0.363,0.196,0.171,0.17,0.787,3.77,vs LHB
655,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
656,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
657,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
658,Michael King,650633,1293,320.0,593,203,212,497,228,568.0,415.0,0.459,0.384,0.157,0.164,0.176,0.731,4.04,vs LHB
659,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
660,Michael Lorenzen,547179,1674,437.0,737,316,283,621,267,786.0,602.0,0.44,0.371,0.189,0.169,0.159,0.766,3.83,vs LHB
661,Michael McGreevy,700241,1299,330.0,506,260,200,533,190,576.0,463.0,0.39,0.41,0.2,0.154,0.146,0.804,3.94,vs LHB
662,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
663,Michael Petersen,656848,344,82.0,174,55,79,115,42,187.0,134.0,0.506,0.334,0.16,0.23,0.122,0.717,4.2,vs LHB
664,Michael Soroka,647336,1394,352.0,660,232,270,502,253,639.0,502.0,0.473,0.36,0.166,0.194,0.181,0.786,3.96,vs LHB
665,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
666,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
667,Michael Wacha,608379,2010,540.0,918,397,376,695,321,994.0,776.0,0.457,0.346,0.198,0.187,0.16,0.781,3.72,vs LHB
668,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
669,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
670,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
671,Miguel Rojas,500743,32,16.0,7,14,3,11,3,18.0,17.0,0.219,0.344,0.438,0.094,0.094,0.944,2.0,vs LHB
672,Mike Burrows,681347,1269,336.0,568,233,195,468,213,588.0,430.0,0.448,0.369,0.184,0.154,0.168,0.731,3.78,vs LHB
673,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
674,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
675,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
676,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
677,Miles Mikolas,571945,1776,469.0,787,368,340,621,297,858.0,708.0,0.443,0.35,0.207,0.191,0.167,0.825,3.79,vs LHB
678,Mitch Farris,815083,266,70.0,122,46,36,98,42,126.0,82.0,0.459,0.368,0.173,0.135,0.158,0.651,3.8,vs LHB
679,Mitch Keller,656605,2088,534.0,936,393,425,759,315,1013.0,822.0,0.448,0.364,0.188,0.204,0.151,0.811,3.91,vs LHB
680,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
681,Mitchell Parker,680730,853,226.0,377,168,158,308,115,430.0,326.0,0.442,0.361,0.197,0.185,0.135,0.758,3.77,vs LHB
682,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
683,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
684,Nate Pearson,663878,149,37.0,53,30,25,66,22,61.0,55.0,0.356,0.443,0.201,0.168,0.148,0.902,4.03,vs LHB
685,Nathan Eovaldi,543135,1597,410.0,781,287,301,529,238,830.0,590.0,0.489,0.331,0.18,0.188,0.149,0.711,3.9,vs LHB
686,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
687,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
688,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
689,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
690,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
691,Nick Davila,689546,59,13.0,26,6,12,27,9,23.0,18.0,0.441,0.458,0.102,0.203,0.153,0.783,4.54,vs LHB
692,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
693,Nick Lodolo,666157,636,171.0,293,121,95,222,131,283.0,216.0,0.461,0.349,0.19,0.149,0.206,0.763,3.72,vs LHB
694,Nick Martinez,607259,1785,468.0,803,346,305,636,328,821.0,654.0,0.45,0.356,0.194,0.171,0.184,0.797,3.81,vs LHB
695,Nick Mears,683232,530,136.0,263,103,124,164,93,273.0,229.0,0.496,0.309,0.194,0.234,0.175,0.839,3.9,vs LHB
696,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
697,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
698,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
699,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
700,Noah Cameron,702070,707,187.0,317,139,112,251,123,333.0,252.0,0.448,0.355,0.197,0.158,0.174,0.757,3.78,vs LHB
701,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
702,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
703,Noah Schultz,702273,123,34.0,53,21,14,49,29,45.0,35.0,0.431,0.398,0.171,0.114,0.236,0.778,3.62,vs LHB
704,Nolan Hoffman,676510,36,9.0,15,6,10,15,2,19.0,16.0,0.417,0.417,0.167,0.278,0.056,0.842,4.0,vs LHB
705,Nolan McLean,690997,1017,260.0,481,154,158,382,200,435.0,315.0,0.473,0.376,0.151,0.155,0.197,0.724,3.91,vs LHB
706,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
707,Orion Kerkering,689147,577,137.0,273,90,105,214,106,257.0,197.0,0.473,0.371,0.156,0.182,0.184,0.767,4.21,vs LHB
708,Orlando Ribalta,687377,323,72.0,153,46,69,124,40,159.0,116.0,0.474,0.384,0.142,0.214,0.124,0.73,4.49,vs LHB
709,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
710,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
711,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
712,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
713,PJ Poulin,676571,370,88.0,173,50,52,147,81,142.0,102.0,0.468,0.397,0.135,0.141,0.219,0.718,4.2,vs LHB
714,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
715,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
716,Parker Messick,800048,420,110.0,198,79,64,143,79,198.0,143.0,0.471,0.34,0.188,0.152,0.188,0.722,3.82,vs LHB
717,Patrick Corbin,571578,828,207.0,371,144,138,313,137,378.0,284.0,0.448,0.378,0.174,0.167,0.165,0.751,4.0,vs LHB
718,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
719,Paul Blackburn,621112,482,126.0,208,93,92,181,68,233.0,185.0,0.432,0.376,0.193,0.191,0.141,0.794,3.83,vs LHB
720,Paul Gervase,801434,103,28.0,46,19,18,38,17,48.0,37.0,0.447,0.369,0.184,0.175,0.165,0.771,3.68,vs LHB
721,Paul Sewald,623149,357,85.0,181,52,73,124,63,170.0,125.0,0.507,0.347,0.146,0.204,0.176,0.735,4.2,vs LHB
722,Paul Skenes,694973,2202,535.0,1091,334,441,777,298,1127.0,780.0,0.495,0.353,0.152,0.2,0.135,0.692,4.12,vs LHB
723,Paxton Schultz,687606,416,99.0,186,65,74,165,80,171.0,139.0,0.447,0.397,0.156,0.178,0.192,0.813,4.2,vs LHB
724,Payton Tolle,801139,151,51.0,68,38,23,45,25,81.0,62.0,0.45,0.298,0.252,0.152,0.166,0.765,2.96,vs LHB
725,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
726,Pete Fairbanks,664126,610,149.0,301,92,116,217,107,286.0,209.0,0.493,0.356,0.151,0.19,0.175,0.731,4.09,vs LHB
727,Peter Lambert,663567,429,106.0,193,60,70,176,60,193.0,130.0,0.45,0.41,0.14,0.163,0.14,0.674,4.05,vs LHB
728,Peyton Gray,682608,137,31.0,60,21,20,56,25,56.0,41.0,0.438,0.409,0.153,0.146,0.182,0.732,4.42,vs LHB
729,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
730,Phil Maton,664208,558,138.0,287,78,97,193,103,262.0,176.0,0.514,0.346,0.14,0.174,0.185,0.672,4.04,vs LHB
731,Philip Abner,691769,75,17.0,39,10,15,26,15,34.0,26.0,0.52,0.347,0.133,0.2,0.2,0.765,4.41,vs LHB
732,Pierce Johnson,572955,602,148.0,277,99,95,226,120,256.0,194.0,0.46,0.375,0.164,0.158,0.199,0.758,4.07,vs LHB
733,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
734,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
735,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
736,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
737,Raisel Iglesias,628452,639,174.0,320,117,108,202,104,333.0,228.0,0.501,0.316,0.183,0.169,0.163,0.685,3.67,vs LHB
738,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
739,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
740,Randy Vasquez,681190,1596,406.0,688,297,309,611,250,735.0,609.0,0.431,0.383,0.186,0.194,0.157,0.829,3.93,vs LHB
741,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
742,Ranger Suarez,624133,664,176.0,335,111,117,218,134,312.0,228.0,0.505,0.328,0.167,0.176,0.202,0.731,3.77,vs LHB
743,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
744,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
745,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
746,Reid Detmers,672282,574,148.0,284,96,97,194,93,287.0,198.0,0.495,0.338,0.167,0.169,0.162,0.69,3.88,vs LHB
747,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
748,Reynaldo Lopez,625643,399,92.0,162,59,67,178,61,160.0,127.0,0.406,0.446,0.148,0.168,0.153,0.794,4.34,vs LHB
749,Rhett Lowder,695076,402,98.0,151,69,50,182,77,143.0,119.0,0.376,0.453,0.172,0.124,0.192,0.832,4.1,vs LHB
750,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
751,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
752,Richard Lovelady,663992,258,72.0,124,46,40,88,45,125.0,86.0,0.481,0.341,0.178,0.155,0.174,0.688,3.58,vs LHB
753,Ricky Vanasco,676568,62,13.0,30,9,9,23,15,24.0,18.0,0.484,0.371,0.145,0.145,0.242,0.75,4.77,vs LHB
754,Rico Garcia,670329,521,116.0,267,63,93,191,74,256.0,156.0,0.512,0.367,0.121,0.179,0.142,0.609,4.49,vs LHB
755,Riley Cornelio,683000,22,8.0,5,6,2,11,1,10.0,9.0,0.227,0.5,0.273,0.091,0.045,0.9,2.75,vs LHB
756,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
757,Riley O'Brien,676617,519,136.0,253,81,102,185,84,250.0,184.0,0.487,0.356,0.156,0.197,0.162,0.736,3.82,vs LHB
758,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
759,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
760,Robbie Ray,592662,882,229.0,410,155,175,317,116,449.0,332.0,0.465,0.359,0.176,0.198,0.132,0.739,3.85,vs LHB
761,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
762,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
763,Robert Gasser,688107,95,21.0,35,12,5,48,19,28.0,17.0,0.368,0.505,0.126,0.053,0.2,0.607,4.52,vs LHB
764,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
765,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
766,Robert Suarez,663158,779,184.0,383,124,186,272,91,416.0,314.0,0.492,0.349,0.159,0.239,0.117,0.755,4.23,vs LHB
767,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
768,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
769,Roki Sasaki,808963,833,200.0,365,133,143,335,115,383.0,276.0,0.438,0.402,0.16,0.172,0.138,0.721,4.16,vs LHB
770,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
771,Ron Marinaccio,676760,334,76.0,149,49,59,136,47,151.0,108.0,0.446,0.407,0.147,0.177,0.141,0.715,4.39,vs LHB
772,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
773,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
774,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
775,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
776,Ryan Borucki,621366,459,114.0,211,74,64,174,71,214.0,140.0,0.46,0.379,0.161,0.139,0.155,0.654,4.03,vs LHB
777,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
778,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
779,Ryan Feltner,663372,421,103.0,186,68,78,167,51,203.0,146.0,0.442,0.397,0.162,0.185,0.121,0.719,4.09,vs LHB
780,Ryan Fernandez,681676,307,75.0,141,43,47,123,38,146.0,90.0,0.459,0.401,0.14,0.153,0.124,0.616,4.09,vs LHB
781,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
782,Ryan Gusto,687473,976,239.0,458,162,196,356,160,460.0,358.0,0.469,0.365,0.166,0.201,0.164,0.778,4.08,vs LHB
