,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
355,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
356,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
357,Ian Hamilton,641656,263,66.0,127,47,68,89,32,142.0,116.0,0.483,0.338,0.179,0.259,0.122,0.817,3.98,vs LHB
358,Ian Seymour,693855,441,104.0,234,66,87,141,82,218.0,153.0,0.531,0.32,0.15,0.197,0.186,0.702,4.24,vs LHB
359,Isaac Mattson,676755,525,119.0,255,76,120,194,79,252.0,197.0,0.486,0.37,0.145,0.229,0.15,0.782,4.41,vs LHB
360,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
361,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
362,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
363,J.P. France,641585,95,24.0,38,15,19,42,13,40.0,34.0,0.4,0.442,0.158,0.2,0.137,0.85,3.96,vs LHB
364,J.T. Ginn,669372,886,229.0,357,158,115,371,141,374.0,276.0,0.403,0.419,0.178,0.13,0.159,0.738,3.87,vs LHB
365,JP Sears,676664,367,96.0,162,70,43,135,63,169.0,113.0,0.441,0.368,0.191,0.117,0.172,0.669,3.82,vs LHB
366,JT Brubaker,664141,277,74.0,120,53,48,104,43,130.0,102.0,0.433,0.375,0.191,0.173,0.155,0.785,3.74,vs LHB
367,Jack Anderson,681252,62,12.0,34,6,17,22,9,31.0,23.0,0.548,0.355,0.097,0.274,0.145,0.742,5.17,vs LHB
368,Jack Dreyer,676263,447,124.0,198,86,74,163,72,212.0,162.0,0.443,0.365,0.192,0.166,0.161,0.764,3.6,vs LHB
369,Jack Flaherty,656427,1748,419.0,792,262,296,694,308,746.0,560.0,0.453,0.397,0.15,0.169,0.176,0.751,4.17,vs LHB
370,Jack Kochanowicz,686799,1312,350.0,555,254,231,503,190,619.0,485.0,0.423,0.383,0.194,0.176,0.145,0.784,3.75,vs LHB
371,Jack Leiter,683004,1523,371.0,707,240,304,576,220,727.0,545.0,0.464,0.378,0.158,0.2,0.144,0.75,4.11,vs LHB
372,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
373,Jack Perkins,678022,404,102.0,190,63,73,151,56,197.0,137.0,0.47,0.374,0.156,0.181,0.139,0.695,3.96,vs LHB
374,Jackson Jobe,695549,426,104.0,188,74,63,164,75,187.0,138.0,0.441,0.385,0.174,0.148,0.176,0.738,4.1,vs LHB
375,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
376,Jackson Rutledge,671131,597,149.0,247,113,113,237,69,291.0,226.0,0.414,0.397,0.189,0.189,0.116,0.777,4.01,vs LHB
377,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
378,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
379,Jacob Latz,656641,543,141.0,259,102,98,182,91,270.0,202.0,0.477,0.335,0.188,0.18,0.168,0.748,3.85,vs LHB
380,Jacob Lopez,682052,441,106.0,220,64,81,157,86,198.0,147.0,0.499,0.356,0.145,0.184,0.195,0.742,4.16,vs LHB
381,Jacob Misiorowski,694819,882,199.0,468,90,176,324,121,436.0,269.0,0.531,0.367,0.102,0.2,0.137,0.617,4.43,vs LHB
382,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
383,Jacob Webb,657097,563,141.0,276,97,101,190,88,285.0,198.0,0.49,0.337,0.172,0.179,0.156,0.695,3.99,vs LHB
384,Jacob deGrom,594798,1584,384.0,790,240,314,554,238,792.0,555.0,0.499,0.35,0.152,0.198,0.15,0.701,4.12,vs LHB
385,Jaden Hill,677955,309,80.0,140,53,65,116,44,149.0,118.0,0.453,0.375,0.172,0.21,0.142,0.792,3.86,vs LHB
386,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
387,Jake Bird,656234,462,120.0,239,77,80,146,107,209.0,158.0,0.517,0.316,0.167,0.173,0.232,0.756,3.85,vs LHB
388,Jake Eder,671109,95,32.0,38,25,10,32,16,47.0,35.0,0.4,0.337,0.263,0.105,0.168,0.745,2.97,vs LHB
389,Jake Irvin,663623,1963,519.0,847,383,345,733,328,902.0,732.0,0.431,0.373,0.195,0.176,0.167,0.812,3.78,vs LHB
390,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
391,Jake Rogers,668670,31,9.0,9,8,2,14,7,10.0,10.0,0.29,0.452,0.258,0.065,0.226,1.0,3.44,vs LHB
392,Jake Woodford,663765,268,71.0,103,56,39,109,42,117.0,95.0,0.384,0.407,0.209,0.146,0.157,0.812,3.77,vs LHB
393,Jakob Junis,596001,491,128.0,205,97,76,189,95,207.0,173.0,0.418,0.385,0.198,0.155,0.193,0.836,3.84,vs LHB
394,Jalen Beeks,656222,458,109.0,223,71,97,164,62,232.0,171.0,0.487,0.358,0.155,0.212,0.135,0.737,4.2,vs LHB
395,James McCann,543510,12,6.0,1,6,0,5,1,6.0,6.0,0.083,0.417,0.5,0.0,0.083,1.0,2.0,vs LHB
396,Jameson Taillon,592791,1281,308.0,595,214,208,472,256,553.0,428.0,0.464,0.368,0.167,0.162,0.2,0.774,4.16,vs LHB
397,Janson Junk,676083,1075,288.0,487,226,215,362,175,538.0,441.0,0.453,0.337,0.21,0.2,0.163,0.82,3.73,vs LHB
398,Jared Koenig,657649,438,114.0,204,76,70,158,90,190.0,147.0,0.466,0.361,0.174,0.16,0.205,0.774,3.84,vs LHB
399,Jared Shuster,694363,115,36.0,47,30,21,38,14,63.0,52.0,0.409,0.33,0.261,0.183,0.122,0.825,3.19,vs LHB
400,Jared Triolo,669707,3,2.0,0,2,0,1,0,2.0,2.0,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
401,Jared Young,676724,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
402,Jason Adam,592094,565,134.0,266,84,93,215,81,269.0,179.0,0.471,0.381,0.149,0.165,0.143,0.665,4.22,vs LHB
403,Jason Alexander,669920,686,178.0,283,130,98,273,125,288.0,228.0,0.413,0.398,0.19,0.143,0.182,0.792,3.85,vs LHB
404,Javier Assad,665871,389,97.0,180,74,90,135,61,193.0,165.0,0.463,0.347,0.19,0.231,0.157,0.855,4.01,vs LHB
405,Javier Sanoja,691594,70,19.0,24,16,15,30,4,36.0,31.0,0.343,0.429,0.229,0.214,0.057,0.861,3.68,vs LHB
406,Jayden Murray,681151,141,35.0,70,24,34,47,18,76.0,58.0,0.496,0.333,0.17,0.241,0.128,0.763,4.03,vs LHB
407,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6.0,4.0,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
408,Jedixson Paez,699151,43,11.0,16,8,9,19,2,22.0,17.0,0.372,0.442,0.186,0.209,0.047,0.773,3.91,vs LHB
409,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28.0,25.0,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
410,Jeff Hoffman,656546,711,175.0,363,97,140,251,97,363.0,238.0,0.511,0.353,0.136,0.197,0.136,0.656,4.06,vs LHB
411,Jeffrey Springs,605488,662,173.0,297,132,112,233,123,306.0,247.0,0.449,0.352,0.199,0.169,0.186,0.807,3.83,vs LHB
412,Jeremiah Estrada,669093,580,139.0,285,78,110,217,81,282.0,191.0,0.491,0.374,0.134,0.19,0.14,0.677,4.17,vs LHB
413,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
414,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
415,Jesse Scholtens,669947,153,39.0,70,28,28,55,27,71.0,56.0,0.458,0.359,0.183,0.183,0.176,0.789,3.92,vs LHB
416,Jesus Luzardo,666200,718,191.0,386,112,118,220,124,374.0,231.0,0.538,0.306,0.156,0.164,0.173,0.618,3.76,vs LHB
417,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
418,Jhoan Duran,661395,648,163.0,322,101,134,225,89,334.0,235.0,0.497,0.347,0.156,0.207,0.137,0.704,3.98,vs LHB
419,Jhonathan Diaz,646242,8,2.0,3,2,1,3,1,4.0,3.0,0.375,0.375,0.25,0.125,0.125,0.75,4.0,vs LHB
420,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
421,Jimmy Herget,623474,693,170.0,314,116,118,263,126,304.0,236.0,0.453,0.38,0.167,0.17,0.182,0.776,4.08,vs LHB
422,JoJo Romero,668941,483,124.0,231,79,63,173,103,207.0,142.0,0.478,0.358,0.164,0.13,0.213,0.686,3.9,vs LHB
423,Joe Boyle,671212,650,154.0,299,94,105,257,104,289.0,199.0,0.46,0.395,0.145,0.162,0.16,0.689,4.22,vs LHB
424,Joe La Sorsa,686747,35,13.0,14,11,0,10,9,16.0,11.0,0.4,0.286,0.314,0.0,0.257,0.688,2.69,vs LHB
425,Joe Mantiply,573009,139,41.0,68,28,26,43,31,65.0,54.0,0.489,0.309,0.201,0.187,0.223,0.831,3.39,vs LHB
426,Joe Rock,697812,71,17.0,35,9,14,27,14,30.0,24.0,0.493,0.38,0.127,0.197,0.197,0.8,4.18,vs LHB
427,Joe Ross,605452,421,111.0,165,82,73,174,42,205.0,156.0,0.392,0.413,0.195,0.173,0.1,0.761,3.79,vs LHB
428,Joe Ryan,657746,1631,410.0,792,286,354,553,249,829.0,641.0,0.486,0.339,0.175,0.217,0.153,0.773,3.98,vs LHB
429,Joel Kuhnel,669270,42,14.0,17,12,5,13,5,24.0,17.0,0.405,0.31,0.286,0.119,0.119,0.708,3.0,vs LHB
430,Joel Payamps,606303,218,57.0,100,40,30,78,40,100.0,70.0,0.459,0.358,0.183,0.138,0.183,0.7,3.82,vs LHB
431,Joel Peguero,666711,117,32.0,48,26,25,43,15,59.0,51.0,0.41,0.368,0.222,0.214,0.128,0.864,3.66,vs LHB
432,Joey Cantillo,676282,574,141.0,269,90,104,215,96,263.0,195.0,0.469,0.375,0.157,0.181,0.167,0.741,4.07,vs LHB
433,Joey Estes,683155,86,25.0,31,17,15,38,8,40.0,32.0,0.36,0.442,0.198,0.174,0.093,0.8,3.44,vs LHB
434,Joey Gerber,680702,63,11.0,36,7,18,20,14,29.0,25.0,0.571,0.317,0.111,0.286,0.222,0.862,5.73,vs LHB
435,Joey Lucchesi,664192,368,90.0,169,63,74,136,59,173.0,137.0,0.459,0.37,0.171,0.201,0.16,0.792,4.09,vs LHB
436,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
437,Joey Wiemer,686894,10,2.0,4,1,3,5,1,4.0,4.0,0.4,0.5,0.1,0.3,0.1,1.0,5.0,vs LHB
438,Johan Oviedo,670912,329,87.0,146,57,48,126,58,145.0,105.0,0.444,0.383,0.173,0.146,0.176,0.724,3.78,vs LHB
439,John Brebbia,605154,220,51.0,108,27,48,85,40,95.0,76.0,0.491,0.386,0.123,0.218,0.182,0.8,4.31,vs LHB
440,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
441,John King,667463,391,120.0,166,98,66,127,54,210.0,165.0,0.425,0.325,0.251,0.169,0.138,0.786,3.26,vs LHB
442,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
443,John Schreiber,670167,547,130.0,248,97,115,202,85,260.0,214.0,0.453,0.369,0.177,0.21,0.155,0.823,4.21,vs LHB
444,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
445,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
446,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
447,Jonah Tong,804636,180,41.0,85,27,35,68,35,77.0,62.0,0.472,0.378,0.15,0.194,0.194,0.805,4.39,vs LHB
448,Jonathan Bowlan,680742,414,97.0,190,65,75,159,51,204.0,140.0,0.459,0.384,0.157,0.181,0.123,0.686,4.27,vs LHB
449,Jonathan Cannon,686563,904,238.0,394,163,175,347,113,444.0,342.0,0.436,0.384,0.18,0.194,0.125,0.77,3.8,vs LHB
450,Jonathan Loaisiga,642528,269,70.0,109,54,47,106,26,137.0,101.0,0.405,0.394,0.201,0.175,0.097,0.737,3.84,vs LHB
451,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
452,Jordan Hicks,663855,642,160.0,282,106,113,254,119,269.0,221.0,0.439,0.396,0.165,0.176,0.185,0.822,4.01,vs LHB
453,Jordan Leasure,673929,552,128.0,269,77,130,206,63,283.0,207.0,0.487,0.373,0.139,0.236,0.114,0.731,4.31,vs LHB
454,Jordan Romano,605447,427,100.0,220,57,73,150,84,193.0,130.0,0.515,0.351,0.133,0.171,0.197,0.674,4.27,vs LHB
455,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
456,Jordan Wicks,696136,82,25.0,36,23,21,23,8,51.0,44.0,0.439,0.28,0.28,0.256,0.098,0.863,3.28,vs LHB
457,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
458,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
459,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2.0,2.0,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
460,Jose A. Ferrer,678606,488,133.0,239,100,88,149,96,243.0,188.0,0.49,0.305,0.205,0.18,0.197,0.774,3.67,vs LHB
461,Jose Alvarado,621237,178,47.0,79,32,31,67,32,79.0,64.0,0.444,0.376,0.18,0.174,0.18,0.81,3.79,vs LHB
462,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
463,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
464,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
465,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
466,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
467,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
468,Jose Espada,664744,15,5.0,9,3,2,3,2,10.0,5.0,0.6,0.2,0.2,0.133,0.133,0.5,3.0,vs LHB
469,Jose Fermin,820862,298,67.0,143,40,51,115,47,136.0,91.0,0.48,0.386,0.134,0.171,0.158,0.669,4.45,vs LHB
470,Jose Franco,683742,54,14.0,20,9,10,25,8,21.0,19.0,0.37,0.463,0.167,0.185,0.148,0.905,3.86,vs LHB
471,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
472,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
473,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
474,Jose Quintana,500779,617,148.0,284,98,115,235,105,277.0,217.0,0.46,0.381,0.159,0.186,0.17,0.783,4.17,vs LHB
475,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
476,Jose Soriano,667755,1776,445.0,765,297,284,714,281,781.0,584.0,0.431,0.402,0.167,0.16,0.158,0.748,3.99,vs LHB
477,Jose Suarez,660761,196,54.0,91,32,19,73,34,89.0,51.0,0.464,0.372,0.163,0.097,0.173,0.573,3.63,vs LHB
478,Jose Trevino,624431,19,4.0,8,3,2,8,5,6.0,5.0,0.421,0.421,0.158,0.105,0.263,0.833,4.75,vs LHB
479,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
480,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
481,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
482,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
483,Josh Simpson,681006,298,72.0,143,41,56,114,52,132.0,97.0,0.48,0.383,0.138,0.188,0.174,0.735,4.14,vs LHB
484,Josh Walker,677020,26,7.0,10,5,3,11,5,10.0,8.0,0.385,0.423,0.192,0.115,0.192,0.8,3.71,vs LHB
485,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
486,Jovani Moran,663558,118,28.0,49,14,14,55,17,46.0,28.0,0.415,0.466,0.119,0.119,0.144,0.609,4.21,vs LHB
487,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
488,Juan Mejia,675848,557,140.0,252,99,103,206,90,261.0,205.0,0.452,0.37,0.178,0.185,0.162,0.785,3.98,vs LHB
489,Juan Morillo,666661,407,92.0,188,52,75,167,53,187.0,127.0,0.462,0.41,0.128,0.184,0.13,0.679,4.42,vs LHB
490,Julian Fernandez,642759,66,14.0,27,10,13,29,8,29.0,23.0,0.409,0.439,0.152,0.197,0.121,0.793,4.71,vs LHB
491,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
492,Justin Bruihl,677865,246,62.0,108,40,40,98,51,97.0,80.0,0.439,0.398,0.163,0.163,0.207,0.825,3.97,vs LHB
493,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
494,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
495,Justin Lawrence,664875,174,44.0,84,24,36,66,23,85.0,60.0,0.483,0.379,0.138,0.207,0.132,0.706,3.95,vs LHB
496,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
497,Justin Slaten,686580,254,64.0,127,44,57,83,39,132.0,101.0,0.5,0.327,0.173,0.224,0.154,0.765,3.97,vs LHB
498,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
499,Justin Sterner,686993,565,127.0,284,82,130,199,67,299.0,213.0,0.503,0.352,0.145,0.23,0.119,0.712,4.45,vs LHB
500,Justin Topa,623437,513,132.0,234,99,112,180,90,243.0,211.0,0.456,0.351,0.193,0.218,0.175,0.868,3.89,vs LHB
501,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
502,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
503,Justin Wrobleski,680736,364,100.0,173,70,68,121,67,176.0,141.0,0.475,0.332,0.192,0.187,0.184,0.801,3.64,vs LHB
504,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
505,Kai-Wei Teng,678906,363,93.0,182,61,76,120,63,180.0,139.0,0.501,0.331,0.168,0.209,0.174,0.772,3.9,vs LHB
506,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
507,Keaton Winn,676775,120,32.0,64,20,22,36,14,70.0,42.0,0.533,0.3,0.167,0.183,0.117,0.6,3.75,vs LHB
508,Keegan Akin,669211,436,106.0,223,69,95,144,67,225.0,167.0,0.511,0.33,0.158,0.218,0.154,0.742,4.11,vs LHB
509,Keider Montero,672456,848,220.0,373,164,166,311,147,390.0,332.0,0.44,0.367,0.193,0.196,0.173,0.851,3.85,vs LHB
510,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
511,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
512,Kenley Jansen,445276,482,133.0,233,88,93,161,72,249.0,181.0,0.483,0.334,0.183,0.193,0.149,0.727,3.62,vs LHB
513,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
514,Kevin Gausman,592332,1627,430.0,817,299,326,511,268,848.0,627.0,0.502,0.314,0.184,0.2,0.165,0.739,3.78,vs LHB
515,Kevin Ginkel,656464,311,75.0,151,44,60,116,49,146.0,105.0,0.486,0.373,0.141,0.193,0.158,0.719,4.15,vs LHB
516,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
517,Kevin Kelly,687330,341,89.0,148,64,60,129,53,159.0,125.0,0.434,0.378,0.188,0.176,0.155,0.786,3.83,vs LHB
518,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
519,Kirby Yates,489446,268,68.0,123,47,50,98,31,139.0,97.0,0.459,0.366,0.175,0.187,0.116,0.698,3.94,vs LHB
520,Kodai Senga,673540,1229,305.0,532,192,187,505,175,549.0,382.0,0.433,0.411,0.156,0.152,0.142,0.696,4.03,vs LHB
521,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
522,Kody Funderburk,681892,411,96.0,175,54,54,182,94,135.0,108.0,0.426,0.443,0.131,0.131,0.229,0.8,4.28,vs LHB
523,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
524,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
525,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
526,Kris Bubic,663460,495,121.0,241,83,92,171,84,240.0,176.0,0.487,0.345,0.168,0.186,0.17,0.733,4.09,vs LHB
527,Kumar Rocker,677958,806,195.0,357,139,171,310,106,390.0,310.0,0.443,0.385,0.172,0.212,0.132,0.795,4.13,vs LHB
528,Kyle Backhus,679775,192,51.0,102,32,30,58,50,84.0,63.0,0.531,0.302,0.167,0.156,0.26,0.75,3.76,vs LHB
529,Kyle Bradish,680694,621,149.0,291,82,111,248,94,279.0,197.0,0.469,0.399,0.132,0.179,0.151,0.706,4.17,vs LHB
530,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
531,Kyle Finnegan,640448,511,129.0,252,85,97,174,93,244.0,183.0,0.493,0.341,0.166,0.19,0.182,0.75,3.96,vs LHB
532,Kyle Freeland,607536,543,159.0,260,117,90,166,98,279.0,208.0,0.479,0.306,0.215,0.166,0.18,0.746,3.42,vs LHB
533,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
534,Kyle Harrison,690986,247,63.0,125,48,57,74,37,136.0,105.0,0.506,0.3,0.194,0.231,0.15,0.772,3.92,vs LHB
535,Kyle Hart,606996,279,76.0,129,58,52,92,52,135.0,112.0,0.462,0.33,0.208,0.186,0.186,0.83,3.67,vs LHB
536,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
537,Kyle Hurt,669165,16,4.0,10,1,3,5,1,10.0,4.0,0.625,0.312,0.062,0.188,0.062,0.4,4.0,vs LHB
538,Kyle Leahy,681517,786,208.0,337,141,129,308,131,347.0,270.0,0.429,0.392,0.179,0.164,0.167,0.778,3.78,vs LHB
539,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
540,Kyle Nicolas,693312,316,77.0,146,44,55,126,52,138.0,99.0,0.462,0.399,0.139,0.174,0.165,0.717,4.1,vs LHB
541,Lake Bachar,669199,661,163.0,309,100,104,252,114,295.0,204.0,0.467,0.381,0.151,0.157,0.172,0.692,4.06,vs LHB
542,Lance McCullers Jr.,621121,749,177.0,335,108,125,306,132,311.0,234.0,0.447,0.409,0.144,0.167,0.176,0.752,4.23,vs LHB
543,Landen Roupp,694738,1191,297.0,535,203,198,453,222,516.0,404.0,0.449,0.38,0.17,0.166,0.186,0.783,4.01,vs LHB
544,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
545,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
546,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
547,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
