,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
651,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
652,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
653,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
654,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
655,Luke Weaver,596133,809,209.0,413,137,157,259,118,432.0,295.0,0.511,0.32,0.169,0.194,0.146,0.683,3.87,vs LHB
656,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
657,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
658,MacKenzie Gore,669022,1097,274.0,530,173,202,394,160,543.0,376.0,0.483,0.359,0.158,0.184,0.146,0.692,4.0,vs LHB
659,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
660,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
661,Marco Raya,694397,61,14.0,24,9,7,28,11,22.0,16.0,0.393,0.459,0.148,0.115,0.18,0.727,4.36,vs LHB
662,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
663,Mark Leiter Jr.,643410,777,197.0,375,111,107,291,137,349.0,219.0,0.483,0.375,0.143,0.138,0.176,0.628,3.94,vs LHB
664,Martin Perez,527048,646,156.0,305,111,132,230,106,310.0,244.0,0.472,0.356,0.172,0.204,0.164,0.787,4.14,vs LHB
665,Mason Barnett,686930,317,74.0,130,55,56,132,52,133.0,112.0,0.41,0.416,0.174,0.177,0.164,0.842,4.28,vs LHB
666,Mason Black,696131,189,44.0,92,27,43,70,29,90.0,70.0,0.487,0.37,0.143,0.228,0.153,0.778,4.3,vs LHB
667,Mason Englert,669438,603,146.0,282,104,126,217,87,299.0,231.0,0.468,0.36,0.172,0.209,0.144,0.773,4.13,vs LHB
668,Mason Fluharty,689254,737,183.0,367,109,125,261,114,362.0,238.0,0.498,0.354,0.148,0.17,0.155,0.657,4.03,vs LHB
669,Mason Miller,695243,732,171.0,381,74,111,277,129,326.0,188.0,0.52,0.378,0.101,0.152,0.176,0.577,4.28,vs LHB
670,Mason Montgomery,682254,551,131.0,282,70,102,199,74,278.0,173.0,0.512,0.361,0.127,0.185,0.134,0.622,4.21,vs LHB
671,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
672,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
673,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
674,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
675,Matt Krook,640454,69,16.0,40,9,14,20,15,34.0,25.0,0.58,0.29,0.13,0.203,0.217,0.735,4.31,vs LHB
676,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
677,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
678,Matt Strahm,621381,436,124.0,213,87,80,136,76,224.0,168.0,0.489,0.312,0.2,0.183,0.174,0.75,3.52,vs LHB
679,Matt Svanson,694335,746,184.0,350,111,161,285,117,344.0,273.0,0.469,0.382,0.149,0.216,0.157,0.794,4.05,vs LHB
680,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
681,Matthew Boyd,571510,781,217.0,379,149,131,253,133,395.0,286.0,0.485,0.324,0.191,0.168,0.17,0.724,3.6,vs LHB
682,Matthew Festa,670036,626,176.0,294,120,97,212,114,300.0,220.0,0.47,0.339,0.192,0.155,0.182,0.733,3.56,vs LHB
683,Matthew Liberatore,669461,879,227.0,388,152,125,339,155,385.0,280.0,0.441,0.386,0.173,0.142,0.176,0.727,3.87,vs LHB
684,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
685,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
686,Max Lazar,676661,317,84.0,139,63,46,115,54,148.0,109.0,0.438,0.363,0.199,0.145,0.17,0.736,3.77,vs LHB
687,Max Meyer,676974,1487,382.0,710,235,262,542,254,691.0,497.0,0.477,0.364,0.158,0.176,0.171,0.719,3.89,vs LHB
688,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
689,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
690,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
691,Merrill Kelly,518876,2322,622.0,1021,461,408,840,384,1098.0,872.0,0.44,0.362,0.199,0.176,0.165,0.794,3.73,vs LHB
692,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
693,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
694,Michael Grove,675627,17,5.0,9,3,0,5,6,6.0,3.0,0.529,0.294,0.176,0.0,0.353,0.5,3.4,vs LHB
695,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
696,Michael King,650633,1658,424.0,745,281,262,632,293,733.0,545.0,0.449,0.381,0.169,0.158,0.177,0.744,3.91,vs LHB
697,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
698,Michael Lorenzen,547179,2016,525.0,874,382,336,760,326,930.0,721.0,0.434,0.377,0.189,0.167,0.162,0.775,3.84,vs LHB
699,Michael McGreevy,700241,1705,432.0,672,342,266,691,254,760.0,611.0,0.394,0.405,0.201,0.156,0.149,0.804,3.95,vs LHB
700,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
701,Michael Petersen,656848,560,130.0,286,81,127,193,71,296.0,208.0,0.511,0.345,0.145,0.227,0.127,0.703,4.31,vs LHB
702,Michael Rucker,621074,92,24.0,50,14,21,28,17,47.0,35.0,0.543,0.304,0.152,0.228,0.185,0.745,3.83,vs LHB
703,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
704,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
705,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
706,Michael Wacha,608379,2366,640.0,1084,475,450,807,373,1186.0,928.0,0.458,0.341,0.201,0.19,0.158,0.782,3.7,vs LHB
707,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
708,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
709,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
710,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
711,Miguel Ullola,699044,35,9.0,21,5,10,9,6,20.0,15.0,0.6,0.257,0.143,0.286,0.171,0.75,3.89,vs LHB
712,Mike Burrows,681347,1618,424.0,716,298,263,604,259,755.0,563.0,0.443,0.373,0.184,0.163,0.16,0.746,3.82,vs LHB
713,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
714,Mike Paredes,702474,289,82.0,109,68,53,112,29,148.0,122.0,0.377,0.388,0.235,0.183,0.1,0.824,3.52,vs LHB
715,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
716,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
717,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
718,Miles Mikolas,571945,2107,566.0,925,454,400,728,359,1020.0,855.0,0.439,0.346,0.215,0.19,0.17,0.838,3.72,vs LHB
719,Mitch Bratt,683352,9,3.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,3.0,vs LHB
720,Mitch Farris,815083,411,106.0,188,63,55,160,74,177.0,121.0,0.457,0.389,0.153,0.134,0.18,0.684,3.88,vs LHB
721,Mitch Keller,656605,2484,644.0,1105,475,502,904,377,1202.0,982.0,0.445,0.364,0.191,0.202,0.152,0.817,3.86,vs LHB
722,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
723,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
724,Myles Straw,664702,10,4.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.5,vs LHB
725,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
726,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
727,Nate Pearson,663878,323,80.0,127,60,54,136,45,142.0,114.0,0.393,0.421,0.186,0.167,0.139,0.803,4.04,vs LHB
728,Nathan Eovaldi,543135,1935,504.0,940,352,360,643,294,998.0,715.0,0.486,0.332,0.182,0.186,0.152,0.716,3.84,vs LHB
729,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
730,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
731,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
732,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
733,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
734,Nick Davila,689546,139,34.0,64,22,30,53,17,69.0,53.0,0.46,0.381,0.158,0.216,0.122,0.768,4.09,vs LHB
735,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
736,Nick Lodolo,666157,779,209.0,352,150,115,277,160,342.0,266.0,0.452,0.356,0.193,0.148,0.205,0.778,3.73,vs LHB
737,Nick Martinez,607259,2077,548.0,944,407,367,726,377,974.0,777.0,0.455,0.35,0.196,0.177,0.182,0.798,3.79,vs LHB
738,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
739,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
740,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
741,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
742,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
743,Noah Cameron,702070,855,222.0,383,165,143,307,144,404.0,310.0,0.448,0.359,0.193,0.167,0.168,0.767,3.85,vs LHB
744,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
745,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
746,Noah Schultz,702273,143,38.0,60,22,17,61,33,49.0,39.0,0.42,0.427,0.154,0.119,0.231,0.796,3.76,vs LHB
747,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
748,Nolan McLean,690997,1379,348.0,660,204,232,515,258,606.0,439.0,0.479,0.373,0.148,0.168,0.187,0.724,3.96,vs LHB
749,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
750,Orion Kerkering,689147,715,173.0,336,108,119,271,134,310.0,230.0,0.47,0.379,0.151,0.166,0.187,0.742,4.13,vs LHB
751,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
752,Orlando Ribalta,687377,456,97.0,220,60,98,176,56,224.0,160.0,0.482,0.386,0.132,0.215,0.123,0.714,4.7,vs LHB
753,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
754,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
755,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
756,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
757,PJ Poulin,676571,451,110.0,209,66,66,176,100,175.0,132.0,0.463,0.39,0.146,0.146,0.222,0.754,4.1,vs LHB
758,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
759,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
760,Parker Messick,800048,615,163.0,285,116,94,214,110,291.0,210.0,0.463,0.348,0.189,0.153,0.179,0.722,3.77,vs LHB
761,Patrick Corbin,571578,1016,252.0,453,175,169,388,167,461.0,346.0,0.446,0.382,0.172,0.166,0.164,0.751,4.03,vs LHB
762,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
763,Paul Blackburn,621112,631,170.0,270,125,109,236,90,305.0,235.0,0.428,0.374,0.198,0.173,0.143,0.77,3.71,vs LHB
764,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
765,Paul Sewald,623149,457,110.0,230,70,93,157,77,223.0,163.0,0.503,0.344,0.153,0.204,0.168,0.731,4.15,vs LHB
766,Paul Skenes,694973,2580,626.0,1268,384,512,928,341,1311.0,901.0,0.491,0.36,0.149,0.198,0.132,0.687,4.12,vs LHB
767,Paxton Schultz,687606,554,130.0,247,83,97,224,108,222.0,180.0,0.446,0.404,0.15,0.175,0.195,0.811,4.26,vs LHB
768,Payton Tolle,801139,343,106.0,150,85,64,108,49,186.0,151.0,0.437,0.315,0.248,0.187,0.143,0.812,3.24,vs LHB
769,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
770,Pete Fairbanks,664126,752,184.0,376,119,150,257,130,365.0,270.0,0.5,0.342,0.158,0.199,0.173,0.74,4.09,vs LHB
771,Peter Lambert,663567,752,184.0,340,110,142,302,95,355.0,252.0,0.452,0.402,0.146,0.189,0.126,0.71,4.09,vs LHB
772,Peyton Gray,682608,263,62.0,126,41,40,96,50,117.0,83.0,0.479,0.365,0.156,0.152,0.19,0.709,4.24,vs LHB
773,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
774,Phil Maton,664208,676,165.0,348,94,123,234,125,317.0,219.0,0.515,0.346,0.139,0.182,0.185,0.691,4.1,vs LHB
775,Philip Abner,691769,103,25.0,51,17,21,35,16,52.0,39.0,0.495,0.34,0.165,0.204,0.155,0.75,4.12,vs LHB
776,Pierce Johnson,572955,632,155.0,292,103,101,237,124,271.0,204.0,0.462,0.375,0.163,0.16,0.196,0.753,4.08,vs LHB
777,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
778,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
779,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
780,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
781,Raisel Iglesias,628452,782,207.0,391,143,141,248,128,406.0,287.0,0.5,0.317,0.183,0.18,0.164,0.707,3.78,vs LHB
782,Randy Dobnak,677976,85,24.0,30,20,14,35,11,39.0,34.0,0.353,0.412,0.235,0.165,0.129,0.872,3.54,vs LHB
783,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
784,Randy Vasquez,681190,1925,492.0,820,367,371,738,293,894.0,741.0,0.426,0.383,0.191,0.193,0.152,0.829,3.91,vs LHB
785,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
786,Ranger Suarez,624133,874,231.0,435,147,155,292,163,419.0,303.0,0.498,0.334,0.168,0.177,0.186,0.723,3.78,vs LHB
787,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
788,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
789,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
790,Reid Detmers,672282,747,192.0,367,122,123,258,121,368.0,251.0,0.491,0.345,0.163,0.165,0.162,0.682,3.89,vs LHB
791,Reiver Sanmartin,665665,21,6.0,10,3,1,8,6,7.0,4.0,0.476,0.381,0.143,0.048,0.286,0.571,3.5,vs LHB
792,Reynaldo Lopez,625643,580,131.0,244,82,97,254,87,239.0,181.0,0.421,0.438,0.141,0.167,0.15,0.757,4.43,vs LHB
793,Rhett Lowder,695076,737,184.0,301,122,110,314,130,293.0,233.0,0.408,0.426,0.166,0.149,0.176,0.795,4.01,vs LHB
794,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
795,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
796,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
797,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
798,Rico Garcia,670329,659,155.0,330,89,108,240,93,326.0,198.0,0.501,0.364,0.135,0.164,0.141,0.607,4.25,vs LHB
799,Riley Cornelio,683000,100,31.0,34,24,9,42,8,50.0,35.0,0.34,0.42,0.24,0.09,0.08,0.7,3.23,vs LHB
800,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
801,Riley O'Brien,676617,629,165.0,297,102,118,230,100,299.0,222.0,0.472,0.366,0.162,0.188,0.159,0.742,3.81,vs LHB
802,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
803,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
804,Robbie Ray,592662,1041,271.0,471,185,194,385,131,525.0,381.0,0.452,0.37,0.178,0.186,0.126,0.726,3.84,vs LHB
805,Robby Ahlstrom,695239,103,28.0,46,22,19,35,15,53.0,41.0,0.447,0.34,0.214,0.184,0.146,0.774,3.68,vs LHB
806,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
807,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
808,Robert Gasser,688107,238,57.0,102,35,29,101,42,95.0,65.0,0.429,0.424,0.147,0.122,0.176,0.684,4.18,vs LHB
809,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
810,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
811,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
812,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
813,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
814,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
815,Roki Sasaki,808963,1093,260.0,487,168,202,438,140,515.0,370.0,0.446,0.401,0.154,0.185,0.128,0.718,4.2,vs LHB
816,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
817,Ron Marinaccio,676760,453,106.0,199,69,82,185,63,205.0,151.0,0.439,0.408,0.152,0.181,0.139,0.737,4.27,vs LHB
818,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
819,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
820,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
821,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
822,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
823,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
824,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
825,Ryan Feltner,663372,724,185.0,321,127,122,276,104,344.0,250.0,0.443,0.381,0.175,0.169,0.144,0.727,3.91,vs LHB
826,Ryan Fernandez,681676,375,92.0,171,51,58,153,47,175.0,109.0,0.456,0.408,0.136,0.155,0.125,0.623,4.08,vs LHB
827,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
828,Ryan Gusto,687473,1247,313.0,569,215,246,463,204,580.0,461.0,0.456,0.371,0.172,0.197,0.164,0.795,3.98,vs LHB
829,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
830,Ryan Johnson,696270,382,96.0,178,72,92,132,45,205.0,165.0,0.466,0.346,0.188,0.241,0.118,0.805,3.98,vs LHB
831,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
832,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
833,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
834,Ryan Rolison,669020,523,140.0,238,97,94,188,89,246.0,191.0,0.455,0.359,0.185,0.18,0.17,0.776,3.74,vs LHB
835,Ryan Thompson,657044,459,124.0,194,98,81,167,71,221.0,181.0,0.423,0.364,0.214,0.176,0.155,0.819,3.7,vs LHB
836,Ryan Walker,676254,680,162.0,334,103,147,243,115,322.0,250.0,0.491,0.357,0.151,0.216,0.169,0.776,4.2,vs LHB
837,Ryan Watson,670245,376,94.0,158,67,70,151,43,182.0,138.0,0.42,0.402,0.178,0.186,0.114,0.758,4.0,vs LHB
838,Ryan Weathers,677960,426,116.0,194,77,58,155,67,204.0,136.0,0.455,0.364,0.181,0.136,0.157,0.667,3.67,vs LHB
839,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
840,Ryan Yarbrough,642232,558,149.0,261,109,92,188,100,270.0,202.0,0.468,0.337,0.195,0.165,0.179,0.748,3.74,vs LHB
841,Ryan Zeferjahn,666171,800,192.0,361,111,128,328,132,340.0,241.0,0.451,0.41,0.139,0.16,0.165,0.709,4.17,vs LHB
842,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
843,Ryne Stanek,592773,739,174.0,346,112,165,281,73,385.0,277.0,0.468,0.38,0.152,0.223,0.099,0.719,4.25,vs LHB
