,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
326,Emilio Pagan,641941,658,157.0,323,95,132,240,85,333,228,0.491,0.365,0.144,0.201,0.129,0.685,4.19,vs LHB
327,Emmanuel Clase,661403,756,213.0,386,159,156,211,126,419,316,0.511,0.279,0.21,0.206,0.167,0.754,3.55,vs LHB
328,Emmanuel Ramirez,642629,145,36.0,57,26,22,62,21,62,48,0.393,0.428,0.179,0.152,0.145,0.774,4.03,vs LHB
329,Emmanuel Rivera,656896,43,14.0,13,13,4,17,8,18,17,0.302,0.395,0.302,0.093,0.186,0.944,3.07,vs LHB
330,Emmet Sheehan,686218,211,51.0,93,33,35,85,34,92,70,0.441,0.403,0.156,0.166,0.161,0.761,4.14,vs LHB
331,Enoli Paredes,660600,148,41.0,61,29,14,58,24,66,43,0.412,0.392,0.196,0.095,0.162,0.652,3.61,vs LHB
332,Enrique Hernandez,571771,80,26.0,20,22,8,38,12,30,30,0.25,0.475,0.275,0.1,0.15,1.0,3.08,vs LHB
333,Enyel De Los Santos,660853,685,167.0,319,121,134,245,101,339,256,0.466,0.358,0.177,0.196,0.147,0.755,4.1,vs LHB
334,Erasmo Ramirez,541640,168,44.0,69,33,25,66,28,74,58,0.411,0.393,0.196,0.149,0.167,0.784,3.82,vs LHB
335,Eric Lauer,641778,294,86.0,141,66,46,87,63,144,113,0.48,0.296,0.224,0.156,0.214,0.785,3.42,vs LHB
336,Eric Orze,679358,347,92.0,158,61,62,128,46,173,125,0.455,0.369,0.176,0.179,0.133,0.723,3.77,vs LHB
337,Erick Fedde,607200,2411,616.0,974,449,405,988,367,1056,859,0.404,0.41,0.186,0.168,0.152,0.813,3.91,vs LHB
338,Erik Miller,669062,672,156.0,318,80,96,274,119,279,179,0.473,0.408,0.119,0.143,0.177,0.642,4.31,vs LHB
339,Erik Sabrowski,681870,145,41.0,72,24,25,49,23,73,51,0.497,0.338,0.166,0.172,0.159,0.699,3.54,vs LHB
340,Erik Swanson,657024,363,85.0,175,58,84,130,48,185,143,0.482,0.358,0.16,0.231,0.132,0.773,4.27,vs LHB
341,Ernie Clement,676391,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs LHB
342,Ethan Roberts,681799,299,74.0,147,49,58,103,57,139,107,0.492,0.344,0.164,0.194,0.191,0.77,4.04,vs LHB
343,Eury Perez,691587,583,125.0,282,84,138,217,72,294,223,0.484,0.372,0.144,0.237,0.123,0.759,4.66,vs LHB
344,Evan Justice,687145,5,1.0,1,0,0,4,1,0,0,0.2,0.8,0.0,0.0,0.2,,5.0,vs LHB
345,Evan Kravetz,667478,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
346,Evan Phillips,623465,435,104.0,199,72,86,164,69,202,159,0.457,0.377,0.166,0.198,0.159,0.787,4.18,vs LHB
347,Evan Sisk,681895,59,12.0,28,2,6,29,13,17,8,0.475,0.492,0.034,0.102,0.22,0.471,4.92,vs LHB
348,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3,3,0.167,0.333,0.5,0.0,0.167,1.0,2.0,vs LHB
349,Felix Bautista,642585,319,73.0,151,39,59,129,42,148,99,0.473,0.404,0.122,0.185,0.132,0.669,4.37,vs LHB
350,Fernando Cruz,518585,736,175.0,353,93,111,290,123,323,208,0.48,0.394,0.126,0.151,0.167,0.644,4.21,vs LHB
351,Forrest Whitley,666215,197,44.0,95,24,46,78,23,96,70,0.482,0.396,0.122,0.234,0.117,0.729,4.48,vs LHB
352,Framber Valdez,664285,742,211.0,358,140,124,244,137,361,265,0.482,0.329,0.189,0.167,0.185,0.734,3.52,vs LHB
353,Frankie Montas,593423,1653,416.0,749,288,324,616,247,790,618,0.453,0.373,0.174,0.196,0.149,0.782,3.97,vs LHB
354,Fraser Ellard,686642,231,55.0,103,34,32,94,45,92,69,0.446,0.407,0.147,0.139,0.195,0.75,4.2,vs LHB
355,Freddy Peralta,642547,2773,662.0,1251,419,488,1103,370,1300,911,0.451,0.398,0.151,0.176,0.133,0.701,4.19,vs LHB
356,Freddy Tarnok,676206,22,4.0,9,2,4,11,5,6,6,0.409,0.5,0.091,0.182,0.227,1.0,5.5,vs LHB
357,Gabe Speier,642100,511,130.0,265,70,94,176,92,243,164,0.519,0.344,0.137,0.184,0.18,0.675,3.93,vs LHB
358,Garrett Cleavinger,664076,531,142.0,272,80,88,179,109,243,168,0.512,0.337,0.151,0.166,0.205,0.691,3.74,vs LHB
359,Garrett Crochet,676979,755,198.0,396,116,144,243,116,396,264,0.525,0.322,0.154,0.191,0.154,0.667,3.81,vs LHB
360,Garrett Hampson,641658,7,3.0,1,2,1,4,0,3,3,0.143,0.571,0.286,0.143,0.0,1.0,2.33,vs LHB
361,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30,21,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
362,Garrett Stubbs,596117,28,8.0,11,8,4,9,6,13,12,0.393,0.321,0.286,0.143,0.214,0.923,3.5,vs LHB
363,Garrett Whitlock,676477,591,142.0,307,92,139,192,84,315,232,0.519,0.325,0.156,0.235,0.142,0.737,4.16,vs LHB
364,Gary Sanchez,596142,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
365,Gavin Hollowell,668970,75,15.0,45,10,19,20,14,41,29,0.6,0.267,0.133,0.253,0.187,0.707,5.0,vs LHB
366,Gavin Stone,694813,1062,272.0,482,184,173,396,167,499,362,0.454,0.373,0.173,0.163,0.157,0.725,3.9,vs LHB
367,Gavin Williams,668909,1794,430.0,861,263,349,670,279,845,613,0.48,0.373,0.147,0.195,0.156,0.725,4.17,vs LHB
368,Genesis Cabrera,650893,610,157.0,278,113,106,219,89,302,223,0.456,0.359,0.185,0.174,0.146,0.738,3.89,vs LHB
369,Geoff Hartlieb,664129,114,32.0,48,22,29,44,10,60,52,0.421,0.386,0.193,0.254,0.088,0.867,3.56,vs LHB
370,George Kirby,669923,2125,528.0,1056,365,465,704,311,1110,831,0.497,0.331,0.172,0.219,0.146,0.749,4.02,vs LHB
371,George Soriano,666277,398,97.0,195,65,76,138,69,191,142,0.49,0.347,0.163,0.191,0.173,0.743,4.1,vs LHB
372,Gerardo Reyes,622103,41,8.0,21,4,13,16,4,21,17,0.512,0.39,0.098,0.317,0.098,0.81,5.12,vs LHB
373,German Marquez,608566,933,254.0,382,186,169,365,134,434,357,0.409,0.391,0.199,0.181,0.144,0.823,3.67,vs LHB
374,Gerrit Cole,543037,952,227.0,466,142,203,344,151,457,348,0.489,0.361,0.149,0.213,0.159,0.761,4.19,vs LHB
375,Gerson Garabito,642520,305,74.0,141,45,56,119,51,135,101,0.462,0.39,0.148,0.184,0.167,0.748,4.12,vs LHB
376,Giovanny Gallegos,606149,166,37.0,71,28,33,67,21,78,61,0.428,0.404,0.169,0.199,0.127,0.782,4.49,vs LHB
377,Gordon Graceffo,700669,237,65.0,116,48,47,73,44,120,95,0.489,0.308,0.203,0.198,0.186,0.792,3.65,vs LHB
378,Grae Kessinger,666197,4,1.0,2,1,0,1,2,1,1,0.5,0.25,0.25,0.0,0.5,1.0,4.0,vs LHB
379,Graham Ashcraft,668933,971,254.0,430,186,185,355,148,468,372,0.443,0.366,0.192,0.191,0.152,0.795,3.82,vs LHB
380,Grant Anderson,681982,598,138.0,302,84,120,212,86,300,205,0.505,0.355,0.14,0.201,0.144,0.683,4.33,vs LHB
381,Grant Hartwig,701643,56,14.0,19,9,7,28,4,24,16,0.339,0.5,0.161,0.125,0.071,0.667,4.0,vs LHB
382,Grant Holman,680880,292,74.0,126,51,48,115,30,147,102,0.432,0.394,0.175,0.164,0.103,0.694,3.95,vs LHB
383,Grant Holmes,656550,1458,376.0,659,261,248,538,228,692,513,0.452,0.369,0.179,0.17,0.156,0.741,3.88,vs LHB
384,Grant Taylor,691799,206,50.0,97,28,36,81,38,87,64,0.471,0.393,0.136,0.175,0.184,0.736,4.12,vs LHB
385,Grant Wolfram,664991,111,25.0,57,14,20,40,22,49,35,0.514,0.36,0.126,0.18,0.198,0.714,4.44,vs LHB
386,Grayson Rodriguez,680570,959,241.0,479,152,180,328,147,484,334,0.499,0.342,0.158,0.188,0.153,0.69,3.98,vs LHB
387,Greg Weissert,669711,773,190.0,359,131,164,283,102,388,296,0.464,0.366,0.169,0.212,0.132,0.763,4.07,vs LHB
388,Gregory Santos,666619,102,26.0,43,18,20,41,18,43,38,0.422,0.402,0.176,0.196,0.176,0.884,3.92,vs LHB
389,Gregory Soto,642397,671,174.0,312,103,98,256,122,293,203,0.465,0.382,0.154,0.146,0.182,0.693,3.86,vs LHB
390,Griffin Canning,656288,2273,556.0,1003,388,401,882,329,1062,793,0.441,0.388,0.171,0.176,0.145,0.747,4.09,vs LHB
391,Griffin Jax,643377,843,230.0,455,141,132,247,151,445,273,0.54,0.293,0.167,0.157,0.179,0.613,3.67,vs LHB
392,Guillo Zuniga,670871,125,33.0,47,26,20,52,15,58,46,0.376,0.416,0.208,0.16,0.12,0.793,3.79,vs LHB
393,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148,114,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
394,Gus Varland,681402,197,43.0,94,31,43,72,29,96,74,0.477,0.365,0.157,0.218,0.147,0.771,4.58,vs LHB
395,Hans Crouse,668968,183,44.0,79,22,27,82,27,74,50,0.432,0.448,0.12,0.148,0.148,0.676,4.16,vs LHB
396,Hayden Birdsong,806185,1432,332.0,618,198,229,616,225,591,431,0.432,0.43,0.138,0.16,0.157,0.729,4.31,vs LHB
397,Hayden Wesneski,669713,674,178.0,305,129,107,240,126,308,236,0.453,0.356,0.191,0.159,0.187,0.766,3.79,vs LHB
398,Hector Neris,593576,797,189.0,385,107,161,305,115,377,269,0.483,0.383,0.134,0.202,0.144,0.714,4.22,vs LHB
399,Hoby Milner,571948,813,207.0,395,154,149,264,181,368,307,0.486,0.325,0.189,0.183,0.223,0.834,3.93,vs LHB
400,Hogan Harris,663687,611,145.0,279,88,95,244,128,239,183,0.457,0.399,0.144,0.155,0.209,0.766,4.21,vs LHB
401,Huascar Brazoban,623211,766,187.0,334,118,113,314,110,342,234,0.436,0.41,0.154,0.148,0.144,0.684,4.1,vs LHB
402,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
403,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
404,Hunter Brown,686613,2749,651.0,1309,395,464,1045,457,1247,865,0.476,0.38,0.144,0.169,0.166,0.694,4.22,vs LHB
405,Hunter Dobbins,690928,454,123.0,202,96,73,156,86,212,170,0.445,0.344,0.211,0.161,0.189,0.802,3.69,vs LHB
406,Hunter Gaddis,683769,877,220.0,445,144,175,288,142,447,326,0.507,0.328,0.164,0.2,0.162,0.729,3.99,vs LHB
407,Hunter Greene,668881,1835,426.0,967,241,419,627,263,945,665,0.527,0.342,0.131,0.228,0.143,0.704,4.31,vs LHB
408,Hunter Harvey,640451,520,126.0,256,87,104,177,83,260,192,0.492,0.34,0.167,0.2,0.16,0.738,4.13,vs LHB
409,Hunter Stratton,676702,315,87.0,150,64,67,101,46,168,132,0.476,0.321,0.203,0.213,0.146,0.786,3.62,vs LHB
410,Hunter Strickland,519326,587,147.0,255,107,111,225,100,262,218,0.434,0.383,0.182,0.189,0.17,0.832,3.99,vs LHB
411,Hurston Waldrep,694462,74,20.0,31,14,11,29,10,35,25,0.419,0.392,0.189,0.149,0.135,0.714,3.7,vs LHB
412,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
413,Ian Gibaut,664139,201,54.0,81,41,34,79,31,91,76,0.403,0.393,0.204,0.169,0.154,0.835,3.72,vs LHB
414,Ian Hamilton,641656,506,127.0,243,89,115,174,68,264,205,0.48,0.344,0.176,0.227,0.134,0.777,3.98,vs LHB
415,Ian Seymour,693855,70,18.0,32,14,9,24,11,35,23,0.457,0.343,0.2,0.129,0.157,0.657,3.89,vs LHB
416,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
417,Isaac Mattson,676755,271,61.0,142,36,63,93,46,132,100,0.524,0.343,0.133,0.232,0.17,0.758,4.44,vs LHB
418,Isaiah Campbell,663462,89,26.0,37,22,14,30,14,45,36,0.416,0.337,0.247,0.157,0.157,0.8,3.42,vs LHB
419,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
420,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
421,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
422,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
423,J.T. Ginn,669372,607,162.0,231,119,75,257,93,257,195,0.381,0.423,0.196,0.124,0.153,0.759,3.75,vs LHB
424,JP Sears,676664,903,233.0,415,169,125,319,169,415,295,0.46,0.353,0.187,0.138,0.187,0.711,3.88,vs LHB
425,JT Brubaker,664141,128,35.0,53,26,26,49,14,65,52,0.414,0.383,0.203,0.203,0.109,0.8,3.66,vs LHB
426,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
427,Jack Dreyer,676263,309,85.0,139,56,54,114,45,150,112,0.45,0.369,0.181,0.175,0.146,0.747,3.64,vs LHB
428,Jack Flaherty,656427,2480,607.0,1166,387,386,927,457,1096,776,0.47,0.374,0.156,0.156,0.184,0.708,4.09,vs LHB
429,Jack Kochanowicz,686799,1523,432.0,631,338,279,554,213,756,617,0.414,0.364,0.222,0.183,0.14,0.816,3.53,vs LHB
430,Jack Leiter,683004,1167,293.0,521,194,226,452,155,560,420,0.446,0.387,0.166,0.194,0.133,0.75,3.98,vs LHB
431,Jack Little,669193,12,5.0,5,5,2,2,2,8,7,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
432,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
433,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
434,Jack Perkins,678022,210,52.0,100,30,41,80,27,103,72,0.476,0.381,0.143,0.195,0.129,0.699,4.04,vs LHB
435,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
436,Jackson Kowar,663804,124,30.0,55,21,27,48,14,62,48,0.444,0.387,0.169,0.218,0.113,0.774,4.13,vs LHB
437,Jackson Rutledge,671131,498,122.0,212,93,101,193,58,247,195,0.426,0.388,0.187,0.203,0.116,0.789,4.08,vs LHB
438,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
439,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
440,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
441,Jacob Latz,656641,679,166.0,321,110,126,248,108,323,237,0.473,0.365,0.162,0.186,0.159,0.734,4.09,vs LHB
442,Jacob Lopez,682052,362,86.0,185,50,72,127,73,162,123,0.511,0.351,0.138,0.199,0.202,0.759,4.21,vs LHB
443,Jacob Misiorowski,694819,321,69.0,179,29,75,113,37,171,104,0.558,0.352,0.09,0.234,0.115,0.608,4.65,vs LHB
444,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
445,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
446,Jacob Webb,657097,720,188.0,356,126,140,238,105,377,268,0.494,0.331,0.175,0.194,0.146,0.711,3.83,vs LHB
447,Jacob deGrom,594798,1066,269.0,531,171,201,364,160,542,373,0.498,0.341,0.16,0.189,0.15,0.688,3.96,vs LHB
448,Jaden Hill,677955,155,40.0,69,29,33,57,23,75,62,0.445,0.368,0.187,0.213,0.148,0.827,3.88,vs LHB
449,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
450,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
451,Jake Bird,656234,720,189.0,352,125,130,243,148,329,257,0.489,0.338,0.174,0.181,0.206,0.781,3.81,vs LHB
452,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
453,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
454,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
455,Jake Eder,671109,102,33.0,41,25,10,36,17,49,35,0.402,0.353,0.245,0.098,0.167,0.714,3.09,vs LHB
456,Jake Irvin,663623,2757,710.0,1238,522,503,997,455,1305,1033,0.449,0.362,0.189,0.182,0.165,0.792,3.88,vs LHB
457,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
458,Jake Rogers,668670,25,7.0,6,6,2,13,4,8,8,0.24,0.52,0.24,0.08,0.16,1.0,3.57,vs LHB
459,Jake Woodford,663765,410,110.0,163,86,74,161,66,183,161,0.398,0.393,0.21,0.18,0.161,0.88,3.73,vs LHB
460,Jakob Junis,596001,702,183.0,318,141,111,243,142,317,255,0.453,0.346,0.201,0.158,0.202,0.804,3.84,vs LHB
461,Jalen Beeks,656222,761,187.0,351,122,147,288,103,370,274,0.461,0.378,0.16,0.193,0.135,0.741,4.07,vs LHB
462,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
463,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
464,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
465,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
466,Jameson Taillon,592791,2199,556.0,998,410,381,791,417,991,799,0.454,0.36,0.186,0.173,0.19,0.806,3.96,vs LHB
467,Janson Junk,676083,565,154.0,256,122,123,187,85,293,245,0.453,0.331,0.216,0.218,0.15,0.836,3.67,vs LHB
468,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
469,Jared Koenig,657649,665,180.0,322,127,116,216,129,320,247,0.484,0.325,0.191,0.174,0.194,0.772,3.69,vs LHB
470,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
471,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
472,Jason Adam,592094,914,231.0,432,144,142,338,130,446,286,0.473,0.37,0.158,0.155,0.142,0.641,3.96,vs LHB
473,Jason Alexander,669920,319,80.0,131,55,46,133,51,135,101,0.411,0.417,0.172,0.144,0.16,0.748,3.99,vs LHB
474,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
475,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
476,Javier Sanoja,691594,41,10.0,14,8,10,19,1,21,18,0.341,0.463,0.195,0.244,0.024,0.857,4.1,vs LHB
477,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
478,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
479,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
480,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
481,Jeff Hoffman,656546,798,211.0,428,126,163,244,117,437,290,0.536,0.306,0.158,0.204,0.147,0.664,3.78,vs LHB
482,Jeffrey Springs,605488,547,139.0,260,102,107,185,96,266,211,0.475,0.338,0.186,0.196,0.176,0.793,3.94,vs LHB
483,Jeremiah Estrada,669093,775,193.0,404,106,161,265,110,400,271,0.521,0.342,0.137,0.208,0.142,0.678,4.02,vs LHB
484,Jesse Chavez,445926,517,132.0,223,93,89,201,108,208,182,0.431,0.389,0.18,0.172,0.209,0.875,3.92,vs LHB
485,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
486,Jesus Luzardo,666200,641,168.0,339,96,106,206,109,326,203,0.529,0.321,0.15,0.165,0.17,0.623,3.82,vs LHB
487,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
488,Jhoan Duran,661395,878,222.0,432,142,162,304,138,436,304,0.492,0.346,0.162,0.185,0.157,0.697,3.95,vs LHB
489,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
490,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
491,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
492,Jimmy Herget,623474,539,136.0,244,91,101,204,91,244,193,0.453,0.378,0.169,0.187,0.169,0.791,3.96,vs LHB
493,JoJo Romero,668941,611,149.0,298,91,80,222,123,266,174,0.488,0.363,0.149,0.131,0.201,0.654,4.1,vs LHB
494,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
495,Joe Boyle,671212,777,184.0,328,108,118,341,116,320,226,0.422,0.439,0.139,0.152,0.149,0.706,4.22,vs LHB
496,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
497,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
498,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
499,Joe La Sorsa,686747,119,34.0,58,25,14,36,31,52,40,0.487,0.303,0.21,0.118,0.261,0.769,3.5,vs LHB
500,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
501,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
502,Joe Rock,697812,47,11.0,23,6,6,18,11,18,13,0.489,0.383,0.128,0.128,0.234,0.722,4.27,vs LHB
503,Joe Ross,605452,889,236.0,393,172,178,324,117,448,352,0.442,0.364,0.193,0.2,0.132,0.786,3.77,vs LHB
504,Joe Ryan,657746,1944,503.0,970,357,414,617,311,1016,775,0.499,0.317,0.184,0.213,0.16,0.763,3.86,vs LHB
505,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
506,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
507,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
508,Joey Cantillo,676282,521,123.0,244,73,88,204,85,232,162,0.468,0.392,0.14,0.169,0.163,0.698,4.24,vs LHB
509,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
510,Joey Lucchesi,664192,203,51.0,88,39,40,76,30,97,79,0.433,0.374,0.192,0.197,0.148,0.814,3.98,vs LHB
511,Joey Wentz,666214,841,210.0,389,132,146,320,127,394,279,0.463,0.38,0.157,0.174,0.151,0.708,4.0,vs LHB
512,Johan Oviedo,670912,23,4.0,12,1,4,10,5,8,5,0.522,0.435,0.043,0.174,0.217,0.625,5.75,vs LHB
513,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
514,John Curtiss,595928,123,29.0,65,22,38,36,12,75,60,0.528,0.293,0.179,0.309,0.098,0.8,4.24,vs LHB
515,John King,667463,637,198.0,278,161,113,198,98,341,275,0.436,0.311,0.253,0.177,0.154,0.806,3.22,vs LHB
516,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
517,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
518,John Schreiber,670167,689,171.0,324,122,150,243,101,345,275,0.47,0.353,0.177,0.218,0.147,0.797,4.03,vs LHB
519,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
520,Jon Berti,542932,27,9.0,5,6,1,16,3,8,7,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
521,Jon Gray,592351,876,238.0,390,174,171,312,142,422,346,0.445,0.356,0.199,0.195,0.162,0.82,3.68,vs LHB
522,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
523,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
524,Jonathan Bowlan,680742,218,54.0,97,38,39,83,28,107,77,0.445,0.381,0.174,0.179,0.128,0.72,4.04,vs LHB
525,Jonathan Cannon,686563,1867,491.0,818,361,349,688,264,915,716,0.438,0.369,0.193,0.187,0.141,0.783,3.8,vs LHB
526,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
527,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
528,Jonathan Loaisiga,642528,197,55.0,79,44,32,74,21,102,76,0.401,0.376,0.223,0.162,0.107,0.745,3.58,vs LHB
529,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
