,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
613,Luis Curvelo,681168,181,46.0,80,32,32,69,26,86.0,64.0,0.442,0.381,0.177,0.177,0.144,0.744,3.93,vs LHB
614,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
615,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
616,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
617,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
618,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
619,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
620,Luis Medina,665622,190,43.0,86,23,24,81,36,73.0,47.0,0.453,0.426,0.121,0.126,0.189,0.644,4.42,vs LHB
621,Luis Mey,682825,309,67.0,138,32,51,139,44,126.0,83.0,0.447,0.45,0.104,0.165,0.142,0.659,4.61,vs LHB
622,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
623,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
624,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
625,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
626,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
627,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
628,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
629,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
630,Luke Weaver,596133,747,193.0,375,129,145,243,111,393.0,275.0,0.502,0.325,0.173,0.194,0.149,0.7,3.87,vs LHB
631,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
632,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
633,MacKenzie Gore,669022,978,241.0,476,149,180,353,142,483.0,329.0,0.487,0.361,0.152,0.184,0.145,0.681,4.06,vs LHB
634,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
635,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
636,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
637,Mark Leiter Jr.,643410,725,182.0,349,103,103,273,127,325.0,207.0,0.481,0.377,0.142,0.142,0.175,0.637,3.98,vs LHB
638,Martin Perez,527048,459,115.0,223,83,102,153,79,227.0,185.0,0.486,0.333,0.181,0.222,0.172,0.815,3.99,vs LHB
639,Mason Barnett,686930,195,46.0,74,35,34,86,30,79.0,70.0,0.379,0.441,0.179,0.174,0.154,0.886,4.24,vs LHB
640,Mason Black,696131,122,27.0,65,16,31,41,18,63.0,47.0,0.533,0.336,0.131,0.254,0.148,0.746,4.52,vs LHB
641,Mason Englert,669438,531,129.0,248,93,113,190,77,264.0,207.0,0.467,0.358,0.175,0.213,0.145,0.784,4.12,vs LHB
642,Mason Fluharty,689254,622,150.0,317,82,104,223,98,301.0,189.0,0.51,0.359,0.132,0.167,0.158,0.628,4.15,vs LHB
643,Mason Miller,695243,629,149.0,325,64,93,240,111,278.0,160.0,0.517,0.382,0.102,0.148,0.176,0.576,4.22,vs LHB
644,Mason Montgomery,682254,472,113.0,240,63,82,169,65,238.0,146.0,0.508,0.358,0.133,0.174,0.138,0.613,4.18,vs LHB
645,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
646,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
647,Matt Brash,666374,519,123.0,247,78,77,194,93,232.0,155.0,0.476,0.374,0.15,0.148,0.179,0.668,4.22,vs LHB
648,Matt Gage,657424,424,113.0,187,73,68,164,67,193.0,143.0,0.441,0.387,0.172,0.16,0.158,0.741,3.75,vs LHB
649,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
650,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
651,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
652,Matt Strahm,621381,376,107.0,185,73,67,118,67,191.0,141.0,0.492,0.314,0.194,0.178,0.178,0.738,3.51,vs LHB
653,Matt Svanson,694335,645,159.0,301,96,137,248,103,294.0,234.0,0.467,0.384,0.149,0.212,0.16,0.796,4.06,vs LHB
654,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
655,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
656,Matthew Festa,670036,546,152.0,261,100,86,185,99,262.0,189.0,0.478,0.339,0.183,0.158,0.181,0.721,3.59,vs LHB
657,Matthew Liberatore,669461,784,201.0,344,138,113,302,137,345.0,254.0,0.439,0.385,0.176,0.144,0.175,0.736,3.9,vs LHB
658,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
659,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
660,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
661,Max Meyer,676974,1142,295.0,547,183,194,412,206,524.0,377.0,0.479,0.361,0.16,0.17,0.18,0.719,3.87,vs LHB
662,Max Scherzer,453286,993,257.0,460,196,223,337,157,499.0,421.0,0.463,0.339,0.197,0.225,0.158,0.844,3.86,vs LHB
663,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
664,Merrill Kelly,518876,2010,532.0,891,392,352,727,338,945.0,746.0,0.443,0.362,0.195,0.175,0.168,0.789,3.78,vs LHB
665,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
666,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
667,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
668,Michael King,650633,1364,342.0,621,222,218,521,244,599.0,440.0,0.455,0.382,0.163,0.16,0.179,0.735,3.99,vs LHB
669,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
670,Michael Lorenzen,547179,1704,445.0,745,322,286,637,271,796.0,611.0,0.437,0.374,0.189,0.168,0.159,0.768,3.83,vs LHB
671,Michael McGreevy,700241,1403,358.0,543,282,212,578,203,622.0,497.0,0.387,0.412,0.201,0.151,0.145,0.799,3.92,vs LHB
672,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
673,Michael Petersen,656848,380,89.0,193,59,90,128,44,208.0,149.0,0.508,0.337,0.155,0.237,0.116,0.716,4.27,vs LHB
674,Michael Soroka,647336,1441,364.0,683,242,279,516,265,660.0,521.0,0.474,0.358,0.168,0.194,0.184,0.789,3.96,vs LHB
675,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
676,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
677,Michael Wacha,608379,2049,551.0,935,403,382,711,325,1013.0,788.0,0.456,0.347,0.197,0.186,0.159,0.778,3.72,vs LHB
678,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
679,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
680,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
681,Miguel Rojas,500743,40,21.0,8,19,4,13,3,24.0,23.0,0.2,0.325,0.475,0.1,0.075,0.958,1.9,vs LHB
682,Mike Burrows,681347,1325,351.0,589,245,203,491,223,611.0,450.0,0.445,0.371,0.185,0.153,0.168,0.736,3.77,vs LHB
683,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
684,Mike Paredes,702474,38,11.0,15,9,8,14,4,20.0,17.0,0.395,0.368,0.237,0.211,0.105,0.85,3.45,vs LHB
685,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
686,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
687,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
688,Miles Mikolas,571945,1827,484.0,807,382,350,638,305,884.0,732.0,0.442,0.349,0.209,0.192,0.167,0.828,3.77,vs LHB
689,Mitch Farris,815083,329,85.0,147,52,41,130,55,144.0,96.0,0.447,0.395,0.158,0.125,0.167,0.667,3.87,vs LHB
690,Mitch Keller,656605,2129,547.0,954,403,434,772,320,1036.0,841.0,0.448,0.363,0.189,0.204,0.15,0.812,3.89,vs LHB
691,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
692,Mitchell Parker,680730,887,234.0,392,173,163,322,121,444.0,336.0,0.442,0.363,0.195,0.184,0.136,0.757,3.79,vs LHB
693,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
694,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
695,Nate Pearson,663878,162,40.0,59,32,26,71,24,67.0,58.0,0.364,0.438,0.198,0.16,0.148,0.866,4.05,vs LHB
696,Nathan Eovaldi,543135,1631,419.0,796,292,307,543,242,846.0,601.0,0.488,0.333,0.179,0.188,0.148,0.71,3.89,vs LHB
697,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
698,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
699,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
700,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
701,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
702,Nick Davila,689546,59,13.0,26,6,12,27,9,23.0,18.0,0.441,0.458,0.102,0.203,0.153,0.783,4.54,vs LHB
703,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
704,Nick Lodolo,666157,659,177.0,303,125,98,231,136,292.0,223.0,0.46,0.351,0.19,0.149,0.206,0.764,3.72,vs LHB
705,Nick Martinez,607259,1794,471.0,809,348,307,637,330,827.0,658.0,0.451,0.355,0.194,0.171,0.184,0.796,3.81,vs LHB
706,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
707,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
708,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
709,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
710,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
711,Noah Cameron,702070,747,196.0,339,144,123,264,128,355.0,269.0,0.454,0.353,0.193,0.165,0.171,0.758,3.81,vs LHB
712,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
713,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
714,Noah Schultz,702273,123,34.0,53,21,14,49,29,45.0,35.0,0.431,0.398,0.171,0.114,0.236,0.778,3.62,vs LHB
715,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
716,Nolan McLean,690997,1078,273.0,509,162,172,407,208,463.0,337.0,0.472,0.378,0.15,0.16,0.193,0.728,3.95,vs LHB
717,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
718,Orion Kerkering,689147,597,141.0,283,91,107,223,108,266.0,200.0,0.474,0.374,0.152,0.179,0.181,0.752,4.23,vs LHB
719,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
720,Orlando Ribalta,687377,353,78.0,168,50,77,135,41,177.0,128.0,0.476,0.382,0.142,0.218,0.116,0.723,4.53,vs LHB
721,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
722,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
723,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
724,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
725,PJ Poulin,676571,378,90.0,179,51,54,148,85,145.0,105.0,0.474,0.392,0.135,0.143,0.225,0.724,4.2,vs LHB
726,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
727,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
728,Parker Messick,800048,445,116.0,213,82,68,150,83,212.0,150.0,0.479,0.337,0.184,0.153,0.187,0.708,3.84,vs LHB
729,Patrick Corbin,571578,846,212.0,378,148,140,320,140,386.0,290.0,0.447,0.378,0.175,0.165,0.165,0.751,3.99,vs LHB
730,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
731,Paul Blackburn,621112,495,130.0,210,96,93,189,69,237.0,189.0,0.424,0.382,0.194,0.188,0.139,0.797,3.81,vs LHB
732,Paul Gervase,801434,103,28.0,46,19,18,38,17,48.0,37.0,0.447,0.369,0.184,0.175,0.165,0.771,3.68,vs LHB
733,Paul Sewald,623149,375,89.0,190,55,78,130,64,181.0,133.0,0.507,0.347,0.147,0.208,0.171,0.735,4.21,vs LHB
734,Paul Skenes,694973,2247,546.0,1111,338,446,798,302,1147.0,789.0,0.494,0.355,0.15,0.198,0.134,0.688,4.12,vs LHB
735,Paxton Schultz,687606,443,105.0,201,68,79,174,86,183.0,147.0,0.454,0.393,0.153,0.178,0.194,0.803,4.22,vs LHB
736,Payton Tolle,801139,180,58.0,82,44,31,54,28,98.0,76.0,0.456,0.3,0.244,0.172,0.156,0.776,3.1,vs LHB
737,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
738,Pete Fairbanks,664126,624,154.0,308,97,119,219,109,296.0,217.0,0.494,0.351,0.155,0.191,0.175,0.733,4.05,vs LHB
739,Peter Lambert,663567,488,118.0,220,66,82,202,68,218.0,148.0,0.451,0.414,0.135,0.168,0.139,0.679,4.14,vs LHB
740,Peyton Gray,682608,156,36.0,71,23,22,62,29,65.0,45.0,0.455,0.397,0.147,0.141,0.186,0.692,4.33,vs LHB
741,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
742,Phil Maton,664208,578,142.0,297,79,100,202,109,267.0,180.0,0.514,0.349,0.137,0.173,0.189,0.674,4.07,vs LHB
743,Philip Abner,691769,75,17.0,39,10,15,26,15,34.0,26.0,0.52,0.347,0.133,0.2,0.2,0.765,4.41,vs LHB
744,Pierce Johnson,572955,608,149.0,279,100,95,229,121,258.0,195.0,0.459,0.377,0.164,0.156,0.199,0.756,4.08,vs LHB
745,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
746,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
747,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
748,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
749,Raisel Iglesias,628452,661,179.0,330,122,112,209,107,345.0,237.0,0.499,0.316,0.185,0.169,0.162,0.687,3.69,vs LHB
750,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
751,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
752,Randy Vasquez,681190,1642,419.0,707,307,317,628,257,757.0,627.0,0.431,0.382,0.187,0.193,0.157,0.828,3.92,vs LHB
753,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
754,Ranger Suarez,624133,721,191.0,362,119,130,240,140,341.0,249.0,0.502,0.333,0.165,0.18,0.194,0.73,3.77,vs LHB
755,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
756,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
757,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
758,Reid Detmers,672282,607,156.0,297,100,99,210,98,299.0,205.0,0.489,0.346,0.165,0.163,0.161,0.686,3.89,vs LHB
759,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
760,Reynaldo Lopez,625643,407,95.0,167,61,67,179,64,164.0,129.0,0.41,0.44,0.15,0.165,0.157,0.787,4.28,vs LHB
761,Rhett Lowder,695076,402,98.0,151,69,50,182,77,143.0,119.0,0.376,0.453,0.172,0.124,0.192,0.832,4.1,vs LHB
762,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
763,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
764,Richard Lovelady,663992,276,79.0,128,51,40,97,49,130.0,91.0,0.464,0.351,0.185,0.145,0.178,0.7,3.49,vs LHB
765,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
766,Rico Garcia,670329,533,121.0,272,67,93,194,76,263.0,160.0,0.51,0.364,0.126,0.174,0.143,0.608,4.4,vs LHB
767,Riley Cornelio,683000,22,8.0,5,6,2,11,1,10.0,9.0,0.227,0.5,0.273,0.091,0.045,0.9,2.75,vs LHB
768,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
769,Riley O'Brien,676617,526,138.0,255,83,103,188,84,254.0,187.0,0.485,0.357,0.158,0.196,0.16,0.736,3.81,vs LHB
770,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
771,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
772,Robbie Ray,592662,899,233.0,418,157,178,324,116,459.0,337.0,0.465,0.36,0.175,0.198,0.129,0.734,3.86,vs LHB
773,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
774,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
775,Robert Gasser,688107,95,21.0,35,12,5,48,19,28.0,17.0,0.368,0.505,0.126,0.053,0.2,0.607,4.52,vs LHB
776,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
777,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
778,Robert Suarez,663158,790,189.0,387,128,186,275,93,422.0,318.0,0.49,0.348,0.162,0.235,0.118,0.754,4.18,vs LHB
779,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
780,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
781,Roki Sasaki,808963,882,211.0,391,140,160,351,118,413.0,300.0,0.443,0.398,0.159,0.181,0.134,0.726,4.18,vs LHB
782,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
783,Ron Marinaccio,676760,343,78.0,152,51,60,140,48,155.0,111.0,0.443,0.408,0.149,0.175,0.14,0.716,4.4,vs LHB
784,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
785,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
786,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
787,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
788,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
789,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
790,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
791,Ryan Feltner,663372,457,114.0,198,78,80,181,57,219.0,158.0,0.433,0.396,0.171,0.175,0.125,0.721,4.01,vs LHB
792,Ryan Fernandez,681676,333,82.0,155,45,51,133,42,158.0,96.0,0.465,0.399,0.135,0.153,0.126,0.608,4.06,vs LHB
793,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
794,Ryan Gusto,687473,976,239.0,458,162,196,356,160,460.0,358.0,0.469,0.365,0.166,0.201,0.164,0.778,4.08,vs LHB
795,Ryan Helsley,664854,602,157.0,303,99,106,200,89,313.0,207.0,0.503,0.332,0.164,0.176,0.148,0.661,3.83,vs LHB
796,Ryan Johnson,696270,195,50.0,87,36,51,72,13,110.0,87.0,0.446,0.369,0.185,0.262,0.067,0.791,3.9,vs LHB
797,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
798,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
799,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
800,Ryan Rolison,669020,420,112.0,186,80,74,154,74,192.0,154.0,0.443,0.367,0.19,0.176,0.176,0.802,3.75,vs LHB
801,Ryan Thompson,657044,383,105.0,161,82,71,140,54,189.0,155.0,0.42,0.366,0.214,0.185,0.141,0.82,3.65,vs LHB
802,Ryan Walker,676254,596,145.0,294,91,122,211,107,278.0,213.0,0.493,0.354,0.153,0.205,0.18,0.766,4.11,vs LHB
803,Ryan Watson,670245,254,66.0,103,47,46,104,28,122.0,94.0,0.406,0.409,0.185,0.181,0.11,0.77,3.85,vs LHB
804,Ryan Weathers,677960,315,86.0,145,55,42,115,51,149.0,97.0,0.46,0.365,0.175,0.133,0.162,0.651,3.66,vs LHB
805,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
