,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
547,Jordan Leasure,673929,689,160.0,331,97,149,261,85,343,246,0.48,0.379,0.141,0.216,0.123,0.717,4.31,vs LHB
548,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
549,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
550,Jordan Romano,605447,442,113.0,226,70,81,146,85,211,152,0.511,0.33,0.158,0.183,0.192,0.72,3.91,vs LHB
551,Jordan Weems,607179,323,88.0,130,64,55,129,42,152,120,0.402,0.399,0.198,0.17,0.13,0.789,3.67,vs LHB
552,Jordan Wicks,696136,335,84.0,145,63,73,127,40,168,137,0.433,0.379,0.188,0.218,0.119,0.815,3.99,vs LHB
553,Jorge Alcala,660896,829,199.0,403,126,151,300,139,390,277,0.486,0.362,0.152,0.182,0.168,0.71,4.17,vs LHB
554,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
555,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
556,Jose A. Ferrer,678606,528,146.0,249,108,81,171,110,247,191,0.472,0.324,0.205,0.153,0.208,0.773,3.62,vs LHB
557,Jose Alvarado,621237,385,105.0,184,72,63,129,68,188,137,0.478,0.335,0.187,0.164,0.177,0.729,3.67,vs LHB
558,Jose Berrios,621244,2955,773.0,1318,527,509,1110,521,1324,1039,0.446,0.376,0.178,0.172,0.176,0.785,3.82,vs LHB
559,Jose Butto,676130,1137,263.0,475,158,171,504,166,467,333,0.418,0.443,0.139,0.15,0.146,0.713,4.32,vs LHB
560,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
561,Jose Castillo,620454,181,49.0,85,34,31,62,35,84,65,0.47,0.343,0.188,0.171,0.193,0.774,3.69,vs LHB
562,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
563,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
564,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
565,Jose Fermin,820862,267,60.0,129,36,47,102,41,124,83,0.483,0.382,0.135,0.176,0.154,0.669,4.45,vs LHB
566,Jose Herrera,645444,6,3.0,0,3,0,3,0,3,3,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
567,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
568,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
569,Jose Quijada,650671,180,34.0,91,11,48,78,12,90,60,0.506,0.433,0.061,0.267,0.067,0.667,5.29,vs LHB
570,Jose Quintana,500779,1112,286.0,491,204,187,417,204,491,397,0.442,0.375,0.183,0.168,0.183,0.809,3.89,vs LHB
571,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
572,Jose Soriano,667755,2470,640.0,1052,449,404,969,391,1110,857,0.426,0.392,0.182,0.164,0.158,0.772,3.86,vs LHB
573,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
574,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
575,Jose Urena,570632,1188,306.0,495,227,203,466,156,566,434,0.417,0.392,0.191,0.171,0.131,0.767,3.88,vs LHB
576,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
577,Josh Hader,623352,425,100.0,231,54,85,140,57,228,142,0.544,0.329,0.127,0.2,0.134,0.623,4.25,vs LHB
578,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
579,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
580,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
581,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
582,Josh Simpson,681006,253,62.0,120,36,48,97,43,113,84,0.474,0.383,0.142,0.19,0.17,0.743,4.08,vs LHB
583,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
584,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
585,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
586,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
587,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
588,Jovani Moran,663558,39,9.0,12,6,4,21,4,14,10,0.308,0.538,0.154,0.103,0.103,0.714,4.33,vs LHB
589,Juan Burgos,686228,72,21.0,30,15,12,27,9,36,27,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
590,Juan Mejia,675848,421,104.0,192,74,79,155,66,200,153,0.456,0.368,0.176,0.188,0.157,0.765,4.05,vs LHB
591,Juan Morillo,666661,280,62.0,130,31,53,119,38,123,84,0.464,0.425,0.111,0.189,0.136,0.683,4.52,vs LHB
592,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
593,Julian Fernandez,642759,31,6.0,14,4,7,13,4,14,11,0.452,0.419,0.129,0.226,0.129,0.786,5.17,vs LHB
594,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
595,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
596,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
597,Justin Bruihl,677865,155,42.0,67,27,22,61,32,62,49,0.432,0.394,0.174,0.142,0.206,0.79,3.69,vs LHB
598,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
599,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95,79,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
600,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
601,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
602,Justin Slaten,686580,613,159.0,302,105,125,206,91,316,231,0.493,0.336,0.171,0.204,0.148,0.731,3.86,vs LHB
603,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
604,Justin Sterner,686993,461,107.0,231,70,104,160,52,249,175,0.501,0.347,0.152,0.226,0.113,0.703,4.31,vs LHB
605,Justin Topa,623437,467,120.0,215,92,101,160,80,227,193,0.46,0.343,0.197,0.216,0.171,0.85,3.89,vs LHB
606,Justin Verlander,434378,1957,478.0,950,325,385,682,325,950,713,0.485,0.348,0.166,0.197,0.166,0.751,4.09,vs LHB
607,Justin Wilson,458677,702,176.0,339,116,128,247,99,356,248,0.483,0.352,0.165,0.182,0.141,0.697,3.99,vs LHB
608,Justin Wrobleski,680736,428,113.0,206,78,81,144,78,206,162,0.481,0.336,0.182,0.189,0.182,0.786,3.79,vs LHB
609,Kade Strowd,669704,120,28.0,60,19,24,41,20,59,43,0.5,0.342,0.158,0.2,0.167,0.729,4.29,vs LHB
610,Kai-Wei Teng,678906,266,71.0,125,50,54,91,42,133,106,0.47,0.342,0.188,0.203,0.158,0.797,3.75,vs LHB
611,Kaleb Ort,672391,452,114.0,203,75,82,174,70,208,158,0.449,0.385,0.166,0.181,0.155,0.76,3.96,vs LHB
612,Keaton Winn,676775,463,122.0,221,80,91,162,65,236,171,0.477,0.35,0.173,0.197,0.14,0.725,3.8,vs LHB
613,Keegan Akin,669211,954,235.0,477,152,178,325,166,463,336,0.5,0.341,0.159,0.187,0.174,0.726,4.06,vs LHB
614,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
615,Keider Montero,672456,1384,366.0,625,269,248,490,252,642,520,0.452,0.354,0.194,0.179,0.182,0.81,3.78,vs LHB
616,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51,38,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
617,Kenley Jansen,445276,790,217.0,379,145,156,266,124,400,304,0.48,0.337,0.184,0.197,0.157,0.76,3.64,vs LHB
618,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
619,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
620,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
621,Kevin Gausman,592332,2756,713.0,1313,508,543,935,440,1381,1059,0.476,0.339,0.184,0.197,0.16,0.767,3.87,vs LHB
622,Kevin Ginkel,656464,766,174.0,386,106,163,274,111,381,273,0.504,0.358,0.138,0.213,0.145,0.717,4.4,vs LHB
623,Kevin Herget,643361,152,42.0,61,34,20,57,26,69,54,0.401,0.375,0.224,0.132,0.171,0.783,3.62,vs LHB
624,Kevin Kelly,687330,615,161.0,288,120,116,207,117,291,237,0.468,0.337,0.195,0.189,0.19,0.814,3.82,vs LHB
625,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
626,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
627,Kirby Yates,489446,709,164.0,364,92,144,253,111,345,237,0.513,0.357,0.13,0.203,0.157,0.687,4.32,vs LHB
628,Kodai Senga,673540,1097,270.0,484,168,176,445,158,494,346,0.441,0.406,0.153,0.16,0.144,0.7,4.06,vs LHB
629,Kody Clemens,665019,12,4.0,2,3,0,7,2,3,3,0.167,0.583,0.25,0.0,0.167,1.0,3.0,vs LHB
630,Kody Funderburk,681892,574,132.0,252,73,69,249,136,189,143,0.439,0.434,0.127,0.12,0.237,0.757,4.35,vs LHB
631,Kolby Allard,663465,380,101.0,185,75,72,120,74,186,149,0.487,0.316,0.197,0.189,0.195,0.801,3.76,vs LHB
632,Konnor Pilkington,663455,138,35.0,60,24,23,54,25,59,47,0.435,0.391,0.174,0.167,0.181,0.797,3.94,vs LHB
633,Korey Lee,686676,23,8.0,8,8,4,7,2,14,12,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
634,Kris Bubic,663460,583,147.0,293,102,112,188,104,291,215,0.503,0.322,0.175,0.192,0.178,0.739,3.97,vs LHB
635,Kumar Rocker,677958,773,186.0,346,131,156,296,106,371,287,0.448,0.383,0.169,0.202,0.137,0.774,4.16,vs LHB
636,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
637,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
638,Kyle Backhus,679775,139,37.0,74,24,22,41,35,63,47,0.532,0.295,0.173,0.158,0.252,0.746,3.76,vs LHB
639,Kyle Bradish,680694,454,108.0,212,61,73,181,84,189,134,0.467,0.399,0.134,0.161,0.185,0.709,4.2,vs LHB
640,Kyle Farmer,571657,19,12.0,2,12,1,5,1,13,13,0.105,0.263,0.632,0.053,0.053,1.0,1.58,vs LHB
641,Kyle Finnegan,640448,868,217.0,456,138,190,274,149,445,329,0.525,0.316,0.159,0.219,0.172,0.739,4.0,vs LHB
642,Kyle Freeland,607536,758,212.0,358,159,128,241,133,384,288,0.472,0.318,0.21,0.169,0.175,0.75,3.58,vs LHB
643,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
644,Kyle Harrison,690986,527,143.0,271,95,106,161,93,273,202,0.514,0.306,0.18,0.201,0.176,0.74,3.69,vs LHB
645,Kyle Hart,606996,148,43.0,70,33,28,45,28,75,62,0.473,0.304,0.223,0.189,0.189,0.827,3.44,vs LHB
646,Kyle Hendricks,543294,2210,609.0,969,459,361,782,393,1035,825,0.438,0.354,0.208,0.163,0.178,0.797,3.63,vs LHB
647,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
648,Kyle Leahy,681517,832,218.0,375,147,144,310,140,382,291,0.451,0.373,0.177,0.173,0.168,0.762,3.82,vs LHB
649,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
650,Kyle Nelson,669459,100,26.0,45,16,17,39,19,42,33,0.45,0.39,0.16,0.17,0.19,0.786,3.85,vs LHB
651,Kyle Nicolas,693312,595,152.0,261,91,106,243,79,273,198,0.439,0.408,0.153,0.178,0.133,0.725,3.91,vs LHB
652,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
653,Lake Bachar,669199,621,151.0,280,95,99,246,111,264,195,0.451,0.396,0.153,0.159,0.179,0.739,4.11,vs LHB
654,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
655,Lance McCullers Jr.,621121,520,122.0,232,71,85,217,93,210,157,0.446,0.417,0.137,0.163,0.179,0.748,4.26,vs LHB
656,Landen Roupp,694738,1482,359.0,658,245,232,579,292,611,480,0.444,0.391,0.165,0.157,0.197,0.786,4.13,vs LHB
657,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
658,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16,12,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
659,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
660,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
661,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
662,Logan Allen,671106,815,205.0,376,135,151,304,129,382,287,0.461,0.373,0.166,0.185,0.158,0.751,3.98,vs LHB
663,Logan Evans,688138,631,169.0,272,128,113,231,111,289,241,0.431,0.366,0.203,0.179,0.176,0.834,3.73,vs LHB
664,Logan Gilbert,669302,2352,601.0,1156,375,400,821,338,1193,779,0.491,0.349,0.159,0.17,0.144,0.653,3.91,vs LHB
665,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
666,Logan Henderson,701656,265,60.0,138,36,66,91,28,146,102,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
667,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
668,Logan VanWey,701121,76,21.0,36,19,14,21,14,41,33,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
669,Logan Webb,657277,3128,817.0,1493,569,556,1066,602,1460,1130,0.477,0.341,0.182,0.178,0.192,0.774,3.83,vs LHB
670,Lou Trivino,642152,329,79.0,130,59,54,140,45,144,113,0.395,0.426,0.179,0.164,0.137,0.785,4.16,vs LHB
671,Louis Varland,686973,865,241.0,414,176,185,275,122,468,363,0.479,0.318,0.203,0.214,0.141,0.776,3.59,vs LHB
672,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46,41,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
673,Lucas Erceg,668674,972,243.0,451,160,167,361,142,469,327,0.464,0.371,0.165,0.172,0.146,0.697,4.0,vs LHB
674,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
675,Lucas Giolito,608337,1029,262.0,474,179,198,376,165,488,379,0.461,0.365,0.174,0.192,0.16,0.777,3.93,vs LHB
676,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
677,Luinder Avila,679883,62,16.0,28,8,8,26,11,25,16,0.452,0.419,0.129,0.129,0.177,0.64,3.88,vs LHB
678,Luis Castillo,622491,2807,693.0,1299,501,621,1007,378,1422,1125,0.463,0.359,0.178,0.221,0.135,0.791,4.05,vs LHB
679,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
680,Luis Curvelo,681168,128,33.0,60,20,25,48,19,61,45,0.469,0.375,0.156,0.195,0.148,0.738,3.88,vs LHB
681,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
682,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
683,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
684,Luis Garcia,472610,767,198.0,361,136,154,270,120,377,290,0.471,0.352,0.177,0.201,0.156,0.769,3.87,vs LHB
685,Luis Garcia,677651,30,7.0,12,5,4,13,6,11,9,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
686,Luis Gil,661563,1593,385.0,723,246,296,624,233,736,544,0.454,0.392,0.154,0.186,0.146,0.739,4.14,vs LHB
687,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
688,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
689,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
690,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
691,Luis Mey,682825,192,41.0,89,21,37,82,29,81,58,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
692,Luis Morales,806960,256,67.0,114,47,44,95,46,115,91,0.445,0.371,0.184,0.172,0.18,0.791,3.82,vs LHB
693,Luis Peralta,678821,280,68.0,115,44,43,121,48,111,87,0.411,0.432,0.157,0.154,0.171,0.784,4.12,vs LHB
694,Luis Severino,622663,2723,704.0,1234,504,568,985,396,1342,1075,0.453,0.362,0.185,0.209,0.145,0.801,3.87,vs LHB
695,Luis Torrens,620443,19,5.0,5,4,0,10,4,5,4,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
696,Luis Vazquez,676679,14,6.0,3,5,0,6,2,6,5,0.214,0.429,0.357,0.0,0.143,0.833,2.33,vs LHB
697,Luke Jackson,592426,671,178.0,287,121,102,263,102,306,224,0.428,0.392,0.18,0.152,0.152,0.732,3.77,vs LHB
698,Luke Little,681432,235,54.0,108,27,27,100,58,77,54,0.46,0.426,0.115,0.115,0.247,0.701,4.35,vs LHB
699,Luke Maile,571912,41,12.0,16,11,12,14,3,24,23,0.39,0.341,0.268,0.293,0.073,0.958,3.42,vs LHB
700,Luke Weaver,596133,1160,281.0,577,170,190,413,184,563,362,0.497,0.356,0.147,0.164,0.159,0.643,4.13,vs LHB
701,Luke Williams,663897,66,20.0,19,16,10,31,7,28,26,0.288,0.47,0.242,0.152,0.106,0.929,3.3,vs LHB
702,Lyon Richardson,680689,270,67.0,113,50,47,107,40,123,98,0.419,0.396,0.185,0.174,0.148,0.797,4.03,vs LHB
703,MacKenzie Gore,669022,1437,350.0,686,224,269,527,191,719,496,0.477,0.367,0.156,0.187,0.133,0.69,4.11,vs LHB
704,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
705,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
706,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
707,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
708,Mark Leiter Jr.,643410,1007,251.0,485,144,145,378,161,468,293,0.482,0.375,0.143,0.144,0.16,0.626,4.01,vs LHB
709,Martin Perez,527048,612,173.0,287,125,113,200,102,310,239,0.469,0.327,0.204,0.185,0.167,0.771,3.54,vs LHB
710,Mason Barnett,686930,94,23.0,36,18,13,40,17,37,32,0.383,0.426,0.191,0.138,0.181,0.865,4.09,vs LHB
711,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
712,Mason Englert,669438,516,127.0,233,96,105,187,74,255,202,0.452,0.362,0.186,0.203,0.143,0.792,4.06,vs LHB
713,Mason Fluharty,689254,369,91.0,181,52,55,136,59,174,109,0.491,0.369,0.141,0.149,0.16,0.626,4.05,vs LHB
714,Mason Miller,695243,796,195.0,430,94,149,272,113,411,245,0.54,0.342,0.118,0.187,0.142,0.596,4.08,vs LHB
715,Mason Montgomery,682254,392,94.0,197,50,60,145,57,190,111,0.503,0.37,0.128,0.153,0.145,0.584,4.17,vs LHB
716,Mason Thompson,666168,70,16.0,29,9,10,32,14,24,19,0.414,0.457,0.129,0.143,0.2,0.792,4.38,vs LHB
717,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
718,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
719,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
720,Matt Brash,666374,357,86.0,176,53,58,128,69,160,111,0.493,0.359,0.148,0.162,0.193,0.694,4.15,vs LHB
721,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
722,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
723,Matt Gage,657424,217,56.0,93,41,36,83,32,102,78,0.429,0.382,0.189,0.166,0.147,0.765,3.88,vs LHB
724,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
725,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
726,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
727,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
728,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
729,Matt Sauer,669422,401,95.0,181,70,95,150,53,198,166,0.451,0.374,0.175,0.237,0.132,0.838,4.22,vs LHB
730,Matt Strahm,621381,575,158.0,296,106,110,173,114,288,217,0.515,0.301,0.184,0.191,0.198,0.753,3.64,vs LHB
731,Matt Svanson,694335,335,80.0,156,44,61,135,55,145,105,0.466,0.403,0.131,0.182,0.164,0.724,4.19,vs LHB
732,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
733,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
734,Matthew Boyd,571510,743,202.0,367,137,131,239,132,372,273,0.494,0.322,0.184,0.176,0.178,0.734,3.68,vs LHB
735,Matthew Festa,670036,410,120.0,193,90,76,127,64,219,167,0.471,0.31,0.22,0.185,0.156,0.763,3.42,vs LHB
736,Matthew Liberatore,669461,1025,268.0,460,189,146,376,175,474,338,0.449,0.367,0.184,0.142,0.171,0.713,3.82,vs LHB
737,Max Fried,608331,1287,329.0,607,203,202,477,235,575,407,0.472,0.371,0.158,0.157,0.183,0.708,3.91,vs LHB
738,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
739,Max Lazar,676661,349,86.0,160,62,57,127,61,161,119,0.458,0.364,0.178,0.163,0.175,0.739,4.06,vs LHB
740,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
741,Max Scherzer,453286,961,249.0,449,185,205,327,156,478,393,0.467,0.34,0.193,0.213,0.162,0.822,3.86,vs LHB
742,McCade Brown,685326,108,27.0,43,15,24,50,15,43,39,0.398,0.463,0.139,0.222,0.139,0.907,4.0,vs LHB
743,Merrill Kelly,518876,2025,542.0,903,393,346,729,363,933,741,0.446,0.36,0.194,0.171,0.179,0.794,3.74,vs LHB
744,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
745,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
746,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
747,Michael Kelly,547184,438,104.0,214,71,88,153,83,202,159,0.489,0.349,0.162,0.201,0.189,0.787,4.21,vs LHB
748,Michael King,650633,2102,527.0,979,339,317,784,403,915,657,0.466,0.373,0.161,0.151,0.192,0.718,3.99,vs LHB
749,Michael Kopech,656629,677,154.0,359,76,129,242,114,321,207,0.53,0.357,0.112,0.191,0.168,0.645,4.4,vs LHB
750,Michael Lorenzen,547179,2066,528.0,917,364,360,785,308,973,729,0.444,0.38,0.176,0.174,0.149,0.749,3.91,vs LHB
751,Michael McGreevy,700241,749,194.0,295,153,119,301,102,346,275,0.394,0.402,0.204,0.159,0.136,0.795,3.86,vs LHB
