,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
528,Jose Franco,683742,158,40.0,63,26,25,69,23,66.0,51.0,0.399,0.437,0.165,0.158,0.146,0.773,3.95,vs LHB
529,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
530,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
531,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
532,Jose Quintana,500779,719,173.0,325,115,134,279,119,321.0,253.0,0.452,0.388,0.16,0.186,0.166,0.788,4.16,vs LHB
533,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
534,Jose Soriano,667755,2422,612.0,1037,409,379,976,356,1090.0,792.0,0.428,0.403,0.169,0.156,0.147,0.727,3.96,vs LHB
535,Jose Suarez,660761,444,119.0,208,75,61,161,73,210.0,137.0,0.468,0.363,0.169,0.137,0.164,0.652,3.73,vs LHB
536,Jose Trevino,624431,38,12.0,11,9,4,18,6,14.0,13.0,0.289,0.474,0.237,0.105,0.158,0.929,3.17,vs LHB
537,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
538,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
539,Josh Ekness,694795,53,11.0,28,6,13,19,11,23.0,19.0,0.528,0.358,0.113,0.245,0.208,0.826,4.82,vs LHB
540,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
541,Josh Hader,623352,217,55.0,116,33,35,68,35,114.0,71.0,0.535,0.313,0.152,0.161,0.161,0.623,3.95,vs LHB
542,Josh Simpson,681006,320,78.0,153,43,58,124,55,141.0,101.0,0.478,0.388,0.134,0.181,0.172,0.716,4.1,vs LHB
543,Josh Walker,677020,59,15.0,28,9,7,22,13,24.0,16.0,0.475,0.373,0.153,0.119,0.22,0.667,3.93,vs LHB
544,Josh White,687985,24,5.0,9,2,3,13,5,6.0,5.0,0.375,0.542,0.083,0.125,0.208,0.833,4.8,vs LHB
545,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
546,Jovani Moran,663558,242,61.0,115,34,44,93,31,118.0,78.0,0.475,0.384,0.14,0.182,0.128,0.661,3.97,vs LHB
547,Juan Burgos,686228,75,24.0,30,18,12,27,9,39.0,30.0,0.4,0.36,0.24,0.16,0.12,0.769,3.12,vs LHB
548,Juan Mejia,675848,789,200.0,361,137,140,291,123,375.0,280.0,0.458,0.369,0.174,0.177,0.156,0.747,3.94,vs LHB
549,Juan Morillo,666661,584,136.0,277,74,105,233,75,276.0,179.0,0.474,0.399,0.127,0.18,0.128,0.649,4.29,vs LHB
550,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
551,Julian Garcia,670062,9,2.0,5,2,1,2,3,4.0,3.0,0.556,0.222,0.222,0.111,0.333,0.75,4.5,vs LHB
552,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
553,Justin Bruihl,677865,438,114.0,201,78,78,159,86,192.0,156.0,0.459,0.363,0.178,0.178,0.196,0.812,3.84,vs LHB
554,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
555,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
556,Justin Lawrence,664875,367,91.0,168,49,70,150,51,166.0,119.0,0.458,0.409,0.134,0.191,0.139,0.717,4.03,vs LHB
557,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
558,Justin Slaten,686580,377,97.0,181,69,79,127,59,191.0,148.0,0.48,0.337,0.183,0.21,0.156,0.775,3.89,vs LHB
559,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
560,Justin Sterner,686993,756,174.0,379,116,169,261,90,405.0,286.0,0.501,0.345,0.153,0.224,0.119,0.706,4.34,vs LHB
561,Justin Topa,623437,573,149.0,258,113,123,202,97,274.0,236.0,0.45,0.353,0.197,0.215,0.169,0.861,3.85,vs LHB
562,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
563,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
564,Justin Wrobleski,680736,596,166.0,277,116,101,203,104,289.0,220.0,0.465,0.341,0.195,0.169,0.174,0.761,3.59,vs LHB
565,Kade Morris,695034,26,7.0,9,5,3,12,5,9.0,8.0,0.346,0.462,0.192,0.115,0.192,0.889,3.71,vs LHB
566,Kade Strowd,669704,180,43.0,88,25,31,67,32,81.0,56.0,0.489,0.372,0.139,0.172,0.178,0.691,4.19,vs LHB
567,Kai-Wei Teng,678906,847,215.0,396,136,156,315,144,388.0,294.0,0.468,0.372,0.161,0.184,0.17,0.758,3.94,vs LHB
568,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
569,Keaton Winn,676775,254,70.0,113,51,42,90,32,132.0,94.0,0.445,0.354,0.201,0.165,0.126,0.712,3.63,vs LHB
570,Keegan Akin,669211,615,151.0,300,107,128,208,93,314.0,238.0,0.488,0.338,0.174,0.208,0.151,0.758,4.07,vs LHB
571,Keegan Thompson,624522,77,23.0,28,21,8,28,15,34.0,29.0,0.364,0.364,0.273,0.104,0.195,0.853,3.35,vs LHB
572,Keider Montero,672456,1450,383.0,636,293,280,521,249,680.0,576.0,0.439,0.359,0.202,0.193,0.172,0.847,3.79,vs LHB
573,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
574,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
575,Kendry Rojas,696070,112,27.0,47,9,13,56,19,37.0,23.0,0.42,0.5,0.08,0.116,0.17,0.622,4.15,vs LHB
576,Kenley Jansen,445276,617,163.0,299,103,122,215,94,308.0,225.0,0.485,0.348,0.167,0.198,0.152,0.731,3.79,vs LHB
577,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
578,Kervin Castro,665645,17,3.0,9,2,7,6,1,10.0,9.0,0.529,0.353,0.118,0.412,0.059,0.9,5.67,vs LHB
579,Kevin Gausman,592332,2345,606.0,1140,431,467,774,365,1206.0,900.0,0.486,0.33,0.184,0.199,0.156,0.746,3.87,vs LHB
580,Kevin Ginkel,656464,489,116.0,239,68,87,182,79,228.0,156.0,0.489,0.372,0.139,0.178,0.162,0.684,4.22,vs LHB
581,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
582,Kevin Kelly,687330,493,132.0,210,100,89,183,77,233.0,190.0,0.426,0.371,0.203,0.181,0.156,0.815,3.73,vs LHB
583,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
584,Kirby Yates,489446,394,99.0,188,64,75,142,54,198.0,140.0,0.477,0.36,0.162,0.19,0.137,0.707,3.98,vs LHB
585,Kodai Senga,673540,1306,324.0,567,203,207,536,183,587.0,413.0,0.434,0.41,0.155,0.158,0.14,0.704,4.03,vs LHB
586,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
587,Kody Funderburk,681892,505,121.0,209,73,67,223,107,174.0,140.0,0.414,0.442,0.145,0.133,0.212,0.805,4.17,vs LHB
588,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
589,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
590,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
591,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
592,Kumar Rocker,677958,1384,340.0,607,240,266,537,192,655.0,506.0,0.439,0.388,0.173,0.192,0.139,0.773,4.07,vs LHB
593,Kyle Backhus,679775,219,59.0,113,40,34,66,55,98.0,75.0,0.516,0.301,0.183,0.155,0.251,0.765,3.71,vs LHB
594,Kyle Bradish,680694,1195,308.0,542,191,202,462,193,540.0,397.0,0.454,0.387,0.16,0.169,0.162,0.735,3.88,vs LHB
595,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
596,Kyle Finnegan,640448,736,187.0,356,126,139,254,125,357.0,267.0,0.484,0.345,0.171,0.189,0.17,0.748,3.94,vs LHB
597,Kyle Freeland,607536,737,213.0,359,159,130,219,128,390.0,290.0,0.487,0.297,0.216,0.176,0.174,0.744,3.46,vs LHB
598,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
599,Kyle Harrison,690986,542,134.0,276,97,112,169,95,278.0,212.0,0.509,0.312,0.179,0.207,0.175,0.763,4.04,vs LHB
600,Kyle Hart,606996,372,101.0,175,73,65,124,73,175.0,141.0,0.47,0.333,0.196,0.175,0.196,0.806,3.68,vs LHB
601,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
602,Kyle Higashioka,543309,3,2.0,1,2,0,0,1,2.0,2.0,0.333,0.0,0.667,0.0,0.333,1.0,1.5,vs LHB
603,Kyle Hurt,669165,163,44.0,88,23,31,52,22,89.0,54.0,0.54,0.319,0.141,0.19,0.135,0.607,3.7,vs LHB
604,Kyle Leahy,681517,1277,339.0,545,231,194,501,217,559.0,425.0,0.427,0.392,0.181,0.152,0.17,0.76,3.77,vs LHB
605,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
606,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
607,Lake Bachar,669199,941,232.0,431,143,153,367,152,422.0,297.0,0.458,0.39,0.152,0.163,0.162,0.704,4.06,vs LHB
608,Lance McCullers Jr.,621121,979,232.0,441,136,155,402,176,401.0,292.0,0.45,0.411,0.139,0.158,0.18,0.728,4.22,vs LHB
609,Landen Roupp,694738,1905,462.0,854,304,303,747,356,802.0,613.0,0.448,0.392,0.16,0.159,0.187,0.764,4.12,vs LHB
610,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
611,Lazaro Estrada,681751,66,20.0,25,13,7,28,6,31.0,21.0,0.379,0.424,0.197,0.106,0.091,0.677,3.3,vs LHB
612,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
613,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
614,Logan Allen,671106,605,148.0,284,94,117,227,100,278.0,211.0,0.469,0.375,0.155,0.193,0.165,0.759,4.09,vs LHB
615,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
616,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
617,Logan Gilbert,669302,1950,472.0,980,282,360,688,287,975.0,648.0,0.503,0.353,0.145,0.185,0.147,0.665,4.13,vs LHB
618,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
619,Logan Henderson,701656,523,124.0,279,75,132,169,60,294.0,207.0,0.533,0.323,0.143,0.252,0.115,0.704,4.22,vs LHB
620,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
621,Logan VanWey,701121,112,30.0,55,25,22,32,19,61.0,48.0,0.491,0.286,0.223,0.196,0.17,0.787,3.73,vs LHB
622,Logan Webb,657277,2386,639.0,1138,451,423,797,465,1124.0,877.0,0.477,0.334,0.189,0.177,0.195,0.78,3.73,vs LHB
623,Lou Trivino,642152,407,99.0,164,72,68,171,54,182.0,140.0,0.403,0.42,0.177,0.167,0.133,0.769,4.11,vs LHB
624,Louis Varland,686973,797,218.0,398,150,170,249,104,444.0,322.0,0.499,0.312,0.188,0.213,0.13,0.725,3.66,vs LHB
625,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
626,Lucas Erceg,668674,801,208.0,340,151,143,310,102,389.0,294.0,0.424,0.387,0.189,0.179,0.127,0.756,3.85,vs LHB
627,Lucas Giolito,608337,1459,368.0,652,254,261,553,232,674.0,522.0,0.447,0.379,0.174,0.179,0.159,0.774,3.96,vs LHB
628,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
629,Luinder Avila,679883,566,136.0,258,89,95,219,95,252.0,185.0,0.456,0.387,0.157,0.168,0.168,0.734,4.16,vs LHB
630,Luis Castillo,622491,2365,572.0,1102,410,551,853,282,1229.0,964.0,0.466,0.361,0.173,0.233,0.119,0.784,4.13,vs LHB
631,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
632,Luis Curvelo,681168,223,57.0,103,42,44,78,32,113.0,86.0,0.462,0.35,0.188,0.197,0.143,0.761,3.91,vs LHB
633,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
634,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
635,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
636,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
637,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
638,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
639,Luis Medina,665622,297,71.0,134,38,36,125,57,115.0,75.0,0.451,0.421,0.128,0.121,0.192,0.652,4.18,vs LHB
640,Luis Mey,682825,326,70.0,143,32,51,151,49,126.0,83.0,0.439,0.463,0.098,0.156,0.15,0.659,4.66,vs LHB
641,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
642,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
643,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
644,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
645,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
646,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
647,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
648,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
649,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
650,Luke Weaver,596133,774,202.0,394,133,151,247,115,412.0,285.0,0.509,0.319,0.172,0.195,0.149,0.692,3.83,vs LHB
651,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
652,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
653,MacKenzie Gore,669022,1063,264.0,518,166,197,379,157,527.0,364.0,0.487,0.357,0.156,0.185,0.148,0.691,4.03,vs LHB
654,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
655,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
656,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
657,Mark Leiter Jr.,643410,766,194.0,368,111,107,287,136,343.0,219.0,0.48,0.375,0.145,0.14,0.178,0.638,3.95,vs LHB
658,Martin Perez,527048,573,140.0,275,97,117,201,98,274.0,214.0,0.48,0.351,0.169,0.204,0.171,0.781,4.09,vs LHB
659,Mason Barnett,686930,278,65.0,117,48,55,113,45,120.0,104.0,0.421,0.406,0.173,0.198,0.162,0.867,4.28,vs LHB
660,Mason Black,696131,189,44.0,92,27,43,70,29,90.0,70.0,0.487,0.37,0.143,0.228,0.153,0.778,4.3,vs LHB
661,Mason Englert,669438,567,138.0,262,101,120,204,80,283.0,222.0,0.462,0.36,0.178,0.212,0.141,0.784,4.11,vs LHB
662,Mason Fluharty,689254,705,174.0,350,103,118,252,108,345.0,225.0,0.496,0.357,0.146,0.167,0.153,0.652,4.05,vs LHB
663,Mason Miller,695243,707,165.0,369,70,107,268,124,315.0,180.0,0.522,0.379,0.099,0.151,0.175,0.571,4.28,vs LHB
664,Mason Montgomery,682254,520,124.0,265,68,95,187,70,263.0,164.0,0.51,0.36,0.131,0.183,0.135,0.624,4.19,vs LHB
665,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
666,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
667,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
668,Matt Gage,657424,462,121.0,202,78,76,182,69,211.0,156.0,0.437,0.394,0.169,0.165,0.149,0.739,3.82,vs LHB
669,Matt Krook,640454,50,11.0,30,7,12,13,14,23.0,19.0,0.6,0.26,0.14,0.24,0.28,0.826,4.55,vs LHB
670,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
671,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
672,Matt Strahm,621381,418,119.0,205,84,76,129,72,217.0,161.0,0.49,0.309,0.201,0.182,0.172,0.742,3.51,vs LHB
673,Matt Svanson,694335,710,176.0,333,107,153,270,111,329.0,261.0,0.469,0.38,0.151,0.215,0.156,0.793,4.03,vs LHB
674,Matt Waldron,663362,288,75.0,130,51,60,107,48,133.0,111.0,0.451,0.372,0.177,0.208,0.167,0.835,3.84,vs LHB
675,Matthew Boyd,571510,773,214.0,377,146,131,250,131,392.0,283.0,0.488,0.323,0.189,0.169,0.169,0.722,3.61,vs LHB
676,Matthew Festa,670036,607,170.0,289,115,95,203,112,292.0,213.0,0.476,0.334,0.189,0.157,0.185,0.729,3.57,vs LHB
677,Matthew Liberatore,669461,828,213.0,366,147,121,315,144,369.0,271.0,0.442,0.38,0.178,0.146,0.174,0.734,3.89,vs LHB
678,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
679,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
680,Max Lazar,676661,317,84.0,139,63,46,115,54,148.0,109.0,0.438,0.363,0.199,0.145,0.17,0.736,3.77,vs LHB
681,Max Meyer,676974,1432,367.0,682,224,250,526,250,656.0,474.0,0.476,0.367,0.156,0.175,0.175,0.723,3.9,vs LHB
682,Max Rajcic,691008,52,12.0,20,10,8,22,9,21.0,19.0,0.385,0.423,0.192,0.154,0.173,0.905,4.33,vs LHB
683,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
684,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
685,Merrill Kelly,518876,2216,592.0,976,436,385,804,371,1041.0,824.0,0.44,0.363,0.197,0.174,0.167,0.792,3.74,vs LHB
686,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
687,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
688,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
689,Michael King,650633,1555,395.0,695,264,244,596,276,683.0,510.0,0.447,0.383,0.17,0.157,0.177,0.747,3.94,vs LHB
690,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
691,Michael Lorenzen,547179,1880,490.0,824,355,318,701,304,875.0,676.0,0.438,0.373,0.189,0.169,0.162,0.773,3.84,vs LHB
692,Michael McGreevy,700241,1638,416.0,643,329,253,666,245,727.0,585.0,0.393,0.407,0.201,0.154,0.15,0.805,3.94,vs LHB
693,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
694,Michael Petersen,656848,524,122.0,269,77,120,178,67,279.0,197.0,0.513,0.34,0.147,0.229,0.128,0.706,4.3,vs LHB
695,Michael Rucker,621074,53,16.0,33,8,9,12,13,28.0,17.0,0.623,0.226,0.151,0.17,0.245,0.607,3.31,vs LHB
696,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
697,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
698,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
699,Michael Wacha,608379,2215,601.0,1006,448,416,761,346,1108.0,867.0,0.454,0.344,0.202,0.188,0.156,0.782,3.69,vs LHB
700,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
701,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
702,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
703,Miguel Rojas,500743,46,23.0,10,21,4,15,5,26.0,25.0,0.217,0.326,0.457,0.087,0.109,0.962,2.0,vs LHB
704,Mike Burrows,681347,1551,408.0,684,286,246,581,251,719.0,534.0,0.441,0.375,0.184,0.159,0.162,0.743,3.8,vs LHB
705,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
706,Mike Paredes,702474,173,52.0,64,42,28,67,23,83.0,71.0,0.37,0.387,0.243,0.162,0.133,0.855,3.33,vs LHB
707,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
708,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
709,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
710,Miles Mikolas,571945,2056,549.0,904,438,389,714,352,990.0,828.0,0.44,0.347,0.213,0.189,0.171,0.836,3.74,vs LHB
711,Mitch Bratt,683352,9,3.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,3.0,vs LHB
712,Mitch Farris,815083,382,97.0,176,57,51,149,66,167.0,111.0,0.461,0.39,0.149,0.134,0.173,0.665,3.94,vs LHB
713,Mitch Keller,656605,2379,611.0,1066,444,486,869,360,1149.0,935.0,0.448,0.365,0.187,0.204,0.151,0.814,3.89,vs LHB
714,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
715,Mitchell Parker,680730,963,258.0,424,193,175,346,133,484.0,369.0,0.44,0.359,0.2,0.182,0.138,0.762,3.73,vs LHB
716,Myles Straw,664702,6,3.0,1,3,0,2,1,3.0,3.0,0.167,0.333,0.5,0.0,0.167,1.0,2.0,vs LHB
717,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
718,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
719,Nate Pearson,663878,275,68.0,114,51,49,110,39,126.0,100.0,0.415,0.4,0.185,0.178,0.142,0.794,4.04,vs LHB
720,Nathan Eovaldi,543135,1878,489.0,914,343,354,621,285,972.0,700.0,0.487,0.331,0.183,0.188,0.152,0.72,3.84,vs LHB
