,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
504,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
505,Juan Mejia,675848,623,155.0,284,105,112,234,100,289.0,220.0,0.456,0.376,0.169,0.18,0.161,0.761,4.02,vs LHB
506,Juan Morillo,666661,463,106.0,220,59,84,184,62,217.0,143.0,0.475,0.397,0.127,0.181,0.134,0.659,4.37,vs LHB
507,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
508,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
509,Justin Bruihl,677865,306,77.0,136,50,53,120,61,125.0,103.0,0.444,0.392,0.163,0.173,0.199,0.824,3.97,vs LHB
510,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
511,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
512,Justin Lawrence,664875,198,51.0,94,30,41,74,26,98.0,71.0,0.475,0.374,0.152,0.207,0.131,0.724,3.88,vs LHB
513,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
514,Justin Slaten,686580,254,64.0,127,44,57,83,39,132.0,101.0,0.5,0.327,0.173,0.224,0.154,0.765,3.97,vs LHB
515,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
516,Justin Sterner,686993,612,141.0,303,92,137,217,75,320.0,230.0,0.495,0.355,0.15,0.224,0.123,0.719,4.34,vs LHB
517,Justin Topa,623437,551,143.0,249,108,119,194,94,263.0,227.0,0.452,0.352,0.196,0.216,0.171,0.863,3.85,vs LHB
518,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
519,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
520,Justin Wrobleski,680736,403,114.0,184,82,73,137,73,193.0,158.0,0.457,0.34,0.203,0.181,0.181,0.819,3.54,vs LHB
521,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
522,Kai-Wei Teng,678906,458,118.0,220,79,92,159,75,224.0,173.0,0.48,0.347,0.172,0.201,0.164,0.772,3.88,vs LHB
523,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
524,Keaton Winn,676775,158,41.0,75,28,27,55,19,84.0,56.0,0.475,0.348,0.177,0.171,0.12,0.667,3.85,vs LHB
525,Keegan Akin,669211,475,117.0,238,78,100,159,74,242.0,181.0,0.501,0.335,0.164,0.211,0.156,0.748,4.06,vs LHB
526,Keider Montero,672456,1016,261.0,446,196,189,374,182,460.0,388.0,0.439,0.368,0.193,0.186,0.179,0.843,3.89,vs LHB
527,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
528,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
529,Kendry Rojas,696070,11,2.0,3,0,1,8,1,2.0,1.0,0.273,0.727,0.0,0.091,0.091,0.5,5.5,vs LHB
530,Kenley Jansen,445276,533,143.0,256,93,106,184,79,270.0,199.0,0.48,0.345,0.174,0.199,0.148,0.737,3.73,vs LHB
531,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
532,Kevin Gausman,592332,1807,474.0,897,337,362,573,294,940.0,701.0,0.496,0.317,0.186,0.2,0.163,0.746,3.81,vs LHB
533,Kevin Ginkel,656464,378,90.0,183,53,70,142,63,173.0,124.0,0.484,0.376,0.14,0.185,0.167,0.717,4.2,vs LHB
534,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
535,Kevin Kelly,687330,371,99.0,160,73,66,138,57,176.0,140.0,0.431,0.372,0.197,0.178,0.154,0.795,3.75,vs LHB
536,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
537,Kirby Yates,489446,268,68.0,123,47,50,98,31,139.0,97.0,0.459,0.366,0.175,0.187,0.116,0.698,3.94,vs LHB
538,Kodai Senga,673540,1248,312.0,538,197,191,513,176,559.0,391.0,0.431,0.411,0.158,0.153,0.141,0.699,4.0,vs LHB
539,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
540,Kody Funderburk,681892,449,107.0,186,62,57,201,99,149.0,119.0,0.414,0.448,0.138,0.127,0.22,0.799,4.2,vs LHB
541,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
542,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
543,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
544,Kris Bubic,663460,556,141.0,267,95,101,194,96,266.0,197.0,0.48,0.349,0.171,0.182,0.173,0.741,3.94,vs LHB
545,Kumar Rocker,677958,937,228.0,410,163,191,364,124,449.0,354.0,0.438,0.388,0.174,0.204,0.132,0.788,4.11,vs LHB
546,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
547,Kyle Bradish,680694,721,175.0,330,101,126,290,110,321.0,231.0,0.458,0.402,0.14,0.175,0.153,0.72,4.12,vs LHB
548,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
549,Kyle Finnegan,640448,574,145.0,278,97,110,199,102,273.0,208.0,0.484,0.347,0.169,0.192,0.178,0.762,3.96,vs LHB
550,Kyle Freeland,607536,580,167.0,278,123,98,179,104,297.0,222.0,0.479,0.309,0.212,0.169,0.179,0.747,3.47,vs LHB
551,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
552,Kyle Harrison,690986,309,78.0,155,58,66,96,51,162.0,124.0,0.502,0.311,0.188,0.214,0.165,0.765,3.96,vs LHB
553,Kyle Hart,606996,317,87.0,146,65,55,106,58,153.0,123.0,0.461,0.334,0.205,0.174,0.183,0.804,3.64,vs LHB
554,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
555,Kyle Hurt,669165,47,14.0,29,7,8,11,4,32.0,15.0,0.617,0.234,0.149,0.17,0.085,0.469,3.36,vs LHB
556,Kyle Leahy,681517,944,252.0,398,173,143,373,165,406.0,316.0,0.422,0.395,0.183,0.151,0.175,0.778,3.75,vs LHB
557,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
558,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
559,Lake Bachar,669199,714,176.0,333,110,117,271,120,323.0,227.0,0.466,0.38,0.154,0.164,0.168,0.703,4.06,vs LHB
560,Lance McCullers Jr.,621121,904,214.0,409,126,145,369,164,371.0,272.0,0.452,0.408,0.139,0.16,0.181,0.733,4.22,vs LHB
561,Landen Roupp,694738,1417,348.0,640,234,231,543,266,608.0,471.0,0.452,0.383,0.165,0.163,0.188,0.775,4.07,vs LHB
562,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
563,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
564,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
565,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
566,Logan Allen,671106,563,139.0,263,90,106,210,93,260.0,196.0,0.467,0.373,0.16,0.188,0.165,0.754,4.05,vs LHB
567,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
568,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
569,Logan Gilbert,669302,1525,375.0,758,232,274,535,226,764.0,511.0,0.497,0.351,0.152,0.18,0.148,0.669,4.07,vs LHB
570,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
571,Logan Henderson,701656,345,82.0,180,51,87,114,39,192.0,138.0,0.522,0.33,0.148,0.252,0.113,0.719,4.21,vs LHB
572,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
573,Logan VanWey,701121,76,21.0,36,19,14,21,14,41.0,33.0,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
574,Logan Webb,657277,2044,550.0,976,386,360,682,399,963.0,749.0,0.477,0.334,0.189,0.176,0.195,0.778,3.72,vs LHB
575,Lou Trivino,642152,390,94.0,155,69,64,166,53,171.0,133.0,0.397,0.426,0.177,0.164,0.136,0.778,4.15,vs LHB
576,Louis Varland,686973,596,166.0,290,114,120,192,74,330.0,236.0,0.487,0.322,0.191,0.201,0.124,0.715,3.59,vs LHB
577,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
578,Lucas Erceg,668674,655,164.0,281,116,115,258,83,314.0,231.0,0.429,0.394,0.177,0.176,0.127,0.736,3.99,vs LHB
579,Lucas Giolito,608337,1171,297.0,545,202,219,424,191,556.0,426.0,0.465,0.362,0.173,0.187,0.163,0.766,3.94,vs LHB
580,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
581,Luinder Avila,679883,235,61.0,105,41,37,89,37,109.0,78.0,0.447,0.379,0.174,0.157,0.157,0.716,3.85,vs LHB
582,Luis Castillo,622491,1911,458.0,886,326,441,699,233,979.0,769.0,0.464,0.366,0.171,0.231,0.122,0.785,4.17,vs LHB
583,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
584,Luis Curvelo,681168,181,46.0,80,32,32,69,26,86.0,64.0,0.442,0.381,0.177,0.177,0.144,0.744,3.93,vs LHB
585,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
586,Luis Garcia,472610,505,125.0,232,91,114,182,62,261.0,207.0,0.459,0.36,0.18,0.226,0.123,0.793,4.04,vs LHB
587,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
588,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
589,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
590,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
591,Luis Medina,665622,97,21.0,41,15,13,41,17,39.0,28.0,0.423,0.423,0.155,0.134,0.175,0.718,4.62,vs LHB
592,Luis Mey,682825,254,54.0,113,28,47,113,35,106.0,75.0,0.445,0.445,0.11,0.185,0.138,0.708,4.7,vs LHB
593,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
594,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
595,Luis Severino,622663,1820,453.0,814,309,366,697,280,843.0,677.0,0.447,0.383,0.17,0.201,0.154,0.803,4.02,vs LHB
596,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
597,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
598,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
599,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
600,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
601,Luke Weaver,596133,655,168.0,330,113,128,212,98,345.0,242.0,0.504,0.324,0.173,0.195,0.15,0.701,3.9,vs LHB
602,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
603,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
604,MacKenzie Gore,669022,919,226.0,453,138,174,328,129,462.0,312.0,0.493,0.357,0.15,0.189,0.14,0.675,4.07,vs LHB
605,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
606,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
607,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
608,Mark Leiter Jr.,643410,657,162.0,315,91,93,251,113,293.0,185.0,0.479,0.382,0.139,0.142,0.172,0.631,4.06,vs LHB
609,Martin Perez,527048,381,97.0,181,71,82,129,65,187.0,153.0,0.475,0.339,0.186,0.215,0.171,0.818,3.93,vs LHB
610,Mason Barnett,686930,195,46.0,74,35,34,86,30,79.0,70.0,0.379,0.441,0.179,0.174,0.154,0.886,4.24,vs LHB
611,Mason Black,696131,85,18.0,48,10,24,27,13,45.0,34.0,0.565,0.318,0.118,0.282,0.153,0.756,4.72,vs LHB
612,Mason Englert,669438,510,123.0,240,88,109,182,76,252.0,198.0,0.471,0.357,0.173,0.214,0.149,0.786,4.15,vs LHB
613,Mason Fluharty,689254,555,130.0,288,69,95,198,87,270.0,167.0,0.519,0.357,0.124,0.171,0.157,0.619,4.27,vs LHB
614,Mason Miller,695243,550,132.0,292,60,83,198,96,256.0,146.0,0.531,0.36,0.109,0.151,0.175,0.57,4.17,vs LHB
615,Mason Montgomery,682254,433,102.0,222,53,75,158,61,214.0,129.0,0.513,0.365,0.122,0.173,0.141,0.603,4.25,vs LHB
616,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
617,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
618,Matt Brash,666374,465,112.0,221,72,69,172,87,206.0,141.0,0.475,0.37,0.155,0.148,0.187,0.684,4.15,vs LHB
619,Matt Gage,657424,362,95.0,156,63,59,143,57,162.0,124.0,0.431,0.395,0.174,0.163,0.157,0.765,3.81,vs LHB
620,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
621,Matt Pushard,690155,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs LHB
622,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
623,Matt Strahm,621381,365,103.0,182,69,67,114,65,186.0,137.0,0.499,0.312,0.189,0.184,0.178,0.737,3.54,vs LHB
624,Matt Svanson,694335,605,148.0,281,88,127,236,96,273.0,216.0,0.464,0.39,0.145,0.21,0.159,0.791,4.09,vs LHB
625,Matt Waldron,663362,232,61.0,102,43,46,87,38,107.0,89.0,0.44,0.375,0.185,0.198,0.164,0.832,3.8,vs LHB
626,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
627,Matthew Festa,670036,487,135.0,230,91,75,166,87,234.0,167.0,0.472,0.341,0.187,0.154,0.179,0.714,3.61,vs LHB
628,Matthew Liberatore,669461,693,180.0,295,125,91,273,121,299.0,219.0,0.426,0.394,0.18,0.131,0.175,0.732,3.85,vs LHB
629,Max Fried,608331,847,229.0,398,145,117,304,165,378.0,262.0,0.47,0.359,0.171,0.138,0.195,0.693,3.7,vs LHB
630,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
631,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
632,Max Meyer,676974,882,233.0,415,153,154,314,155,413.0,307.0,0.471,0.356,0.173,0.175,0.176,0.743,3.79,vs LHB
633,Max Scherzer,453286,993,257.0,460,196,223,337,157,499.0,421.0,0.463,0.339,0.197,0.225,0.158,0.844,3.86,vs LHB
634,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
635,Merrill Kelly,518876,1733,456.0,773,330,296,630,294,809.0,627.0,0.446,0.364,0.19,0.171,0.17,0.775,3.8,vs LHB
636,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
637,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
638,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
639,Michael King,650633,1122,281.0,511,181,181,430,198,494.0,362.0,0.455,0.383,0.161,0.161,0.176,0.733,3.99,vs LHB
640,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
641,Michael Lorenzen,547179,1524,400.0,670,293,253,561,243,720.0,549.0,0.44,0.368,0.192,0.166,0.159,0.762,3.81,vs LHB
642,Michael McGreevy,700241,1170,295.0,456,235,183,479,172,519.0,421.0,0.39,0.409,0.201,0.156,0.147,0.811,3.97,vs LHB
643,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
644,Michael Petersen,656848,291,70.0,150,48,70,93,33,165.0,118.0,0.515,0.32,0.165,0.241,0.113,0.715,4.16,vs LHB
645,Michael Soroka,647336,1222,307.0,580,198,228,444,231,547.0,426.0,0.475,0.363,0.162,0.187,0.189,0.779,3.98,vs LHB
646,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
647,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
648,Michael Wacha,608379,1793,482.0,817,362,342,614,281,898.0,706.0,0.456,0.342,0.202,0.191,0.157,0.786,3.72,vs LHB
649,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
650,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
651,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
652,Miguel Rojas,500743,32,16.0,7,14,3,11,3,18.0,17.0,0.219,0.344,0.438,0.094,0.094,0.944,2.0,vs LHB
653,Mike Burrows,681347,1085,288.0,491,197,167,397,183,505.0,365.0,0.453,0.366,0.182,0.154,0.169,0.723,3.77,vs LHB
654,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
655,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
656,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
657,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
658,Miles Mikolas,571945,1662,442.0,740,347,321,575,276,811.0,668.0,0.445,0.346,0.209,0.193,0.166,0.824,3.76,vs LHB
659,Mitch Farris,815083,212,58.0,95,41,28,76,32,104.0,69.0,0.448,0.358,0.193,0.132,0.151,0.663,3.66,vs LHB
660,Mitch Keller,656605,1924,491.0,854,361,381,709,298,916.0,744.0,0.444,0.369,0.188,0.198,0.155,0.812,3.92,vs LHB
661,Mitch Spence,687765,655,184.0,287,131,99,237,97,321.0,232.0,0.438,0.362,0.2,0.151,0.148,0.723,3.56,vs LHB
662,Mitchell Parker,680730,807,213.0,356,159,153,292,108,407.0,312.0,0.441,0.362,0.197,0.19,0.134,0.767,3.79,vs LHB
663,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
664,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
665,Nate Pearson,663878,127,33.0,45,27,20,55,20,52.0,47.0,0.354,0.433,0.213,0.157,0.157,0.904,3.85,vs LHB
666,Nathan Eovaldi,543135,1516,389.0,733,274,289,509,222,785.0,565.0,0.484,0.336,0.181,0.191,0.146,0.72,3.9,vs LHB
667,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
668,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
669,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
670,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
671,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
672,Nick Davila,689546,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,vs LHB
673,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
674,Nick Lodolo,666157,532,144.0,248,103,82,181,113,238.0,185.0,0.466,0.34,0.194,0.154,0.212,0.777,3.69,vs LHB
675,Nick Martinez,607259,1623,421.0,738,306,283,579,300,744.0,592.0,0.455,0.357,0.189,0.174,0.185,0.796,3.86,vs LHB
676,Nick Mears,683232,488,125.0,244,95,118,149,83,256.0,215.0,0.5,0.305,0.195,0.242,0.17,0.84,3.9,vs LHB
677,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
678,Nick Raquet,675919,39,9.0,18,6,9,15,7,17.0,15.0,0.462,0.385,0.154,0.231,0.179,0.882,4.33,vs LHB
679,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
680,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
681,Noah Cameron,702070,629,168.0,283,122,97,224,110,295.0,220.0,0.45,0.356,0.194,0.154,0.175,0.746,3.74,vs LHB
682,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
683,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
684,Noah Schultz,702273,71,17.0,34,8,9,29,18,24.0,17.0,0.479,0.408,0.113,0.127,0.254,0.708,4.18,vs LHB
685,Nolan Hoffman,676510,36,9.0,15,6,10,15,2,19.0,16.0,0.417,0.417,0.167,0.278,0.056,0.842,4.0,vs LHB
686,Nolan McLean,690997,782,193.0,376,112,118,294,159,329.0,232.0,0.481,0.376,0.143,0.151,0.203,0.705,4.05,vs LHB
687,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
688,Orion Kerkering,689147,532,127.0,252,84,98,196,98,238.0,184.0,0.474,0.368,0.158,0.184,0.184,0.773,4.19,vs LHB
689,Orlando Ribalta,687377,274,58.0,130,37,61,107,32,135.0,99.0,0.474,0.391,0.135,0.223,0.117,0.733,4.72,vs LHB
690,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
691,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
692,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
693,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
694,PJ Poulin,676571,319,77.0,150,44,46,125,67,127.0,90.0,0.47,0.392,0.138,0.144,0.21,0.709,4.14,vs LHB
695,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
696,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
697,Parker Messick,800048,349,92.0,171,67,57,111,68,170.0,124.0,0.49,0.318,0.192,0.163,0.195,0.729,3.79,vs LHB
