,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
441,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
442,Jeff Hoffman,656546,607,167.0,324,99,116,184,94,329,216,0.534,0.303,0.163,0.191,0.155,0.657,3.63,vs LHB
443,Jeffrey Springs,605488,327,84.0,154,59,60,114,56,157,121,0.471,0.349,0.18,0.183,0.171,0.771,3.89,vs LHB
444,Jeremiah Estrada,669093,612,151.0,329,81,134,202,84,326,219,0.538,0.33,0.132,0.219,0.137,0.672,4.05,vs LHB
445,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
446,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
447,Jesus Luzardo,666200,468,122.0,249,70,77,149,76,243,148,0.532,0.318,0.15,0.165,0.162,0.609,3.84,vs LHB
448,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
449,Jhoan Duran,661395,677,166.0,343,101,128,233,105,339,229,0.507,0.344,0.149,0.189,0.155,0.676,4.08,vs LHB
450,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
451,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
452,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
453,Jimmy Herget,623474,293,78.0,131,51,56,111,46,136,108,0.447,0.379,0.174,0.191,0.157,0.794,3.76,vs LHB
454,JoJo Romero,668941,471,113.0,227,68,55,176,97,198,126,0.482,0.374,0.144,0.117,0.206,0.636,4.17,vs LHB
455,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
456,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
457,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
458,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
459,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
460,Joe La Sorsa,686747,97,25.0,50,17,14,30,26,41,32,0.515,0.309,0.175,0.144,0.268,0.78,3.88,vs LHB
461,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
462,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
463,Joe Ross,605452,788,208.0,353,149,162,286,108,394,312,0.448,0.363,0.189,0.206,0.137,0.792,3.79,vs LHB
464,Joe Ryan,657746,1397,367.0,686,264,288,447,225,725,556,0.491,0.32,0.189,0.206,0.161,0.767,3.81,vs LHB
465,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
466,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
467,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
468,Joey Cantillo,676282,355,84.0,162,52,53,141,66,148,105,0.456,0.397,0.146,0.149,0.186,0.709,4.23,vs LHB
469,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
470,Joey Lucchesi,664192,54,14.0,23,11,15,20,7,27,26,0.426,0.37,0.204,0.278,0.13,0.963,3.86,vs LHB
471,Joey Wentz,666214,667,166.0,312,101,115,254,104,309,216,0.468,0.381,0.151,0.172,0.156,0.699,4.02,vs LHB
472,John Brebbia,605154,663,147.0,333,86,146,244,120,299,233,0.502,0.368,0.13,0.22,0.181,0.779,4.51,vs LHB
473,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
474,John King,667463,504,155.0,223,124,94,157,76,271,218,0.442,0.312,0.246,0.187,0.151,0.804,3.25,vs LHB
475,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
476,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
477,John Schreiber,670167,527,135.0,251,96,115,180,78,269,213,0.476,0.342,0.182,0.218,0.148,0.792,3.9,vs LHB
478,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
479,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
480,Jonah Bride,681146,17,4.0,8,2,5,7,2,8,7,0.471,0.412,0.118,0.294,0.118,0.875,4.25,vs LHB
481,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
482,Jonathan Bowlan,680742,88,23.0,40,15,12,33,13,42,27,0.455,0.375,0.17,0.136,0.148,0.643,3.83,vs LHB
483,Jonathan Cannon,686563,1568,411.0,692,305,288,571,229,768,599,0.441,0.364,0.195,0.184,0.146,0.78,3.82,vs LHB
484,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
485,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
486,Jonathan Loaisiga,642528,78,22.0,31,18,14,29,10,39,32,0.397,0.372,0.231,0.179,0.128,0.821,3.55,vs LHB
487,Jordan Hicks,663855,1324,326.0,564,218,222,542,204,578,443,0.426,0.409,0.165,0.168,0.154,0.766,4.06,vs LHB
488,Jordan Leasure,673929,396,94.0,179,61,77,156,50,190,138,0.452,0.394,0.154,0.194,0.126,0.726,4.21,vs LHB
489,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
490,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
491,Jordan Romano,605447,296,76.0,160,45,56,91,59,146,102,0.541,0.307,0.152,0.189,0.199,0.699,3.89,vs LHB
492,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
493,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
494,Jorge Alcala,660896,647,152.0,316,93,121,238,109,300,214,0.488,0.368,0.144,0.187,0.168,0.713,4.26,vs LHB
495,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
496,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
497,Jose A. Ferrer,678606,361,103.0,165,76,52,120,76,165,130,0.457,0.332,0.211,0.144,0.211,0.788,3.5,vs LHB
498,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
499,Jose Berrios,621244,2279,600.0,1028,403,390,848,412,1019,794,0.451,0.372,0.177,0.171,0.181,0.779,3.8,vs LHB
500,Jose Butto,676130,887,208.0,356,128,126,403,127,357,258,0.401,0.454,0.144,0.142,0.143,0.723,4.26,vs LHB
501,Jose Castillo,620454,93,24.0,45,16,18,32,17,44,34,0.484,0.344,0.172,0.194,0.183,0.773,3.88,vs LHB
502,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
503,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
504,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
505,Jose Fermin,820862,81,18.0,45,10,17,26,16,39,27,0.556,0.321,0.123,0.21,0.198,0.692,4.5,vs LHB
506,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
507,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
508,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
509,Jose Quintana,500779,731,195.0,312,147,115,272,140,319,265,0.427,0.372,0.201,0.157,0.192,0.831,3.75,vs LHB
510,Jose Ruiz,614179,424,111.0,206,73,73,145,59,220,146,0.486,0.342,0.172,0.172,0.139,0.664,3.82,vs LHB
511,Jose Soriano,667755,1692,444.0,704,318,280,670,263,759,599,0.416,0.396,0.188,0.165,0.155,0.789,3.81,vs LHB
512,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
513,Jose Trevino,624431,20,4.0,7,2,5,11,2,7,7,0.35,0.55,0.1,0.25,0.1,1.0,5.0,vs LHB
514,Jose Urena,570632,936,243.0,391,183,165,362,119,455,351,0.418,0.387,0.196,0.176,0.127,0.771,3.85,vs LHB
515,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
516,Josh Hader,623352,313,73.0,174,36,64,103,44,166,102,0.556,0.329,0.115,0.204,0.141,0.614,4.29,vs LHB
517,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
518,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
519,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
520,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
521,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
522,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
523,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
524,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
525,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
526,Juan Mejia,675848,115,30.0,59,21,26,35,20,60,47,0.513,0.304,0.183,0.226,0.174,0.783,3.83,vs LHB
527,Juan Morillo,666661,163,37.0,81,19,33,63,24,76,52,0.497,0.387,0.117,0.202,0.147,0.684,4.41,vs LHB
528,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
529,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
530,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
531,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
532,Justin Bruihl,677865,26,9.0,12,8,3,6,5,15,11,0.462,0.231,0.308,0.115,0.192,0.733,2.89,vs LHB
533,Justin Hagenman,663795,28,8.0,14,6,6,8,5,15,13,0.5,0.286,0.214,0.214,0.179,0.867,3.5,vs LHB
534,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
535,Justin Martinez,679885,668,157.0,316,78,115,274,98,296,195,0.473,0.41,0.117,0.172,0.147,0.659,4.25,vs LHB
536,Justin Slaten,686580,573,148.0,283,97,117,193,85,295,215,0.494,0.337,0.169,0.204,0.148,0.729,3.87,vs LHB
537,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
538,Justin Sterner,686993,239,56.0,113,37,51,89,32,118,88,0.473,0.372,0.155,0.213,0.134,0.746,4.27,vs LHB
539,Justin Topa,623437,152,41.0,66,33,34,53,20,79,67,0.434,0.349,0.217,0.224,0.132,0.848,3.71,vs LHB
540,Justin Verlander,434378,1262,310.0,610,216,241,436,217,609,459,0.483,0.345,0.171,0.191,0.172,0.754,4.07,vs LHB
541,Justin Wilson,458677,517,128.0,252,85,94,180,76,261,181,0.487,0.348,0.164,0.182,0.147,0.693,4.04,vs LHB
542,Justin Wrobleski,680736,256,69.0,117,47,45,92,44,120,93,0.457,0.359,0.184,0.176,0.172,0.775,3.71,vs LHB
543,Kade Strowd,669704,20,4.0,11,3,6,6,1,13,9,0.55,0.3,0.15,0.3,0.05,0.692,5.0,vs LHB
544,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
545,Kaleb Ort,672391,270,68.0,121,44,44,105,47,118,88,0.448,0.389,0.163,0.163,0.174,0.746,3.97,vs LHB
546,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
547,Keegan Akin,669211,785,191.0,389,123,137,273,142,370,266,0.496,0.348,0.157,0.175,0.181,0.719,4.11,vs LHB
548,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
549,Keider Montero,672456,1094,290.0,500,214,190,380,203,511,407,0.457,0.347,0.196,0.174,0.186,0.796,3.77,vs LHB
550,Kendall Graveman,608665,42,12.0,14,10,5,18,7,17,16,0.333,0.429,0.238,0.119,0.167,0.941,3.5,vs LHB
551,Kenley Jansen,445276,563,152.0,275,99,110,189,96,278,212,0.488,0.336,0.176,0.195,0.171,0.763,3.7,vs LHB
552,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
553,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
554,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
555,Kevin Gausman,592332,2065,529.0,970,380,403,715,322,1028,790,0.47,0.346,0.184,0.195,0.156,0.768,3.9,vs LHB
556,Kevin Ginkel,656464,662,148.0,334,90,139,238,95,329,232,0.505,0.36,0.136,0.21,0.144,0.705,4.47,vs LHB
557,Kevin Herget,643361,84,24.0,34,20,10,30,16,38,30,0.405,0.357,0.238,0.119,0.19,0.789,3.5,vs LHB
558,Kevin Kelly,687330,453,114.0,221,86,92,146,93,214,178,0.488,0.322,0.19,0.203,0.205,0.832,3.97,vs LHB
559,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
560,Kirby Yates,489446,588,134.0,309,70,123,209,98,281,194,0.526,0.355,0.119,0.209,0.167,0.69,4.39,vs LHB
561,Kodai Senga,673540,627,148.0,277,90,111,260,81,286,201,0.442,0.415,0.144,0.177,0.129,0.703,4.24,vs LHB
562,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
563,Kody Funderburk,681892,370,84.0,160,48,44,162,85,123,93,0.432,0.438,0.13,0.119,0.23,0.756,4.4,vs LHB
564,Kolby Allard,663465,176,48.0,93,35,39,48,37,91,75,0.528,0.273,0.199,0.222,0.21,0.824,3.67,vs LHB
565,Kris Bubic,663460,413,107.0,214,72,76,127,79,207,148,0.518,0.308,0.174,0.184,0.191,0.715,3.86,vs LHB
566,Kumar Rocker,677958,356,89.0,152,62,62,142,45,169,124,0.427,0.399,0.174,0.174,0.126,0.734,4.0,vs LHB
567,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
568,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
569,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
570,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
571,Kyle Finnegan,640448,663,165.0,344,107,142,212,117,334,250,0.519,0.32,0.161,0.214,0.176,0.749,4.02,vs LHB
572,Kyle Freeland,607536,520,138.0,250,103,86,167,93,260,190,0.481,0.321,0.198,0.165,0.179,0.731,3.77,vs LHB
573,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
574,Kyle Harrison,690986,502,137.0,258,91,103,153,89,260,195,0.514,0.305,0.181,0.205,0.177,0.75,3.66,vs LHB
575,Kyle Hart,606996,92,26.0,42,21,19,29,16,47,41,0.457,0.315,0.228,0.207,0.174,0.872,3.54,vs LHB
576,Kyle Hendricks,543294,1585,436.0,681,334,244,570,293,722,583,0.43,0.36,0.211,0.154,0.185,0.807,3.64,vs LHB
577,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
578,Kyle Leahy,681517,521,133.0,230,93,90,198,88,235,183,0.441,0.38,0.179,0.173,0.169,0.779,3.92,vs LHB
579,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
580,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
581,Kyle Nicolas,693312,441,115.0,189,68,77,184,52,205,146,0.429,0.417,0.154,0.175,0.118,0.712,3.83,vs LHB
582,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
583,Lake Bachar,669199,297,72.0,129,43,42,125,58,114,86,0.434,0.421,0.145,0.141,0.195,0.754,4.12,vs LHB
584,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
585,Lance McCullers Jr.,621121,225,53.0,117,25,39,83,42,100,64,0.52,0.369,0.111,0.173,0.187,0.64,4.25,vs LHB
586,Landen Roupp,694738,986,240.0,427,166,146,393,196,397,314,0.433,0.399,0.168,0.148,0.199,0.791,4.11,vs LHB
587,Landon Knack,689017,1007,243.0,462,157,186,388,165,454,344,0.459,0.385,0.156,0.185,0.164,0.758,4.14,vs LHB
588,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
589,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
590,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
591,Logan Allen,671106,481,123.0,219,86,92,176,73,232,179,0.455,0.366,0.179,0.191,0.152,0.772,3.91,vs LHB
592,Logan Evans,688138,276,78.0,125,59,59,92,49,135,118,0.453,0.333,0.214,0.214,0.178,0.874,3.54,vs LHB
593,Logan Gilbert,669302,1579,407.0,759,266,258,554,231,794,524,0.481,0.351,0.168,0.163,0.146,0.66,3.88,vs LHB
594,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
595,Logan Henderson,701656,196,44.0,102,26,49,68,19,109,75,0.52,0.347,0.133,0.25,0.097,0.688,4.45,vs LHB
596,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
597,Logan Webb,657277,2199,573.0,1040,397,380,762,426,1011,780,0.473,0.347,0.181,0.173,0.194,0.772,3.84,vs LHB
598,Lou Trivino,642152,182,45.0,78,32,31,72,24,86,63,0.429,0.396,0.176,0.17,0.132,0.733,4.04,vs LHB
599,Louis Varland,686973,636,169.0,307,121,146,208,91,337,267,0.483,0.327,0.19,0.23,0.143,0.792,3.76,vs LHB
600,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
601,Lucas Erceg,668674,652,160.0,324,96,120,232,100,320,216,0.497,0.356,0.147,0.184,0.153,0.675,4.08,vs LHB
602,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
603,Lucas Giolito,608337,263,68.0,123,52,56,88,42,133,109,0.468,0.335,0.198,0.213,0.16,0.82,3.87,vs LHB
604,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
605,Luis Castillo,622491,1876,478.0,862,347,398,667,264,945,747,0.459,0.356,0.185,0.212,0.141,0.79,3.92,vs LHB
606,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
607,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
608,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
609,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
610,Luis Garcia,472610,626,159.0,297,111,130,218,95,313,241,0.474,0.348,0.177,0.208,0.152,0.77,3.94,vs LHB
611,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
612,Luis Guerrero,692285,104,30.0,47,25,20,32,15,57,45,0.452,0.308,0.24,0.192,0.144,0.789,3.47,vs LHB
613,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
614,Luis L. Ortiz,682847,1624,400.0,739,272,303,613,256,755,578,0.455,0.377,0.167,0.187,0.158,0.766,4.06,vs LHB
615,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
616,Luis Mey,682825,130,27.0,66,14,28,50,21,59,42,0.508,0.385,0.108,0.215,0.162,0.712,4.81,vs LHB
617,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
618,Luis Severino,622663,2066,541.0,954,389,434,723,305,1038,826,0.462,0.35,0.188,0.21,0.148,0.796,3.82,vs LHB
619,Luke Jackson,592426,496,132.0,214,86,66,196,80,220,153,0.431,0.395,0.173,0.133,0.161,0.695,3.76,vs LHB
620,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
621,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
622,Luke Weaver,596133,844,207.0,415,123,130,306,132,406,255,0.492,0.363,0.146,0.154,0.156,0.628,4.08,vs LHB
623,Luke Williams,663897,28,8.0,9,7,5,12,3,13,12,0.321,0.429,0.25,0.179,0.107,0.923,3.5,vs LHB
624,Lyon Richardson,680689,90,21.0,38,17,16,35,14,41,34,0.422,0.389,0.189,0.178,0.156,0.829,4.29,vs LHB
625,MacKenzie Gore,669022,1108,267.0,534,164,215,410,143,555,382,0.482,0.37,0.148,0.194,0.129,0.688,4.15,vs LHB
626,Manuel Rodriguez,655889,418,110.0,185,80,71,153,59,206,151,0.443,0.366,0.191,0.17,0.141,0.733,3.8,vs LHB
627,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
628,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
629,Marcus Stroman,573186,1426,357.0,604,267,259,555,241,630,527,0.424,0.389,0.187,0.182,0.169,0.837,3.99,vs LHB
630,Mark Leiter Jr.,643410,825,206.0,404,117,122,304,129,392,243,0.49,0.368,0.142,0.148,0.156,0.62,4.0,vs LHB
631,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
632,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
633,Mason Englert,669438,272,68.0,114,55,54,103,31,138,109,0.419,0.379,0.202,0.199,0.114,0.79,4.0,vs LHB
634,Mason Fluharty,689254,177,49.0,81,29,21,67,24,86,52,0.458,0.379,0.164,0.119,0.136,0.605,3.61,vs LHB
635,Mason Miller,695243,604,150.0,334,71,122,199,85,320,195,0.553,0.329,0.118,0.202,0.141,0.609,4.03,vs LHB
636,Mason Montgomery,682254,190,46.0,101,22,32,67,27,96,55,0.532,0.353,0.116,0.168,0.142,0.573,4.13,vs LHB
637,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
638,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
639,Matt Bowman,621199,348,90.0,142,70,57,136,58,154,127,0.408,0.391,0.201,0.164,0.167,0.825,3.87,vs LHB
640,Matt Brash,666374,82,20.0,43,13,17,26,19,37,30,0.524,0.317,0.159,0.207,0.232,0.811,4.1,vs LHB
641,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
642,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
643,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
644,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
645,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
