,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
284,Drew Anderson,623454,435,109.0,219,73,100,143,63,229.0,173.0,0.503,0.329,0.168,0.23,0.145,0.755,3.99,vs LHB
285,Drew Pomeranz,519141,484,128.0,253,80,108,151,70,263.0,189.0,0.523,0.312,0.165,0.223,0.145,0.719,3.78,vs LHB
286,Drew Rasmussen,656876,2199,542.0,1058,370,448,771,363,1065.0,819.0,0.481,0.351,0.168,0.204,0.165,0.769,4.06,vs LHB
287,Drew Rom,680723,55,13.0,25,5,5,25,12,18.0,10.0,0.455,0.455,0.091,0.091,0.218,0.556,4.23,vs LHB
288,Drew Sommers,805427,129,35.0,69,23,24,37,23,69.0,49.0,0.535,0.287,0.178,0.186,0.178,0.71,3.69,vs LHB
289,Drey Jameson,686753,137,36.0,53,24,21,60,16,61.0,45.0,0.387,0.438,0.175,0.153,0.117,0.738,3.81,vs LHB
290,Dugan Darnell,699911,77,21.0,29,15,12,33,11,33.0,27.0,0.377,0.429,0.195,0.156,0.143,0.818,3.67,vs LHB
291,Duncan Davitt,701474,6,1.0,2,0,1,4,1,1.0,1.0,0.333,0.667,0.0,0.167,0.167,1.0,6.0,vs LHB
292,Dustin May,669160,2126,548.0,977,356,371,793,392,941.0,737.0,0.46,0.373,0.167,0.175,0.184,0.783,3.88,vs LHB
293,Dylan Cease,656302,2466,564.0,1192,313,453,961,348,1157.0,770.0,0.483,0.39,0.127,0.184,0.141,0.666,4.37,vs LHB
294,Dylan Dodd,689266,369,87.0,166,60,57,143,54,172.0,117.0,0.45,0.388,0.163,0.154,0.146,0.68,4.24,vs LHB
295,Dylan Lee,669276,689,171.0,358,109,113,222,109,358.0,225.0,0.52,0.322,0.158,0.164,0.158,0.628,4.03,vs LHB
296,Dylan Moore,664238,8,3.0,2,3,2,3,0,5.0,5.0,0.25,0.375,0.375,0.25,0.0,1.0,2.67,vs LHB
297,Dylan Smith,681916,143,36.0,66,26,28,51,19,73.0,54.0,0.462,0.357,0.182,0.196,0.133,0.74,3.97,vs LHB
298,Easton Lucas,687922,134,27.0,67,13,31,54,15,65.0,44.0,0.5,0.403,0.097,0.231,0.112,0.677,4.96,vs LHB
299,Easton McGee,668834,149,41.0,73,29,35,47,22,80.0,64.0,0.49,0.315,0.195,0.235,0.148,0.8,3.63,vs LHB
300,Edgardo Henriquez,683618,317,76.0,150,47,67,120,40,157.0,115.0,0.473,0.379,0.148,0.211,0.126,0.732,4.17,vs LHB
301,Eduard Bazardo,660825,886,218.0,435,142,161,309,198,379.0,303.0,0.491,0.349,0.16,0.182,0.223,0.799,4.06,vs LHB
302,Eduardo Rivera,700842,24,6.0,12,4,3,8,2,14.0,7.0,0.5,0.333,0.167,0.125,0.083,0.5,4.0,vs LHB
303,Eduardo Rodriguez,593958,990,263.0,419,200,157,371,173,446.0,362.0,0.423,0.375,0.202,0.159,0.175,0.812,3.76,vs LHB
304,Eduardo Salazar,674285,265,68.0,111,52,51,102,44,119.0,103.0,0.419,0.385,0.196,0.192,0.166,0.866,3.9,vs LHB
305,Eduarniel Nunez,674384,104,27.0,47,16,18,41,16,47.0,34.0,0.452,0.394,0.154,0.173,0.154,0.723,3.85,vs LHB
306,Edward Cabrera,665795,1939,497.0,851,331,310,757,315,867.0,645.0,0.439,0.39,0.171,0.16,0.162,0.744,3.9,vs LHB
307,Edwin Diaz,621242,667,158.0,345,78,118,244,105,318.0,196.0,0.517,0.366,0.117,0.177,0.157,0.616,4.22,vs LHB
308,Edwin Uceta,670955,540,142.0,266,82,100,192,52,296.0,185.0,0.493,0.356,0.152,0.185,0.096,0.625,3.8,vs LHB
309,Eiberson Castellano,682769,16,6.0,5,6,2,5,1,10.0,8.0,0.312,0.312,0.375,0.125,0.062,0.8,2.67,vs LHB
310,Eli Morgan,669212,234,62.0,111,44,42,79,42,113.0,86.0,0.474,0.338,0.188,0.179,0.179,0.761,3.77,vs LHB
311,Elmer Rodriguez,695684,155,39.0,57,25,17,73,24,58.0,43.0,0.368,0.471,0.161,0.11,0.155,0.741,3.97,vs LHB
312,Elvin Rodriguez,660730,123,31.0,58,22,24,43,17,63.0,46.0,0.472,0.35,0.179,0.195,0.138,0.73,3.97,vs LHB
313,Elvis Alvarado,665660,538,117.0,271,60,103,207,66,265.0,163.0,0.504,0.385,0.112,0.191,0.123,0.615,4.6,vs LHB
314,Elvis Peguero,665625,69,19.0,31,11,10,27,8,34.0,21.0,0.449,0.391,0.159,0.145,0.116,0.618,3.63,vs LHB
315,Emerson Hancock,676106,1669,415.0,752,287,348,630,219,820.0,643.0,0.451,0.377,0.172,0.209,0.131,0.784,4.02,vs LHB
316,Emilio Pagan,641941,690,168.0,333,101,139,256,82,352.0,240.0,0.483,0.371,0.146,0.201,0.119,0.682,4.11,vs LHB
317,Emmanuel Clase,661403,314,86.0,155,66,65,93,50,171.0,132.0,0.494,0.296,0.21,0.207,0.159,0.772,3.65,vs LHB
318,Emmanuel Rivera,656896,16,4.0,5,3,2,8,3,5.0,5.0,0.312,0.5,0.188,0.125,0.188,1.0,4.0,vs LHB
319,Emmet Sheehan,686218,1185,282.0,575,176,229,434,175,576.0,408.0,0.485,0.366,0.149,0.193,0.148,0.708,4.2,vs LHB
320,Enmanuel De Jesus,646241,227,62.0,112,45,43,70,44,113.0,90.0,0.493,0.308,0.198,0.189,0.194,0.796,3.66,vs LHB
321,Enrique Hernandez,571771,59,17.0,15,13,7,31,8,20.0,20.0,0.254,0.525,0.22,0.119,0.136,1.0,3.47,vs LHB
322,Enyel De Los Santos,660853,722,189.0,333,150,143,239,97,386.0,294.0,0.461,0.331,0.208,0.198,0.134,0.762,3.82,vs LHB
323,Erasmo Ramirez,541640,97,24.0,42,19,20,36,15,46.0,39.0,0.433,0.371,0.196,0.206,0.155,0.848,4.04,vs LHB
324,Eric Cerantola,672021,89,19.0,36,5,8,48,15,26.0,13.0,0.404,0.539,0.056,0.09,0.169,0.5,4.68,vs LHB
325,Eric Lauer,641778,662,183.0,324,132,116,206,129,327.0,249.0,0.489,0.311,0.199,0.175,0.195,0.761,3.62,vs LHB
326,Eric Orze,679358,702,195.0,312,142,108,248,123,331.0,253.0,0.444,0.353,0.202,0.154,0.175,0.764,3.6,vs LHB
327,Erick Fedde,607200,2044,509.0,812,383,334,849,329,866.0,721.0,0.397,0.415,0.187,0.163,0.161,0.833,4.02,vs LHB
328,Erik Miller,669062,396,96.0,173,56,51,167,61,168.0,109.0,0.437,0.422,0.141,0.129,0.154,0.649,4.12,vs LHB
329,Erik Sabrowski,681870,338,90.0,187,46,69,105,57,176.0,119.0,0.553,0.311,0.136,0.204,0.169,0.676,3.76,vs LHB
330,Erik Swanson,657024,66,13.0,26,10,15,30,8,28.0,25.0,0.394,0.455,0.152,0.227,0.121,0.893,5.08,vs LHB
331,Ethan Roberts,681799,246,64.0,103,43,43,100,40,105.0,86.0,0.419,0.407,0.175,0.175,0.163,0.819,3.84,vs LHB
332,Eury Perez,691587,1710,386.0,838,236,370,636,210,864.0,610.0,0.49,0.372,0.138,0.216,0.123,0.706,4.43,vs LHB
333,Evan Phillips,623465,32,7.0,14,4,4,14,6,12.0,8.0,0.438,0.438,0.125,0.125,0.188,0.667,4.57,vs LHB
334,Evan Sisk,681895,482,111.0,225,55,72,202,86,193.0,130.0,0.467,0.419,0.114,0.149,0.178,0.674,4.34,vs LHB
335,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3.0,3.0,0.167,0.333,0.5,0.0,0.167,1.0,2.0,vs LHB
336,Felix Bautista,642585,319,73.0,151,39,59,129,42,148.0,99.0,0.473,0.404,0.122,0.185,0.132,0.669,4.37,vs LHB
337,Fernando Cruz,518585,650,159.0,302,92,78,256,117,276.0,171.0,0.465,0.394,0.142,0.12,0.18,0.62,4.09,vs LHB
338,Forrest Whitley,666215,165,37.0,79,19,37,67,20,78.0,56.0,0.479,0.406,0.115,0.224,0.121,0.718,4.46,vs LHB
339,Foster Griffin,656492,471,121.0,241,75,85,155,91,224.0,160.0,0.512,0.329,0.159,0.18,0.193,0.714,3.89,vs LHB
340,Framber Valdez,664285,893,254.0,422,173,145,298,158,436.0,320.0,0.473,0.334,0.194,0.162,0.177,0.734,3.52,vs LHB
341,Franco Aleman,680916,36,7.0,18,5,11,13,2,21.0,16.0,0.5,0.361,0.139,0.306,0.056,0.762,5.14,vs LHB
342,Frankie Montas,593423,339,89.0,148,68,67,123,44,172.0,135.0,0.437,0.363,0.201,0.198,0.13,0.785,3.81,vs LHB
343,Fraser Ellard,686642,162,35.0,73,13,26,76,23,63.0,39.0,0.451,0.469,0.08,0.16,0.142,0.619,4.63,vs LHB
344,Freddy Peralta,642547,2646,642.0,1183,421,460,1042,373,1231.0,889.0,0.447,0.394,0.159,0.174,0.141,0.722,4.12,vs LHB
345,Freddy Tarnok,676206,85,19.0,41,8,13,36,22,27.0,21.0,0.482,0.424,0.094,0.153,0.259,0.778,4.47,vs LHB
346,Gabe Speier,642100,570,151.0,309,93,110,168,109,293.0,203.0,0.542,0.295,0.163,0.193,0.191,0.693,3.77,vs LHB
347,Gabriel Hughes,687312,28,5.0,13,4,10,11,3,14.0,14.0,0.464,0.393,0.143,0.357,0.107,1.0,5.6,vs LHB
348,Gage Jump,695611,177,46.0,87,32,37,58,30,89.0,69.0,0.492,0.328,0.181,0.209,0.169,0.775,3.85,vs LHB
349,Garrett Acton,670183,66,15.0,27,7,6,32,11,23.0,13.0,0.409,0.485,0.106,0.091,0.167,0.565,4.4,vs LHB
350,Garrett Cleavinger,664076,436,124.0,223,67,64,146,89,201.0,133.0,0.511,0.335,0.154,0.147,0.204,0.662,3.52,vs LHB
351,Garrett Crochet,676979,618,171.0,313,111,116,194,100,324.0,230.0,0.506,0.314,0.18,0.188,0.162,0.71,3.61,vs LHB
352,Garrett Hampson,641658,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
353,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30.0,21.0,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
354,Garrett Stallings,668831,4,1.0,1,1,0,2,1,1.0,1.0,0.25,0.5,0.25,0.0,0.25,1.0,4.0,vs LHB
355,Garrett Stubbs,596117,4,2.0,1,2,0,1,1,2.0,2.0,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
356,Garrett Whitlock,676477,756,187.0,407,113,174,236,96,424.0,288.0,0.538,0.312,0.149,0.23,0.127,0.679,4.04,vs LHB
357,Gary Sanchez,596142,7,2.0,1,2,0,4,1,2.0,2.0,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
358,Gavin Collyer,686560,163,38.0,69,25,23,69,30,64.0,48.0,0.423,0.423,0.153,0.141,0.184,0.75,4.29,vs LHB
359,Gavin Hollowell,668970,106,27.0,54,17,22,35,18,53.0,39.0,0.509,0.33,0.16,0.208,0.17,0.736,3.93,vs LHB
360,Gavin Williams,668909,2605,635.0,1282,393,503,930,438,1237.0,897.0,0.492,0.357,0.151,0.193,0.168,0.725,4.1,vs LHB
361,Genesis Cabrera,650893,295,78.0,128,55,42,112,50,133.0,98.0,0.434,0.38,0.186,0.142,0.169,0.737,3.78,vs LHB
362,Geoff Hartlieb,664129,118,30.0,48,22,30,48,12,58.0,52.0,0.407,0.407,0.186,0.254,0.102,0.897,3.93,vs LHB
363,George Kirby,669923,1998,510.0,930,355,395,713,299,986.0,753.0,0.465,0.357,0.178,0.198,0.15,0.764,3.92,vs LHB
364,George Klassen,691946,72,17.0,33,10,13,29,8,35.0,23.0,0.458,0.403,0.139,0.181,0.111,0.657,4.24,vs LHB
365,George Soriano,666277,647,162.0,322,110,124,215,103,329.0,236.0,0.498,0.332,0.17,0.192,0.159,0.717,3.99,vs LHB
366,German Marquez,608566,1443,384.0,588,282,261,573,210,660.0,547.0,0.407,0.397,0.195,0.181,0.146,0.829,3.76,vs LHB
367,Gerrit Cole,543037,470,121.0,237,84,100,149,92,228.0,185.0,0.504,0.317,0.179,0.213,0.196,0.811,3.88,vs LHB
368,Gerson Garabito,642520,68,22.0,30,15,5,23,12,33.0,20.0,0.441,0.338,0.221,0.074,0.176,0.606,3.09,vs LHB
369,Gordon Graceffo,700669,557,150.0,236,114,89,207,103,247.0,205.0,0.424,0.372,0.205,0.16,0.185,0.83,3.71,vs LHB
370,Graham Ashcraft,668933,691,179.0,328,114,114,249,114,328.0,229.0,0.475,0.36,0.165,0.165,0.165,0.698,3.86,vs LHB
371,Grant Anderson,681982,698,162.0,334,100,148,264,84,350.0,249.0,0.479,0.378,0.143,0.212,0.12,0.711,4.31,vs LHB
372,Grant Holman,680880,159,43.0,64,32,26,63,16,80.0,61.0,0.403,0.396,0.201,0.164,0.101,0.762,3.7,vs LHB
373,Grant Holmes,656550,1737,448.0,773,304,301,660,260,816.0,608.0,0.445,0.38,0.175,0.173,0.15,0.745,3.88,vs LHB
374,Grant Taylor,691799,765,191.0,402,105,135,258,162,345.0,241.0,0.525,0.337,0.137,0.176,0.212,0.699,4.01,vs LHB
375,Grant Wolfram,664991,450,115.0,228,71,80,151,85,214.0,155.0,0.507,0.336,0.158,0.178,0.189,0.724,3.91,vs LHB
376,Grayson Rodriguez,680570,290,66.0,130,46,61,114,46,130.0,107.0,0.448,0.393,0.159,0.21,0.159,0.823,4.39,vs LHB
377,Greg Weissert,669711,622,157.0,259,113,112,250,84,288.0,225.0,0.416,0.402,0.182,0.18,0.135,0.781,3.96,vs LHB
378,Gregory Santos,666619,89,21.0,33,15,16,41,17,31.0,31.0,0.371,0.461,0.169,0.18,0.191,1.0,4.24,vs LHB
379,Gregory Soto,642397,601,164.0,275,103,87,223,114,264.0,192.0,0.458,0.371,0.171,0.145,0.19,0.727,3.66,vs LHB
380,Griffin Canning,656288,1229,299.0,549,195,226,485,178,566.0,423.0,0.447,0.395,0.159,0.184,0.145,0.747,4.11,vs LHB
381,Griffin Jax,643377,1094,290.0,532,189,164,373,172,549.0,355.0,0.486,0.341,0.173,0.15,0.157,0.647,3.77,vs LHB
382,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148.0,114.0,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
383,Gus Varland,681402,271,70.0,137,44,48,90,48,133.0,96.0,0.506,0.332,0.162,0.177,0.177,0.722,3.87,vs LHB
384,Hayden Birdsong,806185,614,146.0,257,91,97,266,96,252.0,189.0,0.419,0.433,0.148,0.158,0.156,0.75,4.21,vs LHB
385,Hayden Harris,802686,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
386,Hayden Juenger,696522,24,5.0,9,3,3,12,5,7.0,6.0,0.375,0.5,0.125,0.125,0.208,0.857,4.8,vs LHB
387,Hayden Wesneski,669713,216,54.0,99,40,38,77,38,101.0,78.0,0.458,0.356,0.185,0.176,0.176,0.772,4.0,vs LHB
388,Hector Neris,593576,285,66.0,137,38,51,110,44,131.0,89.0,0.481,0.386,0.133,0.179,0.154,0.679,4.32,vs LHB
389,Hoby Milner,571948,773,199.0,377,156,151,240,169,364.0,309.0,0.488,0.31,0.202,0.195,0.219,0.849,3.88,vs LHB
390,Hogan Harris,663687,791,185.0,364,113,120,314,148,329.0,235.0,0.46,0.397,0.143,0.152,0.187,0.714,4.28,vs LHB
391,Huascar Brazoban,623211,732,187.0,304,128,111,300,115,317.0,242.0,0.415,0.41,0.175,0.152,0.157,0.763,3.91,vs LHB
392,Hunter Barco,682995,75,21.0,34,15,14,26,13,36.0,30.0,0.453,0.347,0.2,0.187,0.173,0.833,3.57,vs LHB
393,Hunter Bigge,685801,237,62.0,108,41,40,88,33,116.0,82.0,0.456,0.371,0.173,0.169,0.139,0.707,3.82,vs LHB
394,Hunter Brown,686613,1869,431.0,879,249,308,741,301,827.0,561.0,0.47,0.396,0.133,0.165,0.161,0.678,4.34,vs LHB
395,Hunter Dobbins,690928,635,163.0,286,121,114,228,113,294.0,236.0,0.45,0.359,0.191,0.18,0.178,0.803,3.9,vs LHB
396,Hunter Gaddis,683769,678,167.0,316,111,119,251,96,331.0,233.0,0.466,0.37,0.164,0.176,0.142,0.704,4.06,vs LHB
397,Hunter Greene,668881,878,207.0,478,121,194,279,137,462.0,315.0,0.544,0.318,0.138,0.221,0.156,0.682,4.24,vs LHB
398,Hunter Harvey,640451,134,30.0,66,20,23,48,26,60.0,44.0,0.493,0.358,0.149,0.172,0.194,0.733,4.47,vs LHB
399,Hunter Stratton,676702,154,42.0,81,29,37,44,25,85.0,66.0,0.526,0.286,0.188,0.24,0.162,0.776,3.67,vs LHB
400,Hunter Strickland,519326,147,42.0,61,33,28,53,21,73.0,61.0,0.415,0.361,0.224,0.19,0.143,0.836,3.5,vs LHB
401,Hurston Waldrep,694462,596,144.0,258,93,89,245,97,254.0,182.0,0.433,0.411,0.156,0.149,0.163,0.717,4.14,vs LHB
402,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
403,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
404,Ian Hamilton,641656,299,76.0,144,55,75,100,39,160.0,131.0,0.482,0.334,0.184,0.251,0.13,0.819,3.93,vs LHB
405,Ian Seymour,693855,673,169.0,352,108,126,213,121,339.0,235.0,0.523,0.316,0.16,0.187,0.18,0.693,3.98,vs LHB
406,Ildemaro Vargas,545121,9,3.0,0,2,0,7,0,2.0,2.0,0.0,0.778,0.222,0.0,0.0,1.0,3.0,vs LHB
407,Isaac Mattson,676755,644,149.0,308,98,146,238,92,314.0,245.0,0.478,0.37,0.152,0.227,0.143,0.78,4.32,vs LHB
408,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
409,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
410,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
411,J.P. France,641585,95,24.0,38,15,19,42,13,40.0,34.0,0.4,0.442,0.158,0.2,0.137,0.85,3.96,vs LHB
412,J.T. Ginn,669372,1608,420.0,645,290,225,673,235,700.0,520.0,0.401,0.419,0.18,0.14,0.146,0.743,3.83,vs LHB
413,JP Sears,676664,413,108.0,187,75,57,151,69,193.0,132.0,0.453,0.366,0.182,0.138,0.167,0.684,3.82,vs LHB
414,JR Ritchie,702275,449,111.0,190,70,80,189,66,194.0,150.0,0.423,0.421,0.156,0.178,0.147,0.773,4.05,vs LHB
415,JT Brubaker,664141,553,137.0,238,96,103,219,85,249.0,202.0,0.43,0.396,0.174,0.186,0.154,0.811,4.04,vs LHB
416,Jack Anderson,681252,75,16.0,42,9,21,24,12,39.0,30.0,0.56,0.32,0.12,0.28,0.16,0.769,4.69,vs LHB
417,Jack Dreyer,676263,636,175.0,285,124,110,227,99,310.0,238.0,0.448,0.357,0.195,0.173,0.156,0.768,3.63,vs LHB
418,Jack Flaherty,656427,2243,535.0,1030,337,396,876,388,979.0,737.0,0.459,0.391,0.15,0.177,0.173,0.753,4.19,vs LHB
419,Jack Kochanowicz,686799,1727,459.0,731,332,318,664,244,819.0,651.0,0.423,0.384,0.192,0.184,0.141,0.795,3.76,vs LHB
420,Jack Leiter,683004,2116,528.0,982,348,420,786,318,1012.0,769.0,0.464,0.371,0.164,0.198,0.15,0.76,4.01,vs LHB
421,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
422,Jack Perkins,678022,875,211.0,422,121,162,332,139,404.0,286.0,0.482,0.379,0.138,0.185,0.159,0.708,4.15,vs LHB
423,Jackson Jobe,695549,426,104.0,188,74,63,164,75,187.0,138.0,0.441,0.385,0.174,0.148,0.176,0.738,4.1,vs LHB
424,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
425,Jackson Rutledge,671131,597,149.0,247,113,113,237,69,291.0,226.0,0.414,0.397,0.189,0.189,0.116,0.777,4.01,vs LHB
426,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
427,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
428,Jacob Latz,656641,673,177.0,322,130,120,221,116,336.0,254.0,0.478,0.328,0.193,0.178,0.172,0.756,3.8,vs LHB
429,Jacob Lopez,682052,640,153.0,308,98,118,234,122,284.0,218.0,0.481,0.366,0.153,0.184,0.191,0.768,4.18,vs LHB
430,Jacob Misiorowski,694819,1466,351.0,820,157,281,489,225,751.0,442.0,0.559,0.334,0.107,0.192,0.153,0.589,4.18,vs LHB
431,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
432,Jacob Waguespack,621097,46,13.0,19,9,4,18,10,18.0,13.0,0.413,0.391,0.196,0.087,0.217,0.722,3.54,vs LHB
433,Jacob Webb,657097,871,214.0,440,142,166,289,130,452.0,308.0,0.505,0.332,0.163,0.191,0.149,0.681,4.07,vs LHB
434,Jacob deGrom,594798,2260,557.0,1121,354,419,785,343,1132.0,774.0,0.496,0.347,0.157,0.185,0.152,0.684,4.06,vs LHB
435,Jaden Hill,677955,496,128.0,224,81,97,191,71,234.0,178.0,0.452,0.385,0.163,0.196,0.143,0.761,3.88,vs LHB
436,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
437,Jake Bennett,687562,123,38.0,61,30,25,32,25,66.0,57.0,0.496,0.26,0.244,0.203,0.203,0.864,3.24,vs LHB
438,Jake Bird,656234,567,144.0,291,93,100,183,122,262.0,195.0,0.513,0.323,0.164,0.176,0.215,0.744,3.94,vs LHB
439,Jake Eder,671109,111,38.0,45,30,14,36,17,58.0,44.0,0.405,0.324,0.27,0.126,0.153,0.759,2.92,vs LHB
440,Jake Irvin,663623,2267,594.0,997,426,403,844,378,1045.0,833.0,0.44,0.372,0.188,0.178,0.167,0.797,3.82,vs LHB
441,Jake Meyers,676694,7,2.0,1,2,0,4,1,2.0,2.0,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
442,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
443,Jake Rogers,668670,39,12.0,11,11,2,17,9,13.0,13.0,0.282,0.436,0.282,0.051,0.231,1.0,3.25,vs LHB
444,Jake Woodford,663765,380,101.0,148,82,63,150,57,173.0,145.0,0.389,0.395,0.216,0.166,0.15,0.838,3.76,vs LHB
445,Jakob Junis,596001,660,173.0,284,134,108,242,127,291.0,242.0,0.43,0.367,0.203,0.164,0.192,0.832,3.82,vs LHB
446,Jalen Beeks,656222,573,145.0,271,98,111,204,83,286.0,212.0,0.473,0.356,0.171,0.194,0.145,0.741,3.95,vs LHB
447,James Karinchak,675916,56,12.0,25,8,7,23,13,20.0,15.0,0.446,0.411,0.143,0.125,0.232,0.75,4.67,vs LHB
448,James McCann,543510,48,15.0,12,12,5,24,5,19.0,17.0,0.25,0.5,0.25,0.104,0.104,0.895,3.2,vs LHB
449,Jameson Taillon,592791,1695,406.0,775,284,279,636,320,739.0,570.0,0.457,0.375,0.168,0.165,0.189,0.771,4.17,vs LHB
450,Janson Junk,676083,1480,396.0,677,309,296,494,249,736.0,605.0,0.457,0.334,0.209,0.2,0.168,0.822,3.74,vs LHB
451,Jared Jones,683003,310,75.0,136,49,46,125,40,145.0,96.0,0.439,0.403,0.158,0.148,0.129,0.662,4.13,vs LHB
452,Jared Koenig,657649,445,115.0,207,76,72,162,90,193.0,149.0,0.465,0.364,0.171,0.162,0.202,0.772,3.87,vs LHB
453,Jared Shuster,694363,146,45.0,58,39,27,49,19,78.0,67.0,0.397,0.336,0.267,0.185,0.13,0.859,3.24,vs LHB
454,Jared Triolo,669707,3,2.0,0,2,0,1,0,2.0,2.0,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
455,Jared Young,676724,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
456,Jason Adam,592094,807,192.0,377,129,139,301,106,400.0,271.0,0.467,0.373,0.16,0.172,0.131,0.678,4.2,vs LHB
457,Jason Alexander,669920,880,229.0,363,169,125,348,160,372.0,294.0,0.412,0.395,0.192,0.142,0.182,0.79,3.84,vs LHB
458,Javier Assad,665871,673,168.0,308,127,142,238,119,316.0,270.0,0.458,0.354,0.189,0.211,0.177,0.854,4.01,vs LHB
459,Javier Sanoja,691594,103,30.0,38,25,25,40,7,56.0,50.0,0.369,0.388,0.243,0.243,0.068,0.893,3.43,vs LHB
460,Jayden Murray,681151,289,72.0,137,52,62,100,33,156.0,115.0,0.474,0.346,0.18,0.215,0.114,0.737,4.01,vs LHB
461,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6.0,4.0,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
462,Jedixson Paez,699151,43,11.0,16,8,9,19,2,22.0,17.0,0.372,0.442,0.186,0.209,0.047,0.773,3.91,vs LHB
463,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28.0,25.0,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
464,Jeff Criswell,676105,20,4.0,9,2,6,9,1,10.0,8.0,0.45,0.45,0.1,0.3,0.05,0.8,5.0,vs LHB
465,Jeff Hoffman,656546,984,236.0,504,135,196,345,137,502.0,332.0,0.512,0.351,0.137,0.199,0.139,0.661,4.17,vs LHB
466,Jeffrey Springs,605488,1013,265.0,448,197,172,368,177,468.0,375.0,0.442,0.363,0.194,0.17,0.175,0.801,3.82,vs LHB
467,Jeremiah Estrada,669093,696,167.0,338,95,128,263,96,337.0,227.0,0.486,0.378,0.136,0.184,0.138,0.674,4.17,vs LHB
468,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
469,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
470,Jesse Scholtens,669947,350,96.0,153,73,69,124,57,169.0,142.0,0.437,0.354,0.209,0.197,0.163,0.84,3.65,vs LHB
471,Jesus Luzardo,666200,1013,272.0,531,163,157,319,183,511.0,321.0,0.524,0.315,0.161,0.155,0.181,0.628,3.72,vs LHB
472,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
473,Jhoan Duran,661395,882,217.0,439,133,181,310,117,455.0,314.0,0.498,0.351,0.151,0.205,0.133,0.69,4.06,vs LHB
474,Jhonathan Diaz,646242,8,2.0,3,2,1,3,1,4.0,3.0,0.375,0.375,0.25,0.125,0.125,0.75,4.0,vs LHB
475,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
