,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
426,Javier Sanoja,691594,47,12.0,16,10,11,21,1,25,21,0.34,0.447,0.213,0.234,0.021,0.84,3.92,vs LHB
427,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
428,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
429,Jeff Hoffman,656546,585,161.0,310,98,114,177,86,322,213,0.53,0.303,0.168,0.195,0.147,0.661,3.63,vs LHB
430,Jeffrey Springs,605488,250,66.0,118,47,45,85,43,122,93,0.472,0.34,0.188,0.18,0.172,0.762,3.79,vs LHB
431,Jeremiah Estrada,669093,559,140.0,298,78,122,183,76,300,204,0.533,0.327,0.14,0.218,0.136,0.68,3.99,vs LHB
432,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
433,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
434,Jesus Luzardo,666200,426,108.0,227,62,75,137,67,222,138,0.533,0.322,0.146,0.176,0.157,0.622,3.94,vs LHB
435,Jesus Tinoco,622786,462,112.0,216,73,88,173,71,218,161,0.468,0.374,0.158,0.19,0.154,0.739,4.12,vs LHB
436,Jhoan Duran,661395,640,158.0,324,97,120,219,97,324,217,0.506,0.342,0.152,0.188,0.152,0.67,4.05,vs LHB
437,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
438,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
439,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
440,Jimmy Herget,623474,275,73.0,124,47,55,104,43,128,103,0.451,0.378,0.171,0.2,0.156,0.805,3.77,vs LHB
441,JoJo Romero,668941,457,108.0,220,64,54,173,94,190,121,0.481,0.379,0.14,0.118,0.206,0.637,4.23,vs LHB
442,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
443,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
444,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
445,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
446,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
447,Joe La Sorsa,686747,97,25.0,50,17,14,30,26,41,32,0.515,0.309,0.175,0.144,0.268,0.78,3.88,vs LHB
448,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
449,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
450,Joe Ross,605452,730,194.0,333,139,151,258,102,370,291,0.456,0.353,0.19,0.207,0.14,0.786,3.76,vs LHB
451,Joe Ryan,657746,1299,340.0,648,244,267,407,217,675,515,0.499,0.313,0.188,0.206,0.167,0.763,3.82,vs LHB
452,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
453,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
454,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
455,Joey Cantillo,676282,338,79.0,154,49,50,135,63,140,99,0.456,0.399,0.145,0.148,0.186,0.707,4.28,vs LHB
456,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
457,Joey Lucchesi,664192,54,14.0,23,11,15,20,7,27,26,0.426,0.37,0.204,0.278,0.13,0.963,3.86,vs LHB
458,Joey Wentz,666214,645,160.0,299,98,112,248,98,299,210,0.464,0.384,0.152,0.174,0.152,0.702,4.03,vs LHB
459,John Brebbia,605154,652,144.0,328,84,143,240,119,293,228,0.503,0.368,0.129,0.219,0.183,0.778,4.53,vs LHB
460,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
461,John King,667463,470,144.0,209,115,93,146,72,252,208,0.445,0.311,0.245,0.198,0.153,0.825,3.26,vs LHB
462,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
463,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
464,John Schreiber,670167,489,126.0,230,89,104,170,71,248,195,0.47,0.348,0.182,0.213,0.145,0.786,3.88,vs LHB
465,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
466,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
467,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
468,Jonathan Bowlan,680742,39,10.0,21,7,7,11,8,20,14,0.538,0.282,0.179,0.179,0.205,0.7,3.9,vs LHB
469,Jonathan Cannon,686563,1445,381.0,636,286,264,523,210,712,556,0.44,0.362,0.198,0.183,0.145,0.781,3.79,vs LHB
470,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
471,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
472,Jonathan Loaisiga,642528,34,11.0,13,9,6,12,4,18,15,0.382,0.353,0.265,0.176,0.118,0.833,3.09,vs LHB
473,Jordan Hicks,663855,1314,324.0,560,218,222,536,201,577,443,0.426,0.408,0.166,0.169,0.153,0.768,4.06,vs LHB
474,Jordan Leasure,673929,353,84.0,159,53,65,141,44,168,118,0.45,0.399,0.15,0.184,0.125,0.702,4.2,vs LHB
475,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
476,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
477,Jordan Romano,605447,258,68.0,140,41,47,77,52,129,89,0.543,0.298,0.159,0.182,0.202,0.69,3.79,vs LHB
478,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
479,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
480,Jorge Alcala,660896,595,142.0,291,88,111,216,98,281,199,0.489,0.363,0.148,0.187,0.165,0.708,4.19,vs LHB
481,Jorge Lopez,605347,509,132.0,249,91,92,169,112,228,185,0.489,0.332,0.179,0.181,0.22,0.811,3.86,vs LHB
482,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
483,Jose A. Ferrer,678606,350,99.0,160,72,50,118,73,159,124,0.457,0.337,0.206,0.143,0.209,0.78,3.54,vs LHB
484,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
485,Jose Berrios,621244,2118,566.0,951,385,354,782,388,948,740,0.449,0.369,0.182,0.167,0.183,0.781,3.74,vs LHB
486,Jose Butto,676130,850,200.0,343,122,120,385,123,342,246,0.404,0.453,0.144,0.141,0.145,0.719,4.25,vs LHB
487,Jose Castillo,620454,66,17.0,32,14,13,20,13,33,27,0.485,0.303,0.212,0.197,0.197,0.818,3.88,vs LHB
488,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
489,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
490,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
491,Jose Fermin,820862,81,18.0,45,10,17,26,16,39,27,0.556,0.321,0.123,0.21,0.198,0.692,4.5,vs LHB
492,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
493,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
494,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
495,Jose Quintana,500779,713,190.0,304,144,114,265,135,313,261,0.426,0.372,0.202,0.16,0.189,0.834,3.75,vs LHB
496,Jose Ruiz,614179,409,107.0,201,69,72,139,57,213,141,0.491,0.34,0.169,0.176,0.139,0.662,3.82,vs LHB
497,Jose Soriano,667755,1480,396.0,620,282,237,578,236,666,520,0.419,0.391,0.191,0.16,0.159,0.781,3.74,vs LHB
498,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
499,Jose Trevino,624431,20,4.0,7,2,5,11,2,7,7,0.35,0.55,0.1,0.25,0.1,1.0,5.0,vs LHB
500,Jose Urena,570632,911,236.0,377,178,157,356,118,437,338,0.414,0.391,0.195,0.172,0.13,0.773,3.86,vs LHB
501,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
502,Josh Hader,623352,311,72.0,173,35,64,103,44,164,101,0.556,0.331,0.113,0.206,0.141,0.616,4.32,vs LHB
503,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
504,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
505,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
506,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
507,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
508,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
509,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
510,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
511,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
512,Juan Mejia,675848,66,17.0,32,12,11,22,14,30,23,0.485,0.333,0.182,0.167,0.212,0.767,3.88,vs LHB
513,Juan Morillo,666661,123,28.0,64,15,26,44,19,60,41,0.52,0.358,0.122,0.211,0.154,0.683,4.39,vs LHB
514,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
515,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
516,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
517,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
518,Justin Bruihl,677865,26,9.0,12,8,3,6,5,15,11,0.462,0.231,0.308,0.115,0.192,0.733,2.89,vs LHB
519,Justin Hagenman,663795,28,8.0,14,6,6,8,5,15,13,0.5,0.286,0.214,0.214,0.179,0.867,3.5,vs LHB
520,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
521,Justin Martinez,679885,606,144.0,285,75,108,246,83,277,185,0.47,0.406,0.124,0.178,0.137,0.668,4.21,vs LHB
522,Justin Slaten,686580,543,142.0,268,92,107,183,80,280,200,0.494,0.337,0.169,0.197,0.147,0.714,3.82,vs LHB
523,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
524,Justin Sterner,686993,226,50.0,110,31,50,85,31,110,81,0.487,0.376,0.137,0.221,0.137,0.736,4.52,vs LHB
525,Justin Topa,623437,115,29.0,53,23,28,39,15,61,51,0.461,0.339,0.2,0.243,0.13,0.836,3.97,vs LHB
526,Justin Verlander,434378,1262,310.0,610,216,241,436,217,609,459,0.483,0.345,0.171,0.191,0.172,0.754,4.07,vs LHB
527,Justin Wilson,458677,486,122.0,234,83,86,169,72,245,171,0.481,0.348,0.171,0.177,0.148,0.698,3.98,vs LHB
528,Justin Wrobleski,680736,227,61.0,106,42,41,79,38,110,83,0.467,0.348,0.185,0.181,0.167,0.755,3.72,vs LHB
529,Kade Strowd,669704,20,4.0,11,3,6,6,1,13,9,0.55,0.3,0.15,0.3,0.05,0.692,5.0,vs LHB
530,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
531,Kaleb Ort,672391,223,58.0,101,40,34,82,43,98,74,0.453,0.368,0.179,0.152,0.193,0.755,3.84,vs LHB
532,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
533,Keegan Akin,669211,732,181.0,364,117,127,251,132,349,249,0.497,0.343,0.16,0.173,0.18,0.713,4.04,vs LHB
534,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
535,Keider Montero,672456,1027,272.0,463,200,173,364,186,477,376,0.451,0.354,0.195,0.168,0.181,0.788,3.78,vs LHB
536,Kendall Graveman,608665,17,5.0,6,5,3,6,3,8,8,0.353,0.353,0.294,0.176,0.176,1.0,3.4,vs LHB
537,Kenley Jansen,445276,522,141.0,254,93,103,175,88,259,199,0.487,0.335,0.178,0.197,0.169,0.768,3.7,vs LHB
538,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
539,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
540,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
541,Kevin Gausman,592332,1990,507.0,934,363,392,693,307,990,762,0.469,0.348,0.182,0.197,0.154,0.77,3.93,vs LHB
542,Kevin Ginkel,656464,658,147.0,331,90,137,237,95,326,230,0.503,0.36,0.137,0.208,0.144,0.706,4.48,vs LHB
543,Kevin Herget,643361,84,24.0,34,20,10,30,16,38,30,0.405,0.357,0.238,0.119,0.19,0.789,3.5,vs LHB
544,Kevin Kelly,687330,443,112.0,215,85,88,143,92,208,173,0.485,0.323,0.192,0.199,0.208,0.832,3.96,vs LHB
545,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
546,Kirby Yates,489446,588,134.0,309,70,123,209,98,281,194,0.526,0.355,0.119,0.209,0.167,0.69,4.39,vs LHB
547,Kodai Senga,673540,519,123.0,231,76,92,212,69,238,168,0.445,0.408,0.146,0.177,0.133,0.706,4.22,vs LHB
548,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
549,Kody Funderburk,681892,326,75.0,145,43,39,138,77,111,83,0.445,0.423,0.132,0.12,0.236,0.748,4.35,vs LHB
550,Kolby Allard,663465,145,39.0,76,28,32,41,29,75,61,0.524,0.283,0.193,0.221,0.2,0.813,3.72,vs LHB
551,Kris Bubic,663460,383,99.0,196,68,68,119,74,190,136,0.512,0.311,0.178,0.178,0.193,0.716,3.87,vs LHB
552,Kumar Rocker,677958,316,76.0,133,55,59,128,40,148,114,0.421,0.405,0.174,0.187,0.127,0.77,4.16,vs LHB
553,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
554,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
555,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
556,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
557,Kyle Finnegan,640448,618,155.0,323,100,135,195,109,314,236,0.523,0.316,0.162,0.218,0.176,0.752,3.99,vs LHB
558,Kyle Freeland,607536,462,124.0,220,92,73,150,83,229,166,0.476,0.325,0.199,0.158,0.18,0.725,3.73,vs LHB
559,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
560,Kyle Harrison,690986,406,113.0,206,73,76,127,76,203,150,0.507,0.313,0.18,0.187,0.187,0.739,3.59,vs LHB
561,Kyle Hart,606996,74,20.0,35,16,19,23,11,40,36,0.473,0.311,0.216,0.257,0.149,0.9,3.7,vs LHB
562,Kyle Hendricks,543294,1421,387.0,604,297,220,520,260,641,522,0.425,0.366,0.209,0.155,0.183,0.814,3.67,vs LHB
563,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
564,Kyle Leahy,681517,478,122.0,208,85,80,185,78,215,165,0.435,0.387,0.178,0.167,0.163,0.767,3.92,vs LHB
565,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
566,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
567,Kyle Nicolas,693312,440,114.0,189,67,77,184,52,204,145,0.43,0.418,0.152,0.175,0.118,0.711,3.86,vs LHB
568,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
569,Lake Bachar,669199,297,72.0,129,43,42,125,58,114,86,0.434,0.421,0.145,0.141,0.195,0.754,4.12,vs LHB
570,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
571,Lance McCullers Jr.,621121,157,36.0,77,18,30,62,24,71,48,0.49,0.395,0.115,0.191,0.153,0.676,4.36,vs LHB
572,Landen Roupp,694738,887,213.0,377,150,130,360,178,349,282,0.425,0.406,0.169,0.147,0.201,0.808,4.16,vs LHB
573,Landon Knack,689017,857,208.0,391,135,158,331,133,393,294,0.456,0.386,0.158,0.184,0.155,0.748,4.12,vs LHB
574,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
575,Liam Hendriks,521230,60,18.0,29,12,12,19,10,31,24,0.483,0.317,0.2,0.2,0.167,0.774,3.33,vs LHB
576,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
577,Logan Allen,671106,443,115.0,206,80,86,157,68,218,167,0.465,0.354,0.181,0.194,0.153,0.766,3.85,vs LHB
578,Logan Evans,688138,188,51.0,82,37,40,69,30,89,77,0.436,0.367,0.197,0.213,0.16,0.865,3.69,vs LHB
579,Logan Gilbert,669302,1579,407.0,759,266,258,554,231,794,524,0.481,0.351,0.168,0.163,0.146,0.66,3.88,vs LHB
580,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
581,Logan Henderson,701656,163,36.0,87,21,43,55,13,95,64,0.534,0.337,0.129,0.264,0.08,0.674,4.53,vs LHB
582,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
583,Logan Webb,657277,2099,544.0,988,377,362,734,407,958,742,0.471,0.35,0.18,0.172,0.194,0.775,3.86,vs LHB
584,Lou Trivino,642152,132,33.0,58,22,20,52,18,62,42,0.439,0.394,0.167,0.152,0.136,0.677,4.0,vs LHB
585,Louis Varland,686973,608,162.0,294,117,142,197,87,324,259,0.484,0.324,0.192,0.234,0.143,0.799,3.75,vs LHB
586,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
587,Lucas Erceg,668674,645,157.0,320,94,120,231,99,315,214,0.496,0.358,0.146,0.186,0.153,0.679,4.11,vs LHB
588,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
589,Lucas Giolito,608337,160,43.0,76,34,33,50,24,86,68,0.475,0.312,0.212,0.206,0.15,0.791,3.72,vs LHB
590,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
591,Luis Castillo,622491,1817,464.0,839,337,388,641,259,917,727,0.462,0.353,0.185,0.214,0.143,0.793,3.92,vs LHB
592,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
593,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
594,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
595,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
596,Luis Garcia,472610,611,152.0,290,104,129,217,91,303,233,0.475,0.355,0.17,0.211,0.149,0.769,4.02,vs LHB
597,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
598,Luis Guerrero,692285,71,23.0,32,20,13,19,10,42,33,0.451,0.268,0.282,0.183,0.141,0.786,3.09,vs LHB
599,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
600,Luis L. Ortiz,682847,1497,370.0,680,253,281,564,239,694,537,0.454,0.377,0.169,0.188,0.16,0.774,4.05,vs LHB
601,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
602,Luis Mey,682825,119,24.0,61,13,27,45,20,54,40,0.513,0.378,0.109,0.227,0.168,0.741,4.96,vs LHB
603,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
604,Luis Severino,622663,2009,523.0,934,372,422,703,301,1005,797,0.465,0.35,0.185,0.21,0.15,0.793,3.84,vs LHB
605,Luke Jackson,592426,482,127.0,208,81,64,193,77,212,146,0.432,0.4,0.168,0.133,0.16,0.689,3.8,vs LHB
606,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
607,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
608,Luke Weaver,596133,830,201.0,410,117,126,303,131,396,245,0.494,0.365,0.141,0.152,0.158,0.619,4.13,vs LHB
609,Luke Williams,663897,28,8.0,9,7,5,12,3,13,12,0.321,0.429,0.25,0.179,0.107,0.923,3.5,vs LHB
610,Lyon Richardson,680689,70,18.0,30,15,11,25,12,33,26,0.429,0.357,0.214,0.157,0.171,0.788,3.89,vs LHB
611,MacKenzie Gore,669022,1073,258.0,513,159,206,401,136,536,368,0.478,0.374,0.148,0.192,0.127,0.687,4.16,vs LHB
612,Manuel Rodriguez,655889,396,105.0,177,76,67,143,57,196,143,0.447,0.361,0.192,0.169,0.144,0.73,3.77,vs LHB
613,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
614,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
615,Marcus Stroman,573186,1426,357.0,604,267,259,555,241,630,527,0.424,0.389,0.187,0.182,0.169,0.837,3.99,vs LHB
616,Mark Leiter Jr.,643410,770,190.0,382,105,114,283,124,363,223,0.496,0.368,0.136,0.148,0.161,0.614,4.05,vs LHB
617,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
618,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
619,Mason Englert,669438,272,68.0,114,55,54,103,31,138,109,0.419,0.379,0.202,0.199,0.114,0.79,4.0,vs LHB
620,Mason Fluharty,689254,121,35.0,51,23,12,47,17,57,35,0.421,0.388,0.19,0.099,0.14,0.614,3.46,vs LHB
621,Mason Miller,695243,566,139.0,315,66,116,185,81,300,184,0.557,0.327,0.117,0.205,0.143,0.613,4.07,vs LHB
622,Mason Montgomery,682254,173,41.0,89,20,31,64,26,83,51,0.514,0.37,0.116,0.179,0.15,0.614,4.22,vs LHB
623,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
624,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
625,Matt Bowman,621199,337,87.0,138,67,55,132,56,149,122,0.409,0.392,0.199,0.163,0.166,0.819,3.87,vs LHB
626,Matt Brash,666374,42,9.0,21,5,6,16,12,14,11,0.5,0.381,0.119,0.143,0.286,0.786,4.67,vs LHB
627,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
628,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
629,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
630,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
