,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
442,Joel Peguero,666711,122,34.0,50,28,26,44,16,62.0,54.0,0.41,0.361,0.23,0.213,0.131,0.871,3.59,vs LHB
443,Joey Cantillo,676282,613,151.0,290,98,116,225,102,286.0,215.0,0.473,0.367,0.16,0.189,0.166,0.752,4.06,vs LHB
444,Joey Estes,683155,86,25.0,31,17,15,38,8,40.0,32.0,0.36,0.442,0.198,0.174,0.093,0.8,3.44,vs LHB
445,Joey Gerber,680702,63,11.0,36,7,18,20,14,29.0,25.0,0.571,0.317,0.111,0.286,0.222,0.862,5.73,vs LHB
446,Joey Lucchesi,664192,387,93.0,178,65,77,144,64,179.0,142.0,0.46,0.372,0.168,0.199,0.165,0.793,4.16,vs LHB
447,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
448,Joey Wiemer,686894,10,2.0,4,1,3,5,1,4.0,4.0,0.4,0.5,0.1,0.3,0.1,1.0,5.0,vs LHB
449,Johan Oviedo,670912,329,87.0,146,57,48,126,58,145.0,105.0,0.444,0.383,0.173,0.146,0.176,0.724,3.78,vs LHB
450,John Brebbia,605154,220,51.0,108,27,48,85,40,95.0,76.0,0.491,0.386,0.123,0.218,0.182,0.8,4.31,vs LHB
451,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
452,John King,667463,435,133.0,189,109,74,137,66,232.0,184.0,0.434,0.315,0.251,0.17,0.152,0.793,3.27,vs LHB
453,John Klein,804619,4,1.0,1,1,0,2,1,1.0,1.0,0.25,0.5,0.25,0.0,0.25,1.0,4.0,vs LHB
454,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
455,John Schreiber,670167,575,135.0,257,100,115,218,92,265.0,217.0,0.447,0.379,0.174,0.2,0.16,0.819,4.26,vs LHB
456,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
457,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
458,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
459,Jonah Tong,804636,180,41.0,85,27,35,68,35,77.0,62.0,0.472,0.378,0.15,0.194,0.194,0.805,4.39,vs LHB
460,Jonathan Bowlan,680742,449,104.0,203,70,79,176,57,216.0,149.0,0.452,0.392,0.156,0.176,0.127,0.69,4.32,vs LHB
461,Jonathan Cannon,686563,904,238.0,394,163,175,347,113,444.0,342.0,0.436,0.384,0.18,0.194,0.125,0.77,3.8,vs LHB
462,Jonathan Loaisiga,642528,318,81.0,131,62,57,125,30,163.0,119.0,0.412,0.393,0.195,0.179,0.094,0.73,3.93,vs LHB
463,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
464,Jordan Hicks,663855,666,168.0,293,111,118,262,123,281.0,231.0,0.44,0.393,0.167,0.177,0.185,0.822,3.96,vs LHB
465,Jordan Leasure,673929,586,135.0,285,81,136,220,66,300.0,217.0,0.486,0.375,0.138,0.232,0.113,0.723,4.34,vs LHB
466,Jordan Romano,605447,459,107.0,238,60,80,161,93,205.0,140.0,0.519,0.351,0.131,0.174,0.203,0.683,4.29,vs LHB
467,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
468,Jordan Wicks,696136,82,25.0,36,23,21,23,8,51.0,44.0,0.439,0.28,0.28,0.256,0.098,0.863,3.28,vs LHB
469,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
470,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
471,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2.0,2.0,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
472,Jose A. Ferrer,678606,533,150.0,261,114,96,158,103,271.0,211.0,0.49,0.296,0.214,0.18,0.193,0.779,3.55,vs LHB
473,Jose Alvarado,621237,212,58.0,93,40,37,79,35,98.0,78.0,0.439,0.373,0.189,0.175,0.165,0.796,3.66,vs LHB
474,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
475,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
476,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
477,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
478,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
479,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
480,Jose Espada,664744,21,6.0,11,4,3,6,2,13.0,7.0,0.524,0.286,0.19,0.143,0.095,0.538,3.5,vs LHB
481,Jose Fermin,820862,331,76.0,158,44,57,129,50,152.0,101.0,0.477,0.39,0.133,0.172,0.151,0.664,4.36,vs LHB
482,Jose Franco,683742,101,26.0,40,15,16,46,17,38.0,31.0,0.396,0.455,0.149,0.158,0.168,0.816,3.88,vs LHB
483,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
484,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
485,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
486,Jose Quintana,500779,662,159.0,303,105,121,254,115,293.0,230.0,0.458,0.384,0.159,0.183,0.174,0.785,4.16,vs LHB
487,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
488,Jose Soriano,667755,1945,488.0,839,328,306,778,298,869.0,638.0,0.431,0.4,0.169,0.157,0.153,0.734,3.99,vs LHB
489,Jose Suarez,660761,257,68.0,122,38,33,97,43,117.0,71.0,0.475,0.377,0.148,0.128,0.167,0.607,3.78,vs LHB
490,Jose Trevino,624431,35,11.0,10,8,3,17,6,12.0,11.0,0.286,0.486,0.229,0.086,0.171,0.917,3.18,vs LHB
491,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
492,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
493,Josh Ekness,694795,13,4.0,8,3,2,2,5,6.0,5.0,0.615,0.154,0.231,0.154,0.385,0.833,3.25,vs LHB
494,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
495,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
496,Josh Simpson,681006,298,72.0,143,41,56,114,52,132.0,97.0,0.48,0.383,0.138,0.188,0.174,0.735,4.14,vs LHB
497,Josh Walker,677020,26,7.0,10,5,3,11,5,10.0,8.0,0.385,0.423,0.192,0.115,0.192,0.8,3.71,vs LHB
498,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
499,Jovani Moran,663558,163,40.0,73,22,28,68,20,75.0,50.0,0.448,0.417,0.135,0.172,0.123,0.667,4.08,vs LHB
500,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
501,Juan Mejia,675848,615,153.0,280,105,111,230,99,286.0,219.0,0.455,0.374,0.171,0.18,0.161,0.766,4.02,vs LHB
502,Juan Morillo,666661,457,104.0,219,57,84,181,61,215.0,141.0,0.479,0.396,0.125,0.184,0.133,0.656,4.39,vs LHB
503,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
504,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
505,Justin Bruihl,677865,306,77.0,136,50,53,120,61,125.0,103.0,0.444,0.392,0.163,0.173,0.199,0.824,3.97,vs LHB
506,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
507,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
508,Justin Lawrence,664875,198,51.0,94,30,41,74,26,98.0,71.0,0.475,0.374,0.152,0.207,0.131,0.724,3.88,vs LHB
509,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
510,Justin Slaten,686580,254,64.0,127,44,57,83,39,132.0,101.0,0.5,0.327,0.173,0.224,0.154,0.765,3.97,vs LHB
511,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
512,Justin Sterner,686993,611,140.0,303,91,137,217,75,319.0,229.0,0.496,0.355,0.149,0.224,0.123,0.718,4.36,vs LHB
513,Justin Topa,623437,532,138.0,242,105,116,185,93,254.0,221.0,0.455,0.348,0.197,0.218,0.175,0.87,3.86,vs LHB
514,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
515,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
516,Justin Wrobleski,680736,403,114.0,184,82,73,137,73,193.0,158.0,0.457,0.34,0.203,0.181,0.181,0.819,3.54,vs LHB
517,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
518,Kai-Wei Teng,678906,458,118.0,220,79,92,159,75,224.0,173.0,0.48,0.347,0.172,0.201,0.164,0.772,3.88,vs LHB
519,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
520,Keaton Winn,676775,158,41.0,75,28,27,55,19,84.0,56.0,0.475,0.348,0.177,0.171,0.12,0.667,3.85,vs LHB
521,Keegan Akin,669211,469,116.0,235,78,99,156,72,241.0,180.0,0.501,0.333,0.166,0.211,0.154,0.747,4.04,vs LHB
522,Keider Montero,672456,1016,261.0,446,196,189,374,182,460.0,388.0,0.439,0.368,0.193,0.186,0.179,0.843,3.89,vs LHB
523,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
524,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
525,Kendry Rojas,696070,11,2.0,3,0,1,8,1,2.0,1.0,0.273,0.727,0.0,0.091,0.091,0.5,5.5,vs LHB
526,Kenley Jansen,445276,533,143.0,256,93,106,184,79,270.0,199.0,0.48,0.345,0.174,0.199,0.148,0.737,3.73,vs LHB
527,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
528,Kevin Gausman,592332,1807,474.0,897,337,362,573,294,940.0,701.0,0.496,0.317,0.186,0.2,0.163,0.746,3.81,vs LHB
529,Kevin Ginkel,656464,369,88.0,179,51,68,139,62,168.0,120.0,0.485,0.377,0.138,0.184,0.168,0.714,4.19,vs LHB
530,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
531,Kevin Kelly,687330,361,96.0,157,70,64,134,56,171.0,135.0,0.435,0.371,0.194,0.177,0.155,0.789,3.76,vs LHB
532,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
533,Kirby Yates,489446,268,68.0,123,47,50,98,31,139.0,97.0,0.459,0.366,0.175,0.187,0.116,0.698,3.94,vs LHB
534,Kodai Senga,673540,1248,312.0,538,197,191,513,176,559.0,391.0,0.431,0.411,0.158,0.153,0.141,0.699,4.0,vs LHB
535,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
536,Kody Funderburk,681892,437,104.0,181,61,56,195,98,144.0,117.0,0.414,0.446,0.14,0.128,0.224,0.812,4.2,vs LHB
537,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
538,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
539,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
540,Kris Bubic,663460,556,141.0,267,95,101,194,96,266.0,197.0,0.48,0.349,0.171,0.182,0.173,0.741,3.94,vs LHB
541,Kumar Rocker,677958,937,228.0,410,163,191,364,124,449.0,354.0,0.438,0.388,0.174,0.204,0.132,0.788,4.11,vs LHB
542,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
543,Kyle Bradish,680694,721,175.0,330,101,126,290,110,321.0,231.0,0.458,0.402,0.14,0.175,0.153,0.72,4.12,vs LHB
544,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
545,Kyle Finnegan,640448,566,143.0,276,96,110,194,100,272.0,207.0,0.488,0.343,0.17,0.194,0.177,0.761,3.96,vs LHB
546,Kyle Freeland,607536,580,167.0,278,123,98,179,104,297.0,222.0,0.479,0.309,0.212,0.169,0.179,0.747,3.47,vs LHB
547,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
548,Kyle Harrison,690986,309,78.0,155,58,66,96,51,162.0,124.0,0.502,0.311,0.188,0.214,0.165,0.765,3.96,vs LHB
549,Kyle Hart,606996,317,87.0,146,65,55,106,58,153.0,123.0,0.461,0.334,0.205,0.174,0.183,0.804,3.64,vs LHB
550,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
551,Kyle Hurt,669165,44,13.0,28,6,8,10,3,31.0,14.0,0.636,0.227,0.136,0.182,0.068,0.452,3.38,vs LHB
552,Kyle Leahy,681517,944,252.0,398,173,143,373,165,406.0,316.0,0.422,0.395,0.183,0.151,0.175,0.778,3.75,vs LHB
553,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
554,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
555,Lake Bachar,669199,714,176.0,333,110,117,271,120,323.0,227.0,0.466,0.38,0.154,0.164,0.168,0.703,4.06,vs LHB
556,Lance McCullers Jr.,621121,851,203.0,387,121,138,343,155,353.0,260.0,0.455,0.403,0.142,0.162,0.182,0.737,4.19,vs LHB
557,Landen Roupp,694738,1417,348.0,640,234,231,543,266,608.0,471.0,0.452,0.383,0.165,0.163,0.188,0.775,4.07,vs LHB
558,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
559,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
560,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
561,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
562,Logan Allen,671106,563,139.0,263,90,106,210,93,260.0,196.0,0.467,0.373,0.16,0.188,0.165,0.754,4.05,vs LHB
563,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
564,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
565,Logan Gilbert,669302,1525,375.0,758,232,274,535,226,764.0,511.0,0.497,0.351,0.152,0.18,0.148,0.669,4.07,vs LHB
566,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
567,Logan Henderson,701656,345,82.0,180,51,87,114,39,192.0,138.0,0.522,0.33,0.148,0.252,0.113,0.719,4.21,vs LHB
568,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
569,Logan VanWey,701121,76,21.0,36,19,14,21,14,41.0,33.0,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
570,Logan Webb,657277,2044,550.0,976,386,360,682,399,963.0,749.0,0.477,0.334,0.189,0.176,0.195,0.778,3.72,vs LHB
571,Lou Trivino,642152,390,94.0,155,69,64,166,53,171.0,133.0,0.397,0.426,0.177,0.164,0.136,0.778,4.15,vs LHB
572,Louis Varland,686973,585,165.0,287,113,117,185,74,326.0,232.0,0.491,0.316,0.193,0.2,0.126,0.712,3.55,vs LHB
573,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
574,Lucas Erceg,668674,655,164.0,281,116,115,258,83,314.0,231.0,0.429,0.394,0.177,0.176,0.127,0.736,3.99,vs LHB
575,Lucas Giolito,608337,1171,297.0,545,202,219,424,191,556.0,426.0,0.465,0.362,0.173,0.187,0.163,0.766,3.94,vs LHB
576,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
577,Luinder Avila,679883,206,55.0,91,37,30,78,36,92.0,67.0,0.442,0.379,0.18,0.146,0.175,0.728,3.75,vs LHB
578,Luis Castillo,622491,1911,458.0,886,326,441,699,233,979.0,769.0,0.464,0.366,0.171,0.231,0.122,0.785,4.17,vs LHB
579,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
580,Luis Curvelo,681168,181,46.0,80,32,32,69,26,86.0,64.0,0.442,0.381,0.177,0.177,0.144,0.744,3.93,vs LHB
581,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
582,Luis Garcia,472610,494,123.0,228,89,110,177,62,255.0,201.0,0.462,0.358,0.18,0.223,0.126,0.788,4.02,vs LHB
583,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
584,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
585,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
586,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
587,Luis Medina,665622,97,21.0,41,15,13,41,17,39.0,28.0,0.423,0.423,0.155,0.134,0.175,0.718,4.62,vs LHB
588,Luis Mey,682825,235,49.0,106,24,44,105,34,96.0,68.0,0.451,0.447,0.102,0.187,0.145,0.708,4.8,vs LHB
589,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
590,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
591,Luis Severino,622663,1820,453.0,814,309,366,697,280,843.0,677.0,0.447,0.383,0.17,0.201,0.154,0.803,4.02,vs LHB
592,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
593,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
594,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
595,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
596,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
597,Luke Weaver,596133,648,166.0,325,112,126,211,95,342.0,239.0,0.502,0.326,0.173,0.194,0.147,0.699,3.9,vs LHB
598,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
599,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
600,MacKenzie Gore,669022,865,212.0,431,128,165,306,123,436.0,293.0,0.498,0.354,0.148,0.191,0.142,0.672,4.08,vs LHB
601,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
602,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
603,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
604,Mark Leiter Jr.,643410,657,162.0,315,91,93,251,113,293.0,185.0,0.479,0.382,0.139,0.142,0.172,0.631,4.06,vs LHB
605,Martin Perez,527048,353,89.0,167,66,75,120,61,172.0,141.0,0.473,0.34,0.187,0.212,0.173,0.82,3.97,vs LHB
606,Mason Barnett,686930,195,46.0,74,35,34,86,30,79.0,70.0,0.379,0.441,0.179,0.174,0.154,0.886,4.24,vs LHB
607,Mason Black,696131,85,18.0,48,10,24,27,13,45.0,34.0,0.565,0.318,0.118,0.282,0.153,0.756,4.72,vs LHB
608,Mason Englert,669438,510,123.0,240,88,109,182,76,252.0,198.0,0.471,0.357,0.173,0.214,0.149,0.786,4.15,vs LHB
609,Mason Fluharty,689254,544,129.0,281,68,89,195,87,262.0,160.0,0.517,0.358,0.125,0.164,0.16,0.611,4.22,vs LHB
610,Mason Miller,695243,546,131.0,290,59,82,197,96,253.0,144.0,0.531,0.361,0.108,0.15,0.176,0.569,4.17,vs LHB
611,Mason Montgomery,682254,429,101.0,220,52,75,157,60,212.0,128.0,0.513,0.366,0.121,0.175,0.14,0.604,4.25,vs LHB
612,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
613,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
614,Matt Brash,666374,465,112.0,221,72,69,172,87,206.0,141.0,0.475,0.37,0.155,0.148,0.187,0.684,4.15,vs LHB
615,Matt Gage,657424,359,94.0,154,62,57,143,57,159.0,121.0,0.429,0.398,0.173,0.159,0.159,0.761,3.82,vs LHB
616,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
617,Matt Pushard,690155,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs LHB
618,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
619,Matt Strahm,621381,365,103.0,182,69,67,114,65,186.0,137.0,0.499,0.312,0.189,0.184,0.178,0.737,3.54,vs LHB
620,Matt Svanson,694335,591,145.0,273,87,122,231,93,267.0,210.0,0.462,0.391,0.147,0.206,0.157,0.787,4.08,vs LHB
621,Matt Waldron,663362,199,53.0,85,38,40,76,30,93.0,78.0,0.427,0.382,0.191,0.201,0.151,0.839,3.75,vs LHB
622,Matthew Boyd,571510,733,202.0,362,139,126,232,129,372.0,270.0,0.494,0.317,0.19,0.172,0.176,0.726,3.63,vs LHB
623,Matthew Festa,670036,487,135.0,230,91,75,166,87,234.0,167.0,0.472,0.341,0.187,0.154,0.179,0.714,3.61,vs LHB
624,Matthew Liberatore,669461,680,177.0,288,124,86,268,121,291.0,213.0,0.424,0.394,0.182,0.126,0.178,0.732,3.84,vs LHB
625,Max Fried,608331,847,229.0,398,145,117,304,165,378.0,262.0,0.47,0.359,0.171,0.138,0.195,0.693,3.7,vs LHB
626,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
627,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
628,Max Meyer,676974,839,223.0,400,144,147,295,150,394.0,291.0,0.477,0.352,0.172,0.175,0.179,0.739,3.76,vs LHB
629,Max Scherzer,453286,993,257.0,460,196,223,337,157,499.0,421.0,0.463,0.339,0.197,0.225,0.158,0.844,3.86,vs LHB
630,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
631,Merrill Kelly,518876,1733,456.0,773,330,296,630,294,809.0,627.0,0.446,0.364,0.19,0.171,0.17,0.775,3.8,vs LHB
632,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
633,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
634,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
635,Michael King,650633,1079,269.0,490,174,176,415,190,474.0,350.0,0.454,0.385,0.161,0.163,0.176,0.738,4.01,vs LHB
