,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
317,Erick Fedde,607200,2159,555.0,884,401,363,874,331,954,768,0.409,0.405,0.186,0.168,0.153,0.805,3.89,vs LHB
318,Erik Miller,669062,660,150.0,312,75,92,273,118,269,170,0.473,0.414,0.114,0.139,0.179,0.632,4.4,vs LHB
319,Erik Sabrowski,681870,38,13.0,16,10,7,12,3,23,17,0.421,0.316,0.263,0.184,0.079,0.739,2.92,vs LHB
320,Erik Swanson,657024,363,85.0,175,58,84,130,48,185,143,0.482,0.358,0.16,0.231,0.132,0.773,4.27,vs LHB
321,Ernie Clement,676391,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs LHB
322,Ethan Roberts,681799,288,72.0,143,47,56,98,55,135,103,0.497,0.34,0.163,0.194,0.191,0.763,4.0,vs LHB
323,Eury Perez,691587,170,36.0,86,24,47,60,20,90,71,0.506,0.353,0.141,0.276,0.118,0.789,4.72,vs LHB
324,Evan Justice,687145,5,1.0,1,0,0,4,1,0,0,0.2,0.8,0.0,0.0,0.2,,5.0,vs LHB
325,Evan Kravetz,667478,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
326,Evan Phillips,623465,435,104.0,199,72,86,164,69,202,159,0.457,0.377,0.166,0.198,0.159,0.787,4.18,vs LHB
327,Evan Sisk,681895,59,12.0,28,2,6,29,13,17,8,0.475,0.492,0.034,0.102,0.22,0.471,4.92,vs LHB
328,Ezequiel Duran,677649,3,2.0,0,2,0,1,0,2,2,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
329,Felix Bautista,642585,239,55.0,109,29,44,101,33,105,73,0.456,0.423,0.121,0.184,0.138,0.695,4.35,vs LHB
330,Fernando Cruz,518585,725,173.0,346,92,109,287,121,317,205,0.477,0.396,0.127,0.15,0.167,0.647,4.19,vs LHB
331,Forrest Whitley,666215,168,39.0,82,23,37,63,22,83,60,0.488,0.375,0.137,0.22,0.131,0.723,4.31,vs LHB
332,Framber Valdez,664285,611,173.0,301,110,98,200,121,290,209,0.493,0.327,0.18,0.16,0.198,0.721,3.53,vs LHB
333,Frankie Montas,593423,1421,353.0,645,236,273,540,219,662,515,0.454,0.38,0.166,0.192,0.154,0.778,4.03,vs LHB
334,Fraser Ellard,686642,230,54.0,103,33,32,94,45,91,68,0.448,0.409,0.143,0.139,0.196,0.747,4.26,vs LHB
335,Freddy Peralta,642547,2419,577.0,1095,365,428,959,316,1144,797,0.453,0.396,0.151,0.177,0.131,0.697,4.19,vs LHB
336,Freddy Tarnok,676206,22,4.0,9,2,4,11,5,6,6,0.409,0.5,0.091,0.182,0.227,1.0,5.5,vs LHB
337,Gabe Speier,642100,429,106.0,219,58,79,152,78,199,137,0.51,0.354,0.135,0.184,0.182,0.688,4.05,vs LHB
338,Garrett Cleavinger,664076,484,127.0,247,72,80,165,97,222,152,0.51,0.341,0.149,0.165,0.2,0.685,3.81,vs LHB
339,Garrett Crochet,676979,649,170.0,345,96,123,208,102,339,222,0.532,0.32,0.148,0.19,0.157,0.655,3.82,vs LHB
340,Garrett Hampson,641658,6,2.0,1,1,1,4,0,2,2,0.167,0.667,0.167,0.167,0.0,1.0,3.0,vs LHB
341,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30,21,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
342,Garrett Stubbs,596117,28,8.0,11,8,4,9,6,13,12,0.393,0.321,0.286,0.143,0.214,0.923,3.5,vs LHB
343,Garrett Whitlock,676477,515,122.0,256,80,111,179,73,263,192,0.497,0.348,0.155,0.216,0.142,0.73,4.22,vs LHB
344,Gary Sanchez,596142,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
345,Gavin Hollowell,668970,67,13.0,38,10,18,19,11,37,28,0.567,0.284,0.149,0.269,0.164,0.757,5.15,vs LHB
346,Gavin Stone,694813,1062,272.0,482,184,173,396,167,499,362,0.454,0.373,0.173,0.163,0.157,0.725,3.9,vs LHB
347,Gavin Williams,668909,1351,324.0,661,198,278,492,209,650,477,0.489,0.364,0.147,0.206,0.155,0.734,4.17,vs LHB
348,Genesis Cabrera,650893,541,141.0,243,103,95,195,76,270,202,0.449,0.36,0.19,0.176,0.14,0.748,3.84,vs LHB
349,Geoff Hartlieb,664129,61,20.0,26,16,13,19,6,36,30,0.426,0.311,0.262,0.213,0.098,0.833,3.05,vs LHB
350,George Kirby,669923,1713,436.0,841,310,377,562,254,897,688,0.491,0.328,0.181,0.22,0.148,0.767,3.93,vs LHB
351,George Soriano,666277,398,97.0,195,65,76,138,69,191,142,0.49,0.347,0.163,0.191,0.173,0.743,4.1,vs LHB
352,Gerardo Reyes,622103,41,8.0,21,4,13,16,4,21,17,0.512,0.39,0.098,0.317,0.098,0.81,5.12,vs LHB
353,German Marquez,608566,750,207.0,308,154,138,288,107,355,294,0.411,0.384,0.205,0.184,0.143,0.828,3.62,vs LHB
354,Gerrit Cole,543037,952,227.0,466,142,203,344,151,457,348,0.489,0.361,0.149,0.213,0.159,0.761,4.19,vs LHB
355,Gerson Garabito,642520,305,74.0,141,45,56,119,51,135,101,0.462,0.39,0.148,0.184,0.167,0.748,4.12,vs LHB
356,Giovanny Gallegos,606149,166,37.0,71,28,33,67,21,78,61,0.428,0.404,0.169,0.199,0.127,0.782,4.49,vs LHB
357,Gordon Graceffo,700669,153,43.0,72,33,30,48,25,80,63,0.471,0.314,0.216,0.196,0.163,0.788,3.56,vs LHB
358,Grae Kessinger,666197,4,1.0,2,1,0,1,2,1,1,0.5,0.25,0.25,0.0,0.5,1.0,4.0,vs LHB
359,Graham Ashcraft,668933,851,222.0,374,164,167,313,127,411,332,0.439,0.368,0.193,0.196,0.149,0.808,3.83,vs LHB
360,Grant Anderson,681982,495,113.0,248,71,101,176,70,249,172,0.501,0.356,0.143,0.204,0.141,0.691,4.38,vs LHB
361,Grant Hartwig,701643,56,14.0,19,9,7,28,4,24,16,0.339,0.5,0.161,0.125,0.071,0.667,4.0,vs LHB
362,Grant Holman,680880,292,74.0,126,51,48,115,30,147,102,0.432,0.394,0.175,0.164,0.103,0.694,3.95,vs LHB
363,Grant Holmes,656550,1175,304.0,539,207,204,429,192,554,415,0.459,0.365,0.176,0.174,0.163,0.749,3.87,vs LHB
364,Grant Taylor,691799,32,7.0,19,3,10,10,3,19,13,0.594,0.312,0.094,0.312,0.094,0.684,4.57,vs LHB
365,Grant Wolfram,664991,12,3.0,8,2,2,2,4,6,4,0.667,0.167,0.167,0.167,0.333,0.667,4.0,vs LHB
366,Grayson Rodriguez,680570,959,241.0,479,152,180,328,147,484,334,0.499,0.342,0.158,0.188,0.153,0.69,3.98,vs LHB
367,Greg Weissert,669711,702,172.0,328,118,146,256,97,349,265,0.467,0.365,0.168,0.208,0.138,0.759,4.08,vs LHB
368,Gregory Santos,666619,102,26.0,43,18,20,41,18,43,38,0.422,0.402,0.176,0.196,0.176,0.884,3.92,vs LHB
369,Gregory Soto,642397,584,149.0,274,90,85,220,108,256,177,0.469,0.377,0.154,0.146,0.185,0.691,3.92,vs LHB
370,Griffin Canning,656288,2262,553.0,998,386,399,878,327,1057,789,0.441,0.388,0.171,0.176,0.145,0.746,4.09,vs LHB
371,Griffin Jax,643377,734,198.0,400,119,114,215,136,383,233,0.545,0.293,0.162,0.155,0.185,0.608,3.71,vs LHB
372,Guillo Zuniga,670871,125,33.0,47,26,20,52,15,58,46,0.376,0.416,0.208,0.16,0.12,0.793,3.79,vs LHB
373,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148,114,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
374,Gus Varland,681402,197,43.0,94,31,43,72,29,96,74,0.477,0.365,0.157,0.218,0.147,0.771,4.58,vs LHB
375,Hans Crouse,668968,183,44.0,79,22,27,82,27,74,50,0.432,0.448,0.12,0.148,0.148,0.676,4.16,vs LHB
376,Hayden Birdsong,806185,1290,301.0,565,184,213,541,201,548,400,0.438,0.419,0.143,0.165,0.156,0.73,4.29,vs LHB
377,Hayden Wesneski,669713,674,178.0,305,129,107,240,126,308,236,0.453,0.356,0.191,0.159,0.187,0.766,3.79,vs LHB
378,Hector Neris,593576,670,158.0,327,87,141,256,96,318,229,0.488,0.382,0.13,0.21,0.143,0.72,4.24,vs LHB
379,Hoby Milner,571948,686,172.0,335,126,123,225,152,309,253,0.488,0.328,0.184,0.179,0.222,0.819,3.99,vs LHB
380,Hogan Harris,663687,524,125.0,241,74,82,209,117,198,156,0.46,0.399,0.141,0.156,0.223,0.788,4.19,vs LHB
381,Huascar Brazoban,623211,681,166.0,299,104,104,278,93,310,211,0.439,0.408,0.153,0.153,0.137,0.681,4.1,vs LHB
382,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
383,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
384,Hunter Brown,686613,2274,537.0,1086,331,390,857,377,1040,725,0.478,0.377,0.146,0.172,0.166,0.697,4.23,vs LHB
385,Hunter Dobbins,690928,437,118.0,193,93,71,151,81,205,165,0.442,0.346,0.213,0.162,0.185,0.805,3.7,vs LHB
386,Hunter Gaddis,683769,755,190.0,385,126,152,244,126,385,282,0.51,0.323,0.167,0.201,0.167,0.732,3.97,vs LHB
387,Hunter Greene,668881,1835,426.0,967,241,419,627,263,945,665,0.527,0.342,0.131,0.228,0.143,0.704,4.31,vs LHB
388,Hunter Harvey,640451,479,116.0,240,79,100,160,79,240,179,0.501,0.334,0.165,0.209,0.165,0.746,4.13,vs LHB
389,Hunter Stratton,676702,283,78.0,137,57,62,89,41,153,120,0.484,0.314,0.201,0.219,0.145,0.784,3.63,vs LHB
390,Hunter Strickland,519326,556,137.0,239,98,103,219,95,242,201,0.43,0.394,0.176,0.185,0.171,0.831,4.06,vs LHB
391,Hurston Waldrep,694462,74,20.0,31,14,11,29,10,35,25,0.419,0.392,0.189,0.149,0.135,0.714,3.7,vs LHB
392,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
393,Ian Gibaut,664139,187,51.0,74,38,30,75,28,84,69,0.396,0.401,0.203,0.16,0.15,0.821,3.67,vs LHB
394,Ian Hamilton,641656,441,108.0,213,74,98,154,63,224,172,0.483,0.349,0.168,0.222,0.143,0.768,4.08,vs LHB
395,Ian Seymour,693855,5,1.0,1,1,1,3,0,2,2,0.2,0.6,0.2,0.2,0.0,1.0,5.0,vs LHB
396,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
397,Isaac Mattson,676755,142,31.0,78,17,34,47,22,73,51,0.549,0.331,0.12,0.239,0.155,0.699,4.58,vs LHB
398,Isaiah Campbell,663462,65,19.0,26,15,10,24,9,32,25,0.4,0.369,0.231,0.154,0.138,0.781,3.42,vs LHB
399,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
400,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
401,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
402,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
403,J.T. Ginn,669372,421,113.0,168,83,60,170,67,184,144,0.399,0.404,0.197,0.143,0.159,0.783,3.73,vs LHB
404,JP Sears,676664,780,200.0,362,145,106,273,153,354,252,0.464,0.35,0.186,0.136,0.196,0.712,3.9,vs LHB
405,JT Brubaker,664141,19,5.0,7,3,4,9,0,10,7,0.368,0.474,0.158,0.211,0.0,0.7,3.8,vs LHB
406,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
407,Jack Dreyer,676263,257,67.0,121,41,48,95,39,123,91,0.471,0.37,0.16,0.187,0.152,0.74,3.84,vs LHB
408,Jack Flaherty,656427,2086,511.0,974,329,308,783,399,904,639,0.467,0.375,0.158,0.148,0.191,0.707,4.08,vs LHB
409,Jack Kochanowicz,686799,1304,369.0,548,290,248,466,181,657,538,0.42,0.357,0.222,0.19,0.139,0.819,3.53,vs LHB
410,Jack Leiter,683004,855,216.0,375,151,161,329,114,412,312,0.439,0.385,0.177,0.188,0.133,0.757,3.96,vs LHB
411,Jack Little,669193,8,4.0,3,4,1,1,2,5,5,0.375,0.125,0.5,0.125,0.25,1.0,2.0,vs LHB
412,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
413,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
414,Jack Perkins,678022,21,5.0,8,4,1,9,2,10,5,0.381,0.429,0.19,0.048,0.095,0.5,4.2,vs LHB
415,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
416,Jackson Kowar,663804,92,22.0,40,15,21,37,11,44,36,0.435,0.402,0.163,0.228,0.12,0.818,4.18,vs LHB
417,Jackson Rutledge,671131,349,85.0,149,65,69,135,43,171,135,0.427,0.387,0.186,0.198,0.123,0.789,4.11,vs LHB
418,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
419,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
420,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
421,Jacob Latz,656641,576,138.0,273,89,110,214,88,274,200,0.474,0.372,0.155,0.191,0.153,0.73,4.17,vs LHB
422,Jacob Lopez,682052,183,44.0,86,24,29,73,35,75,54,0.47,0.399,0.131,0.158,0.191,0.72,4.16,vs LHB
423,Jacob Misiorowski,694819,77,16.0,43,7,20,27,10,40,27,0.558,0.351,0.091,0.26,0.13,0.675,4.81,vs LHB
424,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
425,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
426,Jacob Webb,657097,627,159.0,317,102,128,208,91,328,232,0.506,0.332,0.163,0.204,0.145,0.707,3.94,vs LHB
427,Jacob deGrom,594798,771,199.0,384,128,140,259,115,397,268,0.498,0.336,0.166,0.182,0.149,0.675,3.87,vs LHB
428,Jaden Hill,677955,104,28.0,48,20,21,36,16,52,41,0.462,0.346,0.192,0.202,0.154,0.788,3.71,vs LHB
429,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
430,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
431,Jake Bird,656234,630,167.0,316,110,118,204,133,293,230,0.502,0.324,0.175,0.187,0.211,0.785,3.77,vs LHB
432,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
433,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
434,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
435,Jake Eder,671109,33,9.0,11,7,0,15,5,13,7,0.333,0.455,0.212,0.0,0.152,0.538,3.67,vs LHB
436,Jake Irvin,663623,2443,625.0,1108,460,447,875,398,1170,914,0.454,0.358,0.188,0.183,0.163,0.781,3.91,vs LHB
437,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
438,Jake Rogers,668670,8,2.0,1,2,0,5,1,2,2,0.125,0.625,0.25,0.0,0.125,1.0,4.0,vs LHB
439,Jake Woodford,663765,310,81.0,129,62,59,119,56,135,122,0.416,0.384,0.2,0.19,0.181,0.904,3.83,vs LHB
440,Jakob Junis,596001,596,158.0,272,127,89,197,127,272,219,0.456,0.331,0.213,0.149,0.213,0.805,3.77,vs LHB
441,Jalen Beeks,656222,707,175.0,322,116,135,269,92,346,255,0.455,0.38,0.164,0.191,0.13,0.737,4.04,vs LHB
442,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
443,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
444,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
445,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
446,Jameson Taillon,592791,2183,552.0,991,408,379,784,413,986,795,0.454,0.359,0.187,0.174,0.189,0.806,3.95,vs LHB
447,Janson Junk,676083,243,68.0,105,55,54,83,30,130,109,0.432,0.342,0.226,0.222,0.123,0.838,3.57,vs LHB
448,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
449,Jared Koenig,657649,591,157.0,285,111,103,195,115,281,218,0.482,0.33,0.188,0.174,0.195,0.776,3.76,vs LHB
450,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
451,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
452,Jason Adam,592094,795,201.0,384,122,124,289,113,393,246,0.483,0.364,0.153,0.156,0.142,0.626,3.96,vs LHB
453,Jason Alexander,669920,116,31.0,46,21,10,49,22,45,31,0.397,0.422,0.181,0.086,0.19,0.689,3.74,vs LHB
454,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
455,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
456,Javier Sanoja,691594,47,12.0,16,10,11,21,1,25,21,0.34,0.447,0.213,0.234,0.021,0.84,3.92,vs LHB
457,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
458,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
459,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
460,Jeff Hoffman,656546,648,179.0,345,107,124,196,98,354,232,0.532,0.302,0.165,0.191,0.151,0.655,3.62,vs LHB
461,Jeffrey Springs,605488,369,96.0,175,68,70,126,63,180,140,0.474,0.341,0.184,0.19,0.171,0.778,3.84,vs LHB
462,Jeremiah Estrada,669093,674,169.0,351,94,142,229,93,352,240,0.521,0.34,0.139,0.211,0.138,0.682,3.99,vs LHB
463,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
464,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
465,Jesus Luzardo,666200,515,133.0,271,76,85,168,82,265,162,0.526,0.326,0.148,0.165,0.159,0.611,3.87,vs LHB
466,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
467,Jhoan Duran,661395,727,180.0,366,111,139,250,111,366,250,0.503,0.344,0.153,0.191,0.153,0.683,4.04,vs LHB
468,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
469,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
470,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
471,Jimmy Herget,623474,369,97.0,163,67,71,139,59,171,139,0.442,0.377,0.182,0.192,0.16,0.813,3.8,vs LHB
472,JoJo Romero,668941,509,121.0,243,73,59,193,105,211,135,0.477,0.379,0.143,0.116,0.206,0.64,4.21,vs LHB
473,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
474,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
475,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
476,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
477,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
478,Joe La Sorsa,686747,104,28.0,52,20,14,32,28,44,35,0.5,0.308,0.192,0.135,0.269,0.795,3.71,vs LHB
479,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
480,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
481,Joe Ross,605452,846,223.0,375,160,172,311,114,421,333,0.443,0.368,0.189,0.203,0.135,0.791,3.79,vs LHB
482,Joe Ryan,657746,1479,386.0,735,276,314,468,238,773,594,0.497,0.316,0.187,0.212,0.161,0.768,3.83,vs LHB
483,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
484,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
485,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
486,Joey Cantillo,676282,355,84.0,162,52,53,141,66,148,105,0.456,0.397,0.146,0.149,0.186,0.709,4.23,vs LHB
487,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
488,Joey Lucchesi,664192,85,23.0,39,19,22,27,13,45,41,0.459,0.318,0.224,0.259,0.153,0.911,3.7,vs LHB
489,Joey Wentz,666214,717,177.0,335,108,124,274,111,332,232,0.467,0.382,0.151,0.173,0.155,0.699,4.05,vs LHB
490,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
491,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
492,John King,667463,537,166.0,237,134,98,166,83,288,233,0.441,0.309,0.25,0.182,0.155,0.809,3.23,vs LHB
493,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
494,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
495,John Schreiber,670167,554,141.0,263,101,119,190,83,281,222,0.475,0.343,0.182,0.215,0.15,0.79,3.93,vs LHB
496,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
497,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
498,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
499,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
500,Jonathan Bowlan,680742,121,29.0,54,20,20,47,17,57,40,0.446,0.388,0.165,0.165,0.14,0.702,4.17,vs LHB
501,Jonathan Cannon,686563,1568,411.0,692,305,288,571,229,768,599,0.441,0.364,0.195,0.184,0.146,0.78,3.82,vs LHB
502,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
503,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
504,Jonathan Loaisiga,642528,108,29.0,45,23,20,40,12,56,43,0.417,0.37,0.213,0.185,0.111,0.768,3.72,vs LHB
505,Jordan Hicks,663855,1324,326.0,564,218,222,542,204,578,443,0.426,0.409,0.165,0.168,0.154,0.766,4.06,vs LHB
506,Jordan Leasure,673929,462,107.0,215,68,93,179,61,222,161,0.465,0.387,0.147,0.201,0.132,0.725,4.32,vs LHB
507,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
508,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
509,Jordan Romano,605447,326,83.0,174,50,64,102,63,161,115,0.534,0.313,0.153,0.196,0.193,0.714,3.93,vs LHB
510,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
511,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
512,Jorge Alcala,660896,675,158.0,330,98,127,247,114,314,225,0.489,0.366,0.145,0.188,0.169,0.717,4.27,vs LHB
513,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
514,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
515,Jose A. Ferrer,678606,402,114.0,186,84,59,132,84,186,145,0.463,0.328,0.209,0.147,0.209,0.78,3.53,vs LHB
516,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
517,Jose Berrios,621244,2420,634.0,1093,428,420,899,436,1085,849,0.452,0.371,0.177,0.174,0.18,0.782,3.82,vs LHB
518,Jose Butto,676130,946,221.0,383,136,134,427,139,380,274,0.405,0.451,0.144,0.142,0.147,0.721,4.28,vs LHB
519,Jose Castillo,620454,147,41.0,71,27,26,49,29,69,53,0.483,0.333,0.184,0.177,0.197,0.768,3.59,vs LHB
520,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
