,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
426,Joey Cantillo,676282,542,130.0,259,81,101,202,92,248.0,183.0,0.478,0.373,0.149,0.186,0.17,0.738,4.17,vs LHB
427,Joey Estes,683155,86,25.0,31,17,15,38,8,40.0,32.0,0.36,0.442,0.198,0.174,0.093,0.8,3.44,vs LHB
428,Joey Gerber,680702,41,7.0,23,5,13,13,8,20.0,18.0,0.561,0.317,0.122,0.317,0.195,0.9,5.86,vs LHB
429,Joey Lucchesi,664192,368,90.0,169,63,74,136,59,173.0,137.0,0.459,0.37,0.171,0.201,0.16,0.792,4.09,vs LHB
430,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
431,Johan Oviedo,670912,329,87.0,146,57,48,126,58,145.0,105.0,0.444,0.383,0.173,0.146,0.176,0.724,3.78,vs LHB
432,John Brebbia,605154,220,51.0,108,27,48,85,40,95.0,76.0,0.491,0.386,0.123,0.218,0.182,0.8,4.31,vs LHB
433,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
434,John King,667463,348,107.0,147,91,59,110,47,191.0,151.0,0.422,0.316,0.261,0.17,0.135,0.791,3.25,vs LHB
435,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
436,John Schreiber,670167,522,124.0,239,92,110,191,82,249.0,204.0,0.458,0.366,0.176,0.211,0.157,0.819,4.21,vs LHB
437,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
438,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
439,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
440,Jonah Tong,804636,180,41.0,85,27,35,68,35,77.0,62.0,0.472,0.378,0.15,0.194,0.194,0.805,4.39,vs LHB
441,Jonathan Bowlan,680742,400,94.0,183,64,72,153,51,196.0,136.0,0.458,0.382,0.16,0.18,0.128,0.694,4.26,vs LHB
442,Jonathan Cannon,686563,899,237.0,393,163,175,343,113,443.0,342.0,0.437,0.382,0.181,0.195,0.126,0.772,3.79,vs LHB
443,Jonathan Loaisiga,642528,240,63.0,97,49,37,94,25,121.0,86.0,0.404,0.392,0.204,0.154,0.104,0.711,3.81,vs LHB
444,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
445,Jordan Hicks,663855,606,152.0,268,99,105,239,115,252.0,206.0,0.442,0.394,0.163,0.173,0.19,0.817,3.99,vs LHB
446,Jordan Leasure,673929,533,122.0,262,72,126,199,60,274.0,198.0,0.492,0.373,0.135,0.236,0.113,0.723,4.37,vs LHB
447,Jordan Romano,605447,384,92.0,202,53,68,129,76,179.0,121.0,0.526,0.336,0.138,0.177,0.198,0.676,4.17,vs LHB
448,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
449,Jordan Wicks,696136,82,25.0,36,23,21,23,8,51.0,44.0,0.439,0.28,0.28,0.256,0.098,0.863,3.28,vs LHB
450,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
451,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
452,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2.0,2.0,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
453,Jose A. Ferrer,678606,446,121.0,217,89,79,140,90,216.0,168.0,0.487,0.314,0.2,0.177,0.202,0.778,3.69,vs LHB
454,Jose Alvarado,621237,165,43.0,74,29,29,62,31,72.0,59.0,0.448,0.376,0.176,0.176,0.188,0.819,3.84,vs LHB
455,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
456,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
457,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
458,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
459,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
460,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
461,Jose Espada,664744,15,5.0,9,3,2,3,2,10.0,5.0,0.6,0.2,0.2,0.133,0.133,0.5,3.0,vs LHB
462,Jose Fermin,820862,298,67.0,143,40,51,115,47,136.0,91.0,0.48,0.386,0.134,0.171,0.158,0.669,4.45,vs LHB
463,Jose Franco,683742,54,14.0,20,9,10,25,8,21.0,19.0,0.37,0.463,0.167,0.185,0.148,0.905,3.86,vs LHB
464,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
465,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
466,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
467,Jose Quintana,500779,565,136.0,265,89,104,211,100,254.0,197.0,0.469,0.373,0.158,0.184,0.177,0.776,4.15,vs LHB
468,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
469,Jose Soriano,667755,1703,428.0,728,290,271,685,267,751.0,564.0,0.427,0.402,0.17,0.159,0.157,0.751,3.98,vs LHB
470,Jose Suarez,660761,172,47.0,82,27,18,63,30,79.0,45.0,0.477,0.366,0.157,0.105,0.174,0.57,3.66,vs LHB
471,Jose Trevino,624431,19,4.0,8,3,2,8,5,6.0,5.0,0.421,0.421,0.158,0.105,0.263,0.833,4.75,vs LHB
472,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
473,Jose Urquidy,664353,75,21.0,40,13,10,22,15,38.0,24.0,0.533,0.293,0.173,0.133,0.2,0.632,3.57,vs LHB
474,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
475,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
476,Josh Simpson,681006,298,72.0,143,41,56,114,52,132.0,97.0,0.48,0.383,0.138,0.188,0.174,0.735,4.14,vs LHB
477,Josh Walker,677020,26,7.0,10,5,3,11,5,10.0,8.0,0.385,0.423,0.192,0.115,0.192,0.8,3.71,vs LHB
478,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
479,Jovani Moran,663558,88,21.0,36,12,11,40,14,34.0,23.0,0.409,0.455,0.136,0.125,0.159,0.676,4.19,vs LHB
480,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
481,Juan Mejia,675848,545,137.0,246,97,102,202,86,257.0,202.0,0.451,0.371,0.178,0.187,0.158,0.786,3.98,vs LHB
482,Juan Morillo,666661,374,84.0,175,46,70,153,49,172.0,116.0,0.468,0.409,0.123,0.187,0.131,0.674,4.45,vs LHB
483,Julian Fernandez,642759,47,10.0,21,7,11,19,6,22.0,18.0,0.447,0.404,0.149,0.234,0.128,0.818,4.7,vs LHB
484,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
485,Justin Bruihl,677865,201,52.0,87,32,31,82,41,78.0,63.0,0.433,0.408,0.159,0.154,0.204,0.808,3.87,vs LHB
486,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
487,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
488,Justin Lawrence,664875,153,36.0,75,18,32,60,22,71.0,50.0,0.49,0.392,0.118,0.209,0.144,0.704,4.25,vs LHB
489,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
490,Justin Slaten,686580,254,64.0,127,44,57,83,39,132.0,101.0,0.5,0.327,0.173,0.224,0.154,0.765,3.97,vs LHB
491,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
492,Justin Sterner,686993,527,118.0,270,76,126,181,65,281.0,203.0,0.512,0.343,0.144,0.239,0.123,0.722,4.47,vs LHB
493,Justin Topa,623437,501,127.0,229,95,111,177,87,237.0,206.0,0.457,0.353,0.19,0.222,0.174,0.869,3.94,vs LHB
494,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
495,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
496,Justin Wrobleski,680736,338,91.0,163,62,63,113,62,163.0,128.0,0.482,0.334,0.183,0.186,0.183,0.785,3.71,vs LHB
497,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
498,Kai-Wei Teng,678906,326,82.0,158,54,68,114,55,157.0,124.0,0.485,0.35,0.166,0.209,0.169,0.79,3.98,vs LHB
499,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
500,Keaton Winn,676775,111,30.0,58,19,19,34,13,64.0,38.0,0.523,0.306,0.171,0.171,0.117,0.594,3.7,vs LHB
501,Keegan Akin,669211,436,106.0,223,69,95,144,67,225.0,167.0,0.511,0.33,0.158,0.218,0.154,0.742,4.11,vs LHB
502,Keider Montero,672456,805,207.0,357,153,161,295,141,369.0,315.0,0.443,0.366,0.19,0.2,0.175,0.854,3.89,vs LHB
503,Ken Waldichuk,686610,47,15.0,21,11,8,15,7,25.0,19.0,0.447,0.319,0.234,0.17,0.149,0.76,3.13,vs LHB
504,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
505,Kenley Jansen,445276,467,129.0,224,85,89,158,68,241.0,174.0,0.48,0.338,0.182,0.191,0.146,0.722,3.62,vs LHB
506,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
507,Kevin Gausman,592332,1525,403.0,767,281,313,477,248,800.0,596.0,0.503,0.313,0.184,0.205,0.163,0.745,3.78,vs LHB
508,Kevin Ginkel,656464,268,63.0,130,38,55,100,42,126.0,94.0,0.485,0.373,0.142,0.205,0.157,0.746,4.25,vs LHB
509,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
510,Kevin Kelly,687330,303,81.0,134,58,55,111,47,145.0,114.0,0.442,0.366,0.191,0.182,0.155,0.786,3.74,vs LHB
511,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
512,Kirby Yates,489446,268,68.0,123,47,50,98,31,139.0,97.0,0.459,0.366,0.175,0.187,0.116,0.698,3.94,vs LHB
513,Kodai Senga,673540,1161,287.0,507,179,177,475,168,518.0,359.0,0.437,0.409,0.154,0.152,0.145,0.693,4.05,vs LHB
514,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
515,Kody Funderburk,681892,394,92.0,168,52,49,174,93,127.0,101.0,0.426,0.442,0.132,0.124,0.236,0.795,4.28,vs LHB
516,Kolby Allard,663465,365,100.0,174,74,67,117,69,179.0,143.0,0.477,0.321,0.203,0.184,0.189,0.799,3.65,vs LHB
517,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
518,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
519,Kris Bubic,663460,472,116.0,234,79,88,159,81,232.0,168.0,0.496,0.337,0.167,0.186,0.172,0.724,4.07,vs LHB
520,Kumar Rocker,677958,747,182.0,331,134,159,282,98,367.0,293.0,0.443,0.378,0.179,0.213,0.131,0.798,4.1,vs LHB
521,Kyle Backhus,679775,183,48.0,95,31,29,57,46,80.0,61.0,0.519,0.311,0.169,0.158,0.251,0.762,3.81,vs LHB
522,Kyle Bradish,680694,468,110.0,223,57,91,188,72,208.0,148.0,0.476,0.402,0.122,0.194,0.154,0.712,4.25,vs LHB
523,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
524,Kyle Finnegan,640448,492,124.0,246,80,93,166,92,234.0,173.0,0.5,0.337,0.163,0.189,0.187,0.739,3.97,vs LHB
525,Kyle Freeland,607536,543,159.0,260,117,90,166,98,279.0,208.0,0.479,0.306,0.215,0.166,0.18,0.746,3.42,vs LHB
526,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
527,Kyle Harrison,690986,220,56.0,113,42,52,65,33,122.0,94.0,0.514,0.295,0.191,0.236,0.15,0.77,3.93,vs LHB
528,Kyle Hart,606996,261,70.0,121,52,49,88,48,125.0,102.0,0.464,0.337,0.199,0.188,0.184,0.816,3.73,vs LHB
529,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
530,Kyle Leahy,681517,725,193.0,314,132,120,279,122,324.0,252.0,0.433,0.385,0.182,0.166,0.168,0.778,3.76,vs LHB
531,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
532,Kyle Nicolas,693312,292,71.0,134,40,52,118,46,128.0,92.0,0.459,0.404,0.137,0.178,0.158,0.719,4.11,vs LHB
533,Lake Bachar,669199,619,154.0,288,95,96,236,109,274.0,191.0,0.465,0.381,0.153,0.155,0.176,0.697,4.02,vs LHB
534,Lance McCullers Jr.,621121,644,151.0,289,89,106,266,113,265.0,196.0,0.449,0.413,0.138,0.165,0.175,0.74,4.26,vs LHB
535,Landen Roupp,694738,1159,291.0,519,200,190,440,216,503.0,393.0,0.448,0.38,0.173,0.164,0.186,0.781,3.98,vs LHB
536,Landon Knack,689017,444,102.0,212,59,93,173,69,202.0,152.0,0.477,0.39,0.133,0.209,0.155,0.752,4.35,vs LHB
537,Lazaro Estrada,681751,57,17.0,23,11,7,23,5,28.0,19.0,0.404,0.404,0.193,0.123,0.088,0.679,3.35,vs LHB
538,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
539,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
540,Logan Allen,671106,563,139.0,263,90,106,210,93,260.0,196.0,0.467,0.373,0.16,0.188,0.165,0.754,4.05,vs LHB
541,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
542,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
543,Logan Gilbert,669302,1281,315.0,641,195,228,445,191,645.0,428.0,0.5,0.347,0.152,0.178,0.149,0.664,4.07,vs LHB
544,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
545,Logan Henderson,701656,284,65.0,149,39,70,96,32,156.0,109.0,0.525,0.338,0.137,0.246,0.113,0.699,4.37,vs LHB
546,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
547,Logan VanWey,701121,76,21.0,36,19,14,21,14,41.0,33.0,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
548,Logan Webb,657277,1743,467.0,837,327,303,579,343,821.0,633.0,0.48,0.332,0.188,0.174,0.197,0.771,3.73,vs LHB
549,Lou Trivino,642152,370,88.0,149,65,62,156,51,163.0,127.0,0.403,0.422,0.176,0.168,0.138,0.779,4.2,vs LHB
550,Louis Varland,686973,483,142.0,226,102,89,155,64,264.0,193.0,0.468,0.321,0.211,0.184,0.133,0.731,3.4,vs LHB
551,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
552,Lucas Erceg,668674,553,141.0,236,104,100,213,66,274.0,204.0,0.427,0.385,0.188,0.181,0.119,0.745,3.92,vs LHB
553,Lucas Giolito,608337,1171,297.0,545,202,219,424,191,556.0,426.0,0.465,0.362,0.173,0.187,0.163,0.766,3.94,vs LHB
554,Lucas Sims,608371,134,36.0,57,16,16,61,28,45.0,32.0,0.425,0.455,0.119,0.119,0.209,0.711,3.72,vs LHB
555,Luinder Avila,679883,187,49.0,81,33,28,73,33,81.0,61.0,0.433,0.39,0.176,0.15,0.176,0.753,3.82,vs LHB
556,Luis Castillo,622491,1669,398.0,773,284,382,612,206,851.0,668.0,0.463,0.367,0.17,0.229,0.123,0.785,4.19,vs LHB
557,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
558,Luis Curvelo,681168,174,42.0,80,28,32,66,26,82.0,60.0,0.46,0.379,0.161,0.184,0.149,0.732,4.14,vs LHB
559,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
560,Luis Garcia,472610,453,112.0,210,80,100,163,57,233.0,182.0,0.464,0.36,0.177,0.221,0.126,0.781,4.04,vs LHB
561,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
562,Luis Gil,661563,572,140.0,248,97,106,227,96,249.0,205.0,0.434,0.397,0.17,0.185,0.168,0.823,4.09,vs LHB
563,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
564,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
565,Luis Medina,665622,32,7.0,14,5,6,13,4,15.0,11.0,0.438,0.406,0.156,0.188,0.125,0.733,4.57,vs LHB
566,Luis Mey,682825,192,41.0,89,21,37,82,29,81.0,58.0,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
567,Luis Morales,806960,457,116.0,185,78,73,194,73,190.0,151.0,0.405,0.425,0.171,0.16,0.16,0.795,3.94,vs LHB
568,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
569,Luis Severino,622663,1507,378.0,660,262,294,585,231,691.0,557.0,0.438,0.388,0.174,0.195,0.153,0.806,3.99,vs LHB
570,Luis Torrens,620443,19,5.0,5,4,0,10,4,5.0,4.0,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
571,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
572,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
573,Luke Little,681432,32,6.0,11,0,2,21,8,3.0,2.0,0.344,0.656,0.0,0.062,0.25,0.667,5.33,vs LHB
574,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
575,Luke Weaver,596133,598,150.0,297,102,113,199,89,310.0,216.0,0.497,0.333,0.171,0.189,0.149,0.697,3.99,vs LHB
576,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
577,Lyon Richardson,680689,265,66.0,110,49,45,106,39,120.0,95.0,0.415,0.4,0.185,0.17,0.147,0.792,4.02,vs LHB
578,MacKenzie Gore,669022,778,190.0,391,115,147,272,108,398.0,262.0,0.503,0.35,0.148,0.189,0.139,0.658,4.09,vs LHB
579,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
580,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
581,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
582,Mark Leiter Jr.,643410,543,136.0,258,79,75,206,94,243.0,155.0,0.475,0.379,0.145,0.138,0.173,0.638,3.99,vs LHB
583,Martin Perez,527048,262,65.0,127,48,58,87,43,132.0,106.0,0.485,0.332,0.183,0.221,0.164,0.803,4.03,vs LHB
584,Mason Barnett,686930,176,42.0,68,32,31,76,28,72.0,64.0,0.386,0.432,0.182,0.176,0.159,0.889,4.19,vs LHB
585,Mason Black,696131,27,7.0,16,4,8,7,2,18.0,12.0,0.593,0.259,0.148,0.296,0.074,0.667,3.86,vs LHB
586,Mason Englert,669438,452,111.0,212,81,93,159,71,222.0,175.0,0.469,0.352,0.179,0.206,0.157,0.788,4.07,vs LHB
587,Mason Fluharty,689254,466,112.0,235,63,75,168,72,226.0,140.0,0.504,0.361,0.135,0.161,0.155,0.619,4.16,vs LHB
588,Mason Miller,695243,474,114.0,253,47,76,174,78,222.0,126.0,0.534,0.367,0.099,0.16,0.165,0.568,4.16,vs LHB
589,Mason Montgomery,682254,384,89.0,197,46,65,141,55,188.0,112.0,0.513,0.367,0.12,0.169,0.143,0.596,4.31,vs LHB
590,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
591,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
592,Matt Brash,666374,431,103.0,209,65,67,157,80,194.0,132.0,0.485,0.364,0.151,0.155,0.186,0.68,4.18,vs LHB
593,Matt Gage,657424,312,82.0,136,56,51,120,49,143.0,108.0,0.436,0.385,0.179,0.163,0.157,0.755,3.8,vs LHB
594,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
595,Matt Pushard,690155,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs LHB
596,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
597,Matt Strahm,621381,334,93.0,167,61,62,106,59,169.0,124.0,0.5,0.317,0.183,0.186,0.177,0.734,3.59,vs LHB
598,Matt Svanson,694335,478,118.0,222,68,95,188,77,213.0,164.0,0.464,0.393,0.142,0.199,0.161,0.77,4.05,vs LHB
599,Matt Waldron,663362,58,13.0,24,7,12,27,8,23.0,19.0,0.414,0.466,0.121,0.207,0.138,0.826,4.46,vs LHB
600,Matthew Boyd,571510,678,189.0,336,131,117,211,120,347.0,253.0,0.496,0.311,0.193,0.173,0.177,0.729,3.59,vs LHB
601,Matthew Festa,670036,402,116.0,193,81,65,128,71,203.0,147.0,0.48,0.318,0.201,0.162,0.177,0.724,3.47,vs LHB
602,Matthew Liberatore,669461,577,150.0,242,102,71,233,103,241.0,176.0,0.419,0.404,0.177,0.123,0.179,0.73,3.85,vs LHB
603,Max Fried,608331,755,204.0,353,127,103,275,147,333.0,230.0,0.468,0.364,0.168,0.136,0.195,0.691,3.7,vs LHB
604,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
605,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
606,Max Meyer,676974,667,176.0,311,114,111,242,124,301.0,225.0,0.466,0.363,0.171,0.166,0.186,0.748,3.79,vs LHB
607,Max Scherzer,453286,813,215.0,381,162,179,270,132,411.0,342.0,0.469,0.332,0.199,0.22,0.162,0.832,3.78,vs LHB
608,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
609,Merrill Kelly,518876,1497,399.0,689,288,268,520,262,715.0,557.0,0.46,0.347,0.192,0.179,0.175,0.779,3.75,vs LHB
610,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
611,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
612,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
613,Michael King,650633,835,211.0,382,135,131,318,156,361.0,266.0,0.457,0.381,0.162,0.157,0.187,0.737,3.96,vs LHB
614,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
615,Michael Lorenzen,547179,1312,344.0,584,249,227,479,200,633.0,479.0,0.445,0.365,0.19,0.173,0.152,0.757,3.81,vs LHB
616,Michael McGreevy,700241,912,231.0,353,181,143,378,129,405.0,326.0,0.387,0.414,0.198,0.157,0.141,0.805,3.95,vs LHB
617,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
618,Michael Petersen,656848,209,48.0,107,32,54,70,18,121.0,86.0,0.512,0.335,0.153,0.258,0.086,0.711,4.35,vs LHB
619,Michael Soroka,647336,998,250.0,470,156,177,372,195,431.0,333.0,0.471,0.373,0.156,0.177,0.195,0.773,3.99,vs LHB
