,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
373,Gavin Williams,668909,2036,480.0,979,296,407,761,315,960,704,0.481,0.374,0.145,0.2,0.155,0.733,4.24,vs LHB
374,Genesis Cabrera,650893,649,169.0,291,121,109,237,97,315,234,0.448,0.365,0.186,0.168,0.149,0.743,3.84,vs LHB
375,Geoff Hartlieb,664129,114,32.0,48,22,29,44,10,60,52,0.421,0.386,0.193,0.254,0.088,0.867,3.56,vs LHB
376,George Kirby,669923,2391,600.0,1162,418,497,811,361,1219,916,0.486,0.339,0.175,0.208,0.151,0.751,3.98,vs LHB
377,George Soriano,666277,430,104.0,213,69,83,148,75,207,153,0.495,0.344,0.16,0.193,0.174,0.739,4.13,vs LHB
378,Gerardo Reyes,622103,41,8.0,21,4,13,16,4,21,17,0.512,0.39,0.098,0.317,0.098,0.81,5.12,vs LHB
379,German Marquez,608566,973,268.0,395,198,174,380,141,452,374,0.406,0.391,0.203,0.179,0.145,0.827,3.63,vs LHB
380,Gerrit Cole,543037,952,227.0,466,142,203,344,151,457,348,0.489,0.361,0.149,0.213,0.159,0.761,4.19,vs LHB
381,Gerson Garabito,642520,305,74.0,141,45,56,119,51,135,101,0.462,0.39,0.148,0.184,0.167,0.748,4.12,vs LHB
382,Giovanny Gallegos,606149,166,37.0,71,28,33,67,21,78,61,0.428,0.404,0.169,0.199,0.127,0.782,4.49,vs LHB
383,Gordon Graceffo,700669,291,79.0,139,59,54,93,55,143,113,0.478,0.32,0.203,0.186,0.189,0.79,3.68,vs LHB
384,Grae Kessinger,666197,4,1.0,2,1,0,1,2,1,1,0.5,0.25,0.25,0.0,0.5,1.0,4.0,vs LHB
385,Graham Ashcraft,668933,1051,275.0,467,203,201,381,157,513,405,0.444,0.363,0.193,0.191,0.149,0.789,3.82,vs LHB
386,Grant Anderson,681982,640,148.0,321,91,131,228,89,323,223,0.502,0.356,0.142,0.205,0.139,0.69,4.32,vs LHB
387,Grant Hartwig,701643,56,14.0,19,9,7,28,4,24,16,0.339,0.5,0.161,0.125,0.071,0.667,4.0,vs LHB
388,Grant Holman,680880,292,74.0,126,51,48,115,30,147,102,0.432,0.394,0.175,0.164,0.103,0.694,3.95,vs LHB
389,Grant Holmes,656550,1458,376.0,659,261,248,538,228,692,513,0.452,0.369,0.179,0.17,0.156,0.741,3.88,vs LHB
390,Grant Taylor,691799,282,70.0,138,38,51,106,56,120,89,0.489,0.376,0.135,0.181,0.199,0.742,4.03,vs LHB
391,Grant Wolfram,664991,177,42.0,103,22,35,52,42,83,58,0.582,0.294,0.124,0.198,0.237,0.699,4.21,vs LHB
392,Grayson Rodriguez,680570,959,241.0,479,152,180,328,147,484,334,0.499,0.342,0.158,0.188,0.153,0.69,3.98,vs LHB
393,Greg Weissert,669711,831,204.0,381,143,172,307,112,412,316,0.458,0.369,0.172,0.207,0.135,0.767,4.07,vs LHB
394,Gregory Santos,666619,102,26.0,43,18,20,41,18,43,38,0.422,0.402,0.176,0.196,0.176,0.884,3.92,vs LHB
395,Gregory Soto,642397,732,192.0,340,117,104,275,140,317,223,0.464,0.376,0.16,0.142,0.191,0.703,3.81,vs LHB
396,Griffin Canning,656288,2273,556.0,1003,388,401,882,329,1062,793,0.441,0.388,0.171,0.176,0.145,0.747,4.09,vs LHB
397,Griffin Jax,643377,920,248.0,492,152,141,276,162,482,293,0.535,0.3,0.165,0.153,0.176,0.608,3.71,vs LHB
398,Guillo Zuniga,670871,125,33.0,47,26,20,52,15,58,46,0.376,0.416,0.208,0.16,0.12,0.793,3.79,vs LHB
399,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148,114,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
400,Gus Varland,681402,197,43.0,94,31,43,72,29,96,74,0.477,0.365,0.157,0.218,0.147,0.771,4.58,vs LHB
401,Hans Crouse,668968,183,44.0,79,22,27,82,27,74,50,0.432,0.448,0.12,0.148,0.148,0.676,4.16,vs LHB
402,Hayden Birdsong,806185,1432,332.0,618,198,229,616,225,591,431,0.432,0.43,0.138,0.16,0.157,0.729,4.31,vs LHB
403,Hayden Wesneski,669713,674,178.0,305,129,107,240,126,308,236,0.453,0.356,0.191,0.159,0.187,0.766,3.79,vs LHB
404,Hector Neris,593576,807,192.0,389,110,162,308,117,382,273,0.482,0.382,0.136,0.201,0.145,0.715,4.2,vs LHB
405,Hoby Milner,571948,855,219.0,419,163,161,273,191,391,328,0.49,0.319,0.191,0.188,0.223,0.839,3.9,vs LHB
406,Hogan Harris,663687,695,163.0,318,99,107,278,142,275,206,0.458,0.4,0.142,0.154,0.204,0.749,4.26,vs LHB
407,Huascar Brazoban,623211,766,187.0,334,118,113,314,110,342,234,0.436,0.41,0.154,0.148,0.144,0.684,4.1,vs LHB
408,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
409,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
410,Hunter Brown,686613,2989,703.0,1416,426,509,1147,497,1345,941,0.474,0.384,0.143,0.17,0.166,0.7,4.25,vs LHB
411,Hunter Dobbins,690928,454,123.0,202,96,73,156,86,212,170,0.445,0.344,0.211,0.161,0.189,0.802,3.69,vs LHB
412,Hunter Gaddis,683769,942,236.0,469,154,183,319,154,469,344,0.498,0.339,0.163,0.194,0.163,0.733,3.99,vs LHB
413,Hunter Greene,668881,2000,462.0,1054,262,453,684,285,1031,720,0.527,0.342,0.131,0.226,0.142,0.698,4.33,vs LHB
414,Hunter Harvey,640451,523,127.0,258,88,106,177,83,263,195,0.493,0.338,0.168,0.203,0.159,0.741,4.12,vs LHB
415,Hunter Stratton,676702,353,99.0,171,73,74,109,56,188,148,0.484,0.309,0.207,0.21,0.159,0.787,3.57,vs LHB
416,Hunter Strickland,519326,587,147.0,255,107,111,225,100,262,218,0.434,0.383,0.182,0.189,0.17,0.832,3.99,vs LHB
417,Hurston Waldrep,694462,388,94.0,173,63,63,152,61,175,126,0.446,0.392,0.162,0.162,0.157,0.72,4.13,vs LHB
418,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
419,Ian Gibaut,664139,201,54.0,81,41,34,79,31,91,76,0.403,0.393,0.204,0.169,0.154,0.835,3.72,vs LHB
420,Ian Hamilton,641656,506,127.0,243,89,115,174,68,264,205,0.48,0.344,0.176,0.227,0.134,0.777,3.98,vs LHB
421,Ian Seymour,693855,203,51.0,105,33,35,65,39,99,68,0.517,0.32,0.163,0.172,0.192,0.687,3.98,vs LHB
422,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
423,Isaac Mattson,676755,333,76.0,171,46,77,116,55,162,124,0.514,0.348,0.138,0.231,0.165,0.765,4.38,vs LHB
424,Isaiah Campbell,663462,107,31.0,45,26,17,36,17,54,43,0.421,0.336,0.243,0.159,0.159,0.796,3.45,vs LHB
425,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
426,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
427,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
428,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
429,J.T. Ginn,669372,849,225.0,335,162,110,352,132,365,273,0.395,0.415,0.191,0.13,0.155,0.748,3.77,vs LHB
430,JP Sears,676664,935,242.0,428,177,129,330,174,431,307,0.458,0.353,0.189,0.138,0.186,0.712,3.86,vs LHB
431,JT Brubaker,664141,128,35.0,53,26,26,49,14,65,52,0.414,0.383,0.203,0.203,0.109,0.8,3.66,vs LHB
432,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
433,Jack Dreyer,676263,336,92.0,149,61,56,126,50,160,119,0.443,0.375,0.182,0.167,0.149,0.744,3.65,vs LHB
434,Jack Flaherty,656427,2657,650.0,1254,418,415,985,498,1174,836,0.472,0.371,0.157,0.156,0.187,0.712,4.09,vs LHB
435,Jack Kochanowicz,686799,1621,457.0,670,358,297,593,226,802,655,0.413,0.366,0.221,0.183,0.139,0.817,3.55,vs LHB
436,Jack Leiter,683004,1379,343.0,626,228,270,525,194,660,499,0.454,0.381,0.165,0.196,0.141,0.756,4.02,vs LHB
437,Jack Little,669193,12,5.0,5,5,2,2,2,8,7,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
438,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
439,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
440,Jack Perkins,678022,341,83.0,153,52,61,136,44,161,114,0.449,0.399,0.152,0.179,0.129,0.708,4.11,vs LHB
441,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
442,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80,62,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
443,Jackson Rutledge,671131,569,140.0,242,104,109,223,71,275,214,0.425,0.392,0.183,0.192,0.125,0.778,4.06,vs LHB
444,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
445,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
446,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
447,Jacob Latz,656641,697,172.0,329,114,128,254,111,332,243,0.472,0.364,0.164,0.184,0.159,0.732,4.05,vs LHB
448,Jacob Lopez,682052,419,102.0,213,60,78,146,86,187,140,0.508,0.348,0.143,0.186,0.205,0.749,4.11,vs LHB
449,Jacob Misiorowski,694819,479,105.0,264,47,107,168,63,248,154,0.551,0.351,0.098,0.223,0.132,0.621,4.56,vs LHB
450,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
451,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
452,Jacob Webb,657097,770,201.0,382,135,154,253,112,405,291,0.496,0.329,0.175,0.2,0.145,0.719,3.83,vs LHB
453,Jacob deGrom,594798,1238,306.0,627,191,246,420,185,633,438,0.506,0.339,0.154,0.199,0.149,0.692,4.05,vs LHB
454,Jaden Hill,677955,214,56.0,97,39,43,78,34,102,82,0.453,0.364,0.182,0.201,0.159,0.804,3.82,vs LHB
455,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
456,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
457,Jake Bird,656234,720,189.0,352,125,130,243,148,329,257,0.489,0.338,0.174,0.181,0.206,0.781,3.81,vs LHB
458,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
459,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
460,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
461,Jake Eder,671109,102,33.0,41,25,10,36,17,49,35,0.402,0.353,0.245,0.098,0.167,0.714,3.09,vs LHB
462,Jake Irvin,663623,3005,776.0,1335,573,542,1097,492,1416,1123,0.444,0.365,0.191,0.18,0.164,0.793,3.87,vs LHB
463,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
464,Jake Rogers,668670,25,7.0,6,6,2,13,4,8,8,0.24,0.52,0.24,0.08,0.16,1.0,3.57,vs LHB
465,Jake Woodford,663765,476,127.0,189,99,80,188,80,208,180,0.397,0.395,0.208,0.168,0.168,0.865,3.75,vs LHB
466,Jakob Junis,596001,743,196.0,333,151,116,259,150,334,270,0.448,0.349,0.203,0.156,0.202,0.808,3.79,vs LHB
467,Jalen Beeks,656222,790,193.0,363,127,152,300,108,382,284,0.459,0.38,0.161,0.192,0.137,0.743,4.09,vs LHB
468,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
469,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
470,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
471,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
472,Jameson Taillon,592791,2259,571.0,1020,422,389,817,429,1013,819,0.452,0.362,0.187,0.172,0.19,0.808,3.96,vs LHB
473,Janson Junk,676083,734,199.0,331,158,146,245,122,367,304,0.451,0.334,0.215,0.199,0.166,0.828,3.69,vs LHB
474,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
475,Jared Koenig,657649,707,190.0,339,133,124,235,134,338,261,0.479,0.332,0.188,0.175,0.19,0.772,3.72,vs LHB
476,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
477,Jared Triolo,669707,3,2.0,0,2,0,1,0,2,2,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
478,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
479,Jason Adam,592094,986,247.0,468,156,156,362,138,486,314,0.475,0.367,0.158,0.158,0.14,0.646,3.99,vs LHB
480,Jason Alexander,669920,511,132.0,208,95,72,208,90,213,167,0.407,0.407,0.186,0.141,0.176,0.784,3.87,vs LHB
481,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
482,Javier Assad,665871,1496,373.0,674,255,285,567,273,656,544,0.451,0.379,0.17,0.191,0.182,0.829,4.01,vs LHB
483,Javier Sanoja,691594,66,18.0,23,15,14,28,4,34,29,0.348,0.424,0.227,0.212,0.061,0.853,3.67,vs LHB
484,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
485,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
486,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
487,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
488,Jeff Hoffman,656546,885,234.0,467,139,179,279,125,481,319,0.528,0.315,0.157,0.202,0.141,0.663,3.78,vs LHB
489,Jeffrey Springs,605488,598,153.0,281,114,114,203,105,290,230,0.47,0.339,0.191,0.191,0.176,0.793,3.91,vs LHB
490,Jeremiah Estrada,669093,875,214.0,459,117,182,299,126,450,303,0.525,0.342,0.134,0.208,0.144,0.673,4.09,vs LHB
491,Jesse Chavez,445926,517,132.0,223,93,89,201,108,208,182,0.431,0.389,0.18,0.172,0.209,0.875,3.92,vs LHB
492,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
493,Jesus Luzardo,666200,764,196.0,409,109,130,246,127,391,240,0.535,0.322,0.143,0.17,0.166,0.614,3.9,vs LHB
494,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
495,Jhoan Duran,661395,954,243.0,473,153,177,328,147,479,330,0.496,0.344,0.16,0.186,0.154,0.689,3.93,vs LHB
496,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
497,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
498,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
499,Jimmy Herget,623474,631,160.0,285,109,110,237,113,281,220,0.452,0.376,0.173,0.174,0.179,0.783,3.94,vs LHB
500,JoJo Romero,668941,667,164.0,326,99,84,242,138,287,186,0.489,0.363,0.148,0.126,0.207,0.648,4.07,vs LHB
501,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
502,Joe Boyle,671212,906,213.0,390,124,144,392,138,376,268,0.43,0.433,0.137,0.159,0.152,0.713,4.25,vs LHB
503,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
504,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
505,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
506,Joe La Sorsa,686747,132,38.0,64,28,14,40,35,57,43,0.485,0.303,0.212,0.106,0.265,0.754,3.47,vs LHB
507,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
508,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
509,Joe Rock,697812,47,11.0,23,6,6,18,11,18,13,0.489,0.383,0.128,0.128,0.234,0.722,4.27,vs LHB
510,Joe Ross,605452,936,247.0,407,180,186,349,120,467,368,0.435,0.373,0.192,0.199,0.128,0.788,3.79,vs LHB
511,Joe Ryan,657746,2170,560.0,1075,398,460,697,349,1124,862,0.495,0.321,0.183,0.212,0.161,0.767,3.88,vs LHB
512,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
513,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
514,Joel Peguero,666711,40,11.0,19,8,9,13,6,21,17,0.475,0.325,0.2,0.225,0.15,0.81,3.64,vs LHB
515,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
516,Joey Cantillo,676282,560,131.0,258,78,92,224,91,245,171,0.461,0.4,0.139,0.164,0.162,0.698,4.27,vs LHB
517,Joey Estes,683155,1065,276.0,497,208,259,360,133,572,469,0.467,0.338,0.195,0.243,0.125,0.82,3.86,vs LHB
518,Joey Lucchesi,664192,305,74.0,138,55,63,112,49,144,118,0.452,0.367,0.18,0.207,0.161,0.819,4.12,vs LHB
519,Joey Wentz,666214,926,233.0,424,149,164,353,141,432,314,0.458,0.381,0.161,0.177,0.152,0.727,3.97,vs LHB
520,Johan Oviedo,670912,102,28.0,49,15,10,38,22,42,25,0.48,0.373,0.147,0.098,0.216,0.595,3.64,vs LHB
521,John Brebbia,605154,710,157.0,362,91,159,257,129,324,251,0.51,0.362,0.128,0.224,0.182,0.775,4.52,vs LHB
522,John Curtiss,595928,224,52.0,115,38,58,71,26,127,96,0.513,0.317,0.17,0.259,0.116,0.756,4.31,vs LHB
523,John King,667463,637,198.0,278,161,113,198,98,341,275,0.436,0.311,0.253,0.177,0.154,0.806,3.22,vs LHB
524,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
525,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
526,John Rooney,680701,17,4.0,8,1,1,8,5,4,2,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
527,John Schreiber,670167,750,189.0,353,137,160,260,113,377,301,0.471,0.347,0.183,0.213,0.151,0.798,3.97,vs LHB
528,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
529,Jon Berti,542932,27,9.0,5,6,1,16,3,8,7,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
530,Jon Gray,592351,897,245.0,397,180,173,320,146,431,354,0.443,0.357,0.201,0.193,0.163,0.821,3.66,vs LHB
531,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
532,Jonah Tong,804636,49,11.0,20,9,10,20,8,21,19,0.408,0.408,0.184,0.204,0.163,0.905,4.45,vs LHB
533,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
534,Jonathan Bowlan,680742,251,60.0,117,39,46,95,33,123,85,0.466,0.378,0.155,0.183,0.131,0.691,4.18,vs LHB
535,Jonathan Cannon,686563,1867,491.0,818,361,349,688,264,915,716,0.438,0.369,0.193,0.187,0.141,0.783,3.8,vs LHB
536,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
537,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
538,Jonathan Loaisiga,642528,197,55.0,79,44,32,74,21,102,76,0.401,0.376,0.223,0.162,0.107,0.745,3.58,vs LHB
539,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
540,Jordan Hicks,663855,1469,361.0,622,239,246,608,230,631,488,0.423,0.414,0.163,0.167,0.157,0.773,4.07,vs LHB
541,Jordan Leasure,673929,655,152.0,314,95,144,246,81,328,239,0.479,0.376,0.145,0.22,0.124,0.729,4.31,vs LHB
542,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
543,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
544,Jordan Romano,605447,442,113.0,226,70,81,146,85,211,152,0.511,0.33,0.158,0.183,0.192,0.72,3.91,vs LHB
545,Jordan Weems,607179,323,88.0,130,64,55,129,42,152,120,0.402,0.399,0.198,0.17,0.13,0.789,3.67,vs LHB
546,Jordan Wicks,696136,335,84.0,145,63,73,127,40,168,137,0.433,0.379,0.188,0.218,0.119,0.815,3.99,vs LHB
547,Jorge Alcala,660896,821,196.0,400,125,151,296,138,387,276,0.487,0.361,0.152,0.184,0.168,0.713,4.19,vs LHB
548,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
549,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
550,Jose A. Ferrer,678606,528,146.0,249,108,81,171,110,247,191,0.472,0.324,0.205,0.153,0.208,0.773,3.62,vs LHB
551,Jose Alvarado,621237,378,102.0,181,71,62,126,67,185,135,0.479,0.333,0.188,0.164,0.177,0.73,3.71,vs LHB
552,Jose Berrios,621244,2891,760.0,1295,519,500,1077,510,1304,1022,0.448,0.373,0.18,0.173,0.176,0.784,3.8,vs LHB
553,Jose Butto,676130,1108,256.0,462,154,168,492,160,456,326,0.417,0.444,0.139,0.152,0.144,0.715,4.33,vs LHB
554,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
555,Jose Castillo,620454,169,46.0,79,31,29,59,32,78,60,0.467,0.349,0.183,0.172,0.189,0.769,3.67,vs LHB
556,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
557,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
558,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
559,Jose Fermin,820862,230,50.0,113,31,44,86,35,109,75,0.491,0.374,0.135,0.191,0.152,0.688,4.6,vs LHB
560,Jose Herrera,645444,6,3.0,0,3,0,3,0,3,3,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
561,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
562,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
563,Jose Quijada,650671,180,34.0,91,11,48,78,12,90,60,0.506,0.433,0.061,0.267,0.067,0.667,5.29,vs LHB
564,Jose Quintana,500779,1081,280.0,475,203,184,403,199,479,393,0.439,0.373,0.188,0.17,0.184,0.82,3.86,vs LHB
565,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
566,Jose Soriano,667755,2433,632.0,1034,445,397,954,385,1094,846,0.425,0.392,0.183,0.163,0.158,0.773,3.85,vs LHB
567,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
568,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
569,Jose Urena,570632,1130,288.0,470,217,200,443,148,539,421,0.416,0.392,0.192,0.177,0.131,0.781,3.92,vs LHB
570,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
571,Josh Hader,623352,425,100.0,231,54,85,140,57,228,142,0.544,0.329,0.127,0.2,0.134,0.623,4.25,vs LHB
572,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
573,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
574,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
575,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
576,Josh Simpson,681006,192,49.0,93,30,37,69,34,89,67,0.484,0.359,0.156,0.193,0.177,0.753,3.92,vs LHB
