,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
699,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
700,Michael Grove,675627,17,5.0,9,3,0,5,6,6.0,3.0,0.529,0.294,0.176,0.0,0.353,0.5,3.4,vs LHB
701,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
702,Michael King,650633,1713,438.0,771,290,270,652,304,757.0,562.0,0.45,0.381,0.169,0.158,0.177,0.742,3.91,vs LHB
703,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
704,Michael Lorenzen,547179,2090,546.0,900,397,344,793,337,960.0,744.0,0.431,0.379,0.19,0.165,0.161,0.775,3.83,vs LHB
705,Michael McGreevy,700241,1759,446.0,692,352,271,715,263,781.0,626.0,0.393,0.406,0.2,0.154,0.15,0.802,3.94,vs LHB
706,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
707,Michael Petersen,656848,580,135.0,298,85,136,197,73,310.0,221.0,0.514,0.34,0.147,0.234,0.126,0.713,4.3,vs LHB
708,Michael Rucker,621074,113,30.0,60,19,27,34,20,59.0,46.0,0.531,0.301,0.168,0.239,0.177,0.78,3.77,vs LHB
709,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
710,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
711,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
712,Michael Wacha,608379,2423,653.0,1111,483,463,829,384,1210.0,949.0,0.459,0.342,0.199,0.191,0.158,0.784,3.71,vs LHB
713,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
714,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
715,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
716,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
717,Miguel Ullola,699044,35,9.0,21,5,10,9,6,20.0,15.0,0.6,0.257,0.143,0.286,0.171,0.75,3.89,vs LHB
718,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
719,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
720,Mike Paredes,702474,289,82.0,109,68,53,112,29,148.0,122.0,0.377,0.388,0.235,0.183,0.1,0.824,3.52,vs LHB
721,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
722,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
723,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
724,Miles Mikolas,571945,2143,575.0,939,462,406,742,364,1037.0,869.0,0.438,0.346,0.216,0.189,0.17,0.838,3.73,vs LHB
725,Mitch Bratt,683352,9,3.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,3.0,vs LHB
726,Mitch Farris,815083,420,108.0,195,64,58,161,76,183.0,125.0,0.464,0.383,0.152,0.138,0.181,0.683,3.89,vs LHB
727,Mitch Keller,656605,2540,656.0,1133,483,517,924,387,1228.0,1005.0,0.446,0.364,0.19,0.204,0.152,0.818,3.87,vs LHB
728,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
729,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
730,Myles Straw,664702,10,4.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.5,vs LHB
731,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
732,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
733,Nate Pearson,663878,351,86.0,140,63,61,148,49,153.0,124.0,0.399,0.422,0.179,0.174,0.14,0.81,4.08,vs LHB
734,Nathan Eovaldi,543135,1964,513.0,956,358,369,650,297,1017.0,730.0,0.487,0.331,0.182,0.188,0.151,0.718,3.83,vs LHB
735,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
736,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
737,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
738,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
739,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
740,Nick Davila,689546,148,38.0,68,26,32,54,19,75.0,59.0,0.459,0.365,0.176,0.216,0.128,0.787,3.89,vs LHB
741,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
742,Nick Lodolo,666157,779,209.0,352,150,115,277,160,342.0,266.0,0.452,0.356,0.193,0.148,0.205,0.778,3.73,vs LHB
743,Nick Martinez,607259,2077,548.0,944,407,367,726,377,974.0,777.0,0.455,0.35,0.196,0.177,0.182,0.798,3.79,vs LHB
744,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
745,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
746,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
747,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
748,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
749,Noah Cameron,702070,906,234.0,404,168,150,334,151,421.0,320.0,0.446,0.369,0.185,0.166,0.167,0.76,3.87,vs LHB
750,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
751,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
752,Noah Schultz,702273,169,43.0,72,25,25,72,35,62.0,50.0,0.426,0.426,0.148,0.148,0.207,0.806,3.93,vs LHB
753,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
754,Nolan McLean,690997,1379,348.0,660,204,232,515,258,606.0,439.0,0.479,0.373,0.148,0.168,0.187,0.724,3.96,vs LHB
755,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
756,Orion Kerkering,689147,741,177.0,347,109,126,285,135,321.0,238.0,0.468,0.385,0.147,0.17,0.182,0.741,4.19,vs LHB
757,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
758,Orlando Ribalta,687377,463,98.0,224,60,99,179,58,226.0,161.0,0.484,0.387,0.13,0.214,0.125,0.712,4.72,vs LHB
759,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
760,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
761,Owen Murphy,702566,16,4.0,9,2,4,5,2,9.0,6.0,0.562,0.312,0.125,0.25,0.125,0.667,4.0,vs LHB
762,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
763,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
764,PJ Poulin,676571,451,110.0,209,66,66,176,100,175.0,132.0,0.463,0.39,0.146,0.146,0.222,0.754,4.1,vs LHB
765,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
766,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
767,Parker Messick,800048,615,163.0,285,116,94,214,110,291.0,210.0,0.463,0.348,0.189,0.153,0.179,0.722,3.77,vs LHB
768,Patrick Corbin,571578,1041,257.0,466,178,172,397,174,470.0,352.0,0.448,0.381,0.171,0.165,0.167,0.749,4.05,vs LHB
769,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
770,Patrick Sandoval,663776,16,4.0,7,3,2,6,4,6.0,5.0,0.438,0.375,0.188,0.125,0.25,0.833,4.0,vs LHB
771,Paul Blackburn,621112,658,177.0,282,129,115,247,94,317.0,245.0,0.429,0.375,0.196,0.175,0.143,0.773,3.72,vs LHB
772,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
773,Paul Sewald,623149,459,111.0,231,71,93,157,77,225.0,164.0,0.503,0.342,0.155,0.203,0.168,0.729,4.14,vs LHB
774,Paul Skenes,694973,2650,645.0,1300,400,528,950,347,1353.0,933.0,0.491,0.358,0.151,0.199,0.131,0.69,4.11,vs LHB
775,Paxton Schultz,687606,554,130.0,247,83,97,224,108,222.0,180.0,0.446,0.404,0.15,0.175,0.195,0.811,4.26,vs LHB
776,Payton Tolle,801139,380,115.0,166,92,66,122,56,202.0,160.0,0.437,0.321,0.242,0.174,0.147,0.792,3.3,vs LHB
777,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
778,Pete Fairbanks,664126,779,191.0,390,122,153,267,136,376.0,276.0,0.501,0.343,0.157,0.196,0.175,0.734,4.08,vs LHB
779,Peter Lambert,663567,752,184.0,340,110,142,302,95,355.0,252.0,0.452,0.402,0.146,0.189,0.126,0.71,4.09,vs LHB
780,Peyton Gray,682608,278,65.0,132,44,41,102,53,123.0,87.0,0.475,0.367,0.158,0.147,0.191,0.707,4.28,vs LHB
781,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
782,Phil Maton,664208,676,165.0,348,94,123,234,125,317.0,219.0,0.515,0.346,0.139,0.182,0.185,0.691,4.1,vs LHB
783,Philip Abner,691769,103,25.0,51,17,21,35,16,52.0,39.0,0.495,0.34,0.165,0.204,0.155,0.75,4.12,vs LHB
784,Pierce Johnson,572955,641,157.0,297,105,104,239,125,277.0,209.0,0.463,0.373,0.164,0.162,0.195,0.755,4.08,vs LHB
785,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
786,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
787,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
788,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
789,Raisel Iglesias,628452,801,212.0,400,147,144,254,131,416.0,294.0,0.499,0.317,0.184,0.18,0.164,0.707,3.78,vs LHB
790,Randy Dobnak,677976,161,42.0,64,35,34,62,21,78.0,69.0,0.398,0.385,0.217,0.211,0.13,0.885,3.83,vs LHB
791,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
792,Randy Vasquez,681190,1925,492.0,820,367,371,738,293,894.0,741.0,0.426,0.383,0.191,0.193,0.152,0.829,3.91,vs LHB
793,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
794,Ranger Suarez,624133,874,231.0,435,147,155,292,163,419.0,303.0,0.498,0.334,0.168,0.177,0.186,0.723,3.78,vs LHB
795,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
796,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
797,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
798,Reid Detmers,672282,764,196.0,375,125,127,264,124,376.0,258.0,0.491,0.346,0.164,0.166,0.162,0.686,3.9,vs LHB
799,Reiver Sanmartin,665665,21,6.0,10,3,1,8,6,7.0,4.0,0.476,0.381,0.143,0.048,0.286,0.571,3.5,vs LHB
800,Reynaldo Lopez,625643,647,147.0,277,92,111,278,96,273.0,205.0,0.428,0.43,0.142,0.172,0.148,0.751,4.4,vs LHB
801,Rhett Lowder,695076,764,191.0,313,127,115,324,134,306.0,243.0,0.41,0.424,0.166,0.151,0.175,0.794,4.0,vs LHB
802,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
803,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
804,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
805,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
806,Rico Garcia,670329,668,157.0,336,90,110,242,95,331.0,201.0,0.503,0.362,0.135,0.165,0.142,0.607,4.25,vs LHB
807,Riley Cornelio,683000,101,32.0,34,25,9,42,8,51.0,36.0,0.337,0.416,0.248,0.089,0.079,0.706,3.16,vs LHB
808,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
809,Riley O'Brien,676617,642,168.0,303,104,119,235,103,304.0,225.0,0.472,0.366,0.162,0.185,0.16,0.74,3.82,vs LHB
810,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
811,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
812,Robbie Ray,592662,1041,271.0,471,185,194,385,131,525.0,381.0,0.452,0.37,0.178,0.186,0.126,0.726,3.84,vs LHB
813,Robby Ahlstrom,695239,104,29.0,46,23,19,35,15,54.0,42.0,0.442,0.337,0.221,0.183,0.144,0.778,3.59,vs LHB
814,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
815,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
816,Robert Gasser,688107,280,68.0,127,42,40,111,47,122.0,83.0,0.454,0.396,0.15,0.143,0.168,0.68,4.12,vs LHB
817,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
818,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
819,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
820,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
821,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
822,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
823,Roki Sasaki,808963,1154,278.0,518,181,216,455,146,553.0,397.0,0.449,0.394,0.157,0.187,0.127,0.718,4.15,vs LHB
824,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
825,Ron Marinaccio,676760,482,111.0,214,72,90,196,66,220.0,162.0,0.444,0.407,0.149,0.187,0.137,0.736,4.34,vs LHB
826,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
827,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
828,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
829,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
830,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
831,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
832,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
833,Ryan Feltner,663372,774,197.0,338,136,128,300,114,360.0,265.0,0.437,0.388,0.176,0.165,0.147,0.736,3.93,vs LHB
834,Ryan Fernandez,681676,387,94.0,176,53,62,158,47,182.0,115.0,0.455,0.408,0.137,0.16,0.121,0.632,4.12,vs LHB
835,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
836,Ryan Gusto,687473,1247,313.0,569,215,246,463,204,580.0,461.0,0.456,0.371,0.172,0.197,0.164,0.795,3.98,vs LHB
837,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
838,Ryan Johnson,696270,382,96.0,178,72,92,132,45,205.0,165.0,0.466,0.346,0.188,0.241,0.118,0.805,3.98,vs LHB
839,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
840,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
841,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
842,Ryan Rolison,669020,535,143.0,241,99,95,195,90,250.0,194.0,0.45,0.364,0.185,0.178,0.168,0.776,3.74,vs LHB
843,Ryan Thompson,657044,485,131.0,205,103,87,177,75,233.0,192.0,0.423,0.365,0.212,0.179,0.155,0.824,3.7,vs LHB
844,Ryan Walker,676254,691,165.0,337,105,148,249,117,325.0,253.0,0.488,0.36,0.152,0.214,0.169,0.778,4.19,vs LHB
845,Ryan Watson,670245,382,95.0,162,67,72,153,45,184.0,140.0,0.424,0.401,0.175,0.188,0.118,0.761,4.02,vs LHB
846,Ryan Weathers,677960,426,116.0,194,77,58,155,67,204.0,136.0,0.455,0.364,0.181,0.136,0.157,0.667,3.67,vs LHB
847,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
848,Ryan Yarbrough,642232,564,151.0,264,111,94,189,101,274.0,206.0,0.468,0.335,0.197,0.167,0.179,0.752,3.74,vs LHB
849,Ryan Zeferjahn,666171,820,196.0,371,114,132,335,137,348.0,248.0,0.452,0.409,0.139,0.161,0.167,0.713,4.18,vs LHB
850,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
851,Ryne Stanek,592773,745,176.0,347,113,165,285,74,386.0,278.0,0.466,0.383,0.152,0.221,0.099,0.72,4.23,vs LHB
852,Sam Bachman,696147,496,126.0,229,74,76,193,87,216.0,150.0,0.462,0.389,0.149,0.153,0.175,0.694,3.94,vs LHB
853,Sam Hentges,656529,186,41.0,89,21,35,76,31,79.0,56.0,0.478,0.409,0.113,0.188,0.167,0.709,4.54,vs LHB
854,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
855,Sam Moll,594580,553,137.0,275,75,78,203,118,232.0,153.0,0.497,0.367,0.136,0.141,0.213,0.659,4.04,vs LHB
856,Sammy Peralta,671111,74,22.0,35,11,12,28,13,33.0,23.0,0.473,0.378,0.149,0.162,0.176,0.697,3.36,vs LHB
857,Samuel Aldegheri,691951,279,66.0,114,43,57,122,38,119.0,100.0,0.409,0.437,0.154,0.204,0.136,0.84,4.23,vs LHB
858,Samy Natera Jr.,696519,123,28.0,63,14,21,46,27,50.0,36.0,0.512,0.374,0.114,0.171,0.22,0.72,4.39,vs LHB
859,Sandy Alcantara,645261,2629,683.0,1193,498,514,938,388,1303.0,1022.0,0.454,0.357,0.189,0.196,0.148,0.784,3.85,vs LHB
860,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
861,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
862,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
863,Scott Barlow,605130,768,185.0,349,113,116,306,136,326.0,229.0,0.454,0.398,0.147,0.151,0.177,0.702,4.15,vs LHB
864,Scott Blewett,656240,361,95.0,158,64,61,139,53,169.0,125.0,0.438,0.385,0.177,0.169,0.147,0.74,3.8,vs LHB
865,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
866,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
867,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
868,Sean Burke,680732,2301,559.0,1103,351,460,847,377,1077.0,814.0,0.479,0.368,0.153,0.2,0.164,0.756,4.12,vs LHB
869,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
870,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
871,Sean Manaea,640455,710,175.0,361,117,147,232,124,354.0,268.0,0.508,0.327,0.165,0.207,0.175,0.757,4.06,vs LHB
872,Sean Newcomb,656794,820,213.0,396,144,145,280,168,372.0,292.0,0.483,0.341,0.176,0.177,0.205,0.785,3.85,vs LHB
873,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
874,Sean Sullivan,807743,136,37.0,59,27,21,50,29,57.0,48.0,0.434,0.368,0.199,0.154,0.213,0.842,3.68,vs LHB
875,Seranthony Dominguez,622554,815,188.0,360,115,135,340,121,354.0,250.0,0.442,0.417,0.141,0.166,0.148,0.706,4.34,vs LHB
876,Seth Halvorsen,678020,472,126.0,193,91,71,188,65,219.0,163.0,0.409,0.398,0.193,0.15,0.138,0.744,3.75,vs LHB
877,Seth Johnson,686751,221,50.0,115,26,52,80,34,107.0,78.0,0.52,0.362,0.118,0.235,0.154,0.729,4.42,vs LHB
878,Seth Lugo,607625,2493,645.0,1098,462,430,933,442,1118.0,902.0,0.44,0.374,0.185,0.172,0.177,0.807,3.87,vs LHB
879,Seth Martinez,661527,89,17.0,45,11,20,33,12,44.0,31.0,0.506,0.371,0.124,0.225,0.135,0.705,5.24,vs LHB
880,Shane Baz,669358,2303,598.0,1090,386,437,827,377,1099.0,827.0,0.473,0.359,0.168,0.19,0.164,0.753,3.85,vs LHB
881,Shane Bieber,669456,476,115.0,224,79,77,173,92,211.0,156.0,0.471,0.363,0.166,0.162,0.193,0.739,4.14,vs LHB
882,Shane Drohan,675660,311,87.0,137,64,41,110,49,152.0,106.0,0.441,0.354,0.206,0.132,0.158,0.697,3.57,vs LHB
883,Shane McClanahan,663556,272,76.0,128,49,41,95,49,128.0,91.0,0.471,0.349,0.18,0.151,0.18,0.711,3.58,vs LHB
884,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
885,Shaun Anderson,641312,262,69.0,103,50,36,109,39,114.0,86.0,0.393,0.416,0.191,0.137,0.149,0.754,3.8,vs LHB
886,Shawn Armstrong,542888,663,167.0,326,107,145,230,115,318.0,253.0,0.492,0.347,0.161,0.219,0.173,0.796,3.97,vs LHB
887,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
888,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
889,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
890,Shohei Ohtani,660271,1098,274.0,532,174,199,392,183,523.0,373.0,0.485,0.357,0.158,0.181,0.167,0.713,4.01,vs LHB
