,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
402,Jaden Hill,677955,104,28.0,48,20,21,36,16,52,41,0.462,0.346,0.192,0.202,0.154,0.788,3.71,vs LHB
403,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
404,Jake Bauers,641343,51,15.0,12,11,7,28,3,20,18,0.235,0.549,0.216,0.137,0.059,0.9,3.4,vs LHB
405,Jake Bird,656234,545,142.0,268,94,103,183,114,248,199,0.492,0.336,0.172,0.189,0.209,0.802,3.84,vs LHB
406,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
407,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
408,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
409,Jake Eder,671109,24,7.0,7,5,0,12,3,9,5,0.292,0.5,0.208,0.0,0.125,0.556,3.43,vs LHB
410,Jake Irvin,663623,2172,557.0,996,408,398,768,357,1047,813,0.459,0.354,0.188,0.183,0.164,0.777,3.9,vs LHB
411,Jake Woodford,663765,310,81.0,129,62,59,119,56,135,122,0.416,0.384,0.2,0.19,0.181,0.904,3.83,vs LHB
412,Jakob Junis,596001,534,141.0,245,115,82,174,115,245,200,0.459,0.326,0.215,0.154,0.215,0.816,3.79,vs LHB
413,Jalen Beeks,656222,647,160.0,291,106,120,250,85,312,230,0.45,0.386,0.164,0.185,0.131,0.737,4.04,vs LHB
414,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
415,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
416,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
417,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
418,Jameson Taillon,592791,1891,477.0,860,355,340,676,356,859,701,0.455,0.357,0.188,0.18,0.188,0.816,3.96,vs LHB
419,Janson Junk,676083,102,27.0,42,22,23,38,12,52,45,0.412,0.373,0.216,0.225,0.118,0.865,3.78,vs LHB
420,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
421,Jared Koenig,657649,512,137.0,247,97,89,168,100,244,189,0.482,0.328,0.189,0.174,0.195,0.775,3.74,vs LHB
422,Jared Shuster,694363,506,137.0,231,106,99,169,68,269,206,0.457,0.334,0.209,0.196,0.134,0.766,3.69,vs LHB
423,Jason Adam,592094,662,170.0,319,105,101,238,96,328,206,0.482,0.36,0.159,0.153,0.145,0.628,3.89,vs LHB
424,Jason Alexander,669920,87,22.0,36,14,9,37,19,31,23,0.414,0.425,0.161,0.103,0.218,0.742,3.95,vs LHB
425,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
426,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
427,Javier Sanoja,691594,47,12.0,16,10,11,21,1,25,21,0.34,0.447,0.213,0.234,0.021,0.84,3.92,vs LHB
428,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
429,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
430,Jeff Hoffman,656546,585,161.0,310,98,114,177,86,322,213,0.53,0.303,0.168,0.195,0.147,0.661,3.63,vs LHB
431,Jeffrey Springs,605488,290,75.0,136,54,51,100,51,139,106,0.469,0.345,0.186,0.176,0.176,0.763,3.87,vs LHB
432,Jeremiah Estrada,669093,577,143.0,307,79,127,191,77,309,210,0.532,0.331,0.137,0.22,0.133,0.68,4.03,vs LHB
433,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
434,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
435,Jesus Luzardo,666200,447,115.0,240,65,76,142,70,235,142,0.537,0.318,0.145,0.17,0.157,0.604,3.89,vs LHB
436,Jesus Tinoco,622786,462,112.0,216,73,88,173,71,218,161,0.468,0.374,0.158,0.19,0.154,0.739,4.12,vs LHB
437,Jhoan Duran,661395,653,161.0,331,98,123,224,99,330,221,0.507,0.343,0.15,0.188,0.152,0.67,4.06,vs LHB
438,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
439,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
440,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
441,Jimmy Herget,623474,285,75.0,129,48,56,108,45,132,105,0.453,0.379,0.168,0.196,0.158,0.795,3.8,vs LHB
442,JoJo Romero,668941,459,109.0,221,65,54,173,95,191,122,0.481,0.377,0.142,0.118,0.207,0.639,4.21,vs LHB
443,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
444,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
445,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
446,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
447,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
448,Joe La Sorsa,686747,97,25.0,50,17,14,30,26,41,32,0.515,0.309,0.175,0.144,0.268,0.78,3.88,vs LHB
449,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
450,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
451,Joe Ross,605452,742,197.0,334,141,152,267,102,373,294,0.45,0.36,0.19,0.205,0.137,0.788,3.77,vs LHB
452,Joe Ryan,657746,1299,340.0,648,244,267,407,217,675,515,0.499,0.313,0.188,0.206,0.167,0.763,3.82,vs LHB
453,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
454,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
455,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
456,Joey Cantillo,676282,341,80.0,155,50,50,136,64,141,100,0.455,0.399,0.147,0.147,0.188,0.709,4.26,vs LHB
457,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
458,Joey Lucchesi,664192,54,14.0,23,11,15,20,7,27,26,0.426,0.37,0.204,0.278,0.13,0.963,3.86,vs LHB
459,Joey Wentz,666214,645,160.0,299,98,112,248,98,299,210,0.464,0.384,0.152,0.174,0.152,0.702,4.03,vs LHB
460,John Brebbia,605154,652,144.0,328,84,143,240,119,293,228,0.503,0.368,0.129,0.219,0.183,0.778,4.53,vs LHB
461,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
462,John King,667463,473,145.0,211,116,93,146,72,255,209,0.446,0.309,0.245,0.197,0.152,0.82,3.26,vs LHB
463,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
464,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
465,John Schreiber,670167,493,127.0,232,90,105,171,72,250,197,0.471,0.347,0.183,0.213,0.146,0.788,3.88,vs LHB
466,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
467,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
468,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
469,Jonathan Bowlan,680742,53,13.0,28,9,10,16,10,27,19,0.528,0.302,0.17,0.189,0.189,0.704,4.08,vs LHB
470,Jonathan Cannon,686563,1445,381.0,636,286,264,523,210,712,556,0.44,0.362,0.198,0.183,0.145,0.781,3.79,vs LHB
471,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
472,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
473,Jonathan Loaisiga,642528,44,14.0,15,12,6,17,6,21,18,0.341,0.386,0.273,0.136,0.136,0.857,3.14,vs LHB
474,Jordan Hicks,663855,1314,324.0,560,218,222,536,201,577,443,0.426,0.408,0.166,0.169,0.153,0.768,4.06,vs LHB
475,Jordan Leasure,673929,362,86.0,164,54,68,144,45,173,122,0.453,0.398,0.149,0.188,0.124,0.705,4.21,vs LHB
476,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
477,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
478,Jordan Romano,605447,258,68.0,140,41,47,77,52,129,89,0.543,0.298,0.159,0.182,0.202,0.69,3.79,vs LHB
479,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
480,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
481,Jorge Alcala,660896,599,143.0,292,89,111,218,99,282,200,0.487,0.364,0.149,0.185,0.165,0.709,4.19,vs LHB
482,Jorge Lopez,605347,513,133.0,251,92,93,170,113,230,187,0.489,0.331,0.179,0.181,0.22,0.813,3.86,vs LHB
483,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
484,Jose A. Ferrer,678606,350,99.0,160,72,50,118,73,159,124,0.457,0.337,0.206,0.143,0.209,0.78,3.54,vs LHB
485,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
486,Jose Berrios,621244,2174,578.0,974,394,366,806,395,973,761,0.448,0.371,0.181,0.168,0.182,0.782,3.76,vs LHB
487,Jose Butto,676130,850,200.0,343,122,120,385,123,342,246,0.404,0.453,0.144,0.141,0.145,0.719,4.25,vs LHB
488,Jose Castillo,620454,66,17.0,32,14,13,20,13,33,27,0.485,0.303,0.212,0.197,0.197,0.818,3.88,vs LHB
489,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
490,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
491,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
492,Jose Fermin,820862,81,18.0,45,10,17,26,16,39,27,0.556,0.321,0.123,0.21,0.198,0.692,4.5,vs LHB
493,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
494,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
495,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
496,Jose Quintana,500779,713,190.0,304,144,114,265,135,313,261,0.426,0.372,0.202,0.16,0.189,0.834,3.75,vs LHB
497,Jose Ruiz,614179,420,109.0,205,71,73,144,58,218,144,0.488,0.343,0.169,0.174,0.138,0.661,3.85,vs LHB
498,Jose Soriano,667755,1530,408.0,637,291,246,602,240,688,538,0.416,0.393,0.19,0.161,0.157,0.782,3.75,vs LHB
499,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
500,Jose Trevino,624431,20,4.0,7,2,5,11,2,7,7,0.35,0.55,0.1,0.25,0.1,1.0,5.0,vs LHB
501,Jose Urena,570632,911,236.0,377,178,157,356,118,437,338,0.414,0.391,0.195,0.172,0.13,0.773,3.86,vs LHB
502,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
503,Josh Hader,623352,311,72.0,173,35,64,103,44,164,101,0.556,0.331,0.113,0.206,0.141,0.616,4.32,vs LHB
504,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
505,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
506,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
507,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
508,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
509,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
510,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
511,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
512,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
513,Juan Mejia,675848,81,21.0,39,15,13,27,17,37,28,0.481,0.333,0.185,0.16,0.21,0.757,3.86,vs LHB
514,Juan Morillo,666661,129,30.0,66,17,27,46,20,63,44,0.512,0.357,0.132,0.209,0.155,0.698,4.3,vs LHB
515,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
516,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
517,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
518,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
519,Justin Bruihl,677865,26,9.0,12,8,3,6,5,15,11,0.462,0.231,0.308,0.115,0.192,0.733,2.89,vs LHB
520,Justin Hagenman,663795,28,8.0,14,6,6,8,5,15,13,0.5,0.286,0.214,0.214,0.179,0.867,3.5,vs LHB
521,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
522,Justin Martinez,679885,622,147.0,293,76,109,253,87,282,187,0.471,0.407,0.122,0.175,0.14,0.663,4.23,vs LHB
523,Justin Slaten,686580,561,145.0,276,94,111,191,84,286,206,0.492,0.34,0.168,0.198,0.15,0.72,3.87,vs LHB
524,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
525,Justin Sterner,686993,228,52.0,110,33,50,85,31,112,83,0.482,0.373,0.145,0.219,0.136,0.741,4.38,vs LHB
526,Justin Topa,623437,122,32.0,55,26,28,41,17,64,54,0.451,0.336,0.213,0.23,0.139,0.844,3.81,vs LHB
527,Justin Verlander,434378,1262,310.0,610,216,241,436,217,609,459,0.483,0.345,0.171,0.191,0.172,0.754,4.07,vs LHB
528,Justin Wilson,458677,495,124.0,240,83,87,172,76,247,172,0.485,0.347,0.168,0.176,0.154,0.696,3.99,vs LHB
529,Justin Wrobleski,680736,227,61.0,106,42,41,79,38,110,83,0.467,0.348,0.185,0.181,0.167,0.755,3.72,vs LHB
530,Kade Strowd,669704,20,4.0,11,3,6,6,1,13,9,0.55,0.3,0.15,0.3,0.05,0.692,5.0,vs LHB
531,Kai-Wei Teng,678906,70,20.0,26,15,10,29,11,30,25,0.371,0.414,0.214,0.143,0.157,0.833,3.5,vs LHB
532,Kaleb Ort,672391,234,61.0,105,42,34,87,45,102,76,0.449,0.372,0.179,0.145,0.192,0.745,3.84,vs LHB
533,Keaton Winn,676775,420,111.0,199,74,83,147,62,211,157,0.474,0.35,0.176,0.198,0.148,0.744,3.78,vs LHB
534,Keegan Akin,669211,758,186.0,376,120,131,262,138,358,256,0.496,0.346,0.158,0.173,0.182,0.715,4.08,vs LHB
535,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
536,Keider Montero,672456,1027,272.0,463,200,173,364,186,477,376,0.451,0.354,0.195,0.168,0.181,0.788,3.78,vs LHB
537,Kendall Graveman,608665,17,5.0,6,5,3,6,3,8,8,0.353,0.353,0.294,0.176,0.176,1.0,3.4,vs LHB
538,Kenley Jansen,445276,522,141.0,254,93,103,175,88,259,199,0.487,0.335,0.178,0.197,0.169,0.768,3.7,vs LHB
539,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
540,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
541,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
542,Kevin Gausman,592332,1990,507.0,934,363,392,693,307,990,762,0.469,0.348,0.182,0.197,0.154,0.77,3.93,vs LHB
543,Kevin Ginkel,656464,658,147.0,331,90,137,237,95,326,230,0.503,0.36,0.137,0.208,0.144,0.706,4.48,vs LHB
544,Kevin Herget,643361,84,24.0,34,20,10,30,16,38,30,0.405,0.357,0.238,0.119,0.19,0.789,3.5,vs LHB
545,Kevin Kelly,687330,443,112.0,215,85,88,143,92,208,173,0.485,0.323,0.192,0.199,0.208,0.832,3.96,vs LHB
546,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
547,Kirby Yates,489446,588,134.0,309,70,123,209,98,281,194,0.526,0.355,0.119,0.209,0.167,0.69,4.39,vs LHB
548,Kodai Senga,673540,576,136.0,255,82,103,239,78,259,185,0.443,0.415,0.142,0.179,0.135,0.714,4.24,vs LHB
549,Kody Clemens,665019,6,2.0,1,1,0,4,1,1,1,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
550,Kody Funderburk,681892,326,75.0,145,43,39,138,77,111,83,0.445,0.423,0.132,0.12,0.236,0.748,4.35,vs LHB
551,Kolby Allard,663465,145,39.0,76,28,32,41,29,75,61,0.524,0.283,0.193,0.221,0.2,0.813,3.72,vs LHB
552,Kris Bubic,663460,383,99.0,196,68,68,119,74,190,136,0.512,0.311,0.178,0.178,0.193,0.716,3.87,vs LHB
553,Kumar Rocker,677958,316,76.0,133,55,59,128,40,148,114,0.421,0.405,0.174,0.187,0.127,0.77,4.16,vs LHB
554,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
555,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
556,Kyle Bradish,680694,320,77.0,156,42,54,122,63,135,96,0.488,0.381,0.131,0.169,0.197,0.711,4.16,vs LHB
557,Kyle Farmer,571657,17,10.0,2,10,1,5,1,11,11,0.118,0.294,0.588,0.059,0.059,1.0,1.7,vs LHB
558,Kyle Finnegan,640448,618,155.0,323,100,135,195,109,314,236,0.523,0.316,0.162,0.218,0.176,0.752,3.99,vs LHB
559,Kyle Freeland,607536,501,132.0,241,98,85,162,89,250,184,0.481,0.323,0.196,0.17,0.178,0.736,3.8,vs LHB
560,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
561,Kyle Harrison,690986,446,124.0,228,80,82,138,84,224,163,0.511,0.309,0.179,0.184,0.188,0.728,3.6,vs LHB
562,Kyle Hart,606996,74,20.0,35,16,19,23,11,40,36,0.473,0.311,0.216,0.257,0.149,0.9,3.7,vs LHB
563,Kyle Hendricks,543294,1455,396.0,622,303,225,530,265,660,533,0.427,0.364,0.208,0.155,0.182,0.808,3.67,vs LHB
564,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
565,Kyle Leahy,681517,485,124.0,211,87,81,187,80,218,168,0.435,0.386,0.179,0.167,0.165,0.771,3.91,vs LHB
566,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
567,Kyle Nelson,669459,86,22.0,41,14,17,31,16,39,31,0.477,0.36,0.163,0.198,0.186,0.795,3.91,vs LHB
568,Kyle Nicolas,693312,440,114.0,189,67,77,184,52,204,145,0.43,0.418,0.152,0.175,0.118,0.711,3.86,vs LHB
569,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
570,Lake Bachar,669199,297,72.0,129,43,42,125,58,114,86,0.434,0.421,0.145,0.141,0.195,0.754,4.12,vs LHB
571,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
572,Lance McCullers Jr.,621121,157,36.0,77,18,30,62,24,71,48,0.49,0.395,0.115,0.191,0.153,0.676,4.36,vs LHB
573,Landen Roupp,694738,887,213.0,377,150,130,360,178,349,282,0.425,0.406,0.169,0.147,0.201,0.808,4.16,vs LHB
574,Landon Knack,689017,915,221.0,418,145,167,352,146,417,313,0.457,0.385,0.158,0.183,0.16,0.751,4.14,vs LHB
575,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
576,Liam Hendriks,521230,76,22.0,36,16,14,24,12,40,30,0.474,0.316,0.211,0.184,0.158,0.75,3.45,vs LHB
577,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
578,Logan Allen,671106,468,120.0,215,83,92,170,69,229,176,0.459,0.363,0.177,0.197,0.147,0.769,3.9,vs LHB
579,Logan Evans,688138,188,51.0,82,37,40,69,30,89,77,0.436,0.367,0.197,0.213,0.16,0.865,3.69,vs LHB
580,Logan Gilbert,669302,1579,407.0,759,266,258,554,231,794,524,0.481,0.351,0.168,0.163,0.146,0.66,3.88,vs LHB
581,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
582,Logan Henderson,701656,196,44.0,102,26,49,68,19,109,75,0.52,0.347,0.133,0.25,0.097,0.688,4.45,vs LHB
583,Logan VanWey,701121,60,17.0,28,16,12,16,11,33,28,0.467,0.267,0.267,0.2,0.183,0.848,3.53,vs LHB
584,Logan Webb,657277,2099,544.0,988,377,362,734,407,958,742,0.471,0.35,0.18,0.172,0.194,0.775,3.86,vs LHB
585,Lou Trivino,642152,141,35.0,62,23,22,56,19,66,45,0.44,0.397,0.163,0.156,0.135,0.682,4.03,vs LHB
586,Louis Varland,686973,610,163.0,294,118,142,198,87,325,260,0.482,0.325,0.193,0.233,0.143,0.8,3.74,vs LHB
587,Luarbert Arias,678215,87,23.0,38,14,23,35,10,42,37,0.437,0.402,0.161,0.264,0.115,0.881,3.78,vs LHB
588,Lucas Erceg,668674,652,160.0,324,96,120,232,100,320,216,0.497,0.356,0.147,0.184,0.153,0.675,4.08,vs LHB
589,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
590,Lucas Giolito,608337,223,57.0,106,43,48,74,34,115,92,0.475,0.332,0.193,0.215,0.152,0.8,3.91,vs LHB
591,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
592,Luis Castillo,622491,1829,467.0,844,339,390,646,261,922,731,0.461,0.353,0.185,0.213,0.143,0.793,3.92,vs LHB
593,Luis Contreras,664351,109,28.0,43,19,14,47,19,43,33,0.394,0.431,0.174,0.128,0.174,0.767,3.89,vs LHB
594,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
595,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
596,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
597,Luis Garcia,472610,611,152.0,290,104,129,217,91,303,233,0.475,0.355,0.17,0.211,0.149,0.769,4.02,vs LHB
598,Luis Gil,661563,1261,303.0,578,191,237,492,175,594,429,0.458,0.39,0.151,0.188,0.139,0.722,4.16,vs LHB
599,Luis Guerrero,692285,93,27.0,42,23,16,28,14,51,39,0.452,0.301,0.247,0.172,0.151,0.765,3.44,vs LHB
600,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
601,Luis L. Ortiz,682847,1555,383.0,703,261,291,591,244,720,555,0.452,0.38,0.168,0.187,0.157,0.771,4.06,vs LHB
602,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
603,Luis Mey,682825,124,25.0,65,13,28,46,20,58,41,0.524,0.371,0.105,0.226,0.161,0.707,4.96,vs LHB
604,Luis Peralta,678821,196,49.0,83,31,34,82,33,81,65,0.423,0.418,0.158,0.173,0.168,0.802,4.0,vs LHB
605,Luis Severino,622663,2009,523.0,934,372,422,703,301,1005,797,0.465,0.35,0.185,0.21,0.15,0.793,3.84,vs LHB
606,Luke Jackson,592426,488,129.0,212,83,65,193,79,216,149,0.434,0.395,0.17,0.133,0.162,0.69,3.78,vs LHB
