,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
536,John King,667463,772,204.0,323,152,125,297,126,349.0,277.0,0.418,0.385,0.197,0.162,0.163,0.794,3.78,vs RHB
537,John Klein,804619,36,8.0,21,6,14,9,5,22.0,20.0,0.583,0.25,0.167,0.389,0.139,0.909,4.5,vs RHB
538,John Rooney,680701,6,2.0,3,2,0,1,1,4.0,2.0,0.5,0.167,0.333,0.0,0.167,0.5,3.0,vs RHB
539,John Schreiber,670167,1038,255.0,499,170,185,369,189,480.0,358.0,0.481,0.355,0.164,0.178,0.182,0.746,4.07,vs RHB
540,Jon Berti,542932,24,10.0,7,9,1,8,6,10.0,10.0,0.292,0.333,0.375,0.042,0.25,1.0,2.4,vs RHB
541,Jon Gray,592351,128,35.0,58,22,25,48,19,61.0,47.0,0.453,0.375,0.172,0.195,0.148,0.77,3.66,vs RHB
542,Jonah Bride,681146,68,25.0,17,20,6,31,9,28.0,26.0,0.25,0.456,0.294,0.088,0.132,0.929,2.72,vs RHB
543,Jonah Tong,804636,283,67.0,137,45,59,101,46,136.0,104.0,0.484,0.357,0.159,0.208,0.163,0.765,4.22,vs RHB
544,Jonathan Bowlan,680742,759,191.0,361,121,121,277,120,361.0,245.0,0.476,0.365,0.159,0.159,0.158,0.679,3.97,vs RHB
545,Jonathan Cannon,686563,941,239.0,418,178,178,345,147,449.0,359.0,0.444,0.367,0.189,0.189,0.156,0.8,3.94,vs RHB
546,Jonathan Heasley,669169,44,11.0,20,10,12,14,6,24.0,22.0,0.455,0.318,0.227,0.273,0.136,0.917,4.0,vs RHB
547,Jonathan Hernandez,642546,222,60.0,98,42,35,82,48,92.0,77.0,0.441,0.369,0.189,0.158,0.216,0.837,3.7,vs RHB
548,Jonathan Loaisiga,642528,665,184.0,325,136,128,204,115,346.0,264.0,0.489,0.307,0.205,0.192,0.173,0.763,3.61,vs RHB
549,Jonathan Pintaro,702752,225,56.0,111,36,40,78,37,110.0,76.0,0.493,0.347,0.16,0.178,0.164,0.691,4.02,vs RHB
550,Jorbit Vivas,678391,32,14.0,5,13,3,14,2,16.0,16.0,0.156,0.438,0.406,0.094,0.062,1.0,2.29,vs RHB
551,Jordan Hicks,663855,1089,285.0,488,192,160,409,202,478.0,352.0,0.448,0.376,0.176,0.147,0.185,0.736,3.82,vs RHB
552,Jordan Leasure,673929,841,204.0,391,122,148,328,109,404.0,270.0,0.465,0.39,0.145,0.176,0.13,0.668,4.12,vs RHB
553,Jordan Montgomery,656756,115,28.0,50,22,19,43,16,56.0,41.0,0.435,0.374,0.191,0.165,0.139,0.732,4.11,vs RHB
554,Jordan Romano,605447,565,153.0,251,103,85,211,97,257.0,189.0,0.444,0.373,0.182,0.15,0.172,0.735,3.69,vs RHB
555,Jordan Weems,607179,48,13.0,18,13,8,17,3,28.0,21.0,0.375,0.354,0.271,0.167,0.062,0.75,3.69,vs RHB
556,Jordan Wicks,696136,263,75.0,126,55,47,82,39,142.0,102.0,0.479,0.312,0.209,0.179,0.148,0.718,3.51,vs RHB
557,Jorge Alcala,660896,633,151.0,304,95,132,234,101,298.0,229.0,0.48,0.37,0.15,0.209,0.16,0.768,4.19,vs RHB
558,Jorge Lopez,605347,188,53.0,95,40,39,53,35,100.0,79.0,0.505,0.282,0.213,0.207,0.186,0.79,3.55,vs RHB
559,Jorge Mateo,622761,54,17.0,15,13,11,26,4,24.0,24.0,0.278,0.481,0.241,0.204,0.074,1.0,3.18,vs RHB
560,Jose A. Ferrer,678606,1330,341.0,621,239,260,470,200,659.0,500.0,0.467,0.353,0.18,0.195,0.15,0.759,3.9,vs RHB
561,Jose Alvarado,621237,938,215.0,446,130,183,362,143,432.0,313.0,0.475,0.386,0.139,0.195,0.152,0.725,4.36,vs RHB
562,Jose Berrios,621244,1153,324.0,516,244,174,393,212,548.0,420.0,0.448,0.341,0.212,0.151,0.184,0.766,3.56,vs RHB
563,Jose Butto,676130,603,170.0,268,116,91,219,78,306.0,207.0,0.444,0.363,0.192,0.151,0.129,0.676,3.55,vs RHB
564,Jose Caballero,676609,11,3.0,3,3,0,5,3,3.0,3.0,0.273,0.455,0.273,0.0,0.273,1.0,3.67,vs RHB
565,Jose Cabrera,703615,154,42.0,68,26,26,60,26,68.0,52.0,0.442,0.39,0.169,0.169,0.169,0.765,3.67,vs RHB
566,Jose Castillo,620454,285,81.0,134,56,51,95,53,137.0,108.0,0.47,0.333,0.196,0.179,0.186,0.788,3.52,vs RHB
567,Jose Corniell,692030,47,12.0,21,10,12,16,5,26.0,22.0,0.447,0.34,0.213,0.255,0.106,0.846,3.92,vs RHB
568,Jose Cuas,621016,133,31.0,61,22,30,50,18,65.0,54.0,0.459,0.376,0.165,0.226,0.135,0.831,4.29,vs RHB
569,Jose De Leon,592254,41,12.0,22,7,7,12,6,23.0,14.0,0.537,0.293,0.171,0.171,0.146,0.609,3.42,vs RHB
570,Jose Espada,664744,23,7.0,11,5,3,7,5,11.0,8.0,0.478,0.304,0.217,0.13,0.217,0.727,3.29,vs RHB
571,Jose Fermin,820862,810,189.0,425,112,154,273,141,396.0,267.0,0.525,0.337,0.138,0.19,0.174,0.674,4.29,vs RHB
572,Jose Franco,683742,151,43.0,65,30,32,56,19,76.0,62.0,0.43,0.371,0.199,0.212,0.126,0.816,3.51,vs RHB
573,Jose Herrera,645444,21,7.0,5,7,1,9,4,8.0,8.0,0.238,0.429,0.333,0.048,0.19,1.0,3.0,vs RHB
574,Jose Leclerc,600917,127,26.0,57,20,21,50,17,60.0,41.0,0.449,0.394,0.157,0.165,0.134,0.683,4.88,vs RHB
575,Jose Quijada,650671,24,5.0,10,2,4,12,4,8.0,6.0,0.417,0.5,0.083,0.167,0.167,0.75,4.8,vs RHB
576,Jose Quintana,500779,2145,564.0,859,440,324,846,356,942.0,769.0,0.4,0.394,0.205,0.151,0.166,0.816,3.8,vs RHB
577,Jose Ruiz,614179,205,50.0,91,35,43,79,24,102.0,79.0,0.444,0.385,0.171,0.21,0.117,0.775,4.1,vs RHB
578,Jose Soriano,667755,2307,596.0,1085,385,338,837,406,1064.0,727.0,0.47,0.363,0.167,0.147,0.176,0.683,3.87,vs RHB
579,Jose Suarez,660761,791,198.0,342,139,150,310,95,386.0,290.0,0.432,0.392,0.176,0.19,0.12,0.751,3.99,vs RHB
580,Jose Trevino,624431,93,33.0,28,31,15,34,11,48.0,46.0,0.301,0.366,0.333,0.161,0.118,0.958,2.82,vs RHB
581,Jose Urena,570632,427,113.0,188,86,86,153,65,209.0,172.0,0.44,0.358,0.201,0.201,0.152,0.823,3.78,vs RHB
582,Jose Urquidy,664353,232,59.0,107,44,43,81,35,116.0,87.0,0.461,0.349,0.19,0.185,0.151,0.75,3.93,vs RHB
583,Josh Ekness,694795,154,38.0,70,27,16,57,36,61.0,43.0,0.455,0.37,0.175,0.104,0.234,0.705,4.05,vs RHB
584,Josh Fleming,676596,23,6.0,9,5,1,9,3,11.0,7.0,0.391,0.391,0.217,0.043,0.13,0.636,3.83,vs RHB
585,Josh Hader,623352,1053,254.0,585,134,214,334,135,584.0,349.0,0.556,0.317,0.127,0.203,0.128,0.598,4.15,vs RHB
586,Josh Rojas,668942,11,3.0,3,3,2,5,1,5.0,5.0,0.273,0.455,0.273,0.182,0.091,1.0,3.67,vs RHB
587,Josh Simpson,681006,395,94.0,194,59,83,142,66,186.0,142.0,0.491,0.359,0.149,0.21,0.167,0.763,4.2,vs RHB
588,Josh Walker,677020,262,65.0,122,41,54,99,39,124.0,95.0,0.466,0.378,0.156,0.206,0.149,0.766,4.03,vs RHB
589,Josh White,687985,19,3.0,9,0,6,10,3,6.0,6.0,0.474,0.526,0.0,0.316,0.158,1.0,6.33,vs RHB
590,Josh Winckowski,670174,121,32.0,53,23,20,45,16,60.0,43.0,0.438,0.372,0.19,0.165,0.132,0.717,3.78,vs RHB
591,Jovani Moran,663558,603,154.0,273,98,88,232,94,277.0,189.0,0.453,0.385,0.163,0.146,0.156,0.682,3.92,vs RHB
592,Juan Burgos,686228,183,52.0,80,35,27,68,30,85.0,63.0,0.437,0.372,0.191,0.148,0.164,0.741,3.52,vs RHB
593,Juan Mejia,675848,1151,267.0,580,164,223,407,187,556.0,388.0,0.504,0.354,0.142,0.194,0.162,0.698,4.31,vs RHB
594,Juan Morillo,666661,692,181.0,332,121,134,239,112,341.0,257.0,0.48,0.345,0.175,0.194,0.162,0.754,3.82,vs RHB
595,Julian Fernandez,642759,62,18.0,25,11,9,26,7,29.0,20.0,0.403,0.419,0.177,0.145,0.113,0.69,3.44,vs RHB
596,Julian Garcia,670062,286,71.0,139,44,42,103,50,133.0,86.0,0.486,0.36,0.154,0.147,0.175,0.647,4.03,vs RHB
597,Julian Merryweather,657240,181,46.0,78,37,33,66,32,83.0,72.0,0.431,0.365,0.204,0.182,0.177,0.867,3.93,vs RHB
598,Justin Bruihl,677865,635,167.0,278,120,93,237,128,270.0,215.0,0.438,0.373,0.189,0.146,0.202,0.796,3.8,vs RHB
599,Justin Garza,621057,33,12.0,14,9,4,10,8,15.0,14.0,0.424,0.303,0.273,0.121,0.242,0.933,2.75,vs RHB
600,Justin Hagenman,663795,199,50.0,91,32,31,76,26,97.0,63.0,0.457,0.382,0.161,0.156,0.131,0.649,3.98,vs RHB
601,Justin Lawrence,664875,541,139.0,239,81,66,221,115,205.0,150.0,0.442,0.409,0.15,0.122,0.213,0.732,3.89,vs RHB
602,Justin Martinez,679885,151,39.0,64,22,22,65,24,62.0,45.0,0.424,0.43,0.146,0.146,0.159,0.726,3.87,vs RHB
603,Justin Slaten,686580,515,142.0,241,103,91,171,69,275.0,194.0,0.468,0.332,0.2,0.177,0.134,0.705,3.63,vs RHB
604,Justin Steele,657006,220,62.0,115,44,53,61,43,116.0,97.0,0.523,0.277,0.2,0.241,0.195,0.836,3.55,vs RHB
605,Justin Sterner,686993,998,255.0,456,167,158,375,138,485.0,326.0,0.457,0.376,0.167,0.158,0.138,0.672,3.91,vs RHB
606,Justin Topa,623437,800,218.0,359,159,128,282,157,361.0,288.0,0.449,0.352,0.199,0.16,0.196,0.798,3.67,vs RHB
607,Justin Verlander,434378,1326,348.0,625,254,235,447,229,650.0,494.0,0.471,0.337,0.192,0.177,0.173,0.76,3.81,vs RHB
608,Justin Wilson,458677,426,108.0,211,67,82,148,50,228.0,149.0,0.495,0.347,0.157,0.192,0.117,0.654,3.94,vs RHB
609,Justin Wrobleski,680736,2232,586.0,1076,424,457,732,379,1121.0,887.0,0.482,0.328,0.19,0.205,0.17,0.791,3.81,vs RHB
610,Kade Anderson,807739,134,32.0,65,23,33,46,17,71.0,57.0,0.485,0.343,0.172,0.246,0.127,0.803,4.19,vs RHB
611,Kade Morris,695034,136,36.0,62,25,27,49,20,67.0,53.0,0.456,0.36,0.184,0.199,0.147,0.791,3.78,vs RHB
612,Kade Strowd,669704,258,69.0,112,45,49,101,36,121.0,94.0,0.434,0.391,0.174,0.19,0.14,0.777,3.74,vs RHB
613,Kai-Wei Teng,678906,826,208.0,397,121,119,308,171,347.0,240.0,0.481,0.373,0.146,0.144,0.207,0.692,3.97,vs RHB
614,Kaleb Ort,672391,499,119.0,236,68,88,195,73,231.0,157.0,0.473,0.391,0.136,0.176,0.146,0.68,4.19,vs RHB
615,Keaton Winn,676775,478,127.0,223,90,85,165,83,230.0,176.0,0.467,0.345,0.188,0.178,0.174,0.765,3.76,vs RHB
616,Keegan Akin,669211,873,225.0,416,154,178,303,131,439.0,335.0,0.477,0.347,0.176,0.204,0.15,0.763,3.88,vs RHB
617,Keegan Thompson,624522,118,34.0,56,23,22,39,16,63.0,47.0,0.475,0.331,0.195,0.186,0.136,0.746,3.47,vs RHB
618,Keider Montero,672456,1588,442.0,768,325,274,495,309,784.0,603.0,0.484,0.312,0.205,0.173,0.195,0.769,3.59,vs RHB
619,Ken Waldichuk,686610,82,21.0,33,12,7,37,18,27.0,19.0,0.402,0.451,0.146,0.085,0.22,0.704,3.9,vs RHB
620,Kendall Graveman,608665,201,50.0,78,39,22,84,29,88.0,62.0,0.388,0.418,0.194,0.109,0.144,0.705,4.02,vs RHB
621,Kendry Rojas,696070,297,75.0,131,47,51,119,38,140.0,100.0,0.441,0.401,0.158,0.172,0.128,0.714,3.96,vs RHB
622,Kenley Jansen,445276,680,177.0,365,119,168,196,94,390.0,287.0,0.537,0.288,0.175,0.247,0.138,0.736,3.84,vs RHB
623,Kent Emanuel,592288,81,20.0,38,13,17,30,14,37.0,30.0,0.469,0.37,0.16,0.21,0.173,0.811,4.05,vs RHB
624,Kenta Maeda,628317,113,27.0,48,15,20,50,16,47.0,35.0,0.425,0.442,0.133,0.177,0.142,0.745,4.19,vs RHB
625,Kervin Castro,665645,49,11.0,29,5,12,15,9,25.0,17.0,0.592,0.306,0.102,0.245,0.184,0.68,4.45,vs RHB
626,Kevin Gausman,592332,2741,686.0,1360,464,539,917,424,1400.0,1004.0,0.496,0.335,0.169,0.197,0.155,0.717,4.0,vs RHB
627,Kevin Ginkel,656464,673,170.0,303,119,112,251,87,334.0,232.0,0.45,0.373,0.177,0.166,0.129,0.695,3.96,vs RHB
628,Kevin Herget,643361,120,32.0,55,26,31,39,20,61.0,58.0,0.458,0.325,0.217,0.258,0.167,0.951,3.75,vs RHB
629,Kevin Kelly,687330,805,228.0,393,162,132,250,169,386.0,296.0,0.488,0.311,0.201,0.164,0.21,0.767,3.53,vs RHB
630,Kevin Newman,621028,15,9.0,3,9,1,3,2,10.0,10.0,0.2,0.2,0.6,0.067,0.133,1.0,1.67,vs RHB
631,Khristian Curtis,694753,30,8.0,14,5,5,11,1,18.0,10.0,0.467,0.367,0.167,0.167,0.033,0.556,3.75,vs RHB
632,Kirby Yates,489446,857,200.0,438,114,178,305,105,447.0,294.0,0.511,0.356,0.133,0.208,0.123,0.658,4.28,vs RHB
633,Kodai Senga,673540,1340,340.0,597,214,233,529,200,611.0,449.0,0.446,0.395,0.16,0.174,0.149,0.735,3.94,vs RHB
634,Kody Clemens,665019,14,4.0,6,4,2,4,4,6.0,6.0,0.429,0.286,0.286,0.143,0.286,1.0,3.5,vs RHB
635,Kody Funderburk,681892,735,194.0,336,139,136,260,122,353.0,275.0,0.457,0.354,0.189,0.185,0.166,0.779,3.79,vs RHB
636,Kohl Drake,684442,241,62.0,99,41,34,101,37,103.0,76.0,0.411,0.419,0.17,0.141,0.154,0.738,3.89,vs RHB
637,Kolby Allard,663465,792,201.0,370,162,154,260,138,394.0,319.0,0.467,0.328,0.205,0.194,0.174,0.81,3.94,vs RHB
638,Konnor Pilkington,663455,303,75.0,137,40,55,126,38,139.0,95.0,0.452,0.416,0.132,0.182,0.125,0.683,4.04,vs RHB
639,Korey Lee,686676,21,6.0,7,4,5,10,1,10.0,9.0,0.333,0.476,0.19,0.238,0.048,0.9,3.5,vs RHB
640,Kris Bubic,663460,2001,529.0,956,345,340,700,324,977.0,697.0,0.478,0.35,0.172,0.17,0.162,0.713,3.78,vs RHB
641,Kumar Rocker,677958,1376,374.0,637,256,228,483,216,677.0,485.0,0.463,0.351,0.186,0.166,0.157,0.716,3.68,vs RHB
642,Kyle Backhus,679775,491,131.0,220,95,84,176,92,223.0,180.0,0.448,0.358,0.193,0.171,0.187,0.807,3.75,vs RHB
643,Kyle Bradish,680694,1188,297.0,561,195,180,432,222,534.0,380.0,0.472,0.364,0.164,0.152,0.187,0.712,4.0,vs RHB
644,Kyle Farmer,571657,5,3.0,0,3,0,2,0,3.0,3.0,0.0,0.4,0.6,0.0,0.0,1.0,1.67,vs RHB
645,Kyle Finnegan,640448,900,245.0,396,167,151,337,136,427.0,323.0,0.44,0.374,0.186,0.168,0.151,0.756,3.67,vs RHB
646,Kyle Freeland,607536,3458,960.0,1579,735,657,1144,556,1758.0,1396.0,0.457,0.331,0.213,0.19,0.161,0.794,3.6,vs RHB
647,Kyle Gibson,502043,150,38.0,61,27,20,62,24,64.0,47.0,0.407,0.413,0.18,0.133,0.16,0.734,3.95,vs RHB
648,Kyle Harrison,690986,1762,428.0,888,264,346,610,289,863.0,614.0,0.504,0.346,0.15,0.196,0.164,0.711,4.12,vs RHB
649,Kyle Hart,606996,1009,248.0,461,166,166,382,198,429.0,333.0,0.457,0.379,0.165,0.165,0.196,0.776,4.07,vs RHB
650,Kyle Hendricks,543294,1329,351.0,624,280,255,425,260,644.0,536.0,0.47,0.32,0.211,0.192,0.196,0.832,3.79,vs RHB
651,Kyle Higashioka,543309,44,14.0,10,12,2,22,7,15.0,14.0,0.227,0.5,0.273,0.045,0.159,0.933,3.14,vs RHB
652,Kyle Hurt,669165,406,108.0,200,61,63,145,61,200.0,124.0,0.493,0.357,0.15,0.155,0.15,0.62,3.76,vs RHB
653,Kyle Leahy,681517,1762,457.0,858,329,363,575,284,903.0,698.0,0.487,0.326,0.187,0.206,0.161,0.773,3.86,vs RHB
654,Kyle Nelson,669459,30,7.0,13,3,6,14,4,12.0,9.0,0.433,0.467,0.1,0.2,0.133,0.75,4.29,vs RHB
655,Kyle Nicolas,693312,492,124.0,198,89,68,205,66,221.0,157.0,0.402,0.417,0.181,0.138,0.134,0.71,3.97,vs RHB
656,LaMonte Wade Jr.,664774,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
657,Lake Bachar,669199,1118,289.0,531,188,175,399,187,532.0,364.0,0.475,0.357,0.168,0.157,0.167,0.684,3.87,vs RHB
658,Lance McCullers Jr.,621121,908,222.0,391,140,136,377,164,367.0,276.0,0.431,0.415,0.154,0.15,0.181,0.752,4.09,vs RHB
659,Landen Roupp,694738,1803,455.0,819,308,264,676,325,802.0,579.0,0.454,0.375,0.171,0.146,0.18,0.722,3.96,vs RHB
660,Landon Knack,689017,378,98.0,162,74,67,142,62,174.0,142.0,0.429,0.376,0.196,0.177,0.164,0.816,3.86,vs RHB
661,Lazaro Estrada,681751,202,53.0,100,36,38,66,31,105.0,74.0,0.495,0.327,0.178,0.188,0.153,0.705,3.81,vs RHB
662,Leo Rivas,660844,22,10.0,3,9,1,10,2,10.0,10.0,0.136,0.455,0.409,0.045,0.091,1.0,2.2,vs RHB
663,Liam Hendriks,521230,150,35.0,65,21,21,64,21,65.0,43.0,0.433,0.427,0.14,0.14,0.14,0.662,4.29,vs RHB
664,Logan Allen,671106,2314,579.0,1003,426,389,885,406,1023.0,822.0,0.433,0.382,0.184,0.168,0.175,0.804,4.0,vs RHB
665,Logan Davidson,669722,5,1.0,3,0,0,2,3,0.0,0.0,0.6,0.4,0.0,0.0,0.6,,5.0,vs RHB
666,Logan Evans,688138,689,175.0,305,124,111,260,124,305.0,236.0,0.443,0.377,0.18,0.161,0.18,0.774,3.94,vs RHB
667,Logan Gilbert,669302,2105,541.0,1036,362,387,707,328,1070.0,750.0,0.492,0.336,0.172,0.184,0.156,0.701,3.89,vs RHB
668,Logan Gillaspie,670810,68,19.0,31,14,15,23,10,35.0,29.0,0.456,0.338,0.206,0.221,0.147,0.829,3.58,vs RHB
669,Logan Henderson,701656,513,137.0,279,86,114,148,92,273.0,202.0,0.544,0.288,0.168,0.222,0.179,0.74,3.74,vs RHB
670,Logan Porter,682515,9,3.0,3,3,0,3,2,4.0,3.0,0.333,0.333,0.333,0.0,0.222,0.75,3.0,vs RHB
671,Logan VanWey,701121,150,41.0,65,30,21,55,33,62.0,51.0,0.433,0.367,0.2,0.14,0.22,0.823,3.66,vs RHB
672,Logan Webb,657277,2572,676.0,1217,461,433,894,485,1193.0,898.0,0.473,0.348,0.179,0.168,0.189,0.753,3.8,vs RHB
673,Lou Trivino,642152,517,130.0,245,89,88,183,83,251.0,179.0,0.474,0.354,0.172,0.17,0.161,0.713,3.98,vs RHB
674,Lou Trivino III,642152,15,3.0,7,1,4,7,2,6.0,5.0,0.467,0.467,0.067,0.267,0.133,0.833,5.0,vs RHB
675,Louis Varland,686973,1119,283.0,565,173,230,381,182,556.0,404.0,0.505,0.34,0.155,0.206,0.163,0.727,3.95,vs RHB
676,Luarbert Arias,678215,107,28.0,48,21,18,38,20,49.0,39.0,0.449,0.355,0.196,0.168,0.187,0.796,3.82,vs RHB
677,Lucas Erceg,668674,854,210.0,397,146,171,311,141,402.0,317.0,0.465,0.364,0.171,0.2,0.165,0.789,4.07,vs RHB
678,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,vs RHB
679,Lucas Giolito,608337,1463,381.0,635,275,236,553,240,670.0,512.0,0.434,0.378,0.188,0.161,0.164,0.764,3.84,vs RHB
680,Lucas Sims,608371,272,70.0,111,43,30,118,43,111.0,74.0,0.408,0.434,0.158,0.11,0.158,0.667,3.89,vs RHB
681,Luinder Avila,679883,650,152.0,282,91,100,277,116,257.0,192.0,0.434,0.426,0.14,0.154,0.178,0.747,4.28,vs RHB
682,Luis Castillo,622491,2353,597.0,1150,420,452,783,359,1211.0,875.0,0.489,0.333,0.178,0.192,0.153,0.723,3.94,vs RHB
683,Luis Contreras,664351,117,29.0,54,18,20,45,16,56.0,38.0,0.462,0.385,0.154,0.171,0.137,0.679,4.03,vs RHB
684,Luis Curvelo,681168,277,75.0,123,54,50,100,48,129.0,104.0,0.444,0.361,0.195,0.181,0.173,0.806,3.69,vs RHB
685,Luis De Leon,801725,10,3.0,5,2,2,3,2,5.0,4.0,0.5,0.3,0.2,0.2,0.2,0.8,3.33,vs RHB
686,Luis F. Castillo,622379,119,28.0,51,17,24,51,16,52.0,41.0,0.429,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
687,Luis Garcia,472610,611,163.0,278,118,98,215,105,291.0,217.0,0.455,0.352,0.193,0.16,0.172,0.746,3.75,vs RHB
688,Luis Garcia,677651,76,20.0,35,14,16,27,9,40.0,30.0,0.461,0.355,0.184,0.211,0.118,0.75,3.8,vs RHB
689,Luis Gastelum,703725,199,52.0,95,34,24,70,34,95.0,59.0,0.477,0.352,0.171,0.121,0.171,0.621,3.83,vs RHB
690,Luis Gil,661563,642,166.0,274,113,92,255,114,273.0,207.0,0.427,0.397,0.176,0.143,0.178,0.758,3.87,vs RHB
691,Luis Guerrero,692285,180,43.0,74,27,28,79,22,79.0,55.0,0.411,0.439,0.15,0.156,0.122,0.696,4.19,vs RHB
692,Luis L. Ortiz,682847,697,184.0,340,121,118,236,130,331.0,240.0,0.488,0.339,0.174,0.169,0.187,0.725,3.79,vs RHB
693,Luis Medina,665622,597,152.0,283,95,97,219,101,277.0,195.0,0.474,0.367,0.159,0.162,0.169,0.704,3.93,vs RHB
694,Luis Mey,682825,452,106.0,213,59,70,180,91,181.0,130.0,0.471,0.398,0.131,0.155,0.201,0.718,4.26,vs RHB
695,Luis Morales,806960,621,152.0,277,108,104,236,105,280.0,212.0,0.446,0.38,0.174,0.167,0.169,0.757,4.09,vs RHB
696,Luis Perales,691384,41,10.0,18,6,7,17,5,19.0,13.0,0.439,0.415,0.146,0.171,0.122,0.684,4.1,vs RHB
697,Luis Peralta,678821,225,55.0,99,33,45,93,35,97.0,78.0,0.44,0.413,0.147,0.2,0.156,0.804,4.09,vs RHB
698,Luis Severino,622663,1843,481.0,839,347,356,657,308,878.0,703.0,0.455,0.356,0.188,0.193,0.167,0.801,3.83,vs RHB
699,Luis Torrens,620443,12,8.0,2,8,0,2,2,8.0,8.0,0.167,0.167,0.667,0.0,0.167,1.0,1.5,vs RHB
700,Luis Vazquez,676679,14,6.0,4,6,1,4,3,7.0,7.0,0.286,0.286,0.429,0.071,0.214,1.0,2.33,vs RHB
701,Luisangel Acuna,682668,10,5.0,2,5,1,3,1,6.0,6.0,0.2,0.3,0.5,0.1,0.1,1.0,2.0,vs RHB
702,Luke Jackson,592426,463,123.0,208,81,76,174,79,210.0,159.0,0.449,0.376,0.175,0.164,0.171,0.757,3.76,vs RHB
703,Luke Little,681432,57,12.0,29,7,10,21,13,23.0,17.0,0.509,0.368,0.123,0.175,0.228,0.739,4.75,vs RHB
704,Luke Maile,571912,3,1.0,1,1,0,1,0,2.0,1.0,0.333,0.333,0.333,0.0,0.0,0.5,3.0,vs RHB
705,Luke Murphy,684665,88,20.0,39,11,17,38,14,36.0,28.0,0.443,0.432,0.125,0.193,0.159,0.778,4.4,vs RHB
706,Luke Weaver,596133,903,224.0,440,141,177,322,114,467.0,323.0,0.487,0.357,0.156,0.196,0.126,0.692,4.03,vs RHB
707,Luke Williams,663897,33,13.0,17,11,10,5,5,23.0,21.0,0.515,0.152,0.333,0.303,0.152,0.913,2.54,vs RHB
708,Lyon Richardson,680689,440,110.0,189,75,52,176,98,166.0,127.0,0.43,0.4,0.17,0.118,0.223,0.765,4.0,vs RHB
709,MacKenzie Gore,669022,4082,997.0,1934,632,806,1516,556,2010.0,1445.0,0.474,0.371,0.155,0.197,0.136,0.719,4.09,vs RHB
710,Manuel Rodriguez,655889,330,90.0,152,64,52,114,53,163.0,119.0,0.461,0.345,0.194,0.158,0.161,0.73,3.67,vs RHB
711,Marc Church,687847,48,11.0,17,6,8,25,5,18.0,14.0,0.354,0.521,0.125,0.167,0.104,0.778,4.36,vs RHB
712,Marco Gonzales,594835,62,15.0,27,13,11,22,11,29.0,25.0,0.435,0.355,0.21,0.177,0.177,0.862,4.13,vs RHB
713,Marco Raya,694397,39,11.0,16,9,6,14,5,20.0,15.0,0.41,0.359,0.231,0.154,0.128,0.75,3.55,vs RHB
714,Marcus Stroman,573186,291,70.0,123,51,55,117,41,133.0,107.0,0.423,0.402,0.175,0.189,0.141,0.805,4.16,vs RHB
715,Mark Leiter Jr.,643410,562,155.0,242,120,93,200,97,265.0,217.0,0.431,0.356,0.214,0.165,0.173,0.819,3.63,vs RHB
716,Mark Manfredi,815081,60,16.0,31,9,12,20,10,30.0,21.0,0.517,0.333,0.15,0.2,0.167,0.7,3.75,vs RHB
717,Martin Perez,527048,1989,526.0,807,373,246,809,377,803.0,623.0,0.406,0.407,0.188,0.124,0.19,0.776,3.78,vs RHB
718,Mason Adams,690279,83,19.0,40,12,20,31,13,39.0,32.0,0.482,0.373,0.145,0.241,0.157,0.821,4.37,vs RHB
719,Mason Barnett,686930,635,150.0,302,92,124,241,101,293.0,216.0,0.476,0.38,0.145,0.195,0.159,0.737,4.23,vs RHB
720,Mason Black,696131,352,93.0,148,71,55,133,68,151.0,126.0,0.42,0.378,0.202,0.156,0.193,0.834,3.78,vs RHB
721,Mason Englert,669438,682,179.0,343,129,134,210,113,359.0,265.0,0.503,0.308,0.189,0.196,0.166,0.738,3.81,vs RHB
722,Mason Fluharty,689254,861,214.0,390,143,151,328,141,391.0,294.0,0.453,0.381,0.166,0.175,0.164,0.752,4.02,vs RHB
723,Mason Miller,695243,997,237.0,568,101,162,328,157,512.0,264.0,0.57,0.329,0.101,0.162,0.157,0.516,4.21,vs RHB
724,Mason Montgomery,682254,1141,274.0,598,150,228,393,175,573.0,380.0,0.524,0.344,0.131,0.2,0.153,0.663,4.16,vs RHB
725,Mason Thompson,666168,124,33.0,49,24,21,51,21,52.0,45.0,0.395,0.411,0.194,0.169,0.169,0.865,3.76,vs RHB
726,Matt Bowman,621199,248,64.0,107,50,44,91,46,111.0,95.0,0.431,0.367,0.202,0.177,0.185,0.856,3.88,vs RHB
727,Matt Brash,666374,548,133.0,243,81,69,224,109,215.0,151.0,0.443,0.409,0.148,0.126,0.199,0.702,4.12,vs RHB
728,Matt Gage,657424,573,136.0,261,101,117,211,80,281.0,219.0,0.455,0.368,0.176,0.204,0.14,0.779,4.21,vs RHB
