,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
314,Eric Lauer,641778,180,53.0,85,38,28,57,35,88,66,0.472,0.317,0.211,0.156,0.194,0.75,3.4,vs LHB
315,Eric Orze,679358,279,72.0,125,48,50,106,37,136,100,0.448,0.38,0.172,0.179,0.133,0.735,3.88,vs LHB
316,Erick Fedde,607200,2159,555.0,884,401,363,874,331,954,768,0.409,0.405,0.186,0.168,0.153,0.805,3.89,vs LHB
317,Erik Miller,669062,656,149.0,309,74,92,273,117,266,169,0.471,0.416,0.113,0.14,0.178,0.635,4.4,vs LHB
318,Erik Sabrowski,681870,38,13.0,16,10,7,12,3,23,17,0.421,0.316,0.263,0.184,0.079,0.739,2.92,vs LHB
319,Erik Swanson,657024,363,85.0,175,58,84,130,48,185,143,0.482,0.358,0.16,0.231,0.132,0.773,4.27,vs LHB
320,Ernie Clement,676391,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs LHB
321,Ethan Roberts,681799,288,72.0,143,47,56,98,55,135,103,0.497,0.34,0.163,0.194,0.191,0.763,4.0,vs LHB
322,Eury Perez,691587,115,25.0,57,18,35,40,12,63,53,0.496,0.348,0.157,0.304,0.104,0.841,4.6,vs LHB
323,Evan Justice,687145,5,1.0,1,0,0,4,1,0,0,0.2,0.8,0.0,0.0,0.2,,5.0,vs LHB
324,Evan Kravetz,667478,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
325,Evan Phillips,623465,435,104.0,199,72,86,164,69,202,159,0.457,0.377,0.166,0.198,0.159,0.787,4.18,vs LHB
326,Evan Sisk,681895,59,12.0,28,2,6,29,13,17,8,0.475,0.492,0.034,0.102,0.22,0.471,4.92,vs LHB
327,Ezequiel Duran,677649,3,2.0,0,2,0,1,0,2,2,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
328,Felix Bautista,642585,228,53.0,103,28,41,97,32,99,69,0.452,0.425,0.123,0.18,0.14,0.697,4.3,vs LHB
329,Fernando Cruz,518585,712,170.0,338,91,107,283,118,311,202,0.475,0.397,0.128,0.15,0.166,0.65,4.19,vs LHB
330,Forrest Whitley,666215,156,36.0,78,20,35,58,20,78,55,0.5,0.372,0.128,0.224,0.128,0.705,4.33,vs LHB
331,Framber Valdez,664285,594,169.0,295,108,96,191,117,286,205,0.497,0.322,0.182,0.162,0.197,0.717,3.51,vs LHB
332,Frankie Montas,593423,1377,342.0,628,229,268,520,210,647,503,0.456,0.378,0.166,0.195,0.153,0.777,4.03,vs LHB
333,Fraser Ellard,686642,230,54.0,103,33,32,94,45,91,68,0.448,0.409,0.143,0.139,0.196,0.747,4.26,vs LHB
334,Freddy Peralta,642547,2382,567.0,1082,356,425,944,310,1128,785,0.454,0.396,0.149,0.178,0.13,0.696,4.2,vs LHB
335,Freddy Tarnok,676206,22,4.0,9,2,4,11,5,6,6,0.409,0.5,0.091,0.182,0.227,1.0,5.5,vs LHB
336,Gabe Speier,642100,419,103.0,214,55,77,150,76,193,132,0.511,0.358,0.131,0.184,0.181,0.684,4.07,vs LHB
337,Garrett Cleavinger,664076,475,125.0,240,72,78,163,95,217,150,0.505,0.343,0.152,0.164,0.2,0.691,3.8,vs LHB
338,Garrett Crochet,676979,637,168.0,337,95,119,205,99,333,217,0.529,0.322,0.149,0.187,0.155,0.652,3.79,vs LHB
339,Garrett Hampson,641658,6,2.0,1,1,1,4,0,2,2,0.167,0.667,0.167,0.167,0.0,1.0,3.0,vs LHB
340,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30,21,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
341,Garrett Stubbs,596117,28,8.0,11,8,4,9,6,13,12,0.393,0.321,0.286,0.143,0.214,0.923,3.5,vs LHB
342,Garrett Whitlock,676477,503,119.0,251,79,109,173,72,258,189,0.499,0.344,0.157,0.217,0.143,0.733,4.23,vs LHB
343,Gary Sanchez,596142,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
344,Gavin Hollowell,668970,67,13.0,38,10,18,19,11,37,28,0.567,0.284,0.149,0.269,0.164,0.757,5.15,vs LHB
345,Gavin Stone,694813,1062,272.0,482,184,173,396,167,499,362,0.454,0.373,0.173,0.163,0.157,0.725,3.9,vs LHB
346,Gavin Williams,668909,1351,324.0,661,198,278,492,209,650,477,0.489,0.364,0.147,0.206,0.155,0.734,4.17,vs LHB
347,Genesis Cabrera,650893,541,141.0,243,103,95,195,76,270,202,0.449,0.36,0.19,0.176,0.14,0.748,3.84,vs LHB
348,Geoff Hartlieb,664129,61,20.0,26,16,13,19,6,36,30,0.426,0.311,0.262,0.213,0.098,0.833,3.05,vs LHB
349,George Kirby,669923,1713,436.0,841,310,377,562,254,897,688,0.491,0.328,0.181,0.22,0.148,0.767,3.93,vs LHB
350,George Soriano,666277,398,97.0,195,65,76,138,69,191,142,0.49,0.347,0.163,0.191,0.173,0.743,4.1,vs LHB
351,Gerardo Reyes,622103,41,8.0,21,4,13,16,4,21,17,0.512,0.39,0.098,0.317,0.098,0.81,5.12,vs LHB
352,German Marquez,608566,706,195.0,288,146,127,272,103,331,275,0.408,0.385,0.207,0.18,0.146,0.831,3.62,vs LHB
353,Gerrit Cole,543037,952,227.0,466,142,203,344,151,457,348,0.489,0.361,0.149,0.213,0.159,0.761,4.19,vs LHB
354,Gerson Garabito,642520,305,74.0,141,45,56,119,51,135,101,0.462,0.39,0.148,0.184,0.167,0.748,4.12,vs LHB
355,Giovanny Gallegos,606149,166,37.0,71,28,33,67,21,78,61,0.428,0.404,0.169,0.199,0.127,0.782,4.49,vs LHB
356,Gordon Graceffo,700669,146,41.0,70,31,30,45,24,77,61,0.479,0.308,0.212,0.205,0.164,0.792,3.56,vs LHB
357,Grae Kessinger,666197,4,1.0,2,1,0,1,2,1,1,0.5,0.25,0.25,0.0,0.5,1.0,4.0,vs LHB
358,Graham Ashcraft,668933,851,222.0,374,164,167,313,127,411,332,0.439,0.368,0.193,0.196,0.149,0.808,3.83,vs LHB
359,Grant Anderson,681982,471,108.0,233,68,95,170,66,235,163,0.495,0.361,0.144,0.202,0.14,0.694,4.36,vs LHB
360,Grant Hartwig,701643,56,14.0,19,9,7,28,4,24,16,0.339,0.5,0.161,0.125,0.071,0.667,4.0,vs LHB
361,Grant Holman,680880,292,74.0,126,51,48,115,30,147,102,0.432,0.394,0.175,0.164,0.103,0.694,3.95,vs LHB
362,Grant Holmes,656550,1126,292.0,522,199,197,405,184,537,400,0.464,0.36,0.177,0.175,0.163,0.745,3.86,vs LHB
363,Grant Taylor,691799,27,6.0,16,3,9,8,3,16,12,0.593,0.296,0.111,0.333,0.111,0.75,4.5,vs LHB
364,Grant Wolfram,664991,12,3.0,8,2,2,2,4,6,4,0.667,0.167,0.167,0.167,0.333,0.667,4.0,vs LHB
365,Grayson Rodriguez,680570,959,241.0,479,152,180,328,147,484,334,0.499,0.342,0.158,0.188,0.153,0.69,3.98,vs LHB
366,Greg Weissert,669711,690,169.0,322,116,143,252,96,342,260,0.467,0.365,0.168,0.207,0.139,0.76,4.08,vs LHB
367,Gregory Santos,666619,102,26.0,43,18,20,41,18,43,38,0.422,0.402,0.176,0.196,0.176,0.884,3.92,vs LHB
368,Gregory Soto,642397,580,148.0,270,90,82,220,107,253,174,0.466,0.379,0.155,0.141,0.184,0.688,3.92,vs LHB
369,Griffin Canning,656288,2229,543.0,979,379,393,871,323,1035,776,0.439,0.391,0.17,0.176,0.145,0.75,4.1,vs LHB
370,Griffin Jax,643377,726,195.0,397,117,114,212,135,379,231,0.547,0.292,0.161,0.157,0.186,0.609,3.72,vs LHB
371,Guillo Zuniga,670871,125,33.0,47,26,20,52,15,58,46,0.376,0.416,0.208,0.16,0.12,0.793,3.79,vs LHB
372,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148,114,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
373,Gus Varland,681402,197,43.0,94,31,43,72,29,96,74,0.477,0.365,0.157,0.218,0.147,0.771,4.58,vs LHB
374,Hans Crouse,668968,183,44.0,79,22,27,82,27,74,50,0.432,0.448,0.12,0.148,0.148,0.676,4.16,vs LHB
375,Hayden Birdsong,806185,1290,301.0,565,184,213,541,201,548,400,0.438,0.419,0.143,0.165,0.156,0.73,4.29,vs LHB
376,Hayden Wesneski,669713,674,178.0,305,129,107,240,126,308,236,0.453,0.356,0.191,0.159,0.187,0.766,3.79,vs LHB
377,Hector Neris,593576,657,155.0,317,87,140,253,93,311,228,0.482,0.385,0.132,0.213,0.142,0.733,4.24,vs LHB
378,Hoby Milner,571948,662,167.0,320,123,116,219,147,296,243,0.483,0.331,0.186,0.175,0.222,0.821,3.96,vs LHB
379,Hogan Harris,663687,490,117.0,224,69,75,197,109,184,144,0.457,0.402,0.141,0.153,0.222,0.783,4.19,vs LHB
380,Huascar Brazoban,623211,659,161.0,289,101,101,269,88,302,205,0.439,0.408,0.153,0.153,0.134,0.679,4.09,vs LHB
381,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
382,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
383,Hunter Brown,686613,2274,537.0,1086,331,390,857,377,1040,725,0.478,0.377,0.146,0.172,0.166,0.697,4.23,vs LHB
384,Hunter Dobbins,690928,437,118.0,193,93,71,151,81,205,165,0.442,0.346,0.213,0.162,0.185,0.805,3.7,vs LHB
385,Hunter Gaddis,683769,748,187.0,380,124,151,244,125,379,279,0.508,0.326,0.166,0.202,0.167,0.736,4.0,vs LHB
386,Hunter Greene,668881,1835,426.0,967,241,419,627,263,945,665,0.527,0.342,0.131,0.228,0.143,0.704,4.31,vs LHB
387,Hunter Harvey,640451,479,116.0,240,79,100,160,79,240,179,0.501,0.334,0.165,0.209,0.165,0.746,4.13,vs LHB
388,Hunter Stratton,676702,260,73.0,124,55,52,81,39,140,108,0.477,0.312,0.212,0.2,0.15,0.771,3.56,vs LHB
389,Hunter Strickland,519326,545,134.0,234,96,101,215,92,238,197,0.429,0.394,0.176,0.185,0.169,0.828,4.07,vs LHB
390,Hurston Waldrep,694462,74,20.0,31,14,11,29,10,35,25,0.419,0.392,0.189,0.149,0.135,0.714,3.7,vs LHB
391,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
392,Ian Gibaut,664139,167,46.0,68,35,29,64,26,77,65,0.407,0.383,0.21,0.174,0.156,0.844,3.63,vs LHB
393,Ian Hamilton,641656,429,105.0,208,72,96,149,61,219,168,0.485,0.347,0.168,0.224,0.142,0.767,4.09,vs LHB
394,Ian Seymour,693855,5,1.0,1,1,1,3,0,2,2,0.2,0.6,0.2,0.2,0.0,1.0,5.0,vs LHB
395,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
396,Isaac Mattson,676755,120,27.0,64,15,28,41,18,61,43,0.533,0.342,0.125,0.233,0.15,0.705,4.44,vs LHB
397,Isaiah Campbell,663462,65,19.0,26,15,10,24,9,32,25,0.4,0.369,0.231,0.154,0.138,0.781,3.42,vs LHB
398,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
399,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
400,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
401,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
402,J.T. Ginn,669372,421,113.0,168,83,60,170,67,184,144,0.399,0.404,0.197,0.143,0.159,0.783,3.73,vs LHB
403,JP Sears,676664,748,192.0,349,139,104,260,147,341,244,0.467,0.348,0.186,0.139,0.197,0.716,3.9,vs LHB
404,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
405,Jack Dreyer,676263,251,64.0,118,39,47,94,39,118,88,0.47,0.375,0.155,0.187,0.155,0.746,3.92,vs LHB
406,Jack Flaherty,656427,2086,511.0,974,329,308,783,399,904,639,0.467,0.375,0.158,0.148,0.191,0.707,4.08,vs LHB
407,Jack Kochanowicz,686799,1241,354.0,522,277,241,442,171,628,518,0.421,0.356,0.223,0.194,0.138,0.825,3.51,vs LHB
408,Jack Leiter,683004,813,209.0,357,145,152,311,111,391,297,0.439,0.383,0.178,0.187,0.137,0.76,3.89,vs LHB
409,Jack Little,669193,8,4.0,3,4,1,1,2,5,5,0.375,0.125,0.5,0.125,0.25,1.0,2.0,vs LHB
410,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
411,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
412,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
413,Jackson Kowar,663804,92,22.0,40,15,21,37,11,44,36,0.435,0.402,0.163,0.228,0.12,0.818,4.18,vs LHB
414,Jackson Rutledge,671131,340,81.0,148,61,69,131,43,166,131,0.435,0.385,0.179,0.203,0.126,0.789,4.2,vs LHB
415,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
416,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
417,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
418,Jacob Latz,656641,539,128.0,257,82,103,200,82,257,186,0.477,0.371,0.152,0.191,0.152,0.724,4.21,vs LHB
419,Jacob Lopez,682052,183,44.0,86,24,29,73,35,75,54,0.47,0.399,0.131,0.158,0.191,0.72,4.16,vs LHB
420,Jacob Misiorowski,694819,77,16.0,43,7,20,27,10,40,27,0.558,0.351,0.091,0.26,0.13,0.675,4.81,vs LHB
421,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
422,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
423,Jacob Webb,657097,626,158.0,317,101,128,208,91,327,231,0.506,0.332,0.161,0.204,0.145,0.706,3.96,vs LHB
424,Jacob deGrom,594798,771,199.0,384,128,140,259,115,397,268,0.498,0.336,0.166,0.182,0.149,0.675,3.87,vs LHB
425,Jaden Hill,677955,104,28.0,48,20,21,36,16,52,41,0.462,0.346,0.192,0.202,0.154,0.788,3.71,vs LHB
426,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
427,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
428,Jake Bird,656234,614,162.0,309,106,116,199,130,285,224,0.503,0.324,0.173,0.189,0.212,0.786,3.79,vs LHB
429,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
430,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
431,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
432,Jake Eder,671109,33,9.0,11,7,0,15,5,13,7,0.333,0.455,0.212,0.0,0.152,0.538,3.67,vs LHB
433,Jake Irvin,663623,2397,613.0,1088,452,439,857,390,1150,898,0.454,0.358,0.189,0.183,0.163,0.781,3.91,vs LHB
434,Jake Rogers,668670,8,2.0,1,2,0,5,1,2,2,0.125,0.625,0.25,0.0,0.125,1.0,4.0,vs LHB
435,Jake Woodford,663765,310,81.0,129,62,59,119,56,135,122,0.416,0.384,0.2,0.19,0.181,0.904,3.83,vs LHB
436,Jakob Junis,596001,596,158.0,272,127,89,197,127,272,219,0.456,0.331,0.213,0.149,0.213,0.805,3.77,vs LHB
437,Jalen Beeks,656222,707,175.0,322,116,135,269,92,346,255,0.455,0.38,0.164,0.191,0.13,0.737,4.04,vs LHB
438,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
439,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
440,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
441,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
442,Jameson Taillon,592791,2133,540.0,969,400,372,764,403,966,778,0.454,0.358,0.188,0.174,0.189,0.805,3.95,vs LHB
443,Janson Junk,676083,243,68.0,105,55,54,83,30,130,109,0.432,0.342,0.226,0.222,0.123,0.838,3.57,vs LHB
444,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
445,Jared Koenig,657649,574,154.0,277,108,98,189,114,271,210,0.483,0.329,0.188,0.171,0.199,0.775,3.73,vs LHB
446,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
447,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
448,Jason Adam,592094,770,196.0,370,119,121,281,109,380,240,0.481,0.365,0.155,0.157,0.142,0.632,3.93,vs LHB
449,Jason Alexander,669920,116,31.0,46,21,10,49,22,45,31,0.397,0.422,0.181,0.086,0.19,0.689,3.74,vs LHB
450,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
451,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
452,Javier Sanoja,691594,47,12.0,16,10,11,21,1,25,21,0.34,0.447,0.213,0.234,0.021,0.84,3.92,vs LHB
453,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
454,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
455,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
456,Jeff Hoffman,656546,640,177.0,341,105,121,194,98,348,227,0.533,0.303,0.164,0.189,0.153,0.652,3.62,vs LHB
457,Jeffrey Springs,605488,369,96.0,175,68,70,126,63,180,140,0.474,0.341,0.184,0.19,0.171,0.778,3.84,vs LHB
458,Jeremiah Estrada,669093,671,167.0,350,92,142,229,92,350,238,0.522,0.341,0.137,0.212,0.137,0.68,4.02,vs LHB
459,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
460,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
461,Jesus Luzardo,666200,490,127.0,261,72,81,157,79,254,154,0.533,0.32,0.147,0.165,0.161,0.606,3.86,vs LHB
462,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
463,Jhoan Duran,661395,708,174.0,357,107,134,244,110,354,241,0.504,0.345,0.151,0.189,0.155,0.681,4.07,vs LHB
464,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
465,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
466,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
467,Jimmy Herget,623474,338,90.0,150,60,64,128,54,156,125,0.444,0.379,0.178,0.189,0.16,0.801,3.76,vs LHB
468,JoJo Romero,668941,503,119.0,242,72,59,189,104,210,134,0.481,0.376,0.143,0.117,0.207,0.638,4.23,vs LHB
469,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
470,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
471,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
472,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
473,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
474,Joe La Sorsa,686747,104,28.0,52,20,14,32,28,44,35,0.5,0.308,0.192,0.135,0.269,0.795,3.71,vs LHB
475,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
476,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
477,Joe Ross,605452,813,214.0,361,152,166,300,111,402,319,0.444,0.369,0.187,0.204,0.137,0.794,3.8,vs LHB
478,Joe Ryan,657746,1479,386.0,735,276,314,468,238,773,594,0.497,0.316,0.187,0.212,0.161,0.768,3.83,vs LHB
479,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
480,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
481,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
482,Joey Cantillo,676282,355,84.0,162,52,53,141,66,148,105,0.456,0.397,0.146,0.149,0.186,0.709,4.23,vs LHB
483,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
484,Joey Lucchesi,664192,79,22.0,37,18,20,24,13,42,38,0.468,0.304,0.228,0.253,0.165,0.905,3.59,vs LHB
485,Joey Wentz,666214,706,174.0,328,106,122,272,108,326,228,0.465,0.385,0.15,0.173,0.153,0.699,4.06,vs LHB
486,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
487,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
488,John King,667463,534,164.0,236,132,98,166,82,286,231,0.442,0.311,0.247,0.184,0.154,0.808,3.26,vs LHB
489,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
490,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
491,John Schreiber,670167,554,141.0,263,101,119,190,83,281,222,0.475,0.343,0.182,0.215,0.15,0.79,3.93,vs LHB
492,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
493,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
494,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
495,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
496,Jonathan Bowlan,680742,121,29.0,54,20,20,47,17,57,40,0.446,0.388,0.165,0.165,0.14,0.702,4.17,vs LHB
497,Jonathan Cannon,686563,1568,411.0,692,305,288,571,229,768,599,0.441,0.364,0.195,0.184,0.146,0.78,3.82,vs LHB
498,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
499,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
500,Jonathan Loaisiga,642528,108,29.0,45,23,20,40,12,56,43,0.417,0.37,0.213,0.185,0.111,0.768,3.72,vs LHB
501,Jordan Hicks,663855,1324,326.0,564,218,222,542,204,578,443,0.426,0.409,0.165,0.168,0.154,0.766,4.06,vs LHB
502,Jordan Leasure,673929,441,103.0,206,66,91,169,57,215,157,0.467,0.383,0.15,0.206,0.129,0.73,4.28,vs LHB
503,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
504,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
505,Jordan Romano,605447,317,81.0,171,48,63,98,61,158,112,0.539,0.309,0.151,0.199,0.192,0.709,3.91,vs LHB
506,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
507,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
508,Jorge Alcala,660896,671,157.0,328,97,127,246,113,312,224,0.489,0.367,0.145,0.189,0.168,0.718,4.27,vs LHB
509,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
510,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
511,Jose A. Ferrer,678606,383,109.0,179,79,55,125,82,176,136,0.467,0.326,0.206,0.144,0.214,0.773,3.51,vs LHB
512,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
513,Jose Berrios,621244,2369,621.0,1073,420,414,876,427,1066,835,0.453,0.37,0.177,0.175,0.18,0.783,3.81,vs LHB
514,Jose Butto,676130,942,220.0,381,135,133,426,139,377,272,0.404,0.452,0.143,0.141,0.148,0.721,4.28,vs LHB
515,Jose Castillo,620454,146,40.0,71,27,26,48,29,69,53,0.486,0.329,0.185,0.178,0.199,0.768,3.65,vs LHB
516,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
517,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
