,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
350,Erik Sabrowski,681870,218,60.0,111,34,41,73,31,114,77,0.509,0.335,0.156,0.188,0.142,0.675,3.63,vs LHB
351,Erik Swanson,657024,363,85.0,175,58,84,130,48,185,143,0.482,0.358,0.16,0.231,0.132,0.773,4.27,vs LHB
352,Ernie Clement,676391,5,2.0,2,2,2,1,0,4,4,0.4,0.2,0.4,0.4,0.0,1.0,2.5,vs LHB
353,Ethan Roberts,681799,299,74.0,147,49,58,103,57,139,107,0.492,0.344,0.164,0.194,0.191,0.77,4.04,vs LHB
354,Eury Perez,691587,897,195.0,440,129,209,328,103,466,339,0.491,0.366,0.144,0.233,0.115,0.727,4.6,vs LHB
355,Evan Justice,687145,5,1.0,1,0,0,4,1,0,0,0.2,0.8,0.0,0.0,0.2,,5.0,vs LHB
356,Evan Kravetz,667478,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
357,Evan Phillips,623465,435,104.0,199,72,86,164,69,202,159,0.457,0.377,0.166,0.198,0.159,0.787,4.18,vs LHB
358,Evan Sisk,681895,141,30.0,64,12,16,65,29,47,28,0.454,0.461,0.085,0.113,0.206,0.596,4.7,vs LHB
359,Ezequiel Duran,677649,6,3.0,1,3,0,2,1,3,3,0.167,0.333,0.5,0.0,0.167,1.0,2.0,vs LHB
360,Felix Bautista,642585,319,73.0,151,39,59,129,42,148,99,0.473,0.404,0.122,0.185,0.132,0.669,4.37,vs LHB
361,Fernando Cruz,518585,795,193.0,382,104,116,309,137,349,224,0.481,0.389,0.131,0.146,0.172,0.642,4.12,vs LHB
362,Forrest Whitley,666215,197,44.0,95,24,46,78,23,96,70,0.482,0.396,0.122,0.234,0.117,0.729,4.48,vs LHB
363,Framber Valdez,664285,867,248.0,411,169,134,287,164,416,304,0.474,0.331,0.195,0.155,0.189,0.731,3.5,vs LHB
364,Frankie Montas,593423,1716,431.0,776,297,335,643,254,819,638,0.452,0.375,0.173,0.195,0.148,0.779,3.98,vs LHB
365,Fraser Ellard,686642,280,67.0,128,38,40,114,49,117,81,0.457,0.407,0.136,0.143,0.175,0.692,4.18,vs LHB
366,Freddy Peralta,642547,3052,725.0,1390,452,546,1210,413,1429,1005,0.455,0.396,0.148,0.179,0.135,0.703,4.21,vs LHB
367,Freddy Tarnok,676206,85,19.0,41,8,13,36,22,27,21,0.482,0.424,0.094,0.153,0.259,0.778,4.47,vs LHB
368,Gabe Speier,642100,609,156.0,319,85,110,205,111,293,195,0.524,0.337,0.14,0.181,0.182,0.666,3.9,vs LHB
369,Garrett Cleavinger,664076,616,165.0,314,92,98,210,125,281,191,0.51,0.341,0.149,0.159,0.203,0.68,3.73,vs LHB
370,Garrett Crochet,676979,869,231.0,459,136,165,274,141,454,305,0.528,0.315,0.157,0.19,0.162,0.672,3.76,vs LHB
371,Garrett Hampson,641658,7,3.0,1,2,1,4,0,3,3,0.143,0.571,0.286,0.143,0.0,1.0,2.33,vs LHB
372,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30,21,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
373,Garrett Stubbs,596117,28,8.0,11,8,4,9,6,13,12,0.393,0.321,0.286,0.143,0.214,0.923,3.5,vs LHB
374,Garrett Whitlock,676477,720,174.0,375,115,172,230,96,394,288,0.521,0.319,0.16,0.239,0.133,0.731,4.14,vs LHB
375,Gary Sanchez,596142,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
376,Gavin Hollowell,668970,91,21.0,46,14,19,31,15,45,33,0.505,0.341,0.154,0.209,0.165,0.733,4.33,vs LHB
377,Gavin Stone,694813,1062,272.0,482,184,173,396,167,499,362,0.454,0.373,0.173,0.163,0.157,0.725,3.9,vs LHB
378,Gavin Williams,668909,2147,509.0,1024,318,422,805,334,1008,741,0.477,0.375,0.148,0.197,0.156,0.735,4.22,vs LHB
379,Genesis Cabrera,650893,662,173.0,296,123,113,243,97,322,240,0.447,0.367,0.186,0.171,0.147,0.745,3.83,vs LHB
380,Geoff Hartlieb,664129,114,32.0,48,22,29,44,10,60,52,0.421,0.386,0.193,0.254,0.088,0.867,3.56,vs LHB
381,George Kirby,669923,2464,620.0,1191,434,509,839,369,1256,946,0.483,0.341,0.176,0.207,0.15,0.753,3.97,vs LHB
382,George Soriano,666277,520,127.0,253,87,97,180,89,251,185,0.487,0.346,0.167,0.187,0.171,0.737,4.09,vs LHB
383,Gerardo Reyes,622103,41,8.0,21,4,13,16,4,21,17,0.512,0.39,0.098,0.317,0.098,0.81,5.12,vs LHB
384,German Marquez,608566,1041,286.0,420,212,183,409,151,481,397,0.403,0.393,0.204,0.176,0.145,0.825,3.64,vs LHB
385,Gerrit Cole,543037,952,227.0,466,142,203,344,151,457,348,0.489,0.361,0.149,0.213,0.159,0.761,4.19,vs LHB
386,Gerson Garabito,642520,305,74.0,141,45,56,119,51,135,101,0.462,0.39,0.148,0.184,0.167,0.748,4.12,vs LHB
387,Giovanny Gallegos,606149,166,37.0,71,28,33,67,21,78,61,0.428,0.404,0.169,0.199,0.127,0.782,4.49,vs LHB
388,Gordon Graceffo,700669,320,87.0,146,65,56,109,60,151,121,0.456,0.341,0.203,0.175,0.188,0.801,3.68,vs LHB
389,Grae Kessinger,666197,4,1.0,2,1,0,1,2,1,1,0.5,0.25,0.25,0.0,0.5,1.0,4.0,vs LHB
390,Graham Ashcraft,668933,1060,278.0,472,205,203,383,159,518,409,0.445,0.361,0.193,0.192,0.15,0.79,3.81,vs LHB
391,Grant Anderson,681982,657,151.0,331,93,135,233,90,334,229,0.504,0.355,0.142,0.205,0.137,0.686,4.35,vs LHB
392,Grant Hartwig,701643,56,14.0,19,9,7,28,4,24,16,0.339,0.5,0.161,0.125,0.071,0.667,4.0,vs LHB
393,Grant Holman,680880,292,74.0,126,51,48,115,30,147,102,0.432,0.394,0.175,0.164,0.103,0.694,3.95,vs LHB
394,Grant Holmes,656550,1458,376.0,659,261,248,538,228,692,513,0.452,0.369,0.179,0.17,0.156,0.741,3.88,vs LHB
395,Grant Taylor,691799,311,77.0,151,41,55,119,63,129,96,0.486,0.383,0.132,0.177,0.203,0.744,4.04,vs LHB
396,Grant Wolfram,664991,203,48.0,115,26,40,62,43,98,68,0.567,0.305,0.128,0.197,0.212,0.694,4.23,vs LHB
397,Grayson Rodriguez,680570,959,241.0,479,152,180,328,147,484,334,0.499,0.342,0.158,0.188,0.153,0.69,3.98,vs LHB
398,Greg Weissert,669711,867,212.0,399,149,181,319,119,429,331,0.46,0.368,0.172,0.209,0.137,0.772,4.09,vs LHB
399,Gregory Santos,666619,102,26.0,43,18,20,41,18,43,38,0.422,0.402,0.176,0.196,0.176,0.884,3.92,vs LHB
400,Gregory Soto,642397,769,204.0,356,128,110,285,149,335,240,0.463,0.371,0.166,0.143,0.194,0.716,3.77,vs LHB
401,Griffin Canning,656288,2273,556.0,1003,388,401,882,329,1062,793,0.441,0.388,0.171,0.176,0.145,0.747,4.09,vs LHB
402,Griffin Jax,643377,984,265.0,518,163,147,303,171,510,310,0.526,0.308,0.166,0.149,0.174,0.608,3.71,vs LHB
403,Guillo Zuniga,670871,125,33.0,47,26,20,52,15,58,46,0.376,0.416,0.208,0.16,0.12,0.793,3.79,vs LHB
404,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148,114,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
405,Gus Varland,681402,197,43.0,94,31,43,72,29,96,74,0.477,0.365,0.157,0.218,0.147,0.771,4.58,vs LHB
406,Hans Crouse,668968,183,44.0,79,22,27,82,27,74,50,0.432,0.448,0.12,0.148,0.148,0.676,4.16,vs LHB
407,Hayden Birdsong,806185,1432,332.0,618,198,229,616,225,591,431,0.432,0.43,0.138,0.16,0.157,0.729,4.31,vs LHB
408,Hayden Harris,802686,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
409,Hayden Wesneski,669713,674,178.0,305,129,107,240,126,308,236,0.453,0.356,0.191,0.159,0.187,0.766,3.79,vs LHB
410,Hector Neris,593576,807,192.0,389,110,162,308,117,382,273,0.482,0.382,0.136,0.201,0.145,0.715,4.2,vs LHB
411,Hoby Milner,571948,872,224.0,426,168,164,278,195,399,336,0.489,0.319,0.193,0.188,0.224,0.842,3.89,vs LHB
412,Hogan Harris,663687,717,170.0,326,104,108,287,148,282,212,0.455,0.4,0.145,0.151,0.206,0.752,4.22,vs LHB
413,Huascar Brazoban,623211,789,193.0,343,123,116,323,116,350,242,0.435,0.409,0.156,0.147,0.147,0.691,4.09,vs LHB
414,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
415,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
416,Hunter Brown,686613,3123,731.0,1484,446,541,1193,511,1419,993,0.475,0.382,0.143,0.173,0.164,0.7,4.27,vs LHB
417,Hunter Dobbins,690928,454,123.0,202,96,73,156,86,212,170,0.445,0.344,0.211,0.161,0.189,0.802,3.69,vs LHB
418,Hunter Gaddis,683769,963,242.0,478,159,187,326,156,481,353,0.496,0.339,0.165,0.194,0.162,0.734,3.98,vs LHB
419,Hunter Greene,668881,2099,484.0,1112,272,476,715,301,1083,753,0.53,0.341,0.13,0.227,0.143,0.695,4.34,vs LHB
420,Hunter Harvey,640451,523,127.0,258,88,106,177,83,263,195,0.493,0.338,0.168,0.203,0.159,0.741,4.12,vs LHB
421,Hunter Stratton,676702,353,99.0,171,73,74,109,56,188,148,0.484,0.309,0.207,0.21,0.159,0.787,3.57,vs LHB
422,Hunter Strickland,519326,587,147.0,255,107,111,225,100,262,218,0.434,0.383,0.182,0.189,0.17,0.832,3.99,vs LHB
423,Hurston Waldrep,694462,485,117.0,208,77,75,200,77,208,152,0.429,0.412,0.159,0.155,0.159,0.731,4.15,vs LHB
424,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
425,Ian Gibaut,664139,201,54.0,81,41,34,79,31,91,76,0.403,0.393,0.204,0.169,0.154,0.835,3.72,vs LHB
426,Ian Hamilton,641656,506,127.0,243,89,115,174,68,264,205,0.48,0.344,0.176,0.227,0.134,0.777,3.98,vs LHB
427,Ian Seymour,693855,243,60.0,126,38,44,79,46,118,82,0.519,0.325,0.156,0.181,0.189,0.695,4.05,vs LHB
428,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
429,Isaac Mattson,676755,388,89.0,198,55,95,135,59,194,151,0.51,0.348,0.142,0.245,0.152,0.778,4.36,vs LHB
430,Isaiah Campbell,663462,107,31.0,45,26,17,36,17,54,43,0.421,0.336,0.243,0.159,0.159,0.796,3.45,vs LHB
431,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
432,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
433,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
434,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
435,J.T. Ginn,669372,912,239.0,359,168,114,385,144,383,283,0.394,0.422,0.184,0.125,0.158,0.739,3.82,vs LHB
436,JP Sears,676664,935,242.0,428,177,129,330,174,431,307,0.458,0.353,0.189,0.138,0.186,0.712,3.86,vs LHB
437,JT Brubaker,664141,153,40.0,67,28,32,58,20,75,60,0.438,0.379,0.183,0.209,0.131,0.8,3.82,vs LHB
438,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
439,Jack Dreyer,676263,357,98.0,160,65,60,132,55,170,127,0.448,0.37,0.182,0.168,0.154,0.747,3.64,vs LHB
440,Jack Flaherty,656427,2777,675.0,1308,434,438,1035,519,1223,875,0.471,0.373,0.156,0.158,0.187,0.715,4.11,vs LHB
441,Jack Kochanowicz,686799,1621,457.0,670,358,297,593,226,802,655,0.413,0.366,0.221,0.183,0.139,0.817,3.55,vs LHB
442,Jack Leiter,683004,1486,369.0,680,243,291,563,211,712,535,0.458,0.379,0.164,0.196,0.142,0.751,4.03,vs LHB
443,Jack Little,669193,12,5.0,5,5,2,2,2,8,7,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
444,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
445,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
446,Jack Perkins,678022,341,83.0,153,52,61,136,44,161,114,0.449,0.399,0.152,0.179,0.129,0.708,4.11,vs LHB
447,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
448,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80,62,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
449,Jackson Rutledge,671131,588,145.0,249,108,113,231,72,285,222,0.423,0.393,0.184,0.192,0.122,0.779,4.06,vs LHB
450,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
451,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
452,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
453,Jacob Latz,656641,750,182.0,354,121,139,275,119,356,261,0.472,0.367,0.161,0.185,0.159,0.733,4.12,vs LHB
454,Jacob Lopez,682052,419,102.0,213,60,78,146,86,187,140,0.508,0.348,0.143,0.186,0.205,0.749,4.11,vs LHB
455,Jacob Misiorowski,694819,571,129.0,313,62,126,196,78,297,188,0.548,0.343,0.109,0.221,0.137,0.633,4.43,vs LHB
456,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
457,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
458,Jacob Webb,657097,789,206.0,389,139,157,261,114,414,298,0.493,0.331,0.176,0.199,0.144,0.72,3.83,vs LHB
459,Jacob deGrom,594798,1339,332.0,669,210,261,460,204,675,472,0.5,0.344,0.157,0.195,0.152,0.699,4.03,vs LHB
460,Jaden Hill,677955,264,69.0,121,48,57,95,38,131,105,0.458,0.36,0.182,0.216,0.144,0.802,3.83,vs LHB
461,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
462,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
463,Jake Bird,656234,720,189.0,352,125,130,243,148,329,257,0.489,0.338,0.174,0.181,0.206,0.781,3.81,vs LHB
464,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
465,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
466,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
467,Jake Eder,671109,102,33.0,41,25,10,36,17,49,35,0.402,0.353,0.245,0.098,0.167,0.714,3.09,vs LHB
468,Jake Irvin,663623,3086,800.0,1368,592,551,1126,508,1452,1151,0.443,0.365,0.192,0.179,0.165,0.793,3.86,vs LHB
469,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
470,Jake Rogers,668670,31,9.0,9,8,2,14,7,10,10,0.29,0.452,0.258,0.065,0.226,1.0,3.44,vs LHB
471,Jake Woodford,663765,507,133.0,204,104,89,199,86,222,194,0.402,0.393,0.205,0.176,0.17,0.874,3.81,vs LHB
472,Jakob Junis,596001,759,200.0,342,153,118,264,153,342,274,0.451,0.348,0.202,0.155,0.202,0.801,3.8,vs LHB
473,Jalen Beeks,656222,806,197.0,368,131,152,307,111,388,288,0.457,0.381,0.163,0.189,0.138,0.742,4.09,vs LHB
474,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
475,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
476,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
477,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
478,Jameson Taillon,592791,2308,582.0,1044,429,398,835,439,1034,836,0.452,0.362,0.186,0.172,0.19,0.809,3.97,vs LHB
479,Janson Junk,676083,845,233.0,375,186,167,284,136,425,353,0.444,0.336,0.22,0.198,0.161,0.831,3.63,vs LHB
480,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
481,Jared Koenig,657649,721,193.0,346,135,125,240,140,341,264,0.48,0.333,0.187,0.173,0.194,0.774,3.74,vs LHB
482,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
483,Jared Triolo,669707,3,2.0,0,2,0,1,0,2,2,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
484,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
485,Jason Adam,592094,986,247.0,468,156,156,362,138,486,314,0.475,0.367,0.158,0.158,0.14,0.646,3.99,vs LHB
486,Jason Alexander,669920,621,159.0,255,114,90,252,111,258,204,0.411,0.406,0.184,0.145,0.179,0.791,3.91,vs LHB
487,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
488,Javier Assad,665871,1556,388.0,702,265,292,589,289,678,561,0.451,0.379,0.17,0.188,0.186,0.827,4.01,vs LHB
489,Javier Sanoja,691594,66,18.0,23,15,14,28,4,34,29,0.348,0.424,0.227,0.212,0.061,0.853,3.67,vs LHB
490,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
491,Jayden Murray,681151,41,10.0,24,9,15,8,5,28,24,0.585,0.195,0.22,0.366,0.122,0.857,4.1,vs LHB
492,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
493,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
494,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
495,Jeff Hoffman,656546,912,241.0,476,146,182,290,128,494,329,0.522,0.318,0.16,0.2,0.14,0.666,3.78,vs LHB
496,Jeffrey Springs,605488,639,164.0,298,123,118,218,115,306,244,0.466,0.341,0.192,0.185,0.18,0.797,3.9,vs LHB
497,Jeremiah Estrada,669093,890,218.0,465,120,186,305,128,457,310,0.522,0.343,0.135,0.209,0.144,0.678,4.08,vs LHB
498,Jesse Chavez,445926,517,132.0,223,93,89,201,108,208,182,0.431,0.389,0.18,0.172,0.209,0.875,3.92,vs LHB
499,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
500,Jesus Luzardo,666200,804,211.0,426,121,133,257,134,413,255,0.53,0.32,0.15,0.165,0.167,0.617,3.81,vs LHB
501,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
502,Jhoan Duran,661395,987,250.0,496,155,188,336,151,500,343,0.503,0.34,0.157,0.19,0.153,0.686,3.95,vs LHB
503,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
504,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
505,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
506,Jimmy Herget,623474,659,166.0,301,114,118,244,118,297,234,0.457,0.37,0.173,0.179,0.179,0.788,3.97,vs LHB
507,JoJo Romero,668941,710,175.0,344,107,89,259,146,305,199,0.485,0.365,0.151,0.125,0.206,0.652,4.06,vs LHB
508,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
509,Joe Boyle,671212,906,213.0,390,124,144,392,138,376,268,0.43,0.433,0.137,0.159,0.152,0.713,4.25,vs LHB
510,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
511,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
512,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
513,Joe La Sorsa,686747,132,38.0,64,28,14,40,35,57,43,0.485,0.303,0.212,0.106,0.265,0.754,3.47,vs LHB
514,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
515,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
516,Joe Rock,697812,71,17.0,35,9,14,27,14,30,24,0.493,0.38,0.127,0.197,0.197,0.8,4.18,vs LHB
517,Joe Ross,605452,936,247.0,407,180,186,349,120,467,368,0.435,0.373,0.192,0.199,0.128,0.788,3.79,vs LHB
518,Joe Ryan,657746,2266,581.0,1119,409,481,738,363,1165,894,0.494,0.326,0.18,0.212,0.16,0.767,3.9,vs LHB
519,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
520,Joel Payamps,606303,573,147.0,272,106,103,195,95,283,210,0.475,0.34,0.185,0.18,0.166,0.742,3.9,vs LHB
521,Joel Peguero,666711,61,16.0,29,12,16,20,8,33,28,0.475,0.328,0.197,0.262,0.131,0.848,3.81,vs LHB
522,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
523,Joey Cantillo,676282,602,143.0,280,88,102,234,100,268,191,0.465,0.389,0.146,0.169,0.166,0.713,4.21,vs LHB
524,Joey Estes,683155,1065,276.0,497,208,259,360,133,572,469,0.467,0.338,0.195,0.243,0.125,0.82,3.86,vs LHB
525,Joey Gerber,680702,25,4.0,13,3,7,9,6,10,10,0.52,0.36,0.12,0.28,0.24,1.0,6.25,vs LHB
526,Joey Lucchesi,664192,334,83.0,150,61,69,123,53,158,130,0.449,0.368,0.183,0.207,0.159,0.823,4.02,vs LHB
527,Joey Wentz,666214,957,239.0,437,155,172,365,144,448,328,0.457,0.381,0.162,0.18,0.15,0.732,4.0,vs LHB
528,Johan Oviedo,670912,188,53.0,81,32,23,75,31,82,55,0.431,0.399,0.17,0.122,0.165,0.671,3.55,vs LHB
529,John Brebbia,605154,739,163.0,375,94,164,270,134,335,259,0.507,0.365,0.127,0.222,0.181,0.773,4.53,vs LHB
530,John Curtiss,595928,263,59.0,136,43,71,84,31,148,114,0.517,0.319,0.163,0.27,0.118,0.77,4.46,vs LHB
531,John King,667463,642,199.0,280,162,115,200,98,344,278,0.436,0.312,0.252,0.179,0.153,0.808,3.23,vs LHB
532,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
533,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
534,John Rooney,680701,17,4.0,8,1,1,8,5,4,2,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
535,John Schreiber,670167,780,198.0,365,145,166,270,117,393,315,0.468,0.346,0.186,0.213,0.15,0.802,3.94,vs LHB
536,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
537,Jon Berti,542932,27,9.0,5,6,1,16,3,8,7,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
538,Jon Gray,592351,897,245.0,397,180,173,320,146,431,354,0.443,0.357,0.201,0.193,0.163,0.821,3.66,vs LHB
539,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
540,Jonah Tong,804636,101,24.0,41,17,15,43,20,38,32,0.406,0.426,0.168,0.149,0.198,0.842,4.21,vs LHB
541,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
542,Jonathan Bowlan,680742,324,77.0,155,47,58,122,43,159,105,0.478,0.377,0.145,0.179,0.133,0.66,4.21,vs LHB
543,Jonathan Cannon,686563,1899,499.0,831,367,358,701,267,931,731,0.438,0.369,0.193,0.189,0.141,0.785,3.81,vs LHB
544,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
545,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
546,Jonathan Loaisiga,642528,197,55.0,79,44,32,74,21,102,76,0.401,0.376,0.223,0.162,0.107,0.745,3.58,vs LHB
547,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
548,Jordan Hicks,663855,1477,364.0,625,242,248,610,231,636,493,0.423,0.413,0.164,0.168,0.156,0.775,4.06,vs LHB
549,Jordan Leasure,673929,697,162.0,334,99,150,264,85,348,249,0.479,0.379,0.142,0.215,0.122,0.716,4.3,vs LHB
550,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
551,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
552,Jordan Romano,605447,442,113.0,226,70,81,146,85,211,152,0.511,0.33,0.158,0.183,0.192,0.72,3.91,vs LHB
553,Jordan Weems,607179,323,88.0,130,64,55,129,42,152,120,0.402,0.399,0.198,0.17,0.13,0.789,3.67,vs LHB
