,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
648,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
649,Luis Medina,665622,337,84.0,152,43,38,142,63,132.0,82.0,0.451,0.421,0.128,0.113,0.187,0.621,4.01,vs LHB
650,Luis Mey,682825,326,70.0,143,32,51,151,49,126.0,83.0,0.439,0.463,0.098,0.156,0.15,0.659,4.66,vs LHB
651,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
652,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
653,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
654,Luis Torrens,620443,24,7.0,5,6,0,13,4,7.0,6.0,0.208,0.542,0.25,0.0,0.167,0.857,3.43,vs LHB
655,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
656,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
657,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
658,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
659,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
660,Luke Weaver,596133,824,212.0,419,139,159,266,118,440.0,299.0,0.508,0.323,0.169,0.193,0.143,0.68,3.89,vs LHB
661,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
662,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
663,MacKenzie Gore,669022,1102,276.0,532,175,203,395,160,547.0,379.0,0.483,0.358,0.159,0.184,0.145,0.693,3.99,vs LHB
664,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
665,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
666,Marco Raya,694397,61,14.0,24,9,7,28,11,22.0,16.0,0.393,0.459,0.148,0.115,0.18,0.727,4.36,vs LHB
667,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
668,Mark Leiter Jr.,643410,786,199.0,381,111,107,294,140,352.0,219.0,0.485,0.374,0.141,0.136,0.178,0.622,3.95,vs LHB
669,Martin Perez,527048,646,156.0,305,111,132,230,106,310.0,244.0,0.472,0.356,0.172,0.204,0.164,0.787,4.14,vs LHB
670,Mason Barnett,686930,348,83.0,139,63,60,146,57,145.0,124.0,0.399,0.42,0.181,0.172,0.164,0.855,4.19,vs LHB
671,Mason Black,696131,189,44.0,92,27,43,70,29,90.0,70.0,0.487,0.37,0.143,0.228,0.153,0.778,4.3,vs LHB
672,Mason Englert,669438,603,146.0,282,104,126,217,87,299.0,231.0,0.468,0.36,0.172,0.209,0.144,0.773,4.13,vs LHB
673,Mason Fluharty,689254,764,190.0,382,114,127,268,120,376.0,246.0,0.5,0.351,0.149,0.166,0.157,0.654,4.02,vs LHB
674,Mason Miller,695243,735,172.0,382,75,111,278,130,327.0,189.0,0.52,0.378,0.102,0.151,0.177,0.578,4.27,vs LHB
675,Mason Montgomery,682254,581,136.0,298,72,110,211,79,291.0,183.0,0.513,0.363,0.124,0.189,0.136,0.629,4.27,vs LHB
676,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
677,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
678,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
679,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
680,Matt Krook,640454,92,22.0,49,12,15,31,20,41.0,29.0,0.533,0.337,0.13,0.163,0.217,0.707,4.18,vs LHB
681,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
682,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
683,Matt Seelinger,676910,31,7.0,13,3,4,15,5,11.0,7.0,0.419,0.484,0.097,0.129,0.161,0.636,4.43,vs LHB
684,Matt Strahm,621381,459,130.0,226,91,85,142,82,235.0,177.0,0.492,0.309,0.198,0.185,0.179,0.753,3.53,vs LHB
685,Matt Svanson,694335,768,188.0,362,113,168,293,119,356.0,282.0,0.471,0.382,0.147,0.219,0.155,0.792,4.09,vs LHB
686,Matt Waldron,663362,308,80.0,140,54,65,114,52,142.0,119.0,0.455,0.37,0.175,0.211,0.169,0.838,3.85,vs LHB
687,Matthew Boyd,571510,812,226.0,397,154,135,261,140,411.0,295.0,0.489,0.321,0.19,0.166,0.172,0.718,3.59,vs LHB
688,Matthew Festa,670036,653,181.0,306,124,101,223,120,310.0,228.0,0.469,0.342,0.19,0.155,0.184,0.735,3.61,vs LHB
689,Matthew Liberatore,669461,909,236.0,404,158,132,347,160,402.0,293.0,0.444,0.382,0.174,0.145,0.176,0.729,3.85,vs LHB
690,Max Fried,608331,881,238.0,415,152,123,314,173,394.0,275.0,0.471,0.356,0.173,0.14,0.196,0.698,3.7,vs LHB
691,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
692,Max Lazar,676661,329,89.0,141,67,47,121,55,153.0,114.0,0.429,0.368,0.204,0.143,0.167,0.745,3.7,vs LHB
693,Max Meyer,676974,1551,397.0,736,245,269,570,269,712.0,514.0,0.475,0.368,0.158,0.173,0.173,0.722,3.91,vs LHB
694,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
695,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
696,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
697,Merrill Kelly,518876,2368,633.0,1040,469,414,859,392,1117.0,886.0,0.439,0.363,0.198,0.175,0.166,0.793,3.74,vs LHB
698,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
699,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
700,Michael Grove,675627,17,5.0,9,3,0,5,6,6.0,3.0,0.529,0.294,0.176,0.0,0.353,0.5,3.4,vs LHB
701,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
702,Michael King,650633,1713,438.0,771,290,270,652,304,757.0,562.0,0.45,0.381,0.169,0.158,0.177,0.742,3.91,vs LHB
703,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
704,Michael Lorenzen,547179,2090,546.0,900,397,344,793,337,960.0,744.0,0.431,0.379,0.19,0.165,0.161,0.775,3.83,vs LHB
705,Michael McGreevy,700241,1759,446.0,692,352,271,715,263,781.0,626.0,0.393,0.406,0.2,0.154,0.15,0.802,3.94,vs LHB
706,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
707,Michael Petersen,656848,580,135.0,298,85,136,197,73,310.0,221.0,0.514,0.34,0.147,0.234,0.126,0.713,4.3,vs LHB
708,Michael Rucker,621074,118,32.0,63,21,27,34,22,62.0,48.0,0.534,0.288,0.178,0.229,0.186,0.774,3.69,vs LHB
709,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
710,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
711,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
712,Michael Wacha,608379,2423,653.0,1111,483,463,829,384,1210.0,949.0,0.459,0.342,0.199,0.191,0.158,0.784,3.71,vs LHB
713,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
714,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
715,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
716,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
717,Miguel Ullola,699044,35,9.0,21,5,10,9,6,20.0,15.0,0.6,0.257,0.143,0.286,0.171,0.75,3.89,vs LHB
718,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
719,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
720,Mike Paredes,702474,289,82.0,109,68,53,112,29,148.0,122.0,0.377,0.388,0.235,0.183,0.1,0.824,3.52,vs LHB
721,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
722,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
723,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
724,Miles Mikolas,571945,2177,584.0,953,470,413,754,370,1053.0,885.0,0.438,0.346,0.216,0.19,0.17,0.84,3.73,vs LHB
725,Mitch Bratt,683352,9,3.0,4,3,2,2,2,5.0,5.0,0.444,0.222,0.333,0.222,0.222,1.0,3.0,vs LHB
726,Mitch Farris,815083,431,111.0,201,66,59,164,80,187.0,128.0,0.466,0.381,0.153,0.137,0.186,0.684,3.88,vs LHB
727,Mitch Keller,656605,2540,656.0,1133,483,517,924,387,1228.0,1005.0,0.446,0.364,0.19,0.204,0.152,0.818,3.87,vs LHB
728,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
729,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
730,Myles Straw,664702,10,4.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.5,vs LHB
731,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
732,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
733,Nate Pearson,663878,351,86.0,140,63,61,148,49,153.0,124.0,0.399,0.422,0.179,0.174,0.14,0.81,4.08,vs LHB
734,Nathan Eovaldi,543135,1964,513.0,956,358,369,650,297,1017.0,730.0,0.487,0.331,0.182,0.188,0.151,0.718,3.83,vs LHB
735,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
736,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
737,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
738,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
739,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
740,Nick Davila,689546,157,40.0,74,28,36,55,21,81.0,65.0,0.471,0.35,0.178,0.229,0.134,0.802,3.92,vs LHB
741,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
742,Nick Lodolo,666157,798,214.0,360,152,119,286,164,348.0,272.0,0.451,0.358,0.19,0.149,0.206,0.782,3.73,vs LHB
743,Nick Martinez,607259,2128,563.0,965,420,374,743,385,1000.0,797.0,0.453,0.349,0.197,0.176,0.181,0.797,3.78,vs LHB
744,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
745,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
746,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
747,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
748,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
749,Noah Cameron,702070,938,243.0,421,173,155,344,155,439.0,330.0,0.449,0.367,0.184,0.165,0.165,0.752,3.86,vs LHB
750,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
751,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
752,Noah Schultz,702273,169,43.0,72,25,25,72,35,62.0,50.0,0.426,0.426,0.148,0.148,0.207,0.806,3.93,vs LHB
753,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
754,Nolan McLean,690997,1429,362.0,680,214,239,535,266,628.0,456.0,0.476,0.374,0.15,0.167,0.186,0.726,3.95,vs LHB
755,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
756,Orion Kerkering,689147,741,177.0,347,109,126,285,135,321.0,238.0,0.468,0.385,0.147,0.17,0.182,0.741,4.19,vs LHB
757,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
758,Orlando Ribalta,687377,480,101.0,231,62,103,187,60,233.0,168.0,0.481,0.39,0.129,0.215,0.125,0.721,4.75,vs LHB
759,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
760,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
761,Owen Murphy,702566,42,9.0,25,5,16,12,4,26.0,21.0,0.595,0.286,0.119,0.381,0.095,0.808,4.67,vs LHB
762,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
763,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
764,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
765,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
766,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
767,Parker Messick,800048,638,169.0,291,121,98,226,111,301.0,219.0,0.456,0.354,0.19,0.154,0.174,0.728,3.78,vs LHB
768,Patrick Corbin,571578,1041,257.0,466,178,172,397,174,470.0,352.0,0.448,0.381,0.171,0.165,0.167,0.749,4.05,vs LHB
769,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
770,Patrick Sandoval,663776,16,4.0,7,3,2,6,4,6.0,5.0,0.438,0.375,0.188,0.125,0.25,0.833,4.0,vs LHB
771,Paul Blackburn,621112,658,177.0,282,129,115,247,94,317.0,245.0,0.429,0.375,0.196,0.175,0.143,0.773,3.72,vs LHB
772,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
773,Paul Sewald,623149,459,111.0,231,71,93,157,77,225.0,164.0,0.503,0.342,0.155,0.203,0.168,0.729,4.14,vs LHB
774,Paul Skenes,694973,2650,645.0,1300,400,528,950,347,1353.0,933.0,0.491,0.358,0.151,0.199,0.131,0.69,4.11,vs LHB
775,Paxton Schultz,687606,554,130.0,247,83,97,224,108,222.0,180.0,0.446,0.404,0.15,0.175,0.195,0.811,4.26,vs LHB
776,Payton Tolle,801139,380,115.0,166,92,66,122,56,202.0,160.0,0.437,0.321,0.242,0.174,0.147,0.792,3.3,vs LHB
777,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
778,Pete Fairbanks,664126,779,191.0,390,122,153,267,136,376.0,276.0,0.501,0.343,0.157,0.196,0.175,0.734,4.08,vs LHB
779,Peter Lambert,663567,796,194.0,364,115,153,317,104,375.0,268.0,0.457,0.398,0.144,0.192,0.131,0.715,4.1,vs LHB
780,Peyton Gray,682608,278,65.0,132,44,41,102,53,123.0,87.0,0.475,0.367,0.158,0.147,0.191,0.707,4.28,vs LHB
781,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
782,Phil Maton,664208,676,165.0,348,94,123,234,125,317.0,219.0,0.515,0.346,0.139,0.182,0.185,0.691,4.1,vs LHB
783,Philip Abner,691769,107,27.0,53,19,22,35,17,55.0,42.0,0.495,0.327,0.178,0.206,0.159,0.764,3.96,vs LHB
784,Pierce Johnson,572955,647,158.0,299,105,104,243,126,278.0,209.0,0.462,0.376,0.162,0.161,0.195,0.752,4.09,vs LHB
785,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
786,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
787,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
788,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
789,Raisel Iglesias,628452,801,212.0,400,147,144,254,131,416.0,294.0,0.499,0.317,0.184,0.18,0.164,0.707,3.78,vs LHB
790,Randy Dobnak,677976,161,42.0,64,35,34,62,21,78.0,69.0,0.398,0.385,0.217,0.211,0.13,0.885,3.83,vs LHB
791,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
792,Randy Vasquez,681190,1925,492.0,820,367,371,738,293,894.0,741.0,0.426,0.383,0.191,0.193,0.152,0.829,3.91,vs LHB
793,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
794,Ranger Suarez,624133,874,231.0,435,147,155,292,163,419.0,303.0,0.498,0.334,0.168,0.177,0.186,0.723,3.78,vs LHB
795,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
796,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
797,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
798,Reid Detmers,672282,764,196.0,375,125,127,264,124,376.0,258.0,0.491,0.346,0.164,0.166,0.162,0.686,3.9,vs LHB
799,Reiver Sanmartin,665665,21,6.0,10,3,1,8,6,7.0,4.0,0.476,0.381,0.143,0.048,0.286,0.571,3.5,vs LHB
800,Reynaldo Lopez,625643,694,159.0,296,102,122,296,103,295.0,226.0,0.427,0.427,0.147,0.176,0.148,0.766,4.36,vs LHB
801,Rhett Lowder,695076,764,191.0,313,127,115,324,134,306.0,243.0,0.41,0.424,0.166,0.151,0.175,0.794,4.0,vs LHB
802,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
803,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
804,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
805,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
806,Rico Garcia,670329,680,159.0,341,92,114,247,95,338.0,207.0,0.501,0.363,0.135,0.168,0.14,0.612,4.28,vs LHB
807,Riley Cornelio,683000,101,32.0,34,25,9,42,8,51.0,36.0,0.337,0.416,0.248,0.089,0.079,0.706,3.16,vs LHB
808,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
809,Riley O'Brien,676617,655,172.0,308,105,119,242,107,306.0,226.0,0.47,0.369,0.16,0.182,0.163,0.739,3.81,vs LHB
810,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
811,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
812,Robbie Ray,592662,1076,279.0,480,189,200,407,133,536.0,391.0,0.446,0.378,0.176,0.186,0.124,0.729,3.86,vs LHB
813,Robby Ahlstrom,695239,106,30.0,46,24,19,36,15,55.0,43.0,0.434,0.34,0.226,0.179,0.142,0.782,3.53,vs LHB
814,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
815,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
816,Robert Gasser,688107,280,68.0,127,42,40,111,47,122.0,83.0,0.454,0.396,0.15,0.143,0.168,0.68,4.12,vs LHB
817,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
818,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
819,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
820,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
821,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
822,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
823,Roki Sasaki,808963,1154,278.0,518,181,216,455,146,553.0,397.0,0.449,0.394,0.157,0.187,0.127,0.718,4.15,vs LHB
824,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
825,Ron Marinaccio,676760,487,112.0,216,73,92,198,66,223.0,165.0,0.444,0.407,0.15,0.189,0.136,0.74,4.35,vs LHB
826,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
827,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
828,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
829,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
830,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
831,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
832,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
833,Ryan Feltner,663372,774,197.0,338,136,128,300,114,360.0,265.0,0.437,0.388,0.176,0.165,0.147,0.736,3.93,vs LHB
834,Ryan Fernandez,681676,387,94.0,176,53,62,158,47,182.0,115.0,0.455,0.408,0.137,0.16,0.121,0.632,4.12,vs LHB
835,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
836,Ryan Gusto,687473,1266,318.0,578,219,247,469,210,587.0,466.0,0.457,0.37,0.173,0.195,0.166,0.794,3.98,vs LHB
837,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
838,Ryan Johnson,696270,443,110.0,200,82,99,161,52,230.0,182.0,0.451,0.363,0.185,0.223,0.117,0.791,4.03,vs LHB
839,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
840,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
