,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
402,Huascar Brazoban,623211,766,187.0,334,118,113,314,110,342,234,0.436,0.41,0.154,0.148,0.144,0.684,4.1,vs LHB
403,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
404,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
405,Hunter Brown,686613,2948,694.0,1398,420,502,1130,490,1328,928,0.474,0.383,0.142,0.17,0.166,0.699,4.25,vs LHB
406,Hunter Dobbins,690928,454,123.0,202,96,73,156,86,212,170,0.445,0.344,0.211,0.161,0.189,0.802,3.69,vs LHB
407,Hunter Gaddis,683769,925,231.0,464,151,182,310,151,464,340,0.502,0.335,0.163,0.197,0.163,0.733,4.0,vs LHB
408,Hunter Greene,668881,1903,442.0,1006,251,436,646,273,984,692,0.529,0.339,0.132,0.229,0.143,0.703,4.31,vs LHB
409,Hunter Harvey,640451,523,127.0,258,88,106,177,83,263,195,0.493,0.338,0.168,0.203,0.159,0.741,4.12,vs LHB
410,Hunter Stratton,676702,344,95.0,165,70,73,109,51,184,144,0.48,0.317,0.203,0.212,0.148,0.783,3.62,vs LHB
411,Hunter Strickland,519326,587,147.0,255,107,111,225,100,262,218,0.434,0.383,0.182,0.189,0.17,0.832,3.99,vs LHB
412,Hurston Waldrep,694462,301,73.0,136,48,49,117,46,138,97,0.452,0.389,0.159,0.163,0.153,0.703,4.12,vs LHB
413,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
414,Ian Gibaut,664139,201,54.0,81,41,34,79,31,91,76,0.403,0.393,0.204,0.169,0.154,0.835,3.72,vs LHB
415,Ian Hamilton,641656,506,127.0,243,89,115,174,68,264,205,0.48,0.344,0.176,0.227,0.134,0.777,3.98,vs LHB
416,Ian Seymour,693855,144,36.0,69,26,23,49,26,69,49,0.479,0.34,0.181,0.16,0.181,0.71,4.0,vs LHB
417,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
418,Isaac Mattson,676755,317,72.0,164,42,73,111,52,154,116,0.517,0.35,0.132,0.23,0.164,0.753,4.4,vs LHB
419,Isaiah Campbell,663462,107,31.0,45,26,17,36,17,54,43,0.421,0.336,0.243,0.159,0.159,0.796,3.45,vs LHB
420,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
421,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
422,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
423,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
424,J.T. Ginn,669372,757,198.0,297,145,101,315,115,327,247,0.392,0.416,0.192,0.133,0.152,0.755,3.82,vs LHB
425,JP Sears,676664,928,238.0,427,173,129,328,173,427,303,0.46,0.353,0.186,0.139,0.186,0.71,3.9,vs LHB
426,JT Brubaker,664141,128,35.0,53,26,26,49,14,65,52,0.414,0.383,0.203,0.203,0.109,0.8,3.66,vs LHB
427,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
428,Jack Dreyer,676263,316,87.0,141,58,54,117,46,153,114,0.446,0.37,0.184,0.171,0.146,0.745,3.63,vs LHB
429,Jack Flaherty,656427,2559,627.0,1205,401,397,953,472,1134,801,0.471,0.372,0.157,0.155,0.184,0.706,4.08,vs LHB
430,Jack Kochanowicz,686799,1578,444.0,656,348,295,574,217,787,643,0.416,0.364,0.221,0.187,0.138,0.817,3.55,vs LHB
431,Jack Leiter,683004,1274,319.0,570,214,246,490,172,612,461,0.447,0.385,0.168,0.193,0.135,0.753,3.99,vs LHB
432,Jack Little,669193,12,5.0,5,5,2,2,2,8,7,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
433,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
434,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
435,Jack Perkins,678022,341,83.0,153,52,61,136,44,161,114,0.449,0.399,0.152,0.179,0.129,0.708,4.11,vs LHB
436,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
437,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80,62,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
438,Jackson Rutledge,671131,531,130.0,226,98,104,207,65,259,203,0.426,0.39,0.185,0.196,0.122,0.784,4.08,vs LHB
439,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
440,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
441,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
442,Jacob Latz,656641,697,172.0,329,114,128,254,111,332,243,0.472,0.364,0.164,0.184,0.159,0.732,4.05,vs LHB
443,Jacob Lopez,682052,405,98.0,206,58,77,141,84,180,137,0.509,0.348,0.143,0.19,0.207,0.761,4.13,vs LHB
444,Jacob Misiorowski,694819,381,81.0,210,34,88,137,48,196,122,0.551,0.36,0.089,0.231,0.126,0.622,4.7,vs LHB
445,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
446,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
447,Jacob Webb,657097,724,189.0,357,127,140,240,106,378,269,0.493,0.331,0.175,0.193,0.146,0.712,3.83,vs LHB
448,Jacob deGrom,594798,1167,293.0,588,184,222,395,175,597,407,0.504,0.338,0.158,0.19,0.15,0.682,3.98,vs LHB
449,Jaden Hill,677955,197,51.0,92,34,41,71,31,95,75,0.467,0.36,0.173,0.208,0.157,0.789,3.86,vs LHB
450,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
451,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
452,Jake Bird,656234,720,189.0,352,125,130,243,148,329,257,0.489,0.338,0.174,0.181,0.206,0.781,3.81,vs LHB
453,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
454,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
455,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
456,Jake Eder,671109,102,33.0,41,25,10,36,17,49,35,0.402,0.353,0.245,0.098,0.167,0.714,3.09,vs LHB
457,Jake Irvin,663623,2920,754.0,1301,554,529,1065,482,1373,1091,0.446,0.365,0.19,0.181,0.165,0.795,3.87,vs LHB
458,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
459,Jake Rogers,668670,25,7.0,6,6,2,13,4,8,8,0.24,0.52,0.24,0.08,0.16,1.0,3.57,vs LHB
460,Jake Woodford,663765,436,116.0,174,91,78,171,70,195,170,0.399,0.392,0.209,0.179,0.161,0.872,3.76,vs LHB
461,Jakob Junis,596001,721,189.0,327,146,114,248,146,327,263,0.454,0.344,0.202,0.158,0.202,0.804,3.81,vs LHB
462,Jalen Beeks,656222,782,191.0,359,126,150,297,107,378,281,0.459,0.38,0.161,0.192,0.137,0.743,4.09,vs LHB
463,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
464,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
465,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
466,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
467,Jameson Taillon,592791,2242,567.0,1014,418,386,810,426,1006,812,0.452,0.361,0.186,0.172,0.19,0.807,3.95,vs LHB
468,Janson Junk,676083,690,189.0,304,152,135,234,111,345,287,0.441,0.339,0.22,0.196,0.161,0.832,3.65,vs LHB
469,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
470,Jared Koenig,657649,694,186.0,332,131,123,231,131,332,258,0.478,0.333,0.189,0.177,0.189,0.777,3.73,vs LHB
471,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
472,Jared Triolo,669707,3,2.0,0,2,0,1,0,2,2,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
473,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
474,Jason Adam,592094,953,239.0,454,148,150,351,135,467,300,0.476,0.368,0.155,0.157,0.142,0.642,3.99,vs LHB
475,Jason Alexander,669920,495,127.0,201,92,69,202,88,205,161,0.406,0.408,0.186,0.139,0.178,0.785,3.9,vs LHB
476,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
477,Javier Assad,665871,1469,363.0,667,246,282,556,270,643,532,0.454,0.378,0.167,0.192,0.184,0.827,4.05,vs LHB
478,Javier Sanoja,691594,41,10.0,14,8,10,19,1,21,18,0.341,0.463,0.195,0.244,0.024,0.857,4.1,vs LHB
479,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
480,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
481,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
482,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
483,Jeff Hoffman,656546,836,221.0,448,130,172,258,120,458,303,0.536,0.309,0.156,0.206,0.144,0.662,3.78,vs LHB
484,Jeffrey Springs,605488,573,147.0,271,109,111,193,100,280,222,0.473,0.337,0.19,0.194,0.175,0.793,3.9,vs LHB
485,Jeremiah Estrada,669093,827,203.0,435,110,174,282,121,424,288,0.526,0.341,0.133,0.21,0.146,0.679,4.07,vs LHB
486,Jesse Chavez,445926,517,132.0,223,93,89,201,108,208,182,0.431,0.389,0.18,0.172,0.209,0.875,3.92,vs LHB
487,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
488,Jesus Luzardo,666200,700,183.0,374,102,117,224,116,360,220,0.534,0.32,0.146,0.167,0.166,0.611,3.83,vs LHB
489,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
490,Jhoan Duran,661395,900,228.0,447,144,169,309,140,451,313,0.497,0.343,0.16,0.188,0.156,0.694,3.95,vs LHB
491,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
492,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
493,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
494,Jimmy Herget,623474,602,151.0,275,101,106,226,110,266,208,0.457,0.375,0.168,0.176,0.183,0.782,3.99,vs LHB
495,JoJo Romero,668941,662,163.0,325,99,84,238,137,287,186,0.491,0.36,0.15,0.127,0.207,0.648,4.06,vs LHB
496,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
497,Joe Boyle,671212,906,213.0,390,124,144,392,138,376,268,0.43,0.433,0.137,0.159,0.152,0.713,4.25,vs LHB
498,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
499,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
500,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
501,Joe La Sorsa,686747,132,38.0,64,28,14,40,35,57,43,0.485,0.303,0.212,0.106,0.265,0.754,3.47,vs LHB
502,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
503,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
504,Joe Rock,697812,47,11.0,23,6,6,18,11,18,13,0.489,0.383,0.128,0.128,0.234,0.722,4.27,vs LHB
505,Joe Ross,605452,916,243.0,399,178,181,339,119,458,361,0.436,0.37,0.194,0.198,0.13,0.788,3.77,vs LHB
506,Joe Ryan,657746,2087,540.0,1029,382,436,676,337,1074,822,0.493,0.324,0.183,0.209,0.161,0.765,3.86,vs LHB
507,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
508,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
509,Joel Peguero,666711,16,4.0,6,3,4,7,2,7,7,0.375,0.438,0.188,0.25,0.125,1.0,4.0,vs LHB
510,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
511,Joey Cantillo,676282,560,131.0,258,78,92,224,91,245,171,0.461,0.4,0.139,0.164,0.162,0.698,4.27,vs LHB
512,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
513,Joey Lucchesi,664192,262,64.0,118,48,54,96,40,126,102,0.45,0.366,0.183,0.206,0.153,0.81,4.09,vs LHB
514,Joey Wentz,666214,877,220.0,406,139,155,332,132,413,295,0.463,0.379,0.158,0.177,0.151,0.714,3.99,vs LHB
515,Johan Oviedo,670912,50,12.0,23,7,5,20,9,21,12,0.46,0.4,0.14,0.1,0.18,0.571,4.17,vs LHB
516,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
517,John Curtiss,595928,176,42.0,93,30,49,53,20,103,79,0.528,0.301,0.17,0.278,0.114,0.767,4.19,vs LHB
518,John King,667463,637,198.0,278,161,113,198,98,341,275,0.436,0.311,0.253,0.177,0.154,0.806,3.22,vs LHB
519,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
520,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
521,John Schreiber,670167,717,182.0,337,132,152,248,109,360,288,0.47,0.346,0.184,0.212,0.152,0.8,3.94,vs LHB
522,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
523,Jon Berti,542932,27,9.0,5,6,1,16,3,8,7,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
524,Jon Gray,592351,897,245.0,397,180,173,320,146,431,354,0.443,0.357,0.201,0.193,0.163,0.821,3.66,vs LHB
525,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
526,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
527,Jonathan Bowlan,680742,218,54.0,97,38,39,83,28,107,77,0.445,0.381,0.174,0.179,0.128,0.72,4.04,vs LHB
528,Jonathan Cannon,686563,1867,491.0,818,361,349,688,264,915,716,0.438,0.369,0.193,0.187,0.141,0.783,3.8,vs LHB
529,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
530,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
531,Jonathan Loaisiga,642528,197,55.0,79,44,32,74,21,102,76,0.401,0.376,0.223,0.162,0.107,0.745,3.58,vs LHB
532,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
533,Jordan Hicks,663855,1452,355.0,616,234,245,602,225,625,482,0.424,0.415,0.161,0.169,0.155,0.771,4.09,vs LHB
534,Jordan Leasure,673929,600,141.0,283,90,128,227,75,298,218,0.472,0.378,0.15,0.213,0.125,0.732,4.26,vs LHB
535,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
536,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
537,Jordan Romano,605447,423,109.0,217,69,79,137,80,206,149,0.513,0.324,0.163,0.187,0.189,0.723,3.88,vs LHB
538,Jordan Weems,607179,323,88.0,130,64,55,129,42,152,120,0.402,0.399,0.198,0.17,0.13,0.789,3.67,vs LHB
539,Jordan Wicks,696136,333,83.0,145,62,73,126,40,167,136,0.435,0.378,0.186,0.219,0.12,0.814,4.01,vs LHB
540,Jorge Alcala,660896,799,190.0,390,120,145,289,135,375,265,0.488,0.362,0.15,0.181,0.169,0.707,4.21,vs LHB
541,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
542,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
543,Jose A. Ferrer,678606,500,140.0,233,104,75,163,104,233,181,0.466,0.326,0.208,0.15,0.208,0.777,3.57,vs LHB
544,Jose Alvarado,621237,350,95.0,169,67,56,114,61,175,125,0.483,0.326,0.191,0.16,0.174,0.714,3.68,vs LHB
545,Jose Berrios,621244,2854,748.0,1277,511,498,1066,501,1287,1012,0.447,0.374,0.179,0.174,0.176,0.786,3.82,vs LHB
546,Jose Butto,676130,1081,250.0,445,153,162,483,156,442,319,0.412,0.447,0.142,0.15,0.144,0.722,4.32,vs LHB
547,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
548,Jose Castillo,620454,150,42.0,71,28,26,51,29,70,54,0.473,0.34,0.187,0.173,0.193,0.771,3.57,vs LHB
549,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
550,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
551,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
552,Jose Fermin,820862,194,43.0,92,27,32,75,34,85,59,0.474,0.387,0.139,0.165,0.175,0.694,4.51,vs LHB
553,Jose Herrera,645444,6,3.0,0,3,0,3,0,3,3,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
554,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
555,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
556,Jose Quijada,650671,180,34.0,91,11,48,78,12,90,60,0.506,0.433,0.061,0.267,0.067,0.667,5.29,vs LHB
557,Jose Quintana,500779,1032,270.0,453,197,175,382,190,460,378,0.439,0.37,0.191,0.17,0.184,0.822,3.82,vs LHB
558,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
559,Jose Soriano,667755,2338,611.0,992,433,381,913,367,1058,818,0.424,0.391,0.185,0.163,0.157,0.773,3.83,vs LHB
560,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
561,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
562,Jose Urena,570632,1130,288.0,470,217,200,443,148,539,421,0.416,0.392,0.192,0.177,0.131,0.781,3.92,vs LHB
563,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
564,Josh Hader,623352,425,100.0,231,54,85,140,57,228,142,0.544,0.329,0.127,0.2,0.134,0.623,4.25,vs LHB
565,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
566,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
567,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
568,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
569,Josh Simpson,681006,167,43.0,81,27,32,59,29,79,59,0.485,0.353,0.162,0.192,0.174,0.747,3.88,vs LHB
570,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
571,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
572,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
573,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
574,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
575,Jovani Moran,663558,39,9.0,12,6,4,21,4,14,10,0.308,0.538,0.154,0.103,0.103,0.714,4.33,vs LHB
576,Juan Burgos,686228,62,18.0,26,12,11,24,7,31,23,0.419,0.387,0.194,0.177,0.113,0.742,3.44,vs LHB
577,Juan Mejia,675848,371,93.0,171,66,68,134,61,176,134,0.461,0.361,0.178,0.183,0.164,0.761,3.99,vs LHB
578,Juan Morillo,666661,271,61.0,125,31,48,115,38,118,79,0.461,0.424,0.114,0.177,0.14,0.669,4.44,vs LHB
579,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
580,Julian Fernandez,642759,31,6.0,14,4,7,13,4,14,11,0.452,0.419,0.129,0.226,0.129,0.786,5.17,vs LHB
581,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
582,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
583,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
584,Justin Bruihl,677865,116,32.0,49,20,12,47,27,42,32,0.422,0.405,0.172,0.103,0.233,0.762,3.62,vs LHB
585,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
586,Justin Hagenman,663795,161,43.0,74,35,32,52,26,83,68,0.46,0.323,0.217,0.199,0.161,0.819,3.74,vs LHB
587,Justin Lawrence,664875,479,131.0,177,93,71,209,61,209,164,0.37,0.436,0.194,0.148,0.127,0.785,3.66,vs LHB
588,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
589,Justin Slaten,686580,573,148.0,283,97,117,193,85,295,215,0.494,0.337,0.169,0.204,0.148,0.729,3.87,vs LHB
590,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
591,Justin Sterner,686993,398,92.0,193,62,90,143,43,212,153,0.485,0.359,0.156,0.226,0.108,0.722,4.33,vs LHB
592,Justin Topa,623437,383,103.0,175,77,75,131,69,183,152,0.457,0.342,0.201,0.196,0.18,0.831,3.72,vs LHB
593,Justin Verlander,434378,1795,442.0,864,304,349,627,300,868,656,0.481,0.349,0.169,0.194,0.167,0.756,4.06,vs LHB
594,Justin Wilson,458677,673,167.0,323,111,124,239,95,339,237,0.48,0.355,0.165,0.184,0.141,0.699,4.03,vs LHB
595,Justin Wrobleski,680736,385,104.0,184,74,68,127,73,185,144,0.478,0.33,0.192,0.177,0.19,0.778,3.7,vs LHB
596,Kade Strowd,669704,83,20.0,41,16,19,26,11,46,35,0.494,0.313,0.193,0.229,0.133,0.761,4.15,vs LHB
597,Kai-Wei Teng,678906,224,59.0,104,42,46,78,37,109,89,0.464,0.348,0.188,0.205,0.165,0.817,3.8,vs LHB
598,Kaleb Ort,672391,413,104.0,185,68,77,160,62,191,146,0.448,0.387,0.165,0.186,0.15,0.764,3.97,vs LHB
599,Keaton Winn,676775,426,114.0,199,77,83,150,62,214,160,0.467,0.352,0.181,0.195,0.146,0.748,3.74,vs LHB
600,Keegan Akin,669211,903,221.0,453,144,168,306,158,439,318,0.502,0.339,0.159,0.186,0.175,0.724,4.09,vs LHB
601,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
602,Keider Montero,672456,1347,358.0,610,263,244,474,245,628,510,0.453,0.352,0.195,0.181,0.182,0.812,3.76,vs LHB
603,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51,38,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
604,Kenley Jansen,445276,746,205.0,361,137,150,248,118,380,290,0.484,0.332,0.184,0.201,0.158,0.763,3.64,vs LHB
605,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
