,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
432,Ian Seymour,693855,325,74.0,167,49,67,109,61,155,116,0.514,0.335,0.151,0.206,0.188,0.748,4.39,vs LHB
433,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
434,Isaac Mattson,676755,429,98.0,213,61,104,155,63,211,166,0.497,0.361,0.142,0.242,0.147,0.787,4.38,vs LHB
435,Isaiah Campbell,663462,107,31.0,45,26,17,36,17,54,43,0.421,0.336,0.243,0.159,0.159,0.796,3.45,vs LHB
436,Isiah Kiner-Falefa,643396,8,2.0,2,2,1,4,1,3,3,0.25,0.5,0.25,0.125,0.125,1.0,4.0,vs LHB
437,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
438,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
439,J.P. France,641585,291,69.0,118,45,42,128,43,120,87,0.405,0.44,0.155,0.144,0.148,0.725,4.22,vs LHB
440,J.T. Ginn,669372,958,250.0,377,179,121,402,151,405,302,0.394,0.42,0.187,0.126,0.158,0.746,3.83,vs LHB
441,JP Sears,676664,935,242.0,428,177,129,330,174,431,307,0.458,0.353,0.189,0.138,0.186,0.712,3.86,vs LHB
442,JT Brubaker,664141,222,58.0,98,42,41,82,32,108,84,0.441,0.369,0.189,0.185,0.144,0.778,3.83,vs LHB
443,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
444,Jack Dreyer,676263,384,105.0,171,72,65,141,58,185,139,0.445,0.367,0.188,0.169,0.151,0.751,3.66,vs LHB
445,Jack Flaherty,656427,2934,711.0,1379,459,468,1096,546,1292,930,0.47,0.374,0.156,0.16,0.186,0.72,4.13,vs LHB
446,Jack Kochanowicz,686799,1621,457.0,670,358,297,593,226,802,655,0.413,0.366,0.221,0.183,0.139,0.817,3.55,vs LHB
447,Jack Leiter,683004,1575,390.0,717,261,314,597,221,757,576,0.455,0.379,0.166,0.199,0.14,0.761,4.04,vs LHB
448,Jack Little,669193,12,5.0,5,5,2,2,2,8,7,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
449,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
450,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
451,Jack Perkins,678022,341,83.0,153,52,61,136,44,161,114,0.449,0.399,0.152,0.179,0.129,0.708,4.11,vs LHB
452,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
453,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80,62,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
454,Jackson Rutledge,671131,630,156.0,264,118,122,248,74,308,241,0.419,0.394,0.187,0.194,0.117,0.782,4.04,vs LHB
455,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
456,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
457,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
458,Jacob Latz,656641,799,194.0,377,131,153,291,124,384,286,0.472,0.364,0.164,0.191,0.155,0.745,4.12,vs LHB
459,Jacob Lopez,682052,419,102.0,213,60,78,146,86,187,140,0.508,0.348,0.143,0.186,0.205,0.749,4.11,vs LHB
460,Jacob Misiorowski,694819,599,136.0,323,66,130,210,81,308,196,0.539,0.351,0.11,0.217,0.135,0.636,4.4,vs LHB
461,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
462,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
463,Jacob Webb,657097,810,211.0,398,142,157,270,119,421,301,0.491,0.333,0.175,0.194,0.147,0.715,3.84,vs LHB
464,Jacob deGrom,594798,1415,349.0,706,217,273,492,214,709,491,0.499,0.348,0.153,0.193,0.151,0.693,4.05,vs LHB
465,Jaden Hill,677955,289,76.0,131,52,63,106,39,144,115,0.453,0.367,0.18,0.218,0.135,0.799,3.8,vs LHB
466,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
467,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
468,Jake Bird,656234,720,189.0,352,125,130,243,148,329,257,0.489,0.338,0.174,0.181,0.206,0.781,3.81,vs LHB
469,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
470,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
471,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
472,Jake Eder,671109,102,33.0,41,25,10,36,17,49,35,0.402,0.353,0.245,0.098,0.167,0.714,3.09,vs LHB
473,Jake Irvin,663623,3224,833.0,1427,616,580,1181,526,1517,1204,0.443,0.366,0.191,0.18,0.163,0.794,3.87,vs LHB
474,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
475,Jake Rogers,668670,31,9.0,9,8,2,14,7,10,10,0.29,0.452,0.258,0.065,0.226,1.0,3.44,vs LHB
476,Jake Woodford,663765,525,137.0,211,106,91,208,87,230,198,0.402,0.396,0.202,0.173,0.166,0.861,3.83,vs LHB
477,Jakob Junis,596001,802,210.0,361,161,129,280,159,363,293,0.45,0.349,0.201,0.161,0.198,0.807,3.82,vs LHB
478,Jalen Beeks,656222,818,200.0,372,133,154,313,112,393,292,0.455,0.383,0.163,0.188,0.137,0.743,4.09,vs LHB
479,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
480,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
481,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
482,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
483,Jameson Taillon,592791,2389,602.0,1085,444,414,860,457,1072,867,0.454,0.36,0.186,0.173,0.191,0.809,3.97,vs LHB
484,Janson Junk,676083,888,245.0,395,195,174,298,146,444,369,0.445,0.336,0.22,0.196,0.164,0.831,3.62,vs LHB
485,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
486,Jared Koenig,657649,754,202.0,360,142,130,252,148,354,276,0.477,0.334,0.188,0.172,0.196,0.78,3.73,vs LHB
487,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
488,Jared Triolo,669707,3,2.0,0,2,0,1,0,2,2,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
489,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
490,Jason Adam,592094,986,247.0,468,156,156,362,138,486,314,0.475,0.367,0.158,0.158,0.14,0.646,3.99,vs LHB
491,Jason Alexander,669920,674,174.0,277,127,96,270,122,282,223,0.411,0.401,0.188,0.142,0.181,0.791,3.87,vs LHB
492,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
493,Javier Assad,665871,1609,400.0,725,275,304,609,297,703,584,0.451,0.378,0.171,0.189,0.185,0.831,4.02,vs LHB
494,Javier Sanoja,691594,70,19.0,24,16,15,30,4,36,31,0.343,0.429,0.229,0.214,0.057,0.861,3.68,vs LHB
495,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
496,Jayden Murray,681151,74,18.0,43,15,25,16,11,47,40,0.581,0.216,0.203,0.338,0.149,0.851,4.11,vs LHB
497,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
498,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
499,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
500,Jeff Hoffman,656546,949,249.0,495,149,191,305,129,515,341,0.522,0.321,0.157,0.201,0.136,0.662,3.81,vs LHB
501,Jeffrey Springs,605488,655,168.0,306,125,119,224,119,312,247,0.467,0.342,0.191,0.182,0.182,0.792,3.9,vs LHB
502,Jeremiah Estrada,669093,926,227.0,479,125,191,322,132,472,320,0.517,0.348,0.135,0.206,0.143,0.678,4.08,vs LHB
503,Jesse Chavez,445926,517,132.0,223,93,89,201,108,208,182,0.431,0.389,0.18,0.172,0.209,0.875,3.92,vs LHB
504,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
505,Jesse Scholtens,669947,19,5.0,9,3,3,7,4,8,6,0.474,0.368,0.158,0.158,0.211,0.75,3.8,vs LHB
506,Jesus Luzardo,666200,842,223.0,447,130,136,265,144,433,267,0.531,0.315,0.154,0.162,0.171,0.617,3.78,vs LHB
507,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
508,Jhoan Duran,661395,1029,260.0,512,162,198,355,154,520,360,0.498,0.345,0.157,0.192,0.15,0.692,3.96,vs LHB
509,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
510,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
511,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
512,Jimmy Herget,623474,678,171.0,314,116,124,248,121,309,242,0.463,0.366,0.171,0.183,0.178,0.783,3.96,vs LHB
513,JoJo Romero,668941,737,182.0,356,113,90,268,154,315,206,0.483,0.364,0.153,0.122,0.209,0.654,4.05,vs LHB
514,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
515,Joe Boyle,671212,985,233.0,431,136,160,418,152,415,296,0.438,0.424,0.138,0.162,0.154,0.713,4.23,vs LHB
516,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
517,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
518,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
519,Joe La Sorsa,686747,132,38.0,64,28,14,40,35,57,43,0.485,0.303,0.212,0.106,0.265,0.754,3.47,vs LHB
520,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
521,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
522,Joe Rock,697812,71,17.0,35,9,14,27,14,30,24,0.493,0.38,0.127,0.197,0.197,0.8,4.18,vs LHB
523,Joe Ross,605452,936,247.0,407,180,186,349,120,467,368,0.435,0.373,0.192,0.199,0.128,0.788,3.79,vs LHB
524,Joe Ryan,657746,2337,601.0,1148,423,489,766,378,1193,916,0.491,0.328,0.181,0.209,0.162,0.768,3.89,vs LHB
525,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
526,Joel Payamps,606303,595,152.0,280,107,104,208,100,287,212,0.471,0.35,0.18,0.175,0.168,0.739,3.91,vs LHB
527,Joel Peguero,666711,117,32.0,48,26,25,43,15,59,51,0.41,0.368,0.222,0.214,0.128,0.864,3.66,vs LHB
528,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
529,Joey Cantillo,676282,645,155.0,295,97,108,253,106,286,206,0.457,0.392,0.15,0.167,0.164,0.72,4.16,vs LHB
530,Joey Estes,683155,1065,276.0,497,208,259,360,133,572,469,0.467,0.338,0.195,0.243,0.125,0.82,3.86,vs LHB
531,Joey Gerber,680702,41,7.0,23,5,13,13,8,20,18,0.561,0.317,0.122,0.317,0.195,0.9,5.86,vs LHB
532,Joey Lucchesi,664192,386,96.0,173,70,79,143,60,183,149,0.448,0.37,0.181,0.205,0.155,0.814,4.02,vs LHB
533,Joey Wentz,666214,992,248.0,454,160,176,378,149,465,337,0.458,0.381,0.161,0.177,0.15,0.725,4.0,vs LHB
534,Johan Oviedo,670912,285,76.0,127,48,41,110,50,125,89,0.446,0.386,0.168,0.144,0.175,0.712,3.75,vs LHB
535,John Brebbia,605154,739,163.0,375,94,164,270,134,335,259,0.507,0.365,0.127,0.222,0.181,0.773,4.53,vs LHB
536,John Curtiss,595928,293,65.0,149,48,78,96,36,161,126,0.509,0.328,0.164,0.266,0.123,0.783,4.51,vs LHB
537,John King,667463,663,206.0,288,169,117,206,102,355,287,0.434,0.311,0.255,0.176,0.154,0.808,3.22,vs LHB
538,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
539,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
540,John Rooney,680701,17,4.0,8,1,1,8,5,4,2,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
541,John Schreiber,670167,808,205.0,376,151,170,281,121,406,325,0.465,0.348,0.187,0.21,0.15,0.8,3.94,vs LHB
542,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
543,Jon Berti,542932,27,9.0,5,6,1,16,3,8,7,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
544,Jon Gray,592351,897,245.0,397,180,173,320,146,431,354,0.443,0.357,0.201,0.193,0.163,0.821,3.66,vs LHB
545,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
546,Jonah Tong,804636,180,41.0,85,27,35,68,35,77,62,0.472,0.378,0.15,0.194,0.194,0.805,4.39,vs LHB
547,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
548,Jonathan Bowlan,680742,368,85.0,174,54,67,140,48,180,121,0.473,0.38,0.147,0.182,0.13,0.672,4.33,vs LHB
549,Jonathan Cannon,686563,1936,510.0,849,374,363,713,273,950,743,0.439,0.368,0.193,0.188,0.141,0.782,3.8,vs LHB
550,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
551,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
552,Jonathan Loaisiga,642528,197,55.0,79,44,32,74,21,102,76,0.401,0.376,0.223,0.162,0.107,0.745,3.58,vs LHB
553,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
554,Jordan Hicks,663855,1477,364.0,625,242,248,610,231,636,493,0.423,0.413,0.164,0.168,0.156,0.775,4.06,vs LHB
555,Jordan Leasure,673929,723,168.0,346,103,155,274,89,360,258,0.479,0.379,0.142,0.214,0.123,0.717,4.3,vs LHB
556,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
557,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
558,Jordan Romano,605447,442,113.0,226,70,81,146,85,211,152,0.511,0.33,0.158,0.183,0.192,0.72,3.91,vs LHB
559,Jordan Weems,607179,323,88.0,130,64,55,129,42,152,120,0.402,0.399,0.198,0.17,0.13,0.789,3.67,vs LHB
560,Jordan Wicks,696136,343,86.0,148,65,75,130,40,173,141,0.431,0.379,0.19,0.219,0.117,0.815,3.99,vs LHB
561,Jorge Alcala,660896,869,210.0,423,135,157,311,147,411,292,0.487,0.358,0.155,0.181,0.169,0.71,4.14,vs LHB
562,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
563,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
564,Jose A. Ferrer,678606,557,154.0,265,113,87,179,115,263,202,0.476,0.321,0.203,0.156,0.206,0.768,3.62,vs LHB
565,Jose Alvarado,621237,385,105.0,184,72,63,129,68,188,137,0.478,0.335,0.187,0.164,0.177,0.729,3.67,vs LHB
566,Jose Berrios,621244,3033,791.0,1351,543,523,1139,535,1359,1069,0.445,0.376,0.179,0.172,0.176,0.787,3.83,vs LHB
567,Jose Butto,676130,1184,274.0,492,167,179,525,173,486,350,0.416,0.443,0.141,0.151,0.146,0.72,4.32,vs LHB
568,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
569,Jose Castillo,620454,236,63.0,114,43,38,79,50,107,81,0.483,0.335,0.182,0.161,0.212,0.757,3.75,vs LHB
570,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
571,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
572,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
573,Jose Espada,664744,15,5.0,9,3,2,3,2,10,5,0.6,0.2,0.2,0.133,0.133,0.5,3.0,vs LHB
574,Jose Fermin,820862,298,67.0,143,40,51,115,47,136,91,0.48,0.386,0.134,0.171,0.158,0.669,4.45,vs LHB
575,Jose Herrera,645444,6,3.0,0,3,0,3,0,3,3,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
576,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
577,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
578,Jose Quijada,650671,180,34.0,91,11,48,78,12,90,60,0.506,0.433,0.061,0.267,0.067,0.667,5.29,vs LHB
579,Jose Quintana,500779,1144,293.0,508,209,196,427,208,509,411,0.444,0.373,0.183,0.171,0.182,0.807,3.9,vs LHB
580,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
581,Jose Soriano,667755,2546,658.0,1088,459,419,999,402,1145,882,0.427,0.392,0.18,0.165,0.158,0.77,3.87,vs LHB
582,Jose Suarez,660761,482,120.0,218,74,67,190,78,214,142,0.452,0.394,0.154,0.139,0.162,0.664,4.02,vs LHB
583,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
584,Jose Urena,570632,1287,330.0,532,245,221,510,168,609,470,0.413,0.396,0.19,0.172,0.131,0.772,3.9,vs LHB
585,Jose Urquidy,664353,39,10.0,20,6,5,13,7,19,11,0.513,0.333,0.154,0.128,0.179,0.579,3.9,vs LHB
586,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
587,Josh Hader,623352,425,100.0,231,54,85,140,57,228,142,0.544,0.329,0.127,0.2,0.134,0.623,4.25,vs LHB
588,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
589,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
590,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
591,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
592,Josh Simpson,681006,273,67.0,129,40,50,104,49,120,90,0.473,0.381,0.147,0.183,0.179,0.75,4.07,vs LHB
593,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
594,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
595,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
596,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
597,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
598,Jovani Moran,663558,39,9.0,12,6,4,21,4,14,10,0.308,0.538,0.154,0.103,0.103,0.714,4.33,vs LHB
599,Juan Burgos,686228,72,21.0,30,15,12,27,9,36,27,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
600,Juan Mejia,675848,475,118.0,214,81,88,180,75,220,169,0.451,0.379,0.171,0.185,0.158,0.768,4.03,vs LHB
601,Juan Morillo,666661,296,66.0,139,34,57,123,38,135,91,0.47,0.416,0.115,0.193,0.128,0.674,4.48,vs LHB
602,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
603,Julian Fernandez,642759,42,9.0,18,6,9,18,5,19,15,0.429,0.429,0.143,0.214,0.119,0.789,4.67,vs LHB
604,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
605,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
606,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
607,Justin Bruihl,677865,155,42.0,67,27,22,61,32,62,49,0.432,0.394,0.174,0.142,0.206,0.79,3.69,vs LHB
608,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
609,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95,79,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
610,Justin Lawrence,664875,518,140.0,198,97,81,223,67,228,178,0.382,0.431,0.187,0.156,0.129,0.781,3.7,vs LHB
611,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
612,Justin Slaten,686580,630,163.0,313,108,129,209,94,327,238,0.497,0.332,0.171,0.205,0.149,0.728,3.87,vs LHB
613,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
614,Justin Sterner,686993,489,113.0,246,73,110,170,56,263,184,0.503,0.348,0.149,0.225,0.115,0.7,4.33,vs LHB
615,Justin Topa,623437,467,120.0,215,92,101,160,80,227,193,0.46,0.343,0.197,0.216,0.171,0.85,3.89,vs LHB
616,Justin Verlander,434378,2110,518.0,1015,359,410,736,354,1020,773,0.481,0.349,0.17,0.194,0.168,0.758,4.07,vs LHB
617,Justin Wilson,458677,756,188.0,363,123,138,270,108,378,265,0.48,0.357,0.163,0.183,0.143,0.701,4.02,vs LHB
618,Justin Wrobleski,680736,453,122.0,219,84,85,150,83,220,172,0.483,0.331,0.185,0.188,0.183,0.782,3.71,vs LHB
619,Kade Strowd,669704,152,36.0,80,22,28,50,28,74,50,0.526,0.329,0.145,0.184,0.184,0.676,4.22,vs LHB
620,Kai-Wei Teng,678906,361,92.0,172,61,74,128,61,172,137,0.476,0.355,0.169,0.205,0.169,0.797,3.92,vs LHB
621,Kaleb Ort,672391,452,114.0,203,75,82,174,70,208,158,0.449,0.385,0.166,0.181,0.155,0.76,3.96,vs LHB
622,Keaton Winn,676775,488,130.0,233,87,94,168,70,250,181,0.477,0.344,0.178,0.193,0.143,0.724,3.75,vs LHB
623,Keegan Akin,669211,984,243.0,492,157,181,335,170,479,344,0.5,0.34,0.16,0.184,0.173,0.718,4.05,vs LHB
624,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
625,Keider Montero,672456,1475,387.0,665,283,268,527,266,682,554,0.451,0.357,0.192,0.182,0.18,0.812,3.81,vs LHB
626,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51,38,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
627,Kenley Jansen,445276,807,222.0,388,148,159,271,125,411,310,0.481,0.336,0.183,0.197,0.155,0.754,3.64,vs LHB
628,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
629,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
630,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
631,Kevin Gausman,592332,2852,743.0,1363,530,558,959,464,1429,1096,0.478,0.336,0.186,0.196,0.163,0.767,3.84,vs LHB
632,Kevin Ginkel,656464,766,174.0,386,106,163,274,111,381,273,0.504,0.358,0.138,0.213,0.145,0.717,4.4,vs LHB
633,Kevin Herget,643361,152,42.0,61,34,20,57,26,69,54,0.401,0.375,0.224,0.132,0.171,0.783,3.62,vs LHB
634,Kevin Kelly,687330,657,173.0,309,128,123,220,124,313,252,0.47,0.335,0.195,0.187,0.189,0.805,3.8,vs LHB
635,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
636,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
