,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
588,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
589,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
590,Mark Leiter Jr.,643410,577,143.0,278,81,80,218,101,258.0,162.0,0.482,0.378,0.14,0.139,0.175,0.628,4.03,vs LHB
591,Martin Perez,527048,309,79.0,146,59,64,104,53,152.0,123.0,0.472,0.337,0.191,0.207,0.172,0.809,3.91,vs LHB
592,Mason Barnett,686930,176,42.0,68,32,31,76,28,72.0,64.0,0.386,0.432,0.182,0.176,0.159,0.889,4.19,vs LHB
593,Mason Black,696131,27,7.0,16,4,8,7,2,18.0,12.0,0.593,0.259,0.148,0.296,0.074,0.667,3.86,vs LHB
594,Mason Englert,669438,485,119.0,229,86,100,170,75,240.0,187.0,0.472,0.351,0.177,0.206,0.155,0.779,4.08,vs LHB
595,Mason Fluharty,689254,492,118.0,249,65,78,178,76,238.0,146.0,0.506,0.362,0.132,0.159,0.154,0.613,4.17,vs LHB
596,Mason Miller,695243,493,118.0,263,48,77,182,82,229.0,128.0,0.533,0.369,0.097,0.156,0.166,0.559,4.18,vs LHB
597,Mason Montgomery,682254,411,96.0,215,49,72,147,60,204.0,122.0,0.523,0.358,0.119,0.175,0.146,0.598,4.28,vs LHB
598,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
599,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
600,Matt Brash,666374,435,104.0,210,66,67,159,80,196.0,133.0,0.483,0.366,0.152,0.154,0.184,0.679,4.18,vs LHB
601,Matt Gage,657424,338,87.0,149,58,55,131,55,152.0,115.0,0.441,0.388,0.172,0.163,0.163,0.757,3.89,vs LHB
602,Matt Krook,640454,21,5.0,11,4,5,6,5,10.0,9.0,0.524,0.286,0.19,0.238,0.238,0.9,4.2,vs LHB
603,Matt Pushard,690155,7,2.0,2,2,1,3,0,4.0,3.0,0.286,0.429,0.286,0.143,0.0,0.75,3.5,vs LHB
604,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
605,Matt Strahm,621381,338,94.0,170,61,63,107,60,171.0,125.0,0.503,0.317,0.18,0.186,0.178,0.731,3.6,vs LHB
606,Matt Svanson,694335,515,125.0,242,73,108,200,83,232.0,182.0,0.47,0.388,0.142,0.21,0.161,0.784,4.12,vs LHB
607,Matt Waldron,663362,93,22.0,39,15,18,39,15,39.0,33.0,0.419,0.419,0.161,0.194,0.161,0.846,4.23,vs LHB
608,Matthew Boyd,571510,678,189.0,336,131,117,211,120,347.0,253.0,0.496,0.311,0.193,0.173,0.177,0.729,3.59,vs LHB
609,Matthew Festa,670036,422,121.0,203,83,69,136,74,212.0,153.0,0.481,0.322,0.197,0.164,0.175,0.722,3.49,vs LHB
610,Matthew Liberatore,669461,595,155.0,250,106,71,239,109,247.0,180.0,0.42,0.402,0.178,0.119,0.183,0.729,3.84,vs LHB
611,Max Fried,608331,791,215.0,369,136,110,286,154,351.0,246.0,0.466,0.362,0.172,0.139,0.195,0.701,3.68,vs LHB
612,Max Kranick,668820,285,83.0,133,62,62,90,44,151.0,124.0,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
613,Max Lazar,676661,297,78.0,130,58,43,109,51,137.0,101.0,0.438,0.367,0.195,0.145,0.172,0.737,3.81,vs LHB
614,Max Meyer,676974,716,190.0,337,124,123,255,130,331.0,247.0,0.471,0.356,0.173,0.172,0.182,0.746,3.77,vs LHB
615,Max Scherzer,453286,872,228.0,408,170,194,294,140,438.0,365.0,0.468,0.337,0.195,0.222,0.161,0.833,3.82,vs LHB
616,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
617,Merrill Kelly,518876,1552,413.0,708,297,274,547,271,734.0,572.0,0.456,0.352,0.191,0.177,0.175,0.779,3.76,vs LHB
618,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
619,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
620,Michael Kelly,547184,310,71.0,143,49,52,118,60,132.0,101.0,0.461,0.381,0.158,0.168,0.194,0.765,4.37,vs LHB
621,Michael King,650633,897,230.0,403,148,139,346,164,387.0,287.0,0.449,0.386,0.165,0.155,0.183,0.742,3.9,vs LHB
622,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
623,Michael Lorenzen,547179,1331,349.0,590,254,229,487,204,640.0,486.0,0.443,0.366,0.191,0.172,0.153,0.759,3.81,vs LHB
624,Michael McGreevy,700241,999,251.0,389,198,158,412,145,442.0,358.0,0.389,0.412,0.198,0.158,0.145,0.81,3.98,vs LHB
625,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
626,Michael Petersen,656848,229,55.0,113,39,57,77,20,132.0,96.0,0.493,0.336,0.17,0.249,0.087,0.727,4.16,vs LHB
627,Michael Soroka,647336,1036,259.0,492,162,191,382,201,453.0,353.0,0.475,0.369,0.156,0.184,0.194,0.779,4.0,vs LHB
628,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
629,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
630,Michael Wacha,608379,1630,437.0,746,330,312,554,254,822.0,644.0,0.458,0.34,0.202,0.191,0.156,0.783,3.73,vs LHB
631,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
632,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
633,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
634,Miguel Rojas,500743,32,16.0,7,14,3,11,3,18.0,17.0,0.219,0.344,0.438,0.094,0.094,0.944,2.0,vs LHB
635,Mike Burrows,681347,936,251.0,424,173,143,339,153,444.0,317.0,0.453,0.362,0.185,0.153,0.163,0.714,3.73,vs LHB
636,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
637,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
638,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
639,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
640,Miles Mikolas,571945,1494,402.0,664,313,288,517,247,730.0,601.0,0.444,0.346,0.21,0.193,0.165,0.823,3.72,vs LHB
641,Mitch Farris,815083,154,42.0,72,29,26,53,21,80.0,55.0,0.468,0.344,0.188,0.169,0.136,0.688,3.67,vs LHB
642,Mitch Keller,656605,1672,427.0,747,312,341,613,259,800.0,655.0,0.447,0.367,0.187,0.204,0.155,0.819,3.92,vs LHB
643,Mitch Spence,687765,606,173.0,270,127,95,209,88,309.0,224.0,0.446,0.345,0.21,0.157,0.145,0.725,3.5,vs LHB
644,Mitchell Parker,680730,733,191.0,323,145,146,265,96,372.0,291.0,0.441,0.362,0.198,0.199,0.131,0.782,3.84,vs LHB
645,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
646,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
647,Nate Pearson,663878,127,33.0,45,27,20,55,20,52.0,47.0,0.354,0.433,0.213,0.157,0.157,0.904,3.85,vs LHB
648,Nathan Eovaldi,543135,1236,318.0,597,219,228,420,190,626.0,448.0,0.483,0.34,0.177,0.184,0.154,0.716,3.89,vs LHB
649,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
650,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
651,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
652,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
653,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
654,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
655,Nick Lodolo,666157,532,144.0,248,103,82,181,113,238.0,185.0,0.466,0.34,0.194,0.154,0.212,0.777,3.69,vs LHB
656,Nick Martinez,607259,1466,371.0,665,266,259,535,262,669.0,528.0,0.454,0.365,0.181,0.177,0.179,0.789,3.95,vs LHB
657,Nick Mears,683232,436,114.0,217,86,105,133,71,232.0,193.0,0.498,0.305,0.197,0.241,0.163,0.832,3.82,vs LHB
658,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
659,Nick Raquet,675919,29,7.0,16,5,7,8,7,14.0,12.0,0.552,0.276,0.172,0.241,0.241,0.857,4.14,vs LHB
660,Nick Sandlin,680704,149,34.0,68,18,24,63,19,67.0,42.0,0.456,0.423,0.121,0.161,0.128,0.627,4.38,vs LHB
661,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
662,Noah Cameron,702070,549,147.0,248,107,86,194,98,257.0,194.0,0.452,0.353,0.195,0.157,0.179,0.755,3.73,vs LHB
663,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
664,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
665,Noah Schultz,702273,19,5.0,11,2,3,6,6,7.0,5.0,0.579,0.316,0.105,0.158,0.316,0.714,3.8,vs LHB
666,Nolan Hoffman,676510,18,5.0,9,3,6,6,1,11.0,9.0,0.5,0.333,0.167,0.333,0.056,0.818,3.6,vs LHB
667,Nolan McLean,690997,643,160.0,308,90,90,245,138,260.0,182.0,0.479,0.381,0.14,0.14,0.215,0.7,4.02,vs LHB
668,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
669,Orion Kerkering,689147,487,116.0,234,77,92,176,95,216.0,171.0,0.48,0.361,0.158,0.189,0.195,0.792,4.2,vs LHB
670,Orlando Ribalta,687377,245,54.0,116,34,51,95,31,119.0,86.0,0.473,0.388,0.139,0.208,0.127,0.723,4.54,vs LHB
671,Osvaldo Bido,674370,697,178.0,339,119,145,239,98,360.0,265.0,0.486,0.343,0.171,0.208,0.141,0.736,3.92,vs LHB
672,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
673,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
674,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
675,PJ Poulin,676571,271,64.0,129,36,41,106,58,107.0,77.0,0.476,0.391,0.133,0.151,0.214,0.72,4.23,vs LHB
676,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
677,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
678,Parker Messick,800048,279,75.0,135,55,45,89,55,135.0,100.0,0.484,0.319,0.197,0.161,0.197,0.741,3.72,vs LHB
679,Patrick Corbin,571578,714,176.0,321,119,115,274,122,318.0,235.0,0.45,0.384,0.167,0.161,0.171,0.739,4.06,vs LHB
680,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
681,Paul Blackburn,621112,337,93.0,143,73,60,121,48,168.0,133.0,0.424,0.359,0.217,0.178,0.142,0.792,3.62,vs LHB
682,Paul Gervase,801434,67,16.0,28,10,13,29,10,28.0,23.0,0.418,0.433,0.149,0.194,0.149,0.821,4.19,vs LHB
683,Paul Sewald,623149,247,58.0,130,37,55,80,44,123.0,92.0,0.526,0.324,0.15,0.223,0.178,0.748,4.26,vs LHB
684,Paul Skenes,694973,1787,433.0,884,265,344,638,240,909.0,612.0,0.495,0.357,0.148,0.193,0.134,0.673,4.13,vs LHB
685,Paxton Schultz,687606,335,77.0,153,48,61,134,64,137.0,109.0,0.457,0.4,0.143,0.182,0.191,0.796,4.35,vs LHB
686,Payton Tolle,801139,60,15.0,29,10,13,21,7,32.0,23.0,0.483,0.35,0.167,0.217,0.117,0.719,4.0,vs LHB
687,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
688,Pete Fairbanks,664126,530,134.0,261,86,103,183,87,260.0,190.0,0.492,0.345,0.162,0.194,0.164,0.731,3.96,vs LHB
689,Peter Lambert,663567,54,13.0,32,5,7,17,8,29.0,12.0,0.593,0.315,0.093,0.13,0.148,0.414,4.15,vs LHB
690,Peyton Pallette,688883,99,23.0,47,13,19,39,15,45.0,32.0,0.475,0.394,0.131,0.192,0.152,0.711,4.3,vs LHB
691,Phil Maton,664208,487,120.0,253,68,89,166,91,230.0,158.0,0.52,0.341,0.14,0.183,0.187,0.687,4.06,vs LHB
692,Philip Abner,691769,50,11.0,31,5,12,14,10,26.0,18.0,0.62,0.28,0.1,0.24,0.2,0.692,4.55,vs LHB
693,Pierce Johnson,572955,486,123.0,221,84,73,181,98,207.0,157.0,0.455,0.372,0.173,0.15,0.202,0.758,3.95,vs LHB
694,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
695,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
696,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
697,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
698,Raisel Iglesias,628452,567,152.0,288,102,99,177,93,297.0,203.0,0.508,0.312,0.18,0.175,0.164,0.684,3.73,vs LHB
699,Randy Dobnak,677976,36,10.0,12,9,7,15,3,18.0,16.0,0.333,0.417,0.25,0.194,0.083,0.889,3.6,vs LHB
700,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
701,Randy Vasquez,681190,1322,334.0,568,237,249,517,213,592.0,489.0,0.43,0.391,0.179,0.188,0.161,0.826,3.96,vs LHB
702,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
703,Ranger Suarez,624133,565,149.0,285,96,101,184,116,265.0,197.0,0.504,0.326,0.17,0.179,0.205,0.743,3.79,vs LHB
704,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
705,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
706,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
707,Reid Detmers,672282,442,113.0,223,71,73,148,70,224.0,148.0,0.505,0.335,0.161,0.165,0.158,0.661,3.91,vs LHB
708,Reiver Sanmartin,665665,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
709,Reynaldo Lopez,625643,251,58.0,102,39,42,110,39,102.0,82.0,0.406,0.438,0.155,0.167,0.155,0.804,4.33,vs LHB
710,Rhett Lowder,695076,223,53.0,84,39,28,100,38,85.0,67.0,0.377,0.448,0.175,0.126,0.17,0.788,4.21,vs LHB
711,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
712,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
713,Richard Lovelady,663992,151,43.0,73,27,25,51,26,74.0,52.0,0.483,0.338,0.179,0.166,0.172,0.703,3.51,vs LHB
714,Rico Garcia,670329,373,85.0,193,49,73,131,56,186.0,122.0,0.517,0.351,0.131,0.196,0.15,0.656,4.39,vs LHB
715,Riley Martin,702303,29,8.0,17,4,7,8,5,16.0,11.0,0.586,0.276,0.138,0.241,0.172,0.688,3.62,vs LHB
716,Riley O'Brien,676617,416,107.0,208,62,86,146,69,201.0,149.0,0.5,0.351,0.149,0.207,0.166,0.741,3.89,vs LHB
717,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
718,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
719,Robbie Ray,592662,740,192.0,348,129,148,263,97,380.0,279.0,0.47,0.355,0.174,0.2,0.131,0.734,3.85,vs LHB
720,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
721,Robert Gasser,688107,41,9.0,14,6,3,21,8,12.0,9.0,0.341,0.512,0.146,0.073,0.195,0.75,4.56,vs LHB
722,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
723,Robert Stock,476594,41,9.0,14,5,3,22,8,11.0,8.0,0.341,0.537,0.122,0.073,0.195,0.727,4.56,vs LHB
724,Robert Suarez,663158,633,149.0,315,98,153,220,75,338.0,255.0,0.498,0.348,0.155,0.242,0.118,0.754,4.25,vs LHB
725,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
726,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
727,Roki Sasaki,808963,542,132.0,225,85,85,232,79,231.0,170.0,0.415,0.428,0.157,0.157,0.146,0.736,4.11,vs LHB
728,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
729,Ron Marinaccio,676760,162,35.0,74,22,25,66,25,71.0,47.0,0.457,0.407,0.136,0.154,0.154,0.662,4.63,vs LHB
730,Ronel Blanco,669854,326,82.0,141,59,52,126,56,144.0,111.0,0.433,0.387,0.181,0.16,0.172,0.771,3.98,vs LHB
731,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
732,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
733,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
734,Ryan Borucki,621366,347,85.0,163,55,50,129,56,162.0,107.0,0.47,0.372,0.159,0.144,0.161,0.66,4.08,vs LHB
735,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
736,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
737,Ryan Feltner,663372,359,86.0,163,56,72,140,44,175.0,128.0,0.454,0.39,0.156,0.201,0.123,0.731,4.17,vs LHB
738,Ryan Fernandez,681676,256,63.0,113,39,39,104,33,119.0,78.0,0.441,0.406,0.152,0.152,0.129,0.655,4.06,vs LHB
739,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
740,Ryan Gusto,687473,976,239.0,458,162,196,356,160,460.0,358.0,0.469,0.365,0.166,0.201,0.164,0.778,4.08,vs LHB
741,Ryan Helsley,664854,586,153.0,296,97,105,193,87,306.0,204.0,0.505,0.329,0.166,0.179,0.148,0.667,3.83,vs LHB
742,Ryan Johnson,696270,145,36.0,63,27,38,55,10,80.0,65.0,0.434,0.379,0.186,0.262,0.069,0.812,4.03,vs LHB
743,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
744,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
745,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
746,Ryan Rolison,669020,305,83.0,129,63,52,113,53,139.0,115.0,0.423,0.37,0.207,0.17,0.174,0.827,3.67,vs LHB
747,Ryan Thompson,657044,306,82.0,132,62,54,112,47,147.0,118.0,0.431,0.366,0.203,0.176,0.154,0.803,3.73,vs LHB
748,Ryan Walker,676254,521,129.0,263,81,107,177,97,247.0,188.0,0.505,0.34,0.155,0.205,0.186,0.761,4.04,vs LHB
749,Ryan Watson,670245,84,22.0,28,16,9,40,11,33.0,25.0,0.333,0.476,0.19,0.107,0.131,0.758,3.82,vs LHB
750,Ryan Weathers,677960,195,52.0,94,31,28,70,30,95.0,59.0,0.482,0.359,0.159,0.144,0.154,0.621,3.75,vs LHB
751,Ryan Weiss,680802,164,40.0,79,24,36,61,25,78.0,61.0,0.482,0.372,0.146,0.22,0.152,0.782,4.1,vs LHB
752,Ryan Yarbrough,642232,364,103.0,174,78,53,112,72,180.0,132.0,0.478,0.308,0.214,0.146,0.198,0.733,3.53,vs LHB
753,Ryan Zeferjahn,666171,510,129.0,237,82,84,191,83,236.0,168.0,0.465,0.375,0.161,0.165,0.163,0.712,3.95,vs LHB
754,Ryne Nelson,669194,1309,333.0,599,242,260,468,208,633.0,503.0,0.458,0.358,0.185,0.199,0.159,0.795,3.93,vs LHB
755,Ryne Stanek,592773,565,131.0,266,88,130,211,51,303.0,218.0,0.471,0.373,0.156,0.23,0.09,0.719,4.31,vs LHB
756,Sam Bachman,696147,244,60.0,101,35,37,108,40,96.0,72.0,0.414,0.443,0.143,0.152,0.164,0.75,4.07,vs LHB
757,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
758,Sam Moll,594580,260,65.0,125,34,26,101,61,98.0,60.0,0.481,0.388,0.131,0.1,0.235,0.612,4.0,vs LHB
759,Sammy Peralta,671111,61,18.0,29,10,9,22,10,29.0,19.0,0.475,0.361,0.164,0.148,0.164,0.655,3.39,vs LHB
760,Samuel Aldegheri,691951,130,30.0,53,18,22,59,22,49.0,40.0,0.408,0.454,0.138,0.169,0.169,0.816,4.33,vs LHB
761,Sandy Alcantara,645261,1645,423.0,732,307,298,606,256,783.0,612.0,0.445,0.368,0.187,0.181,0.156,0.782,3.89,vs LHB
762,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
763,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
764,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
765,Scott Barlow,605130,552,131.0,260,79,86,213,103,236.0,165.0,0.471,0.386,0.143,0.156,0.187,0.699,4.21,vs LHB
766,Scott Blewett,656240,361,95.0,158,64,61,139,53,169.0,125.0,0.438,0.385,0.177,0.169,0.147,0.74,3.8,vs LHB
767,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
768,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
769,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
770,Sean Burke,680732,1482,349.0,691,223,300,568,233,681.0,526.0,0.466,0.383,0.15,0.202,0.157,0.772,4.25,vs LHB
771,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
772,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
773,Sean Manaea,640455,370,87.0,184,63,81,123,63,184.0,145.0,0.497,0.332,0.17,0.219,0.17,0.788,4.25,vs LHB
774,Sean Newcomb,656794,588,147.0,291,97,114,200,121,267.0,213.0,0.495,0.34,0.165,0.194,0.206,0.798,4.0,vs LHB
775,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
776,Seranthony Dominguez,622554,566,133.0,249,83,93,234,86,246.0,176.0,0.44,0.413,0.147,0.164,0.152,0.715,4.26,vs LHB
777,Seth Halvorsen,678020,311,87.0,130,65,47,116,45,150.0,112.0,0.418,0.373,0.209,0.151,0.145,0.747,3.57,vs LHB
778,Seth Johnson,686751,139,29.0,75,15,37,49,22,68.0,52.0,0.54,0.353,0.108,0.266,0.158,0.765,4.79,vs LHB
779,Seth Lugo,607625,1654,423.0,730,298,286,626,291,737.0,589.0,0.441,0.378,0.18,0.173,0.176,0.799,3.91,vs LHB
780,Seth Martinez,661527,89,17.0,45,11,20,33,12,44.0,31.0,0.506,0.371,0.124,0.225,0.135,0.705,5.24,vs LHB
