,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
352,Hunter Brown,686613,1704,393.0,805,228,284,671,272,761.0,516.0,0.472,0.394,0.134,0.167,0.16,0.678,4.34,vs LHB
353,Hunter Dobbins,690928,454,123.0,202,96,73,156,86,212.0,170.0,0.445,0.344,0.211,0.161,0.189,0.802,3.69,vs LHB
354,Hunter Gaddis,683769,476,115.0,230,72,83,174,68,234.0,158.0,0.483,0.366,0.151,0.174,0.143,0.675,4.14,vs LHB
355,Hunter Greene,668881,878,207.0,478,121,194,279,137,462.0,315.0,0.544,0.318,0.138,0.221,0.156,0.682,4.24,vs LHB
356,Hunter Harvey,640451,134,30.0,66,20,23,48,26,60.0,44.0,0.493,0.358,0.149,0.172,0.194,0.733,4.47,vs LHB
357,Hunter Stratton,676702,150,40.0,80,27,37,43,24,83.0,64.0,0.533,0.287,0.18,0.247,0.16,0.771,3.75,vs LHB
358,Hunter Strickland,519326,147,42.0,61,33,28,53,21,73.0,61.0,0.415,0.361,0.224,0.19,0.143,0.836,3.5,vs LHB
359,Hurston Waldrep,694462,525,126.0,229,81,81,215,86,224.0,162.0,0.436,0.41,0.154,0.154,0.164,0.723,4.17,vs LHB
360,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
361,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
362,Ian Hamilton,641656,279,70.0,133,50,70,96,35,148.0,121.0,0.477,0.344,0.179,0.251,0.125,0.818,3.99,vs LHB
363,Ian Seymour,693855,441,104.0,234,66,87,141,82,218.0,153.0,0.531,0.32,0.15,0.197,0.186,0.702,4.24,vs LHB
364,Isaac Mattson,676755,534,123.0,256,79,121,199,79,256.0,201.0,0.479,0.373,0.148,0.227,0.148,0.785,4.34,vs LHB
365,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
366,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
367,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
368,J.P. France,641585,95,24.0,38,15,19,42,13,40.0,34.0,0.4,0.442,0.158,0.2,0.137,0.85,3.96,vs LHB
369,J.T. Ginn,669372,886,229.0,357,158,115,371,141,374.0,276.0,0.403,0.419,0.178,0.13,0.159,0.738,3.87,vs LHB
370,JP Sears,676664,367,96.0,162,70,43,135,63,169.0,113.0,0.441,0.368,0.191,0.117,0.172,0.669,3.82,vs LHB
371,JR Ritchie,702275,74,23.0,29,15,7,30,14,30.0,22.0,0.392,0.405,0.203,0.095,0.189,0.733,3.22,vs LHB
372,JT Brubaker,664141,317,82.0,139,57,55,121,48,148.0,114.0,0.438,0.382,0.18,0.174,0.151,0.77,3.87,vs LHB
373,Jack Anderson,681252,75,16.0,42,9,21,24,12,39.0,30.0,0.56,0.32,0.12,0.28,0.16,0.769,4.69,vs LHB
374,Jack Dreyer,676263,469,129.0,210,89,79,170,75,224.0,170.0,0.448,0.362,0.19,0.168,0.16,0.759,3.64,vs LHB
375,Jack Flaherty,656427,1778,426.0,807,266,302,705,314,759.0,570.0,0.454,0.397,0.15,0.17,0.177,0.751,4.17,vs LHB
376,Jack Kochanowicz,686799,1357,362.0,576,264,245,517,194,646.0,509.0,0.424,0.381,0.195,0.181,0.143,0.788,3.75,vs LHB
377,Jack Leiter,683004,1581,384.0,739,248,317,594,228,759.0,566.0,0.467,0.376,0.157,0.201,0.144,0.746,4.12,vs LHB
378,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
379,Jack Perkins,678022,426,106.0,202,65,78,159,58,209.0,144.0,0.474,0.373,0.153,0.183,0.136,0.689,4.02,vs LHB
380,Jackson Jobe,695549,426,104.0,188,74,63,164,75,187.0,138.0,0.441,0.385,0.174,0.148,0.176,0.738,4.1,vs LHB
381,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
382,Jackson Rutledge,671131,597,149.0,247,113,113,237,69,291.0,226.0,0.414,0.397,0.189,0.189,0.116,0.777,4.01,vs LHB
383,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
384,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
385,Jacob Latz,656641,557,144.0,265,104,101,188,93,276.0,207.0,0.476,0.338,0.187,0.181,0.167,0.75,3.87,vs LHB
386,Jacob Lopez,682052,472,114.0,232,70,85,170,93,209.0,157.0,0.492,0.36,0.148,0.18,0.197,0.751,4.14,vs LHB
387,Jacob Misiorowski,694819,949,217.0,506,97,187,346,131,471.0,287.0,0.533,0.365,0.102,0.197,0.138,0.609,4.37,vs LHB
388,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
389,Jacob Webb,657097,572,143.0,282,98,104,192,89,291.0,202.0,0.493,0.336,0.171,0.182,0.156,0.694,4.0,vs LHB
390,Jacob deGrom,594798,1640,398.0,820,248,322,572,246,822.0,571.0,0.5,0.349,0.151,0.196,0.15,0.695,4.12,vs LHB
391,Jaden Hill,677955,323,85.0,144,57,67,122,45,156.0,124.0,0.446,0.378,0.176,0.207,0.139,0.795,3.8,vs LHB
392,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
393,Jake Bird,656234,462,120.0,239,77,80,146,107,209.0,158.0,0.517,0.316,0.167,0.173,0.232,0.756,3.85,vs LHB
394,Jake Eder,671109,105,34.0,44,26,13,35,17,53.0,39.0,0.419,0.333,0.248,0.124,0.162,0.736,3.09,vs LHB
395,Jake Irvin,663623,2020,534.0,880,391,355,749,339,932.0,750.0,0.436,0.371,0.194,0.176,0.168,0.805,3.78,vs LHB
396,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
397,Jake Rogers,668670,44,13.0,14,11,3,19,10,15.0,14.0,0.318,0.432,0.25,0.068,0.227,0.933,3.38,vs LHB
398,Jake Woodford,663765,284,76.0,109,61,41,114,44,126.0,102.0,0.384,0.401,0.215,0.144,0.155,0.81,3.74,vs LHB
399,Jakob Junis,596001,503,133.0,211,102,80,190,97,216.0,182.0,0.419,0.378,0.203,0.159,0.193,0.843,3.78,vs LHB
400,Jalen Beeks,656222,477,115.0,235,74,98,168,70,239.0,175.0,0.493,0.352,0.155,0.205,0.147,0.732,4.15,vs LHB
401,James McCann,543510,25,10.0,5,9,2,11,3,11.0,11.0,0.2,0.44,0.36,0.08,0.12,1.0,2.5,vs LHB
402,Jameson Taillon,592791,1342,322.0,620,223,219,499,265,578.0,448.0,0.462,0.372,0.166,0.163,0.197,0.775,4.17,vs LHB
403,Janson Junk,676083,1096,295.0,495,231,215,370,180,546.0,446.0,0.452,0.338,0.211,0.196,0.164,0.817,3.72,vs LHB
404,Jared Koenig,657649,438,114.0,204,76,70,158,90,190.0,147.0,0.466,0.361,0.174,0.16,0.205,0.774,3.84,vs LHB
405,Jared Shuster,694363,115,36.0,47,30,21,38,14,63.0,52.0,0.409,0.33,0.261,0.183,0.122,0.825,3.19,vs LHB
406,Jared Triolo,669707,3,2.0,0,2,0,1,0,2.0,2.0,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
407,Jared Young,676724,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
408,Jason Adam,592094,573,136.0,270,86,95,217,83,273.0,183.0,0.471,0.379,0.15,0.166,0.145,0.67,4.21,vs LHB
409,Jason Alexander,669920,686,178.0,283,130,98,273,125,288.0,228.0,0.413,0.398,0.19,0.143,0.182,0.792,3.85,vs LHB
410,Javier Assad,665871,445,109.0,203,82,101,160,70,215.0,184.0,0.456,0.36,0.184,0.227,0.157,0.856,4.08,vs LHB
411,Javier Sanoja,691594,70,19.0,24,16,15,30,4,36.0,31.0,0.343,0.429,0.229,0.214,0.057,0.861,3.68,vs LHB
412,Jayden Murray,681151,164,41.0,77,29,35,58,22,84.0,64.0,0.47,0.354,0.177,0.213,0.134,0.762,4.0,vs LHB
413,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6.0,4.0,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
414,Jedixson Paez,699151,43,11.0,16,8,9,19,2,22.0,17.0,0.372,0.442,0.186,0.209,0.047,0.773,3.91,vs LHB
415,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28.0,25.0,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
416,Jeff Hoffman,656546,714,176.0,364,98,140,252,98,364.0,239.0,0.51,0.353,0.137,0.196,0.137,0.657,4.06,vs LHB
417,Jeffrey Springs,605488,699,182.0,311,139,113,249,132,318.0,256.0,0.445,0.356,0.199,0.162,0.189,0.805,3.84,vs LHB
418,Jeremiah Estrada,669093,580,139.0,285,78,110,217,81,282.0,191.0,0.491,0.374,0.134,0.19,0.14,0.677,4.17,vs LHB
419,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
420,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
421,Jesse Scholtens,669947,153,39.0,70,28,28,55,27,71.0,56.0,0.458,0.359,0.183,0.183,0.176,0.789,3.92,vs LHB
422,Jesus Luzardo,666200,740,196.0,396,115,122,229,125,386.0,238.0,0.535,0.309,0.155,0.165,0.169,0.617,3.78,vs LHB
423,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
424,Jhoan Duran,661395,648,163.0,322,101,134,225,89,334.0,235.0,0.497,0.347,0.156,0.207,0.137,0.704,3.98,vs LHB
425,Jhonathan Diaz,646242,8,2.0,3,2,1,3,1,4.0,3.0,0.375,0.375,0.25,0.125,0.125,0.75,4.0,vs LHB
426,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
427,Jimmy Herget,623474,698,171.0,317,116,119,265,127,306.0,237.0,0.454,0.38,0.166,0.17,0.182,0.775,4.08,vs LHB
428,JoJo Romero,668941,491,126.0,233,81,63,177,105,209.0,144.0,0.475,0.36,0.165,0.128,0.214,0.689,3.9,vs LHB
429,Joe Boyle,671212,650,154.0,299,94,105,257,104,289.0,199.0,0.46,0.395,0.145,0.162,0.16,0.689,4.22,vs LHB
430,Joe La Sorsa,686747,35,13.0,14,11,0,10,9,16.0,11.0,0.4,0.286,0.314,0.0,0.257,0.688,2.69,vs LHB
431,Joe Mantiply,573009,156,46.0,77,32,29,47,35,74.0,61.0,0.494,0.301,0.205,0.186,0.224,0.824,3.39,vs LHB
432,Joe Rock,697812,71,17.0,35,9,14,27,14,30.0,24.0,0.493,0.38,0.127,0.197,0.197,0.8,4.18,vs LHB
433,Joe Ross,605452,421,111.0,165,82,73,174,42,205.0,156.0,0.392,0.413,0.195,0.173,0.1,0.761,3.79,vs LHB
434,Joe Ryan,657746,1668,420.0,810,292,361,566,255,847.0,654.0,0.486,0.339,0.175,0.216,0.153,0.772,3.97,vs LHB
435,Joel Kuhnel,669270,51,18.0,19,16,5,16,6,29.0,22.0,0.373,0.314,0.314,0.098,0.118,0.759,2.83,vs LHB
436,Joel Payamps,606303,253,64.0,115,45,38,93,46,114.0,83.0,0.455,0.368,0.178,0.15,0.182,0.728,3.95,vs LHB
437,Joel Peguero,666711,117,32.0,48,26,25,43,15,59.0,51.0,0.41,0.368,0.222,0.214,0.128,0.864,3.66,vs LHB
438,Joey Cantillo,676282,593,145.0,284,93,113,216,99,278.0,207.0,0.479,0.364,0.157,0.191,0.167,0.745,4.09,vs LHB
439,Joey Estes,683155,86,25.0,31,17,15,38,8,40.0,32.0,0.36,0.442,0.198,0.174,0.093,0.8,3.44,vs LHB
440,Joey Gerber,680702,63,11.0,36,7,18,20,14,29.0,25.0,0.571,0.317,0.111,0.286,0.222,0.862,5.73,vs LHB
441,Joey Lucchesi,664192,368,90.0,169,63,74,136,59,173.0,137.0,0.459,0.37,0.171,0.201,0.16,0.792,4.09,vs LHB
442,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
443,Joey Wiemer,686894,10,2.0,4,1,3,5,1,4.0,4.0,0.4,0.5,0.1,0.3,0.1,1.0,5.0,vs LHB
444,Johan Oviedo,670912,329,87.0,146,57,48,126,58,145.0,105.0,0.444,0.383,0.173,0.146,0.176,0.724,3.78,vs LHB
445,John Brebbia,605154,220,51.0,108,27,48,85,40,95.0,76.0,0.491,0.386,0.123,0.218,0.182,0.8,4.31,vs LHB
446,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
447,John King,667463,407,124.0,176,101,70,130,58,219.0,172.0,0.432,0.319,0.248,0.172,0.143,0.785,3.28,vs LHB
448,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
449,John Schreiber,670167,551,131.0,251,97,115,203,87,261.0,214.0,0.456,0.368,0.176,0.209,0.158,0.82,4.21,vs LHB
450,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
451,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
452,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
453,Jonah Tong,804636,180,41.0,85,27,35,68,35,77.0,62.0,0.472,0.378,0.15,0.194,0.194,0.805,4.39,vs LHB
454,Jonathan Bowlan,680742,414,97.0,190,65,75,159,51,204.0,140.0,0.459,0.384,0.157,0.181,0.123,0.686,4.27,vs LHB
455,Jonathan Cannon,686563,904,238.0,394,163,175,347,113,444.0,342.0,0.436,0.384,0.18,0.194,0.125,0.77,3.8,vs LHB
456,Jonathan Loaisiga,642528,294,75.0,121,57,52,116,30,148.0,109.0,0.412,0.395,0.194,0.177,0.102,0.736,3.92,vs LHB
457,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6.0,5.0,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
458,Jordan Hicks,663855,657,165.0,287,109,115,261,122,274.0,226.0,0.437,0.397,0.166,0.175,0.186,0.825,3.98,vs LHB
459,Jordan Leasure,673929,580,133.0,282,80,135,218,65,297.0,215.0,0.486,0.376,0.138,0.233,0.112,0.724,4.36,vs LHB
460,Jordan Romano,605447,459,107.0,238,60,80,161,93,205.0,140.0,0.519,0.351,0.131,0.174,0.203,0.683,4.29,vs LHB
461,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
462,Jordan Wicks,696136,82,25.0,36,23,21,23,8,51.0,44.0,0.439,0.28,0.28,0.256,0.098,0.863,3.28,vs LHB
463,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
464,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
465,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2.0,2.0,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
466,Jose A. Ferrer,678606,512,143.0,251,108,92,153,99,259.0,201.0,0.49,0.299,0.211,0.18,0.193,0.776,3.58,vs LHB
467,Jose Alvarado,621237,203,54.0,87,37,34,79,34,90.0,72.0,0.429,0.389,0.182,0.167,0.167,0.8,3.76,vs LHB
468,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
469,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
470,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
471,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
472,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
473,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
474,Jose Espada,664744,15,5.0,9,3,2,3,2,10.0,5.0,0.6,0.2,0.2,0.133,0.133,0.5,3.0,vs LHB
475,Jose Fermin,820862,298,67.0,143,40,51,115,47,136.0,91.0,0.48,0.386,0.134,0.171,0.158,0.669,4.45,vs LHB
476,Jose Franco,683742,54,14.0,20,9,10,25,8,21.0,19.0,0.37,0.463,0.167,0.185,0.148,0.905,3.86,vs LHB
477,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
478,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
479,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
480,Jose Quintana,500779,617,148.0,284,98,115,235,105,277.0,217.0,0.46,0.381,0.159,0.186,0.17,0.783,4.17,vs LHB
481,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
482,Jose Soriano,667755,1822,456.0,790,306,291,726,287,809.0,600.0,0.434,0.398,0.168,0.16,0.158,0.742,4.0,vs LHB
483,Jose Suarez,660761,254,67.0,119,38,33,97,40,117.0,71.0,0.469,0.382,0.15,0.13,0.157,0.607,3.79,vs LHB
484,Jose Trevino,624431,19,4.0,8,3,2,8,5,6.0,5.0,0.421,0.421,0.158,0.105,0.263,0.833,4.75,vs LHB
485,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
486,Jose Urquidy,664353,104,30.0,52,22,14,30,21,53.0,37.0,0.5,0.288,0.212,0.135,0.202,0.698,3.47,vs LHB
487,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
488,Josh Hader,623352,182,46.0,96,27,30,59,26,97.0,60.0,0.527,0.324,0.148,0.165,0.143,0.619,3.96,vs LHB
489,Josh Simpson,681006,298,72.0,143,41,56,114,52,132.0,97.0,0.48,0.383,0.138,0.188,0.174,0.735,4.14,vs LHB
490,Josh Walker,677020,26,7.0,10,5,3,11,5,10.0,8.0,0.385,0.423,0.192,0.115,0.192,0.8,3.71,vs LHB
491,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
492,Jovani Moran,663558,130,32.0,54,18,16,58,18,54.0,34.0,0.415,0.446,0.138,0.123,0.138,0.63,4.06,vs LHB
493,Juan Burgos,686228,72,21.0,30,15,12,27,9,36.0,27.0,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
494,Juan Mejia,675848,576,144.0,262,101,106,213,91,272.0,210.0,0.455,0.37,0.175,0.184,0.158,0.772,4.0,vs LHB
495,Juan Morillo,666661,426,98.0,201,54,77,171,57,198.0,131.0,0.472,0.401,0.127,0.181,0.134,0.662,4.35,vs LHB
496,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
497,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
498,Justin Bruihl,677865,276,70.0,119,45,45,112,55,109.0,90.0,0.431,0.406,0.163,0.163,0.199,0.826,3.94,vs LHB
499,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
500,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
501,Justin Lawrence,664875,183,46.0,88,25,38,70,24,89.0,63.0,0.481,0.383,0.137,0.208,0.131,0.708,3.98,vs LHB
502,Justin Martinez,679885,168,37.0,83,12,22,73,37,58.0,34.0,0.494,0.435,0.071,0.131,0.22,0.586,4.54,vs LHB
503,Justin Slaten,686580,254,64.0,127,44,57,83,39,132.0,101.0,0.5,0.327,0.173,0.224,0.154,0.765,3.97,vs LHB
504,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
505,Justin Sterner,686993,569,128.0,286,83,131,200,68,301.0,215.0,0.503,0.351,0.146,0.23,0.12,0.714,4.45,vs LHB
506,Justin Topa,623437,519,133.0,236,100,112,183,92,244.0,212.0,0.455,0.353,0.193,0.216,0.177,0.869,3.9,vs LHB
507,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
508,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
509,Justin Wrobleski,680736,364,100.0,173,70,68,121,67,176.0,141.0,0.475,0.332,0.192,0.187,0.184,0.801,3.64,vs LHB
510,Kade Strowd,669704,156,37.0,83,22,29,51,29,76.0,51.0,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
511,Kai-Wei Teng,678906,398,103.0,194,68,81,136,68,194.0,151.0,0.487,0.342,0.171,0.204,0.171,0.778,3.86,vs LHB
512,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
513,Keaton Winn,676775,121,33.0,64,21,22,36,14,71.0,43.0,0.529,0.298,0.174,0.182,0.116,0.606,3.67,vs LHB
514,Keegan Akin,669211,440,108.0,223,71,95,146,67,227.0,169.0,0.507,0.332,0.161,0.216,0.152,0.744,4.07,vs LHB
515,Keider Montero,672456,920,236.0,404,177,174,339,165,416.0,354.0,0.439,0.368,0.192,0.189,0.179,0.851,3.9,vs LHB
516,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
517,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
518,Kendry Rojas,696070,11,2.0,3,0,1,8,1,2.0,1.0,0.273,0.727,0.0,0.091,0.091,0.5,5.5,vs LHB
519,Kenley Jansen,445276,517,140.0,250,92,102,175,79,263.0,194.0,0.484,0.338,0.178,0.197,0.153,0.738,3.69,vs LHB
520,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
521,Kevin Gausman,592332,1700,449.0,848,317,339,535,282,883.0,658.0,0.499,0.315,0.186,0.199,0.166,0.745,3.79,vs LHB
522,Kevin Ginkel,656464,336,81.0,165,47,64,124,55,157.0,112.0,0.491,0.369,0.14,0.19,0.164,0.713,4.15,vs LHB
523,Kevin Herget,643361,98,25.0,38,20,14,40,14,44.0,34.0,0.388,0.408,0.204,0.143,0.143,0.773,3.92,vs LHB
524,Kevin Kelly,687330,353,93.0,155,67,63,131,55,167.0,131.0,0.439,0.371,0.19,0.178,0.156,0.784,3.8,vs LHB
525,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
526,Kirby Yates,489446,268,68.0,123,47,50,98,31,139.0,97.0,0.459,0.366,0.175,0.187,0.116,0.698,3.94,vs LHB
527,Kodai Senga,673540,1229,305.0,532,192,187,505,175,549.0,382.0,0.433,0.411,0.156,0.152,0.142,0.696,4.03,vs LHB
528,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
529,Kody Funderburk,681892,411,96.0,175,54,54,182,94,135.0,108.0,0.426,0.443,0.131,0.131,0.229,0.8,4.28,vs LHB
530,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
531,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
532,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
533,Kris Bubic,663460,501,124.0,243,86,93,172,85,244.0,180.0,0.485,0.343,0.172,0.186,0.17,0.738,4.04,vs LHB
534,Kumar Rocker,677958,847,206.0,372,147,176,328,111,408.0,323.0,0.439,0.387,0.174,0.208,0.131,0.792,4.11,vs LHB
535,Kyle Backhus,679775,214,57.0,111,38,34,65,53,96.0,73.0,0.519,0.304,0.178,0.159,0.248,0.76,3.75,vs LHB
536,Kyle Bradish,680694,621,149.0,291,82,111,248,94,279.0,197.0,0.469,0.399,0.132,0.179,0.151,0.706,4.17,vs LHB
537,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
538,Kyle Finnegan,640448,518,132.0,254,88,97,176,95,247.0,186.0,0.49,0.34,0.17,0.187,0.183,0.753,3.92,vs LHB
539,Kyle Freeland,607536,543,159.0,260,117,90,166,98,279.0,208.0,0.479,0.306,0.215,0.166,0.18,0.746,3.42,vs LHB
540,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
541,Kyle Harrison,690986,265,67.0,132,51,59,82,40,143.0,110.0,0.498,0.309,0.192,0.223,0.151,0.769,3.96,vs LHB
542,Kyle Hart,606996,294,81.0,134,63,54,97,53,144.0,119.0,0.456,0.33,0.214,0.184,0.18,0.826,3.63,vs LHB
543,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
544,Kyle Hurt,669165,25,7.0,16,3,4,6,1,18.0,7.0,0.64,0.24,0.12,0.16,0.04,0.389,3.57,vs LHB
