,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
597,Khristian Curtis,694753,48,12.0,21,9,9,18,10,20.0,18.0,0.438,0.375,0.188,0.188,0.208,0.9,4.0,vs LHB
598,Kirby Yates,489446,437,111.0,208,72,80,157,57,223.0,154.0,0.476,0.359,0.165,0.183,0.13,0.691,3.94,vs LHB
599,Kodai Senga,673540,1422,355.0,618,223,225,581,203,638.0,451.0,0.435,0.409,0.157,0.158,0.143,0.707,4.01,vs LHB
600,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
601,Kody Funderburk,681892,582,138.0,247,84,82,251,123,207.0,166.0,0.424,0.431,0.144,0.141,0.211,0.802,4.22,vs LHB
602,Kohl Drake,684442,24,5.0,8,4,4,12,3,9.0,8.0,0.333,0.5,0.167,0.167,0.125,0.889,4.8,vs LHB
603,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
604,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
605,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
606,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
607,Kumar Rocker,677958,1577,385.0,695,270,305,612,214,751.0,575.0,0.441,0.388,0.171,0.193,0.136,0.766,4.1,vs LHB
608,Kyle Backhus,679775,248,66.0,126,46,39,76,61,111.0,86.0,0.508,0.306,0.185,0.157,0.246,0.775,3.76,vs LHB
609,Kyle Bradish,680694,1397,359.0,623,227,243,547,218,632.0,474.0,0.446,0.392,0.162,0.174,0.156,0.75,3.89,vs LHB
610,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
611,Kyle Finnegan,640448,771,198.0,372,133,141,266,131,374.0,276.0,0.482,0.345,0.173,0.183,0.17,0.738,3.89,vs LHB
612,Kyle Freeland,607536,869,255.0,425,188,145,256,159,454.0,335.0,0.489,0.295,0.216,0.167,0.183,0.738,3.41,vs LHB
613,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
614,Kyle Harrison,690986,592,145.0,304,103,121,185,107,300.0,227.0,0.514,0.312,0.174,0.204,0.181,0.757,4.08,vs LHB
615,Kyle Hart,606996,462,125.0,217,90,82,155,89,218.0,176.0,0.47,0.335,0.195,0.177,0.193,0.807,3.7,vs LHB
616,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
617,Kyle Higashioka,543309,7,4.0,2,4,1,1,1,5.0,5.0,0.286,0.143,0.571,0.143,0.143,1.0,1.75,vs LHB
618,Kyle Hurt,669165,223,60.0,116,35,42,72,32,119.0,77.0,0.52,0.323,0.157,0.188,0.143,0.647,3.72,vs LHB
619,Kyle Leahy,681517,1430,373.0,617,252,231,561,240,629.0,483.0,0.431,0.392,0.176,0.162,0.168,0.768,3.83,vs LHB
620,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
621,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
622,Lake Bachar,669199,1041,259.0,481,161,169,399,171,471.0,331.0,0.462,0.383,0.155,0.162,0.164,0.703,4.02,vs LHB
623,Lance McCullers Jr.,621121,1015,241.0,456,141,158,418,183,414.0,300.0,0.449,0.412,0.139,0.156,0.18,0.725,4.21,vs LHB
624,Landen Roupp,694738,2148,521.0,962,345,354,841,387,920.0,709.0,0.448,0.392,0.161,0.165,0.18,0.771,4.12,vs LHB
625,Landon Knack,689017,497,116.0,235,70,105,192,77,228.0,175.0,0.473,0.386,0.141,0.211,0.155,0.768,4.28,vs LHB
626,Lazaro Estrada,681751,96,27.0,38,18,12,40,13,42.0,31.0,0.396,0.417,0.188,0.125,0.135,0.738,3.56,vs LHB
627,Leo Rivas,660844,11,3.0,4,2,3,5,1,5.0,5.0,0.364,0.455,0.182,0.273,0.091,1.0,3.67,vs LHB
628,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
629,Logan Allen,671106,625,152.0,292,96,122,237,101,287.0,218.0,0.467,0.379,0.154,0.195,0.162,0.76,4.11,vs LHB
630,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
631,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
632,Logan Gilbert,669302,2202,539.0,1117,329,418,756,321,1125.0,754.0,0.507,0.343,0.149,0.19,0.146,0.67,4.09,vs LHB
633,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
634,Logan Henderson,701656,669,162.0,355,101,158,213,85,371.0,260.0,0.531,0.318,0.151,0.236,0.127,0.701,4.13,vs LHB
635,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
636,Logan VanWey,701121,112,30.0,55,25,22,32,19,61.0,48.0,0.491,0.286,0.223,0.196,0.17,0.787,3.73,vs LHB
637,Logan Webb,657277,2626,701.0,1240,498,465,888,502,1236.0,966.0,0.472,0.338,0.19,0.177,0.191,0.782,3.75,vs LHB
638,Lou Trivino,642152,439,105.0,178,75,73,186,60,193.0,149.0,0.405,0.424,0.171,0.166,0.137,0.772,4.18,vs LHB
639,Lou Trivino III,642152,14,4.0,2,2,0,10,1,3.0,2.0,0.143,0.714,0.143,0.0,0.071,0.667,3.5,vs LHB
640,Louis Varland,686973,880,235.0,446,158,185,276,120,484.0,345.0,0.507,0.314,0.18,0.21,0.136,0.713,3.74,vs LHB
641,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
642,Lucas Erceg,668674,865,225.0,366,165,154,334,107,424.0,319.0,0.423,0.386,0.191,0.178,0.124,0.752,3.84,vs LHB
643,Lucas Giolito,608337,1459,368.0,652,254,261,553,232,674.0,522.0,0.447,0.379,0.174,0.179,0.159,0.774,3.96,vs LHB
644,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
645,Luinder Avila,679883,779,192.0,352,131,136,296,127,356.0,268.0,0.452,0.38,0.168,0.175,0.163,0.753,4.06,vs LHB
646,Luis Castillo,622491,2552,620.0,1193,447,598,912,308,1331.0,1048.0,0.467,0.357,0.175,0.234,0.121,0.787,4.12,vs LHB
647,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
648,Luis Curvelo,681168,223,57.0,103,42,44,78,32,113.0,86.0,0.462,0.35,0.188,0.197,0.143,0.761,3.91,vs LHB
649,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
650,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
651,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
652,Luis Gastelum,703725,55,12.0,28,6,9,21,8,26.0,15.0,0.509,0.382,0.109,0.164,0.145,0.577,4.58,vs LHB
653,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
654,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
655,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
656,Luis Medina,665622,368,91.0,166,49,44,153,70,145.0,94.0,0.451,0.416,0.133,0.12,0.19,0.648,4.04,vs LHB
657,Luis Mey,682825,326,70.0,143,32,51,151,49,126.0,83.0,0.439,0.463,0.098,0.156,0.15,0.659,4.66,vs LHB
658,Luis Morales,806960,517,128.0,214,84,89,219,83,215.0,173.0,0.414,0.424,0.162,0.172,0.161,0.805,4.04,vs LHB
659,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
660,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
661,Luis Torrens,620443,24,7.0,5,6,0,13,4,7.0,6.0,0.208,0.542,0.25,0.0,0.167,0.857,3.43,vs LHB
662,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8.0,7.0,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
663,Luisangel Acuna,682668,15,4.0,3,3,0,9,3,3.0,3.0,0.2,0.6,0.2,0.0,0.2,1.0,3.75,vs LHB
664,Luke Jackson,592426,319,91.0,131,69,54,119,45,155.0,123.0,0.411,0.373,0.216,0.169,0.141,0.794,3.51,vs LHB
665,Luke Little,681432,38,8.0,13,2,3,23,9,6.0,5.0,0.342,0.605,0.053,0.079,0.237,0.833,4.75,vs LHB
666,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,vs LHB
667,Luke Weaver,596133,838,217.0,422,144,160,272,120,446.0,305.0,0.504,0.325,0.172,0.191,0.143,0.684,3.86,vs LHB
668,Luke Williams,663897,38,12.0,10,9,5,19,4,15.0,14.0,0.263,0.5,0.237,0.132,0.105,0.933,3.17,vs LHB
669,Lyon Richardson,680689,289,71.0,120,50,48,119,42,128.0,99.0,0.415,0.412,0.173,0.166,0.145,0.773,4.07,vs LHB
670,MacKenzie Gore,669022,1157,292.0,559,186,217,412,169,576.0,404.0,0.483,0.356,0.161,0.188,0.146,0.701,3.96,vs LHB
671,Manuel Rodriguez,655889,147,42.0,64,31,26,52,18,77.0,57.0,0.435,0.354,0.211,0.177,0.122,0.74,3.5,vs LHB
672,Marc Church,687847,51,12.0,22,6,5,23,11,17.0,11.0,0.431,0.451,0.118,0.098,0.216,0.647,4.25,vs LHB
673,Marco Gonzales,594835,22,5.0,9,2,3,11,4,7.0,5.0,0.409,0.5,0.091,0.136,0.182,0.714,4.4,vs LHB
674,Marco Raya,694397,61,14.0,24,9,7,28,11,22.0,16.0,0.393,0.459,0.148,0.115,0.18,0.727,4.36,vs LHB
675,Marcus Stroman,573186,413,105.0,181,80,81,152,61,200.0,162.0,0.438,0.368,0.194,0.196,0.148,0.81,3.93,vs LHB
676,Mark Leiter Jr.,643410,822,207.0,397,115,112,310,145,367.0,228.0,0.483,0.377,0.14,0.136,0.176,0.621,3.97,vs LHB
677,Martin Perez,527048,662,159.0,316,113,138,233,109,320.0,253.0,0.477,0.352,0.171,0.208,0.165,0.791,4.16,vs LHB
678,Mason Barnett,686930,348,83.0,139,63,60,146,57,145.0,124.0,0.399,0.42,0.181,0.172,0.164,0.855,4.19,vs LHB
679,Mason Black,696131,189,44.0,92,27,43,70,29,90.0,70.0,0.487,0.37,0.143,0.228,0.153,0.778,4.3,vs LHB
680,Mason Englert,669438,649,159.0,300,115,130,234,97,318.0,246.0,0.462,0.361,0.177,0.2,0.149,0.774,4.08,vs LHB
681,Mason Fluharty,689254,787,194.0,394,116,131,277,123,387.0,252.0,0.501,0.352,0.147,0.166,0.156,0.651,4.06,vs LHB
682,Mason Miller,695243,764,180.0,400,78,117,286,135,343.0,198.0,0.524,0.374,0.102,0.153,0.177,0.577,4.24,vs LHB
683,Mason Montgomery,682254,611,143.0,313,75,112,223,90,298.0,188.0,0.512,0.365,0.123,0.183,0.147,0.631,4.27,vs LHB
684,Mason Thompson,666168,115,25.0,51,13,17,51,19,45.0,31.0,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
685,Matt Bowman,621199,199,50.0,89,38,38,72,31,96.0,76.0,0.447,0.362,0.191,0.191,0.156,0.792,3.98,vs LHB
686,Matt Brash,666374,537,127.0,253,80,80,204,96,237.0,160.0,0.471,0.38,0.149,0.149,0.179,0.675,4.23,vs LHB
687,Matt Gage,657424,485,126.0,209,81,80,195,70,220.0,163.0,0.431,0.402,0.167,0.165,0.144,0.741,3.85,vs LHB
688,Matt Krook,640454,100,26.0,51,16,17,33,20,47.0,35.0,0.51,0.33,0.16,0.17,0.2,0.745,3.85,vs LHB
689,Matt Pushard,690155,62,17.0,29,11,9,22,15,25.0,20.0,0.468,0.355,0.177,0.145,0.242,0.8,3.65,vs LHB
690,Matt Sauer,669422,239,58.0,108,43,57,88,31,120.0,101.0,0.452,0.368,0.18,0.238,0.13,0.842,4.12,vs LHB
691,Matt Seelinger,676910,31,7.0,13,3,4,15,5,11.0,7.0,0.419,0.484,0.097,0.129,0.161,0.636,4.43,vs LHB
692,Matt Strahm,621381,479,136.0,238,94,89,147,87,245.0,184.0,0.497,0.307,0.196,0.186,0.182,0.751,3.52,vs LHB
693,Matt Svanson,694335,789,192.0,371,116,174,302,122,365.0,291.0,0.47,0.383,0.147,0.221,0.155,0.797,4.11,vs LHB
694,Matt Waldron,663362,350,91.0,155,63,70,132,58,160.0,133.0,0.443,0.377,0.18,0.2,0.166,0.831,3.85,vs LHB
695,Matthew Boyd,571510,845,233.0,410,159,139,276,145,424.0,304.0,0.485,0.327,0.188,0.164,0.172,0.717,3.63,vs LHB
696,Matthew Festa,670036,702,193.0,331,132,110,239,127,336.0,245.0,0.472,0.34,0.188,0.157,0.181,0.729,3.64,vs LHB
697,Matthew Liberatore,669461,924,239.0,410,159,134,355,163,406.0,296.0,0.444,0.384,0.172,0.145,0.176,0.729,3.87,vs LHB
698,Max Fried,608331,892,242.0,421,154,124,317,175,400.0,278.0,0.472,0.355,0.173,0.139,0.196,0.695,3.69,vs LHB
699,Max Kranick,668820,319,92.0,152,67,68,100,50,169.0,135.0,0.476,0.313,0.21,0.213,0.157,0.799,3.47,vs LHB
700,Max Lazar,676661,353,93.0,153,69,55,131,57,165.0,124.0,0.433,0.371,0.195,0.156,0.161,0.752,3.8,vs LHB
701,Max Meyer,676974,1594,406.0,756,249,273,589,279,726.0,522.0,0.474,0.37,0.156,0.171,0.175,0.719,3.93,vs LHB
702,Max Rajcic,691008,75,17.0,32,12,14,31,12,32.0,27.0,0.427,0.413,0.16,0.187,0.16,0.844,4.41,vs LHB
703,Max Scherzer,453286,1039,267.0,481,203,234,355,160,524.0,439.0,0.463,0.342,0.195,0.225,0.154,0.838,3.89,vs LHB
704,McCade Brown,685326,263,63.0,109,38,56,116,35,112.0,94.0,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
705,Merrill Kelly,518876,2472,657.0,1085,488,440,899,404,1169.0,931.0,0.439,0.364,0.197,0.178,0.163,0.796,3.76,vs LHB
706,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27.0,20.0,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
707,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20.0,15.0,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
708,Michael Grove,675627,17,5.0,9,3,0,5,6,6.0,3.0,0.529,0.294,0.176,0.0,0.353,0.5,3.4,vs LHB
709,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
710,Michael King,650633,1844,468.0,829,311,301,704,322,818.0,614.0,0.45,0.382,0.169,0.163,0.175,0.751,3.94,vs LHB
711,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
712,Michael Lorenzen,547179,2202,575.0,944,419,365,839,356,1007.0,787.0,0.429,0.381,0.19,0.166,0.162,0.782,3.83,vs LHB
713,Michael McGreevy,700241,1871,476.0,736,375,288,760,287,824.0,666.0,0.393,0.406,0.2,0.154,0.153,0.808,3.93,vs LHB
714,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
715,Michael Petersen,656848,632,145.0,323,93,146,216,79,337.0,239.0,0.511,0.342,0.147,0.231,0.125,0.709,4.36,vs LHB
716,Michael Rucker,621074,162,41.0,86,27,41,49,27,86.0,68.0,0.531,0.302,0.167,0.253,0.167,0.791,3.95,vs LHB
717,Michael Soroka,647336,1621,413.0,762,279,315,580,298,743.0,594.0,0.47,0.358,0.172,0.194,0.184,0.799,3.92,vs LHB
718,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
719,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
720,Michael Wacha,608379,2480,666.0,1136,492,471,852,398,1230.0,966.0,0.458,0.344,0.198,0.19,0.16,0.785,3.72,vs LHB
721,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
722,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
723,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
724,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
725,Miguel Ullola,699044,35,9.0,21,5,10,9,6,20.0,15.0,0.6,0.257,0.143,0.286,0.171,0.75,3.89,vs LHB
726,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
727,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
728,Mike Paredes,702474,344,96.0,133,78,66,133,37,174.0,145.0,0.387,0.387,0.227,0.192,0.108,0.833,3.58,vs LHB
729,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
730,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
731,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
732,Miles Mikolas,571945,2226,596.0,975,481,425,770,374,1082.0,908.0,0.438,0.346,0.216,0.191,0.168,0.839,3.73,vs LHB
733,Mitch Bratt,683352,46,14.0,15,13,7,18,7,21.0,20.0,0.326,0.391,0.283,0.152,0.152,0.952,3.29,vs LHB
734,Mitch Farris,815083,439,114.0,203,69,59,167,81,191.0,131.0,0.462,0.38,0.157,0.134,0.185,0.686,3.85,vs LHB
735,Mitch Keller,656605,2609,675.0,1163,494,523,952,398,1258.0,1022.0,0.446,0.365,0.189,0.2,0.153,0.812,3.87,vs LHB
736,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
737,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
738,Myles Straw,664702,17,5.0,5,5,3,7,1,9.0,8.0,0.294,0.412,0.294,0.176,0.059,0.889,3.4,vs LHB
739,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
740,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
741,Nate Pearson,663878,351,86.0,140,63,61,148,49,153.0,124.0,0.399,0.422,0.179,0.174,0.14,0.81,4.08,vs LHB
742,Nathan Eovaldi,543135,2019,527.0,980,370,382,669,299,1051.0,755.0,0.485,0.331,0.183,0.189,0.148,0.718,3.83,vs LHB
743,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
744,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
745,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
746,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
747,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
748,Nick Davila,689546,193,51.0,91,38,42,64,30,99.0,81.0,0.472,0.332,0.197,0.218,0.155,0.818,3.78,vs LHB
749,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
750,Nick Lodolo,666157,798,214.0,360,152,119,286,164,348.0,272.0,0.451,0.358,0.19,0.149,0.206,0.782,3.73,vs LHB
751,Nick Martinez,607259,2167,571.0,983,428,386,756,390,1021.0,817.0,0.454,0.349,0.198,0.178,0.18,0.8,3.8,vs LHB
752,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
753,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
754,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
755,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
756,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
757,Noah Cameron,702070,948,246.0,425,176,156,347,156,445.0,334.0,0.448,0.366,0.186,0.165,0.165,0.751,3.85,vs LHB
758,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
759,Noah Murdock,668716,116,28.0,52,16,18,48,22,46.0,34.0,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
760,Noah Schultz,702273,198,51.0,85,31,32,82,39,77.0,63.0,0.429,0.414,0.157,0.162,0.197,0.818,3.88,vs LHB
761,Nolan Hoffman,676510,56,13.0,23,9,14,24,4,28.0,23.0,0.411,0.429,0.161,0.25,0.071,0.821,4.31,vs LHB
762,Nolan McLean,690997,1495,376.0,715,220,255,560,278,657.0,478.0,0.478,0.375,0.147,0.171,0.186,0.728,3.98,vs LHB
763,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
764,Orion Kerkering,689147,794,186.0,370,115,136,309,141,344.0,254.0,0.466,0.389,0.145,0.171,0.178,0.738,4.27,vs LHB
765,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
766,Orlando Ribalta,687377,484,102.0,234,62,103,188,61,235.0,168.0,0.483,0.388,0.128,0.213,0.126,0.715,4.75,vs LHB
767,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
768,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
769,Owen Murphy,702566,61,15.0,34,9,21,18,7,36.0,30.0,0.557,0.295,0.148,0.344,0.115,0.833,4.07,vs LHB
770,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
771,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
772,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
773,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
774,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
775,Parker Messick,800048,648,171.0,294,123,99,231,112,305.0,222.0,0.454,0.356,0.19,0.153,0.173,0.728,3.79,vs LHB
776,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
777,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21.0,17.0,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
778,Patrick Sandoval,663776,37,11.0,16,9,6,12,8,17.0,15.0,0.432,0.324,0.243,0.162,0.216,0.882,3.36,vs LHB
779,Paul Blackburn,621112,710,190.0,305,136,125,269,99,342.0,262.0,0.43,0.379,0.192,0.176,0.139,0.766,3.74,vs LHB
780,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
781,Paul Sewald,623149,499,121.0,255,77,103,167,85,247.0,180.0,0.511,0.335,0.154,0.206,0.17,0.729,4.12,vs LHB
782,Paul Skenes,694973,2791,680.0,1375,422,564,994,366,1431.0,992.0,0.493,0.356,0.151,0.202,0.131,0.693,4.1,vs LHB
783,Paxton Schultz,687606,554,130.0,247,83,97,224,108,222.0,180.0,0.446,0.404,0.15,0.175,0.195,0.811,4.26,vs LHB
784,Payton Tolle,801139,420,125.0,187,97,69,136,61,223.0,168.0,0.445,0.324,0.231,0.164,0.145,0.753,3.36,vs LHB
785,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
786,Pete Fairbanks,664126,813,198.0,403,126,157,284,142,387.0,284.0,0.496,0.349,0.155,0.193,0.175,0.734,4.11,vs LHB
787,Peter Lambert,663567,929,226.0,431,134,178,364,132,433.0,312.0,0.464,0.392,0.144,0.192,0.142,0.721,4.11,vs LHB
788,Peyton Gray,682608,313,73.0,148,50,47,115,60,138.0,99.0,0.473,0.367,0.16,0.15,0.192,0.717,4.29,vs LHB
789,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
