,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
361,George Soriano,666277,398,97.0,195,65,76,138,69,191,142,0.49,0.347,0.163,0.191,0.173,0.743,4.1,vs LHB
362,Gerardo Reyes,622103,41,8.0,21,4,13,16,4,21,17,0.512,0.39,0.098,0.317,0.098,0.81,5.12,vs LHB
363,German Marquez,608566,853,236.0,349,178,155,326,125,402,335,0.409,0.382,0.209,0.182,0.147,0.833,3.61,vs LHB
364,Gerrit Cole,543037,952,227.0,466,142,203,344,151,457,348,0.489,0.361,0.149,0.213,0.159,0.761,4.19,vs LHB
365,Gerson Garabito,642520,305,74.0,141,45,56,119,51,135,101,0.462,0.39,0.148,0.184,0.167,0.748,4.12,vs LHB
366,Giovanny Gallegos,606149,166,37.0,71,28,33,67,21,78,61,0.428,0.404,0.169,0.199,0.127,0.782,4.49,vs LHB
367,Gordon Graceffo,700669,153,43.0,72,33,30,48,25,80,63,0.471,0.314,0.216,0.196,0.163,0.788,3.56,vs LHB
368,Grae Kessinger,666197,4,1.0,2,1,0,1,2,1,1,0.5,0.25,0.25,0.0,0.5,1.0,4.0,vs LHB
369,Graham Ashcraft,668933,865,225.0,382,164,168,319,131,415,333,0.442,0.369,0.19,0.194,0.151,0.802,3.84,vs LHB
370,Grant Anderson,681982,527,121.0,266,75,107,186,76,265,182,0.505,0.353,0.142,0.203,0.144,0.687,4.36,vs LHB
371,Grant Hartwig,701643,56,14.0,19,9,7,28,4,24,16,0.339,0.5,0.161,0.125,0.071,0.667,4.0,vs LHB
372,Grant Holman,680880,292,74.0,126,51,48,115,30,147,102,0.432,0.394,0.175,0.164,0.103,0.694,3.95,vs LHB
373,Grant Holmes,656550,1313,338.0,597,231,223,485,210,618,458,0.455,0.369,0.176,0.17,0.16,0.741,3.88,vs LHB
374,Grant Taylor,691799,102,24.0,52,13,24,37,16,49,37,0.51,0.363,0.127,0.235,0.157,0.755,4.25,vs LHB
375,Grant Wolfram,664991,12,3.0,8,2,2,2,4,6,4,0.667,0.167,0.167,0.167,0.333,0.667,4.0,vs LHB
376,Grayson Rodriguez,680570,959,241.0,479,152,180,328,147,484,334,0.499,0.342,0.158,0.188,0.153,0.69,3.98,vs LHB
377,Greg Weissert,669711,748,182.0,349,125,160,274,99,375,286,0.467,0.366,0.167,0.214,0.132,0.763,4.11,vs LHB
378,Gregory Santos,666619,102,26.0,43,18,20,41,18,43,38,0.422,0.402,0.176,0.196,0.176,0.884,3.92,vs LHB
379,Gregory Soto,642397,610,156.0,287,93,89,230,113,267,184,0.47,0.377,0.152,0.146,0.185,0.689,3.91,vs LHB
380,Griffin Canning,656288,2273,556.0,1003,388,401,882,329,1062,793,0.441,0.388,0.171,0.176,0.145,0.747,4.09,vs LHB
381,Griffin Jax,643377,780,213.0,423,128,117,229,140,411,245,0.542,0.294,0.164,0.15,0.179,0.596,3.66,vs LHB
382,Guillo Zuniga,670871,125,33.0,47,26,20,52,15,58,46,0.376,0.416,0.208,0.16,0.12,0.793,3.79,vs LHB
383,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148,114,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
384,Gus Varland,681402,197,43.0,94,31,43,72,29,96,74,0.477,0.365,0.157,0.218,0.147,0.771,4.58,vs LHB
385,Hans Crouse,668968,183,44.0,79,22,27,82,27,74,50,0.432,0.448,0.12,0.148,0.148,0.676,4.16,vs LHB
386,Hayden Birdsong,806185,1412,328.0,613,197,228,602,221,589,429,0.434,0.426,0.14,0.161,0.157,0.728,4.3,vs LHB
387,Hayden Wesneski,669713,674,178.0,305,129,107,240,126,308,236,0.453,0.356,0.191,0.159,0.187,0.766,3.79,vs LHB
388,Hector Neris,593576,724,171.0,352,95,149,277,105,342,245,0.486,0.383,0.131,0.206,0.145,0.716,4.23,vs LHB
389,Hoby Milner,571948,738,187.0,358,138,133,242,165,331,275,0.485,0.328,0.187,0.18,0.224,0.831,3.95,vs LHB
390,Hogan Harris,663687,587,140.0,268,84,91,235,125,227,175,0.457,0.4,0.143,0.155,0.213,0.771,4.19,vs LHB
391,Huascar Brazoban,623211,722,176.0,313,108,107,301,100,321,218,0.434,0.417,0.15,0.148,0.139,0.679,4.1,vs LHB
392,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
393,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
394,Hunter Brown,686613,2456,582.0,1174,360,415,922,409,1125,780,0.478,0.375,0.147,0.169,0.167,0.693,4.22,vs LHB
395,Hunter Dobbins,690928,437,118.0,193,93,71,151,81,205,165,0.442,0.346,0.213,0.162,0.185,0.805,3.7,vs LHB
396,Hunter Gaddis,683769,801,200.0,406,133,160,262,134,405,297,0.507,0.327,0.166,0.2,0.167,0.733,4.0,vs LHB
397,Hunter Greene,668881,1835,426.0,967,241,419,627,263,945,665,0.527,0.342,0.131,0.228,0.143,0.704,4.31,vs LHB
398,Hunter Harvey,640451,479,116.0,240,79,100,160,79,240,179,0.501,0.334,0.165,0.209,0.165,0.746,4.13,vs LHB
399,Hunter Stratton,676702,283,78.0,137,57,62,89,41,153,120,0.484,0.314,0.201,0.219,0.145,0.784,3.63,vs LHB
400,Hunter Strickland,519326,587,147.0,255,107,111,225,100,262,218,0.434,0.383,0.182,0.189,0.17,0.832,3.99,vs LHB
401,Hurston Waldrep,694462,74,20.0,31,14,11,29,10,35,25,0.419,0.392,0.189,0.149,0.135,0.714,3.7,vs LHB
402,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
403,Ian Gibaut,664139,201,54.0,81,41,34,79,31,91,76,0.403,0.393,0.204,0.169,0.154,0.835,3.72,vs LHB
404,Ian Hamilton,641656,461,113.0,221,78,104,162,64,235,182,0.479,0.351,0.169,0.226,0.139,0.774,4.08,vs LHB
405,Ian Seymour,693855,5,1.0,1,1,1,3,0,2,2,0.2,0.6,0.2,0.2,0.0,1.0,5.0,vs LHB
406,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
407,Isaac Mattson,676755,190,43.0,102,24,50,64,28,98,74,0.537,0.337,0.126,0.263,0.147,0.755,4.42,vs LHB
408,Isaiah Campbell,663462,76,22.0,30,18,12,28,11,37,30,0.395,0.368,0.237,0.158,0.145,0.811,3.45,vs LHB
409,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
410,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
411,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
412,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
413,J.T. Ginn,669372,467,124.0,187,92,65,188,76,203,158,0.4,0.403,0.197,0.139,0.163,0.778,3.77,vs LHB
414,JP Sears,676664,831,213.0,383,154,112,294,159,378,267,0.461,0.354,0.185,0.135,0.191,0.706,3.9,vs LHB
415,JT Brubaker,664141,53,12.0,20,8,10,25,5,23,18,0.377,0.472,0.151,0.189,0.094,0.783,4.42,vs LHB
416,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
417,Jack Dreyer,676263,279,72.0,131,44,51,104,42,133,97,0.47,0.373,0.158,0.183,0.151,0.729,3.88,vs LHB
418,Jack Flaherty,656427,2243,549.0,1053,352,337,838,427,978,691,0.469,0.374,0.157,0.15,0.19,0.707,4.09,vs LHB
419,Jack Kochanowicz,686799,1382,391.0,575,307,257,500,194,688,564,0.416,0.362,0.222,0.186,0.14,0.82,3.53,vs LHB
420,Jack Leiter,683004,951,241.0,421,169,190,361,123,467,359,0.443,0.38,0.178,0.2,0.129,0.769,3.95,vs LHB
421,Jack Little,669193,12,5.0,5,5,2,2,2,8,7,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
422,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
423,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
424,Jack Perkins,678022,74,17.0,39,9,16,26,8,40,25,0.527,0.351,0.122,0.216,0.108,0.625,4.35,vs LHB
425,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
426,Jackson Kowar,663804,92,22.0,40,15,21,37,11,44,36,0.435,0.402,0.163,0.228,0.12,0.818,4.18,vs LHB
427,Jackson Rutledge,671131,406,96.0,171,74,77,161,49,196,152,0.421,0.397,0.182,0.19,0.121,0.776,4.23,vs LHB
428,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
429,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
430,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
431,Jacob Latz,656641,633,154.0,298,101,118,234,99,300,220,0.471,0.37,0.16,0.186,0.156,0.733,4.11,vs LHB
432,Jacob Lopez,682052,234,59.0,113,31,37,90,47,97,69,0.483,0.385,0.132,0.158,0.201,0.711,3.97,vs LHB
433,Jacob Misiorowski,694819,232,52.0,124,23,51,85,31,116,74,0.534,0.366,0.099,0.22,0.134,0.638,4.46,vs LHB
434,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
435,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
436,Jacob Webb,657097,678,178.0,338,117,131,223,100,355,250,0.499,0.329,0.173,0.193,0.147,0.704,3.81,vs LHB
437,Jacob deGrom,594798,916,235.0,455,151,168,310,138,468,319,0.497,0.338,0.165,0.183,0.151,0.682,3.9,vs LHB
438,Jaden Hill,677955,104,28.0,48,20,21,36,16,52,41,0.462,0.346,0.192,0.202,0.154,0.788,3.71,vs LHB
439,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
440,Jake Bauers,641343,65,18.0,17,12,10,36,5,24,22,0.262,0.554,0.185,0.154,0.077,0.917,3.61,vs LHB
441,Jake Bird,656234,669,177.0,331,118,125,220,135,314,245,0.495,0.329,0.176,0.187,0.202,0.78,3.78,vs LHB
442,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
443,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
444,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
445,Jake Eder,671109,33,9.0,11,7,0,15,5,13,7,0.333,0.455,0.212,0.0,0.152,0.538,3.67,vs LHB
446,Jake Irvin,663623,2587,662.0,1170,482,470,935,427,1225,960,0.452,0.361,0.186,0.182,0.165,0.784,3.91,vs LHB
447,Jake Palisch,669449,5,1.0,2,1,1,2,1,2,2,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
448,Jake Rogers,668670,8,2.0,1,2,0,5,1,2,2,0.125,0.625,0.25,0.0,0.125,1.0,4.0,vs LHB
449,Jake Woodford,663765,336,88.0,137,69,62,130,58,148,132,0.408,0.387,0.205,0.185,0.173,0.892,3.82,vs LHB
450,Jakob Junis,596001,633,166.0,291,131,97,211,134,288,231,0.46,0.333,0.207,0.153,0.212,0.802,3.81,vs LHB
451,Jalen Beeks,656222,746,184.0,344,120,145,282,99,365,270,0.461,0.378,0.161,0.194,0.133,0.74,4.05,vs LHB
452,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
453,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
454,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
455,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
456,Jameson Taillon,592791,2199,556.0,998,410,381,791,417,991,799,0.454,0.36,0.186,0.173,0.19,0.806,3.96,vs LHB
457,Janson Junk,676083,360,99.0,163,78,82,119,51,190,160,0.453,0.331,0.217,0.228,0.142,0.842,3.64,vs LHB
458,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
459,Jared Koenig,657649,625,167.0,305,118,109,202,124,299,231,0.488,0.323,0.189,0.174,0.198,0.773,3.74,vs LHB
460,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
461,Jared Young,676724,7,2.0,2,2,0,3,1,3,2,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
462,Jason Adam,592094,827,209.0,398,127,128,302,117,408,255,0.481,0.365,0.154,0.155,0.141,0.625,3.96,vs LHB
463,Jason Alexander,669920,147,38.0,60,25,18,62,26,59,43,0.408,0.422,0.17,0.122,0.177,0.729,3.87,vs LHB
464,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
465,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
466,Javier Sanoja,691594,47,12.0,16,10,11,21,1,25,21,0.34,0.447,0.213,0.234,0.021,0.84,3.92,vs LHB
467,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
468,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6,4,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
469,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
470,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
471,Jeff Hoffman,656546,717,193.0,382,117,142,218,107,392,260,0.533,0.304,0.163,0.198,0.149,0.663,3.72,vs LHB
472,Jeffrey Springs,605488,440,113.0,205,84,82,151,77,212,168,0.466,0.343,0.191,0.186,0.175,0.792,3.89,vs LHB
473,Jeremiah Estrada,669093,709,176.0,370,97,151,242,97,370,252,0.522,0.341,0.137,0.213,0.137,0.681,4.03,vs LHB
474,Jesse Chavez,445926,497,126.0,217,88,88,192,104,201,176,0.437,0.386,0.177,0.177,0.209,0.876,3.94,vs LHB
475,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
476,Jesus Luzardo,666200,551,143.0,291,84,94,176,89,286,179,0.528,0.319,0.152,0.171,0.162,0.626,3.85,vs LHB
477,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
478,Jhoan Duran,661395,772,192.0,388,118,146,266,120,386,264,0.503,0.345,0.153,0.189,0.155,0.684,4.02,vs LHB
479,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
480,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
481,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
482,Jimmy Herget,623474,422,112.0,187,75,78,160,69,193,154,0.443,0.379,0.178,0.185,0.164,0.798,3.77,vs LHB
483,JoJo Romero,668941,542,129.0,262,78,68,202,111,229,149,0.483,0.373,0.144,0.125,0.205,0.651,4.2,vs LHB
484,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
485,Joe Boyle,671212,594,141.0,254,80,96,260,84,250,176,0.428,0.438,0.135,0.162,0.141,0.704,4.21,vs LHB
486,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
487,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
488,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
489,Joe La Sorsa,686747,119,34.0,58,25,14,36,31,52,40,0.487,0.303,0.21,0.118,0.261,0.769,3.5,vs LHB
490,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
491,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
492,Joe Rock,697812,27,6.0,13,2,4,12,6,9,6,0.481,0.444,0.074,0.148,0.222,0.667,4.5,vs LHB
493,Joe Ross,605452,872,230.0,385,166,173,321,117,434,340,0.442,0.368,0.19,0.198,0.134,0.783,3.79,vs LHB
494,Joe Ryan,657746,1645,428.0,817,306,345,522,265,858,655,0.497,0.317,0.186,0.21,0.161,0.763,3.84,vs LHB
495,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
496,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
497,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
498,Joey Cantillo,676282,398,92.0,186,55,67,157,69,172,122,0.467,0.394,0.138,0.168,0.173,0.709,4.33,vs LHB
499,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
500,Joey Lucchesi,664192,121,32.0,54,26,29,41,20,60,55,0.446,0.339,0.215,0.24,0.165,0.917,3.78,vs LHB
501,Joey Wentz,666214,729,182.0,340,113,126,276,112,341,239,0.466,0.379,0.155,0.173,0.154,0.701,4.01,vs LHB
502,John Brebbia,605154,691,153.0,348,89,151,254,125,312,241,0.504,0.368,0.129,0.219,0.181,0.772,4.52,vs LHB
503,John Curtiss,595928,58,14.0,33,10,15,15,7,36,25,0.569,0.259,0.172,0.259,0.121,0.694,4.14,vs LHB
504,John King,667463,604,186.0,264,151,110,189,91,324,262,0.437,0.313,0.25,0.182,0.151,0.809,3.25,vs LHB
505,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
506,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
507,John Schreiber,670167,599,151.0,285,109,132,205,89,305,243,0.476,0.342,0.182,0.22,0.149,0.797,3.97,vs LHB
508,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
509,Jon Berti,542932,15,5.0,2,3,0,10,2,3,3,0.133,0.667,0.2,0.0,0.133,1.0,3.0,vs LHB
510,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
511,Jonah Bride,681146,46,12.0,20,10,11,16,7,23,21,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
512,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
513,Jonathan Bowlan,680742,125,30.0,55,21,21,49,17,59,42,0.44,0.392,0.168,0.168,0.136,0.712,4.17,vs LHB
514,Jonathan Cannon,686563,1645,429.0,724,317,304,604,240,801,627,0.44,0.367,0.193,0.185,0.146,0.783,3.83,vs LHB
515,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
516,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
517,Jonathan Loaisiga,642528,141,39.0,61,30,24,50,16,75,54,0.433,0.355,0.213,0.17,0.113,0.72,3.62,vs LHB
518,Jonathan Pintaro,702752,17,4.0,5,2,3,10,1,6,5,0.294,0.588,0.118,0.176,0.059,0.833,4.25,vs LHB
519,Jordan Hicks,663855,1343,331.0,569,222,224,552,206,585,449,0.424,0.411,0.165,0.167,0.153,0.768,4.06,vs LHB
520,Jordan Leasure,673929,484,113.0,226,71,99,187,62,235,170,0.467,0.386,0.147,0.205,0.128,0.723,4.28,vs LHB
521,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
522,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
523,Jordan Romano,605447,364,93.0,186,59,69,119,70,175,129,0.511,0.327,0.162,0.19,0.192,0.737,3.91,vs LHB
524,Jordan Weems,607179,288,82.0,118,61,51,109,38,141,113,0.41,0.378,0.212,0.177,0.132,0.801,3.51,vs LHB
525,Jordan Wicks,696136,300,74.0,131,53,63,116,38,146,117,0.437,0.387,0.177,0.21,0.127,0.801,4.05,vs LHB
526,Jorge Alcala,660896,711,170.0,346,108,130,257,123,331,238,0.487,0.361,0.152,0.183,0.173,0.719,4.18,vs LHB
527,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
528,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
529,Jose A. Ferrer,678606,430,120.0,203,88,65,139,91,200,155,0.472,0.323,0.205,0.151,0.212,0.775,3.58,vs LHB
530,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
531,Jose Berrios,621244,2575,675.0,1163,457,455,955,457,1163,915,0.452,0.371,0.177,0.177,0.177,0.787,3.81,vs LHB
532,Jose Butto,676130,977,227.0,399,139,141,439,141,397,284,0.408,0.449,0.142,0.144,0.144,0.715,4.3,vs LHB
533,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
534,Jose Castillo,620454,147,41.0,71,27,26,49,29,69,53,0.483,0.333,0.184,0.177,0.197,0.768,3.59,vs LHB
535,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
536,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
537,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
538,Jose Fermin,820862,140,30.0,72,20,29,48,23,69,49,0.514,0.343,0.143,0.207,0.164,0.71,4.67,vs LHB
539,Jose Herrera,645444,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
540,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
541,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
542,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
543,Jose Quintana,500779,919,237.0,404,175,157,340,172,407,338,0.44,0.37,0.19,0.171,0.187,0.83,3.88,vs LHB
544,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
545,Jose Soriano,667755,1964,510.0,835,364,324,765,311,888,689,0.425,0.39,0.185,0.165,0.158,0.776,3.85,vs LHB
546,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
547,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
548,Jose Urena,570632,936,243.0,391,183,165,362,119,455,351,0.418,0.387,0.196,0.176,0.127,0.771,3.85,vs LHB
549,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
550,Josh Hader,623352,356,84.0,192,46,72,118,49,189,120,0.539,0.331,0.129,0.202,0.138,0.635,4.24,vs LHB
551,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
552,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
553,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
554,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
555,Josh Simpson,681006,46,12.0,20,8,8,18,8,20,16,0.435,0.391,0.174,0.174,0.174,0.8,3.83,vs LHB
556,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
557,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
558,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
559,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
560,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
561,Juan Burgos,686228,18,6.0,7,5,3,6,3,9,8,0.389,0.333,0.278,0.167,0.167,0.889,3.0,vs LHB
562,Juan Mejia,675848,248,62.0,118,44,48,86,42,120,92,0.476,0.347,0.177,0.194,0.169,0.767,4.0,vs LHB
563,Juan Morillo,666661,224,51.0,104,27,41,93,32,99,68,0.464,0.415,0.121,0.183,0.143,0.687,4.39,vs LHB
564,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
565,Julian Fernandez,642759,31,6.0,14,4,7,13,4,14,11,0.452,0.419,0.129,0.226,0.129,0.786,5.17,vs LHB
