,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
390,Grant Holmes,656550,2069,539.0,906,370,348,793,307,968.0,722.0,0.438,0.383,0.179,0.168,0.148,0.746,3.84,vs LHB
391,Grant Taylor,691799,881,223.0,447,127,148,307,187,387.0,276.0,0.507,0.348,0.144,0.168,0.212,0.713,3.95,vs LHB
392,Grant Wolfram,664991,537,136.0,267,81,95,189,103,245.0,180.0,0.497,0.352,0.151,0.177,0.192,0.735,3.95,vs LHB
393,Grayson Rodriguez,680570,637,149.0,291,106,126,240,93,304.0,233.0,0.457,0.377,0.166,0.198,0.146,0.766,4.28,vs LHB
394,Greg Weissert,669711,730,182.0,316,129,138,285,97,348.0,268.0,0.433,0.39,0.177,0.189,0.133,0.77,4.01,vs LHB
395,Gregory Santos,666619,89,21.0,33,15,16,41,17,31.0,31.0,0.371,0.461,0.169,0.18,0.191,1.0,4.24,vs LHB
396,Gregory Soto,642397,713,191.0,325,118,101,270,137,306.0,221.0,0.456,0.379,0.165,0.142,0.192,0.722,3.73,vs LHB
397,Griffin Canning,656288,1473,363.0,657,240,269,576,215,682.0,511.0,0.446,0.391,0.163,0.183,0.146,0.749,4.06,vs LHB
398,Griffin Jax,643377,1425,372.0,702,235,218,488,228,709.0,457.0,0.493,0.342,0.165,0.153,0.16,0.645,3.83,vs LHB
399,Guillo Zuniga,670871,13,3.0,6,1,3,6,2,5.0,4.0,0.462,0.462,0.077,0.231,0.154,0.8,4.33,vs LHB
400,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148.0,114.0,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
401,Gus Varland,681402,282,71.0,144,45,53,93,50,139.0,102.0,0.511,0.33,0.16,0.188,0.177,0.734,3.97,vs LHB
402,Hagen Smith,696146,16,4.0,6,2,3,8,3,5.0,5.0,0.375,0.5,0.125,0.188,0.188,1.0,4.0,vs LHB
403,Hayden Birdsong,806185,614,146.0,257,91,97,266,96,252.0,189.0,0.419,0.433,0.148,0.158,0.156,0.75,4.21,vs LHB
404,Hayden Harris,802686,5,2.0,1,2,0,2,1,2.0,2.0,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
405,Hayden Juenger,696522,96,25.0,36,18,14,42,16,38.0,32.0,0.375,0.438,0.188,0.146,0.167,0.842,3.84,vs LHB
406,Hayden Wesneski,669713,370,102.0,165,76,59,129,60,181.0,135.0,0.446,0.349,0.205,0.159,0.162,0.746,3.63,vs LHB
407,Hector Neris,593576,285,66.0,137,38,51,110,44,131.0,89.0,0.481,0.386,0.133,0.179,0.154,0.679,4.32,vs LHB
408,Hoby Milner,571948,773,199.0,377,156,151,240,169,364.0,309.0,0.488,0.31,0.202,0.195,0.219,0.849,3.88,vs LHB
409,Hogan Harris,663687,863,202.0,400,124,126,339,169,355.0,252.0,0.463,0.393,0.144,0.146,0.196,0.71,4.27,vs LHB
410,Huascar Brazoban,623211,849,217.0,356,149,134,344,131,374.0,287.0,0.419,0.405,0.176,0.158,0.154,0.767,3.91,vs LHB
411,Hunter Barco,682995,95,25.0,45,17,18,33,18,44.0,36.0,0.474,0.347,0.179,0.189,0.189,0.818,3.8,vs LHB
412,Hunter Bigge,685801,237,62.0,108,41,40,88,33,116.0,82.0,0.456,0.371,0.173,0.169,0.139,0.707,3.82,vs LHB
413,Hunter Brown,686613,2267,527.0,1046,309,359,912,368,987.0,672.0,0.461,0.402,0.136,0.158,0.162,0.681,4.3,vs LHB
414,Hunter Dobbins,690928,897,232.0,391,172,153,334,156,407.0,327.0,0.436,0.372,0.192,0.171,0.174,0.803,3.87,vs LHB
415,Hunter Gaddis,683769,814,202.0,385,128,143,301,115,398.0,274.0,0.473,0.37,0.157,0.176,0.141,0.688,4.03,vs LHB
416,Hunter Greene,668881,1162,281.0,616,165,251,381,175,606.0,417.0,0.53,0.328,0.142,0.216,0.151,0.688,4.14,vs LHB
417,Hunter Harvey,640451,134,30.0,66,20,23,48,26,60.0,44.0,0.493,0.358,0.149,0.172,0.194,0.733,4.47,vs LHB
418,Hunter Stratton,676702,181,50.0,95,36,43,50,32,99.0,79.0,0.525,0.276,0.199,0.238,0.177,0.798,3.62,vs LHB
419,Hunter Strickland,519326,147,42.0,61,33,28,53,21,73.0,61.0,0.415,0.361,0.224,0.19,0.143,0.836,3.5,vs LHB
420,Hurston Waldrep,694462,646,157.0,276,101,97,269,103,274.0,198.0,0.427,0.416,0.156,0.15,0.159,0.723,4.11,vs LHB
421,Ian Anderson,666120,68,16.0,34,12,18,22,7,39.0,30.0,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
422,Ian Gibaut,664139,176,48.0,70,37,28,69,27,80.0,66.0,0.398,0.392,0.21,0.159,0.153,0.825,3.67,vs LHB
423,Ian Hamilton,641656,299,76.0,144,55,75,100,39,160.0,131.0,0.482,0.334,0.184,0.251,0.13,0.819,3.93,vs LHB
424,Ian Seymour,693855,863,222.0,447,144,169,272,153,438.0,314.0,0.518,0.315,0.167,0.196,0.177,0.717,3.89,vs LHB
425,Ildemaro Vargas,545121,13,6.0,1,5,0,7,1,5.0,5.0,0.077,0.538,0.385,0.0,0.077,1.0,2.17,vs LHB
426,Isaac Mattson,676755,739,173.0,353,113,167,273,106,360.0,281.0,0.478,0.369,0.153,0.226,0.143,0.781,4.27,vs LHB
427,Isaiah Campbell,663462,42,12.0,19,11,7,12,8,22.0,18.0,0.452,0.286,0.262,0.167,0.19,0.818,3.5,vs LHB
428,Isiah Kiner-Falefa,643396,6,1.0,2,1,1,3,1,2.0,2.0,0.333,0.5,0.167,0.167,0.167,1.0,6.0,vs LHB
429,J.P. Feyereisen,656420,32,8.0,14,6,6,12,3,17.0,12.0,0.438,0.375,0.188,0.188,0.094,0.706,4.0,vs LHB
430,J.P. France,641585,95,24.0,38,15,19,42,13,40.0,34.0,0.4,0.442,0.158,0.2,0.137,0.85,3.96,vs LHB
431,J.T. Ginn,669372,1917,504.0,771,341,258,805,282,830.0,604.0,0.402,0.42,0.178,0.135,0.147,0.728,3.8,vs LHB
432,JP Sears,676664,527,143.0,238,103,81,186,85,256.0,184.0,0.452,0.353,0.195,0.154,0.161,0.719,3.69,vs LHB
433,JR Ritchie,702275,642,156.0,268,95,107,279,99,264.0,202.0,0.417,0.435,0.148,0.167,0.154,0.765,4.12,vs LHB
434,JT Brubaker,664141,679,168.0,292,121,125,266,107,306.0,249.0,0.43,0.392,0.178,0.184,0.158,0.814,4.04,vs LHB
435,Jack Anderson,681252,97,23.0,53,13,22,31,17,49.0,35.0,0.546,0.32,0.134,0.227,0.175,0.714,4.22,vs LHB
436,Jack Dreyer,676263,732,199.0,334,141,134,257,115,360.0,281.0,0.456,0.351,0.193,0.183,0.157,0.781,3.68,vs LHB
437,Jack Flaherty,656427,2404,573.0,1107,360,422,937,413,1054.0,786.0,0.46,0.39,0.15,0.176,0.172,0.746,4.2,vs LHB
438,Jack Kochanowicz,686799,1727,459.0,731,332,318,664,244,819.0,651.0,0.423,0.384,0.192,0.184,0.141,0.795,3.76,vs LHB
439,Jack Leiter,683004,2116,528.0,982,348,420,786,318,1012.0,769.0,0.464,0.371,0.164,0.198,0.15,0.76,4.01,vs LHB
440,Jack Little,669193,12,5.0,5,5,2,2,2,8.0,7.0,0.417,0.167,0.417,0.167,0.167,0.875,2.4,vs LHB
441,Jack Perkins,678022,1170,283.0,558,170,220,442,189,539.0,393.0,0.477,0.378,0.145,0.188,0.162,0.729,4.13,vs LHB
442,Jack Weisenburger,674073,13,4.0,7,3,4,3,1,9.0,7.0,0.538,0.231,0.231,0.308,0.077,0.778,3.25,vs LHB
443,Jackson Jobe,695549,518,131.0,229,91,76,198,91,229.0,169.0,0.442,0.382,0.176,0.147,0.176,0.738,3.95,vs LHB
444,Jackson Kent,800600,18,5.0,10,2,2,6,5,7.0,4.0,0.556,0.333,0.111,0.111,0.278,0.571,3.6,vs LHB
445,Jackson Kowar,663804,168,43.0,72,30,32,66,22,80.0,62.0,0.429,0.393,0.179,0.19,0.131,0.775,3.91,vs LHB
446,Jackson Rutledge,671131,597,149.0,247,113,113,237,69,291.0,226.0,0.414,0.397,0.189,0.189,0.116,0.777,4.01,vs LHB
447,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
448,Jacob Barnes,606930,66,14.0,27,9,10,30,11,25.0,19.0,0.409,0.455,0.136,0.152,0.167,0.76,4.71,vs LHB
449,Jacob Latz,656641,753,196.0,359,143,137,251,122,380.0,284.0,0.477,0.333,0.19,0.182,0.162,0.747,3.84,vs LHB
450,Jacob Lopez,682052,762,182.0,371,114,140,277,146,339.0,256.0,0.487,0.364,0.15,0.184,0.192,0.755,4.19,vs LHB
451,Jacob Misiorowski,694819,1813,433.0,1021,201,356,591,270,951.0,562.0,0.563,0.326,0.111,0.196,0.149,0.591,4.19,vs LHB
452,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12.0,12.0,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
453,Jacob Waguespack,621097,152,45.0,66,35,18,51,29,72.0,55.0,0.434,0.336,0.23,0.118,0.191,0.764,3.38,vs LHB
454,Jacob Webb,657097,1000,250.0,510,169,186,321,150,529.0,355.0,0.51,0.321,0.169,0.186,0.15,0.671,4.0,vs LHB
455,Jacob deGrom,594798,2540,621.0,1249,397,464,894,383,1263.0,863.0,0.492,0.352,0.156,0.183,0.151,0.683,4.09,vs LHB
456,Jaden Hill,677955,496,128.0,224,81,97,191,71,234.0,178.0,0.452,0.385,0.163,0.196,0.143,0.761,3.88,vs LHB
457,Jake Bauers,641343,30,10.0,6,6,4,18,2,10.0,10.0,0.2,0.6,0.2,0.133,0.067,1.0,3.0,vs LHB
458,Jake Bennett,687562,305,81.0,140,56,55,109,51,145.0,113.0,0.459,0.357,0.184,0.18,0.167,0.779,3.77,vs LHB
459,Jake Bird,656234,628,159.0,309,104,110,215,128,285.0,216.0,0.492,0.342,0.166,0.175,0.204,0.758,3.95,vs LHB
460,Jake Eder,671109,111,38.0,45,30,14,36,17,58.0,44.0,0.405,0.324,0.27,0.126,0.153,0.759,2.92,vs LHB
461,Jake Irvin,663623,2400,630.0,1055,454,431,891,394,1115.0,889.0,0.44,0.371,0.189,0.18,0.164,0.797,3.81,vs LHB
462,Jake Meyers,676694,7,2.0,1,2,0,4,1,2.0,2.0,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
463,Jake Palisch,669449,5,1.0,2,1,1,2,1,2.0,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
464,Jake Rogers,668670,45,14.0,12,12,3,21,9,15.0,15.0,0.267,0.467,0.267,0.067,0.2,1.0,3.21,vs LHB
465,Jake Woodford,663765,403,107.0,161,86,70,156,60,187.0,156.0,0.4,0.387,0.213,0.174,0.149,0.834,3.77,vs LHB
466,Jakob Junis,596001,707,187.0,302,146,113,259,137,311.0,259.0,0.427,0.366,0.207,0.16,0.194,0.833,3.78,vs LHB
467,Jalen Beeks,656222,573,145.0,271,98,111,204,83,286.0,212.0,0.473,0.356,0.171,0.194,0.145,0.741,3.95,vs LHB
468,James Karinchak,675916,61,13.0,28,8,7,25,14,22.0,15.0,0.459,0.41,0.131,0.115,0.23,0.682,4.69,vs LHB
469,James McCann,543510,48,15.0,12,12,5,24,5,19.0,17.0,0.25,0.5,0.25,0.104,0.104,0.895,3.2,vs LHB
470,Jameson Taillon,592791,1870,450.0,839,313,300,718,344,808.0,620.0,0.449,0.384,0.167,0.16,0.184,0.767,4.16,vs LHB
471,Janson Junk,676083,1767,470.0,812,361,357,594,311,861.0,718.0,0.46,0.336,0.204,0.202,0.176,0.834,3.76,vs LHB
472,Jared Jones,683003,645,161.0,302,99,107,244,95,306.0,207.0,0.468,0.378,0.153,0.166,0.147,0.676,4.01,vs LHB
473,Jared Koenig,657649,469,121.0,220,81,78,168,96,205.0,161.0,0.469,0.358,0.173,0.166,0.205,0.785,3.88,vs LHB
474,Jared Shuster,694363,168,49.0,68,40,31,60,23,85.0,72.0,0.405,0.357,0.238,0.185,0.137,0.847,3.43,vs LHB
475,Jared Triolo,669707,3,2.0,0,2,0,1,0,2.0,2.0,0.0,0.333,0.667,0.0,0.0,1.0,1.5,vs LHB
476,Jared Young,676724,7,2.0,2,2,0,3,1,3.0,2.0,0.286,0.429,0.286,0.0,0.143,0.667,3.5,vs LHB
477,Jason Adam,592094,807,192.0,377,129,139,301,106,400.0,271.0,0.467,0.373,0.16,0.172,0.131,0.678,4.2,vs LHB
478,Jason Alexander,669920,880,229.0,363,169,125,348,160,372.0,294.0,0.412,0.395,0.192,0.142,0.182,0.79,3.84,vs LHB
479,Jason Foley,671345,78,20.0,28,13,15,37,6,35.0,28.0,0.359,0.474,0.167,0.192,0.077,0.8,3.9,vs LHB
480,Javier Assad,665871,920,228.0,416,169,186,335,160,425.0,356.0,0.452,0.364,0.184,0.202,0.174,0.838,4.04,vs LHB
481,Javier Sanoja,691594,118,36.0,43,31,29,44,8,66.0,60.0,0.364,0.373,0.263,0.246,0.068,0.909,3.28,vs LHB
482,Jayden Murray,681151,289,72.0,137,52,62,100,33,156.0,115.0,0.474,0.346,0.18,0.215,0.114,0.737,4.01,vs LHB
483,Jayvien Sandridge,682144,18,3.0,9,0,4,9,3,6.0,4.0,0.5,0.5,0.0,0.222,0.167,0.667,6.0,vs LHB
484,Jedixson Paez,699151,43,11.0,16,8,9,19,2,22.0,17.0,0.372,0.442,0.186,0.209,0.047,0.773,3.91,vs LHB
485,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28.0,25.0,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
486,Jeff Criswell,676105,30,7.0,11,4,6,15,2,13.0,10.0,0.367,0.5,0.133,0.2,0.067,0.769,4.29,vs LHB
487,Jeff Hoffman,656546,1126,270.0,570,150,218,406,159,561.0,369.0,0.506,0.361,0.133,0.194,0.141,0.658,4.17,vs LHB
488,Jeffrey Springs,605488,1083,281.0,468,208,180,407,187,489.0,394.0,0.432,0.376,0.192,0.166,0.173,0.806,3.85,vs LHB
489,Jefry Yan,642376,33,9.0,14,4,4,15,6,12.0,8.0,0.424,0.455,0.121,0.121,0.182,0.667,3.67,vs LHB
490,Jeremiah Estrada,669093,769,185.0,373,105,142,291,107,371.0,251.0,0.485,0.378,0.137,0.185,0.139,0.677,4.16,vs LHB
491,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
492,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
493,Jesse Scholtens,669947,388,102.0,176,78,80,134,62,192.0,159.0,0.454,0.345,0.201,0.206,0.16,0.828,3.8,vs LHB
494,Jesus Luzardo,666200,1235,328.0,654,191,199,390,223,622.0,391.0,0.53,0.316,0.155,0.161,0.181,0.629,3.77,vs LHB
495,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
496,Jhoan Duran,661395,1006,248.0,501,156,210,349,131,526.0,367.0,0.498,0.347,0.155,0.209,0.13,0.698,4.06,vs LHB
497,Jhonathan Diaz,646242,8,2.0,3,2,1,3,1,4.0,3.0,0.375,0.375,0.25,0.125,0.125,0.75,4.0,vs LHB
498,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
499,Jhony Brito,666745,14,5.0,6,5,1,3,1,10.0,6.0,0.429,0.214,0.357,0.071,0.071,0.6,2.8,vs LHB
500,Jimmy Herget,623474,917,221.0,399,151,158,367,153,397.0,312.0,0.435,0.4,0.165,0.172,0.167,0.786,4.15,vs LHB
501,JoJo Romero,668941,685,179.0,331,115,89,239,152,294.0,206.0,0.483,0.349,0.168,0.13,0.222,0.701,3.83,vs LHB
502,Joe Boyle,671212,650,154.0,299,94,105,257,104,289.0,199.0,0.46,0.395,0.145,0.162,0.16,0.689,4.22,vs LHB
503,Joe La Sorsa,686747,36,14.0,14,12,0,10,9,17.0,12.0,0.389,0.278,0.333,0.0,0.25,0.706,2.57,vs LHB
504,Joe Mantiply,573009,216,60.0,104,44,41,68,46,102.0,85.0,0.481,0.315,0.204,0.19,0.213,0.833,3.6,vs LHB
505,Joe Rock,697812,178,47.0,77,23,28,78,30,70.0,52.0,0.433,0.438,0.129,0.157,0.169,0.743,3.79,vs LHB
506,Joe Ross,605452,470,128.0,186,97,81,187,43,240.0,179.0,0.396,0.398,0.206,0.172,0.091,0.746,3.67,vs LHB
507,Joe Ryan,657746,2581,657.0,1275,453,550,853,422,1305.0,1005.0,0.494,0.33,0.176,0.213,0.164,0.77,3.93,vs LHB
508,Joel Kuhnel,669270,289,77.0,112,61,41,116,40,133.0,103.0,0.388,0.401,0.211,0.142,0.138,0.774,3.75,vs LHB
509,Joel Payamps,606303,261,66.0,119,46,38,96,49,116.0,84.0,0.456,0.368,0.176,0.146,0.188,0.724,3.95,vs LHB
510,Joel Peguero,666711,197,52.0,86,44,50,67,23,107.0,94.0,0.437,0.34,0.223,0.254,0.117,0.879,3.79,vs LHB
511,Joey Cantillo,676282,970,243.0,451,163,183,356,155,459.0,348.0,0.465,0.367,0.168,0.189,0.16,0.758,3.99,vs LHB
512,Joey Estes,683155,142,39.0,56,28,25,58,18,66.0,53.0,0.394,0.408,0.197,0.176,0.127,0.803,3.64,vs LHB
513,Joey Gerber,680702,113,26.0,54,19,22,40,24,49.0,41.0,0.478,0.354,0.168,0.195,0.212,0.837,4.35,vs LHB
514,Joey Lucchesi,664192,387,93.0,178,65,77,144,64,179.0,142.0,0.46,0.372,0.168,0.199,0.165,0.793,4.16,vs LHB
515,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
516,Joey Wiemer,686894,14,4.0,4,3,3,7,1,6.0,6.0,0.286,0.5,0.214,0.214,0.071,1.0,3.5,vs LHB
517,Johan Oviedo,670912,329,87.0,146,57,48,126,58,145.0,105.0,0.444,0.383,0.173,0.146,0.176,0.724,3.78,vs LHB
518,John Brebbia,605154,299,67.0,148,42,69,109,53,137.0,112.0,0.495,0.365,0.14,0.231,0.177,0.818,4.46,vs LHB
519,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
520,John King,667463,702,205.0,310,164,122,228,109,365.0,288.0,0.442,0.325,0.234,0.174,0.155,0.789,3.42,vs LHB
521,John Klein,804619,46,11.0,18,7,8,21,8,17.0,15.0,0.391,0.457,0.152,0.174,0.174,0.882,4.18,vs LHB
522,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
523,John Schreiber,670167,836,203.0,359,153,149,324,139,373.0,305.0,0.429,0.388,0.183,0.178,0.166,0.818,4.12,vs LHB
524,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
525,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
526,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
527,Jonah Tong,804636,275,67.0,125,44,51,106,48,121.0,95.0,0.455,0.385,0.16,0.185,0.175,0.785,4.1,vs LHB
528,Jonathan Bowlan,680742,744,175.0,359,110,137,275,99,370.0,247.0,0.483,0.37,0.148,0.184,0.133,0.668,4.25,vs LHB
529,Jonathan Cannon,686563,904,238.0,394,163,175,347,113,444.0,342.0,0.436,0.384,0.18,0.194,0.125,0.77,3.8,vs LHB
530,Jonathan Heasley,669169,20,8.0,10,7,6,3,3,14.0,13.0,0.5,0.15,0.35,0.3,0.15,0.929,2.5,vs LHB
531,Jonathan Hernandez,642546,196,47.0,85,32,36,79,28,89.0,68.0,0.434,0.403,0.163,0.184,0.143,0.764,4.17,vs LHB
532,Jonathan Loaisiga,642528,573,150.0,252,115,114,206,62,305.0,230.0,0.44,0.36,0.201,0.199,0.108,0.754,3.82,vs LHB
533,Jonathan Pintaro,702752,146,34.0,63,18,28,65,21,60.0,47.0,0.432,0.445,0.123,0.192,0.144,0.783,4.29,vs LHB
534,Jorbit Vivas,678391,15,8.0,3,7,3,5,0,10.0,10.0,0.2,0.333,0.467,0.2,0.0,1.0,1.88,vs LHB
535,Jordan Hicks,663855,824,204.0,379,126,154,319,147,358.0,282.0,0.46,0.387,0.153,0.187,0.178,0.788,4.04,vs LHB
536,Jordan Leasure,673929,607,141.0,291,87,138,229,68,310.0,225.0,0.479,0.377,0.143,0.227,0.112,0.726,4.3,vs LHB
537,Jordan Montgomery,656756,65,16.0,27,14,12,24,12,29.0,26.0,0.415,0.369,0.215,0.185,0.185,0.897,4.06,vs LHB
538,Jordan Romano,605447,590,135.0,305,78,109,207,115,268.0,187.0,0.517,0.351,0.132,0.185,0.195,0.698,4.37,vs LHB
539,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
540,Jordan Wicks,696136,134,42.0,57,37,30,40,14,80.0,67.0,0.425,0.299,0.276,0.224,0.104,0.838,3.19,vs LHB
541,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
542,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
543,Jorge Mateo,622761,22,6.0,7,5,3,10,3,9.0,8.0,0.318,0.455,0.227,0.136,0.136,0.889,3.67,vs LHB
544,Jose A. Ferrer,678606,780,223.0,377,170,147,233,150,396.0,319.0,0.483,0.299,0.218,0.188,0.192,0.806,3.5,vs LHB
545,Jose Alvarado,621237,464,120.0,208,77,80,179,69,216.0,159.0,0.448,0.386,0.166,0.172,0.149,0.736,3.87,vs LHB
546,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
547,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
548,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
549,Jose Cabrera,703615,153,45.0,56,36,21,61,25,67.0,57.0,0.366,0.399,0.235,0.137,0.163,0.851,3.4,vs LHB
550,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
551,Jose Corniell,692030,102,24.0,43,17,15,42,10,50.0,33.0,0.422,0.412,0.167,0.147,0.098,0.66,4.25,vs LHB
552,Jose Cuas,621016,123,25.0,58,15,23,50,16,57.0,38.0,0.472,0.407,0.122,0.187,0.13,0.667,4.92,vs LHB
553,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
554,Jose Espada,664744,21,6.0,11,4,3,6,2,13.0,7.0,0.524,0.286,0.19,0.143,0.095,0.538,3.5,vs LHB
555,Jose Fermin,820862,615,148.0,281,89,103,245,90,280.0,192.0,0.457,0.398,0.145,0.167,0.146,0.686,4.16,vs LHB
556,Jose Franco,683742,197,49.0,77,32,29,88,30,79.0,61.0,0.391,0.447,0.162,0.147,0.152,0.772,4.02,vs LHB
557,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
558,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
559,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
560,Jose Quintana,500779,719,173.0,325,115,134,279,119,321.0,253.0,0.452,0.388,0.16,0.186,0.166,0.788,4.16,vs LHB
561,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
562,Jose Soriano,667755,2789,702.0,1208,472,449,1109,420,1260.0,927.0,0.433,0.398,0.169,0.161,0.151,0.736,3.97,vs LHB
563,Jose Suarez,660761,555,149.0,256,94,76,205,97,253.0,171.0,0.461,0.369,0.169,0.137,0.175,0.676,3.72,vs LHB
564,Jose Trevino,624431,38,12.0,11,9,4,18,6,14.0,13.0,0.289,0.474,0.237,0.105,0.158,0.929,3.17,vs LHB
565,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
566,Jose Urquidy,664353,123,37.0,62,27,17,34,26,63.0,45.0,0.504,0.276,0.22,0.138,0.211,0.714,3.32,vs LHB
567,Josh Ekness,694795,83,20.0,36,13,17,34,14,35.0,30.0,0.434,0.41,0.157,0.205,0.169,0.857,4.15,vs LHB
568,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
569,Josh Hader,623352,303,76.0,160,46,53,97,51,155.0,102.0,0.528,0.32,0.152,0.175,0.168,0.658,3.99,vs LHB
570,Josh Rojas,668942,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
571,Josh Simpson,681006,355,89.0,168,50,62,137,64,154.0,112.0,0.473,0.386,0.141,0.175,0.18,0.727,3.99,vs LHB
572,Josh Walker,677020,132,35.0,68,24,27,40,23,69.0,53.0,0.515,0.303,0.182,0.205,0.174,0.768,3.77,vs LHB
573,Josh White,687985,24,5.0,9,2,3,13,5,6.0,5.0,0.375,0.542,0.083,0.125,0.208,0.833,4.8,vs LHB
574,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
575,Jovani Moran,663558,365,92.0,170,53,57,142,54,169.0,111.0,0.466,0.389,0.145,0.156,0.148,0.657,3.97,vs LHB
576,Juan Burgos,686228,81,26.0,32,20,14,29,9,43.0,34.0,0.395,0.358,0.247,0.173,0.111,0.791,3.12,vs LHB
577,Juan Mejia,675848,937,237.0,422,161,165,354,146,437.0,330.0,0.45,0.378,0.172,0.176,0.156,0.755,3.95,vs LHB
578,Juan Morillo,666661,766,178.0,368,101,147,297,101,368.0,250.0,0.48,0.388,0.132,0.192,0.132,0.679,4.3,vs LHB
579,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
580,Julian Garcia,670062,219,55.0,106,37,33,76,47,96.0,70.0,0.484,0.347,0.169,0.151,0.215,0.729,3.98,vs LHB
581,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
582,Justin Bruihl,677865,675,176.0,310,125,127,240,130,304.0,253.0,0.459,0.356,0.185,0.188,0.193,0.832,3.84,vs LHB
