,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
289,Carmen Mlodzinski,669387,881,232.0,405,164,127.0,312,146,421,279.0,0.46,0.354,0.186,0.144,0.166,0.663,3.8,vs LHB
290,Carson Coleman,679693,49,12.0,22,3,0.0,24,7,17,0.0,0.449,0.49,0.061,0.0,0.143,0.0,4.08,vs LHB
291,Carson Fulmer,608334,278,75.0,131,46,39.0,101,45,131,80.0,0.471,0.363,0.165,0.14,0.162,0.611,3.71,vs LHB
292,Carson Hobbs,814481,23,8.0,7,7,0.0,9,4,10,0.0,0.304,0.391,0.304,0.0,0.174,0.0,2.88,vs LHB
293,Carson Palmquist,687223,232,54.0,108,31,39.0,93,40,98,66.0,0.466,0.401,0.134,0.168,0.172,0.673,4.3,vs LHB
294,Carson Ragsdale,685068,36,12.0,16,11,8.0,9,5,22,19.0,0.444,0.25,0.306,0.222,0.139,0.864,3.0,vs LHB
295,Carson Seymour,693313,448,112.0,199,85,47.0,164,62,222,107.0,0.444,0.366,0.19,0.105,0.138,0.482,4.0,vs LHB
296,Carson Skipper,702297,10,3.0,6,1,0.0,3,3,4,0.0,0.6,0.3,0.1,0.0,0.3,0.0,3.33,vs LHB
297,Carson Spiers,686730,122,31.0,42,22,18.0,58,16,48,40.0,0.344,0.475,0.18,0.148,0.131,0.833,3.94,vs LHB
298,Carson Whisenhunt,687931,161,41.0,76,29,21.0,56,22,83,44.0,0.472,0.348,0.18,0.13,0.137,0.53,3.93,vs LHB
299,Carter Baumler,691945,75,19.0,39,13,0.0,23,17,35,0.0,0.52,0.307,0.173,0.0,0.227,0.0,3.95,vs LHB
300,Carter Loewen,659389,13,3.0,7,2,0.0,4,3,6,0.0,0.538,0.308,0.154,0.0,0.231,0.0,4.33,vs LHB
301,Carter Rustad,686811,22,6.0,6,4,0.0,12,5,5,0.0,0.273,0.545,0.182,0.0,0.227,0.0,3.67,vs LHB
302,Casey Anderson,814783,52,14.0,27,9,0.0,16,11,23,0.0,0.519,0.308,0.173,0.0,0.212,0.0,3.71,vs LHB
303,Casey Hintz,808750,9,2.0,1,0,0.0,8,0,1,0.0,0.111,0.889,0.0,0.0,0.0,0.0,4.5,vs LHB
304,Casey Kelly,543391,5,1.0,2,1,1.0,2,1,2,2.0,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
305,Casey Lawrence,596271,228,61.0,88,49,17.0,91,45,90,47.0,0.386,0.399,0.215,0.075,0.197,0.522,3.74,vs LHB
306,Casey Legumina,668984,491,122.0,243,81,100.0,167,83,241,164.0,0.495,0.34,0.165,0.204,0.169,0.68,4.02,vs LHB
307,Casey Mize,663554,1450,385.0,685,272,229.0,493,228,728,471.0,0.472,0.34,0.188,0.158,0.157,0.647,3.77,vs LHB
308,Cesar Salazar,663967,6,2.0,1,1,0.0,4,1,1,1.0,0.167,0.667,0.167,0.0,0.167,1.0,3.0,vs LHB
309,Chad Dallas,689149,5,2.0,4,1,0.0,0,0,5,0.0,0.8,0.0,0.2,0.0,0.0,0.0,2.5,vs LHB
310,Chad Green,643338,282,75.0,137,51,71.0,94,34,154,124.0,0.486,0.333,0.181,0.252,0.121,0.805,3.76,vs LHB
311,Chad Patrick,694477,1078,268.0,496,177,214.0,405,144,527,374.0,0.46,0.376,0.164,0.199,0.134,0.71,4.02,vs LHB
312,Chance Huff,680770,4,0.0,2,0,0.0,2,1,1,0.0,0.5,0.5,0.0,0.0,0.25,0.0,inf,vs LHB
313,Chandler Champlain,669441,1,1.0,0,1,0.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,vs LHB
314,Chandler Marsh,694285,4,1.0,3,0,0.0,1,2,1,0.0,0.75,0.25,0.0,0.0,0.5,0.0,4.0,vs LHB
315,Channing Austin,694537,14,2.0,7,1,0.0,6,0,8,0.0,0.5,0.429,0.071,0.0,0.0,0.0,7.0,vs LHB
316,Charlie Barnes,656212,12,2.0,7,1,0.0,4,2,6,0.0,0.583,0.333,0.083,0.0,0.167,0.0,6.0,vs LHB
317,Charlie Beilenson,810897,30,7.0,11,6,0.0,13,4,13,0.0,0.367,0.433,0.2,0.0,0.133,0.0,4.29,vs LHB
318,Charlie Morton,450203,1384,342.0,665,204,266.0,515,209,660,472.0,0.48,0.372,0.147,0.192,0.151,0.715,4.05,vs LHB
319,Chas McCormick,676801,17,5.0,6,3,3.0,8,3,6,6.0,0.353,0.471,0.176,0.176,0.176,1.0,3.4,vs LHB
320,Chase Burns,695505,556,133.0,291,72,88.0,193,74,286,140.0,0.523,0.347,0.129,0.158,0.133,0.49,4.18,vs LHB
321,Chase Centala,694555,17,3.0,7,3,0.0,7,0,10,0.0,0.412,0.412,0.176,0.0,0.0,0.0,5.67,vs LHB
322,Chase Dollander,801403,1108,282.0,463,200,173.0,445,157,505,344.0,0.418,0.402,0.181,0.156,0.142,0.681,3.93,vs LHB
323,Chase Jessee,829524,12,4.0,5,4,0.0,3,2,7,0.0,0.417,0.25,0.333,0.0,0.167,0.0,3.0,vs LHB
324,Chase Lee,695445,293,72.0,133,51,48.0,109,57,127,92.0,0.454,0.372,0.174,0.164,0.195,0.724,4.07,vs LHB
325,Chase Petty,695534,88,20.0,40,12,5.0,36,11,40,12.0,0.455,0.409,0.136,0.057,0.125,0.3,4.4,vs LHB
326,Chase Plymell,684384,39,10.0,17,5,0.0,17,5,17,0.0,0.436,0.436,0.128,0.0,0.128,0.0,3.9,vs LHB
327,Chase Shores,702274,3,1.0,1,1,0.0,2,1,1,0.0,0.333,0.667,0.333,0.0,0.333,0.0,3.0,vs LHB
328,Chase Shugart,663767,332,85.0,131,63,35.0,138,62,131,84.0,0.395,0.416,0.19,0.105,0.187,0.641,3.91,vs LHB
329,Chase Silseth,681217,179,41.0,83,25,14.0,71,23,85,24.0,0.464,0.397,0.14,0.078,0.128,0.282,4.37,vs LHB
330,Chase Solesky,686678,49,12.0,28,6,0.0,15,10,24,0.0,0.571,0.306,0.122,0.0,0.204,0.0,4.08,vs LHB
331,Chavez Fernander,681501,9,3.0,0,2,0.0,7,0,2,0.0,0.0,0.778,0.222,0.0,0.0,0.0,3.0,vs LHB
332,Chayce McDermott,694646,114,29.0,47,15,13.0,52,19,42,26.0,0.412,0.456,0.132,0.114,0.167,0.619,3.93,vs LHB
333,Chen Zhong-Ao Zhuang,800018,33,10.0,13,9,0.0,11,3,19,0.0,0.394,0.333,0.273,0.0,0.091,0.0,3.3,vs LHB
334,Chris Bassitt,605135,1783,453.0,790,313,296.0,680,292,811,589.0,0.443,0.381,0.176,0.166,0.164,0.726,3.94,vs LHB
335,Chris Campos,702318,55,14.0,24,10,0.0,21,8,25,0.0,0.436,0.382,0.182,0.0,0.145,0.0,3.93,vs LHB
336,Chris Cortez,700933,3,1.0,2,1,0.0,0,1,2,0.0,0.667,0.0,0.333,0.0,0.333,0.0,3.0,vs LHB
337,Chris Devenski,606965,152,37.0,62,31,21.0,59,23,69,41.0,0.408,0.388,0.204,0.138,0.151,0.594,4.11,vs LHB
338,Chris Ellis,595939,4,1.0,3,0,0.0,1,0,3,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,vs LHB
339,Chris Flexen,623167,289,77.0,113,63,46.0,113,43,133,110.0,0.391,0.391,0.218,0.159,0.149,0.827,3.75,vs LHB
340,Chris Martin,455119,320,83.0,151,58,50.0,111,48,160,98.0,0.472,0.347,0.181,0.156,0.15,0.612,3.86,vs LHB
341,Chris Murphy,669684,276,69.0,121,43,32.0,112,40,123,68.0,0.438,0.406,0.156,0.116,0.145,0.553,4.0,vs LHB
342,Chris Paddack,663978,1479,367.0,674,282,303.0,523,189,766,571.0,0.456,0.354,0.191,0.205,0.128,0.745,4.03,vs LHB
343,Chris Roycroft,688297,200,52.0,96,35,32.0,69,21,109,56.0,0.48,0.345,0.175,0.16,0.105,0.514,3.85,vs LHB
344,Chris Sale,519242,473,126.0,235,78,60.0,160,83,229,119.0,0.497,0.338,0.165,0.127,0.175,0.52,3.75,vs LHB
345,Chris Stratton,608717,202,49.0,90,32,33.0,80,37,85,65.0,0.446,0.396,0.158,0.163,0.183,0.765,4.12,vs LHB
346,Chris Veach,810102,5,1.0,2,1,0.0,2,2,1,0.0,0.4,0.4,0.2,0.0,0.4,0.0,5.0,vs LHB
347,Christian Chamberlain,685125,5,1.0,2,1,0.0,2,0,3,0.0,0.4,0.4,0.2,0.0,0.0,0.0,5.0,vs LHB
348,Christian Koss,683766,13,8.0,3,8,2.0,2,1,10,10.0,0.231,0.154,0.615,0.154,0.077,1.0,1.62,vs LHB
349,Christian MacLeod,681306,20,3.0,9,3,0.0,8,3,9,0.0,0.45,0.4,0.15,0.0,0.15,0.0,6.67,vs LHB
350,Christian Montes De Oca,801216,21,4.0,10,3,4.0,8,3,10,7.0,0.476,0.381,0.143,0.19,0.143,0.7,5.25,vs LHB
351,Christian Roa,685005,89,24.0,43,16,1.0,31,20,38,6.0,0.483,0.348,0.18,0.011,0.225,0.158,3.71,vs LHB
352,Christian Romero,699071,18,4.0,7,2,0.0,9,1,8,0.0,0.389,0.5,0.111,0.0,0.056,0.0,4.5,vs LHB
353,Christian Scott,681035,77,19.0,41,14,0.0,22,8,46,0.0,0.532,0.286,0.182,0.0,0.104,0.0,4.05,vs LHB
354,Christian Suarez,682949,27,7.0,17,3,0.0,7,5,14,0.0,0.63,0.259,0.111,0.0,0.185,0.0,3.86,vs LHB
355,Christian Worley,802371,7,2.0,1,2,0.0,4,0,3,0.0,0.143,0.571,0.286,0.0,0.0,0.0,3.5,vs LHB
356,Chuck King,666155,74,20.0,34,9,0.0,31,13,29,0.0,0.459,0.419,0.122,0.0,0.176,0.0,3.7,vs LHB
357,Cionel Perez,672335,204,54.0,101,37,37.0,66,37,101,64.0,0.495,0.324,0.181,0.181,0.181,0.634,3.78,vs LHB
358,Clarke Schmidt,657376,645,162.0,311,101,134.0,233,111,301,236.0,0.482,0.361,0.157,0.208,0.172,0.784,3.98,vs LHB
359,Claudio Scotti,668144,6,2.0,2,2,0.0,2,0,4,0.0,0.333,0.333,0.333,0.0,0.0,0.0,3.0,vs LHB
360,Clay Edmondson,811667,7,1.0,3,0,0.0,4,1,2,0.0,0.429,0.571,0.0,0.0,0.143,0.0,7.0,vs LHB
361,Clay Holmes,605280,1577,395.0,692,271,258.0,614,269,692,523.0,0.439,0.389,0.172,0.164,0.171,0.756,3.99,vs LHB
362,Clayton Beeter,690925,306,64.0,144,30,51.0,132,53,121,78.0,0.471,0.431,0.098,0.167,0.173,0.645,4.78,vs LHB
363,Clayton Kershaw,477132,366,96.0,156,72,53.0,138,64,164,124.0,0.426,0.377,0.197,0.145,0.175,0.756,3.81,vs LHB
364,Codi Heuer,676051,109,27.0,48,18,9.0,43,13,53,17.0,0.44,0.394,0.165,0.083,0.119,0.321,4.04,vs LHB
365,Cody Bolton,675989,42,10.0,18,6,2.0,18,8,16,4.0,0.429,0.429,0.143,0.048,0.19,0.25,4.2,vs LHB
366,Cody Delvecchio,805149,13,2.0,8,0,0.0,5,1,7,0.0,0.615,0.385,0.0,0.0,0.077,0.0,6.5,vs LHB
367,Cody Laweryson,689520,101,28.0,52,20,11.0,29,24,48,24.0,0.515,0.287,0.198,0.109,0.238,0.5,3.61,vs LHB
368,Cody Morse,701808,21,5.0,12,1,0.0,8,6,7,0.0,0.571,0.381,0.048,0.0,0.286,0.0,4.2,vs LHB
369,Cody Ponce,664074,107,26.0,47,18,0.0,42,9,56,0.0,0.439,0.393,0.168,0.0,0.084,0.0,4.12,vs LHB
370,Cody Poteet,547001,37,8.0,15,6,5.0,16,5,16,11.0,0.405,0.432,0.162,0.135,0.135,0.688,4.62,vs LHB
371,Cohen Achen,828494,27,6.0,8,6,0.0,13,5,8,0.0,0.296,0.481,0.222,0.0,0.185,0.0,4.5,vs LHB
372,Colby Martin,814508,32,5.0,17,1,0.0,14,4,13,0.0,0.531,0.438,0.031,0.0,0.125,0.0,6.4,vs LHB
373,Cole Henry,669371,429,105.0,195,59,66.0,175,61,193,123.0,0.455,0.408,0.138,0.154,0.142,0.637,4.09,vs LHB
374,Cole Hillier,815779,4,1.0,1,1,0.0,2,1,1,0.0,0.25,0.5,0.25,0.0,0.25,0.0,4.0,vs LHB
375,Cole Irvin,608344,30,10.0,11,9,0.0,10,5,15,0.0,0.367,0.333,0.3,0.0,0.167,0.0,3.0,vs LHB
376,Cole Miller,800612,12,3.0,3,2,0.0,7,1,4,0.0,0.25,0.583,0.167,0.0,0.083,0.0,4.0,vs LHB
377,Cole Peschl,828497,2,1.0,0,1,0.0,1,0,1,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,vs LHB
378,Cole Ragans,666142,373,101.0,176,61,49.0,136,47,189,93.0,0.472,0.365,0.164,0.131,0.126,0.492,3.69,vs LHB
379,Cole Reynolds,822636,6,2.0,4,1,0.0,1,3,2,0.0,0.667,0.167,0.167,0.0,0.5,0.0,3.0,vs LHB
380,Cole Sands,663485,630,163.0,275,122,120.0,233,91,305,231.0,0.437,0.37,0.194,0.19,0.144,0.757,3.87,vs LHB
381,Cole Stasio,801453,18,4.0,9,2,0.0,7,2,9,0.0,0.5,0.389,0.111,0.0,0.111,0.0,4.5,vs LHB
382,Cole Sulser,642121,266,63.0,129,42,42.0,95,27,142,72.0,0.485,0.357,0.158,0.158,0.102,0.507,4.22,vs LHB
383,Cole Waites,686972,32,10.0,12,8,0.0,13,2,18,0.0,0.375,0.406,0.25,0.0,0.062,0.0,3.2,vs LHB
384,Cole Wilcox,677961,75,21.0,36,13,1.0,26,12,37,3.0,0.48,0.347,0.173,0.013,0.16,0.081,3.57,vs LHB
385,Cole Winn,668390,309,78.0,124,50,33.0,135,54,119,72.0,0.401,0.437,0.162,0.107,0.175,0.605,3.96,vs LHB
386,Cole Zaffiro,813866,10,2.0,5,1,0.0,4,2,4,0.0,0.5,0.4,0.1,0.0,0.2,0.0,5.0,vs LHB
387,Coleman Crow,689441,46,12.0,25,10,0.0,11,11,24,0.0,0.543,0.239,0.217,0.0,0.239,0.0,3.83,vs LHB
388,Colin Fields,802953,6,1.0,2,0,0.0,4,1,1,0.0,0.333,0.667,0.0,0.0,0.167,0.0,6.0,vs LHB
389,Colin Holderman,670059,262,63.0,118,42,34.0,102,43,117,64.0,0.45,0.389,0.16,0.13,0.164,0.547,4.16,vs LHB
390,Colin Peluse,668761,7,2.0,2,1,0.0,4,2,1,0.0,0.286,0.571,0.143,0.0,0.286,0.0,3.5,vs LHB
391,Colin Poche,621363,137,28.0,58,16,23.0,63,25,49,40.0,0.423,0.46,0.117,0.168,0.182,0.816,4.89,vs LHB
392,Colin Rea,607067,1541,397.0,678,285,228.0,578,285,677,478.0,0.44,0.375,0.185,0.148,0.185,0.706,3.88,vs LHB
393,Colin Selby,681882,126,34.0,53,25,25.0,48,15,63,50.0,0.421,0.381,0.198,0.198,0.119,0.794,3.71,vs LHB
394,Collin Baumgartner,694677,21,4.0,6,3,0.0,12,1,8,0.0,0.286,0.571,0.143,0.0,0.048,0.0,5.25,vs LHB
395,Collin Snider,676092,264,67.0,137,45,55.0,82,35,146,93.0,0.519,0.311,0.17,0.208,0.133,0.637,3.94,vs LHB
396,Colton Cosper,836128,24,6.0,11,3,0.0,10,7,7,0.0,0.458,0.417,0.125,0.0,0.292,0.0,4.0,vs LHB
397,Colton Gordon,676467,339,89.0,163,63,48.0,114,76,149,103.0,0.481,0.336,0.186,0.142,0.224,0.691,3.81,vs LHB
398,Colton Johnson,687439,21,6.0,13,2,0.0,6,7,7,0.0,0.619,0.286,0.095,0.0,0.333,0.0,3.5,vs LHB
399,Connelly Early,813349,173,46.0,95,19,11.0,59,32,82,19.0,0.549,0.341,0.11,0.064,0.185,0.232,3.76,vs LHB
400,Connor Brogdon,641401,500,122.0,231,88,83.0,181,71,246,157.0,0.462,0.362,0.176,0.166,0.142,0.638,4.1,vs LHB
401,Connor Gillispie,687362,251,66.0,115,44,40.0,92,49,110,85.0,0.458,0.367,0.175,0.159,0.195,0.773,3.8,vs LHB
402,Connor Noland,690939,51,13.0,20,7,0.0,24,6,19,0.0,0.392,0.471,0.137,0.0,0.118,0.0,3.92,vs LHB
403,Connor Phillips,683175,256,61.0,126,31,20.0,99,50,107,39.0,0.492,0.387,0.121,0.078,0.195,0.364,4.2,vs LHB
404,Connor Prielipp,687570,25,5.0,10,3,0.0,12,7,6,0.0,0.4,0.48,0.12,0.0,0.28,0.0,5.0,vs LHB
405,Connor Schultz,701565,47,11.0,22,10,0.0,15,3,28,0.0,0.468,0.319,0.213,0.0,0.064,0.0,4.27,vs LHB
406,Connor Seabold,657756,178,47.0,84,29,29.0,65,30,82,48.0,0.472,0.365,0.163,0.163,0.169,0.585,3.79,vs LHB
407,Connor Staine,688422,15,4.0,3,3,0.0,9,1,5,0.0,0.2,0.6,0.2,0.0,0.067,0.0,3.75,vs LHB
408,Connor Thomas,671162,47,13.0,20,11,9.0,16,9,22,21.0,0.426,0.34,0.234,0.191,0.191,0.955,3.62,vs LHB
409,Connor Van Scoyoc,681854,13,4.0,7,2,0.0,4,3,6,0.0,0.538,0.308,0.154,0.0,0.231,0.0,3.25,vs LHB
410,Conor Larkin,680212,13,2.0,3,1,0.0,9,1,3,0.0,0.231,0.692,0.077,0.0,0.077,0.0,6.5,vs LHB
411,Cooper Adams,822416,24,5.0,11,3,0.0,10,4,10,0.0,0.458,0.417,0.125,0.0,0.167,0.0,4.8,vs LHB
412,Cooper Criswell,681867,245,62.0,116,45,24.0,84,36,123,50.0,0.473,0.343,0.184,0.098,0.147,0.407,3.95,vs LHB
413,Cooper Hummel,669450,11,4.0,4,4,0.0,3,3,5,4.0,0.364,0.273,0.364,0.0,0.273,0.8,2.75,vs LHB
414,Cooper Maher,837589,18,5.0,6,2,0.0,10,3,5,0.0,0.333,0.556,0.111,0.0,0.167,0.0,3.6,vs LHB
415,Corbin Burnes,669203,582,147.0,274,89,89.0,219,111,252,179.0,0.471,0.376,0.153,0.153,0.191,0.71,3.96,vs LHB
416,Corbin Martin,656686,209,58.0,86,38,21.0,85,40,83,49.0,0.411,0.407,0.182,0.1,0.191,0.59,3.6,vs LHB
417,Craig Kimbrel,518886,129,28.0,58,14,20.0,57,17,55,31.0,0.45,0.442,0.109,0.155,0.132,0.564,4.61,vs LHB
418,Craig Yoho,684974,136,32.0,57,19,9.0,60,24,51,17.0,0.419,0.441,0.14,0.066,0.176,0.333,4.25,vs LHB
419,Cristian Javier,664299,426,107.0,192,74,58.0,161,74,191,113.0,0.451,0.378,0.174,0.136,0.174,0.592,3.98,vs LHB
420,Cristian Mena,691441,55,14.0,26,7,10.0,22,6,27,17.0,0.473,0.4,0.127,0.182,0.109,0.63,3.93,vs LHB
421,Cristopher Sanchez,650911,638,182.0,308,118,65.0,212,119,307,180.0,0.483,0.332,0.185,0.102,0.187,0.586,3.51,vs LHB
422,Cy Nielson,686951,4,1.0,1,1,0.0,2,1,1,0.0,0.25,0.5,0.25,0.0,0.25,0.0,4.0,vs LHB
423,D.J. Carpenter,681884,8,2.0,2,1,0.0,5,1,2,0.0,0.25,0.625,0.125,0.0,0.125,0.0,4.0,vs LHB
424,D.J. Snelten,592769,6,1.0,5,0,0.0,1,2,2,0.0,0.833,0.167,0.0,0.0,0.333,0.0,6.0,vs LHB
425,DL Hall,669084,326,86.0,135,56,38.0,135,56,133,83.0,0.414,0.414,0.172,0.117,0.172,0.624,3.79,vs LHB
426,Dairon De Jesus,700719,13,3.0,7,1,0.0,5,2,6,0.0,0.538,0.385,0.077,0.0,0.154,0.0,4.33,vs LHB
427,Dale Stanavich,689359,13,3.0,9,1,0.0,3,2,8,0.0,0.692,0.231,0.077,0.0,0.154,0.0,4.33,vs LHB
428,Dalton Pence,701717,4,1.0,3,1,0.0,0,0,3,0.0,0.75,0.0,0.25,0.0,0.0,0.0,4.0,vs LHB
429,Dan Altavilla,656186,278,81.0,128,52,43.0,98,37,143,85.0,0.46,0.353,0.187,0.155,0.133,0.594,3.43,vs LHB
430,Dan Hammer,669285,1,1.0,0,1,0.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,vs LHB
431,Dane Acker,686769,25,8.0,10,7,0.0,8,4,13,0.0,0.4,0.32,0.28,0.0,0.16,0.0,3.12,vs LHB
432,Dane Dunning,641540,220,54.0,100,37,36.0,83,29,108,66.0,0.455,0.377,0.168,0.164,0.132,0.611,4.07,vs LHB
433,Daniel Duarte,650960,29,7.0,15,2,0.0,12,5,11,0.0,0.517,0.414,0.069,0.0,0.172,0.0,4.14,vs LHB
434,Daniel Eagen,811666,33,7.0,19,2,0.0,12,3,17,0.0,0.576,0.364,0.061,0.0,0.091,0.0,4.71,vs LHB
435,Daniel Espino,682982,11,3.0,4,2,0.0,5,1,5,0.0,0.364,0.455,0.182,0.0,0.091,0.0,3.67,vs LHB
436,Daniel Federman,679946,10,2.0,4,1,0.0,5,1,4,0.0,0.4,0.5,0.1,0.0,0.1,0.0,5.0,vs LHB
437,Daniel Harper,679702,17,4.0,5,2,0.0,10,0,7,0.0,0.294,0.588,0.118,0.0,0.0,0.0,4.25,vs LHB
438,Daniel Lloyd,681463,7,4.0,3,3,0.0,1,0,6,0.0,0.429,0.143,0.429,0.0,0.0,0.0,1.75,vs LHB
439,Daniel Lynch IV,663738,501,138.0,218,93,60.0,190,87,222,146.0,0.435,0.379,0.186,0.12,0.174,0.658,3.63,vs LHB
440,Daniel Palencia,694037,478,113.0,224,66,88.0,188,61,229,151.0,0.469,0.393,0.138,0.184,0.128,0.659,4.23,vs LHB
441,Daniel Robert,642016,106,27.0,53,18,21.0,35,15,56,39.0,0.5,0.33,0.17,0.198,0.142,0.696,3.93,vs LHB
442,Danilo Bermudez,807358,18,4.0,9,3,0.0,6,5,7,0.0,0.5,0.333,0.167,0.0,0.278,0.0,4.5,vs LHB
443,Danis Correa,672550,7,2.0,2,2,0.0,3,0,4,0.0,0.286,0.429,0.286,0.0,0.0,0.0,3.5,vs LHB
444,Danny Coulombe,543056,313,80.0,156,56,59.0,101,54,158,116.0,0.498,0.323,0.179,0.188,0.173,0.734,3.91,vs LHB
445,Danny Watson,702130,28,5.0,18,1,0.0,9,6,13,0.0,0.643,0.321,0.036,0.0,0.214,0.0,5.6,vs LHB
446,Danny Young,664849,72,17.0,33,7,5.0,32,21,19,12.0,0.458,0.444,0.097,0.069,0.292,0.632,4.24,vs LHB
447,Danyony Pulido,699707,26,6.0,15,3,0.0,8,5,13,0.0,0.577,0.308,0.115,0.0,0.192,0.0,4.33,vs LHB
448,Darien Nunez,628345,19,4.0,11,1,0.0,7,5,7,0.0,0.579,0.368,0.053,0.0,0.263,0.0,4.75,vs LHB
449,Darien Smith,700800,11,3.0,7,2,0.0,2,2,6,0.0,0.636,0.182,0.182,0.0,0.182,0.0,3.67,vs LHB
450,Dario Agrazal,642607,7,2.0,1,2,0.0,4,1,2,0.0,0.143,0.571,0.286,0.0,0.143,0.0,3.5,vs LHB
451,Darius Vines,670241,6,2.0,1,2,0.0,3,0,3,0.0,0.167,0.5,0.333,0.0,0.0,0.0,3.0,vs LHB
452,Darlin Saladin,692404,34,7.0,18,5,0.0,11,4,19,0.0,0.529,0.324,0.147,0.0,0.118,0.0,4.86,vs LHB
453,Darren Bowen,804539,15,4.0,4,3,0.0,8,2,5,0.0,0.267,0.533,0.2,0.0,0.133,0.0,3.75,vs LHB
454,Darren McCaughan,670766,67,18.0,29,12,3.0,26,18,23,7.0,0.433,0.388,0.179,0.045,0.269,0.304,3.72,vs LHB
455,Dauri Moreta,664294,125,30.0,64,17,26.0,44,18,63,43.0,0.512,0.352,0.136,0.208,0.144,0.683,4.17,vs LHB
456,Davian Garcia,807485,3,1.0,3,0,0.0,0,1,2,0.0,1.0,0.0,0.0,0.0,0.333,0.0,3.0,vs LHB
457,David Bednar,670280,513,123.0,263,77,97.0,173,102,238,171.0,0.513,0.337,0.15,0.189,0.199,0.718,4.17,vs LHB
458,David Davalillo,699314,12,3.0,4,2,0.0,6,2,4,0.0,0.333,0.5,0.167,0.0,0.167,0.0,4.0,vs LHB
459,David Festa,701581,444,114.0,209,75,99.0,160,49,235,174.0,0.471,0.36,0.169,0.223,0.11,0.74,3.89,vs LHB
460,David Lorduy,800124,11,2.0,4,2,0.0,5,0,6,0.0,0.364,0.455,0.182,0.0,0.0,0.0,5.5,vs LHB
461,David Matoma,807968,15,4.0,9,1,0.0,5,3,7,0.0,0.6,0.333,0.067,0.0,0.2,0.0,3.75,vs LHB
462,David Morgan,688158,338,84.0,145,52,63.0,141,38,159,109.0,0.429,0.417,0.154,0.186,0.112,0.686,4.02,vs LHB
463,David Peterson,656849,667,190.0,339,125,90.0,203,122,341,197.0,0.508,0.304,0.187,0.135,0.183,0.578,3.51,vs LHB
464,David Robertson,502085,142,35.0,64,22,23.0,56,26,60,47.0,0.451,0.394,0.155,0.162,0.183,0.783,4.06,vs LHB
465,Davis Daniel,669721,75,22.0,36,16,11.0,23,14,37,23.0,0.48,0.307,0.213,0.147,0.187,0.622,3.41,vs LHB
466,Davis Martin,663436,1286,328.0,573,242,253.0,471,185,630,482.0,0.446,0.366,0.188,0.197,0.144,0.765,3.92,vs LHB
467,Davison Palermo,801754,18,4.0,8,4,0.0,6,0,12,0.0,0.444,0.333,0.222,0.0,0.0,0.0,4.5,vs LHB
468,Dawson Netz,683100,11,5.0,4,5,0.0,2,1,8,0.0,0.364,0.182,0.455,0.0,0.091,0.0,2.2,vs LHB
469,Dax Fulton,690978,18,3.0,8,1,0.0,9,1,8,0.0,0.444,0.5,0.056,0.0,0.056,0.0,6.0,vs LHB
470,Daysbel Hernandez,678226,341,72.0,149,37,55.0,155,50,136,92.0,0.437,0.455,0.109,0.161,0.147,0.676,4.74,vs LHB
471,Dean Kremer,665152,1641,405.0,758,295,312.0,588,225,827,596.0,0.462,0.358,0.18,0.19,0.137,0.721,4.05,vs LHB
472,Dedniel Nunez,673380,94,19.0,39,10,18.0,45,11,38,28.0,0.415,0.479,0.106,0.191,0.117,0.737,4.95,vs LHB
473,Dennis Colleran,701207,19,7.0,10,5,0.0,4,1,14,0.0,0.526,0.211,0.263,0.0,0.053,0.0,2.71,vs LHB
474,Dennis Santana,642701,477,122.0,237,84,93.0,156,63,257,171.0,0.497,0.327,0.176,0.195,0.132,0.665,3.91,vs LHB
475,Denny Larrondo,682644,19,6.0,6,6,0.0,7,3,9,0.0,0.316,0.368,0.316,0.0,0.158,0.0,3.17,vs LHB
476,Derek Clark,823909,8,3.0,2,3,0.0,3,0,5,0.0,0.25,0.375,0.375,0.0,0.0,0.0,2.67,vs LHB
477,Derek Diamond,682981,16,4.0,7,3,0.0,6,2,8,0.0,0.438,0.375,0.188,0.0,0.125,0.0,4.0,vs LHB
478,Derek West,663723,5,2.0,1,2,0.0,2,0,3,0.0,0.2,0.4,0.4,0.0,0.0,0.0,2.5,vs LHB
479,Derrick Edington,689433,11,3.0,5,2,0.0,4,1,6,0.0,0.455,0.364,0.182,0.0,0.091,0.0,3.67,vs LHB
480,Devereaux Harrison,687288,12,4.0,4,2,0.0,6,0,6,0.0,0.333,0.5,0.167,0.0,0.0,0.0,3.0,vs LHB
481,Devin Sweet,682967,41,9.0,16,4,0.0,21,5,15,0.0,0.39,0.512,0.098,0.0,0.122,0.0,4.56,vs LHB
482,Devin Williams,642207,539,124.0,263,72,104.0,204,72,263,173.0,0.488,0.378,0.134,0.193,0.134,0.658,4.35,vs LHB
