,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
565,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
566,Jose A. Ferrer,678606,562,156.0,267,115,88,180,116,266,205,0.475,0.32,0.205,0.157,0.206,0.771,3.6,vs LHB
567,Jose Alvarado,621237,385,105.0,184,72,63,129,68,188,137,0.478,0.335,0.187,0.164,0.177,0.729,3.67,vs LHB
568,Jose Berrios,621244,3033,791.0,1351,543,523,1139,535,1359,1069,0.445,0.376,0.179,0.172,0.176,0.787,3.83,vs LHB
569,Jose Butto,676130,1184,274.0,492,167,179,525,173,486,350,0.416,0.443,0.141,0.151,0.146,0.72,4.32,vs LHB
570,Jose Caballero,676609,17,6.0,5,5,3,7,2,8,8,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
571,Jose Castillo,620454,258,67.0,123,45,42,90,53,115,87,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
572,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
573,Jose Corniell,692030,41,9.0,22,7,10,12,5,24,17,0.537,0.293,0.171,0.244,0.122,0.708,4.56,vs LHB
574,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
575,Jose De Leon,592254,60,16.0,30,10,13,20,10,30,23,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
576,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
577,Jose Espada,664744,15,5.0,9,3,2,3,2,10,5,0.6,0.2,0.2,0.133,0.133,0.5,3.0,vs LHB
578,Jose Fermin,820862,298,67.0,143,40,51,115,47,136,91,0.48,0.386,0.134,0.171,0.158,0.669,4.45,vs LHB
579,Jose Herrera,645444,6,3.0,0,3,0,3,0,3,3,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
580,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
581,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
582,Jose Quijada,650671,180,34.0,91,11,48,78,12,90,60,0.506,0.433,0.061,0.267,0.067,0.667,5.29,vs LHB
583,Jose Quintana,500779,1144,293.0,508,209,196,427,208,509,411,0.444,0.373,0.183,0.171,0.182,0.807,3.9,vs LHB
584,Jose Ruiz,614179,431,113.0,209,74,74,148,60,223,148,0.485,0.343,0.172,0.172,0.139,0.664,3.81,vs LHB
585,Jose Soriano,667755,2546,658.0,1088,459,419,999,402,1145,882,0.427,0.392,0.18,0.165,0.158,0.77,3.87,vs LHB
586,Jose Suarez,660761,487,121.0,219,74,67,194,79,214,142,0.45,0.398,0.152,0.138,0.162,0.664,4.02,vs LHB
587,Jose Trevino,624431,39,8.0,15,5,7,19,7,13,12,0.385,0.487,0.128,0.179,0.179,0.923,4.88,vs LHB
588,Jose Urena,570632,1304,334.0,538,248,221,518,171,615,473,0.413,0.397,0.19,0.169,0.131,0.769,3.9,vs LHB
589,Jose Urquidy,664353,39,10.0,20,6,5,13,7,19,11,0.513,0.333,0.154,0.128,0.179,0.579,3.9,vs LHB
590,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
591,Josh Hader,623352,425,100.0,231,54,85,140,57,228,142,0.544,0.329,0.127,0.2,0.134,0.623,4.25,vs LHB
592,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
593,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
594,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
595,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
596,Josh Simpson,681006,298,72.0,143,41,56,114,52,132,97,0.48,0.383,0.138,0.188,0.174,0.735,4.14,vs LHB
597,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
598,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
599,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
600,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
601,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
602,Jovani Moran,663558,39,9.0,12,6,4,21,4,14,10,0.308,0.538,0.154,0.103,0.103,0.714,4.33,vs LHB
603,Juan Burgos,686228,72,21.0,30,15,12,27,9,36,27,0.417,0.375,0.208,0.167,0.125,0.75,3.43,vs LHB
604,Juan Mejia,675848,495,125.0,225,87,95,183,79,233,182,0.455,0.37,0.176,0.192,0.16,0.781,3.96,vs LHB
605,Juan Morillo,666661,300,67.0,140,35,58,125,38,137,93,0.467,0.417,0.117,0.193,0.127,0.679,4.48,vs LHB
606,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
607,Julian Fernandez,642759,47,10.0,21,7,11,19,6,22,18,0.447,0.404,0.149,0.234,0.128,0.818,4.7,vs LHB
608,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
609,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
610,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
611,Justin Bruihl,677865,167,45.0,75,28,24,64,35,68,52,0.449,0.383,0.168,0.144,0.21,0.765,3.71,vs LHB
612,Justin Garza,621057,53,16.0,17,15,6,21,5,27,21,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
613,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95,79,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
614,Justin Lawrence,664875,528,141.0,205,97,87,226,67,235,184,0.388,0.428,0.184,0.165,0.127,0.783,3.74,vs LHB
615,Justin Martinez,679885,673,158.0,319,78,115,276,99,298,195,0.474,0.41,0.116,0.171,0.147,0.654,4.26,vs LHB
616,Justin Slaten,686580,635,164.0,314,108,129,213,94,328,238,0.494,0.335,0.17,0.203,0.148,0.726,3.87,vs LHB
617,Justin Steele,657006,486,138.0,235,87,82,164,87,235,171,0.484,0.337,0.179,0.169,0.179,0.728,3.52,vs LHB
618,Justin Sterner,686993,498,115.0,250,75,112,173,56,269,188,0.502,0.347,0.151,0.225,0.112,0.699,4.33,vs LHB
619,Justin Topa,623437,467,120.0,215,92,101,160,80,227,193,0.46,0.343,0.197,0.216,0.171,0.85,3.89,vs LHB
620,Justin Verlander,434378,2124,521.0,1022,362,413,740,356,1028,779,0.481,0.348,0.17,0.194,0.168,0.758,4.08,vs LHB
621,Justin Wilson,458677,761,190.0,366,125,139,270,110,381,268,0.481,0.355,0.164,0.183,0.145,0.703,4.01,vs LHB
622,Justin Wrobleski,680736,472,127.0,227,87,87,158,87,227,177,0.481,0.335,0.184,0.184,0.184,0.78,3.72,vs LHB
623,Kade Strowd,669704,156,37.0,83,22,29,51,29,76,51,0.532,0.327,0.141,0.186,0.186,0.671,4.22,vs LHB
624,Kai-Wei Teng,678906,361,92.0,172,61,74,128,61,172,137,0.476,0.355,0.169,0.205,0.169,0.797,3.92,vs LHB
625,Kaleb Ort,672391,452,114.0,203,75,82,174,70,208,158,0.449,0.385,0.166,0.181,0.155,0.76,3.96,vs LHB
626,Keaton Winn,676775,488,130.0,233,87,94,168,70,250,181,0.477,0.344,0.178,0.193,0.143,0.724,3.75,vs LHB
627,Keegan Akin,669211,1002,246.0,502,159,188,341,172,489,353,0.501,0.34,0.159,0.188,0.172,0.722,4.07,vs LHB
628,Keegan Thompson,624522,239,59.0,106,40,37,93,42,104,77,0.444,0.389,0.167,0.155,0.176,0.74,4.05,vs LHB
629,Keider Montero,672456,1518,397.0,688,290,279,540,276,702,572,0.453,0.356,0.191,0.184,0.182,0.815,3.82,vs LHB
630,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51,38,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
631,Kenley Jansen,445276,813,223.0,393,148,162,272,126,415,313,0.483,0.335,0.182,0.199,0.155,0.754,3.65,vs LHB
632,Kenny Rosenberg,670046,124,31.0,54,19,21,51,21,52,41,0.435,0.411,0.153,0.169,0.169,0.788,4.0,vs LHB
633,Kent Emanuel,592288,149,40.0,70,27,24,52,40,57,52,0.47,0.349,0.181,0.161,0.268,0.912,3.72,vs LHB
634,Kenta Maeda,628317,1031,249.0,457,172,181,402,172,457,356,0.443,0.39,0.167,0.176,0.167,0.779,4.14,vs LHB
635,Kevin Gausman,592332,2917,758.0,1399,540,574,978,474,1465,1122,0.48,0.335,0.185,0.197,0.162,0.766,3.85,vs LHB
636,Kevin Ginkel,656464,766,174.0,386,106,163,274,111,381,273,0.504,0.358,0.138,0.213,0.145,0.717,4.4,vs LHB
637,Kevin Herget,643361,158,44.0,63,36,21,59,26,73,57,0.399,0.373,0.228,0.133,0.165,0.781,3.59,vs LHB
638,Kevin Kelly,687330,685,180.0,323,133,130,229,128,328,264,0.472,0.334,0.194,0.19,0.187,0.805,3.81,vs LHB
639,Kevin Newman,621028,19,7.0,6,7,4,6,2,11,11,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
640,Kirby Snead,669912,75,20.0,33,14,10,28,13,34,25,0.44,0.373,0.187,0.133,0.173,0.735,3.75,vs LHB
641,Kirby Yates,489446,727,169.0,369,96,145,262,115,350,242,0.508,0.36,0.132,0.199,0.158,0.691,4.3,vs LHB
642,Kodai Senga,673540,1097,270.0,484,168,176,445,158,494,346,0.441,0.406,0.153,0.16,0.144,0.7,4.06,vs LHB
643,Kody Clemens,665019,12,4.0,2,3,0,7,2,3,3,0.167,0.583,0.25,0.0,0.167,1.0,3.0,vs LHB
644,Kody Funderburk,681892,614,143.0,272,79,71,263,148,203,151,0.443,0.428,0.129,0.116,0.241,0.744,4.29,vs LHB
645,Kolby Allard,663465,415,109.0,202,80,80,133,81,201,162,0.487,0.32,0.193,0.193,0.195,0.806,3.81,vs LHB
646,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84,63,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
647,Korey Lee,686676,23,8.0,8,8,4,7,2,14,12,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
648,Kris Bubic,663460,583,147.0,293,102,112,188,104,291,215,0.503,0.322,0.175,0.192,0.178,0.739,3.97,vs LHB
649,Kumar Rocker,677958,773,186.0,346,131,156,296,106,371,287,0.448,0.383,0.169,0.202,0.137,0.774,4.16,vs LHB
650,Kutter Crawford,676710,1482,394.0,711,270,306,501,225,756,580,0.48,0.338,0.182,0.206,0.152,0.767,3.76,vs LHB
651,Ky Bush,681066,90,22.0,36,18,12,36,18,36,30,0.4,0.4,0.2,0.133,0.2,0.833,4.09,vs LHB
652,Kyle Backhus,679775,153,41.0,79,27,24,47,38,68,52,0.516,0.307,0.176,0.157,0.248,0.765,3.73,vs LHB
653,Kyle Bradish,680694,624,150.0,301,80,106,243,114,267,186,0.482,0.389,0.128,0.17,0.183,0.697,4.16,vs LHB
654,Kyle Farmer,571657,19,12.0,2,12,1,5,1,13,13,0.105,0.263,0.632,0.053,0.053,1.0,1.58,vs LHB
655,Kyle Finnegan,640448,917,229.0,480,147,199,290,158,469,347,0.523,0.316,0.16,0.217,0.172,0.74,4.0,vs LHB
656,Kyle Freeland,607536,795,223.0,375,166,132,254,141,400,299,0.472,0.319,0.209,0.166,0.177,0.748,3.57,vs LHB
657,Kyle Gibson,502043,1649,423.0,657,291,234,701,262,686,529,0.398,0.425,0.176,0.142,0.159,0.771,3.9,vs LHB
658,Kyle Harrison,690986,571,155.0,294,105,118,172,101,298,224,0.515,0.301,0.184,0.207,0.177,0.752,3.68,vs LHB
659,Kyle Hart,606996,215,57.0,101,40,42,74,37,104,83,0.47,0.344,0.186,0.195,0.172,0.798,3.77,vs LHB
660,Kyle Hendricks,543294,2286,630.0,1005,473,373,808,410,1068,851,0.44,0.353,0.207,0.163,0.179,0.797,3.63,vs LHB
661,Kyle Hurt,669165,54,16.0,27,14,11,13,7,34,25,0.5,0.241,0.259,0.204,0.13,0.735,3.38,vs LHB
662,Kyle Leahy,681517,902,238.0,398,161,154,343,149,410,315,0.441,0.38,0.178,0.171,0.165,0.768,3.79,vs LHB
663,Kyle Muller,666205,300,82.0,144,63,60,93,50,157,123,0.48,0.31,0.21,0.2,0.167,0.783,3.66,vs LHB
664,Kyle Nelson,669459,100,26.0,45,16,17,39,19,42,33,0.45,0.39,0.16,0.17,0.19,0.786,3.85,vs LHB
665,Kyle Nicolas,693312,647,166.0,287,99,118,261,87,299,218,0.444,0.403,0.153,0.182,0.134,0.729,3.9,vs LHB
666,Kyle Tyler,667725,313,76.0,129,53,40,131,55,127,94,0.412,0.419,0.169,0.128,0.176,0.74,4.12,vs LHB
667,Lake Bachar,669199,658,161.0,302,101,106,255,117,286,208,0.459,0.388,0.153,0.161,0.178,0.727,4.09,vs LHB
668,Lance Lynn,458681,1029,268.0,423,186,173,420,145,464,360,0.411,0.408,0.181,0.168,0.141,0.776,3.84,vs LHB
669,Lance McCullers Jr.,621121,545,129.0,243,77,87,225,101,219,165,0.446,0.413,0.141,0.16,0.185,0.753,4.22,vs LHB
670,Landen Roupp,694738,1482,359.0,658,245,232,579,292,611,480,0.444,0.391,0.165,0.157,0.197,0.786,4.13,vs LHB
671,Landon Knack,689017,1048,252.0,488,160,201,400,169,479,362,0.466,0.382,0.153,0.192,0.161,0.756,4.16,vs LHB
672,Lazaro Estrada,681751,35,11.0,12,8,4,15,4,16,12,0.343,0.429,0.229,0.114,0.114,0.75,3.18,vs LHB
673,Leo Rivas,660844,27,9.0,7,8,4,12,3,12,12,0.259,0.444,0.296,0.148,0.111,1.0,3.0,vs LHB
674,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43,33,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
675,Logan Allen,663531,155,47.0,75,37,24,43,32,80,61,0.484,0.277,0.239,0.155,0.206,0.762,3.3,vs LHB
676,Logan Allen,671106,843,212.0,391,140,155,312,137,394,296,0.464,0.37,0.166,0.184,0.163,0.751,3.98,vs LHB
677,Logan Davidson,669722,9,2.0,2,2,0,5,2,2,2,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
678,Logan Evans,688138,649,174.0,278,132,117,239,113,297,249,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
679,Logan Gilbert,669302,2461,628.0,1205,398,420,858,354,1249,822,0.49,0.349,0.162,0.171,0.144,0.658,3.92,vs LHB
680,Logan Gillaspie,670810,119,34.0,54,27,29,38,14,67,56,0.454,0.319,0.227,0.244,0.118,0.836,3.5,vs LHB
681,Logan Henderson,701656,265,60.0,138,36,66,91,28,146,102,0.521,0.343,0.136,0.249,0.106,0.699,4.42,vs LHB
682,Logan Porter,682515,6,2.0,1,2,0,3,0,3,2,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
683,Logan VanWey,701121,76,21.0,36,19,14,21,14,41,33,0.474,0.276,0.25,0.184,0.184,0.805,3.62,vs LHB
684,Logan Webb,657277,3306,860.0,1577,599,583,1130,645,1531,1187,0.477,0.342,0.181,0.176,0.195,0.775,3.84,vs LHB
685,Lou Trivino,642152,370,88.0,149,65,62,156,51,163,127,0.403,0.422,0.176,0.168,0.138,0.779,4.2,vs LHB
686,Louis Varland,686973,907,255.0,435,185,192,287,127,493,379,0.48,0.316,0.204,0.212,0.14,0.769,3.56,vs LHB
687,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46,41,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
688,Lucas Erceg,668674,993,248.0,461,164,171,368,143,482,335,0.464,0.371,0.165,0.172,0.144,0.695,4.0,vs LHB
689,Lucas Gilbreath,656458,26,7.0,9,5,2,12,7,7,7,0.346,0.462,0.192,0.077,0.269,1.0,3.71,vs LHB
690,Lucas Giolito,608337,1171,297.0,545,202,219,424,191,556,426,0.465,0.362,0.173,0.187,0.163,0.766,3.94,vs LHB
691,Lucas Sims,608371,430,108.0,187,68,82,175,73,182,150,0.435,0.407,0.158,0.191,0.17,0.824,3.98,vs LHB
692,Luinder Avila,679883,92,25.0,41,16,15,35,14,43,31,0.446,0.38,0.174,0.163,0.152,0.721,3.68,vs LHB
693,Luis Castillo,622491,2916,720.0,1352,519,646,1045,391,1480,1168,0.464,0.358,0.178,0.222,0.134,0.789,4.05,vs LHB
694,Luis Contreras,664351,137,33.0,55,21,16,61,22,54,37,0.401,0.445,0.153,0.117,0.161,0.685,4.15,vs LHB
695,Luis Curvelo,681168,158,38.0,74,24,32,60,22,76,56,0.468,0.38,0.152,0.203,0.139,0.737,4.16,vs LHB
696,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22,18,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
697,Luis F. Ortiz,656814,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
698,Luis Frias,666818,99,21.0,44,15,25,40,11,48,40,0.444,0.404,0.152,0.253,0.111,0.833,4.71,vs LHB
699,Luis Garcia,472610,802,205.0,376,141,165,285,122,395,307,0.469,0.355,0.176,0.206,0.152,0.777,3.91,vs LHB
700,Luis Garcia,677651,30,7.0,12,5,4,13,6,11,9,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
701,Luis Gil,661563,1782,434.0,801,283,331,698,262,822,616,0.449,0.392,0.159,0.186,0.147,0.749,4.11,vs LHB
702,Luis Guerrero,692285,164,47.0,68,36,25,60,24,80,61,0.415,0.366,0.22,0.152,0.146,0.762,3.49,vs LHB
703,Luis Guillorme,641645,13,4.0,5,3,3,5,1,7,6,0.385,0.385,0.231,0.231,0.077,0.857,3.25,vs LHB
704,Luis L. Ortiz,682847,1840,458.0,846,310,338,684,300,856,651,0.46,0.372,0.168,0.184,0.163,0.761,4.02,vs LHB
705,Luis Medina,665622,376,93.0,169,67,83,140,58,178,151,0.449,0.372,0.178,0.221,0.154,0.848,4.04,vs LHB
706,Luis Mey,682825,192,41.0,89,21,37,82,29,81,58,0.464,0.427,0.109,0.193,0.151,0.716,4.68,vs LHB
707,Luis Morales,806960,391,100.0,165,71,65,155,68,168,136,0.422,0.396,0.182,0.166,0.174,0.81,3.91,vs LHB
708,Luis Peralta,678821,301,72.0,126,47,49,128,52,121,96,0.419,0.425,0.156,0.163,0.173,0.793,4.18,vs LHB
709,Luis Severino,622663,2837,730.0,1285,522,589,1030,419,1388,1114,0.453,0.363,0.184,0.208,0.148,0.803,3.89,vs LHB
710,Luis Torrens,620443,19,5.0,5,4,0,10,4,5,4,0.263,0.526,0.211,0.0,0.211,0.8,3.8,vs LHB
711,Luis Vazquez,676679,18,8.0,4,7,0,7,3,8,7,0.222,0.389,0.389,0.0,0.167,0.875,2.25,vs LHB
712,Luke Jackson,592426,711,190.0,304,131,108,276,108,327,240,0.428,0.388,0.184,0.152,0.152,0.734,3.74,vs LHB
713,Luke Little,681432,235,54.0,108,27,27,100,58,77,54,0.46,0.426,0.115,0.115,0.247,0.701,4.35,vs LHB
714,Luke Maile,571912,41,12.0,16,11,12,14,3,24,23,0.39,0.341,0.268,0.293,0.073,0.958,3.42,vs LHB
715,Luke Weaver,596133,1232,298.0,612,181,204,439,193,600,388,0.497,0.356,0.147,0.166,0.157,0.647,4.13,vs LHB
716,Luke Williams,663897,66,20.0,19,16,10,31,7,28,26,0.288,0.47,0.242,0.152,0.106,0.929,3.3,vs LHB
717,Lyon Richardson,680689,270,67.0,113,50,47,107,40,123,98,0.419,0.396,0.185,0.174,0.148,0.797,4.03,vs LHB
718,MacKenzie Gore,669022,1479,362.0,706,232,277,541,196,742,512,0.477,0.366,0.157,0.187,0.133,0.69,4.09,vs LHB
719,Manuel Rodriguez,655889,426,112.0,188,81,71,157,62,207,152,0.441,0.369,0.19,0.167,0.146,0.734,3.8,vs LHB
720,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
721,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
722,Marcus Stroman,573186,1720,433.0,735,325,321,660,280,780,648,0.427,0.384,0.189,0.187,0.163,0.831,3.97,vs LHB
723,Mark Leiter Jr.,643410,1050,263.0,503,153,150,394,170,486,307,0.479,0.375,0.146,0.143,0.162,0.632,3.99,vs LHB
724,Martin Perez,527048,667,185.0,311,136,128,220,108,339,265,0.466,0.33,0.204,0.192,0.162,0.782,3.61,vs LHB
725,Mason Barnett,686930,176,42.0,68,32,31,76,28,72,64,0.386,0.432,0.182,0.176,0.159,0.889,4.19,vs LHB
726,Mason Black,696131,335,85.0,166,62,87,107,49,179,149,0.496,0.319,0.185,0.26,0.146,0.832,3.94,vs LHB
727,Mason Englert,669438,516,127.0,233,96,105,187,74,255,202,0.452,0.362,0.186,0.203,0.143,0.792,4.06,vs LHB
728,Mason Fluharty,689254,420,101.0,213,56,65,151,65,204,123,0.507,0.36,0.133,0.155,0.155,0.603,4.16,vs LHB
729,Mason Miller,695243,870,210.0,471,96,161,303,129,438,259,0.541,0.348,0.11,0.185,0.148,0.591,4.14,vs LHB
730,Mason Montgomery,682254,392,94.0,197,50,60,145,57,190,111,0.503,0.37,0.128,0.153,0.145,0.584,4.17,vs LHB
731,Mason Thompson,666168,115,25.0,51,13,17,51,19,45,31,0.443,0.443,0.113,0.148,0.165,0.689,4.6,vs LHB
732,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
733,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
734,Matt Bowman,621199,402,103.0,163,78,66,161,65,176,144,0.405,0.4,0.194,0.164,0.162,0.818,3.9,vs LHB
735,Matt Brash,666374,396,95.0,194,59,64,143,74,179,123,0.49,0.361,0.149,0.162,0.187,0.687,4.17,vs LHB
736,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
737,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
738,Matt Gage,657424,265,72.0,113,52,43,100,40,125,96,0.426,0.377,0.196,0.162,0.151,0.768,3.68,vs LHB
739,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
740,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
741,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
742,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
743,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
744,Matt Sauer,669422,401,95.0,181,70,95,150,53,198,166,0.451,0.374,0.175,0.237,0.132,0.838,4.22,vs LHB
745,Matt Strahm,621381,587,162.0,302,109,112,176,114,297,222,0.514,0.3,0.186,0.191,0.194,0.747,3.62,vs LHB
746,Matt Svanson,694335,397,94.0,191,50,78,156,68,173,129,0.481,0.393,0.126,0.196,0.171,0.746,4.22,vs LHB
747,Matt Waldron,663362,1333,336.0,595,232,233,506,252,575,468,0.446,0.38,0.174,0.175,0.189,0.814,3.97,vs LHB
748,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
749,Matthew Boyd,571510,789,214.0,386,147,136,256,141,392,288,0.489,0.324,0.186,0.172,0.179,0.735,3.69,vs LHB
750,Matthew Festa,670036,496,140.0,241,100,90,155,85,256,191,0.486,0.312,0.202,0.181,0.171,0.746,3.54,vs LHB
751,Matthew Liberatore,669461,1037,271.0,464,192,147,381,177,479,342,0.447,0.367,0.185,0.142,0.171,0.714,3.83,vs LHB
752,Max Fried,608331,1316,338.0,616,211,203,489,239,588,416,0.468,0.372,0.16,0.154,0.182,0.707,3.89,vs LHB
753,Max Kranick,668820,285,83.0,133,62,62,90,44,151,124,0.467,0.316,0.218,0.218,0.154,0.821,3.43,vs LHB
754,Max Lazar,676661,396,99.0,179,74,65,143,68,185,139,0.452,0.361,0.187,0.164,0.172,0.751,4.0,vs LHB
755,Max Meyer,676974,1037,268.0,460,184,178,393,165,479,362,0.444,0.379,0.177,0.172,0.159,0.756,3.87,vs LHB
756,Max Scherzer,453286,1091,282.0,518,209,245,364,170,557,457,0.475,0.334,0.192,0.225,0.156,0.82,3.87,vs LHB
757,McCade Brown,685326,263,63.0,109,38,56,116,35,112,94,0.414,0.441,0.144,0.213,0.133,0.839,4.17,vs LHB
758,Merrill Kelly,518876,2079,559.0,928,407,357,744,370,965,766,0.446,0.358,0.196,0.172,0.178,0.794,3.72,vs LHB
759,Michael Darrell-Hicks,690382,57,14.0,31,8,12,18,12,27,20,0.544,0.316,0.14,0.211,0.211,0.741,4.07,vs LHB
760,Michael Fulmer,605242,49,12.0,19,9,6,21,8,20,15,0.388,0.429,0.184,0.122,0.163,0.75,4.08,vs LHB
761,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
762,Michael Kelly,547184,491,116.0,231,79,93,181,91,219,172,0.47,0.369,0.161,0.189,0.185,0.785,4.23,vs LHB
763,Michael King,650633,2219,562.0,1028,363,332,828,424,967,696,0.463,0.373,0.164,0.15,0.191,0.72,3.95,vs LHB
764,Michael Kopech,656629,718,161.0,377,77,135,264,120,334,214,0.525,0.368,0.107,0.188,0.167,0.641,4.46,vs LHB
765,Michael Lorenzen,547179,2190,561.0,970,387,386,833,322,1035,778,0.443,0.38,0.177,0.176,0.147,0.752,3.9,vs LHB
766,Michael McGreevy,700241,882,226.0,345,174,138,363,119,400,315,0.391,0.412,0.197,0.156,0.135,0.788,3.9,vs LHB
767,Michael Mercado,675650,146,34.0,57,23,28,66,16,64,51,0.39,0.452,0.158,0.192,0.11,0.797,4.29,vs LHB
768,Michael Petersen,656848,319,71.0,158,50,85,111,30,178,135,0.495,0.348,0.157,0.266,0.094,0.758,4.49,vs LHB
769,Michael Soroka,647336,1553,382.0,710,237,283,606,273,674,521,0.457,0.39,0.153,0.182,0.176,0.773,4.07,vs LHB
