,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
333,Garrett Hampson,641658,6,2.0,1,1,1,4,0,2,2,0.167,0.667,0.167,0.167,0.0,1.0,3.0,vs LHB
334,Garrett McDaniels,680729,75,19.0,33,11,10,31,14,30,21,0.44,0.413,0.147,0.133,0.187,0.7,3.95,vs LHB
335,Garrett Stubbs,596117,28,8.0,11,8,4,9,6,13,12,0.393,0.321,0.286,0.143,0.214,0.923,3.5,vs LHB
336,Garrett Whitlock,676477,459,111.0,226,76,97,157,66,236,174,0.492,0.342,0.166,0.211,0.144,0.737,4.14,vs LHB
337,Gary Sanchez,596142,7,2.0,1,2,0,4,1,2,2,0.143,0.571,0.286,0.0,0.143,1.0,3.5,vs LHB
338,Gavin Hollowell,668970,67,13.0,38,10,18,19,11,37,28,0.567,0.284,0.149,0.269,0.164,0.757,5.15,vs LHB
339,Gavin Stone,694813,1062,272.0,482,184,173,396,167,499,362,0.454,0.373,0.173,0.163,0.157,0.725,3.9,vs LHB
340,Gavin Williams,668909,1228,297.0,605,180,252,443,193,592,433,0.493,0.361,0.147,0.205,0.157,0.731,4.13,vs LHB
341,Genesis Cabrera,650893,510,134.0,228,98,90,184,71,255,191,0.447,0.361,0.192,0.176,0.139,0.749,3.81,vs LHB
342,Geoff Hartlieb,664129,61,20.0,26,16,13,19,6,36,30,0.426,0.311,0.262,0.213,0.098,0.833,3.05,vs LHB
343,George Kirby,669923,1567,403.0,772,287,340,508,232,827,628,0.493,0.324,0.183,0.217,0.148,0.759,3.89,vs LHB
344,George Soriano,666277,398,97.0,195,65,76,138,69,191,142,0.49,0.347,0.163,0.191,0.173,0.743,4.1,vs LHB
345,Gerardo Reyes,622103,41,8.0,21,4,13,16,4,21,17,0.512,0.39,0.098,0.317,0.098,0.81,5.12,vs LHB
346,German Marquez,608566,586,167.0,237,126,105,223,82,281,233,0.404,0.381,0.215,0.179,0.14,0.829,3.51,vs LHB
347,Gerrit Cole,543037,952,227.0,466,142,203,344,151,457,348,0.489,0.361,0.149,0.213,0.159,0.761,4.19,vs LHB
348,Gerson Garabito,642520,305,74.0,141,45,56,119,51,135,101,0.462,0.39,0.148,0.184,0.167,0.748,4.12,vs LHB
349,Giovanny Gallegos,606149,166,37.0,71,28,33,67,21,78,61,0.428,0.404,0.169,0.199,0.127,0.782,4.49,vs LHB
350,Gordon Graceffo,700669,146,41.0,70,31,30,45,24,77,61,0.479,0.308,0.212,0.205,0.164,0.792,3.56,vs LHB
351,Grae Kessinger,666197,4,1.0,2,1,0,1,2,1,1,0.5,0.25,0.25,0.0,0.5,1.0,4.0,vs LHB
352,Graham Ashcraft,668933,840,217.0,371,160,167,309,126,405,328,0.442,0.368,0.19,0.199,0.15,0.81,3.87,vs LHB
353,Grant Anderson,681982,459,105.0,227,66,93,166,65,228,159,0.495,0.362,0.144,0.203,0.142,0.697,4.37,vs LHB
354,Grant Hartwig,701643,56,14.0,19,9,7,28,4,24,16,0.339,0.5,0.161,0.125,0.071,0.667,4.0,vs LHB
355,Grant Holman,680880,292,74.0,126,51,48,115,30,147,102,0.432,0.394,0.175,0.164,0.103,0.694,3.95,vs LHB
356,Grant Holmes,656550,1117,289.0,515,198,197,404,179,534,399,0.461,0.362,0.177,0.176,0.16,0.747,3.87,vs LHB
357,Grant Taylor,691799,10,2.0,6,2,5,2,1,7,7,0.6,0.2,0.2,0.5,0.1,1.0,5.0,vs LHB
358,Grant Wolfram,664991,12,3.0,8,2,2,2,4,6,4,0.667,0.167,0.167,0.167,0.333,0.667,4.0,vs LHB
359,Grayson Rodriguez,680570,959,241.0,479,152,180,328,147,484,334,0.499,0.342,0.158,0.188,0.153,0.69,3.98,vs LHB
360,Greg Weissert,669711,656,160.0,313,110,142,233,93,330,253,0.477,0.355,0.168,0.216,0.142,0.767,4.1,vs LHB
361,Gregory Santos,666619,102,26.0,43,18,20,41,18,43,38,0.422,0.402,0.176,0.196,0.176,0.884,3.92,vs LHB
362,Gregory Soto,642397,554,142.0,255,90,82,209,100,245,174,0.46,0.377,0.162,0.148,0.181,0.71,3.9,vs LHB
363,Griffin Canning,656288,2164,529.0,950,370,378,844,316,1004,752,0.439,0.39,0.171,0.175,0.146,0.749,4.09,vs LHB
364,Griffin Jax,643377,715,192.0,390,117,114,208,133,374,231,0.545,0.291,0.164,0.159,0.186,0.618,3.72,vs LHB
365,Guillo Zuniga,670871,125,33.0,47,26,20,52,15,58,46,0.376,0.416,0.208,0.16,0.12,0.793,3.79,vs LHB
366,Gunnar Hoglund,680684,301,69.0,145,52,62,104,49,148,114,0.482,0.346,0.173,0.206,0.163,0.77,4.36,vs LHB
367,Gus Varland,681402,197,43.0,94,31,43,72,29,96,74,0.477,0.365,0.157,0.218,0.147,0.771,4.58,vs LHB
368,Hans Crouse,668968,183,44.0,79,22,27,82,27,74,50,0.432,0.448,0.12,0.148,0.148,0.676,4.16,vs LHB
369,Hayden Birdsong,806185,1201,277.0,527,166,200,508,186,507,369,0.439,0.423,0.138,0.167,0.155,0.728,4.34,vs LHB
370,Hayden Wesneski,669713,674,178.0,305,129,107,240,126,308,236,0.453,0.356,0.191,0.159,0.187,0.766,3.79,vs LHB
371,Hector Neris,593576,635,149.0,305,83,135,247,90,298,219,0.48,0.389,0.131,0.213,0.142,0.735,4.26,vs LHB
372,Hoby Milner,571948,635,161.0,307,118,111,210,142,283,232,0.483,0.331,0.186,0.175,0.224,0.82,3.94,vs LHB
373,Hogan Harris,663687,477,115.0,215,69,71,193,106,178,140,0.451,0.405,0.145,0.149,0.222,0.787,4.15,vs LHB
374,Huascar Brazoban,623211,632,152.0,281,94,97,257,84,291,194,0.445,0.407,0.149,0.153,0.133,0.667,4.16,vs LHB
375,Humberto Castellanos,528748,96,22.0,49,17,28,30,12,54,45,0.51,0.312,0.177,0.292,0.125,0.833,4.36,vs LHB
376,Hunter Bigge,685801,248,64.0,131,38,49,79,37,132,87,0.528,0.319,0.153,0.198,0.149,0.659,3.88,vs LHB
377,Hunter Brown,686613,2180,515.0,1040,320,380,820,359,1001,704,0.477,0.376,0.147,0.174,0.165,0.703,4.23,vs LHB
378,Hunter Dobbins,690928,371,97.0,172,77,65,122,70,179,142,0.464,0.329,0.208,0.175,0.189,0.793,3.82,vs LHB
379,Hunter Gaddis,683769,728,180.0,372,118,148,238,122,368,270,0.511,0.327,0.162,0.203,0.168,0.734,4.04,vs LHB
380,Hunter Greene,668881,1835,426.0,967,241,419,627,263,945,665,0.527,0.342,0.131,0.228,0.143,0.704,4.31,vs LHB
381,Hunter Harvey,640451,479,116.0,240,79,100,160,79,240,179,0.501,0.334,0.165,0.209,0.165,0.746,4.13,vs LHB
382,Hunter Stratton,676702,260,73.0,124,55,52,81,39,140,108,0.477,0.312,0.212,0.2,0.15,0.771,3.56,vs LHB
383,Hunter Strickland,519326,518,127.0,222,92,94,204,88,226,186,0.429,0.394,0.178,0.181,0.17,0.823,4.08,vs LHB
384,Hurston Waldrep,694462,74,20.0,31,14,11,29,10,35,25,0.419,0.392,0.189,0.149,0.135,0.714,3.7,vs LHB
385,Ian Anderson,666120,68,16.0,34,12,18,22,7,39,30,0.5,0.324,0.176,0.265,0.103,0.769,4.25,vs LHB
386,Ian Gibaut,664139,143,39.0,63,29,28,51,22,70,58,0.441,0.357,0.203,0.196,0.154,0.829,3.67,vs LHB
387,Ian Hamilton,641656,413,99.0,199,67,92,147,59,207,159,0.482,0.356,0.162,0.223,0.143,0.768,4.17,vs LHB
388,Ian Seymour,693855,5,1.0,1,1,1,3,0,2,2,0.2,0.6,0.2,0.2,0.0,1.0,5.0,vs LHB
389,Ildemaro Vargas,545121,17,5.0,4,5,1,8,2,7,6,0.235,0.471,0.294,0.059,0.118,0.857,3.4,vs LHB
390,Isaac Mattson,676755,74,16.0,43,7,18,24,11,39,25,0.581,0.324,0.095,0.243,0.149,0.641,4.62,vs LHB
391,Isaiah Campbell,663462,65,19.0,26,15,10,24,9,32,25,0.4,0.369,0.231,0.154,0.138,0.781,3.42,vs LHB
392,Isiah Kiner-Falefa,643396,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
393,J.B. Bukauskas,656266,34,8.0,15,6,4,13,4,17,10,0.441,0.382,0.176,0.118,0.118,0.588,4.25,vs LHB
394,J.P. Feyereisen,656420,119,29.0,53,20,28,46,11,62,48,0.445,0.387,0.168,0.235,0.092,0.774,4.1,vs LHB
395,J.P. France,641585,284,68.0,115,44,41,125,42,117,85,0.405,0.44,0.155,0.144,0.148,0.726,4.18,vs LHB
396,J.T. Ginn,669372,417,111.0,168,81,60,168,67,182,142,0.403,0.403,0.194,0.144,0.161,0.78,3.76,vs LHB
397,JP Sears,676664,748,192.0,349,139,104,260,147,341,244,0.467,0.348,0.186,0.139,0.197,0.716,3.9,vs LHB
398,JT Chargois,608638,233,57.0,114,33,48,86,36,111,81,0.489,0.369,0.142,0.206,0.155,0.73,4.09,vs LHB
399,Jack Dreyer,676263,235,61.0,110,36,41,89,37,109,79,0.468,0.379,0.153,0.174,0.157,0.725,3.85,vs LHB
400,Jack Flaherty,656427,1979,484.0,929,313,288,737,383,859,603,0.469,0.372,0.158,0.146,0.194,0.702,4.09,vs LHB
401,Jack Kochanowicz,686799,1158,332.0,488,262,228,408,156,594,490,0.421,0.352,0.226,0.197,0.135,0.825,3.49,vs LHB
402,Jack Leiter,683004,769,194.0,339,135,144,295,104,370,279,0.441,0.384,0.176,0.187,0.135,0.754,3.96,vs LHB
403,Jack Neely,680891,40,11.0,13,8,5,19,4,17,13,0.325,0.475,0.2,0.125,0.1,0.765,3.64,vs LHB
404,Jack O'Loughlin,672552,58,15.0,26,11,13,21,10,27,24,0.448,0.362,0.19,0.224,0.172,0.889,3.87,vs LHB
405,Jackson Jobe,695549,436,109.0,190,79,64,167,76,193,144,0.436,0.383,0.181,0.147,0.174,0.746,4.0,vs LHB
406,Jackson Kowar,663804,82,20.0,34,14,19,34,9,39,33,0.415,0.415,0.171,0.232,0.11,0.846,4.1,vs LHB
407,Jackson Rutledge,671131,310,73.0,139,54,65,117,40,153,120,0.448,0.377,0.174,0.21,0.129,0.784,4.25,vs LHB
408,Jackson Stephens,623451,33,9.0,16,6,7,11,6,16,13,0.485,0.333,0.182,0.212,0.182,0.812,3.67,vs LHB
409,Jacob Amaya,676070,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
410,Jacob Barnes,606930,431,100.0,182,72,78,177,70,184,150,0.422,0.411,0.167,0.181,0.162,0.815,4.31,vs LHB
411,Jacob Latz,656641,502,119.0,239,75,96,188,77,237,172,0.476,0.375,0.149,0.191,0.153,0.726,4.22,vs LHB
412,Jacob Lopez,682052,161,39.0,73,22,24,66,30,65,47,0.453,0.41,0.137,0.149,0.186,0.723,4.13,vs LHB
413,Jacob Stallings,607732,19,6.0,7,6,6,6,1,12,12,0.368,0.316,0.316,0.316,0.053,1.0,3.17,vs LHB
414,Jacob Waguespack,621097,79,19.0,27,13,3,39,14,26,16,0.342,0.494,0.165,0.038,0.177,0.615,4.16,vs LHB
415,Jacob Webb,657097,588,148.0,297,95,121,196,85,307,218,0.505,0.333,0.162,0.206,0.145,0.71,3.97,vs LHB
416,Jacob deGrom,594798,691,177.0,339,113,122,239,102,350,235,0.491,0.346,0.164,0.177,0.148,0.671,3.9,vs LHB
417,Jaden Hill,677955,104,28.0,48,20,21,36,16,52,41,0.462,0.346,0.192,0.202,0.154,0.788,3.71,vs LHB
418,Jairo Iriarte,683568,61,14.0,26,6,12,29,8,24,18,0.426,0.475,0.098,0.197,0.131,0.75,4.36,vs LHB
419,Jake Bauers,641343,51,15.0,12,11,7,28,3,20,18,0.235,0.549,0.216,0.137,0.059,0.9,3.4,vs LHB
420,Jake Bird,656234,582,153.0,290,101,111,191,124,267,214,0.498,0.328,0.174,0.191,0.213,0.801,3.8,vs LHB
421,Jake Bloss,814005,148,30.0,73,25,38,50,19,79,64,0.493,0.338,0.169,0.257,0.128,0.81,4.93,vs LHB
422,Jake Cousins,664776,205,47.0,106,22,36,77,43,85,58,0.517,0.376,0.107,0.176,0.21,0.682,4.36,vs LHB
423,Jake Diekman,518617,289,67.0,132,38,49,119,53,117,89,0.457,0.412,0.131,0.17,0.183,0.761,4.31,vs LHB
424,Jake Eder,671109,33,9.0,11,7,0,15,5,13,7,0.333,0.455,0.212,0.0,0.152,0.538,3.67,vs LHB
425,Jake Irvin,663623,2371,606.0,1074,448,434,849,387,1135,889,0.453,0.358,0.189,0.183,0.163,0.783,3.91,vs LHB
426,Jake Woodford,663765,310,81.0,129,62,59,119,56,135,122,0.416,0.384,0.2,0.19,0.181,0.904,3.83,vs LHB
427,Jakob Junis,596001,586,155.0,267,125,88,194,124,268,216,0.456,0.331,0.213,0.15,0.212,0.806,3.78,vs LHB
428,Jalen Beeks,656222,694,171.0,316,113,132,265,91,338,249,0.455,0.382,0.163,0.19,0.131,0.737,4.06,vs LHB
429,James McArthur,663704,434,112.0,207,81,68,146,85,203,149,0.477,0.336,0.187,0.157,0.196,0.734,3.88,vs LHB
430,James McCann,543510,5,2.0,1,2,0,2,1,2,2,0.2,0.4,0.4,0.0,0.2,1.0,2.5,vs LHB
431,James Meeker,703231,6,2.0,1,2,0,3,1,2,2,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
432,James Paxton,572020,270,74.0,121,57,45,92,52,126,102,0.448,0.341,0.211,0.167,0.193,0.81,3.65,vs LHB
433,Jameson Taillon,592791,2040,517.0,928,385,358,727,385,928,749,0.455,0.356,0.189,0.175,0.189,0.807,3.95,vs LHB
434,Janson Junk,676083,168,47.0,71,37,35,60,21,87,72,0.423,0.357,0.22,0.208,0.125,0.828,3.57,vs LHB
435,Jared Jones,683003,976,252.0,488,153,184,335,136,505,337,0.5,0.343,0.157,0.189,0.139,0.667,3.87,vs LHB
436,Jared Koenig,657649,553,149.0,266,105,93,182,111,260,202,0.481,0.329,0.19,0.168,0.201,0.777,3.71,vs LHB
437,Jared Shuster,694363,535,148.0,244,115,106,176,73,286,222,0.456,0.329,0.215,0.198,0.136,0.776,3.61,vs LHB
438,Jason Adam,592094,729,187.0,347,115,112,267,106,356,227,0.476,0.366,0.158,0.154,0.145,0.638,3.9,vs LHB
439,Jason Alexander,669920,87,22.0,36,14,9,37,19,31,23,0.414,0.425,0.161,0.103,0.218,0.742,3.95,vs LHB
440,Jason Foley,671345,399,99.0,190,66,74,143,60,196,141,0.476,0.358,0.165,0.185,0.15,0.719,4.03,vs LHB
441,Javier Assad,665871,1401,346.0,634,232,262,535,263,603,498,0.453,0.382,0.166,0.187,0.188,0.826,4.05,vs LHB
442,Javier Sanoja,691594,47,12.0,16,10,11,21,1,25,21,0.34,0.447,0.213,0.234,0.021,0.84,3.92,vs LHB
443,Jay Jackson,543351,201,50.0,100,33,52,68,23,110,86,0.498,0.338,0.164,0.259,0.114,0.782,4.02,vs LHB
444,Jeff Brigham,656257,56,16.0,23,12,13,21,7,28,25,0.411,0.375,0.214,0.232,0.125,0.893,3.5,vs LHB
445,Jeff Criswell,676105,149,36.0,64,24,27,61,17,71,51,0.43,0.409,0.161,0.181,0.114,0.718,4.14,vs LHB
446,Jeff Hoffman,656546,628,173.0,337,103,121,188,96,344,225,0.537,0.299,0.164,0.193,0.153,0.654,3.63,vs LHB
447,Jeffrey Springs,605488,330,86.0,155,61,60,114,56,160,123,0.47,0.345,0.185,0.182,0.17,0.769,3.84,vs LHB
448,Jeremiah Estrada,669093,637,158.0,340,87,139,210,86,341,230,0.534,0.33,0.137,0.218,0.135,0.674,4.03,vs LHB
449,Jesse Chavez,445926,476,121.0,209,84,83,183,102,191,167,0.439,0.384,0.176,0.174,0.214,0.874,3.93,vs LHB
450,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9,7,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
451,Jesus Luzardo,666200,483,125.0,257,71,81,155,78,250,153,0.532,0.321,0.147,0.168,0.161,0.612,3.86,vs LHB
452,Jesus Tinoco,622786,486,118.0,227,79,91,180,77,229,170,0.467,0.37,0.163,0.187,0.158,0.742,4.12,vs LHB
453,Jhoan Duran,661395,699,172.0,352,106,132,241,108,350,238,0.504,0.345,0.152,0.189,0.155,0.68,4.06,vs LHB
454,Jhonathan Diaz,646242,73,21.0,35,16,16,22,12,39,32,0.479,0.301,0.219,0.219,0.164,0.821,3.48,vs LHB
455,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17,15,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
456,Jhony Brito,666745,286,80.0,128,58,50,100,46,140,109,0.448,0.35,0.203,0.175,0.161,0.779,3.58,vs LHB
457,Jimmy Herget,623474,310,83.0,139,55,58,116,50,144,114,0.448,0.374,0.177,0.187,0.161,0.792,3.73,vs LHB
458,JoJo Romero,668941,471,113.0,227,68,55,176,97,198,126,0.482,0.374,0.144,0.117,0.206,0.636,4.17,vs LHB
459,Joan Adon,672851,78,21.0,25,19,14,34,9,35,34,0.321,0.436,0.244,0.179,0.115,0.971,3.71,vs LHB
460,Joe Boyle,671212,545,131.0,229,74,86,242,79,224,160,0.42,0.444,0.136,0.158,0.145,0.714,4.16,vs LHB
461,Joe Jacques,682175,19,7.0,7,7,4,5,2,12,11,0.368,0.263,0.368,0.211,0.105,0.917,2.71,vs LHB
462,Joe Jimenez,641729,505,127.0,269,78,98,158,88,259,176,0.533,0.313,0.154,0.194,0.174,0.68,3.98,vs LHB
463,Joe Kelly,523260,285,71.0,141,36,63,108,44,133,100,0.495,0.379,0.126,0.221,0.154,0.752,4.01,vs LHB
464,Joe La Sorsa,686747,104,28.0,52,20,14,32,28,44,35,0.5,0.308,0.192,0.135,0.269,0.795,3.71,vs LHB
465,Joe Mantiply,573009,468,131.0,231,97,82,140,81,247,181,0.494,0.299,0.207,0.175,0.173,0.733,3.57,vs LHB
466,Joe Musgrove,605397,715,177.0,329,118,106,268,121,326,225,0.46,0.375,0.165,0.148,0.169,0.69,4.04,vs LHB
467,Joe Ross,605452,806,212.0,360,151,165,295,111,400,317,0.447,0.366,0.187,0.205,0.138,0.792,3.8,vs LHB
468,Joe Ryan,657746,1428,374.0,706,267,299,455,228,745,570,0.494,0.319,0.187,0.209,0.16,0.765,3.82,vs LHB
469,Joel Kuhnel,669270,92,18.0,41,16,16,35,14,43,33,0.446,0.38,0.174,0.174,0.152,0.767,5.11,vs LHB
470,Joel Payamps,606303,555,143.0,266,103,101,186,95,274,205,0.479,0.335,0.186,0.182,0.171,0.748,3.88,vs LHB
471,Joely Rodriguez,570257,115,31.0,53,24,17,38,27,50,41,0.461,0.33,0.209,0.148,0.235,0.82,3.71,vs LHB
472,Joey Cantillo,676282,355,84.0,162,52,53,141,66,148,105,0.456,0.397,0.146,0.149,0.186,0.709,4.23,vs LHB
473,Joey Estes,683155,1050,270.0,491,202,258,357,131,562,462,0.468,0.34,0.192,0.246,0.125,0.822,3.89,vs LHB
474,Joey Lucchesi,664192,54,14.0,23,11,15,20,7,27,26,0.426,0.37,0.204,0.278,0.13,0.963,3.86,vs LHB
475,Joey Wentz,666214,667,166.0,312,101,115,254,104,309,216,0.468,0.381,0.151,0.172,0.156,0.699,4.02,vs LHB
476,John Brebbia,605154,669,148.0,336,86,147,247,121,301,234,0.502,0.369,0.129,0.22,0.181,0.777,4.52,vs LHB
477,John Curtiss,595928,17,4.0,10,3,5,4,2,11,8,0.588,0.235,0.176,0.294,0.118,0.727,4.25,vs LHB
478,John King,667463,512,159.0,225,128,94,159,77,276,222,0.439,0.311,0.25,0.184,0.15,0.804,3.22,vs LHB
479,John McMillon,669111,103,27.0,43,20,13,40,17,46,33,0.417,0.388,0.194,0.126,0.165,0.717,3.81,vs LHB
480,John Means,607644,72,15.0,36,11,14,25,14,33,26,0.5,0.347,0.153,0.194,0.194,0.788,4.8,vs LHB
481,John Schreiber,670167,531,136.0,252,97,115,182,79,270,214,0.475,0.343,0.183,0.217,0.149,0.793,3.9,vs LHB
482,Johnny Cueto,456501,96,29.0,37,27,18,32,14,50,45,0.385,0.333,0.281,0.188,0.146,0.9,3.31,vs LHB
483,Jon Gray,592351,815,217.0,365,157,160,293,135,387,318,0.448,0.36,0.193,0.196,0.166,0.822,3.76,vs LHB
484,Jonah Bride,681146,22,6.0,11,4,6,7,3,12,10,0.5,0.318,0.182,0.273,0.136,0.833,3.67,vs LHB
485,Jonathan Bermudez,642834,49,13.0,19,10,6,20,7,22,16,0.388,0.408,0.204,0.122,0.143,0.727,3.77,vs LHB
486,Jonathan Bowlan,680742,102,26.0,46,17,16,39,14,49,33,0.451,0.382,0.167,0.157,0.137,0.673,3.92,vs LHB
487,Jonathan Cannon,686563,1568,411.0,692,305,288,571,229,768,599,0.441,0.364,0.195,0.184,0.146,0.78,3.82,vs LHB
488,Jonathan Heasley,669169,27,8.0,12,7,1,8,8,11,9,0.444,0.296,0.259,0.037,0.296,0.818,3.38,vs LHB
489,Jonathan Hernandez,642546,319,83.0,138,53,50,128,48,143,103,0.433,0.401,0.166,0.157,0.15,0.72,3.84,vs LHB
490,Jonathan Loaisiga,642528,90,24.0,36,20,18,34,11,45,38,0.4,0.378,0.222,0.2,0.122,0.844,3.75,vs LHB
491,Jordan Hicks,663855,1324,326.0,564,218,222,542,204,578,443,0.426,0.409,0.165,0.168,0.154,0.766,4.06,vs LHB
492,Jordan Leasure,673929,405,95.0,185,61,82,159,50,196,143,0.457,0.393,0.151,0.202,0.123,0.73,4.26,vs LHB
493,Jordan Lyles,543475,39,9.0,16,5,7,18,3,18,12,0.41,0.462,0.128,0.179,0.077,0.667,4.33,vs LHB
494,Jordan Montgomery,656756,336,88.0,157,60,55,119,53,164,117,0.467,0.354,0.179,0.164,0.158,0.713,3.82,vs LHB
495,Jordan Romano,605447,298,78.0,160,47,56,91,59,148,104,0.537,0.305,0.158,0.188,0.198,0.703,3.82,vs LHB
496,Jordan Weems,607179,273,78.0,113,57,48,103,36,134,106,0.414,0.377,0.209,0.176,0.132,0.791,3.5,vs LHB
497,Jordan Wicks,696136,291,70.0,126,49,60,116,37,138,110,0.433,0.399,0.168,0.206,0.127,0.797,4.16,vs LHB
498,Jorge Alcala,660896,657,155.0,320,96,123,241,111,305,219,0.487,0.367,0.146,0.187,0.169,0.718,4.24,vs LHB
499,Jorge Lopez,605347,531,137.0,260,94,98,177,116,238,194,0.49,0.333,0.177,0.185,0.218,0.815,3.88,vs LHB
500,Jorge Mateo,622761,8,2.0,1,1,1,6,0,2,2,0.125,0.75,0.125,0.125,0.0,1.0,4.0,vs LHB
501,Jose A. Ferrer,678606,373,106.0,172,78,54,123,78,172,134,0.461,0.33,0.209,0.145,0.209,0.779,3.52,vs LHB
502,Jose Alvarado,621237,346,94.0,168,66,56,112,60,174,124,0.486,0.324,0.191,0.162,0.173,0.713,3.68,vs LHB
503,Jose Berrios,621244,2326,613.0,1049,415,401,862,420,1044,817,0.451,0.371,0.178,0.172,0.181,0.783,3.79,vs LHB
504,Jose Butto,676130,901,211.0,362,131,127,408,130,363,262,0.402,0.453,0.145,0.141,0.144,0.722,4.27,vs LHB
505,Jose Castillo,620454,112,29.0,53,17,21,42,20,50,38,0.473,0.375,0.152,0.188,0.179,0.76,3.86,vs LHB
506,Jose Cisnero,542585,165,33.0,82,19,36,64,22,79,55,0.497,0.388,0.115,0.218,0.133,0.696,5.0,vs LHB
507,Jose Cuas,621016,151,32.0,64,20,27,67,23,61,47,0.424,0.444,0.132,0.179,0.152,0.77,4.72,vs LHB
508,Jose E. Hernandez,669796,40,11.0,20,7,4,13,7,20,11,0.5,0.325,0.175,0.1,0.175,0.55,3.64,vs LHB
509,Jose Fermin,820862,91,20.0,49,12,18,30,17,44,30,0.538,0.33,0.132,0.198,0.187,0.682,4.55,vs LHB
510,Jose Herrera,645444,1,1.0,0,1,0,0,0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
511,Jose Leclerc,600917,528,126.0,225,77,87,226,69,233,164,0.426,0.428,0.146,0.165,0.131,0.704,4.19,vs LHB
512,Jose Marte,665896,145,38.0,59,29,28,57,14,74,57,0.407,0.393,0.2,0.193,0.097,0.77,3.82,vs LHB
513,Jose Quijada,650671,163,31.0,84,10,44,69,11,83,55,0.515,0.423,0.061,0.27,0.067,0.663,5.26,vs LHB
514,Jose Quintana,500779,778,206.0,337,154,124,287,149,342,282,0.433,0.369,0.198,0.159,0.192,0.825,3.78,vs LHB
515,Jose Ruiz,614179,429,112.0,209,73,74,147,60,222,147,0.487,0.343,0.17,0.172,0.14,0.662,3.83,vs LHB
516,Jose Soriano,667755,1732,453.0,727,323,285,682,272,778,609,0.42,0.394,0.186,0.165,0.157,0.783,3.82,vs LHB
517,Jose Suarez,660761,413,100.0,183,62,62,168,66,179,125,0.443,0.407,0.15,0.15,0.16,0.698,4.13,vs LHB
518,Jose Trevino,624431,20,4.0,7,2,5,11,2,7,7,0.35,0.55,0.1,0.25,0.1,1.0,5.0,vs LHB
519,Jose Urena,570632,936,243.0,391,183,165,362,119,455,351,0.418,0.387,0.196,0.176,0.127,0.771,3.85,vs LHB
520,Josh Fleming,676596,182,49.0,83,33,32,66,26,90,66,0.456,0.363,0.181,0.176,0.143,0.733,3.71,vs LHB
521,Josh Hader,623352,313,73.0,174,36,64,103,44,166,102,0.556,0.329,0.115,0.204,0.141,0.614,4.29,vs LHB
522,Josh Maciejewski,656671,24,7.0,11,4,5,9,2,13,9,0.458,0.375,0.167,0.208,0.083,0.692,3.43,vs LHB
523,Josh Rogers,642028,86,23.0,41,19,17,26,15,45,36,0.477,0.302,0.221,0.198,0.174,0.8,3.74,vs LHB
524,Josh Rojas,668942,7,3.0,2,3,2,2,0,5,5,0.286,0.286,0.429,0.286,0.0,1.0,2.33,vs LHB
525,Josh Sborz,622250,120,25.0,63,18,27,39,23,58,45,0.525,0.325,0.15,0.225,0.192,0.776,4.8,vs LHB
526,Josh Staumont,622251,159,37.0,76,24,30,59,31,69,54,0.478,0.371,0.151,0.189,0.195,0.783,4.3,vs LHB
527,Josh Walker,677020,117,31.0,52,22,17,43,23,51,39,0.444,0.368,0.188,0.145,0.197,0.765,3.77,vs LHB
528,Josh Winckowski,670174,699,182.0,311,130,148,258,90,351,279,0.445,0.369,0.186,0.212,0.129,0.795,3.84,vs LHB
529,Josh Winder,680739,67,18.0,27,11,6,29,9,29,17,0.403,0.433,0.164,0.09,0.134,0.586,3.72,vs LHB
530,Josiah Gray,680686,98,23.0,42,17,15,39,12,47,33,0.429,0.398,0.173,0.153,0.122,0.702,4.26,vs LHB
531,Juan Mejia,675848,138,37.0,66,26,29,46,23,69,55,0.478,0.333,0.188,0.21,0.167,0.797,3.73,vs LHB
532,Juan Morillo,666661,182,41.0,88,22,36,72,27,83,58,0.484,0.396,0.121,0.198,0.148,0.699,4.44,vs LHB
533,Julian Aguiar,687924,261,66.0,111,48,55,102,35,124,103,0.425,0.391,0.184,0.211,0.134,0.831,3.95,vs LHB
534,Julian Merryweather,657240,292,71.0,132,45,50,115,48,129,96,0.452,0.394,0.154,0.171,0.164,0.744,4.11,vs LHB
535,Julio Teheran,527054,34,7.0,14,4,7,16,5,13,11,0.412,0.471,0.118,0.206,0.147,0.846,4.86,vs LHB
536,Justin Anderson,605121,338,93.0,146,65,66,127,43,168,131,0.432,0.376,0.192,0.195,0.127,0.78,3.63,vs LHB
